,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,92560,ABT,1983-04-20,44.62,45.75,44.62,45.75,333025.0,0.0,1.0,0.62051871066045,0.63623332614782,0.62051871066045,0.63623332614782,5328400.0,45.0,44.25,44.70666666666667,0.0,-0.13000000000000256,0.0,False,1.1300000000000026,
11,92561,ABT,1983-04-21,45.75,46.5,45.5,45.75,365994.0,0.0,1.0,0.63623332614782,0.64666338067483,0.63275664130548,0.63623332614782,5855904.0,45.75,44.62,44.99666666666667,1.1300000000000026,0.8699999999999974,0.0,False,0.11999999999999744,
12,92562,ABT,1983-04-22,45.87,46.63,45.87,46.37,282013.0,0.0,1.0,0.63790213487214,0.64847125679285,0.63790213487214,0.64485550455682,4512208.0,46.5,45.5,45.413333333333334,0.11999999999999744,1.25,3.203333333333333,False,0.6300000000000026,
13,92563,ABT,1983-04-25,46.5,46.75,46.13,46.5,294481.0,0.0,1.0,0.64666338067483,0.6501400655171701,0.64151788710817,0.64666338067483,4711696.0,46.63,45.87,46.04,0.6300000000000026,1.8800000000000026,3.9566666666666706,False,0.13000000000000256,
14,92564,ABT,1983-04-26,46.63,47.38,45.87,47.25,217625.0,0.0,1.0,0.64847125679285,0.65890131131986,0.63790213487214,0.65709343520185,3482000.0,46.75,46.13,46.333333333333336,0.13000000000000256,0.8800000000000026,3.923333333333332,False,0.36999999999999744,
15,92565,ABT,1983-04-27,47.0,47.5,46.5,46.63,497875.0,0.0,1.0,0.6536167503595101,0.66057012004418,0.64666338067483,0.64847125679285,7966000.0,47.38,45.87,46.71,0.36999999999999744,1.1300000000000026,4.166666666666664,False,-0.25,
16,92566,ABT,1983-04-28,46.75,47.0,46.5,46.88,224544.0,0.0,1.0,0.6501400655171701,0.6536167503595101,0.64666338067483,0.65194794163519,3592704.0,47.5,46.5,46.79333333333333,-0.25,0.25,3.25,False,0.0,
17,92567,ABT,1983-04-29,46.75,47.12,46.25,46.5,272206.0,0.0,1.0,0.6501400655171701,0.65528555908383,0.64318669583249,0.64666338067483,4355296.0,47.0,46.5,46.833333333333336,0.0,0.11999999999999744,2.623333333333335,False,-1.1199999999999974,
18,92568,ABT,1983-05-02,45.63,46.25,45.12,45.25,287138.0,0.0,1.0,0.6345645174235,0.64318669583249,0.62747208034513,0.6292799564631401,4594208.0,47.12,46.25,46.376666666666665,-1.1199999999999974,-1.3699999999999974,0.9200000000000017,False,-0.6300000000000026,
19,92569,ABT,1983-05-03,45.0,45.63,44.62,45.25,298275.0,0.0,1.0,0.6258032716208101,0.6345645174235,0.62051871066045,0.6292799564631401,4772400.0,46.25,45.12,45.79333333333333,-0.6300000000000026,-1.75,0.25,False,0.11999999999999744,
20,92570,ABT,1983-05-04,45.12,45.5,44.62,44.75,181988.0,0.0,1.0,0.62747208034513,0.63275664130548,0.62051871066045,0.62232658677847,2911808.0,45.63,44.62,45.25,0.11999999999999744,-1.6300000000000026,0.4133333333333269,True,-0.11999999999999744,-0.11999999999999744
21,92571,ABT,1983-05-05,45.0,45.37,44.62,44.88,1029400.0,0.0,1.0,0.6258032716208101,0.6309487651874699,0.62051871066045,0.62413446289648,16470400.0,45.5,44.62,45.04,-0.11999999999999744,-0.6300000000000026,0.0033333333333303017,False,0.0,
22,92572,ABT,1983-05-06,45.0,46.0,44.88,45.63,939400.0,0.0,1.0,0.6258032716208101,0.63971001099016,0.62413446289648,0.6345645174235,15030400.0,45.37,44.62,45.04,0.0,0.0,-0.413333333333334,False,0.8699999999999974,
23,92573,ABT,1983-05-09,45.87,45.87,45.37,45.5,326344.0,0.0,1.0,0.63790213487214,0.63790213487214,0.6309487651874699,0.63275664130548,5221504.0,46.0,44.88,45.29,0.8699999999999974,0.75,-0.1700000000000017,False,-0.36999999999999744,
24,92574,ABT,1983-05-10,45.5,46.0,45.37,45.5,275113.0,0.0,1.0,0.63275664130548,0.63971001099016,0.6309487651874699,0.63275664130548,4401808.0,45.87,45.37,45.45666666666667,-0.36999999999999744,0.5,-0.8333333333333357,False,-0.38000000000000256,
25,92575,ABT,1983-05-11,45.12,45.63,45.12,45.5,168619.0,0.0,1.0,0.62747208034513,0.6345645174235,0.62747208034513,0.63275664130548,2697904.0,46.0,45.37,45.49666666666667,-0.38000000000000256,0.11999999999999744,-1.5900000000000034,False,0.25,
26,92576,ABT,1983-05-12,45.37,45.75,45.25,45.37,195350.0,0.0,1.0,0.6309487651874699,0.63623332614782,0.6292799564631401,0.6309487651874699,3125600.0,45.63,45.12,45.330000000000005,0.25,-0.5,-1.423333333333332,False,0.13000000000000256,
27,92577,ABT,1983-05-13,45.5,45.63,45.25,45.37,187781.0,0.0,1.0,0.63275664130548,0.6345645174235,0.6292799564631401,0.6309487651874699,3004496.0,45.75,45.25,45.330000000000005,0.13000000000000256,0.0,-1.3333333333333357,False,-0.5,
28,92578,ABT,1983-05-16,45.0,45.0,44.5,44.88,163500.0,0.0,1.0,0.6258032716208101,0.6258032716208101,0.61884990193613,0.62413446289648,2616000.0,45.63,45.25,45.29,-0.5,-0.11999999999999744,-1.3766666666666652,False,0.0,
29,92579,ABT,1983-05-17,45.0,45.25,44.62,45.25,235463.0,0.0,1.0,0.6258032716208101,0.6292799564631401,0.62051871066045,0.6292799564631401,3767408.0,45.0,44.5,45.166666666666664,0.0,-0.36999999999999744,-0.7933333333333294,False,0.5,
30,92580,ABT,1983-05-18,45.5,45.87,45.37,45.5,453100.0,0.0,1.0,0.63275664130548,0.63790213487214,0.6309487651874699,0.63275664130548,7249600.0,45.25,44.62,45.166666666666664,0.5,0.0,0.25,False,0.0,
31,92581,ABT,1983-05-19,45.5,45.5,44.5,44.62,255288.0,0.0,1.0,0.63275664130548,0.63275664130548,0.61884990193613,0.62051871066045,4084608.0,45.87,45.37,45.333333333333336,0.0,0.5,0.46000000000000085,False,-1.0,
32,92582,ABT,1983-05-20,44.5,44.62,44.0,44.5,253500.0,0.0,1.0,0.61884990193613,0.62051871066045,0.61189653225145,0.61884990193613,4056000.0,45.5,44.5,45.166666666666664,-1.0,-0.5,-0.5399999999999991,False,-1.5,
33,92583,ABT,1983-05-23,43.0,44.25,43.0,44.0,312981.0,0.0,1.0,0.5979897928821,0.61537321709379,0.5979897928821,0.61189653225145,5007696.0,44.62,44.0,44.333333333333336,-1.5,-2.5,-2.289999999999999,False,1.0,
34,92584,ABT,1983-05-24,44.0,44.0,43.63,43.87,338600.0,0.0,1.0,0.61189653225145,0.61189653225145,0.6067510386847901,0.6100886561334399,5417600.0,44.25,43.0,43.833333333333336,1.0,-1.5,-1.4566666666666706,False,-0.13000000000000256,
35,92585,ABT,1983-05-25,43.87,44.0,43.63,43.87,442850.0,0.0,1.0,0.6100886561334399,0.61189653225145,0.6067510386847901,0.6100886561334399,7085600.0,44.0,43.63,43.623333333333335,-0.13000000000000256,-0.6300000000000026,-1.6266666666666723,False,0.0,
36,92586,ABT,1983-05-26,43.87,44.25,43.25,44.0,325900.0,0.0,1.0,0.6100886561334399,0.61537321709379,0.60146647772444,0.61189653225145,5214400.0,44.0,43.63,43.913333333333334,0.0,0.8699999999999974,-1.460000000000008,False,-0.11999999999999744,
37,92587,ABT,1983-05-27,43.75,44.38,43.63,43.75,219869.0,0.0,1.0,0.60841984740912,0.61718109321181,0.6067510386847901,0.60841984740912,3517904.0,44.25,43.25,43.830000000000005,-0.11999999999999744,-0.25,-1.5800000000000054,False,-0.38000000000000256,
38,92588,ABT,1983-05-31,43.37,43.63,43.13,43.37,504775.0,0.0,1.0,0.60313528644876,0.6067510386847901,0.59979766900012,0.60313528644876,8076400.0,44.38,43.63,43.663333333333334,-0.38000000000000256,-0.5,-1.9200000000000017,False,-0.11999999999999744,
39,92589,ABT,1983-06-01,43.25,43.63,42.75,42.75,345725.0,0.0,1.0,0.60146647772444,0.6067510386847901,0.5945131080397701,0.5945131080397701,5531600.0,43.63,43.13,43.45666666666667,-0.11999999999999744,-0.6199999999999974,-1.9166666666666643,False,-0.25,
40,92590,ABT,1983-06-02,43.0,43.25,42.12,42.38,563594.0,0.0,1.0,0.5979897928821,0.60146647772444,0.58575186223707,0.58936761447311,9017504.0,43.63,42.75,43.20666666666667,-0.25,-0.75,-2.1666666666666643,False,-0.6199999999999974,
41,92591,ABT,1983-06-03,42.38,43.0,42.25,42.87,189125.0,0.0,1.0,0.58936761447311,0.5979897928821,0.5875597383550899,0.5961819167640899,3026000.0,43.25,42.12,42.876666666666665,-0.6199999999999974,-0.9899999999999949,-2.953333333333333,False,0.6199999999999974,
42,92592,ABT,1983-06-06,43.0,43.5,42.87,43.25,266644.0,0.0,1.0,0.5979897928821,0.60494316256678,0.5961819167640899,0.60146647772444,4266304.0,43.0,42.25,42.79333333333333,0.6199999999999974,-0.25,-2.1666666666666643,False,0.5,
43,92593,ABT,1983-06-07,43.5,44.88,43.5,44.12,441963.0,0.0,1.0,0.60494316256678,0.62413446289648,0.60494316256678,0.6135653409757801,7071408.0,43.5,42.87,42.96,0.5,0.5,-0.8333333333333357,False,0.36999999999999744,
44,92594,ABT,1983-06-08,43.87,44.25,43.75,43.75,323675.0,0.0,1.0,0.6100886561334399,0.61537321709379,0.60841984740912,0.60841984740912,5178800.0,44.88,43.5,43.45666666666667,0.36999999999999744,1.4899999999999949,0.03666666666666174,False,-0.11999999999999744,
45,92595,ABT,1983-06-09,43.75,44.12,43.0,44.12,511019.0,0.0,1.0,0.60841984740912,0.6135653409757801,0.5979897928821,0.6135653409757801,8176304.0,44.25,43.75,43.70666666666667,-0.11999999999999744,0.75,0.12666666666666515,False,0.25,
46,92596,ABT,1983-06-10,44.0,44.0,42.75,42.75,306075.0,0.0,1.0,0.61189653225145,0.61189653225145,0.5945131080397701,0.5945131080397701,4897200.0,44.12,43.0,43.873333333333335,0.25,0.5,0.086666666666666,False,-1.25,
47,92597,ABT,1983-06-13,42.75,42.87,42.25,42.25,550225.0,0.0,1.0,0.5945131080397701,0.5961819167640899,0.5875597383550899,0.5875597383550899,8803600.0,44.0,42.75,43.5,-1.25,-1.1199999999999974,-1.0800000000000054,False,0.11999999999999744,
48,92598,ABT,1983-06-14,42.87,43.37,42.25,43.25,442188.0,0.0,1.0,0.5961819167640899,0.60313528644876,0.5875597383550899,0.60146647772444,7075008.0,42.87,42.25,43.20666666666667,0.11999999999999744,-0.8800000000000026,-0.7933333333333366,False,0.38000000000000256,
49,92599,ABT,1983-06-15,43.25,45.0,43.13,45.0,708613.0,0.0,1.0,0.60146647772444,0.6258032716208101,0.59979766900012,0.6258032716208101,11337808.0,43.37,42.25,42.95666666666667,0.38000000000000256,-0.75,-0.20666666666667055,False,3.5,
50,92600,ABT,1983-06-16,46.75,46.75,46.25,46.75,797713.0,0.0,1.0,0.6501400655171701,0.6501400655171701,0.64318669583249,0.6501400655171701,12763408.0,45.0,43.13,44.29,3.5,4.0,3.5433333333333294,False,0.0,
51,92601,ABT,1983-06-17,46.75,47.5,46.63,47.5,273325.0,0.0,1.0,0.6501400655171701,0.66057012004418,0.64847125679285,0.66057012004418,4373200.0,46.75,46.25,45.583333333333336,0.0,3.8800000000000026,3.873333333333335,False,1.0,
52,92602,ABT,1983-06-20,47.75,47.88,47.12,47.25,207613.0,0.0,1.0,0.66404680488652,0.66585468100454,0.65528555908383,0.65709343520185,3321808.0,47.5,46.63,47.083333333333336,1.0,4.5,4.9566666666666706,False,-1.25,
53,92603,ABT,1983-06-21,46.5,46.63,45.63,46.25,695025.0,0.0,1.0,0.64666338067483,0.64847125679285,0.6345645174235,0.64318669583249,11120400.0,47.88,47.12,47.0,-1.25,-0.25,3.539999999999999,False,-0.13000000000000256,
54,92604,ABT,1983-06-22,46.37,46.5,46.13,46.25,554006.0,0.0,1.0,0.64485550455682,0.64666338067483,0.64151788710817,0.64318669583249,8864096.0,46.63,45.63,46.873333333333335,-0.13000000000000256,-0.38000000000000256,2.913333333333327,False,-0.11999999999999744,
55,92605,ABT,1983-06-23,46.25,46.25,45.25,45.5,303169.0,0.0,1.0,0.64318669583249,0.64318669583249,0.6292799564631401,0.63275664130548,4850704.0,46.5,46.13,46.373333333333335,-0.11999999999999744,-1.5,2.5433333333333294,False,-0.5,
56,92606,ABT,1983-06-24,45.75,48.75,45.75,48.37,820444.0,0.0,1.0,0.63623332614782,0.67795354425587,0.63623332614782,0.6726689832955199,13127104.0,46.25,45.25,46.123333333333335,-0.5,-0.75,1.8766666666666652,False,2.6199999999999974,
57,92607,ABT,1983-06-27,48.37,48.37,47.38,47.5,345950.0,0.0,1.0,0.6726689832955199,0.6726689832955199,0.65890131131986,0.66057012004418,5535200.0,48.75,45.75,46.79,2.6199999999999974,2.0,4.869999999999997,False,-0.75,
58,92608,ABT,1983-06-28,47.62,47.75,47.12,47.62,276881.0,0.0,1.0,0.66223892876851,0.66404680488652,0.65528555908383,0.66223892876851,4430096.0,48.37,47.38,47.24666666666667,-0.75,1.3699999999999974,4.413333333333327,False,0.0,
59,92609,ABT,1983-06-29,47.62,47.62,47.0,47.38,318100.0,0.0,1.0,0.66223892876851,0.66223892876851,0.6536167503595101,0.65890131131986,5089600.0,47.75,47.12,47.870000000000005,0.0,1.8699999999999974,4.663333333333327,False,0.0,
60,92610,ABT,1983-06-30,47.62,49.13,47.5,48.13,178431.0,0.0,1.0,0.66223892876851,0.68323810521623,0.66057012004418,0.66933136584688,2854896.0,47.62,47.0,47.620000000000005,0.0,-0.75,3.3299999999999983,False,0.38000000000000256,
61,92611,ABT,1983-07-01,48.0,48.63,47.88,48.63,134325.0,0.0,1.0,0.66752348972886,0.67628473553155,0.66585468100454,0.67628473553155,2149200.0,49.13,47.5,47.74666666666667,0.38000000000000256,0.38000000000000256,2.4166666666666643,False,0.5,
62,92612,ABT,1983-07-05,48.5,48.63,47.25,47.75,248150.0,0.0,1.0,0.6744768594135301,0.67628473553155,0.65709343520185,0.66404680488652,3970400.0,48.63,47.88,48.04,0.5,0.8800000000000026,1.4166666666666643,False,-0.6199999999999974,
63,92613,ABT,1983-07-06,47.88,48.25,47.62,48.25,108256.0,0.0,1.0,0.66585468100454,0.6710001745712,0.66223892876851,0.6710001745712,1732096.0,48.63,47.25,48.126666666666665,-0.6199999999999974,0.2600000000000051,0.8800000000000026,False,0.11999999999999744,
64,92614,ABT,1983-07-07,48.0,48.37,47.75,47.75,184894.0,0.0,1.0,0.66752348972886,0.6726689832955199,0.66404680488652,0.66404680488652,2958304.0,48.25,47.62,48.126666666666665,0.11999999999999744,0.0,1.1266666666666652,False,0.0,
65,92615,ABT,1983-07-08,48.0,48.13,47.25,47.38,138556.0,0.0,1.0,0.66752348972886,0.66933136584688,0.65709343520185,0.65890131131986,2216896.0,48.37,47.75,47.96,0.0,-0.5,1.6266666666666652,False,-0.5,
66,92616,ABT,1983-07-11,47.5,47.75,46.13,46.25,232775.0,0.0,1.0,0.66057012004418,0.66404680488652,0.64151788710817,0.64318669583249,3724400.0,48.13,47.25,47.833333333333336,-0.5,-0.38000000000000256,1.3766666666666652,False,-1.25,
67,92617,ABT,1983-07-12,46.25,46.25,45.37,45.37,240138.0,0.0,1.0,0.64318669583249,0.64318669583249,0.6309487651874699,0.6309487651874699,3842208.0,47.75,46.13,47.25,-1.25,-1.75,-0.5399999999999991,False,-1.25,
68,92618,ABT,1983-07-13,45.0,45.0,44.5,44.88,674981.0,0.0,1.0,0.6258032716208101,0.6258032716208101,0.61884990193613,0.62413446289648,10799696.0,46.25,45.37,46.25,-1.25,-3.0,-2.2466666666666697,False,1.0,
69,92619,ABT,1983-07-14,46.0,46.63,45.5,46.5,376913.0,0.0,1.0,0.63971001099016,0.64847125679285,0.63275664130548,0.64666338067483,6030608.0,45.0,44.5,45.75,1.0,-1.5,-1.8700000000000045,False,1.5,
70,92620,ABT,1983-07-15,47.5,47.75,46.25,47.25,291813.0,0.0,1.0,0.66057012004418,0.66404680488652,0.64318669583249,0.65709343520185,4669008.0,46.63,45.5,46.166666666666664,1.5,1.25,-0.12000000000000455,False,-0.38000000000000256,
71,92621,ABT,1983-07-18,47.12,47.25,46.63,47.12,182663.0,0.0,1.0,0.65528555908383,0.65709343520185,0.64847125679285,0.65528555908383,2922608.0,47.75,46.25,46.873333333333335,-0.38000000000000256,2.1199999999999974,-0.6266666666666723,False,0.2600000000000051,
72,92622,ABT,1983-07-19,47.38,48.63,47.38,48.37,291144.0,0.0,1.0,0.65890131131986,0.67628473553155,0.65890131131986,0.6726689832955199,4658304.0,47.25,46.63,47.333333333333336,0.2600000000000051,1.3800000000000026,-0.6599999999999966,False,1.3699999999999974,
73,92623,ABT,1983-07-20,48.75,49.13,48.75,49.0,332363.0,0.0,1.0,0.67795354425587,0.68323810521623,0.67795354425587,0.6814302290982099,5317808.0,48.63,47.38,47.75,1.3699999999999974,1.25,0.6233333333333348,False,0.5,
74,92624,ABT,1983-07-21,49.25,49.62,49.0,49.62,268650.0,0.0,1.0,0.6849069139405501,0.69005240750721,0.6814302290982099,0.69005240750721,4298400.0,49.13,48.75,48.46,0.5,2.1300000000000026,1.1233333333333348,False,0.18999999999999773,
75,92625,ABT,1983-07-22,49.44,49.62,49.25,49.5,185556.0,0.0,1.0,0.68754919442073,0.69005240750721,0.6849069139405501,0.68838359878289,2968896.0,49.62,49.0,49.14666666666667,0.18999999999999773,2.059999999999995,1.4799999999999969,False,0.060000000000002274,
76,92626,ABT,1983-07-25,49.5,49.88,49.25,49.75,139663.0,0.0,1.0,0.68838359878289,0.69366815974324,0.6849069139405501,0.6918602836252199,2234608.0,49.62,49.25,49.39666666666667,0.060000000000002274,0.75,1.6666666666666643,False,0.5,
77,92627,ABT,1983-07-26,50.0,50.75,49.88,50.62,369331.0,0.0,1.0,0.6953369684675601,0.7057670229945799,0.69366815974324,0.70395914687656,5909296.0,49.88,49.25,49.64666666666667,0.5,0.75,2.75,False,0.38000000000000256,
78,92628,ABT,1983-07-27,50.38,50.75,49.37,49.5,451094.0,0.0,1.0,0.70062152942792,0.7057670229945799,0.68657572266487,0.68838359878289,7217504.0,50.75,49.88,49.96,0.38000000000000256,0.9400000000000048,4.130000000000003,False,-0.8800000000000026,
79,92629,ABT,1983-07-28,49.5,49.5,48.25,48.25,277119.0,0.0,1.0,0.68838359878289,0.68838359878289,0.6710001745712,0.6710001745712,4433904.0,50.75,49.37,49.96,-0.8800000000000026,0.0,3.75,False,-1.3699999999999974,
80,92630,ABT,1983-07-29,48.13,48.75,47.62,48.63,337700.0,0.0,1.0,0.66933136584688,0.67795354425587,0.66223892876851,0.67628473553155,5403200.0,49.5,48.25,49.336666666666666,-1.3699999999999974,-1.8699999999999974,1.9633333333333383,False,0.23999999999999488,
81,92631,ABT,1983-08-01,48.37,48.37,47.38,47.88,375794.0,0.0,1.0,0.6726689832955199,0.6726689832955199,0.65890131131986,0.66585468100454,6012704.0,48.75,47.62,48.666666666666664,0.23999999999999488,-2.010000000000005,1.4966666666666626,False,-0.36999999999999744,
82,92632,ABT,1983-08-02,48.0,48.0,47.38,47.38,194906.0,0.0,1.0,0.66752348972886,0.66752348972886,0.65890131131986,0.65890131131986,3118496.0,48.37,47.38,48.166666666666664,-0.36999999999999744,-1.5,0.6666666666666643,False,-0.25,
83,92633,ABT,1983-08-03,47.75,47.88,47.25,47.5,397181.0,0.0,1.0,0.66404680488652,0.66585468100454,0.65709343520185,0.66057012004418,6354896.0,48.0,47.38,48.04,-0.25,-0.38000000000000256,0.0,False,-0.25,
84,92634,ABT,1983-08-04,47.5,47.5,46.88,47.38,366881.0,0.0,1.0,0.66057012004418,0.66057012004418,0.65194794163519,0.65890131131986,5870096.0,47.88,47.25,47.75,-0.25,-0.8699999999999974,-0.9600000000000009,False,-0.11999999999999744,
85,92635,ABT,1983-08-05,47.38,47.88,47.25,47.75,291588.0,0.0,1.0,0.65890131131986,0.66585468100454,0.65709343520185,0.66404680488652,4665408.0,47.5,46.88,47.54333333333333,-0.11999999999999744,-0.6199999999999974,-1.7666666666666657,False,0.11999999999999744,
86,92636,ABT,1983-08-08,47.5,47.62,47.0,47.0,312538.0,0.0,1.0,0.66057012004418,0.66223892876851,0.6536167503595101,0.6536167503595101,5000608.0,47.88,47.25,47.46,0.11999999999999744,-0.25,-1.8966666666666683,False,-0.75,
87,92637,ABT,1983-08-09,46.75,47.0,45.75,46.37,657825.0,0.0,1.0,0.6501400655171701,0.6536167503595101,0.63623332614782,0.64485550455682,10525200.0,47.62,47.0,47.21,-0.75,-0.75,-2.8966666666666683,False,-0.25,
88,92638,ABT,1983-08-10,46.5,47.5,46.37,47.5,312538.0,0.0,1.0,0.64666338067483,0.66057012004418,0.64485550455682,0.66057012004418,5000608.0,47.0,45.75,46.916666666666664,-0.25,-0.8800000000000026,-3.460000000000001,False,1.5,
89,92639,ABT,1983-08-11,48.0,48.0,47.38,47.62,211181.0,0.0,1.0,0.66752348972886,0.66752348972886,0.65890131131986,0.66223892876851,3378896.0,47.5,46.37,47.083333333333336,1.5,0.5,-1.9600000000000009,False,-0.6199999999999974,
90,92640,ABT,1983-08-12,47.38,47.5,46.75,46.88,105588.0,0.0,1.0,0.65890131131986,0.66057012004418,0.6501400655171701,0.65194794163519,1689408.0,48.0,47.38,47.29333333333333,-0.6199999999999974,0.6300000000000026,-1.9566666666666634,False,0.6199999999999974,
91,92641,ABT,1983-08-15,48.0,48.13,47.12,47.75,201369.0,0.0,1.0,0.66752348972886,0.66933136584688,0.65528555908383,0.66404680488652,3221904.0,47.5,46.75,47.79333333333333,0.6199999999999974,1.5,-0.6666666666666643,False,-0.5,
92,92642,ABT,1983-08-16,47.5,47.75,46.75,47.25,275331.0,0.0,1.0,0.66057012004418,0.66404680488652,0.6501400655171701,0.65709343520185,4405296.0,48.13,47.12,47.626666666666665,-0.5,-0.5,-0.6666666666666643,False,-0.25,
93,92643,ABT,1983-08-17,47.25,47.75,47.12,47.5,374463.0,0.0,1.0,0.65709343520185,0.66404680488652,0.65528555908383,0.66057012004418,5991408.0,47.75,46.75,47.583333333333336,-0.25,-0.13000000000000256,-0.7899999999999991,False,0.25,
94,92644,ABT,1983-08-18,47.5,48.0,47.5,47.62,179538.0,0.0,1.0,0.66057012004418,0.66752348972886,0.66057012004418,0.66223892876851,2872608.0,47.75,47.12,47.416666666666664,0.25,-0.5,-0.25,False,0.38000000000000256,
95,92645,ABT,1983-08-19,47.88,47.88,47.5,47.75,59694.0,0.0,1.0,0.66585468100454,0.66585468100454,0.66057012004418,0.66404680488652,955104.0,48.0,47.5,47.54333333333333,0.38000000000000256,0.38000000000000256,0.3366666666666731,False,0.11999999999999744,
96,92646,ABT,1983-08-22,48.0,48.25,47.62,47.88,95556.0,0.0,1.0,0.66752348972886,0.6710001745712,0.66223892876851,0.66585468100454,1528896.0,47.88,47.5,47.79333333333333,0.11999999999999744,0.75,0.5399999999999991,False,-0.38000000000000256,
97,92647,ABT,1983-08-23,47.62,48.13,47.62,48.0,158606.0,0.0,1.0,0.66223892876851,0.66933136584688,0.66223892876851,0.66752348972886,2537696.0,48.25,47.62,47.833333333333336,-0.38000000000000256,0.11999999999999744,0.4099999999999966,False,0.13000000000000256,
98,92648,ABT,1983-08-24,47.75,48.13,47.75,48.0,200481.0,0.0,1.0,0.66404680488652,0.66933136584688,0.66404680488652,0.66752348972886,3207696.0,48.13,47.62,47.79,0.13000000000000256,-0.13000000000000256,0.8333333333333357,False,0.38000000000000256,
99,92649,ABT,1983-08-25,48.13,48.25,47.38,47.38,365994.0,0.0,1.0,0.66933136584688,0.6710001745712,0.65890131131986,0.65890131131986,5855904.0,48.13,47.75,47.833333333333336,0.38000000000000256,0.13000000000000256,1.0466666666666669,False,-1.0100000000000051,
100,92650,ABT,1983-08-26,47.12,47.75,46.63,47.0,308744.0,0.0,1.0,0.65528555908383,0.66404680488652,0.64847125679285,0.6536167503595101,4939904.0,48.25,47.38,47.666666666666664,-1.0100000000000051,-0.5,-0.173333333333332,False,-0.36999999999999744,
101,92651,ABT,1983-08-29,46.75,46.88,46.37,46.63,118950.0,0.0,1.0,0.6501400655171701,0.65194794163519,0.64485550455682,0.64847125679285,1903200.0,47.75,46.63,47.333333333333336,-0.36999999999999744,-1.0,-1.0433333333333294,False,-0.11999999999999744,
102,92652,ABT,1983-08-30,46.63,46.63,46.25,46.63,90663.0,0.0,1.0,0.64847125679285,0.64847125679285,0.64318669583249,0.64847125679285,1450608.0,46.88,46.37,46.833333333333336,-0.11999999999999744,-1.5,-0.9966666666666626,False,-0.2600000000000051,
103,92653,ABT,1983-08-31,46.37,47.25,46.37,47.0,118275.0,0.0,1.0,0.64485550455682,0.65709343520185,0.64485550455682,0.6536167503595101,1892400.0,46.63,46.25,46.583333333333336,-0.2600000000000051,-0.75,-1.2133333333333383,False,0.6300000000000026,
