,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,4574692,EFX,1986-05-14,23.12,23.12,22.0,22.75,13000.0,0.0,1.0,2.2131694256922,2.2131694256922,2.1059570659701,2.1777510568554,52000.0,23.38,23.12,23.24666666666667,0.0,0.0,-1.6333333333333293,False,-0.370000000000001,
34,4574693,EFX,1986-05-15,22.75,23.12,22.5,22.5,8800.0,0.0,1.0,2.1777510568554,2.2131694256922,2.1538197265603,2.1538197265603,35200.0,23.12,22.0,22.99666666666667,-0.370000000000001,-0.75,-2.0033333333333303,False,-0.25,
35,4574694,EFX,1986-05-16,22.5,23.0,22.5,23.0,8200.0,0.0,1.0,2.1538197265603,2.2016823871506,2.1538197265603,2.2016823871506,32800.0,23.12,22.5,22.790000000000003,-0.25,-0.620000000000001,-2.0,False,0.25,
36,4574695,EFX,1986-05-19,22.75,22.75,22.12,22.12,29400.0,0.0,1.0,2.1777510568554,2.1777510568554,2.1174441045118,2.1174441045118,117600.0,23.0,22.5,22.666666666666668,0.25,-0.370000000000001,-1.4166666666666679,False,-0.629999999999999,
37,4574696,EFX,1986-05-20,22.12,22.38,22.0,22.38,3500.0,0.0,1.0,2.1174441045118,2.1423326880187,2.1059570659701,2.1423326880187,14000.0,22.75,22.12,22.456666666666667,-0.629999999999999,-0.629999999999999,-1.6700000000000017,False,0.0,
38,4574697,EFX,1986-05-21,22.12,22.12,22.0,22.12,5800.0,0.0,1.0,2.1174441045118,2.1174441045118,2.1059570659701,2.1174441045118,23200.0,22.38,22.0,22.330000000000002,0.0,-0.379999999999999,-1.4633333333333312,False,0.0,
39,4574698,EFX,1986-05-22,22.12,22.12,21.75,21.75,10000.0,0.0,1.0,2.1174441045118,2.1174441045118,2.082025735675,2.082025735675,40000.0,22.12,22.0,22.120000000000005,0.0,-0.629999999999999,-1.4633333333333312,False,-0.370000000000001,
40,4574699,EFX,1986-05-23,21.75,22.0,21.25,22.0,23600.0,0.0,1.0,2.082025735675,2.1059570659701,2.0341630750848,2.1059570659701,94400.0,22.12,21.75,21.99666666666667,-0.370000000000001,-0.370000000000001,-1.6233333333333348,False,0.370000000000001,
41,4574700,EFX,1986-05-27,22.12,23.12,22.12,23.12,79000.0,0.0,1.0,2.1174441045118,2.2131694256922,2.1174441045118,2.2131694256922,316000.0,22.0,21.25,21.99666666666667,0.370000000000001,0.0,-1.2533333333333339,False,1.0,
42,4574701,EFX,1986-05-28,23.12,24.75,23.12,24.5,65000.0,0.0,1.0,2.2131694256922,2.3692016992164,2.2131694256922,2.3452703689213,260000.0,23.12,22.12,22.330000000000002,1.0,1.0,-0.1266666666666687,False,1.379999999999999,
43,4574702,EFX,1986-05-29,24.5,24.88,23.88,24.25,19100.0,0.0,1.0,2.3452703689213,2.3816459909698,2.2859206697894,2.3213390386261,76400.0,24.75,23.12,23.24666666666667,1.379999999999999,2.75,1.2533333333333303,False,0.0,
44,4574703,EFX,1986-05-30,24.5,25.5,24.5,25.25,65900.0,0.0,1.0,2.3452703689213,2.4409956901017003,2.3452703689213,2.4170643598066004,263600.0,24.88,23.88,24.040000000000003,0.0,2.379999999999999,1.5033333333333303,False,0.75,
45,4574704,EFX,1986-06-02,25.25,25.88,25.25,25.62,42100.0,0.0,1.0,2.4170643598066004,2.4773713121503,2.4170643598066004,2.4524827286434,168400.0,25.5,24.5,24.75,0.75,2.129999999999999,2.4599999999999973,False,0.370000000000001,
46,4574705,EFX,1986-06-03,25.62,25.88,25.62,25.88,19200.0,0.0,1.0,2.4524827286434,2.4773713121503,2.4524827286434,2.4773713121503,76800.0,25.88,25.25,25.123333333333335,0.370000000000001,1.120000000000001,2.953333333333333,False,0.259999999999998,
47,4574706,EFX,1986-06-04,25.88,26.25,25.5,25.62,56600.0,0.0,1.0,2.4773713121503,2.5127896809871,2.4409956901017003,2.4524827286434,226400.0,25.88,25.62,25.583333333333332,0.259999999999998,1.379999999999999,3.423333333333332,False,-0.259999999999998,
48,4574707,EFX,1986-06-05,25.62,25.62,25.25,25.62,16200.0,0.0,1.0,2.4524827286434,2.4524827286434,2.4170643598066004,2.4524827286434,64800.0,26.25,25.5,25.706666666666667,-0.259999999999998,0.370000000000001,3.289999999999999,False,0.0,
49,4574708,EFX,1986-06-06,25.62,25.88,25.62,25.62,4300.0,0.0,1.0,2.4524827286434,2.4773713121503,2.4524827286434,2.4524827286434,17200.0,25.62,25.25,25.706666666666667,0.0,0.0,3.4999999999999964,False,0.0,
50,4574709,EFX,1986-06-09,25.62,25.88,25.62,25.88,26800.0,0.0,1.0,2.4524827286434,2.4773713121503,2.4524827286434,2.4773713121503,107200.0,25.88,25.62,25.620000000000005,0.0,-0.259999999999998,3.6233333333333313,False,0.259999999999998,
51,4574710,EFX,1986-06-10,25.88,25.88,25.25,25.5,4600.0,0.0,1.0,2.4773713121503,2.4773713121503,2.4170643598066004,2.4409956901017003,18400.0,25.88,25.62,25.706666666666667,0.259999999999998,0.259999999999998,3.8833333333333293,False,-0.379999999999999,
52,4574711,EFX,1986-06-11,25.5,25.88,25.5,25.88,9200.0,0.0,1.0,2.4409956901017003,2.4773713121503,2.4409956901017003,2.4773713121503,36800.0,25.88,25.25,25.666666666666668,-0.379999999999999,-0.120000000000001,3.169999999999998,False,0.379999999999999,
53,4574712,EFX,1986-06-12,25.88,26.0,25.5,26.0,16400.0,0.0,1.0,2.4773713121503,2.4888583506919,2.4409956901017003,2.4888583506919,65600.0,25.88,25.5,25.75333333333333,0.379999999999999,0.259999999999998,2.6333333333333293,False,0.120000000000001,
54,4574713,EFX,1986-06-13,26.0,26.5,25.62,25.88,24600.0,0.0,1.0,2.4888583506919,2.5367210112822,2.4524827286434,2.4773713121503,98400.0,26.0,25.5,25.793333333333333,0.120000000000001,0.120000000000001,1.9599999999999973,False,-0.120000000000001,
55,4574714,EFX,1986-06-16,25.88,25.88,25.12,25.25,10100.0,0.0,1.0,2.4773713121503,2.4773713121503,2.4046200680531,2.4170643598066004,40400.0,26.5,25.62,25.919999999999998,-0.120000000000001,0.379999999999999,1.129999999999999,False,-0.629999999999999,
56,4574715,EFX,1986-06-17,25.25,25.62,25.25,25.62,5400.0,0.0,1.0,2.4170643598066004,2.4524827286434,2.4170643598066004,2.4524827286434,21600.0,25.88,25.12,25.709999999999997,-0.629999999999999,-0.629999999999999,0.12666666666666515,False,0.370000000000001,
57,4574716,EFX,1986-06-18,25.62,25.88,25.62,25.88,11000.0,0.0,1.0,2.4524827286434,2.4773713121503,2.4524827286434,2.4773713121503,44000.0,25.62,25.25,25.583333333333332,0.370000000000001,-0.379999999999999,0.036666666666668846,False,0.259999999999998,
58,4574717,EFX,1986-06-19,25.88,26.5,25.62,26.0,29200.0,0.0,1.0,2.4773713121503,2.5367210112822,2.4524827286434,2.4888583506919,116800.0,25.88,25.62,25.583333333333332,0.259999999999998,0.0,0.173333333333332,False,0.120000000000001,
59,4574718,EFX,1986-06-20,26.0,26.25,25.62,26.0,19400.0,0.0,1.0,2.4888583506919,2.5127896809871,2.4524827286434,2.4888583506919,77600.0,26.5,25.62,25.833333333333332,0.120000000000001,0.75,0.293333333333333,False,0.25,
60,4574719,EFX,1986-06-23,26.25,26.5,26.25,26.25,14500.0,0.0,1.0,2.5127896809871,2.5367210112822,2.5127896809871,2.5127896809871,58000.0,26.25,25.62,26.043333333333333,0.25,0.629999999999999,0.6299999999999955,False,0.0,
61,4574720,EFX,1986-06-24,26.25,26.5,25.62,26.5,6900.0,0.0,1.0,2.5127896809871,2.5367210112822,2.4524827286434,2.5367210112822,27600.0,26.5,26.25,26.166666666666668,0.0,0.370000000000001,0.543333333333333,False,0.25,
62,4574721,EFX,1986-06-25,26.5,26.62,26.25,26.25,3000.0,0.0,1.0,2.5367210112822,2.5482080498238,2.5127896809871,2.5127896809871,12000.0,26.5,25.62,26.333333333333332,0.25,0.5,0.8333333333333321,False,-0.25,
63,4574722,EFX,1986-06-26,26.25,26.62,26.25,26.62,19200.0,0.0,1.0,2.5127896809871,2.5482080498238,2.5127896809871,2.5482080498238,76800.0,26.62,26.25,26.333333333333332,-0.25,0.0,0.4966666666666697,False,0.370000000000001,
64,4574723,EFX,1986-06-27,26.62,26.62,25.62,26.25,15200.0,0.0,1.0,2.5482080498238,2.5482080498238,2.4524827286434,2.5127896809871,60800.0,26.62,26.25,26.456666666666667,0.370000000000001,0.370000000000001,0.826666666666668,False,0.0,
65,4574724,EFX,1986-06-30,26.62,27.0,26.62,26.88,8400.0,0.0,1.0,2.5482080498238,2.5845836718724,2.5482080498238,2.5730966333307,33600.0,26.62,25.62,26.49666666666667,0.0,0.120000000000001,0.7000000000000028,False,0.259999999999998,
66,4574725,EFX,1986-07-01,26.88,27.38,26.62,27.0,12800.0,0.0,1.0,2.5730966333307,2.620959293921,2.5482080498238,2.5845836718724,51200.0,27.0,26.62,26.706666666666667,0.259999999999998,0.629999999999999,1.1700000000000017,False,0.120000000000001,
67,4574726,EFX,1986-07-02,27.0,28.38,27.0,28.25,15500.0,0.0,1.0,2.5845836718724,2.7166846151014,2.5845836718724,2.704240323348,62000.0,27.38,26.62,26.833333333333332,0.120000000000001,0.379999999999999,1.4166666666666679,False,1.0,
68,4574727,EFX,1986-07-03,28.0,28.0,27.38,27.75,4600.0,0.0,1.0,2.6803089930529,2.6803089930529,2.620959293921,2.6563776627577003,18400.0,28.38,27.0,27.293333333333333,1.0,1.379999999999999,2.416666666666668,False,-0.25,
69,4574728,EFX,1986-07-07,27.75,27.75,27.0,27.0,15000.0,0.0,1.0,2.6563776627577003,2.6563776627577003,2.5845836718724,2.5845836718724,60000.0,28.0,27.38,27.583333333333332,-0.25,0.870000000000001,1.9166666666666679,False,-0.75,
70,4574729,EFX,1986-07-08,27.0,27.0,26.25,26.62,39000.0,0.0,1.0,2.5845836718724,2.5845836718724,2.5127896809871,2.5482080498238,156000.0,27.75,27.0,27.583333333333332,-0.75,0.0,0.956666666666667,False,-0.379999999999999,
71,4574730,EFX,1986-07-09,26.62,27.0,26.5,27.0,20200.0,0.0,1.0,2.5482080498238,2.5845836718724,2.5367210112822,2.5845836718724,80800.0,27.0,26.25,27.123333333333335,-0.379999999999999,-1.379999999999999,0.45333333333333314,False,0.379999999999999,
72,4574731,EFX,1986-07-10,27.0,27.0,26.62,27.0,22300.0,0.0,1.0,2.5845836718724,2.5845836718724,2.5482080498238,2.5845836718724,89200.0,27.0,26.5,26.873333333333335,0.379999999999999,-0.75,0.6666666666666679,False,0.0,
73,4574732,EFX,1986-07-11,27.0,27.0,26.62,26.62,4800.0,0.0,1.0,2.5845836718724,2.5845836718724,2.5482080498238,2.5482080498238,19200.0,27.0,26.62,26.873333333333335,0.0,0.0,0.6666666666666679,False,-0.5,
74,4574733,EFX,1986-07-14,26.5,26.5,25.62,25.88,7400.0,0.0,1.0,2.5367210112822,2.5367210112822,2.4524827286434,2.4773713121503,29600.0,27.0,26.62,26.833333333333332,-0.5,-0.120000000000001,0.043333333333333,False,-0.879999999999999,
75,4574734,EFX,1986-07-15,25.62,25.62,23.88,23.88,23100.0,0.0,1.0,2.4524827286434,2.4524827286434,2.2859206697894,2.2859206697894,92400.0,26.5,25.62,26.373333333333335,-0.879999999999999,-1.379999999999999,-0.8766666666666687,False,-1.5,
76,4574735,EFX,1986-07-16,24.12,24.88,24.12,24.75,31700.0,0.0,1.0,2.3088947468727,2.3816459909698,2.3088947468727,2.3692016992164,126800.0,25.62,23.88,25.413333333333338,-1.5,-2.879999999999999,-2.586666666666666,False,0.629999999999999,
77,4574736,EFX,1986-07-17,24.75,25.25,24.5,25.25,27300.0,0.0,1.0,2.3692016992164,2.4170643598066004,2.3452703689213,2.4170643598066004,109200.0,24.88,24.12,24.830000000000002,0.629999999999999,-1.75,-2.083333333333332,False,0.5,
78,4574737,EFX,1986-07-18,25.25,25.5,24.88,25.25,7400.0,0.0,1.0,2.4170643598066004,2.4409956901017003,2.3816459909698,2.4170643598066004,29600.0,25.25,24.5,24.706666666666667,0.5,-0.370000000000001,-2.043333333333333,False,0.0,
79,4574738,EFX,1986-07-21,25.25,25.25,24.88,25.25,32400.0,0.0,1.0,2.4170643598066004,2.4170643598066004,2.3816459909698,2.4170643598066004,129600.0,25.5,24.88,25.083333333333332,0.0,1.129999999999999,-2.333333333333332,False,0.0,
80,4574739,EFX,1986-07-22,25.25,25.25,24.88,25.25,37800.0,0.0,1.0,2.4170643598066004,2.4170643598066004,2.3816459909698,2.4170643598066004,151200.0,25.25,24.88,25.25,0.0,0.5,-2.333333333333332,False,0.0,
81,4574740,EFX,1986-07-23,25.25,25.5,25.12,25.12,8300.0,0.0,1.0,2.4170643598066004,2.4409956901017003,2.4046200680531,2.4046200680531,33200.0,25.25,24.88,25.25,0.0,0.0,-1.8733333333333348,False,-0.129999999999999,
82,4574741,EFX,1986-07-24,25.12,25.25,24.88,25.12,6600.0,0.0,1.0,2.4046200680531,2.4170643598066004,2.3816459909698,2.4046200680531,26400.0,25.5,25.12,25.206666666666667,-0.129999999999999,-0.129999999999999,-1.7533333333333339,False,-0.240000000000002,
83,4574742,EFX,1986-07-25,24.88,24.88,24.75,24.88,4400.0,0.0,1.0,2.3816459909698,2.3816459909698,2.3692016992164,2.3816459909698,17600.0,25.25,24.88,25.083333333333332,-0.240000000000002,-0.370000000000001,-1.9933333333333358,False,-0.129999999999999,
84,4574743,EFX,1986-07-28,24.75,24.75,24.5,24.5,13100.0,0.0,1.0,2.3692016992164,2.3692016992164,2.3452703689213,2.3452703689213,52400.0,24.88,24.75,24.916666666666668,-0.129999999999999,-0.5,-2.083333333333332,False,-0.25,
85,4574744,EFX,1986-07-29,24.5,24.75,23.88,23.88,3400.0,0.0,1.0,2.3452703689213,2.3692016992164,2.2859206697894,2.2859206697894,13600.0,24.75,24.5,24.709999999999997,-0.25,-0.620000000000001,-1.8733333333333348,False,-0.620000000000001,
86,4574745,EFX,1986-07-30,23.88,24.12,23.38,23.75,16000.0,0.0,1.0,2.2859206697894,2.3088947468727,2.2380580091991003,2.2734763780359,64000.0,24.75,23.88,24.376666666666665,-0.620000000000001,-1.0,-1.5333333333333385,False,-0.129999999999999,
87,4574746,EFX,1986-07-31,23.75,23.88,23.75,23.75,11600.0,0.0,1.0,2.2734763780359,2.2859206697894,2.2734763780359,2.2734763780359,46400.0,24.12,23.38,24.043333333333333,-0.129999999999999,-1.0,-1.0800000000000018,False,-0.25,
88,4574747,EFX,1986-08-01,23.5,23.5,23.12,23.12,2300.0,0.0,1.0,2.2495450477408,2.2495450477408,2.2131694256922,2.2131694256922,9200.0,23.88,23.75,23.709999999999997,-0.25,-1.0,-1.206666666666667,False,-0.5,
89,4574748,EFX,1986-08-04,23.0,23.0,22.0,22.75,7900.0,0.0,1.0,2.2016823871506,2.2016823871506,2.1059570659701,2.1777510568554,31600.0,23.5,23.12,23.416666666666668,-0.5,-0.879999999999999,-2.083333333333332,False,-0.25,
90,4574749,EFX,1986-08-05,22.75,23.0,22.0,22.5,18700.0,0.0,1.0,2.1777510568554,2.2016823871506,2.1059570659701,2.1538197265603,74800.0,23.0,22.0,23.083333333333332,-0.25,-1.0,-2.5,False,0.0,
91,4574750,EFX,1986-08-06,22.75,23.12,22.75,22.75,16600.0,0.0,1.0,2.1777510568554,2.2131694256922,2.1777510568554,2.1777510568554,66400.0,23.0,22.0,22.833333333333332,0.0,-0.75,-2.5,False,0.0,
92,4574751,EFX,1986-08-07,22.75,22.75,22.5,22.75,3600.0,0.0,1.0,2.1777510568554,2.1777510568554,2.1538197265603,2.1777510568554,14400.0,23.12,22.75,22.75,0.0,-0.25,-2.456666666666667,False,0.25,
93,4574752,EFX,1986-08-08,23.0,23.5,23.0,23.5,6700.0,0.0,1.0,2.2016823871506,2.2495450477408,2.2016823871506,2.2495450477408,26800.0,22.75,22.5,22.833333333333332,0.25,0.25,-2.083333333333332,False,0.5,
94,4574753,EFX,1986-08-11,23.5,23.88,23.38,23.88,9500.0,0.0,1.0,2.2495450477408,2.2859206697894,2.2380580091991003,2.2859206697894,38000.0,23.5,23.0,23.083333333333332,0.5,0.75,-1.4166666666666679,False,0.620000000000001,
95,4574754,EFX,1986-08-12,24.12,25.12,24.12,25.12,29400.0,0.0,1.0,2.3088947468727,2.4046200680531,2.3088947468727,2.4046200680531,117600.0,23.88,23.38,23.540000000000003,0.620000000000001,1.370000000000001,-0.5899999999999963,False,1.0,
96,4574755,EFX,1986-08-13,25.12,25.25,24.88,25.25,10600.0,0.0,1.0,2.4046200680531,2.4170643598066004,2.3816459909698,2.4170643598066004,42400.0,25.12,24.12,24.24666666666667,1.0,2.120000000000001,0.7433333333333358,False,0.129999999999999,
97,4574756,EFX,1986-08-14,25.25,25.25,24.75,25.12,23300.0,0.0,1.0,2.4170643598066004,2.4170643598066004,2.3692016992164,2.4046200680531,93200.0,25.25,24.88,24.830000000000002,0.129999999999999,1.75,1.206666666666667,False,-0.129999999999999,
98,4574757,EFX,1986-08-15,25.12,25.12,24.88,24.88,1900.0,0.0,1.0,2.4046200680531,2.4046200680531,2.3816459909698,2.3816459909698,7600.0,25.25,24.75,25.163333333333338,-0.129999999999999,1.0,1.4100000000000037,False,-0.240000000000002,
99,4574758,EFX,1986-08-18,24.88,24.88,24.25,24.75,9500.0,0.0,1.0,2.3816459909698,2.3816459909698,2.3213390386261,2.3692016992164,38000.0,25.12,24.88,25.083333333333332,-0.240000000000002,-0.240000000000002,1.4633333333333312,False,-0.129999999999999,
100,4574759,EFX,1986-08-19,24.75,24.75,23.5,23.5,7600.0,0.0,1.0,2.3692016992164,2.3692016992164,2.2495450477408,2.2495450477408,30400.0,24.88,24.25,24.916666666666668,-0.129999999999999,-0.5,1.6666666666666679,False,-1.25,
101,4574760,EFX,1986-08-20,23.5,23.88,23.5,23.5,45400.0,0.0,1.0,2.2495450477408,2.2859206697894,2.2495450477408,2.2495450477408,181600.0,24.75,23.5,24.376666666666665,-1.25,-1.620000000000001,0.6666666666666679,False,0.0,
102,4574761,EFX,1986-08-21,23.5,23.5,23.12,23.5,35900.0,0.0,1.0,2.2495450477408,2.2495450477408,2.2131694256922,2.2495450477408,143600.0,23.88,23.5,23.916666666666668,0.0,-1.379999999999999,0.75,False,0.0,
103,4574762,EFX,1986-08-22,23.5,23.75,23.38,23.5,72800.0,0.0,1.0,2.2495450477408,2.2734763780359,2.2380580091991003,2.2495450477408,291200.0,23.5,23.12,23.5,0.0,-1.25,0.6666666666666679,False,0.0,
104,4574763,EFX,1986-08-25,23.5,23.88,23.0,23.0,7400.0,0.0,1.0,2.2495450477408,2.2859206697894,2.2016823871506,2.2016823871506,29600.0,23.75,23.38,23.5,0.0,0.0,0.41666666666666785,False,-0.5,
105,4574764,EFX,1986-08-26,23.0,23.12,22.5,22.5,33000.0,0.0,1.0,2.2016823871506,2.2131694256922,2.1538197265603,2.1538197265603,132000.0,23.88,23.0,23.333333333333332,-0.5,-0.5,-0.5400000000000027,False,-0.5,
