,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,3383828,CPST,2000-07-24,58.88,60.5,57.5,60.5,558000.0,0.0,1.0,1177.6,1210.0,1150.0,1210.0,27900.0,62.0,54.5,56.169999999999995,4.380000000000003,5.880000000000003,1.2966666666666669,False,2.5,
16,3383829,CPST,2000-07-25,61.38,70.5,61.38,65.56,480400.0,0.0,1.0,1227.6,1410.0,1227.6,1311.2,24020.0,60.5,57.5,58.25333333333333,2.5,6.25,1.3900000000000006,False,4.559999999999995,
17,3383830,CPST,2000-07-26,65.94,66.0,57.31,59.13,406900.0,0.0,1.0,1318.8,1320.0,1146.2,1182.6,20345.0,70.5,61.38,62.06666666666666,4.559999999999995,11.439999999999998,6.513333333333328,False,-7.059999999999995,
18,3383831,CPST,2000-07-27,58.88,59.75,52.19,56.0,367100.0,0.0,1.0,1177.6,1195.0,1043.8,1120.0,18355.0,66.0,57.31,62.06666666666666,-7.059999999999995,0.0,-1.7766666666666637,False,-3.6300000000000026,
19,3383832,CPST,2000-07-28,55.25,56.0,45.0,45.0,521200.0,0.0,1.0,1105.0,1120.0,900.0,900.0,26060.0,59.75,52.19,60.02333333333333,-3.6300000000000026,-6.130000000000003,-6.376666666666665,False,-8.560000000000002,
20,3383833,CPST,2000-07-31,46.69,55.0,40.13,52.69,1058800.0,0.0,1.0,933.8,1100.0,802.6,1053.8,52940.0,56.0,45.0,53.60666666666666,-8.560000000000002,-19.25,-15.583333333333336,False,4.560000000000002,
21,3383834,CPST,2000-08-01,51.25,53.5,50.06,51.63,354600.0,0.0,1.0,1025.0,1070.0,1001.2,1032.6,17730.0,55.0,40.13,51.06333333333333,4.560000000000002,-7.630000000000003,-7.086666666666666,False,-0.75,
22,3383835,CPST,2000-08-02,50.5,50.56,46.13,47.13,155900.0,0.0,1.0,1010.0,1011.2,922.6,942.6,7795.0,53.5,50.06,49.48,-0.75,-4.75,-4.7933333333333294,False,-8.75,
23,3383836,CPST,2000-08-03,41.75,44.75,39.0,41.0,581900.0,0.0,1.0,835.0,895.0,780.0,820.0,29095.0,50.56,46.13,47.833333333333336,-8.75,-4.939999999999998,-12.336666666666666,False,1.2800000000000011,
24,3383837,CPST,2000-08-04,43.03,47.0,42.88,44.81,486700.0,0.0,1.0,860.6,940.0,857.6,896.2,24335.0,44.75,39.0,45.093333333333334,1.2800000000000011,-8.219999999999999,-11.18,False,3.219999999999999,
25,3383838,CPST,2000-08-07,46.25,51.69,43.0,48.81,462400.0,0.0,1.0,925.0,1033.8,860.0,976.2,23120.0,47.0,42.88,43.67666666666667,3.219999999999999,-4.25,-9.919999999999995,False,4.5,
26,3383839,CPST,2000-08-08,50.75,55.5,49.25,50.63,504000.0,0.0,1.0,1015.0,1110.0,985.0,1012.6,25200.0,51.69,43.0,46.67666666666667,4.5,9.0,-7.50333333333333,False,3.719999999999999,
27,3383840,CPST,2000-08-09,54.47,56.73,49.5,54.75,517800.0,0.0,1.0,1089.4,1134.6,990.0,1095.0,25890.0,55.5,49.25,50.49,3.719999999999999,11.439999999999998,-7.596666666666664,False,0.3100000000000023,
28,3383841,CPST,2000-08-10,54.78,56.0,50.88,50.88,176100.0,0.0,1.0,1095.6,1120.0,1017.6,1017.6,8805.0,56.73,49.5,53.333333333333336,0.3100000000000023,8.530000000000001,-7.286666666666662,False,-1.6499999999999986,
29,3383842,CPST,2000-08-11,53.13,53.25,45.0,48.75,241900.0,0.0,1.0,1062.6,1065.0,900.0,975.0,12095.0,56.0,50.88,54.126666666666665,-1.6499999999999986,2.3800000000000026,-6.893333333333331,False,-1.6300000000000026,
30,3383843,CPST,2000-08-14,51.5,53.38,48.75,49.69,182300.0,0.0,1.0,1030.0,1067.6,975.0,993.8,9115.0,53.25,45.0,53.13666666666666,-1.6300000000000026,-2.969999999999999,-2.106666666666662,False,-1.3699999999999974,
31,3383844,CPST,2000-08-15,50.13,50.19,49.25,50.06,176600.0,0.0,1.0,1002.6,1003.8,985.0,1001.2,8830.0,53.38,48.75,51.586666666666666,-1.3699999999999974,-4.649999999999999,-0.93333333333333,False,0.11999999999999744,
32,3383845,CPST,2000-08-16,50.25,54.94,50.0,52.31,333900.0,0.0,1.0,1005.0,1098.8,1000.0,1046.2,16695.0,50.19,49.25,50.626666666666665,0.11999999999999744,-2.8800000000000026,0.7700000000000031,True,4.189999999999998,4.189999999999998
33,3383846,CPST,2000-08-17,54.44,59.13,53.25,58.88,361200.0,0.0,1.0,1088.8,1182.6,1065.0,1177.6,18060.0,54.94,50.0,51.60666666666666,4.189999999999998,2.9399999999999977,6.606666666666662,False,7.719999999999999,
34,3383847,CPST,2000-08-18,62.16,64.75,58.5,59.94,258300.0,0.0,1.0,1243.1999999999996,1295.0,1170.0,1198.8,12915.0,59.13,53.25,55.61666666666667,7.719999999999999,12.029999999999994,17.066666666666663,False,-0.8499999999999943,
35,3383848,CPST,2000-08-21,61.31,65.75,60.88,63.19,150900.0,0.0,1.0,1226.2,1315.0,1217.6,1263.8,7545.0,64.75,58.5,59.303333333333335,-0.8499999999999943,11.060000000000002,17.633333333333333,False,3.1899999999999977,
36,3383849,CPST,2000-08-22,64.5,68.75,64.0,67.25,265400.0,0.0,1.0,1290.0,1375.0,1280.0,1345.0,13270.0,65.75,60.88,62.656666666666666,3.1899999999999977,10.060000000000002,17.82333333333333,False,2.8100000000000023,
37,3383850,CPST,2000-08-23,67.31,79.0,67.31,78.25,831100.0,0.0,1.0,1346.2,1580.0,1346.2,1565.0,41555.0,68.75,64.0,64.37333333333333,2.8100000000000023,5.150000000000006,16.82,False,13.879999999999995,
38,3383851,CPST,2000-08-24,81.19,81.94,73.06,75.5,789800.0,0.0,1.0,1623.8,1638.8,1461.2,1510.0,39490.0,79.0,67.31,71.0,13.879999999999995,19.879999999999995,27.856666666666662,False,-5.939999999999998,
39,3383852,CPST,2000-08-25,75.25,83.75,68.56,82.0,425800.0,0.0,1.0,1505.0,1675.0,1371.2,1640.0,21290.0,81.94,73.06,74.58333333333333,-5.939999999999998,10.75,21.123333333333335,False,7.560000000000002,
40,3383853,CPST,2000-08-28,82.81,90.0,82.69,89.61,635800.0,0.0,1.0,1656.2,1800.0,1653.8,1792.2,31790.0,83.75,68.56,79.75,7.560000000000002,15.5,29.67333333333334,False,4.3799999999999955,
41,3383854,CPST,2000-08-29,87.19,89.88,82.56,88.75,407400.0,0.0,1.0,1743.8,1797.6,1651.2,1775.0,20370.0,90.0,82.69,81.75,4.3799999999999955,6.0,35.60333333333333,False,0.75,
42,3383855,CPST,2000-08-30,87.94,88.0,81.5,85.63,335400.0,0.0,1.0,1758.8,1760.0,1630.0,1712.6,16770.0,89.88,82.56,85.98,0.75,12.689999999999998,37.31333333333333,False,-2.9399999999999977,
43,3383856,CPST,2000-08-31,85.0,98.5,84.25,92.31,577400.0,0.0,1.0,1700.0,1970.0,1685.0,1846.2,28870.0,88.0,81.5,86.71,-2.9399999999999977,2.1899999999999977,33.39333333333334,False,12.0,
44,3383857,CPST,2000-09-01,97.0,97.0,87.0,94.38,378400.0,0.0,1.0,1940.0,1940.0,1740.0,1887.6,18920.0,98.5,84.25,89.98,12.0,9.810000000000002,41.38333333333333,False,-2.3100000000000023,
45,3383858,CPST,2000-09-05,94.69,97.25,91.06,94.25,248500.0,0.0,1.0,1893.8,1945.0,1821.2,1885.0,12425.0,97.0,87.0,92.23,-2.3100000000000023,6.75,35.38666666666666,False,1.4399999999999977,
46,3383859,CPST,2000-09-06,96.13,96.94,88.63,89.5,308800.0,0.0,1.0,1922.6,1938.8,1772.6,1790.0,15440.0,97.25,91.06,95.94,1.4399999999999977,11.129999999999995,33.47333333333333,False,-5.689999999999998,
47,3383860,CPST,2000-09-07,90.44,90.5,83.38,83.38,389700.0,0.0,1.0,1808.8,1810.0,1667.6,1667.6,19485.0,96.94,88.63,93.75333333333333,-5.689999999999998,-6.560000000000002,26.066666666666663,False,-7.409999999999997,
48,3383861,CPST,2000-09-08,83.03,84.63,73.0,73.75,570500.0,0.0,1.0,1660.6,1692.6,1460.0,1475.0,28525.0,90.5,83.38,89.86666666666666,-7.409999999999997,-11.659999999999997,12.030000000000001,False,-14.900000000000006,
49,3383862,CPST,2000-09-11,68.13,83.06,67.56,80.25,748800.0,0.0,1.0,1362.6,1661.2,1351.2,1605.0,37440.0,84.63,73.0,80.53333333333332,-14.900000000000006,-28.0,-6.453333333333333,False,17.0,
50,3383863,CPST,2000-09-12,85.13,98.44,84.56,90.0,1106100.0,0.0,1.0,1702.6,1968.8,1691.2,1800.0,55305.0,83.06,67.56,78.76333333333332,17.0,-5.310000000000002,5.3799999999999955,True,5.3700000000000045,5.3700000000000045
51,3383864,CPST,2000-09-13,90.5,94.5,85.5,89.81,389700.0,0.0,1.0,1810.0,1890.0,1710.0,1796.2,19485.0,98.44,84.56,81.25333333333332,5.3700000000000045,7.469999999999999,8.75,False,1.5,
52,3383865,CPST,2000-09-14,92.0,92.94,82.5,87.5,563700.0,0.0,1.0,1840.0,1858.8,1650.0,1750.0,28185.0,94.5,85.5,89.21,1.5,23.870000000000005,6.019999999999996,False,-3.1899999999999977,
53,3383866,CPST,2000-09-15,88.81,90.13,85.63,89.48,561600.0,0.0,1.0,1776.2,1802.6,1712.6,1789.6,28080.0,92.94,82.5,90.43666666666667,-3.1899999999999977,3.680000000000007,2.1000000000000085,False,1.9399999999999977,
54,3383867,CPST,2000-09-18,90.75,92.5,81.94,83.19,528200.0,0.0,1.0,1815.0,1850.0,1638.8,1663.8,26410.0,90.13,85.63,90.52,1.9399999999999977,0.25,0.769999999999996,False,-6.810000000000002,
55,3383868,CPST,2000-09-19,83.94,84.5,77.38,79.25,380500.0,0.0,1.0,1678.8,1690.0,1547.6,1585.0,19025.0,92.5,81.94,87.83333333333333,-6.810000000000002,-8.060000000000002,-8.290000000000006,False,-1.6899999999999977,
56,3383869,CPST,2000-09-20,82.25,84.94,81.38,81.88,752400.0,0.0,1.0,1645.0,1698.8,1627.6,1637.6,37620.0,84.5,77.38,85.64666666666666,-1.6899999999999977,-6.560000000000002,-13.689999999999998,False,-0.5600000000000023,
57,3383870,CPST,2000-09-21,81.69,81.75,78.25,78.75,259600.0,0.0,1.0,1633.8,1635.0,1565.0,1575.0,12980.0,84.94,81.38,82.62666666666667,-0.5600000000000023,-9.060000000000002,-12.063333333333333,False,-6.75,
58,3383871,CPST,2000-09-22,74.94,77.56,73.0,75.31,238300.0,0.0,1.0,1498.8,1551.2,1460.0,1506.2,11915.0,81.75,78.25,79.62666666666667,-6.75,-9.0,-14.926666666666662,False,1.9399999999999977,
59,3383872,CPST,2000-09-25,76.88,77.0,63.69,66.0,761600.0,0.0,1.0,1537.6,1540.0,1273.8,1320.0,38080.0,77.56,73.0,77.83666666666666,1.9399999999999977,-5.3700000000000045,-3.6533333333333218,False,-5.689999999999998,
60,3383873,CPST,2000-09-26,71.19,71.25,65.25,69.83,715000.0,0.0,1.0,1423.8,1425.0,1305.0,1396.6,35750.0,77.0,63.69,74.33666666666666,-5.689999999999998,-10.5,-7.5733333333333235,False,1.4399999999999977,
61,3383874,CPST,2000-09-27,72.63,74.25,66.0,71.5,453800.0,0.0,1.0,1452.6,1485.0,1320.0,1430.0,22690.0,71.25,65.25,73.56666666666666,1.4399999999999977,-2.3100000000000023,-8.62333333333332,False,-2.75,
62,3383875,CPST,2000-09-28,69.88,72.0,67.94,68.75,372300.0,0.0,1.0,1397.6,1440.0,1358.8,1375.0,18615.0,74.25,66.0,71.23333333333333,-2.75,-7.0,-19.33,False,0.060000000000002274,
63,3383876,CPST,2000-09-29,69.94,71.13,68.13,69.25,622900.0,0.0,1.0,1398.8,1422.6,1362.6,1385.0,31145.0,72.0,67.94,70.81666666666666,0.060000000000002274,-1.25,-20.49666666666667,False,-1.2800000000000011,
64,3383877,CPST,2000-10-02,68.66,69.75,66.38,68.19,190800.0,0.0,1.0,1373.1999999999996,1395.0,1327.6,1363.8,9540.0,71.13,68.13,69.49333333333334,-1.2800000000000011,-3.969999999999999,-21.86,False,0.21999999999999886,
65,3383878,CPST,2000-10-03,68.88,69.0,65.56,66.25,249700.0,0.0,1.0,1377.6,1380.0,1311.2,1325.0,12485.0,69.75,66.38,69.16000000000001,0.21999999999999886,-1.0,-18.953333333333333,False,-4.899999999999999,
66,3383879,CPST,2000-10-04,63.98,64.0,49.25,57.0,2101000.0,0.0,1.0,1279.6,1280.0,985.0,1140.0,105050.0,69.0,65.56,67.17333333333335,-4.899999999999999,-5.960000000000001,-21.666666666666664,False,-5.8899999999999935,
67,3383880,CPST,2000-10-05,58.09,60.69,52.5,53.69,918700.0,0.0,1.0,1161.8000000000004,1213.8,1050.0,1073.8,45935.0,64.0,49.25,63.650000000000006,-5.8899999999999935,-10.569999999999993,-24.53666666666666,False,-3.0900000000000034,
68,3383881,CPST,2000-10-06,55.0,55.0,46.75,48.56,1030800.0,0.0,1.0,1100.0,1100.0,935.0,971.2,51540.0,60.69,52.5,59.02333333333334,-3.0900000000000034,-13.879999999999995,-24.626666666666665,False,-6.939999999999998,
69,3383882,CPST,2000-10-09,48.06,49.19,40.5,41.69,872300.0,0.0,1.0,961.2,983.8,810.0,833.8,43615.0,55.0,46.75,53.716666666666676,-6.939999999999998,-15.919999999999995,-29.776666666666657,False,-5.3700000000000045,
70,3383883,CPST,2000-10-10,42.69,45.31,42.63,43.44,1730300.0,0.0,1.0,853.8,906.2,852.6,868.8,86515.0,49.19,40.5,48.58333333333334,-5.3700000000000045,-15.400000000000006,-31.64666666666666,False,0.3400000000000034,
71,3383884,CPST,2000-10-11,43.03,52.25,42.0,49.38,1222300.0,0.0,1.0,860.6,1045.0,840.0,987.6,61115.0,45.31,42.63,44.59333333333334,0.3400000000000034,-11.969999999999999,-30.53666666666666,False,7.969999999999999,
72,3383885,CPST,2000-10-12,51.0,56.44,48.19,50.25,875400.0,0.0,1.0,1020.0,1128.8,963.8,1005.0,43770.0,52.25,42.0,45.573333333333345,7.969999999999999,2.9399999999999977,-20.233333333333334,False,2.75,
73,3383886,CPST,2000-10-13,53.75,54.02,47.5,47.75,776400.0,0.0,1.0,1075.0,1080.4,950.0,955.0,38820.0,56.44,48.19,49.26000000000001,2.75,11.060000000000002,-17.066666666666663,False,-5.270000000000003,
74,3383887,CPST,2000-10-16,48.48,48.63,44.88,45.19,417200.0,0.0,1.0,969.6,972.6,897.6,903.8,20860.0,54.02,47.5,51.076666666666675,-5.270000000000003,5.449999999999996,-21.013333333333343,False,-6.349999999999994,
75,3383888,CPST,2000-10-17,42.13,44.75,36.31,39.94,875500.0,0.0,1.0,842.6,895.0,726.2,798.8,43775.0,48.63,44.88,48.120000000000005,-6.349999999999994,-8.869999999999997,-27.03000000000001,False,-6.380000000000003,
76,3383889,CPST,2000-10-18,35.75,44.0,35.0,40.5,321400.0,0.0,1.0,715.0,880.0,700.0,810.0,16070.0,44.75,36.31,42.120000000000005,-6.380000000000003,-18.0,-31.423333333333346,False,7.25,
77,3383890,CPST,2000-10-19,43.0,45.88,40.0,44.75,436100.0,0.0,1.0,860.0,917.6,800.0,895.0,21805.0,44.0,35.0,40.293333333333344,7.25,-5.479999999999997,-20.650000000000006,False,2.520000000000003,
78,3383891,CPST,2000-10-20,45.52,51.88,44.38,48.5,396200.0,0.0,1.0,910.4,1037.6,887.6,970.0,19810.0,45.88,40.0,41.423333333333346,2.520000000000003,3.3900000000000006,-13.503333333333337,False,6.479999999999997,
79,3383892,CPST,2000-10-23,52.0,54.06,51.5,53.38,467300.0,0.0,1.0,1040.0,1081.2,1030.0,1067.6,23365.0,51.88,44.38,46.84000000000001,6.479999999999997,16.25,-1.7166666666666757,False,0.060000000000002274,
80,3383893,CPST,2000-10-24,52.06,63.0,51.75,58.13,520700.0,0.0,1.0,1041.2,1260.0,1035.0,1162.6,26035.0,54.06,51.5,49.860000000000014,0.060000000000002274,9.060000000000002,3.4766666666666595,False,-0.060000000000002274,
81,3383894,CPST,2000-10-25,52.0,52.88,42.13,43.25,978800.0,0.0,1.0,1040.0,1057.6,842.6,865.0,48940.0,63.0,51.75,52.02000000000001,-0.060000000000002274,6.479999999999997,7.406666666666659,False,-6.5,
82,3383895,CPST,2000-10-26,45.5,46.5,40.5,44.88,433200.0,0.0,1.0,910.0,930.0,810.0,897.6,21660.0,52.88,42.13,49.853333333333346,-6.5,-6.5,-0.0733333333333448,False,3.0600000000000023,
83,3383896,CPST,2000-10-27,48.56,49.75,47.0,49.0,352900.0,0.0,1.0,971.2,995.0,940.0,980.0,17645.0,46.5,40.5,48.686666666666675,3.0600000000000023,-3.5,-0.70000000000001,False,-0.7800000000000011,
84,3383897,CPST,2000-10-30,47.78,54.94,47.56,53.06,282400.0,0.0,1.0,955.6,1098.8,951.2,1061.2,14120.0,49.75,47.0,47.28000000000001,-0.7800000000000011,-4.219999999999999,-3.296666666666674,False,4.409999999999997,
85,3383898,CPST,2000-10-31,52.19,56.69,50.88,55.5,231400.0,0.0,1.0,1043.8,1133.8,1017.6,1110.0,11570.0,54.94,47.56,49.51000000000001,4.409999999999997,6.689999999999998,4.069999999999993,False,1.9699999999999989,
86,3383899,CPST,2000-11-01,54.16,57.0,53.06,55.13,126300.0,0.0,1.0,1083.1999999999996,1140.0,1061.2,1102.6,6315.0,56.69,50.88,51.37666666666667,1.9699999999999989,5.599999999999994,12.039999999999992,False,2.220000000000006,
87,3383900,CPST,2000-11-02,56.38,56.38,51.13,51.63,184300.0,0.0,1.0,1127.6,1127.6,1022.6,1032.6,9215.0,57.0,53.06,54.24333333333334,2.220000000000006,8.600000000000001,16.08666666666666,False,-4.880000000000003,
88,3383901,CPST,2000-11-03,51.5,51.88,45.0,45.38,800000.0,0.0,1.0,1030.0,1037.6,900.0,907.6,40000.0,56.38,51.13,54.01333333333334,-4.880000000000003,-0.6899999999999977,10.076666666666654,False,-4.560000000000002,
89,3383902,CPST,2000-11-06,46.94,47.25,38.81,38.88,987400.0,0.0,1.0,938.8,945.0,776.2,777.6,49370.0,51.88,45.0,51.606666666666676,-4.560000000000002,-7.219999999999999,0.09999999999998721,False,-6.849999999999994,
90,3383903,CPST,2000-11-07,40.09,40.38,37.5,39.42,667300.0,0.0,1.0,801.8000000000003,807.6,750.0,788.4000000000003,33365.0,47.25,38.81,46.17666666666668,-6.849999999999994,-16.29,-9.77000000000001,False,-0.09000000000000341,
91,3383904,CPST,2000-11-08,40.0,41.88,38.69,38.94,440900.0,0.0,1.0,800.0,837.6,773.8,778.8,22045.0,40.38,37.5,42.34333333333334,-0.09000000000000341,-11.5,-12.02000000000001,False,-1.8699999999999974,
92,3383905,CPST,2000-11-09,38.13,39.38,35.0,37.75,412800.0,0.0,1.0,762.6,787.6,700.0,755.0,20640.0,41.88,38.69,39.40666666666667,-1.8699999999999974,-8.809999999999995,-11.723333333333343,False,-1.1900000000000048,
93,3383906,CPST,2000-11-10,36.94,38.0,35.75,36.25,172300.0,0.0,1.0,738.8,760.0,715.0,725.0,8615.0,39.38,35.0,38.356666666666676,-1.1900000000000048,-3.1500000000000057,-11.746666666666677,False,-0.6899999999999977,
94,3383907,CPST,2000-11-13,36.25,36.25,33.69,34.31,408800.0,0.0,1.0,725.0,725.0,673.8,686.2,20440.0,38.0,35.75,37.106666666666676,-0.6899999999999977,-3.75,-11.030000000000008,False,-1.4399999999999977,
95,3383908,CPST,2000-11-14,34.81,39.75,34.19,37.88,507900.0,0.0,1.0,696.2,795.0,683.8,757.6,25395.0,36.25,33.69,36.00000000000001,-1.4399999999999977,-3.3200000000000003,-14.70000000000001,False,3.0700000000000003,
96,3383909,CPST,2000-11-15,37.88,37.94,32.0,34.56,535400.0,0.0,1.0,757.6,758.8,640.0,691.2,26770.0,39.75,34.19,36.31333333333334,3.0700000000000003,0.9400000000000048,-13.49666666666667,False,-3.3800000000000026,
97,3383910,CPST,2000-11-16,34.5,34.56,30.0,30.25,419800.0,0.0,1.0,690.0,691.2,600.0,605.0,20990.0,37.94,32.0,35.73000000000001,-3.3800000000000026,-1.75,-19.74333333333334,False,-4.5,
98,3383911,CPST,2000-11-17,30.0,30.13,26.06,27.5,5034100.0,0.0,1.0,600.0,602.6,521.1999999999998,550.0,251705.0,34.56,30.0,34.12666666666667,-4.5,-4.810000000000002,-24.013333333333343,False,-4.059999999999999,
99,3383912,CPST,2000-11-20,25.94,26.25,23.88,24.63,1664700.0,0.0,1.0,518.8000000000002,525.0,477.6,492.6,83235.0,30.13,26.06,30.146666666666675,-4.059999999999999,-11.940000000000001,-25.666666666666675,False,-0.9400000000000013,
100,3383913,CPST,2000-11-21,25.0,25.56,23.88,24.5,841800.0,0.0,1.0,500.0,511.2,477.6,490.0,42090.0,26.25,23.88,26.980000000000008,-0.9400000000000013,-9.5,-21.176666666666677,False,0.0,
101,3383914,CPST,2000-11-22,25.0,25.25,20.0,20.5,873400.0,0.0,1.0,500.0,505.0,400.0,410.0,43670.0,25.56,23.88,25.313333333333343,0.0,-5.0,-17.34333333333334,False,-3.0599999999999987,
102,3383915,CPST,2000-11-24,21.94,24.5,21.88,23.44,649400.0,0.0,1.0,438.8,490.0,437.6,468.8,32470.0,25.25,20.0,23.980000000000008,-3.0599999999999987,-4.0,-17.466666666666672,False,4.0,
103,3383916,CPST,2000-11-27,25.94,27.25,25.31,26.0,1977500.0,0.0,1.0,518.8000000000002,545.0,506.2,520.0,98875.0,24.5,21.88,24.29333333333334,4.0,0.9400000000000013,-12.416666666666675,False,1.5,
104,3383917,CPST,2000-11-28,27.44,28.06,23.44,23.5,1237700.0,0.0,1.0,548.8000000000002,561.1999999999998,468.8,470.0,61885.0,27.25,25.31,25.106666666666673,1.5,2.4400000000000013,-9.666666666666675,False,-3.5,
105,3383918,CPST,2000-11-29,23.94,24.0,20.25,21.06,750200.0,0.0,1.0,478.8,480.0,405.0,421.2,37510.0,28.06,23.44,25.77333333333334,-3.5,2.0,-12.060000000000006,False,-4.060000000000002,
106,3383919,CPST,2000-11-30,19.88,21.0,17.75,18.5,987900.0,0.0,1.0,397.6,420.0,355.0,370.0,49395.0,24.0,20.25,23.75333333333334,-4.060000000000002,-6.060000000000002,-16.43333333333334,False,-0.379999999999999,
107,3383920,CPST,2000-12-01,19.5,20.5,18.75,20.13,819500.0,0.0,1.0,390.0,410.0,375.0,402.6,40975.0,21.0,17.75,21.106666666666673,-0.379999999999999,-7.940000000000001,-16.23000000000001,False,1.9400000000000013,
108,3383921,CPST,2000-12-04,21.44,21.94,20.5,21.0,611900.0,0.0,1.0,428.8,438.8,410.0,420.0,30595.0,20.5,18.75,20.27333333333334,1.9400000000000013,-2.5,-12.686666666666671,False,1.6899999999999977,
109,3383922,CPST,2000-12-05,23.13,25.5,21.88,24.13,1285900.0,0.0,1.0,462.6,510.0,437.6,482.6,64295.0,21.94,20.5,21.356666666666673,1.6899999999999977,3.25,-7.016666666666676,False,2.1799999999999997,
110,3383923,CPST,2000-12-06,25.31,27.25,22.75,26.69,1640300.0,0.0,1.0,506.2,545.0,455.0,533.8000000000002,82015.0,25.5,21.88,23.29333333333334,2.1799999999999997,5.809999999999999,-1.6700000000000088,False,1.5300000000000011,
111,3383924,CPST,2000-12-07,26.84,26.94,22.13,22.69,596700.0,0.0,1.0,536.8,538.8000000000002,442.6,453.8,29835.0,27.25,22.75,25.093333333333344,1.5300000000000011,5.399999999999999,1.5266666666666566,False,-1.0300000000000011,
112,3383925,CPST,2000-12-08,25.81,26.25,24.31,25.88,935200.0,0.0,1.0,516.1999999999998,525.0,486.2,517.6,46760.0,26.94,22.13,25.98666666666668,-1.0300000000000011,2.6799999999999997,1.8299999999999912,False,2.16,
113,3383926,CPST,2000-12-11,27.97,31.38,27.5,31.13,2182100.0,0.0,1.0,559.4,627.6,550.0,622.6,109105.0,26.25,24.31,26.873333333333346,2.16,2.66,3.6766666666666588,False,2.91,
