,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,3955872,DCO,1973-06-11,12.75,13.13,12.38,12.38,267.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,1040.0985,13.38,12.75,12.58333333333333,0.0,0.5,0.12333333333333485,False,-0.3699999999999992,
27,3955873,DCO,1973-06-12,12.38,13.13,12.38,12.38,217.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,845.3235000000003,13.13,12.38,12.626666666666665,-0.3699999999999992,0.13000000000000078,-0.24666666666666437,False,0.0,
28,3955874,DCO,1973-06-13,12.38,12.88,12.25,12.25,297.0,0.0,1.0,2.8542548172097555,2.969531667662492,2.824282836092044,2.824282836092044,1156.9635,13.13,12.38,12.503333333333332,0.0,-0.3699999999999992,-0.1233333333333313,False,-0.13000000000000078,
29,3955875,DCO,1973-06-14,12.25,12.88,12.25,12.25,148.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,576.5340000000001,12.88,12.25,12.336666666666666,-0.13000000000000078,-0.5,-0.13000000000000078,False,0.0,
30,3955876,DCO,1973-06-15,12.25,12.75,11.87,11.87,30.0,0.0,1.0,2.824282836092044,2.9395596865447806,2.7366724297479643,2.7366724297479643,116.865,12.88,12.25,12.293333333333331,0.0,-0.13000000000000078,-0.13000000000000078,False,0.0,
31,3955877,DCO,1973-06-18,12.25,12.88,12.25,12.25,336.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,1308.888,12.75,11.87,12.249999999999998,0.0,-0.13000000000000078,-0.13000000000000078,False,0.0,
32,3955878,DCO,1973-06-19,12.25,12.88,12.25,12.25,30.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,116.865,12.88,12.25,12.249999999999998,0.0,0.0,-0.13000000000000078,False,0.0,
33,3955879,DCO,1973-06-20,12.25,12.88,12.25,12.25,30.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,116.865,12.88,12.25,12.249999999999998,0.0,0.0,-0.086666666666666,False,0.13000000000000078,
34,3955880,DCO,1973-06-21,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,12.88,12.25,12.293333333333331,0.13000000000000078,0.13000000000000078,0.08666666666666956,False,0.0,
35,3955881,DCO,1973-06-22,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.336666666666666,0.0,0.13000000000000078,-0.03666666666666352,False,0.0,
36,3955882,DCO,1973-06-25,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.13000000000000078,-0.2033333333333296,False,0.0,
37,3955883,DCO,1973-06-26,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,-0.24666666666666437,False,0.0,
38,3955884,DCO,1973-06-27,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,-0.1233333333333313,False,0.0,
39,3955885,DCO,1973-06-28,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.04333333333333478,False,0.0,
40,3955886,DCO,1973-06-29,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.08666666666666956,False,0.0,
41,3955887,DCO,1973-07-02,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.13000000000000256,False,0.0,
42,3955888,DCO,1973-07-03,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.13000000000000256,False,0.0,
43,3955889,DCO,1973-07-05,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.13000000000000256,False,0.0,
44,3955890,DCO,1973-07-06,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.08666666666666956,False,0.0,
45,3955891,DCO,1973-07-09,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.04333333333333478,False,0.0,
46,3955892,DCO,1973-07-10,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,0.0,0.0,False,0.5,
47,3955893,DCO,1973-07-11,12.88,13.75,12.88,12.88,751.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,2925.5205,13.13,12.38,12.546666666666667,0.5,0.5,0.5,False,0.5,
48,3955894,DCO,1973-07-12,13.38,14.13,13.38,13.38,336.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,1308.888,13.75,12.88,12.88,0.5,1.0,1.0,False,0.0,
49,3955895,DCO,1973-07-13,13.38,14.13,13.38,13.38,366.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,1425.7530000000006,14.13,13.38,13.213333333333333,0.0,1.0,1.0,False,0.0,
50,3955896,DCO,1973-07-16,13.38,14.13,13.38,13.38,297.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,1156.9635,14.13,13.38,13.38,0.0,0.5,1.0,False,0.0,
51,3955897,DCO,1973-07-17,13.38,14.13,13.38,13.38,30.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,116.865,14.13,13.38,13.38,0.0,0.0,1.0,False,0.0,
52,3955898,DCO,1973-07-18,13.38,14.13,13.38,13.38,30.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,116.865,14.13,13.38,13.38,0.0,0.0,1.0,False,0.0,
53,3955899,DCO,1973-07-19,13.38,14.13,13.38,13.38,217.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,845.3235000000003,14.13,13.38,13.38,0.0,0.0,1.0,False,0.0,
54,3955900,DCO,1973-07-20,13.38,13.75,12.88,12.88,267.0,0.0,1.0,3.0848085181152287,3.1701133874502534,2.969531667662492,2.969531667662492,1040.0985,14.13,13.38,13.38,0.0,0.0,1.0,False,-0.5,
55,3955901,DCO,1973-07-23,12.88,13.38,12.75,12.75,30.0,0.0,1.0,2.969531667662492,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.75,12.88,13.213333333333333,-0.5,-0.5,0.5,False,-0.13000000000000078,
56,3955902,DCO,1973-07-24,12.75,13.13,12.38,12.38,99.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,385.6545,13.38,12.75,13.003333333333332,-0.13000000000000078,-0.6300000000000008,0.3699999999999992,False,-0.3699999999999992,
57,3955903,DCO,1973-07-25,12.38,12.38,11.75,11.75,297.0,0.0,1.0,2.8542548172097555,2.8542548172097555,2.7090059856393074,2.7090059856393074,1156.9635,13.13,12.38,12.67,-0.3699999999999992,-1.0,-0.16666666666666607,False,-0.6300000000000008,
58,3955904,DCO,1973-07-26,11.75,12.38,11.75,11.75,366.0,0.0,1.0,2.7090059856393074,2.8542548172097555,2.7090059856393074,2.7090059856393074,1425.7530000000006,12.38,11.75,12.293333333333331,-0.6300000000000008,-1.1300000000000008,-1.1300000000000008,False,1.1300000000000008,
59,3955905,DCO,1973-07-27,12.88,13.75,12.88,12.88,801.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,3120.2955,12.38,11.75,12.336666666666666,1.1300000000000008,0.13000000000000078,-0.33333333333333215,False,0.0,
60,3955906,DCO,1973-07-30,12.88,13.75,12.88,12.88,30.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,116.865,13.75,12.88,12.503333333333332,0.0,0.5,-0.5,False,0.25,
61,3955907,DCO,1973-07-31,13.13,14.0,13.13,13.13,99.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,385.6545,13.75,12.88,12.963333333333333,0.25,1.3800000000000008,-0.25,False,0.0,
62,3955908,DCO,1973-08-01,13.13,13.38,12.75,12.75,148.0,0.0,1.0,3.0271700928888605,3.0848085181152287,2.9395596865447806,2.9395596865447806,576.5340000000001,14.0,13.13,13.046666666666667,0.0,0.25,-0.25,False,-0.3800000000000008,
63,3955909,DCO,1973-08-02,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.38,12.75,13.003333333333332,-0.3800000000000008,-0.13000000000000078,-0.6300000000000008,False,0.13000000000000078,
64,3955910,DCO,1973-08-03,12.88,13.75,12.88,12.88,30.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,116.865,13.38,12.75,12.92,0.13000000000000078,-0.25,-0.5,False,0.0,
65,3955911,DCO,1973-08-06,12.88,13.75,12.88,12.88,30.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,116.865,13.75,12.88,12.836666666666666,0.0,-0.25,-0.33333333333333215,False,0.0,
66,3955912,DCO,1973-08-07,12.88,13.38,12.75,12.75,99.0,0.0,1.0,2.969531667662492,3.0848085181152287,2.9395596865447806,2.9395596865447806,385.6545,13.75,12.88,12.88,0.0,0.13000000000000078,-0.1233333333333313,False,-0.13000000000000078,
67,3955913,DCO,1973-08-08,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.38,12.75,12.836666666666666,-0.13000000000000078,-0.13000000000000078,0.08000000000000007,False,0.0,
68,3955914,DCO,1973-08-09,12.75,13.13,12.38,12.38,30.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.38,12.75,12.793333333333331,0.0,-0.13000000000000078,0.4566666666666688,False,-0.3699999999999992,
69,3955915,DCO,1973-08-10,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.626666666666665,-0.3699999999999992,-0.5,0.04333333333333478,False,0.0,
70,3955916,DCO,1973-08-13,12.38,12.88,12.25,12.25,217.0,0.0,1.0,2.8542548172097555,2.969531667662492,2.824282836092044,2.824282836092044,845.3235000000003,13.13,12.38,12.503333333333332,0.0,-0.3699999999999992,-0.1233333333333313,False,-0.13000000000000078,
71,3955917,DCO,1973-08-14,12.25,12.88,12.25,12.25,99.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,385.6545,12.88,12.25,12.336666666666666,-0.13000000000000078,-0.5,-0.7133333333333329,False,0.13000000000000078,
72,3955918,DCO,1973-08-15,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,12.88,12.25,12.336666666666666,0.13000000000000078,0.0,-0.6666666666666661,False,0.0,
73,3955919,DCO,1973-08-16,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.336666666666666,0.0,0.0,-0.6233333333333313,False,0.0,
74,3955920,DCO,1973-08-17,12.38,13.13,12.38,12.38,99.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,385.6545,13.13,12.38,12.38,0.0,0.13000000000000078,-0.5399999999999991,False,0.0,
75,3955921,DCO,1973-08-20,12.38,12.75,11.87,11.87,267.0,0.0,1.0,2.8542548172097555,2.9395596865447806,2.7366724297479643,2.7366724297479643,1040.0985,13.13,12.38,12.38,0.0,0.0,-0.4566666666666652,False,-0.5100000000000016,
76,3955922,DCO,1973-08-21,11.87,12.75,11.87,11.87,267.0,0.0,1.0,2.7366724297479643,2.9395596865447806,2.7366724297479643,2.7366724297479643,1040.0985,12.75,11.87,12.209999999999999,-0.5100000000000016,-0.5100000000000016,-1.0100000000000016,False,0.0,
77,3955923,DCO,1973-08-22,11.87,12.75,11.87,11.87,30.0,0.0,1.0,2.7366724297479643,2.9395596865447806,2.7366724297479643,2.7366724297479643,116.865,12.75,11.87,12.039999999999997,0.0,-0.5100000000000016,-0.9666666666666668,False,0.0,
78,3955924,DCO,1973-08-23,11.87,12.75,11.87,11.87,267.0,0.0,1.0,2.7366724297479643,2.9395596865447806,2.7366724297479643,2.7366724297479643,1040.0985,12.75,11.87,11.869999999999996,0.0,-0.5100000000000016,-0.923333333333332,False,0.8800000000000008,
79,3955925,DCO,1973-08-24,12.75,13.38,12.75,12.75,484.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,1885.4220000000007,12.75,11.87,12.163333333333329,0.8800000000000008,0.8800000000000008,0.12333333333333485,False,0.0,
80,3955926,DCO,1973-08-27,12.75,13.13,12.38,12.38,297.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,1156.9635,13.38,12.75,12.456666666666663,0.0,0.8800000000000008,0.24666666666666792,False,-0.3699999999999992,
81,3955927,DCO,1973-08-28,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.626666666666665,-0.3699999999999992,0.5100000000000016,0.04333333333333478,False,0.0,
82,3955928,DCO,1973-08-29,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.503333333333332,0.0,-0.3699999999999992,0.04333333333333478,False,0.0,
83,3955929,DCO,1973-08-30,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.13,12.38,12.38,0.0,-0.3699999999999992,0.04333333333333478,False,0.3699999999999992,
84,3955930,DCO,1973-08-31,12.75,13.38,12.75,12.75,297.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,1156.9635,13.13,12.38,12.503333333333332,0.3699999999999992,0.3699999999999992,0.3699999999999992,False,0.0,
85,3955931,DCO,1973-09-04,12.75,13.38,12.75,12.75,148.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,576.5340000000001,13.38,12.75,12.626666666666665,0.0,0.3699999999999992,0.3699999999999992,False,0.0,
86,3955932,DCO,1973-09-05,12.75,13.13,12.38,12.38,30.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.38,12.75,12.749999999999998,0.0,0.3699999999999992,0.5400000000000009,False,0.0,
87,3955933,DCO,1973-09-06,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.13,12.38,12.749999999999998,0.0,0.0,0.7100000000000026,False,0.0,
88,3955934,DCO,1973-09-07,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.38,12.75,12.749999999999998,0.0,0.0,0.8800000000000043,False,0.0,
89,3955935,DCO,1973-09-10,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,13.38,12.75,12.749999999999998,0.0,0.0,0.5866666666666713,False,0.0,
90,3955936,DCO,1973-09-11,12.75,13.13,12.38,12.38,30.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.38,12.75,12.749999999999998,0.0,0.0,0.29333333333333655,False,-0.3699999999999992,
91,3955937,DCO,1973-09-12,12.38,12.88,12.25,12.25,30.0,0.0,1.0,2.8542548172097555,2.969531667662492,2.824282836092044,2.824282836092044,116.865,13.13,12.38,12.626666666666665,-0.3699999999999992,-0.3699999999999992,-0.24666666666666437,False,-0.13000000000000078,
92,3955938,DCO,1973-09-13,12.25,12.88,12.25,12.25,267.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,1040.0985,12.88,12.25,12.459999999999999,-0.13000000000000078,-0.5,-0.2533333333333321,False,0.0,
93,3955939,DCO,1973-09-14,12.25,12.88,12.25,12.25,30.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,116.865,12.88,12.25,12.293333333333331,0.0,-0.5,-0.13000000000000078,False,0.0,
94,3955940,DCO,1973-09-17,12.25,12.88,12.25,12.25,30.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,116.865,12.88,12.25,12.249999999999998,0.0,-0.13000000000000078,-0.2533333333333321,False,0.0,
95,3955941,DCO,1973-09-18,12.25,12.75,11.87,11.87,148.0,0.0,1.0,2.824282836092044,2.9395596865447806,2.7366724297479643,2.7366724297479643,576.5340000000001,12.88,12.25,12.249999999999998,0.0,0.0,-0.37666666666666515,False,-0.3800000000000008,
96,3955942,DCO,1973-09-19,11.87,12.75,11.87,11.87,30.0,0.0,1.0,2.7366724297479643,2.9395596865447806,2.7366724297479643,2.7366724297479643,116.865,12.75,11.87,12.12333333333333,-0.3800000000000008,-0.3800000000000008,-0.879999999999999,False,0.3800000000000008,
97,3955943,DCO,1973-09-20,12.25,12.88,12.25,12.25,217.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,845.3235000000003,12.75,11.87,12.12333333333333,0.3800000000000008,0.0,-0.4999999999999982,False,0.5,
98,3955944,DCO,1973-09-21,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.865,12.88,12.25,12.289999999999997,0.5,0.5,1.7763568394002505e-15,False,0.0,
99,3955945,DCO,1973-09-24,12.75,13.13,12.38,12.38,30.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.865,13.38,12.75,12.58333333333333,0.0,0.8800000000000008,1.7763568394002505e-15,False,0.0,
100,3955946,DCO,1973-09-25,12.75,13.38,12.75,12.75,148.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,576.5340000000001,13.13,12.38,12.749999999999998,0.0,0.5,1.7763568394002505e-15,False,0.13000000000000078,
101,3955947,DCO,1973-09-26,12.88,13.75,12.88,12.88,336.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,1308.888,13.38,12.75,12.793333333333331,0.13000000000000078,0.13000000000000078,0.25333333333333563,False,0.25,
102,3955948,DCO,1973-09-27,13.13,14.0,13.13,13.13,217.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,845.3235000000003,13.75,12.88,12.92,0.25,0.3800000000000008,0.6700000000000017,False,0.25,
103,3955949,DCO,1973-09-28,13.38,14.13,13.38,13.38,267.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,1040.0985,14.0,13.13,13.13,0.25,0.6300000000000008,1.0866666666666696,False,0.6199999999999992,
104,3955950,DCO,1973-10-01,14.0,14.63,14.0,14.0,366.0,0.0,1.0,3.2277518126766216,3.3730006442470697,3.2277518126766216,3.2277518126766216,1425.7530000000006,14.13,13.38,13.503333333333332,0.6199999999999992,1.1199999999999992,1.7500000000000018,False,0.0,
105,3955951,DCO,1973-10-02,14.0,14.5,13.75,13.75,682.0,0.0,1.0,3.2277518126766216,3.343028663129357,3.1701133874502534,3.1701133874502534,2656.731,14.63,14.0,13.793333333333331,0.0,0.8699999999999992,1.7500000000000018,False,-0.25,
