,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,1310474,AVG,2012-02-23,14.25,14.49,13.12,13.19,554800.0,0.0,1.0,14.25,14.49,13.12,13.19,554800.0,13.46,13.17,13.703333333333333,1.0,0.6099999999999994,1.1466666666666683,False,-1.0399999999999991,
15,1310475,AVG,2012-02-24,13.21,13.31,13.15,13.23,305400.0,0.0,1.0,13.21,13.31,13.15,13.23,305400.0,14.49,13.12,13.57,-1.0399999999999991,-0.3999999999999986,0.01000000000000334,False,-0.13000000000000078,
16,1310476,AVG,2012-02-27,13.08,13.43,12.77,13.37,386900.0,0.0,1.0,13.08,13.43,12.77,13.37,386900.0,13.31,13.15,13.513333333333334,-0.13000000000000078,-0.16999999999999993,-0.13666666666666316,False,0.27999999999999936,
17,1310477,AVG,2012-02-28,13.36,13.48,12.97,13.17,246000.0,0.0,1.0,13.36,13.48,12.97,13.17,246000.0,13.43,12.77,13.216666666666667,0.27999999999999936,-0.8900000000000006,-0.06666666666666288,False,-0.1999999999999993,
18,1310478,AVG,2012-02-29,13.16,13.38,13.0,13.15,135200.0,0.0,1.0,13.16,13.38,13.0,13.15,135200.0,13.48,12.97,13.200000000000001,-0.1999999999999993,-0.05000000000000071,-0.35333333333332995,False,0.08999999999999986,
19,1310479,AVG,2012-03-01,13.25,13.62,13.15,13.57,180000.0,0.0,1.0,13.25,13.62,13.15,13.57,180000.0,13.38,13.0,13.256666666666668,0.08999999999999986,0.16999999999999993,-0.4566666666666652,False,0.3000000000000007,
20,1310480,AVG,2012-03-02,13.55,13.72,13.3,13.61,175500.0,0.0,1.0,13.55,13.72,13.3,13.61,175500.0,13.62,13.15,13.320000000000002,0.3000000000000007,0.19000000000000128,-0.10666666666666558,False,0.06999999999999851,
21,1310481,AVG,2012-03-05,13.62,13.87,13.48,13.8,179200.0,0.0,1.0,13.62,13.87,13.48,13.8,179200.0,13.72,13.3,13.473333333333334,0.06999999999999851,0.4599999999999991,-0.0033333333333338544,False,0.040000000000000924,
22,1310482,AVG,2012-03-06,13.66,13.8,13.31,13.69,157500.0,0.0,1.0,13.66,13.8,13.31,13.69,157500.0,13.87,13.48,13.61,0.040000000000000924,0.41000000000000014,0.07666666666666622,False,0.33999999999999986,
23,1310483,AVG,2012-03-07,14.0,14.08,13.03,13.21,381900.0,0.0,1.0,14.0,14.08,13.03,13.21,381900.0,13.8,13.31,13.76,0.33999999999999986,0.4499999999999993,0.5,False,-0.7100000000000009,
24,1310484,AVG,2012-03-08,13.29,13.4,12.97,13.35,103900.0,0.0,1.0,13.29,13.4,12.97,13.35,103900.0,14.08,13.03,13.65,-0.7100000000000009,-0.33000000000000007,-0.413333333333334,False,0.14000000000000057,
25,1310485,AVG,2012-03-09,13.43,13.66,13.28,13.58,258000.0,0.0,1.0,13.43,13.66,13.28,13.58,258000.0,13.4,12.97,13.573333333333332,0.14000000000000057,-0.23000000000000043,-0.14000000000000057,False,0.15000000000000036,
26,1310486,AVG,2012-03-12,13.58,13.99,13.46,13.98,330800.0,0.0,1.0,13.58,13.99,13.46,13.98,330800.0,13.66,13.28,13.433333333333332,0.15000000000000036,-0.41999999999999993,0.06666666666666643,False,0.6199999999999992,
27,1310487,AVG,2012-03-13,14.2,14.3,13.57,13.94,706700.0,0.0,1.0,14.2,14.3,13.57,13.94,706700.0,13.99,13.46,13.736666666666666,0.6199999999999992,0.9100000000000001,0.9833333333333325,False,-0.2599999999999998,
28,1310488,AVG,2012-03-14,13.94,13.97,13.62,13.81,196700.0,0.0,1.0,13.94,13.97,13.62,13.81,196700.0,14.3,13.57,13.906666666666666,-0.2599999999999998,0.5099999999999998,0.7399999999999984,False,-0.129999999999999,
29,1310489,AVG,2012-03-15,13.81,14.05,13.44,13.85,274700.0,0.0,1.0,13.81,14.05,13.44,13.85,274700.0,13.97,13.62,13.983333333333334,-0.129999999999999,0.23000000000000043,0.5533333333333328,False,-0.040000000000000924,
30,1310490,AVG,2012-03-16,13.77,14.04,13.75,13.87,240100.0,0.0,1.0,13.77,14.04,13.75,13.87,240100.0,14.05,13.44,13.839999999999998,-0.040000000000000924,-0.4299999999999997,0.4499999999999975,False,0.16999999999999993,
31,1310491,AVG,2012-03-19,13.94,13.99,13.57,13.91,83500.0,0.0,1.0,13.94,13.99,13.57,13.91,83500.0,14.04,13.75,13.839999999999998,0.16999999999999993,0.0,0.466666666666665,False,-0.08000000000000007,
32,1310492,AVG,2012-03-20,13.86,14.05,13.75,13.99,158800.0,0.0,1.0,13.86,14.05,13.75,13.99,158800.0,13.99,13.57,13.856666666666664,-0.08000000000000007,0.049999999999998934,0.25,False,0.15000000000000036,
33,1310493,AVG,2012-03-21,14.01,14.1,13.85,14.06,107200.0,0.0,1.0,14.01,14.1,13.85,14.06,107200.0,14.05,13.75,13.936666666666662,0.15000000000000036,0.2400000000000002,0.25,False,-0.009999999999999787,
34,1310494,AVG,2012-03-22,14.0,14.35,13.83,13.97,146700.0,0.0,1.0,14.0,14.35,13.83,13.97,146700.0,14.1,13.85,13.956666666666663,-0.009999999999999787,0.0600000000000005,0.34999999999999964,False,-0.019999999999999574,
35,1310495,AVG,2012-03-23,13.98,14.32,13.83,13.99,76000.0,0.0,1.0,13.98,14.32,13.83,13.99,76000.0,14.35,13.83,13.996666666666664,-0.019999999999999574,0.120000000000001,0.40666666666666806,False,0.07000000000000028,
36,1310496,AVG,2012-03-26,14.05,14.45,14.05,14.43,153200.0,0.0,1.0,14.05,14.45,14.05,14.43,153200.0,14.32,13.83,14.009999999999998,0.07000000000000028,0.040000000000000924,0.6166666666666689,False,0.3999999999999986,
37,1310497,AVG,2012-03-27,14.45,14.99,14.41,14.9,408900.0,0.0,1.0,14.45,14.99,14.41,14.9,408900.0,14.45,14.05,14.159999999999997,0.3999999999999986,0.4499999999999993,0.7133333333333329,False,0.47000000000000064,
38,1310498,AVG,2012-03-28,14.92,15.4,14.53,15.33,404400.0,0.0,1.0,14.92,15.4,14.53,15.33,404400.0,14.99,14.41,14.47333333333333,0.47000000000000064,0.9399999999999995,1.0133333333333336,False,0.3100000000000005,
39,1310499,AVG,2012-03-29,15.23,15.49,14.36,14.58,272000.0,0.0,1.0,15.23,15.49,14.36,14.58,272000.0,15.4,14.53,14.866666666666665,0.3100000000000005,1.1799999999999997,1.2466666666666661,False,-0.5099999999999998,
40,1310500,AVG,2012-03-30,14.72,15.11,14.41,14.95,535100.0,0.0,1.0,14.72,15.11,14.41,14.95,535100.0,15.49,14.36,14.956666666666663,-0.5099999999999998,0.27000000000000135,0.8800000000000026,False,0.2400000000000002,
41,1310501,AVG,2012-04-02,14.96,15.0,14.76,14.93,141100.0,0.0,1.0,14.96,15.0,14.76,14.93,141100.0,15.11,14.41,14.969999999999997,0.2400000000000002,0.040000000000000924,1.1200000000000028,False,0.019999999999999574,
42,1310502,AVG,2012-04-03,14.98,15.49,14.98,15.4,271700.0,0.0,1.0,14.98,15.49,14.98,15.4,271700.0,15.0,14.76,14.886666666666661,0.019999999999999574,-0.25,1.1233333333333366,False,0.3200000000000003,
43,1310503,AVG,2012-04-04,15.3,15.35,14.82,15.01,123200.0,0.0,1.0,15.3,15.35,14.82,15.01,123200.0,15.49,14.98,15.079999999999993,0.3200000000000003,0.5800000000000001,1.3633333333333386,False,-0.3000000000000007,
44,1310504,AVG,2012-04-05,15.0,15.2,14.88,14.96,64500.0,0.0,1.0,15.0,15.2,14.88,14.96,64500.0,15.35,14.82,15.093333333333327,-0.3000000000000007,0.03999999999999915,1.0433333333333366,False,-0.21000000000000085,
45,1310505,AVG,2012-04-09,14.79,15.0,14.59,14.66,148100.0,0.0,1.0,14.79,15.0,14.59,14.66,148100.0,15.2,14.88,15.029999999999992,-0.21000000000000085,-0.19000000000000128,0.7933333333333348,False,-0.10999999999999943,
46,1310506,AVG,2012-04-10,14.68,14.76,14.1,14.43,247700.0,0.0,1.0,14.68,14.76,14.1,14.43,247700.0,15.0,14.59,14.823333333333323,-0.10999999999999943,-0.620000000000001,0.6700000000000017,False,-0.17999999999999972,
47,1310507,AVG,2012-04-11,14.5,14.91,14.38,14.69,133000.0,0.0,1.0,14.5,14.91,14.38,14.69,133000.0,14.76,14.1,14.656666666666657,-0.17999999999999972,-0.5,0.3400000000000034,False,0.2400000000000002,
48,1310508,AVG,2012-04-12,14.74,14.9,14.61,14.76,85900.0,0.0,1.0,14.74,14.9,14.61,14.76,85900.0,14.91,14.38,14.639999999999992,0.2400000000000002,-0.049999999999998934,0.26666666666667105,True,0.009999999999999787,0.009999999999999787
49,1310509,AVG,2012-04-13,14.75,14.97,14.35,14.44,67100.0,0.0,1.0,14.75,14.97,14.35,14.44,67100.0,14.9,14.61,14.663333333333325,0.009999999999999787,0.07000000000000028,-0.11666666666666536,False,-0.27999999999999936,
50,1310510,AVG,2012-04-16,14.47,14.63,13.57,14.53,229800.0,0.0,1.0,14.47,14.63,13.57,14.53,229800.0,14.97,14.35,14.653333333333324,-0.27999999999999936,-0.02999999999999936,-0.4866666666666628,False,0.09999999999999964,
51,1310511,AVG,2012-04-17,14.57,14.87,14.19,14.66,98700.0,0.0,1.0,14.57,14.87,14.19,14.66,98700.0,14.63,13.57,14.596666666666657,0.09999999999999964,-0.16999999999999993,-0.3999999999999968,False,0.08999999999999986,
52,1310512,AVG,2012-04-18,14.66,14.87,14.5,14.68,122400.0,0.0,1.0,14.66,14.87,14.5,14.68,122400.0,14.87,14.19,14.566666666666658,0.08999999999999986,-0.08999999999999986,-0.22666666666666124,False,0.019999999999999574,
53,1310513,AVG,2012-04-19,14.68,14.9,14.38,14.7,122500.0,0.0,1.0,14.68,14.9,14.38,14.7,122500.0,14.87,14.5,14.636666666666658,0.019999999999999574,0.20999999999999908,-0.39999999999999325,False,0.15000000000000036,
54,1310514,AVG,2012-04-20,14.83,14.93,14.57,14.68,60200.0,0.0,1.0,14.83,14.93,14.57,14.68,60200.0,14.9,14.38,14.723333333333324,0.15000000000000036,0.2599999999999998,-0.26333333333332654,False,-0.2699999999999996,
55,1310515,AVG,2012-04-23,14.56,14.76,13.81,14.64,227700.0,0.0,1.0,14.56,14.76,13.81,14.64,227700.0,14.93,14.57,14.689999999999992,-0.2699999999999996,-0.09999999999999964,-0.46999999999999176,False,0.03999999999999915,
56,1310516,AVG,2012-04-24,14.6,14.74,14.1,14.32,199100.0,0.0,1.0,14.6,14.74,14.1,14.32,199100.0,14.76,13.81,14.663333333333327,0.03999999999999915,-0.08000000000000007,-0.22333333333332384,False,-0.02999999999999936,
57,1310517,AVG,2012-04-25,14.57,15.04,14.54,14.6,168900.0,0.0,1.0,14.57,15.04,14.54,14.6,168900.0,14.74,14.1,14.57666666666666,-0.02999999999999936,-0.2599999999999998,-0.08666666666665712,False,0.03999999999999915,
58,1310518,AVG,2012-04-26,14.61,14.79,14.23,14.53,66900.0,0.0,1.0,14.61,14.79,14.23,14.53,66900.0,15.04,14.54,14.593333333333327,0.03999999999999915,0.049999999999998934,-0.029999999999992255,False,-0.09999999999999964,
59,1310519,AVG,2012-04-27,14.51,14.61,13.72,13.88,195900.0,0.0,1.0,14.51,14.61,13.72,13.88,195900.0,14.79,14.23,14.563333333333325,-0.09999999999999964,-0.08999999999999986,-0.15333333333332533,False,-0.5800000000000001,
60,1310520,AVG,2012-04-30,13.93,14.31,13.4,13.85,200000.0,0.0,1.0,13.93,14.31,13.4,13.85,200000.0,14.61,13.72,14.349999999999993,-0.5800000000000001,-0.6400000000000006,-0.7233333333333238,False,-0.08999999999999986,
61,1310521,AVG,2012-05-01,13.84,14.26,13.84,14.09,169300.0,0.0,1.0,13.84,14.26,13.84,14.09,169300.0,14.31,13.4,14.093333333333325,-0.08999999999999986,-0.7699999999999996,-0.756666666666657,False,0.09999999999999964,
62,1310522,AVG,2012-05-02,13.94,14.2,13.94,14.18,60000.0,0.0,1.0,13.94,14.2,13.94,14.18,60000.0,14.26,13.84,13.903333333333324,0.09999999999999964,-0.5700000000000003,-0.626666666666658,False,0.3000000000000007,
63,1310523,AVG,2012-05-03,14.24,14.24,13.63,13.85,69000.0,0.0,1.0,14.24,14.24,13.63,13.85,69000.0,14.2,13.94,14.006666666666659,0.3000000000000007,0.3100000000000005,-0.3966666666666576,False,-0.5099999999999998,
64,1310524,AVG,2012-05-04,13.73,13.81,13.17,13.26,101700.0,0.0,1.0,13.73,13.81,13.17,13.26,101700.0,14.24,13.63,13.96999999999999,-0.5099999999999998,-0.10999999999999943,-0.9933333333333234,False,-0.45000000000000107,
65,1310525,AVG,2012-05-07,13.28,13.54,13.08,13.33,47000.0,0.0,1.0,13.28,13.54,13.08,13.33,47000.0,13.81,13.17,13.749999999999991,-0.45000000000000107,-0.6600000000000001,-1.409999999999993,False,-0.02999999999999936,
66,1310526,AVG,2012-05-08,13.25,13.25,12.33,12.55,234400.0,0.0,1.0,13.25,13.25,12.33,12.55,234400.0,13.54,13.08,13.41999999999999,-0.02999999999999936,-0.9900000000000002,-1.413333333333327,False,-0.8800000000000008,
67,1310527,AVG,2012-05-09,12.37,12.81,12.37,12.5,326500.0,0.0,1.0,12.37,12.81,12.37,12.5,326500.0,13.25,12.33,12.966666666666654,-0.8800000000000008,-1.3600000000000012,-2.2066666666666617,False,0.23000000000000043,
68,1310528,AVG,2012-05-10,12.6,12.89,12.57,12.83,89700.0,0.0,1.0,12.6,12.89,12.57,12.83,89700.0,12.81,12.37,12.739999999999988,0.23000000000000043,-0.6799999999999997,-1.993333333333327,False,1.9399999999999995,
69,1310529,AVG,2012-05-11,14.54,14.54,12.34,14.13,581900.0,0.0,1.0,14.54,14.54,12.34,14.13,581900.0,12.89,12.57,13.169999999999987,1.9399999999999995,1.2899999999999991,-0.023333333333326323,False,-0.5499999999999989,
70,1310530,AVG,2012-05-14,13.99,14.23,13.6,14.15,140000.0,0.0,1.0,13.99,14.23,13.6,14.15,140000.0,14.54,12.34,13.709999999999988,-0.5499999999999989,1.620000000000001,-0.3599999999999923,False,0.20999999999999908,
71,1310531,AVG,2012-05-15,14.2,14.2,13.88,13.97,180000.0,0.0,1.0,14.2,14.2,13.88,13.97,180000.0,14.23,13.6,14.243333333333323,0.20999999999999908,1.5999999999999996,0.10666666666667446,False,-0.20999999999999908,
72,1310532,AVG,2012-05-16,13.99,14.2,13.69,13.78,168100.0,0.0,1.0,13.99,14.2,13.69,13.78,168100.0,14.2,13.88,14.05999999999999,-0.20999999999999908,-0.5499999999999989,0.08666666666667666,False,-0.22000000000000064,
73,1310533,AVG,2012-05-17,13.77,14.19,13.67,13.75,81100.0,0.0,1.0,13.77,14.19,13.67,13.75,81100.0,14.2,13.69,13.986666666666657,-0.22000000000000064,-0.22000000000000064,-0.23666666666665925,False,-0.049999999999998934,
74,1310534,AVG,2012-05-18,13.72,14.11,13.5,13.57,97800.0,0.0,1.0,13.72,14.11,13.5,13.57,97800.0,14.19,13.67,13.826666666666659,-0.049999999999998934,-0.47999999999999865,-0.24999999999998934,False,-0.20000000000000107,
75,1310535,AVG,2012-05-21,13.52,13.96,13.5,13.95,125600.0,0.0,1.0,13.52,13.96,13.5,13.95,125600.0,14.11,13.5,13.66999999999999,-0.20000000000000107,-0.47000000000000064,-0.22999999999999154,False,0.4299999999999997,
76,1310536,AVG,2012-05-22,13.95,14.23,13.73,13.97,153700.0,0.0,1.0,13.95,14.23,13.73,13.97,153700.0,13.96,13.5,13.72999999999999,0.4299999999999997,0.17999999999999972,0.53000000000001,False,-0.049999999999998934,
77,1310537,AVG,2012-05-23,13.9,14.02,13.72,13.94,116000.0,0.0,1.0,13.9,14.02,13.72,13.94,116000.0,14.23,13.73,13.78999999999999,-0.049999999999998934,0.17999999999999972,0.933333333333346,False,0.03999999999999915,
78,1310538,AVG,2012-05-24,13.94,14.2,13.73,13.99,79800.0,0.0,1.0,13.94,14.2,13.73,13.99,79800.0,14.02,13.72,13.929999999999987,0.03999999999999915,0.41999999999999993,1.2000000000000117,False,0.08000000000000007,
79,1310539,AVG,2012-05-25,14.02,14.1,13.84,14.03,62900.0,0.0,1.0,14.02,14.1,13.84,14.03,62900.0,14.2,13.73,13.953333333333319,0.08000000000000007,0.07000000000000028,0.8500000000000121,False,0.08000000000000007,
80,1310540,AVG,2012-05-29,14.1,14.1,13.95,14.01,116700.0,0.0,1.0,14.1,14.1,13.95,14.01,116700.0,14.1,13.84,14.019999999999987,0.08000000000000007,0.1999999999999993,0.3900000000000112,False,-0.1999999999999993,
81,1310541,AVG,2012-05-30,13.9,14.03,13.9,13.99,57800.0,0.0,1.0,13.9,14.03,13.9,13.99,57800.0,14.1,13.95,14.006666666666653,-0.1999999999999993,-0.03999999999999915,-0.34333333333332305,False,0.09999999999999964,
82,1310542,AVG,2012-05-31,14.0,14.0,13.51,13.61,120500.0,0.0,1.0,14.0,14.0,13.51,13.61,120500.0,14.03,13.9,13.999999999999986,0.09999999999999964,-0.019999999999999574,-0.05999999999998984,False,-0.5600000000000005,
83,1310543,AVG,2012-06-01,13.44,13.45,13.03,13.05,109500.0,0.0,1.0,13.44,13.45,13.03,13.05,109500.0,14.0,13.51,13.779999999999985,-0.5600000000000005,-0.6600000000000001,-0.546666666666658,False,-0.379999999999999,
84,1310544,AVG,2012-06-04,13.06,13.38,12.55,12.59,134100.0,0.0,1.0,13.06,13.38,12.55,12.59,134100.0,13.45,13.03,13.499999999999986,-0.379999999999999,-0.8399999999999999,-0.7666666666666586,False,-0.4900000000000002,
85,1310545,AVG,2012-06-05,12.57,12.79,11.74,11.87,264500.0,0.0,1.0,12.57,12.79,11.74,11.87,264500.0,13.38,12.55,13.02333333333332,-0.4900000000000002,-1.4299999999999997,-1.099999999999989,False,-0.620000000000001,
86,1310546,AVG,2012-06-06,11.95,12.62,11.95,12.53,80800.0,0.0,1.0,11.95,12.62,11.95,12.53,80800.0,12.79,11.74,12.526666666666651,-0.620000000000001,-1.4900000000000002,-1.7799999999999905,False,0.7300000000000004,
87,1310547,AVG,2012-06-07,12.68,13.0,12.53,12.62,69900.0,0.0,1.0,12.68,13.0,12.53,12.62,69900.0,12.62,11.95,12.399999999999984,0.7300000000000004,-0.3800000000000008,-1.1099999999999905,False,-0.08000000000000007,
88,1310548,AVG,2012-06-08,12.6,12.89,12.45,12.8,45300.0,0.0,1.0,12.6,12.89,12.45,12.8,45300.0,13.0,12.53,12.409999999999984,-0.08000000000000007,0.02999999999999936,-1.3299999999999876,False,0.33999999999999986,
89,1310549,AVG,2012-06-11,12.94,13.42,12.64,12.67,95800.0,0.0,1.0,12.94,13.42,12.64,12.67,95800.0,12.89,12.45,12.739999999999986,0.33999999999999986,0.9900000000000002,-1.0133333333333194,False,-0.2699999999999996,
90,1310550,AVG,2012-06-12,12.67,12.98,11.82,12.09,180100.0,0.0,1.0,12.67,12.98,11.82,12.09,180100.0,13.42,12.64,12.736666666666652,-0.2699999999999996,-0.009999999999999787,-1.3499999999999872,False,-0.6799999999999997,
91,1310551,AVG,2012-06-13,11.99,12.34,11.36,11.5,220200.0,0.0,1.0,11.99,12.34,11.36,11.5,220200.0,12.98,11.82,12.533333333333319,-0.6799999999999997,-0.6099999999999994,-2.0166666666666533,False,-0.46000000000000085,
92,1310552,AVG,2012-06-14,11.53,11.96,11.53,11.7,117000.0,0.0,1.0,11.53,11.96,11.53,11.7,117000.0,12.34,11.36,12.06333333333332,-0.46000000000000085,-1.4100000000000001,-2.4699999999999864,False,0.21000000000000085,
93,1310553,AVG,2012-06-15,11.74,12.31,11.42,12.18,142700.0,0.0,1.0,11.74,12.31,11.42,12.18,142700.0,11.96,11.53,11.753333333333321,0.21000000000000085,-0.9299999999999997,-2.039999999999985,False,0.4499999999999993,
94,1310554,AVG,2012-06-18,12.19,12.67,12.09,12.54,82400.0,0.0,1.0,12.19,12.67,12.09,12.54,82400.0,12.31,11.42,11.819999999999986,0.4499999999999993,0.1999999999999993,-1.3099999999999863,False,0.5600000000000005,
95,1310555,AVG,2012-06-19,12.75,13.12,12.19,12.8,142300.0,0.0,1.0,12.75,13.12,12.19,12.8,142300.0,12.67,12.09,12.226666666666652,0.5600000000000005,1.2200000000000006,-0.2733333333333192,False,0.08999999999999986,
96,1310556,AVG,2012-06-20,12.84,13.04,12.26,12.69,87800.0,0.0,1.0,12.84,13.04,12.26,12.69,87800.0,13.12,12.19,12.593333333333318,0.08999999999999986,1.0999999999999996,0.31333333333334856,False,-0.1999999999999993,
97,1310557,AVG,2012-06-21,12.64,12.92,11.81,11.86,90300.0,0.0,1.0,12.64,12.92,11.81,11.86,90300.0,13.04,12.26,12.743333333333318,-0.1999999999999993,0.45000000000000107,0.2400000000000162,False,-0.7599999999999998,
98,1310558,AVG,2012-06-22,11.88,12.74,11.88,12.66,244400.0,0.0,1.0,11.88,12.74,11.88,12.66,244400.0,12.92,11.81,12.453333333333319,-0.7599999999999998,-0.8699999999999992,-0.5299999999999834,False,0.6899999999999995,
99,1310559,AVG,2012-06-25,12.57,12.93,12.43,12.66,99700.0,0.0,1.0,12.57,12.93,12.43,12.66,99700.0,12.74,11.88,12.36333333333332,0.6899999999999995,-0.2699999999999996,-0.16999999999998572,False,0.08000000000000007,
100,1310560,AVG,2012-06-26,12.65,12.8,11.93,12.55,142900.0,0.0,1.0,12.65,12.8,11.93,12.55,142900.0,12.93,12.43,12.366666666666653,0.08000000000000007,0.009999999999999787,-0.08666666666665179,False,-0.0600000000000005,
101,1310561,AVG,2012-06-27,12.59,12.94,12.54,12.67,83900.0,0.0,1.0,12.59,12.94,12.54,12.67,83900.0,12.8,11.93,12.603333333333318,-0.0600000000000005,0.7099999999999991,0.056666666666680854,False,0.009999999999999787,
102,1310562,AVG,2012-06-28,12.6,12.72,12.38,12.61,39300.0,0.0,1.0,12.6,12.72,12.38,12.61,39300.0,12.94,12.54,12.613333333333317,0.009999999999999787,0.02999999999999936,0.5366666666666795,False,0.34999999999999964,
103,1310563,AVG,2012-06-29,12.95,13.02,12.69,13.01,229200.0,0.0,1.0,12.95,13.02,12.69,13.01,229200.0,12.72,12.38,12.713333333333317,0.34999999999999964,0.29999999999999893,1.1966666666666779,False,0.07000000000000028,
104,1310564,AVG,2012-07-02,13.02,13.96,12.99,13.57,169900.0,0.0,1.0,13.02,13.96,12.99,13.57,169900.0,13.02,12.69,12.85666666666665,0.07000000000000028,0.4299999999999997,1.2000000000000135,False,0.5300000000000011,
105,1310565,AVG,2012-07-03,13.55,14.2,13.55,14.06,96600.0,0.0,1.0,13.55,14.2,13.55,14.06,96600.0,13.96,12.99,13.173333333333316,0.5300000000000011,0.9500000000000011,1.3233333333333483,False,0.5099999999999998,
106,1310566,AVG,2012-07-05,14.06,14.35,13.91,14.14,103500.0,0.0,1.0,14.06,14.35,13.91,14.14,103500.0,14.2,13.55,13.543333333333317,0.5099999999999998,1.1100000000000012,1.4666666666666828,False,0.05999999999999872,
107,1310567,AVG,2012-07-06,14.12,14.34,13.73,13.84,85000.0,0.0,1.0,14.12,14.34,13.73,13.84,85000.0,14.35,13.91,13.909999999999982,0.05999999999999872,1.0999999999999996,1.3766666666666811,False,-0.33999999999999986,
108,1310568,AVG,2012-07-09,13.78,13.92,13.4,13.6,61500.0,0.0,1.0,13.78,13.92,13.4,13.6,61500.0,14.34,13.73,13.98666666666665,-0.33999999999999986,0.22999999999999865,1.3266666666666804,False,-0.129999999999999,
109,1310569,AVG,2012-07-10,13.65,13.94,13.15,13.33,44300.0,0.0,1.0,13.65,13.94,13.15,13.33,44300.0,13.92,13.4,13.849999999999982,-0.129999999999999,-0.41000000000000014,1.2866666666666795,False,-0.40000000000000036,
110,1310570,AVG,2012-07-11,13.25,13.33,12.16,12.5,211400.0,0.0,1.0,13.25,13.33,12.16,12.5,211400.0,13.94,13.15,13.559999999999983,-0.40000000000000036,-0.8699999999999992,0.8833333333333471,False,-0.9000000000000004,
111,1310571,AVG,2012-07-12,12.35,12.52,11.85,11.97,112200.0,0.0,1.0,12.35,12.52,11.85,11.97,112200.0,13.33,12.16,13.083333333333316,-0.9000000000000004,-1.4299999999999997,-0.25333333333331787,False,-0.379999999999999,
