,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,6905824,HURC,1989-10-16,18.5,19.0,17.25,19.0,46700.0,0.0,1.0,16.716324572922,17.168117128947,15.586843182860001,17.168117128947,46700.0,20.5,19.0,19.75,-2.0,-1.75,-2.0,False,0.25,
30,6905825,HURC,1989-10-17,18.75,19.0,17.5,18.25,35500.0,0.0,1.0,16.942220850934,17.168117128947,15.812739460871999,16.490428294909,35500.0,19.0,17.25,19.25,0.25,-1.5,-1.4166666666666679,False,-0.25,
31,6905826,HURC,1989-10-18,18.5,19.5,18.5,19.25,31200.0,0.0,1.0,16.716324572922,17.619909684972,16.716324572922,17.394013406959,31200.0,19.0,17.5,18.583333333333332,-0.25,-2.0,-1.5,False,0.75,
32,6905827,HURC,1989-10-19,19.25,19.75,18.75,19.25,15000.0,0.0,1.0,17.394013406959,17.845805962984,16.942220850934,17.394013406959,15000.0,19.5,18.5,18.833333333333332,0.75,0.75,-1.0833333333333321,False,0.0,
33,6905828,HURC,1989-10-20,19.25,20.0,19.25,19.75,15100.0,0.0,1.0,17.394013406959,18.071702240997,17.394013406959,17.845805962984,15100.0,19.75,18.75,19.0,0.0,0.5,-1.4166666666666679,False,0.75,
34,6905829,HURC,1989-10-23,20.0,20.0,19.5,20.0,10200.0,0.0,1.0,18.071702240997,18.071702240997,17.619909684972,18.071702240997,10200.0,20.0,19.25,19.5,0.75,1.5,-0.8333333333333321,False,-0.5,
35,6905830,HURC,1989-10-24,19.5,19.75,18.75,19.0,11200.0,0.0,1.0,17.619909684972,17.845805962984,16.942220850934,17.168117128947,11200.0,20.0,19.5,19.583333333333332,-0.5,0.25,-1.1666666666666679,False,0.0,
36,6905831,HURC,1989-10-25,19.5,20.0,19.25,19.62,19600.0,0.0,1.0,17.619909684972,18.071702240997,17.394013406959,17.728339898418,19600.0,19.75,18.75,19.666666666666668,0.0,0.25,-1.0,False,-0.25,
37,6905832,HURC,1989-10-26,19.25,19.5,19.25,19.5,10600.0,0.05,1.0,17.438613441336,17.665088940573995,17.438613441336,17.665088940573995,10600.0,20.0,19.25,19.416666666666668,-0.25,-0.75,-1.0833333333333321,False,0.0,
38,6905833,HURC,1989-10-27,19.25,19.25,18.75,18.75,12300.0,0.0,1.0,17.438613441336,17.438613441336,16.98566244286,16.98566244286,12300.0,19.5,19.25,19.333333333333332,0.0,-0.25,-1.0833333333333321,False,-0.5,
39,6905834,HURC,1989-10-30,18.75,19.25,18.75,18.75,10100.0,0.0,1.0,16.98566244286,17.438613441336,16.98566244286,16.98566244286,10100.0,19.25,18.75,19.083333333333332,-0.5,-0.75,-1.0,False,0.25,
40,6905835,HURC,1989-10-31,19.0,19.25,18.75,19.0,11800.0,0.0,1.0,17.212137942098,17.438613441336,16.98566244286,17.212137942098,11800.0,19.25,18.75,19.0,0.25,-0.25,-0.25,False,0.0,
41,6905836,HURC,1989-11-01,19.0,19.5,19.0,19.25,9100.0,0.0,1.0,17.212137942098,17.665088940573995,17.212137942098,17.438613441336,9100.0,19.25,18.75,18.916666666666668,0.0,-0.25,0.41666666666666785,False,0.25,
42,6905837,HURC,1989-11-02,19.25,19.38,19.0,19.0,7800.0,0.0,1.0,17.438613441336,17.55638070094,17.212137942098,17.212137942098,7800.0,19.5,19.0,19.083333333333332,0.25,0.5,0.41666666666666785,False,-0.25,
43,6905838,HURC,1989-11-03,19.0,19.25,18.75,19.25,1900.0,0.0,1.0,17.212137942098,17.438613441336,16.98566244286,17.438613441336,1900.0,19.38,19.0,19.083333333333332,-0.25,0.0,0.0,False,-0.25,
44,6905839,HURC,1989-11-06,18.75,19.0,18.0,18.5,28600.0,0.0,1.0,16.98566244286,17.212137942098,16.306235945144998,16.759186943622,28600.0,19.25,18.75,19.0,-0.25,-0.25,-0.75,False,-0.75,
45,6905840,HURC,1989-11-07,18.0,18.5,18.0,18.5,13700.0,0.0,1.0,16.306235945144998,16.759186943622,16.306235945144998,16.759186943622,13700.0,19.0,18.0,18.583333333333332,-0.75,-1.25,-1.5833333333333321,False,0.75,
46,6905841,HURC,1989-11-08,18.75,18.75,18.5,18.75,7500.0,0.0,1.0,16.98566244286,16.98566244286,16.759186943622,16.98566244286,7500.0,18.5,18.0,18.5,0.75,-0.25,-0.9166666666666679,False,0.0,
47,6905842,HURC,1989-11-09,18.75,18.75,18.5,18.5,7200.0,0.0,1.0,16.98566244286,16.98566244286,16.759186943622,16.759186943622,7200.0,18.75,18.5,18.5,0.0,0.0,-0.6666666666666679,False,-0.25,
48,6905843,HURC,1989-11-10,18.5,18.5,18.25,18.25,4700.0,0.0,1.0,16.759186943622,16.759186943622,16.532711444383,16.532711444383,4700.0,18.75,18.5,18.666666666666668,-0.25,0.5,-0.8333333333333321,False,-0.5,
49,6905844,HURC,1989-11-13,18.0,18.75,18.0,18.25,25000.0,0.0,1.0,16.306235945144998,16.98566244286,16.306235945144998,16.532711444383,25000.0,18.5,18.25,18.416666666666668,-0.5,-0.75,-1.0833333333333321,False,0.75,
50,6905845,HURC,1989-11-14,18.75,18.75,18.25,18.5,700.0,0.0,1.0,16.98566244286,16.98566244286,16.532711444383,16.759186943622,700.0,18.75,18.0,18.416666666666668,0.75,0.0,-0.25,False,-0.5,
51,6905846,HURC,1989-11-15,18.25,18.5,18.25,18.25,9200.0,0.0,1.0,16.532711444383,16.759186943622,16.532711444383,16.532711444383,9200.0,18.75,18.25,18.333333333333332,-0.5,-0.25,-0.6666666666666679,False,0.5,
52,6905847,HURC,1989-11-16,18.75,19.0,18.5,18.5,6300.0,0.0,1.0,16.98566244286,17.212137942098,16.759186943622,16.759186943622,6300.0,18.5,18.25,18.583333333333332,0.5,0.75,-0.33333333333333215,False,-0.25,
53,6905848,HURC,1989-11-17,18.5,18.75,18.5,18.75,5400.0,0.0,1.0,16.759186943622,16.98566244286,16.759186943622,16.98566244286,5400.0,19.0,18.5,18.5,-0.25,-0.25,-0.5833333333333321,False,0.25,
54,6905849,HURC,1989-11-20,18.75,18.75,18.0,18.0,17300.0,0.0,1.0,16.98566244286,16.98566244286,16.306235945144998,16.306235945144998,17300.0,18.75,18.5,18.666666666666668,0.25,0.5,-0.25,False,-0.629999999999999,
55,6905850,HURC,1989-11-21,18.12,18.12,18.0,18.0,35900.0,0.0,1.0,16.414944184779998,16.414944184779998,16.306235945144998,16.306235945144998,35900.0,18.75,18.0,18.456666666666667,-0.629999999999999,-0.629999999999999,-0.46333333333333115,False,-0.120000000000001,
56,6905851,HURC,1989-11-22,18.0,18.75,18.0,18.5,73700.0,0.0,1.0,16.306235945144998,16.98566244286,16.306235945144998,16.759186943622,73700.0,18.12,18.0,18.290000000000003,-0.120000000000001,-0.5,-0.5,False,0.75,
57,6905852,HURC,1989-11-24,18.75,19.25,18.5,19.0,35300.0,0.0,1.0,16.98566244286,17.438613441336,16.759186943622,17.212137942098,35300.0,18.75,18.0,18.290000000000003,0.75,0.0,0.25,False,0.5,
58,6905853,HURC,1989-11-27,19.25,19.25,19.0,19.25,9600.0,0.0,1.0,17.438613441336,17.438613441336,17.212137942098,17.438613441336,9600.0,19.25,18.5,18.666666666666668,0.5,1.129999999999999,0.5833333333333321,False,-0.129999999999999,
59,6905854,HURC,1989-11-28,19.12,19.25,18.88,19.25,26800.0,0.0,1.0,17.320846181731998,17.438613441336,17.103429702464002,17.438613441336,26800.0,19.25,19.0,19.040000000000003,-0.129999999999999,1.120000000000001,0.7033333333333331,False,-0.120000000000001,
60,6905855,HURC,1989-11-29,19.0,19.25,18.75,19.0,40100.0,0.0,1.0,17.212137942098,17.438613441336,16.98566244286,17.212137942098,40100.0,19.25,18.88,19.123333333333335,-0.120000000000001,0.25,0.5833333333333321,False,-0.25,
61,6905856,HURC,1989-11-30,18.75,19.0,18.25,18.62,59300.0,0.0,1.0,16.98566244286,17.212137942098,16.532711444383,16.867895183256,59300.0,19.25,18.75,18.956666666666667,-0.25,-0.5,0.41666666666666785,False,0.25,
62,6905857,HURC,1989-12-01,19.0,19.0,18.5,19.0,7100.0,0.0,1.0,17.212137942098,17.212137942098,16.759186943622,17.212137942098,7100.0,19.0,18.25,18.916666666666668,0.25,-0.120000000000001,0.41666666666666785,False,-0.25,
63,6905858,HURC,1989-12-04,18.75,18.75,18.25,18.62,20900.0,0.0,1.0,16.98566244286,16.98566244286,16.532711444383,16.867895183256,20900.0,19.0,18.5,18.833333333333332,-0.25,-0.25,0.25,False,0.0,
64,6905859,HURC,1989-12-05,18.75,18.75,17.75,18.12,51500.0,0.0,1.0,16.98566244286,16.98566244286,16.079760445907,16.414944184779998,51500.0,18.75,18.25,18.833333333333332,0.0,0.0,0.08333333333333215,False,-0.75,
65,6905860,HURC,1989-12-06,18.0,19.0,18.0,19.0,48000.0,0.0,1.0,16.306235945144998,17.212137942098,16.306235945144998,17.212137942098,48000.0,18.75,17.75,18.5,-0.75,-1.0,-0.456666666666667,False,1.0,
66,6905861,HURC,1989-12-07,19.0,19.0,18.5,19.0,85600.0,0.0,1.0,17.212137942098,17.212137942098,16.759186943622,17.212137942098,85600.0,19.0,18.0,18.583333333333332,1.0,0.25,0.7099999999999973,False,0.0,
67,6905862,HURC,1989-12-08,19.0,19.0,18.88,19.0,38900.0,0.0,1.0,17.212137942098,17.212137942098,17.103429702464002,17.212137942098,38900.0,19.0,18.5,18.666666666666668,0.0,0.25,0.7099999999999973,False,0.0,
68,6905863,HURC,1989-12-11,19.0,19.5,18.5,19.5,115500.0,0.0,1.0,17.212137942098,17.665088940573995,16.759186943622,17.665088940573995,115500.0,19.0,18.88,19.0,0.0,1.0,0.33333333333333215,False,0.5,
69,6905864,HURC,1989-12-12,19.5,19.5,18.75,19.0,21400.0,0.0,1.0,17.665088940573995,17.665088940573995,16.98566244286,17.212137942098,21400.0,19.5,18.5,19.166666666666668,0.5,0.5,0.4599999999999973,False,-0.25,
70,6905865,HURC,1989-12-13,19.25,19.75,19.0,19.25,70000.0,0.0,1.0,17.438613441336,17.891564439812,17.212137942098,17.438613441336,70000.0,19.5,18.75,19.25,-0.25,0.25,0.12666666666666515,False,0.370000000000001,
71,6905866,HURC,1989-12-14,19.62,19.75,19.25,19.25,56000.0,0.0,1.0,17.773797180208,17.891564439812,17.438613441336,17.438613441336,56000.0,19.75,19.0,19.456666666666667,0.370000000000001,0.620000000000001,0.663333333333334,False,0.129999999999999,
72,6905867,HURC,1989-12-15,19.75,19.75,18.5,19.0,56700.0,0.0,1.0,17.891564439812,17.891564439812,16.759186943622,17.212137942098,56700.0,19.75,19.25,19.540000000000003,0.129999999999999,0.25,0.8333333333333321,False,-1.25,
73,6905868,HURC,1989-12-18,18.5,19.0,18.5,18.5,102400.0,0.0,1.0,16.759186943622,17.212137942098,16.759186943622,16.759186943622,102400.0,19.75,18.5,19.290000000000003,-1.25,-0.75,-0.33333333333333215,False,0.0,
74,6905869,HURC,1989-12-19,18.5,18.75,18.5,18.62,131700.0,0.0,1.0,16.759186943622,16.98566244286,16.759186943622,16.867895183256,131700.0,19.0,18.5,18.916666666666668,0.0,-1.120000000000001,-0.33333333333333215,False,0.0,
75,6905870,HURC,1989-12-20,18.5,18.75,18.25,18.25,111100.0,0.0,1.0,16.759186943622,16.98566244286,16.532711444383,16.532711444383,111100.0,18.75,18.5,18.5,0.0,-1.25,0.0,False,-0.5,
76,6905871,HURC,1989-12-21,18.0,18.5,18.0,18.5,49900.0,0.0,1.0,16.306235945144998,16.759186943622,16.306235945144998,16.759186943622,49900.0,18.75,18.25,18.333333333333332,-0.5,-0.5,-0.5833333333333321,False,0.5,
77,6905872,HURC,1989-12-22,18.5,18.5,18.0,18.5,2800.0,0.0,1.0,16.759186943622,16.759186943622,16.306235945144998,16.759186943622,2800.0,18.5,18.0,18.333333333333332,0.5,0.0,-0.16666666666666785,False,-0.25,
78,6905873,HURC,1989-12-26,18.25,18.75,18.0,18.25,31300.0,0.0,1.0,16.532711444383,16.98566244286,16.306235945144998,16.532711444383,31300.0,18.5,18.0,18.25,-0.25,-0.25,-0.75,False,0.5,
79,6905874,HURC,1989-12-27,18.75,19.0,18.5,18.5,83000.0,0.0,1.0,16.98566244286,17.212137942098,16.759186943622,16.759186943622,83000.0,18.75,18.0,18.5,0.5,0.75,-0.41666666666666785,False,0.25,
80,6905875,HURC,1989-12-28,19.0,19.25,18.5,19.25,38900.0,0.0,1.0,17.212137942098,17.438613441336,16.759186943622,17.438613441336,38900.0,19.0,18.5,18.666666666666668,0.25,0.5,-0.25,False,0.25,
81,6905876,HURC,1989-12-29,19.25,19.25,18.5,18.5,2000.0,0.0,1.0,17.438613441336,17.438613441336,16.759186943622,16.759186943622,2000.0,19.25,18.5,19.0,0.25,1.0,-0.206666666666667,False,-0.25,
82,6905877,HURC,1990-01-02,19.0,19.25,18.5,18.75,15700.0,0.0,1.0,17.212137942098,17.438613441336,16.759186943622,16.98566244286,15700.0,19.25,18.5,19.083333333333332,-0.25,0.25,-0.5400000000000027,False,0.0,
83,6905878,HURC,1990-01-03,19.0,19.25,18.5,19.25,24500.0,0.0,1.0,17.212137942098,17.438613441336,16.759186943622,17.438613441336,24500.0,19.25,18.5,19.083333333333332,0.0,0.0,-0.2900000000000027,False,-0.25,
84,6905879,HURC,1990-01-04,18.75,19.25,18.75,19.25,9100.0,0.0,1.0,16.98566244286,17.438613441336,16.98566244286,17.438613441336,9100.0,19.25,18.5,18.916666666666668,-0.25,-0.5,-0.16666666666666785,False,0.25,
85,6905880,HURC,1990-01-05,19.0,19.75,18.75,19.5,21100.0,0.0,1.0,17.212137942098,17.891564439812,16.98566244286,17.665088940573995,21100.0,19.25,18.75,18.916666666666668,0.25,0.0,0.5,False,0.75,
86,6905881,HURC,1990-01-08,19.75,21.25,19.25,21.25,46500.0,0.0,1.0,17.891564439812,19.250417435241,17.438613441336,19.250417435241,46500.0,19.75,18.75,19.166666666666668,0.75,0.75,1.4166666666666679,False,1.0,
87,6905882,HURC,1990-01-09,20.75,22.0,20.75,21.25,87100.0,0.0,1.0,18.797466436765,19.929843932955002,18.797466436765,19.250417435241,87100.0,21.25,19.25,19.833333333333332,1.0,2.0,2.416666666666668,False,0.25,
88,6905883,HURC,1990-01-10,21.0,21.25,20.5,20.75,18400.0,0.0,1.0,19.023941936003002,19.250417435241,18.570990937527,18.797466436765,18400.0,22.0,20.75,20.5,0.25,2.0,2.75,False,-0.25,
89,6905884,HURC,1990-01-11,20.75,20.75,20.25,20.25,2600.0,0.0,1.0,18.797466436765,18.797466436765,18.344515438289,18.344515438289,2600.0,21.25,20.5,20.833333333333332,-0.25,1.0,2.25,False,-0.75,
90,6905885,HURC,1990-01-12,20.0,20.25,19.5,19.5,24100.0,0.0,1.0,18.11803993905,18.344515438289,17.665088940573995,17.665088940573995,24100.0,20.75,20.25,20.583333333333332,-0.75,-0.75,1.3333333333333321,False,-0.5,
91,6905886,HURC,1990-01-15,19.5,20.0,19.25,19.25,14100.0,0.0,1.0,17.665088940573995,18.11803993905,17.438613441336,17.438613441336,14100.0,20.25,19.5,20.083333333333332,-0.5,-1.5,0.5,False,-0.5,
92,6905887,HURC,1990-01-16,19.0,19.25,18.5,19.0,24600.0,0.0,1.0,17.212137942098,17.438613441336,16.759186943622,17.212137942098,24600.0,20.0,19.25,19.5,-0.5,-1.75,-0.08333333333333215,False,0.25,
93,6905888,HURC,1990-01-17,19.25,19.25,18.5,18.5,15800.0,0.0,1.0,17.438613441336,17.438613441336,16.759186943622,16.759186943622,15800.0,19.25,18.5,19.25,0.25,-0.75,0.16666666666666785,True,-1.0,-1.0
94,6905889,HURC,1990-01-18,18.25,18.5,17.75,18.5,42500.0,0.0,1.0,16.532711444383,16.759186943622,16.079760445907,16.759186943622,42500.0,19.25,18.5,18.833333333333332,-1.0,-1.25,-0.6666666666666679,False,0.0,
95,6905890,HURC,1990-01-19,18.25,18.5,18.25,18.25,10800.0,0.0,1.0,16.532711444383,16.759186943622,16.532711444383,16.532711444383,10800.0,18.5,17.75,18.583333333333332,0.0,-0.75,-0.6666666666666679,False,-0.25,
96,6905891,HURC,1990-01-22,18.0,18.25,17.75,18.0,13000.0,0.0,1.0,16.306235945144998,16.532711444383,16.079760445907,16.306235945144998,13000.0,18.5,18.25,18.166666666666668,-0.25,-1.25,-1.1666666666666679,False,0.25,
97,6905892,HURC,1990-01-23,18.25,18.25,16.75,16.75,21900.0,0.0,1.0,16.532711444383,16.532711444383,15.173858448954999,15.173858448954999,21900.0,18.25,17.75,18.166666666666668,0.25,0.0,-1.5833333333333321,False,-1.25,
98,6905893,HURC,1990-01-24,17.0,17.0,16.0,17.0,29900.0,0.0,1.0,15.400333948193,15.400333948193,14.494431951239998,15.400333948193,29900.0,18.25,16.75,17.75,-1.25,-1.25,-3.5,False,0.0,
99,6905894,HURC,1990-01-25,17.0,17.25,16.75,16.75,21300.0,0.0,1.0,15.400333948193,15.626809447430999,15.173858448954999,15.173858448954999,21300.0,17.0,16.0,17.416666666666668,0.0,-1.0,-3.833333333333332,False,-0.25,
100,6905895,HURC,1990-01-26,16.75,17.0,16.5,16.75,26400.0,0.05,1.0,15.219153548802,15.446305094307,14.992002003298,15.219153548802,26400.0,17.25,16.75,16.916666666666668,-0.25,-1.5,-3.833333333333332,False,0.5,
101,6905896,HURC,1990-01-29,17.25,17.25,16.25,16.75,9900.0,0.0,1.0,15.673456639811,15.673456639811,14.764850457792999,15.219153548802,9900.0,17.0,16.5,17.0,0.5,0.25,-2.833333333333332,False,-0.75,
102,6905897,HURC,1990-01-30,16.5,16.75,16.0,16.13,40500.0,0.0,1.0,14.992002003298,15.219153548802,14.537698912288999,14.655817715950999,40500.0,17.25,16.25,16.833333333333332,-0.75,-0.5,-3.0,False,-0.75,
103,6905898,HURC,1990-01-31,15.75,16.0,15.25,15.25,10000.0,0.0,1.0,14.310547366784,14.537698912288999,13.856244275775001,13.856244275775001,10000.0,16.75,16.0,16.5,-0.75,-1.0,-3.5,False,0.25,
104,6905899,HURC,1990-02-01,16.0,16.0,15.5,15.63,2200.0,0.0,1.0,14.537698912288999,14.537698912288999,14.083395821279998,14.201514624942,2200.0,16.0,15.25,16.083333333333332,0.25,-1.25,-2.833333333333332,False,-0.5,
105,6905900,HURC,1990-02-02,15.5,16.25,15.5,16.0,25200.0,0.0,1.0,14.083395821279998,14.764850457792999,14.083395821279998,14.537698912288999,25200.0,16.0,15.5,15.75,-0.5,-1.0,-3.083333333333332,False,1.0,
106,6905901,HURC,1990-02-05,16.5,16.5,16.0,16.0,6800.0,0.0,1.0,14.992002003298,14.992002003298,14.537698912288999,14.537698912288999,6800.0,16.25,15.5,16.0,1.0,0.75,-1.6666666666666679,False,-0.120000000000001,
107,6905902,HURC,1990-02-06,16.38,16.75,16.0,16.25,14700.0,0.0,1.0,14.882969261456001,15.219153548802,14.537698912288999,14.764850457792999,14700.0,16.5,16.0,16.126666666666665,-0.120000000000001,0.379999999999999,-1.7866666666666688,False,-0.129999999999999,
108,6905903,HURC,1990-02-07,16.25,16.25,15.75,16.0,3900.0,0.0,1.0,14.764850457792999,14.764850457792999,14.310547366784,14.537698912288999,3900.0,16.75,16.0,16.376666666666665,-0.129999999999999,0.75,-1.5,False,0.0,
109,6905904,HURC,1990-02-08,16.25,16.25,16.0,16.25,6800.0,0.0,1.0,14.764850457792999,14.764850457792999,14.537698912288999,14.764850457792999,6800.0,16.25,15.75,16.293333333333333,0.0,-0.25,-1.1666666666666679,False,0.0,
110,6905905,HURC,1990-02-09,16.25,16.5,15.5,15.5,16500.0,0.0,1.0,14.764850457792999,14.992002003298,14.083395821279998,14.083395821279998,16500.0,16.25,16.0,16.25,0.0,-0.129999999999999,-0.6666666666666679,False,-0.75,
111,6905906,HURC,1990-02-12,15.5,16.25,15.5,15.63,27900.0,0.0,1.0,14.083395821279998,14.764850457792999,14.083395821279998,14.201514624942,27900.0,16.5,15.5,16.0,-0.75,-0.75,-1.5,False,0.0,
112,6905907,HURC,1990-02-13,15.5,15.5,15.0,15.5,12700.0,0.0,1.0,14.083395821279998,14.083395821279998,13.629092730271001,14.083395821279998,12700.0,16.25,15.5,15.75,0.0,-0.75,-1.3333333333333321,False,-0.25,
113,6905908,HURC,1990-02-14,15.25,15.75,15.0,15.5,66300.0,0.0,1.0,13.856244275775001,14.310547366784,13.629092730271001,14.083395821279998,66300.0,15.5,15.0,15.416666666666666,-0.25,-1.0,-1.25,False,0.25,
114,6905909,HURC,1990-02-15,15.5,15.75,15.5,15.75,12100.0,0.0,1.0,14.083395821279998,14.310547366784,14.083395821279998,14.310547366784,12100.0,15.75,15.0,15.416666666666666,0.25,0.0,-0.5833333333333321,False,0.5,
