,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3371,3371,14624688,WBCO,2011-11-11,11.62,11.82,11.46,11.76,35700.0,0.0,1.0,11.62,11.82,11.46,11.76,35700.0,11.73,11.21,11.613333333333285,0.22999999999999865,-0.4199999999999999,0.0700000000000447,True,0.05000000000000071,0.05000000000000071
3404,3404,14624721,WBCO,2011-12-30,11.87,11.98,11.6,11.91,29700.0,0.0,1.0,11.87,11.98,11.6,11.91,29700.0,11.94,11.69,11.79333333333328,0.17999999999999972,-0.030000000000001137,0.8166666666667162,True,0.23000000000000045,0.23000000000000045
3410,3410,14624727,WBCO,2012-01-10,12.0,12.06,11.93,12.05,30800.0,0.0,1.0,12.0,12.06,11.93,12.05,30800.0,11.99,11.82,11.97333333333328,0.09999999999999963,-0.10999999999999943,0.04000000000005421,True,-0.05000000000000071,-0.05000000000000071
3433,3433,14624750,WBCO,2012-02-13,12.84,13.26,12.75,13.08,20800.0,0.0,1.0,12.84,13.26,12.75,13.08,20800.0,12.96,12.72,13.00666666666661,0.07000000000000027,-1.09,0.5133333333333869,True,0.13000000000000078,0.13000000000000078
3645,3645,14624962,WBCO,2012-12-17,13.5,13.55,13.37,13.48,40000.0,0.0,1.0,13.5,13.55,13.37,13.48,40000.0,13.53,13.41,13.469999999999928,0.08999999999999986,-0.08999999999999986,0.010000000000069065,True,0.03999999999999915,0.03999999999999915
3653,3653,14624970,WBCO,2012-12-28,13.6,13.65,13.29,13.46,29100.0,0.0,1.0,13.6,13.65,13.29,13.46,29100.0,13.77,13.45,13.586666666666591,0.129999999999999,-0.3200000000000003,0.023333333333404482,True,-0.2400000000000002,-0.2400000000000002
3690,3690,14625007,WBCO,2013-02-22,14.01,14.01,13.81,13.91,17000.0,0.0,1.0,14.01,14.01,13.81,13.91,17000.0,14.09,13.9,13.963333333333258,0.10999999999999943,-0.0600000000000005,0.18333333333340815,True,-0.08000000000000007,-0.08000000000000007
3739,3739,14625056,WBCO,2013-05-03,13.63,13.78,13.31,13.68,26500.0,0.0,1.0,13.63,13.78,13.31,13.68,26500.0,13.68,13.25,13.543333333333266,0.3800000000000008,-0.15999999999999834,0.1900000000000688,True,0.009999999999999787,0.009999999999999787
3837,3837,14625154,WBCO,2013-09-23,14.11,14.12,13.98,14.06,30700.0,0.0,1.0,14.11,14.12,13.98,14.06,30700.0,14.34,13.88,14.13333333333327,0.20999999999999908,-0.21000000000000085,0.2800000000000633,True,-0.009999999999999787,-0.009999999999999787
3872,3872,14625189,WBCO,2013-11-11,17.18,17.18,17.0,17.03,53700.0,0.0,1.0,17.18,17.18,17.0,17.03,53700.0,17.25,17.0,17.073333333333274,0.17999999999999972,-0.01999999999999957,0.5966666666667281,True,-0.14999999999999858,-0.14999999999999858
3908,3908,14625225,WBCO,2014-01-03,17.7,18.0,17.69,17.95,40700.0,0.0,1.0,17.7,18.0,17.69,17.95,40700.0,17.85,17.17,17.69999999999995,0.07000000000000027,-0.03999999999999915,0.1366666666667129,True,0.28000000000000114,0.28000000000000114
3918,3918,14625235,WBCO,2014-01-17,18.87,18.93,18.53,18.62,42900.0,0.0,1.0,18.87,18.93,18.53,18.62,42900.0,18.91,18.71,18.899999999999963,0.01999999999999957,-0.16999999999999815,1.1700000000000514,True,-0.14000000000000054,-0.14000000000000054
3957,3957,14625274,WBCO,2014-03-17,18.38,18.54,18.13,18.18,16300.0,0.0,1.0,18.38,18.54,18.13,18.18,16300.0,18.5,17.97,18.439999999999944,0.1999999999999993,-0.19000000000000128,0.06333333333338942,True,-0.2099999999999973,-0.2099999999999973
