,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,14822424,WMB,1982-02-11,26.38,26.75,25.87,26.38,456983.0,0.0,1.0,1.304487039748,1.3227834842023998,1.2792676163108998,1.304487039748,2741898.0,26.75,25.0,25.790000000000003,0.509999999999998,0.129999999999999,-0.5833333333333286,False,0.740000000000002,
30,14822425,WMB,1982-02-12,27.12,27.5,26.63,27.5,325900.0,0.0,1.0,1.3410799286568,1.35987087161,1.3168495022172,1.35987087161,1955400.0,26.75,25.87,26.456666666666667,0.740000000000002,2.0,-0.673333333333332,False,-0.370000000000001,
31,14822426,WMB,1982-02-16,26.75,27.37,26.13,26.75,200017.0,0.0,1.0,1.3227834842023998,1.353442391126,1.2921245772788,1.3227834842023998,1200102.0,27.5,26.63,26.75,-0.370000000000001,0.879999999999999,-1.5,False,0.0,
32,14822427,WMB,1982-02-17,26.75,27.37,26.0,26.0,179967.0,0.0,1.0,1.3227834842023998,1.353442391126,1.2856960967948998,1.2856960967948998,1079802.0,27.37,26.13,26.873333333333335,0.0,0.370000000000001,-1.7900000000000027,False,-0.879999999999999,
33,14822428,WMB,1982-02-18,25.87,26.63,25.12,25.37,209900.0,0.0,1.0,1.2792676163108998,1.3168495022172,1.2421802289033,1.2545426913725,1259400.0,27.37,26.0,26.456666666666667,-0.879999999999999,-1.25,-2.836666666666666,False,-0.75,
34,14822429,WMB,1982-02-19,25.12,25.5,24.75,25.0,487983.0,0.0,1.0,1.2421802289033,1.2609711718565,1.223883784449,1.2362462469181,2927898.0,26.63,25.12,25.913333333333338,-0.75,-1.629999999999999,-4.003333333333334,False,-1.370000000000001,
35,14822430,WMB,1982-02-22,23.75,25.25,22.25,22.63,287667.0,0.0,1.0,1.1744339345722,1.2486087093873,1.1002591597571,1.1190501027103,1726002.0,25.5,24.75,24.913333333333338,-1.370000000000001,-3.0,-5.206666666666667,False,-0.75,
36,14822431,WMB,1982-02-23,23.0,23.5,22.5,23.37,251867.0,0.0,1.0,1.1373465471647,1.1620714721031,1.1126216222263,1.1556429916191002,1511202.0,25.25,22.25,23.956666666666667,-0.75,-2.870000000000001,-4.916666666666668,False,0.5,
37,14822432,WMB,1982-02-24,23.5,24.38,22.63,24.38,188917.0,0.0,1.0,1.1620714721031,1.2055873399946002,1.1190501027103,1.2055873399946002,1133502.0,23.5,22.5,23.416666666666668,0.5,-1.620000000000001,-3.0400000000000027,False,0.25,
38,14822433,WMB,1982-02-25,23.75,24.25,23.13,23.37,93533.0,0.0,1.0,1.1744339345722,1.1991588595106002,1.1437750276487,1.1556429916191002,561198.0,24.38,22.63,23.416666666666668,0.25,0.0,-1.9966666666666697,False,-0.620000000000001,
39,14822434,WMB,1982-02-26,23.13,23.5,22.75,23.25,180917.0,0.0,1.0,1.1437750276487,1.1620714721031,1.1249840846955,1.1497090096339,1085502.0,24.25,23.13,23.459999999999997,-0.620000000000001,0.129999999999999,-2.6600000000000037,False,-0.129999999999999,
40,14822435,WMB,1982-03-01,23.0,23.25,22.75,23.13,89117.0,0.0,1.0,1.1373465471647,1.1497090096339,1.1249840846955,1.1437750276487,534702.0,23.5,22.75,23.293333333333333,-0.129999999999999,-0.5,-3.456666666666667,False,-0.620000000000001,
41,14822436,WMB,1982-03-02,22.38,23.25,21.38,21.75,172217.0,0.0,1.0,1.1066876402411,1.1497090096339,1.0572377903644,1.0755342348188002,1033302.0,23.25,22.75,22.836666666666662,-0.620000000000001,-1.370000000000001,-4.370000000000001,False,-1.25,
42,14822437,WMB,1982-03-03,21.13,21.62,20.5,20.5,262683.0,0.0,1.0,1.0448753278952,1.0691057543348002,1.0137219224729,1.0137219224729,1576098.0,23.25,21.38,22.169999999999998,-1.25,-2.0,-5.743333333333336,False,-1.009999999999998,
43,14822438,WMB,1982-03-04,20.12,21.0,19.25,19.5,259617.0,0.0,1.0,0.99493097951972,1.0384468474112,0.95190961012697,0.96427207259615,1557702.0,21.62,20.5,21.209999999999997,-1.009999999999998,-2.879999999999999,-6.336666666666666,False,-0.620000000000001,
44,14822439,WMB,1982-03-05,19.5,19.87,19.0,19.5,197883.0,0.0,1.0,0.96427207259615,0.98256851705054,0.93954714765779,0.96427207259615,1187298.0,21.0,19.25,20.25,-0.620000000000001,-2.879999999999999,-6.4133333333333375,False,-0.370000000000001,
45,14822440,WMB,1982-03-08,19.13,20.0,18.12,18.62,137217.0,0.0,1.0,0.94597562814176,0.98899699753451,0.8960312797662701,0.92075620470463,823302.0,19.87,19.0,19.583333333333332,-0.370000000000001,-2.0,-5.7833333333333385,False,-0.629999999999999,
46,14822441,WMB,1982-03-09,18.5,19.0,18.0,18.62,341400.0,0.0,1.0,0.91482222271942,0.93954714765779,0.8900972977810601,0.92075620470463,2048400.0,20.0,18.12,19.043333333333333,-0.629999999999999,-1.620000000000001,-5.456666666666667,False,0.75,
47,14822442,WMB,1982-03-10,19.25,19.87,18.5,19.13,92450.0,0.0,1.0,0.95190961012697,0.98256851705054,0.91482222271942,0.94597562814176,554700.0,19.0,18.0,18.959999999999997,0.75,-0.25,-4.166666666666668,False,0.25,
48,14822443,WMB,1982-03-11,19.5,19.75,19.13,19.38,86967.0,0.0,1.0,0.96427207259615,0.97663453506533,0.94597562814176,0.95833809061094,521802.0,19.87,18.5,19.083333333333332,0.25,0.370000000000001,-3.916666666666668,False,0.129999999999999,
49,14822444,WMB,1982-03-12,19.63,20.12,19.13,19.25,100200.0,0.0,1.0,0.97070055308012,0.99493097951972,0.94597562814176,0.95190961012697,601200.0,19.75,19.13,19.459999999999997,0.129999999999999,1.129999999999999,-3.8299999999999983,False,-0.25,
50,14822445,WMB,1982-03-15,19.38,19.75,19.0,19.75,104217.0,0.0,1.0,0.95833809061094,0.97663453506533,0.93954714765779,0.97663453506533,625302.0,20.12,19.13,19.50333333333333,-0.25,0.129999999999999,-3.913333333333334,False,0.120000000000001,
51,14822446,WMB,1982-03-16,19.5,19.75,19.25,19.38,53283.0,0.0,1.0,0.96427207259615,0.97663453506533,0.95190961012697,0.95833809061094,319698.0,19.75,19.0,19.50333333333333,0.120000000000001,0.0,-3.3366666666666625,False,-0.120000000000001,
52,14822447,WMB,1982-03-17,19.38,19.63,19.0,19.5,76417.0,0.0,1.0,0.95833809061094,0.97070055308012,0.93954714765779,0.96427207259615,458502.0,19.75,19.25,19.419999999999998,-0.120000000000001,-0.25,-2.789999999999999,False,0.120000000000001,
53,14822448,WMB,1982-03-18,19.5,19.75,19.13,19.25,55967.0,0.0,1.0,0.96427207259615,0.97663453506533,0.94597562814176,0.95190961012697,335802.0,19.63,19.0,19.459999999999997,0.120000000000001,0.120000000000001,-1.7099999999999973,False,0.129999999999999,
54,14822449,WMB,1982-03-19,19.63,21.0,19.38,20.88,128117.0,0.0,1.0,0.97070055308012,1.0384468474112,0.95833809061094,1.032512865426,768702.0,19.75,19.13,19.50333333333333,0.129999999999999,0.129999999999999,-0.620000000000001,False,1.75,
55,14822450,WMB,1982-03-22,21.38,21.75,21.0,21.38,352367.0,0.0,1.0,1.0572377903644,1.0755342348188002,1.0384468474112,1.0572377903644,2114202.0,21.0,19.38,20.169999999999998,1.75,2.0,1.7966666666666669,False,-0.5,
56,14822451,WMB,1982-03-23,20.88,21.5,20.12,20.37,92450.0,0.0,1.0,1.032512865426,1.0631717723496,0.99493097951972,1.0072934419889,554700.0,21.75,21.0,20.629999999999995,-0.5,1.379999999999999,1.836666666666666,False,-0.879999999999999,
57,14822452,WMB,1982-03-24,20.0,20.63,19.38,19.87,67867.0,0.0,1.0,0.98899699753451,1.0201504029568,0.95833809061094,0.98256851705054,407202.0,21.5,20.12,20.75333333333333,-0.879999999999999,0.370000000000001,1.0400000000000027,False,0.25,
58,14822453,WMB,1982-03-25,20.25,20.88,19.63,20.0,215250.0,0.0,1.0,1.0013594600037,1.032512865426,0.97070055308012,0.98899699753451,1291500.0,20.63,19.38,20.376666666666665,0.25,-1.129999999999999,1.1666666666666679,False,-0.379999999999999,
59,14822454,WMB,1982-03-26,19.87,20.0,19.63,19.87,88850.0,0.0,1.0,0.98256851705054,0.98899699753451,0.97070055308012,0.98256851705054,533100.0,20.88,19.63,20.040000000000003,-0.379999999999999,-1.009999999999998,0.4100000000000037,False,0.129999999999999,
60,14822455,WMB,1982-03-29,20.0,20.37,19.75,20.37,65717.0,0.0,1.0,0.98899699753451,1.0072934419889,0.97663453506533,1.0072934419889,394302.0,20.0,19.63,20.040000000000003,0.129999999999999,0.0,0.4966666666666697,False,0.120000000000001,
61,14822456,WMB,1982-03-30,20.12,20.37,19.75,19.87,65600.0,0.0,1.0,0.99493097951972,1.0072934419889,0.97663453506533,0.98256851705054,393600.0,20.37,19.75,19.99666666666667,0.120000000000001,-0.129999999999999,0.6166666666666707,False,-0.120000000000001,
62,14822457,WMB,1982-03-31,20.0,20.12,19.75,19.75,73467.0,0.0,1.0,0.98899699753451,0.99493097951972,0.97663453506533,0.97663453506533,440802.0,20.37,19.75,20.040000000000003,-0.120000000000001,0.129999999999999,0.5800000000000018,False,0.120000000000001,
63,14822458,WMB,1982-04-01,20.12,20.63,19.63,20.37,95650.0,0.0,1.0,0.99493097951972,1.0201504029568,0.97070055308012,1.0072934419889,573900.0,20.12,19.75,20.080000000000002,0.120000000000001,0.120000000000001,0.6600000000000037,False,0.379999999999999,
64,14822459,WMB,1982-04-02,20.5,20.75,20.25,20.5,93917.0,0.0,1.0,1.0137219224729,1.0260843849421,1.0013594600037,1.0137219224729,563502.0,20.63,19.63,20.206666666666667,0.379999999999999,0.379999999999999,0.9966666666666697,False,-0.129999999999999,
65,14822460,WMB,1982-04-05,20.37,20.5,20.12,20.25,58500.0,0.0,1.0,1.0072934419889,1.0137219224729,0.99493097951972,1.0013594600037,351000.0,20.75,20.25,20.330000000000002,-0.129999999999999,0.370000000000001,0.20000000000000284,False,-0.120000000000001,
66,14822461,WMB,1982-04-06,20.25,20.37,20.12,20.37,62517.0,0.0,1.0,1.0013594600037,1.0072934419889,0.99493097951972,1.0072934419889,375102.0,20.5,20.12,20.373333333333335,-0.120000000000001,0.129999999999999,-0.37999999999999545,False,0.120000000000001,
67,14822462,WMB,1982-04-07,20.37,20.5,20.12,20.37,78017.0,0.0,1.0,1.0072934419889,1.0137219224729,0.99493097951972,1.0072934419889,468102.0,20.37,20.12,20.330000000000002,0.120000000000001,-0.129999999999999,-0.3833333333333293,False,0.509999999999998,
68,14822463,WMB,1982-04-08,20.88,21.38,20.25,21.0,162200.0,0.0,1.0,1.032512865426,1.0572377903644,1.0013594600037,1.0384468474112,973200.0,20.5,20.12,20.5,0.509999999999998,0.509999999999998,0.5033333333333339,False,-0.25,
69,14822464,WMB,1982-04-12,20.63,21.0,20.25,20.5,90433.0,0.0,1.0,1.0201504029568,1.0384468474112,1.0013594600037,1.0137219224729,542598.0,21.38,20.25,20.626666666666665,-0.25,0.379999999999999,0.5899999999999963,False,-0.509999999999998,
70,14822465,WMB,1982-04-13,20.12,20.37,19.75,19.87,57967.0,0.0,1.0,0.99493097951972,1.0072934419889,0.97663453506533,0.98256851705054,347802.0,21.0,20.25,20.543333333333333,-0.509999999999998,-0.25,0.0799999999999983,False,-0.620000000000001,
71,14822466,WMB,1982-04-14,19.5,19.75,19.25,19.63,136550.0,0.0,1.0,0.96427207259615,0.97663453506533,0.95190961012697,0.97070055308012,819300.0,20.37,19.75,20.083333333333332,-0.620000000000001,-1.379999999999999,-0.4966666666666697,False,0.129999999999999,
72,14822467,WMB,1982-04-15,19.63,19.75,19.38,19.75,70133.0,0.0,1.0,0.97070055308012,0.97663453506533,0.95833809061094,0.97663453506533,420798.0,19.75,19.25,19.75,0.129999999999999,-1.0,-0.4100000000000037,False,0.240000000000002,
73,14822468,WMB,1982-04-16,19.87,20.37,19.38,19.75,153250.0,0.0,1.0,0.98256851705054,1.0072934419889,0.95833809061094,0.97663453506533,919500.0,19.75,19.38,19.666666666666668,0.240000000000002,-0.25,-0.21000000000000085,False,0.0,
74,14822469,WMB,1982-04-19,19.87,20.25,19.38,19.38,77217.0,0.0,1.0,0.98256851705054,1.0013594600037,0.95833809061094,0.95833809061094,463302.0,20.37,19.38,19.790000000000003,0.0,0.370000000000001,-0.336666666666666,False,-0.740000000000002,
75,14822470,WMB,1982-04-20,19.13,19.25,18.88,19.13,85900.0,0.0,1.0,0.94597562814176,0.95190961012697,0.93361316567258,0.94597562814176,515400.0,20.25,19.38,19.623333333333335,-0.740000000000002,-0.5,-1.2000000000000028,False,0.0,
76,14822471,WMB,1982-04-21,19.13,19.38,18.88,19.25,76417.0,0.0,1.0,0.94597562814176,0.95833809061094,0.93361316567258,0.95190961012697,458502.0,19.25,18.88,19.376666666666665,0.0,-0.740000000000002,-1.2433333333333358,False,0.120000000000001,
77,14822472,WMB,1982-04-22,19.25,19.5,18.88,19.25,110350.0,0.0,1.0,0.95190961012697,0.96427207259615,0.93361316567258,0.95190961012697,662100.0,19.38,18.88,19.169999999999998,0.120000000000001,-0.620000000000001,-1.0800000000000018,False,0.25,
78,14822473,WMB,1982-04-23,19.5,19.75,19.25,19.25,137750.0,0.0,1.0,0.96427207259615,0.97663453506533,0.95190961012697,0.95190961012697,826500.0,19.5,18.88,19.293333333333333,0.25,0.370000000000001,-1.0,False,0.0,
79,14822474,WMB,1982-04-26,19.5,19.75,19.13,19.5,160083.0,0.0,1.0,0.96427207259615,0.97663453506533,0.94597562814176,0.96427207259615,960498.0,19.75,19.25,19.416666666666668,0.0,0.370000000000001,-1.1266666666666652,False,-0.120000000000001,
80,14822475,WMB,1982-04-27,19.38,19.63,19.13,19.25,87517.0,0.0,1.0,0.95833809061094,0.97070055308012,0.94597562814176,0.95190961012697,525102.0,19.75,19.13,19.459999999999997,-0.120000000000001,0.129999999999999,-1.163333333333334,False,0.0,
81,14822476,WMB,1982-04-28,19.38,19.5,19.13,19.25,79750.0,0.0,1.0,0.95833809061094,0.96427207259615,0.94597562814176,0.95190961012697,478500.0,19.63,19.13,19.419999999999998,0.0,-0.120000000000001,-0.7033333333333331,False,-0.129999999999999,
82,14822477,WMB,1982-04-29,19.25,19.38,19.13,19.25,85633.0,0.0,1.0,0.95190961012697,0.95833809061094,0.94597562814176,0.95190961012697,513798.0,19.5,19.13,19.336666666666662,-0.129999999999999,-0.25,-0.5,False,0.5,
83,14822478,WMB,1982-04-30,19.75,20.37,19.13,20.0,179050.0,0.0,1.0,0.97663453506533,1.0072934419889,0.94597562814176,0.98899699753451,1074300.0,19.38,19.13,19.459999999999997,0.5,0.370000000000001,0.08333333333333215,False,0.370000000000001,
84,14822479,WMB,1982-05-03,20.12,20.37,19.75,20.12,82683.0,0.0,1.0,0.99493097951972,1.0072934419889,0.97663453506533,0.99493097951972,496098.0,20.37,19.13,19.706666666666667,0.370000000000001,0.740000000000002,0.3299999999999983,False,-0.25,
85,14822480,WMB,1982-05-04,19.87,20.12,19.5,19.75,57700.0,0.0,1.0,0.98256851705054,0.99493097951972,0.96427207259615,0.97663453506533,346200.0,20.37,19.75,19.913333333333338,-0.25,0.620000000000001,0.24666666666666615,False,0.0,
86,14822481,WMB,1982-05-05,19.87,20.12,19.63,19.75,132417.0,0.0,1.0,0.98256851705054,0.99493097951972,0.97070055308012,0.97663453506533,794502.0,20.12,19.5,19.953333333333337,0.0,0.120000000000001,0.49333333333333584,False,0.129999999999999,
87,14822482,WMB,1982-05-06,20.0,20.12,19.75,19.87,74550.0,0.0,1.0,0.98899699753451,0.99493097951972,0.97663453506533,0.98256851705054,447300.0,20.12,19.63,19.913333333333338,0.129999999999999,-0.120000000000001,0.8300000000000018,False,-0.129999999999999,
88,14822483,WMB,1982-05-07,19.87,20.12,19.63,19.87,72933.0,0.0,1.0,0.98256851705054,0.99493097951972,0.97070055308012,0.98256851705054,437598.0,20.12,19.75,19.913333333333338,-0.129999999999999,0.0,0.576666666666668,False,0.379999999999999,
89,14822484,WMB,1982-05-10,20.25,20.75,19.75,20.25,164617.0,0.0,1.0,1.0013594600037,1.0260843849421,0.97663453506533,1.0013594600037,987702.0,20.12,19.63,20.040000000000003,0.379999999999999,0.379999999999999,0.8333333333333321,False,0.0,
90,14822485,WMB,1982-05-11,20.25,20.5,20.0,20.25,76417.0,0.0,1.0,1.0013594600037,1.0137219224729,0.98899699753451,1.0013594600037,458502.0,20.75,19.75,20.123333333333335,0.0,0.25,0.7900000000000027,False,-0.129999999999999,
91,14822486,WMB,1982-05-12,20.12,20.37,19.75,20.0,88050.0,0.0,1.0,0.99493097951972,1.0072934419889,0.97663453506533,0.98899699753451,528300.0,20.5,20.0,20.206666666666667,-0.129999999999999,0.25,0.7000000000000028,False,-0.120000000000001,
92,14822487,WMB,1982-05-13,20.0,20.12,19.87,20.0,49700.0,0.0,1.0,0.98899699753451,0.99493097951972,0.98256851705054,0.98899699753451,298200.0,20.37,19.75,20.123333333333335,-0.120000000000001,-0.25,0.6633333333333375,False,-0.25,
93,14822488,WMB,1982-05-14,19.75,20.0,19.5,19.87,66133.0,0.0,1.0,0.97663453506533,0.98899699753451,0.96427207259615,0.98256851705054,396798.0,20.12,19.87,19.956666666666667,-0.25,-0.5,0.2900000000000027,False,-0.25,
94,14822489,WMB,1982-05-17,19.5,19.63,19.25,19.38,52233.0,0.0,1.0,0.96427207259615,0.97070055308012,0.95190961012697,0.95833809061094,313398.0,20.0,19.5,19.75,-0.25,-0.620000000000001,-0.206666666666667,False,-0.370000000000001,
95,14822490,WMB,1982-05-18,19.13,19.38,18.88,19.0,68933.0,0.0,1.0,0.94597562814176,0.95833809061094,0.93361316567258,0.93954714765779,413598.0,19.63,19.25,19.459999999999997,-0.370000000000001,-0.870000000000001,-0.7833333333333385,False,0.0,
96,14822491,WMB,1982-05-19,19.13,19.38,18.75,19.0,80033.0,0.0,1.0,0.94597562814176,0.95833809061094,0.92718468518861,0.93954714765779,480198.0,19.38,18.88,19.25333333333333,0.0,-0.620000000000001,-0.8233333333333377,False,-0.129999999999999,
97,14822492,WMB,1982-05-20,19.0,19.25,18.75,19.0,78300.0,0.0,1.0,0.93954714765779,0.95190961012697,0.92718468518861,0.93954714765779,469800.0,19.38,18.75,19.086666666666662,-0.129999999999999,-0.5,-0.9133333333333375,False,-0.629999999999999,
98,14822493,WMB,1982-05-21,18.37,18.75,17.87,18.25,146033.0,0.0,1.0,0.90839374223545,0.92718468518861,0.88366881729709,0.90245976025024,876198.0,19.25,18.75,18.833333333333332,-0.629999999999999,-0.759999999999998,-1.5433333333333366,False,-0.740000000000002,
99,14822494,WMB,1982-05-24,17.63,18.0,17.25,17.87,158983.0,0.0,1.0,0.8718008533266701,0.8900972977810601,0.8530099103735199,0.88366881729709,953898.0,18.75,17.87,18.333333333333332,-0.740000000000002,-1.5,-2.4100000000000037,False,0.240000000000002,
100,14822495,WMB,1982-05-25,17.87,18.0,17.63,17.63,112617.0,0.0,1.0,0.88366881729709,0.8900972977810601,0.8718008533266701,0.8718008533266701,675702.0,18.0,17.25,17.956666666666667,0.240000000000002,-1.129999999999999,-2.253333333333334,False,-0.490000000000002,
101,14822496,WMB,1982-05-26,17.38,17.63,17.0,17.25,381233.0,0.0,1.0,0.85943839085749,0.8718008533266701,0.84064744790434,0.8530099103735199,2287398.0,18.0,17.63,17.626666666666665,-0.490000000000002,-0.990000000000002,-2.826666666666668,False,-0.379999999999999,
102,14822497,WMB,1982-05-27,17.0,17.25,16.62,16.62,154050.0,0.0,1.0,0.84064744790434,0.8530099103735199,0.8218565049511801,0.8218565049511801,924300.0,17.63,17.0,17.416666666666668,-0.379999999999999,-0.629999999999999,-3.123333333333335,False,-0.879999999999999,
103,14822498,WMB,1982-05-28,16.12,16.5,15.75,16.12,253200.0,0.0,1.0,0.7971315800128199,0.81592252296597,0.7788351355584301,0.7971315800128199,1519200.0,17.25,16.62,16.833333333333332,-0.879999999999999,-1.75,-3.836666666666666,False,-0.120000000000001,
