,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,428562,AGN,1989-07-07,23.75,24.0,23.25,23.62,404200.0,0.0,1.0,11.745736012105999,11.869375338548998,11.498457359219,11.681443562355001,808400.0,23.5,22.62,23.083333333333332,1.0,1.0,0.0,False,0.0,
11,428563,AGN,1989-07-10,23.75,24.5,23.75,24.5,243800.0,0.0,1.0,11.745736012105999,12.116653991435001,11.745736012105999,12.116653991435001,487600.0,24.0,23.25,23.416666666666668,0.0,1.0,0.0,False,0.75,
12,428564,AGN,1989-07-11,24.5,25.12,24.5,24.75,458300.0,0.0,1.0,12.116653991435001,12.423279521013999,12.116653991435001,12.240293317878,916600.0,24.5,23.75,24.0,0.75,1.75,0.8766666666666652,False,0.5,
13,428565,AGN,1989-07-12,25.0,25.25,24.38,24.38,410100.0,0.0,1.0,12.363932644322,12.487571970765,12.057307114742,12.057307114742,820200.0,25.12,24.5,24.416666666666668,0.5,1.25,1.543333333333333,False,-0.5,
14,428566,AGN,1989-07-13,24.5,24.5,23.38,23.88,596700.0,0.0,1.0,12.116653991435001,12.116653991435001,11.56274980897,11.810028461856,1193400.0,25.25,24.38,24.666666666666668,-0.5,0.75,0.75,False,-0.5,
15,428567,AGN,1989-07-14,24.0,24.25,23.75,24.0,381900.0,0.0,1.0,11.869375338548998,11.993014664992002,11.745736012105999,11.869375338548998,763800.0,24.5,23.38,24.5,-0.5,-0.5,0.37666666666666515,False,0.25,
16,428568,AGN,1989-07-17,24.25,24.38,24.0,24.38,319300.0,0.0,1.0,11.993014664992002,12.057307114742,11.869375338548998,12.057307114742,638600.0,24.25,23.75,24.25,0.25,-0.75,0.9166666666666679,False,0.129999999999999,
17,428569,AGN,1989-07-18,24.38,24.38,23.88,23.88,410900.0,0.0,1.0,12.057307114742,12.057307114742,11.810028461856,11.810028461856,821800.0,24.38,24.0,24.209999999999997,0.129999999999999,-0.120000000000001,1.4633333333333312,False,-0.259999999999998,
18,428570,AGN,1989-07-19,24.12,24.12,23.38,23.5,626500.0,0.0,1.0,11.928722215241,11.928722215241,11.56274980897,11.622096685662001,1253000.0,24.38,23.88,24.25,-0.259999999999998,0.120000000000001,1.326666666666668,False,-0.370000000000001,
19,428571,AGN,1989-07-20,23.75,24.88,23.75,24.25,617800.0,0.0,1.0,11.745736012105999,12.304585767629002,11.745736012105999,11.993014664992002,1235600.0,24.12,23.38,24.083333333333332,-0.370000000000001,-0.5,1.0,False,0.5,
20,428572,AGN,1989-07-21,24.25,24.5,24.0,24.38,472600.0,0.0,1.0,11.993014664992002,12.116653991435001,11.869375338548998,12.057307114742,945200.0,24.88,23.75,24.040000000000003,0.5,-0.129999999999999,1.1666666666666679,False,0.129999999999999,
21,428573,AGN,1989-07-24,24.38,24.38,23.88,23.88,270000.0,0.0,1.0,12.057307114742,12.057307114742,11.810028461856,11.810028461856,540000.0,24.5,24.0,24.126666666666665,0.129999999999999,0.259999999999998,0.9633333333333312,False,-0.379999999999999,
22,428574,AGN,1989-07-25,24.0,24.25,23.88,24.25,403200.0,0.0,1.0,11.869375338548998,11.993014664992002,11.810028461856,11.993014664992002,806400.0,24.38,23.88,24.209999999999997,-0.379999999999999,0.25,0.0,False,0.379999999999999,
23,428575,AGN,1989-07-26,24.38,24.75,24.25,24.5,1064500.0,0.0,1.0,12.057307114742,12.240293317878,11.993014664992002,12.116653991435001,2129000.0,24.25,23.88,24.25333333333333,0.379999999999999,0.129999999999999,-0.036666666666668846,False,0.370000000000001,
24,428576,AGN,1989-07-27,24.75,25.5,24.75,25.25,1930600.0,0.0,1.0,12.240293317878,12.611211297208,12.240293317878,12.487571970765,3861200.0,24.75,24.25,24.376666666666665,0.370000000000001,0.370000000000001,0.08333333333333215,False,0.629999999999999,
25,428577,AGN,1989-07-28,25.38,25.5,25.12,25.25,796400.0,0.0,1.0,12.551864420515,12.611211297208,12.423279521013999,12.487571970765,1592800.0,25.5,24.75,24.836666666666662,0.629999999999999,1.379999999999999,0.879999999999999,False,-0.259999999999998,
26,428578,AGN,1989-07-31,25.12,25.25,24.62,25.12,546400.0,0.0,1.0,12.423279521013999,12.487571970765,12.176000868128,12.423279521013999,1092800.0,25.5,25.12,25.083333333333332,-0.259999999999998,0.740000000000002,0.870000000000001,False,0.0,
27,428579,AGN,1989-08-01,25.12,25.25,24.75,25.12,863800.0,0.0,1.0,12.423279521013999,12.487571970765,12.240293317878,12.423279521013999,1727600.0,25.25,24.62,25.206666666666667,0.0,0.370000000000001,0.9100000000000037,False,-0.120000000000001,
28,428580,AGN,1989-08-02,25.0,25.12,24.75,24.75,955500.0,0.0,1.0,12.363932644322,12.423279521013999,12.240293317878,12.240293317878,1911000.0,25.25,24.75,25.080000000000002,-0.120000000000001,-0.379999999999999,0.75,False,-0.25,
29,428581,AGN,1989-08-03,24.75,25.0,24.62,25.0,851900.0,0.0,1.0,12.240293317878,12.363932644322,12.176000868128,12.363932644322,1703800.0,25.12,24.75,24.956666666666667,-0.25,-0.370000000000001,0.6666666666666679,False,-0.129999999999999,
30,428582,AGN,1989-08-04,24.62,25.25,24.62,25.25,471400.0,0.0,1.0,12.176000868128,12.487571970765,12.176000868128,12.487571970765,942800.0,25.0,24.62,24.790000000000003,-0.129999999999999,-0.5,0.5799999999999983,False,0.629999999999999,
31,428583,AGN,1989-08-07,25.25,25.25,24.5,24.62,536900.0,0.0,1.0,12.487571970765,12.487571970765,12.116653991435001,12.176000868128,1073800.0,25.25,24.62,24.873333333333335,0.629999999999999,0.25,1.1233333333333348,False,-0.5,
32,428584,AGN,1989-08-08,24.75,25.0,24.62,25.0,626400.0,0.0,1.0,12.240293317878,12.363932644322,12.176000868128,12.363932644322,1252800.0,25.25,24.5,24.873333333333335,-0.5,0.0,0.5400000000000027,False,0.25,
33,428585,AGN,1989-08-09,25.0,25.25,25.0,25.12,686800.0,0.0,1.0,12.363932644322,12.487571970765,12.363932644322,12.423279521013999,1373600.0,25.0,24.62,25.0,0.25,0.379999999999999,0.7466666666666697,False,0.0,
34,428586,AGN,1989-08-10,25.0,25.25,24.75,24.88,1041500.0,0.0,1.0,12.363932644322,12.487571970765,12.240293317878,12.304585767629002,2083000.0,25.25,25.0,24.916666666666668,0.0,-0.25,0.6233333333333348,False,0.25,
35,428587,AGN,1989-08-11,25.25,25.25,25.0,25.12,639700.0,0.0,1.0,12.487571970765,12.487571970765,12.363932644322,12.423279521013999,1279400.0,25.25,24.75,25.083333333333332,0.25,0.5,0.41333333333333755,False,-0.25,
36,428588,AGN,1989-08-14,25.0,25.12,24.62,24.62,728000.0,0.0,1.0,12.363932644322,12.423279521013999,12.176000868128,12.176000868128,1456000.0,25.25,25.0,25.083333333333332,-0.25,0.0,-0.08333333333333215,False,-0.25,
37,428589,AGN,1989-08-15,24.75,24.75,23.75,23.88,693900.0,0.0,1.0,12.240293317878,12.240293317878,11.745736012105999,11.810028461856,1387800.0,25.12,24.62,25.0,-0.25,-0.25,-0.456666666666667,False,-0.75,
38,428590,AGN,1989-08-16,24.0,24.88,23.88,23.88,760100.0,0.0,1.0,11.869375338548998,12.304585767629002,11.810028461856,11.810028461856,1520200.0,24.75,23.75,24.583333333333332,-0.75,-1.25,-1.0800000000000018,False,0.120000000000001,
39,428591,AGN,1989-08-17,24.12,24.25,23.75,24.25,492500.0,0.0,1.0,11.928722215241,11.993014664992002,11.745736012105999,11.993014664992002,985000.0,24.88,23.88,24.290000000000003,0.120000000000001,-0.879999999999999,-0.836666666666666,False,0.0,
40,428592,AGN,1989-08-18,24.12,24.38,24.0,24.38,341100.0,0.0,1.0,11.928722215241,12.057307114742,11.869375338548998,12.057307114742,682200.0,24.25,23.75,24.080000000000002,0.0,-0.629999999999999,-0.6700000000000017,False,0.0,
41,428593,AGN,1989-08-21,24.12,24.5,24.12,24.25,472900.0,0.0,1.0,11.928722215241,12.116653991435001,11.928722215241,11.993014664992002,945800.0,24.38,24.0,24.120000000000005,0.0,0.120000000000001,-0.7533333333333339,False,0.0,
42,428594,AGN,1989-08-22,24.12,24.62,24.12,24.38,499800.0,0.0,1.0,11.928722215241,12.176000868128,11.928722215241,12.057307114742,999600.0,24.5,24.12,24.120000000000005,0.0,0.0,-0.7533333333333339,False,0.259999999999998,
43,428595,AGN,1989-08-23,24.38,24.75,24.25,24.62,273100.0,0.0,1.0,12.057307114742,12.240293317878,11.993014664992002,12.176000868128,546200.0,24.62,24.12,24.206666666666667,0.259999999999998,0.259999999999998,-0.620000000000001,False,0.240000000000002,
44,428596,AGN,1989-08-24,24.62,24.88,24.5,24.88,600000.0,0.0,1.0,12.176000868128,12.304585767629002,12.116653991435001,12.304585767629002,1200000.0,24.75,24.25,24.373333333333335,0.240000000000002,0.5,-0.29666666666666686,False,0.259999999999998,
45,428597,AGN,1989-08-25,24.88,25.0,24.62,24.75,215300.0,0.0,1.0,12.304585767629002,12.363932644322,12.176000868128,12.240293317878,430600.0,24.88,24.5,24.626666666666665,0.259999999999998,0.759999999999998,-0.20333333333333314,False,-0.129999999999999,
46,428598,AGN,1989-08-28,24.75,24.75,24.38,24.5,263700.0,0.0,1.0,12.240293317878,12.240293317878,12.057307114742,12.116653991435001,527400.0,25.0,24.62,24.75,-0.129999999999999,0.370000000000001,-0.33333333333333215,False,-0.25,
47,428599,AGN,1989-08-29,24.5,24.62,24.0,24.25,612300.0,0.0,1.0,12.116653991435001,12.176000868128,11.869375338548998,11.993014664992002,1224600.0,24.75,24.38,24.709999999999997,-0.25,-0.120000000000001,-0.5,False,-0.25,
48,428600,AGN,1989-08-30,24.25,24.62,24.12,24.62,413600.0,0.0,1.0,11.993014664992002,12.176000868128,11.928722215241,12.176000868128,827200.0,24.62,24.0,24.5,-0.25,-0.629999999999999,-0.33333333333333215,False,0.25,
49,428601,AGN,1989-08-31,24.5,24.88,24.5,24.75,399700.0,0.0,1.0,12.116653991435001,12.304585767629002,12.116653991435001,12.240293317878,799400.0,24.62,24.12,24.416666666666668,0.25,-0.25,0.2099999999999973,True,0.25,0.25
50,428602,AGN,1989-09-01,24.75,25.12,24.75,25.0,477900.0,0.0,1.0,12.240293317878,12.423279521013999,12.240293317878,12.363932644322,955800.0,24.88,24.5,24.5,0.25,0.25,0.6699999999999982,False,0.25,
51,428603,AGN,1989-09-05,25.0,25.12,24.88,24.88,664500.0,0.0,1.0,12.363932644322,12.423279521013999,12.304585767629002,12.304585767629002,1329000.0,25.12,24.75,24.75,0.25,0.75,0.8799999999999955,False,-0.120000000000001,
52,428604,AGN,1989-09-06,24.88,24.88,24.38,24.5,316200.0,0.0,1.0,12.304585767629002,12.304585767629002,12.057307114742,12.116653991435001,632400.0,25.12,24.88,24.876666666666665,-0.120000000000001,0.379999999999999,0.7599999999999945,False,-2.879999999999999,
53,428605,AGN,1989-09-07,22.0,22.12,20.5,20.75,3167200.0,0.0,1.0,10.880260727003,10.939607603696,10.138424768344,10.262064094787,6334400.0,24.88,24.38,23.959999999999997,-2.879999999999999,-2.75,-2.206666666666667,False,-1.120000000000001,
54,428606,AGN,1989-09-08,20.88,21.0,19.88,20.25,1841000.0,0.0,1.0,10.326356544537,10.38570342123,9.8317992387645,10.0147854419,3682000.0,22.12,20.5,22.586666666666662,-1.120000000000001,-4.120000000000001,-3.493333333333336,False,-0.629999999999999,
55,428607,AGN,1989-09-11,20.25,20.38,19.5,20.25,1605000.0,0.0,1.0,10.0147854419,10.079077891651,9.643867462570801,10.0147854419,3210000.0,21.0,19.88,21.043333333333333,-0.629999999999999,-4.629999999999999,-4.376666666666665,False,-0.129999999999999,
56,428608,AGN,1989-09-12,20.12,20.38,19.75,20.0,560600.0,0.0,1.0,9.95049299215,10.079077891651,9.767506789014,9.891146115457301,1121200.0,20.38,19.5,20.416666666666668,-0.129999999999999,-1.879999999999999,-4.629999999999999,False,-0.240000000000002,
57,428609,AGN,1989-09-13,19.88,20.38,19.88,19.88,1097900.0,0.0,1.0,9.8317992387645,10.079077891651,9.8317992387645,9.8317992387645,2195800.0,20.38,19.75,20.083333333333332,-0.240000000000002,-1.0,-4.829999999999998,False,0.0,
58,428610,AGN,1989-09-14,19.88,20.0,19.75,19.88,934000.0,0.0,1.0,9.8317992387645,9.891146115457301,9.767506789014,9.8317992387645,1868000.0,20.38,19.88,19.959999999999997,0.0,-0.370000000000001,-4.620000000000001,False,0.120000000000001,
59,428611,AGN,1989-09-15,20.0,20.12,19.75,19.88,1256100.0,0.0,1.0,9.891146115457301,9.95049299215,9.767506789014,9.8317992387645,2512200.0,20.0,19.75,19.919999999999998,0.120000000000001,-0.120000000000001,-4.416666666666668,False,-0.120000000000001,
60,428612,AGN,1989-09-18,19.88,19.88,19.62,19.88,667000.0,0.0,1.0,9.8317992387645,9.8317992387645,9.7032143392636,9.8317992387645,1334000.0,20.12,19.75,19.919999999999998,-0.120000000000001,0.0,-4.620000000000001,False,-0.129999999999999,
61,428613,AGN,1989-09-19,19.75,20.0,19.0,19.12,670800.0,0.0,1.0,9.767506789014,9.891146115457301,9.3965888096844,9.4559356863771,1341600.0,19.88,19.62,19.876666666666665,-0.129999999999999,-0.129999999999999,-5.0,False,-0.75,
62,428614,AGN,1989-09-20,19.0,19.25,18.88,19.12,344300.0,0.0,1.0,9.3965888096844,9.5202281361276,9.337241932991699,9.4559356863771,688600.0,20.0,19.0,19.543333333333333,-0.75,-1.0,-5.876666666666665,False,0.25,
63,428615,AGN,1989-09-21,19.25,19.25,18.62,18.62,245200.0,0.0,1.0,9.5202281361276,9.5202281361276,9.208657033490699,9.208657033490699,490400.0,19.25,18.88,19.333333333333332,0.25,-0.629999999999999,-4.709999999999997,False,-0.629999999999999,
64,428616,AGN,1989-09-22,18.62,18.75,18.0,18.12,804700.0,0.0,1.0,9.208657033490699,9.272949483241199,8.9020315039115,8.9613783806043,1609400.0,19.25,18.62,18.956666666666667,-0.629999999999999,-1.129999999999999,-3.9666666666666615,False,-0.370000000000001,
65,428617,AGN,1989-09-25,18.25,18.88,18.25,18.62,1083900.0,0.0,1.0,9.0256708303548,9.337241932991699,9.0256708303548,9.208657033490699,2167800.0,18.75,18.0,18.706666666666667,-0.370000000000001,-0.75,-2.793333333333333,False,0.629999999999999,
66,428618,AGN,1989-09-26,18.88,19.25,18.88,18.88,968600.0,0.0,1.0,9.337241932991699,9.5202281361276,9.337241932991699,9.337241932991699,1937200.0,18.88,18.25,18.583333333333332,0.629999999999999,-0.370000000000001,-1.5366666666666688,False,0.0,
67,428619,AGN,1989-09-27,18.88,19.12,18.75,18.75,411300.0,0.0,1.0,9.337241932991699,9.4559356863771,9.272949483241199,9.272949483241199,822600.0,19.25,18.88,18.669999999999998,0.0,0.259999999999998,-1.2033333333333331,False,-0.129999999999999,
68,428620,AGN,1989-09-28,18.75,19.25,18.75,19.12,561400.0,0.0,1.0,9.272949483241199,9.5202281361276,9.272949483241199,9.4559356863771,1122800.0,19.12,18.75,18.836666666666662,-0.129999999999999,0.5,-1.2099999999999973,False,0.370000000000001,
69,428621,AGN,1989-09-29,19.12,19.12,18.88,18.88,268900.0,0.0,1.0,9.4559356863771,9.4559356863771,9.337241932991699,9.337241932991699,537800.0,19.25,18.75,18.916666666666668,0.370000000000001,0.240000000000002,-0.7999999999999972,False,-0.120000000000001,
70,428622,AGN,1989-10-02,19.0,19.12,18.88,19.0,244900.0,0.0,1.0,9.3965888096844,9.4559356863771,9.337241932991699,9.3965888096844,489800.0,19.12,18.88,18.956666666666667,-0.120000000000001,0.120000000000001,-0.9199999999999982,False,0.0,
71,428623,AGN,1989-10-03,19.0,20.12,19.0,20.0,725900.0,0.0,1.0,9.3965888096844,9.95049299215,9.3965888096844,9.891146115457301,1451800.0,19.12,18.88,19.040000000000003,0.0,0.25,-0.8766666666666652,False,1.0,
72,428624,AGN,1989-10-04,20.0,20.5,19.75,20.25,561700.0,0.0,1.0,9.891146115457301,10.138424768344,9.767506789014,10.0147854419,1123400.0,20.12,19.0,19.333333333333332,1.0,0.879999999999999,0.456666666666667,False,0.25,
73,428625,AGN,1989-10-05,20.25,20.5,20.12,20.38,205100.0,0.0,1.0,10.0147854419,10.138424768344,9.95049299215,10.079077891651,410200.0,20.5,19.75,19.75,0.25,1.25,0.9166666666666679,False,0.0,
74,428626,AGN,1989-10-06,20.25,20.5,20.12,20.25,394100.0,0.0,1.0,10.0147854419,10.138424768344,9.95049299215,10.0147854419,788200.0,20.5,20.12,20.166666666666668,0.0,1.25,1.293333333333333,False,0.0,
75,428627,AGN,1989-10-09,20.25,21.0,20.25,21.0,161500.0,0.0,1.0,10.0147854419,10.38570342123,10.0147854419,10.38570342123,323000.0,20.5,20.12,20.25,0.0,0.25,1.543333333333333,False,0.5,
76,428628,AGN,1989-10-10,20.75,20.88,20.38,20.5,338600.0,0.0,1.0,10.262064094787,10.326356544537,10.079077891651,10.138424768344,677200.0,21.0,20.25,20.416666666666668,0.5,0.5,2.166666666666668,False,-0.5,
77,428629,AGN,1989-10-11,20.25,20.75,20.25,20.38,389500.0,0.0,1.0,10.0147854419,10.262064094787,10.0147854419,10.079077891651,779000.0,20.88,20.38,20.416666666666668,-0.5,0.0,1.5800000000000018,False,0.129999999999999,
78,428630,AGN,1989-10-12,20.38,20.5,19.5,19.88,527200.0,0.0,1.0,10.079077891651,10.138424768344,9.643867462570801,9.8317992387645,1054400.0,20.75,20.25,20.459999999999997,0.129999999999999,0.129999999999999,1.5433333333333366,False,-0.5,
79,428631,AGN,1989-10-13,19.88,19.88,18.62,18.62,375000.0,0.0,1.0,9.8317992387645,9.8317992387645,9.208657033490699,9.208657033490699,750000.0,20.5,19.5,20.169999999999998,-0.5,-0.870000000000001,0.9633333333333312,False,-1.5,
80,428632,AGN,1989-10-16,18.38,19.5,18.25,18.88,632700.0,0.0,1.0,9.0899632801052,9.643867462570801,9.0256708303548,9.337241932991699,1265400.0,19.88,18.62,19.546666666666663,-1.5,-1.870000000000001,-0.576666666666668,False,0.370000000000001,
81,428633,AGN,1989-10-17,18.75,19.12,18.62,19.0,673600.0,0.0,1.0,9.272949483241199,9.4559356863771,9.208657033490699,9.3965888096844,1347200.0,19.5,18.25,19.00333333333333,0.370000000000001,-1.629999999999999,-0.2900000000000027,False,0.25,
82,428634,AGN,1989-10-18,19.0,19.38,18.88,19.25,369600.0,0.0,1.0,9.3965888096844,9.5845205858781,9.337241932991699,9.5202281361276,739200.0,19.12,18.62,18.709999999999997,0.25,-0.879999999999999,-0.33333333333333215,False,0.120000000000001,
83,428635,AGN,1989-10-19,19.12,19.38,19.12,19.38,467400.0,0.0,1.0,9.4559356863771,9.5845205858781,9.4559356863771,9.5845205858781,934800.0,19.38,18.88,18.956666666666667,0.120000000000001,0.740000000000002,-0.629999999999999,False,0.379999999999999,
84,428636,AGN,1989-10-20,19.5,19.88,19.5,19.75,232200.0,0.0,1.0,9.643867462570801,9.8317992387645,9.643867462570801,9.767506789014,464400.0,19.38,19.12,19.206666666666667,0.379999999999999,0.75,-0.6666666666666679,False,0.120000000000001,
85,428637,AGN,1989-10-23,19.62,19.88,19.12,19.25,286300.0,0.0,1.0,9.7032143392636,9.8317992387645,9.4559356863771,9.5202281361276,572600.0,19.88,19.5,19.413333333333338,0.120000000000001,0.620000000000001,-0.629999999999999,False,-0.5,
86,428638,AGN,1989-10-24,19.12,19.25,18.5,18.88,352000.0,0.0,1.0,9.4559356863771,9.5202281361276,9.149310156798,9.337241932991699,704000.0,19.88,19.12,19.413333333333338,-0.5,0.0,-1.2966666666666669,False,-0.370000000000001,
87,428639,AGN,1989-10-25,18.75,19.5,18.75,19.5,674000.0,0.0,1.0,9.272949483241199,9.643867462570801,9.272949483241199,9.643867462570801,1348000.0,19.25,18.5,19.163333333333338,-0.370000000000001,-0.75,-1.6666666666666679,False,0.5,
88,428640,AGN,1989-10-26,19.25,19.38,18.5,18.75,376000.0,0.0,1.0,9.5202281361276,9.5845205858781,9.149310156798,9.272949483241199,752000.0,19.5,18.75,19.040000000000003,0.5,-0.370000000000001,-1.2099999999999973,False,-0.75,
89,428641,AGN,1989-10-27,18.5,18.62,18.25,18.5,343600.0,0.0,1.0,9.149310156798,9.208657033490699,9.0256708303548,9.149310156798,687200.0,19.38,18.5,18.833333333333332,-0.75,-0.620000000000001,-1.6699999999999982,False,0.0,
90,428642,AGN,1989-10-30,18.5,18.75,18.25,18.62,208600.0,0.0,1.0,9.149310156798,9.272949483241199,9.0256708303548,9.208657033490699,417200.0,18.62,18.25,18.75,0.0,-0.25,-1.0466666666666633,False,0.25,
91,428643,AGN,1989-10-31,18.75,19.12,18.62,18.88,359700.0,0.0,1.0,9.272949483241199,9.4559356863771,9.208657033490699,9.337241932991699,719400.0,18.75,18.25,18.583333333333332,0.25,-0.5,-0.2533333333333303,False,0.25,
92,428644,AGN,1989-11-01,19.0,19.62,19.0,19.38,205600.0,0.0,1.0,9.3965888096844,9.7032143392636,9.3965888096844,9.5845205858781,411200.0,19.12,18.62,18.75,0.25,0.5,0.2900000000000027,False,0.5,
93,428645,AGN,1989-11-02,19.5,19.5,18.75,19.0,146100.0,0.0,1.0,9.643867462570801,9.643867462570801,9.272949483241199,9.3965888096844,292200.0,19.62,19.0,19.083333333333332,0.5,1.0,0.543333333333333,False,-0.75,
94,428646,AGN,1989-11-03,18.75,19.0,18.75,18.88,122900.0,0.0,1.0,9.272949483241199,9.3965888096844,9.272949483241199,9.337241932991699,245800.0,19.5,18.75,19.083333333333332,-0.75,0.0,-0.456666666666667,False,0.0,
95,428647,AGN,1989-11-06,18.75,18.88,18.25,18.62,161200.0,0.0,1.0,9.272949483241199,9.337241932991699,9.0256708303548,9.208657033490699,322400.0,19.0,18.75,19.0,0.0,-0.25,-0.6633333333333375,False,-0.5,
96,428648,AGN,1989-11-07,18.25,18.62,18.25,18.5,104100.0,0.0,1.0,9.0256708303548,9.208657033490699,9.0256708303548,9.149310156798,208200.0,18.88,18.25,18.583333333333332,-0.5,-1.25,-1.1633333333333375,False,0.0,
97,428649,AGN,1989-11-08,18.25,18.75,18.25,18.62,362600.0,0.0,1.0,9.0256708303548,9.272949483241199,9.0256708303548,9.208657033490699,725200.0,18.62,18.25,18.416666666666668,0.0,-0.5,-0.9133333333333375,False,0.25,
98,428650,AGN,1989-11-09,18.5,18.62,17.0,17.12,633100.0,0.0,1.0,9.149310156798,9.208657033490699,8.4074741981387,8.4668210748314,1266200.0,18.75,18.25,18.333333333333332,0.25,-0.25,-0.5400000000000027,False,-1.75,
99,428651,AGN,1989-11-10,16.75,16.75,15.88,16.25,1440900.0,0.0,1.0,8.283834871695499,8.283834871695499,7.8535700156731,8.036556218809,2881800.0,18.62,17.0,17.833333333333332,-1.75,-1.5,-2.083333333333332,False,-0.629999999999999,
100,428652,AGN,1989-11-13,16.12,16.38,15.88,16.25,789700.0,0.0,1.0,7.9722637690586,8.1008486685595,7.8535700156731,8.036556218809,1579400.0,16.75,15.88,17.123333333333335,-0.629999999999999,-2.129999999999999,-2.629999999999999,False,0.259999999999998,
101,428653,AGN,1989-11-14,16.38,16.5,16.0,16.12,383200.0,0.0,1.0,8.1008486685595,8.1601955452522,7.9129168923658,7.9722637690586,766400.0,16.38,15.88,16.416666666666668,0.259999999999998,-2.120000000000001,-2.203333333333333,False,-0.259999999999998,
102,428654,AGN,1989-11-15,16.12,16.25,15.62,15.88,335700.0,0.0,1.0,7.9722637690586,8.036556218809,7.724985116172099,7.8535700156731,671400.0,16.5,16.0,16.206666666666667,-0.259999999999998,-0.629999999999999,-2.629999999999999,False,-0.120000000000001,
103,428655,AGN,1989-11-16,16.0,16.12,15.75,16.0,247100.0,0.0,1.0,7.9129168923658,7.9722637690586,7.7892775659226,7.9129168923658,494200.0,16.25,15.62,16.166666666666668,-0.120000000000001,-0.120000000000001,-3.083333333333332,False,0.0,
104,428656,AGN,1989-11-17,16.0,16.25,16.0,16.0,214100.0,0.0,1.0,7.9129168923658,8.036556218809,7.9129168923658,7.9129168923658,428200.0,16.12,15.75,16.040000000000003,0.0,-0.379999999999999,-3.083333333333332,False,0.0,
105,428657,AGN,1989-11-20,16.0,16.12,15.75,16.0,256300.0,0.0,1.0,7.9129168923658,7.9722637690586,7.7892775659226,7.9129168923658,512600.0,16.25,16.0,16.0,0.0,-0.120000000000001,-3.0,False,-0.11999999999999922,
106,428658,AGN,1989-11-21,15.88,16.12,15.88,16.12,267900.0,0.0,1.0,7.8535700156731,7.9722637690586,7.8535700156731,7.9722637690586,535800.0,16.12,15.75,15.96,-0.11999999999999922,-0.11999999999999922,-2.7033333333333314,False,0.2400000000000002,
107,428659,AGN,1989-11-22,16.12,16.12,15.88,16.0,179800.0,0.0,1.0,7.9722637690586,7.9722637690586,7.8535700156731,7.9129168923658,359600.0,16.12,15.88,16.0,0.2400000000000002,0.120000000000001,-2.296666666666667,False,-0.120000000000001,
108,428660,AGN,1989-11-24,16.0,16.62,16.0,16.38,116000.0,0.0,1.0,7.9129168923658,8.219542421945,7.9129168923658,8.1008486685595,232000.0,16.12,15.88,16.0,-0.120000000000001,0.0,-2.333333333333332,False,0.620000000000001,
