,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,8572703,MCD,1970-02-05,41.5,42.0,41.0,42.0,2667.0,0.0,1.0,0.19557263395729,0.19792893075196,0.19321633716263,0.19792893075196,324040.5,42.0,40.62,40.373333333333335,0.8800000000000026,3.25,1.7066666666666706,False,1.1199999999999974,
25,8572704,MCD,1970-02-06,42.62,44.25,42.62,44.25,12188.0,0.0,1.0,0.20085073877734,0.20853226632796,0.20085073877734,0.20853226632796,1480842.0,42.0,41.0,41.580000000000005,1.1199999999999974,3.6199999999999974,2.703333333333333,False,1.6300000000000026,
26,8572705,MCD,1970-02-09,44.25,45.0,44.0,44.13,7651.0,0.0,1.0,0.20853226632796,0.21206671151995,0.20735411793062,0.20796675509724,929596.5,44.25,42.62,42.79,1.6300000000000026,3.6300000000000026,4.626666666666665,False,-0.25,
27,8572706,MCD,1970-02-10,44.0,44.0,42.75,43.13,6262.0,0.0,1.0,0.20735411793062,0.20735411793062,0.20146337594396,0.2032541615079,760833.0,45.0,44.0,43.623333333333335,-0.25,2.5,4.710000000000001,False,-0.8699999999999974,
28,8572707,MCD,1970-02-11,43.13,43.25,41.75,42.87,19384.0,0.0,1.0,0.2032541615079,0.20381967273862,0.19675078235462,0.20202888717468,2355156.0,44.0,42.75,43.79333333333333,-0.8699999999999974,0.5100000000000051,4.006666666666668,False,-0.2600000000000051,
29,8572708,MCD,1970-02-12,42.87,43.0,42.0,42.38,5393.0,0.0,1.0,0.20202888717468,0.20264152434129,0.19792893075196,0.1997197163159,655249.5,43.25,41.75,43.333333333333336,-0.2600000000000051,-1.3800000000000026,4.079999999999998,False,-0.4899999999999949,
30,8572709,MCD,1970-02-13,42.38,43.13,42.0,43.13,5788.0,0.0,1.0,0.1997197163159,0.2032541615079,0.19792893075196,0.2032541615079,703242.0,43.0,42.0,42.79333333333333,-0.4899999999999949,-1.6199999999999974,4.173333333333332,False,0.75,
31,8572710,MCD,1970-02-16,43.13,43.5,42.62,42.75,3463.0,0.0,1.0,0.2032541615079,0.20499782113596,0.20085073877734,0.20146337594396,420754.5,43.13,42.0,42.79333333333333,0.75,0.0,5.173333333333332,False,-0.38000000000000256,
32,8572711,MCD,1970-02-17,42.75,43.0,42.0,42.5,6400.0,0.0,1.0,0.20146337594396,0.20264152434129,0.19792893075196,0.20028522754662,777600.0,43.5,42.62,42.75333333333333,-0.38000000000000256,-0.11999999999999744,4.583333333333336,False,0.11999999999999744,
33,8572712,MCD,1970-02-18,42.87,44.38,42.87,44.13,8797.0,0.0,1.0,0.20202888717468,0.20914490349457,0.20202888717468,0.20796675509724,1068835.5,43.0,42.0,42.916666666666664,0.11999999999999744,0.4899999999999949,3.5799999999999983,False,1.6300000000000026,
34,8572713,MCD,1970-02-19,44.5,45.25,44.5,44.5,28267.0,0.0,1.0,0.20971041472529,0.21324485991729006,0.20971041472529,0.20971041472529,3434440.5,44.38,42.87,43.373333333333335,1.6300000000000026,1.3699999999999974,4.126666666666665,False,-0.6300000000000026,
35,8572714,MCD,1970-02-20,43.87,43.87,43.5,43.87,13867.0,0.0,1.0,0.20674148076401005,0.20674148076401005,0.20499782113596,0.20674148076401005,1684840.5,45.25,44.5,43.74666666666667,-0.6300000000000026,1.1199999999999974,2.289999999999992,False,0.0,
36,8572715,MCD,1970-02-24,43.87,43.87,42.38,42.5,14400.0,0.0,1.0,0.20674148076401005,0.20674148076401005,0.1997197163159,0.20028522754662,1749600.0,43.87,43.5,44.080000000000005,0.0,1.0,1.0799999999999983,False,-1.25,
37,8572716,MCD,1970-02-25,42.62,45.0,42.62,45.0,35997.0,0.0,1.0,0.20085073877734,0.21206671151995,0.20085073877734,0.21206671151995,4373635.5,43.87,42.38,43.45333333333334,-1.25,-1.8800000000000026,-1.0033333333333374,False,2.3800000000000026,
38,8572717,MCD,1970-02-26,45.0,45.38,44.0,44.87,12984.0,0.0,1.0,0.21206671151995,0.2138574970839,0.20735411793062,0.21145407435334,1577556.0,45.0,42.62,43.830000000000005,2.3800000000000026,1.1300000000000026,1.2066666666666706,False,-0.13000000000000256,
39,8572718,MCD,1970-02-27,44.87,45.38,44.62,45.13,10193.0,0.0,1.0,0.21145407435334,0.2138574970839,0.21027592595601,0.21267934868657,1238449.5,45.38,44.0,44.163333333333334,-0.13000000000000256,1.0,1.5366666666666617,False,0.2600000000000051,
40,8572719,MCD,1970-03-02,45.13,45.13,44.5,44.5,11259.0,0.0,1.0,0.21267934868657,0.21267934868657,0.20971041472529,0.20971041472529,1367968.5,45.38,44.62,45.0,0.2600000000000051,2.510000000000005,2.336666666666673,False,-0.6300000000000026,
41,8572720,MCD,1970-03-03,44.5,45.25,44.5,45.0,9462.0,0.0,1.0,0.20971041472529,0.21324485991729006,0.20971041472529,0.21206671151995,1149633.0,45.13,44.5,44.833333333333336,-0.6300000000000026,-0.5,1.7066666666666706,False,0.5,
42,8572721,MCD,1970-03-04,45.0,45.5,44.5,44.5,10193.0,0.0,1.0,0.21206671151995,0.21442300831462,0.20971041472529,0.20971041472529,1238449.5,45.25,44.5,44.876666666666665,0.5,0.13000000000000256,2.2466666666666697,False,-0.5,
43,8572722,MCD,1970-03-05,44.5,44.62,43.13,43.62,18054.0,0.0,1.0,0.20971041472529,0.21027592595601,0.2032541615079,0.20556333236668,2193561.0,45.5,44.5,44.666666666666664,-0.5,-0.6300000000000026,1.5833333333333357,False,-0.8800000000000026,
44,8572723,MCD,1970-03-06,43.62,43.75,42.75,43.75,10667.0,0.0,1.0,0.20556333236668,0.20617596953329,0.20146337594396,0.20617596953329,1296040.5,44.62,43.13,44.373333333333335,-0.8800000000000026,-0.8800000000000026,0.2466666666666626,False,0.13000000000000256,
45,8572724,MCD,1970-03-09,43.75,44.5,43.38,43.38,8059.0,0.0,1.0,0.20617596953329,0.20971041472529,0.20443230990524,0.20443230990524,979168.5,43.75,42.75,43.95666666666667,0.13000000000000256,-1.25,0.0033333333333303017,True,-0.36999999999999744,-0.36999999999999744
46,8572725,MCD,1970-03-10,43.38,44.75,43.0,44.62,8593.0,0.0,1.0,0.20443230990524,0.21088856312262,0.20264152434129,0.21027592595601,1044049.5,44.5,43.38,43.583333333333336,-0.36999999999999744,-1.1199999999999974,-0.7000000000000028,False,1.2399999999999949,
47,8572726,MCD,1970-03-11,44.62,44.75,43.75,43.87,10193.0,0.0,1.0,0.21027592595601,0.21088856312262,0.20617596953329,0.20674148076401005,1238449.5,44.75,43.0,43.916666666666664,1.2399999999999949,1.0,1.1666666666666572,False,-0.8699999999999974,
48,8572727,MCD,1970-03-12,43.75,43.75,42.87,43.0,10258.0,0.0,1.0,0.20617596953329,0.20617596953329,0.20202888717468,0.20264152434129,1246347.0,44.75,43.75,43.916666666666664,-0.8699999999999974,0.0,-0.0800000000000054,False,-0.75,
49,8572728,MCD,1970-03-13,43.0,43.0,40.25,40.62,76984.0,0.0,1.0,0.20264152434129,0.20264152434129,0.18968189197063,0.19142555159868,9353556.0,43.75,42.87,43.79,-0.75,-0.38000000000000256,-1.163333333333334,False,-2.5,
50,8572729,MCD,1970-03-16,40.5,40.5,40.0,40.5,21597.0,0.0,1.0,0.19086004036796,0.19086004036796,0.18850374357329,0.19086004036796,2624035.5,43.0,40.25,42.416666666666664,-2.5,-4.119999999999997,-4.5,False,0.0,
51,8572730,MCD,1970-03-17,40.5,41.75,40.25,41.75,10456.0,0.0,1.0,0.19086004036796,0.19675078235462,0.18968189197063,0.19675078235462,1270404.0,40.5,40.0,41.333333333333336,0.0,-3.25,-4.333333333333336,False,1.5,
52,8572731,MCD,1970-03-18,42.0,43.0,42.0,43.0,6459.0,0.0,1.0,0.19792893075196,0.20264152434129,0.19792893075196,0.20264152434129,784768.5,41.75,40.25,41.0,1.5,-1.0,-2.876666666666665,False,0.6199999999999974,
53,8572732,MCD,1970-03-19,42.62,42.62,38.25,38.25,39651.0,0.0,1.0,0.20085073877734,0.20085073877734,0.18025670479196,0.18025670479196,4817596.5,43.0,42.0,41.70666666666667,0.6199999999999974,2.1199999999999974,-2.046666666666667,False,-4.369999999999997,
54,8572733,MCD,1970-03-20,38.25,39.5,38.13,38.25,57659.0,0.0,1.0,0.18025670479196,0.18614744677863,0.17969119356124,0.18025670479196,7005568.5,42.62,38.25,40.95666666666667,-4.369999999999997,-2.25,-6.123333333333335,False,0.0,
55,8572734,MCD,1970-03-23,38.25,40.62,38.25,40.62,26989.0,0.0,1.0,0.18025670479196,0.19142555159868,0.18025670479196,0.19142555159868,3279163.5,39.5,38.13,39.70666666666667,0.0,-3.75,-5.7066666666666706,False,2.3699999999999974,
56,8572735,MCD,1970-03-24,40.62,42.0,40.25,41.5,20984.0,0.0,1.0,0.19142555159868,0.19792893075196,0.18968189197063,0.19557263395729,2549556.0,40.62,38.25,39.04,2.3699999999999974,-2.0,-2.9633333333333383,False,0.8800000000000026,
57,8572736,MCD,1970-03-25,41.5,44.75,41.37,42.5,16797.0,0.0,1.0,0.19557263395729,0.21088856312262,0.19495999679068,0.20028522754662,2040835.5,42.0,40.25,40.123333333333335,0.8800000000000026,3.25,-2.4166666666666643,False,1.0,
58,8572737,MCD,1970-03-26,42.5,42.62,41.37,41.87,7256.0,0.0,1.0,0.20028522754662,0.20085073877734,0.19495999679068,0.19731629358534,881604.0,44.75,41.37,41.54,1.0,4.25,-1.4166666666666643,False,-0.6300000000000026,
59,8572738,MCD,1970-03-30,41.87,42.25,40.75,41.37,8797.0,0.0,1.0,0.19731629358534,0.19910707914929,0.19203818876529,0.19495999679068,1068835.5,42.62,41.37,41.95666666666667,-0.6300000000000026,1.25,-1.9200000000000017,False,-0.5,
60,8572739,MCD,1970-03-31,41.37,42.0,40.25,40.5,17389.0,0.0,1.0,0.19495999679068,0.19792893075196,0.18968189197063,0.19086004036796,2112763.5,42.25,40.75,41.913333333333334,-0.5,-0.13000000000000256,-1.0466666666666669,False,-0.8699999999999974,
61,8572740,MCD,1970-04-01,40.5,40.5,40.0,40.5,15789.0,0.0,1.0,0.19086004036796,0.19086004036796,0.18850374357329,0.19086004036796,1918363.5,42.0,40.25,41.24666666666667,-0.8699999999999974,-2.0,-0.8333333333333357,False,0.0,
62,8572741,MCD,1970-04-02,40.5,43.87,40.5,43.0,33389.0,0.0,1.0,0.19086004036796,0.20674148076401005,0.19086004036796,0.20264152434129,4056763.5,40.5,40.0,40.79,0.0,-1.3699999999999974,-0.5,False,2.25,
63,8572742,MCD,1970-04-03,42.75,42.75,40.37,40.37,26054.0,0.0,1.0,0.20146337594396,0.20146337594396,0.19024740320135,0.19024740320135,3165561.0,43.87,40.5,41.25,2.25,1.3800000000000026,1.0433333333333294,False,-2.6199999999999974,
64,8572743,MCD,1970-04-06,40.13,40.13,38.88,39.5,48988.0,0.0,1.0,0.18911638073991,0.18911638073991,0.18322563875324,0.18614744677863,5952042.0,42.75,40.37,41.126666666666665,-2.6199999999999974,-0.36999999999999744,-0.826666666666668,False,-0.6300000000000026,
65,8572744,MCD,1970-04-07,39.5,39.5,38.75,39.5,10258.0,0.0,1.0,0.18614744677863,0.18614744677863,0.18261300158663,0.18614744677863,1246347.0,40.13,38.88,40.79333333333333,-0.6300000000000026,-1.0,-0.20666666666667055,False,0.0,
66,8572745,MCD,1970-04-08,39.5,39.88,38.75,39.13,30993.0,0.0,1.0,0.18614744677863,0.18793823234257,0.18261300158663,0.18440378715057,3765649.5,39.5,38.75,39.71,0.0,-3.25,0.46000000000000085,False,-0.5,
67,8572746,MCD,1970-04-09,39.0,39.0,38.0,38.0,26193.0,0.0,1.0,0.18379114998396,0.18379114998396,0.17907855639463,0.17907855639463,3182449.5,39.88,38.75,39.333333333333336,-0.5,-1.1300000000000026,-1.1233333333333348,False,-1.0,
68,8572747,MCD,1970-04-10,38.0,38.0,36.88,37.0,93656.0,0.0,1.0,0.17907855639463,0.17907855639463,0.17380045157458,0.17436596280529998,11379204.0,39.0,38.0,38.833333333333336,-1.0,-1.5,-3.539999999999999,False,-1.3800000000000026,
69,8572748,MCD,1970-04-13,36.62,36.62,35.37,36.0,32856.0,0.0,1.0,0.17257517724135,0.17257517724135,0.16668443525468,0.16965336921595994,3992004.0,38.0,36.88,37.873333333333335,-1.3800000000000026,-2.8800000000000026,-5.336666666666673,False,-0.6199999999999974,
70,8572749,MCD,1970-04-14,36.0,36.0,34.0,36.0,42667.0,0.0,1.0,0.16965336921595994,0.16965336921595994,0.1602281820373,0.16965336921595994,5184040.5,36.62,35.37,36.873333333333335,-0.6199999999999974,-3.0,-5.913333333333334,False,0.0,
71,8572750,MCD,1970-04-15,36.0,36.75,34.5,34.63,30584.0,0.0,1.0,0.16965336921595994,0.17318781440796,0.16258447883197,0.16319711599858,3715956.0,36.0,34.0,36.20666666666667,0.0,-2.0,-5.24666666666667,False,-1.3699999999999974,
72,8572751,MCD,1970-04-16,34.63,35.0,34.0,34.88,18851.0,0.0,1.0,0.16319711599858,0.16494077562663,0.1602281820373,0.16437526439591,2290396.5,36.75,34.5,35.54333333333333,-1.3699999999999974,-1.9899999999999949,-6.159999999999997,False,0.25,
73,8572752,MCD,1970-04-17,34.88,35.12,34.63,34.75,19654.0,0.0,1.0,0.16437526439591,0.16550628685735,0.16319711599858,0.1637626272293,2387961.0,35.0,34.0,35.169999999999995,0.25,-1.1199999999999974,-6.369999999999997,False,0.36999999999999744,
74,8572753,MCD,1970-04-20,35.25,37.0,35.25,36.75,10054.0,0.0,1.0,0.16611892402396,0.17436596280529998,0.16611892402396,0.17318781440796,1221561.0,35.12,34.63,34.919999999999995,0.36999999999999744,-0.75,-5.876666666666665,False,1.75,
75,8572754,MCD,1970-04-21,37.0,37.75,37.0,37.13,12662.0,0.0,1.0,0.17436596280529998,0.1779004079973,0.17436596280529998,0.17497859997191,1538433.0,37.0,35.25,35.71,1.75,2.3699999999999974,-3.7933333333333294,False,0.13000000000000256,
76,8572755,MCD,1970-04-22,37.13,37.13,35.25,35.88,14459.0,0.0,1.0,0.17497859997191,0.17497859997191,0.16611892402396,0.16908785798524,1756768.5,37.75,37.0,36.46,0.13000000000000256,2.25,-2.5799999999999983,False,-1.25,
77,8572756,MCD,1970-04-23,35.88,36.0,35.37,35.63,6993.0,0.0,1.0,0.16908785798524,0.16965336921595994,0.16668443525468,0.16790970958791,849649.5,37.13,35.25,36.669999999999995,-1.25,0.6300000000000026,-3.453333333333333,False,-0.25,
78,8572757,MCD,1970-04-24,35.63,36.25,35.25,35.5,11200.0,0.0,1.0,0.16790970958791,0.17083151761329998,0.16611892402396,0.1672970724213,1360800.0,36.0,35.37,36.21333333333333,-0.25,-1.3699999999999974,-3.203333333333333,False,0.0,
79,8572758,MCD,1970-04-27,35.63,36.25,35.63,35.63,11793.0,0.0,1.0,0.16790970958791,0.17083151761329998,0.16790970958791,0.16790970958791,1432849.5,36.25,35.25,35.71333333333333,0.0,-1.5,-2.2433333333333323,False,0.0,
80,8572759,MCD,1970-04-28,35.63,37.0,35.0,35.63,18588.0,0.0,1.0,0.16790970958791,0.17436596280529998,0.16494077562663,0.16790970958791,2258442.0,36.25,35.63,35.629999999999995,0.0,-0.25,-1.2433333333333323,False,0.0,
81,8572760,MCD,1970-04-29,35.63,37.75,35.37,37.5,15862.0,0.0,1.0,0.16790970958791,0.1779004079973,0.16668443525468,0.17672225959996,1927233.0,37.0,35.0,35.629999999999995,0.0,0.0,-0.576666666666668,False,1.8699999999999974,
82,8572761,MCD,1970-04-30,37.5,38.37,36.25,36.5,28662.0,0.0,1.0,0.17672225959996,0.18082221602268,0.17083151761329998,0.17200966601063006,3482433.0,37.75,35.37,36.25333333333333,1.8699999999999974,1.8699999999999974,1.9566666666666706,False,-1.0,
83,8572762,MCD,1970-05-01,36.5,37.75,36.13,37.5,4392.0,0.0,1.0,0.17200966601063006,0.1779004079973,0.17026600638258,0.17672225959996,533628.0,38.37,36.25,36.54333333333333,-1.0,0.8699999999999974,1.3300000000000054,False,0.6300000000000026,
84,8572763,MCD,1970-05-04,37.13,37.13,36.37,36.62,17659.0,0.0,1.0,0.17497859997191,0.17497859997191,0.17139702884402,0.17257517724135,2145568.5,37.75,36.13,37.04333333333333,0.6300000000000026,1.5,2.210000000000008,False,-0.7600000000000051,
85,8572764,MCD,1970-05-05,36.37,36.37,34.5,34.63,15058.0,0.0,1.0,0.17139702884402,0.17139702884402,0.16258447883197,0.16319711599858,1829547.0,37.13,36.37,36.666666666666664,-0.7600000000000051,-1.1300000000000026,0.6599999999999966,False,-1.4899999999999949,
86,8572765,MCD,1970-05-06,34.88,36.5,34.88,35.12,32454.0,0.0,1.0,0.16437526439591,0.17200966601063006,0.16437526439591,0.16550628685735,3943161.0,36.37,34.5,36.126666666666665,-1.4899999999999949,-1.6199999999999974,-1.5799999999999983,False,0.23999999999999488,
87,8572766,MCD,1970-05-07,35.12,35.5,34.88,35.25,5063.0,0.0,1.0,0.16550628685735,0.1672970724213,0.16437526439591,0.16611892402396,615154.5,36.5,34.88,35.45666666666667,0.23999999999999488,-2.010000000000005,-1.5499999999999972,False,0.13000000000000256,
88,8572767,MCD,1970-05-08,35.25,35.25,34.0,34.12,160395.0,0.0,1.0,0.16611892402396,0.16611892402396,0.1602281820373,0.16079369326801998,19487992.5,35.5,34.88,35.083333333333336,0.13000000000000256,-1.1199999999999974,-0.9633333333333312,False,-1.25,
89,8572768,MCD,1970-05-11,34.0,34.0,32.0,32.0,108392.0,0.0,1.0,0.1602281820373,0.1602281820373,0.15080299485863,0.15080299485863,13169628.0,35.25,34.0,34.79,-1.25,-0.8800000000000026,-1.7133333333333312,False,-2.0,
90,8572769,MCD,1970-05-12,32.0,32.88,30.5,31.12,67858.0,0.0,1.0,0.15080299485863,0.15495007721725,0.14373410447464002,0.14665591250002,8244747.0,34.0,32.0,33.75,-2.0,-3.1199999999999974,-3.6299999999999955,False,-1.0,
91,8572770,MCD,1970-05-13,31.0,31.0,30.25,31.0,25863.0,0.0,1.0,0.14609040126929998,0.14609040126929998,0.14255595607729998,0.14609040126929998,3142354.5,32.88,30.5,32.333333333333336,-1.0,-4.25,-4.6299999999999955,False,-0.120000000000001,
92,8572771,MCD,1970-05-14,30.88,30.88,29.75,30.88,40658.0,0.0,1.0,0.14552489003858,0.14552489003858,0.14019965928264005,0.14552489003858,4939947.0,31.0,30.25,31.293333333333333,-0.120000000000001,-3.120000000000001,-5.373333333333331,False,0.0,
93,8572772,MCD,1970-05-15,30.88,32.12,30.0,31.88,38051.0,0.0,1.0,0.14552489003858,0.15136850608935,0.14137780767997,0.15023748362791,4623196.5,30.88,29.75,30.919999999999998,0.0,-1.120000000000001,-5.66333333333333,False,1.0,
94,8572773,MCD,1970-05-18,31.88,33.5,31.88,33.12,16059.0,0.0,1.0,0.15023748362791,0.15787188524263,0.15023748362791,0.15608109967869,1951168.5,32.12,30.0,31.213333333333328,1.0,0.879999999999999,-5.16333333333333,False,1.2399999999999984,
95,8572774,MCD,1970-05-19,33.12,33.12,31.5,31.5,16395.0,0.0,1.0,0.15608109967869,0.15608109967869,0.14844669806397,0.14844669806397,1991992.5,33.5,31.88,31.959999999999997,1.2399999999999984,2.2399999999999984,-3.546666666666667,False,-1.6199999999999974,
96,8572775,MCD,1970-05-20,31.5,31.5,30.12,30.63,20859.0,0.0,1.0,0.14844669806397,0.14844669806397,0.14194331891069,0.14434674164125,2534368.5,33.12,31.5,32.166666666666664,-1.6199999999999974,0.620000000000001,-4.626666666666665,False,-1.5,
97,8572776,MCD,1970-05-21,30.0,30.0,28.12,29.5,54459.0,0.0,1.0,0.14137780767997,0.14137780767997,0.13251813173202,0.1390215108853,6616768.5,31.5,30.12,31.540000000000003,-1.5,-1.879999999999999,-5.4566666666666706,False,-0.5,
98,8572777,MCD,1970-05-22,29.5,30.38,28.75,28.87,17251.0,0.0,1.0,0.1390215108853,0.14316859324392006,0.1354870656933,0.13605257692402,2095996.5,30.0,28.12,30.333333333333332,-0.5,-3.6199999999999974,-5.583333333333336,False,-0.629999999999999,
99,8572778,MCD,1970-05-25,28.87,30.25,28.25,28.25,22459.0,0.0,1.0,0.13605257692402,0.14255595607729998,0.13313076889864,0.13313076889864,2728768.5,30.38,28.75,29.456666666666667,-0.629999999999999,-2.629999999999999,-5.919999999999998,False,-0.620000000000001,
100,8572779,MCD,1970-05-26,28.25,29.5,27.5,27.75,39862.0,0.0,1.0,0.13313076889864,0.1390215108853,0.12959632370664,0.13077447210397,4843233.0,30.25,28.25,28.873333333333335,-0.620000000000001,-1.75,-5.5,False,0.129999999999999,
101,8572780,MCD,1970-05-27,28.38,32.5,28.38,32.25,30584.0,0.0,1.0,0.13374340606525,0.15315929165329994,0.13374340606525,0.15198114325596998,3715956.0,29.5,27.5,28.5,0.129999999999999,-1.120000000000001,-3.9533333333333367,False,3.870000000000001,
102,8572781,MCD,1970-05-28,32.25,33.25,31.75,32.5,43062.0,0.0,1.0,0.15198114325596998,0.1566937368453,0.1496248464613,0.15315929165329994,5232033.0,32.5,28.38,29.626666666666665,3.870000000000001,3.379999999999999,0.956666666666667,False,0.25,
103,8572782,MCD,1970-05-29,32.5,33.0,31.25,32.5,73462.0,0.0,1.0,0.15315929165329994,0.15551558844797,0.14726854966663,0.15315929165329994,8925633.0,33.25,31.75,31.043333333333333,0.25,4.25,1.5800000000000018,False,0.38000000000000256,
