,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,4291188,DRI,1995-06-07,11.0,11.25,10.88,11.0,709200.0,0.0,1.0,4.3272992973472,4.4256470086506,4.2800923959216,4.3272992973472,1063800.0,11.13,10.88,10.876666666666667,0.11999999999999922,0.25,0.20666666666666522,False,0.0,
21,4291189,DRI,1995-06-08,11.0,11.38,11.0,11.13,863000.0,0.0,1.0,4.3272992973472,4.4767878185283,4.3272992973472,4.378440107225,1294500.0,11.25,10.88,10.96,0.0,0.25,-0.04333333333333478,False,0.0,
22,4291190,DRI,1995-06-09,11.0,11.25,11.0,11.0,1062467.0,0.0,1.0,4.3272992973472,4.4256470086506,4.3272992973472,4.3272992973472,1593700.5,11.38,11.0,11.0,0.0,0.11999999999999922,-0.08333333333333393,False,0.13000000000000078,
23,4291191,DRI,1995-06-12,11.13,11.13,11.0,11.0,1522400.0,0.0,1.0,4.378440107225,4.378440107225,4.3272992973472,4.3272992973472,2283600.0,11.25,11.0,11.043333333333335,0.13000000000000078,0.13000000000000078,0.086666666666666,False,-0.25,
24,4291192,DRI,1995-06-13,10.88,11.13,10.88,11.13,1033600.0,0.0,1.0,4.2800923959216,4.378440107225,4.2800923959216,4.378440107225,1550400.0,11.13,11.0,11.003333333333336,-0.25,-0.11999999999999922,0.0033333333333338544,False,0.11999999999999922,
25,4291193,DRI,1995-06-14,11.0,11.25,11.0,11.13,677067.0,0.0,1.0,4.3272992973472,4.4256470086506,4.3272992973472,4.378440107225,1015600.5,11.13,10.88,11.003333333333336,0.11999999999999922,0.0,0.16333333333333222,False,0.13000000000000078,
26,4291194,DRI,1995-06-15,11.13,11.5,11.13,11.25,1039800.0,0.0,1.0,4.378440107225,4.523994719953901,4.378440107225,4.4256470086506,1559700.0,11.25,11.0,11.003333333333336,0.13000000000000078,0.0,0.293333333333333,False,0.11999999999999922,
27,4291195,DRI,1995-06-16,11.25,11.38,11.13,11.13,742267.0,0.0,1.0,4.4256470086506,4.4767878185283,4.378440107225,4.378440107225,1113400.5,11.5,11.13,11.126666666666667,0.11999999999999922,0.3699999999999992,0.4133333333333322,False,-0.11999999999999922,
28,4291196,DRI,1995-06-19,11.13,11.38,11.0,11.38,917200.0,0.0,1.0,4.378440107225,4.4767878185283,4.3272992973472,4.4767878185283,1375800.0,11.38,11.13,11.170000000000002,-0.11999999999999922,0.13000000000000078,0.336666666666666,False,0.11999999999999922,
29,4291197,DRI,1995-06-20,11.25,11.5,11.13,11.25,1363667.0,0.0,1.0,4.4256470086506,4.523994719953901,4.378440107225,4.4256470086506,2045500.5,11.38,11.0,11.21,0.11999999999999922,0.11999999999999922,0.4566666666666652,False,0.0,
30,4291198,DRI,1995-06-21,11.25,11.25,10.88,10.88,1063267.0,0.0,1.0,4.4256470086506,4.4256470086506,4.2800923959216,4.2800923959216,1594900.5,11.5,11.13,11.21,0.0,0.0,0.3733333333333331,False,-0.3699999999999992,
31,4291199,DRI,1995-06-22,10.88,11.0,10.63,10.75,1441000.0,0.0,1.0,4.2800923959216,4.3272992973472,4.1817446846183,4.2289515860439,2161500.0,11.25,10.88,11.126666666666667,-0.3699999999999992,-0.25,-0.08000000000000007,False,0.0,
32,4291200,DRI,1995-06-23,10.88,11.25,10.88,10.88,754667.0,0.0,1.0,4.2800923959216,4.4256470086506,4.2800923959216,4.2800923959216,1132000.5,11.0,10.63,11.003333333333336,0.0,-0.3699999999999992,-0.11999999999999922,False,0.0,
33,4291201,DRI,1995-06-26,10.88,11.13,10.75,10.75,852067.0,0.0,1.0,4.2800923959216,4.378440107225,4.2289515860439,4.2289515860439,1278100.5,11.25,10.88,10.880000000000003,0.0,-0.3699999999999992,-0.163333333333334,False,-0.13000000000000078,
34,4291202,DRI,1995-06-27,10.75,11.25,10.75,11.13,753200.0,0.0,1.0,4.2289515860439,4.4256470086506,4.2289515860439,4.378440107225,1129800.0,11.13,10.75,10.836666666666668,-0.13000000000000078,-0.13000000000000078,-0.25333333333333563,False,0.13000000000000078,
35,4291203,DRI,1995-06-28,10.88,11.25,10.88,11.25,1168667.0,0.0,1.0,4.2800923959216,4.4256470086506,4.2800923959216,4.4256470086506,1753000.5,11.25,10.75,10.836666666666668,0.13000000000000078,0.0,-0.12333333333333485,False,0.11999999999999922,
36,4291204,DRI,1995-06-29,11.0,11.38,11.0,11.13,654400.0,0.0,1.0,4.3272992973472,4.4767878185283,4.3272992973472,4.378440107225,981600.0,11.25,10.88,10.876666666666667,0.11999999999999922,0.11999999999999922,-0.0033333333333356308,False,0.25,
37,4291205,DRI,1995-06-30,11.25,11.25,10.88,10.88,656800.0,0.0,1.0,4.4256470086506,4.4256470086506,4.2800923959216,4.2800923959216,985200.0,11.38,11.0,11.043333333333335,0.25,0.5,0.12333333333333307,False,-0.5,
38,4291206,DRI,1995-07-03,10.75,11.0,10.75,11.0,178667.0,0.0,1.0,4.2289515860439,4.3272992973472,4.2289515860439,4.3272992973472,268000.5,11.25,10.88,11.0,-0.5,-0.13000000000000078,-0.4200000000000017,False,0.13000000000000078,
39,4291207,DRI,1995-07-05,10.88,11.25,10.88,11.13,559267.0,0.0,1.0,4.2800923959216,4.4256470086506,4.2800923959216,4.378440107225,838900.5,11.0,10.75,10.96,0.13000000000000078,-0.11999999999999922,-0.33000000000000007,False,0.25,
40,4291208,DRI,1995-07-06,11.13,11.25,10.88,10.88,904067.0,0.0,1.0,4.378440107225,4.4256470086506,4.2800923959216,4.2800923959216,1356100.5,11.25,10.88,10.920000000000002,0.25,-0.11999999999999922,-0.08000000000000007,False,-0.25,
41,4291209,DRI,1995-07-07,10.88,11.25,10.63,11.13,962867.0,0.0,1.0,4.2800923959216,4.4256470086506,4.1817446846183,4.378440107225,1444300.5,11.25,10.88,10.963333333333336,-0.25,0.13000000000000078,-0.24666666666666615,False,0.11999999999999922,
42,4291210,DRI,1995-07-10,11.0,11.13,10.75,10.75,373800.0,0.0,1.0,4.3272992973472,4.378440107225,4.2289515860439,4.2289515860439,560700.0,11.25,10.63,11.003333333333336,0.11999999999999922,0.11999999999999922,-0.0033333333333356308,False,-0.3699999999999992,
43,4291211,DRI,1995-07-11,10.63,11.0,10.63,10.75,809800.0,0.0,1.0,4.1817446846183,4.3272992973472,4.1817446846183,4.2289515860439,1214700.0,11.13,10.75,10.836666666666668,-0.3699999999999992,-0.5,-0.2500000000000018,False,0.11999999999999922,
44,4291212,DRI,1995-07-12,10.75,10.75,10.5,10.5,614000.0,0.0,1.0,4.2289515860439,4.2289515860439,4.1306038747405,4.1306038747405,921000.0,11.0,10.63,10.793333333333335,0.11999999999999922,-0.13000000000000078,-0.08666666666666778,False,-0.3699999999999992,
45,4291213,DRI,1995-07-13,10.38,10.5,10.13,10.5,1462267.0,0.0,1.0,4.083396973314899,4.1306038747405,3.9850492620116,4.1306038747405,2193400.5,10.75,10.5,10.586666666666668,-0.3699999999999992,-0.6199999999999992,-0.456666666666667,False,-0.13000000000000078,
46,4291214,DRI,1995-07-14,10.25,10.5,10.13,10.5,685267.0,0.0,1.0,4.0322561634372,4.1306038747405,3.9850492620116,4.1306038747405,1027900.5,10.5,10.13,10.46,-0.13000000000000078,-0.3800000000000008,-0.6266666666666669,False,0.25,
47,4291215,DRI,1995-07-17,10.5,10.63,10.38,10.38,564600.0,0.0,1.0,4.1306038747405,4.1817446846183,4.083396973314899,4.083396973314899,846900.0,10.5,10.13,10.376666666666667,0.25,-0.25,-0.5433333333333348,False,-0.11999999999999922,
48,4291216,DRI,1995-07-18,10.38,10.63,10.38,10.5,2394467.0,0.0,1.0,4.083396973314899,4.1817446846183,4.083396973314899,4.1306038747405,3591700.5,10.63,10.38,10.376666666666667,-0.11999999999999922,0.0,-0.6199999999999992,False,0.11999999999999922,
49,4291217,DRI,1995-07-19,10.5,10.5,10.25,10.38,767400.0,0.0,1.0,4.1306038747405,4.1306038747405,4.0322561634372,4.083396973314899,1151100.0,10.63,10.38,10.46,0.11999999999999922,0.25,-0.46000000000000085,False,-0.11999999999999922,
50,4291218,DRI,1995-07-20,10.38,10.5,10.25,10.38,653800.0,0.0,1.0,4.083396973314899,4.1306038747405,4.0322561634372,4.083396973314899,980700.0,10.5,10.25,10.420000000000002,-0.11999999999999922,-0.11999999999999922,-0.5400000000000009,False,0.0,
51,4291219,DRI,1995-07-21,10.38,10.5,10.25,10.38,572067.0,0.0,1.0,4.083396973314899,4.1306038747405,4.0322561634372,4.083396973314899,858100.5,10.5,10.25,10.420000000000002,0.0,0.0,-0.5833333333333357,False,-0.13000000000000078,
52,4291220,DRI,1995-07-24,10.25,10.75,10.25,10.63,956067.0,0.0,1.0,4.0322561634372,4.2289515860439,4.0322561634372,4.1817446846183,1434100.5,10.5,10.25,10.336666666666668,-0.13000000000000078,-0.25,-0.7533333333333356,False,0.25,
53,4291221,DRI,1995-07-25,10.5,10.88,10.5,10.63,535200.0,0.0,1.0,4.1306038747405,4.2800923959216,4.1306038747405,4.1817446846183,802800.0,10.75,10.25,10.376666666666667,0.25,0.11999999999999922,-0.3366666666666678,False,0.13000000000000078,
54,4291222,DRI,1995-07-26,10.63,10.75,10.5,10.75,772467.0,0.0,1.0,4.1817446846183,4.2289515860439,4.1306038747405,4.2289515860439,1158700.5,10.88,10.5,10.46,0.13000000000000078,0.25,-0.163333333333334,False,0.0,
55,4291223,DRI,1995-07-27,10.63,11.0,10.63,10.88,979667.0,0.0,1.0,4.1817446846183,4.3272992973472,4.1817446846183,4.2800923959216,1469500.5,10.75,10.5,10.586666666666668,0.0,0.3800000000000008,0.043333333333333,False,0.11999999999999922,
56,4291224,DRI,1995-07-28,10.75,10.88,10.63,10.63,388400.0,0.0,1.0,4.2289515860439,4.2800923959216,4.1817446846183,4.1817446846183,582600.0,11.0,10.63,10.670000000000002,0.11999999999999922,0.25,0.28999999999999915,False,-0.11999999999999922,
57,4291225,DRI,1995-07-31,10.63,10.88,10.63,10.88,436067.0,0.0,1.0,4.1817446846183,4.2800923959216,4.1817446846183,4.2800923959216,654100.5,10.88,10.63,10.670000000000002,-0.11999999999999922,0.0,0.25333333333333385,False,0.11999999999999922,
58,4291226,DRI,1995-08-01,10.75,10.75,10.5,10.5,601000.0,0.0,1.0,4.2289515860439,4.2289515860439,4.1306038747405,4.1306038747405,901500.0,10.88,10.63,10.71,0.11999999999999922,0.11999999999999922,0.3733333333333331,False,-0.25,
59,4291227,DRI,1995-08-02,10.5,10.75,10.5,10.5,744600.0,0.0,1.0,4.1306038747405,4.2289515860439,4.1306038747405,4.1306038747405,1116900.0,10.75,10.5,10.626666666666667,-0.25,-0.25,0.03999999999999915,False,0.0,
60,4291228,DRI,1995-08-03,10.5,10.63,10.5,10.5,584000.0,0.0,1.0,4.1306038747405,4.1817446846183,4.1306038747405,4.1306038747405,876000.0,10.75,10.5,10.583333333333334,0.0,-0.13000000000000078,0.0799999999999983,False,0.0,
61,4291229,DRI,1995-08-04,10.5,10.63,10.25,10.25,638267.0,0.0,1.0,4.1306038747405,4.1817446846183,4.0322561634372,4.0322561634372,957400.5,10.63,10.5,10.5,0.0,-0.25,0.0799999999999983,False,-0.25,
62,4291230,DRI,1995-08-07,10.25,10.5,10.25,10.5,637667.0,0.0,1.0,4.0322561634372,4.1306038747405,4.0322561634372,4.1306038747405,956500.5,10.63,10.25,10.416666666666666,-0.25,-0.25,-0.08666666666666778,False,0.25,
63,4291231,DRI,1995-08-08,10.5,10.75,10.38,10.5,955600.0,0.0,1.0,4.1306038747405,4.2289515860439,4.083396973314899,4.1306038747405,1433400.0,10.5,10.25,10.416666666666666,0.25,0.0,0.12333333333333307,False,0.0,
64,4291232,DRI,1995-08-09,10.5,10.63,10.25,10.25,907267.0,0.0,1.0,4.1306038747405,4.1817446846183,4.0322561634372,4.0322561634372,1360900.5,10.75,10.38,10.416666666666666,0.0,0.0,0.03999999999999915,False,-0.25,
65,4291233,DRI,1995-08-10,10.25,10.38,9.875,10.0,1029267.0,0.0,1.0,4.0322561634372,4.083396973314899,3.8847345964822,3.9339084521338,1543900.5,10.63,10.25,10.416666666666666,-0.25,0.0,-0.3366666666666678,False,-0.25,
66,4291234,DRI,1995-08-11,10.0,10.25,9.75,9.875,684467.0,0.0,1.0,3.9339084521338,4.0322561634372,3.8355607408305,3.8847345964822,1026700.5,10.38,9.875,10.25,-0.25,-0.5,-0.6700000000000017,False,-0.125,
67,4291235,DRI,1995-08-14,9.875,10.0,9.75,9.875,590667.0,0.0,1.0,3.8847345964822,3.9339084521338,3.8355607408305,3.8847345964822,886000.5,10.25,9.75,10.041666666666666,-0.125,-0.625,-0.7950000000000017,False,0.0,
68,4291236,DRI,1995-08-15,9.875,10.0,9.75,9.875,749800.0,0.0,1.0,3.8847345964822,3.9339084521338,3.8355607408305,3.8847345964822,1124700.0,10.0,9.75,9.916666666666666,0.0,-0.375,-0.8350000000000009,False,0.0,
69,4291237,DRI,1995-08-16,9.875,10.13,9.75,10.0,1006000.0,0.0,1.0,3.8847345964822,3.9850492620116,3.8355607408305,3.9339084521338,1509000.0,10.0,9.75,9.875,0.0,-0.125,-0.7516666666666669,False,0.125,
70,4291238,DRI,1995-08-17,10.0,10.25,10.0,10.25,1062667.0,0.0,1.0,3.9339084521338,4.0322561634372,3.9339084521338,4.0322561634372,1594000.5,10.13,9.75,9.916666666666666,0.125,0.125,-0.5833333333333339,False,0.3800000000000008,
71,4291239,DRI,1995-08-18,10.38,10.75,10.38,10.63,795667.0,0.0,1.0,4.083396973314899,4.2289515860439,4.083396973314899,4.1817446846183,1193500.5,10.25,10.0,10.085,0.3800000000000008,0.5050000000000008,-0.11999999999999922,False,0.25,
72,4291240,DRI,1995-08-21,10.63,10.88,10.25,10.25,804400.0,0.0,1.0,4.1817446846183,4.2800923959216,4.0322561634372,4.0322561634372,1206600.0,10.75,10.38,10.336666666666668,0.25,0.7550000000000008,0.2133333333333347,False,0.0,
73,4291241,DRI,1995-08-22,10.63,11.25,10.63,11.0,1619267.0,0.0,1.0,4.1817446846183,4.4256470086506,4.1817446846183,4.3272992973472,2428900.5,10.88,10.25,10.546666666666669,0.0,0.6300000000000008,0.2133333333333347,False,0.25,
74,4291242,DRI,1995-08-23,10.88,11.13,10.63,10.63,604267.0,0.0,1.0,4.2800923959216,4.378440107225,4.1817446846183,4.1817446846183,906400.5,11.25,10.63,10.713333333333336,0.25,0.5,0.4633333333333347,False,-0.25,
75,4291243,DRI,1995-08-24,10.63,10.75,10.5,10.5,490267.0,0.0,1.0,4.1817446846183,4.2289515860439,4.1306038747405,4.1306038747405,735400.5,11.13,10.63,10.713333333333336,-0.25,0.0,0.2133333333333347,False,-0.13000000000000078,
76,4291244,DRI,1995-08-25,10.5,10.63,10.38,10.38,810267.0,0.0,1.0,4.1306038747405,4.1817446846183,4.083396973314899,4.083396973314899,1215400.5,10.75,10.5,10.670000000000002,-0.13000000000000078,-0.13000000000000078,0.25,False,0.0,
77,4291245,DRI,1995-08-28,10.5,10.5,10.13,10.38,282667.0,0.0,1.0,4.1306038747405,4.1306038747405,3.9850492620116,4.083396973314899,424000.5,10.63,10.38,10.543333333333335,0.0,-0.3800000000000008,0.4583333333333339,False,-0.25,
78,4291246,DRI,1995-08-29,10.25,10.38,10.13,10.25,356467.0,0.0,1.0,4.0322561634372,4.083396973314899,3.9850492620116,4.0322561634372,534700.5,10.5,10.13,10.416666666666666,-0.25,-0.3800000000000008,0.3333333333333339,False,-0.11999999999999922,
79,4291247,DRI,1995-08-30,10.13,10.38,10.0,10.13,617867.0,0.0,1.0,3.9850492620116,4.083396973314899,3.9339084521338,3.9850492620116,926800.5,10.38,10.13,10.293333333333335,-0.11999999999999922,-0.3699999999999992,0.2550000000000008,False,0.0,
80,4291248,DRI,1995-08-31,10.13,10.38,10.13,10.25,913800.0,0.0,1.0,3.9850492620116,4.083396973314899,3.9850492620116,4.0322561634372,1370700.0,10.38,10.0,10.170000000000002,0.0,-0.3699999999999992,0.2133333333333347,False,0.0,
81,4291249,DRI,1995-09-01,10.13,10.25,10.0,10.0,365000.0,0.0,1.0,3.9850492620116,4.0322561634372,3.9339084521338,3.9339084521338,547500.0,10.38,10.13,10.130000000000003,0.0,-0.11999999999999922,0.04499999999999993,False,0.0,
82,4291250,DRI,1995-09-05,10.13,10.25,10.0,10.13,435800.0,0.0,1.0,3.9850492620116,4.0322561634372,3.9339084521338,3.9850492620116,653700.0,10.25,10.0,10.130000000000003,0.0,0.0,-0.206666666666667,False,0.25,
83,4291251,DRI,1995-09-06,10.38,11.13,10.38,10.88,1570400.0,0.0,1.0,4.083396973314899,4.378440107225,4.083396973314899,4.2800923959216,2355600.0,10.25,10.0,10.213333333333336,0.25,0.25,-0.16666666666666785,False,0.3699999999999992,
84,4291252,DRI,1995-09-07,10.75,11.13,10.75,10.88,526600.0,0.0,1.0,4.2289515860439,4.378440107225,4.2289515860439,4.2800923959216,789900.0,11.13,10.38,10.420000000000002,0.3699999999999992,0.6199999999999992,0.03666666666666352,False,0.13000000000000078,
85,4291253,DRI,1995-09-08,10.88,11.25,10.88,11.25,540067.0,0.0,1.0,4.2800923959216,4.4256470086506,4.2800923959216,4.4256470086506,810100.5,11.13,10.75,10.670000000000002,0.13000000000000078,0.75,0.1666666666666643,False,0.3699999999999992,
86,4291254,DRI,1995-09-11,11.25,11.75,11.25,11.63,914400.0,0.0,1.0,4.4256470086506,4.6223424312573,4.4256470086506,4.5751355298315985,1371600.0,11.25,10.88,10.96,0.3699999999999992,0.8699999999999992,0.5799999999999983,False,0.5,
87,4291255,DRI,1995-09-12,11.75,11.75,11.25,11.63,523000.0,0.0,1.0,4.6223424312573,4.6223424312573,4.4256470086506,4.5751355298315985,784500.0,11.75,11.25,11.293333333333335,0.5,1.0,1.2066666666666652,False,-0.3699999999999992,
88,4291256,DRI,1995-09-13,11.38,11.63,11.25,11.5,640400.0,0.0,1.0,4.4767878185283,4.5751355298315985,4.4256470086506,4.523994719953901,960600.0,11.75,11.25,11.46,-0.3699999999999992,0.5,0.9633333333333347,False,-0.13000000000000078,
89,4291257,DRI,1995-09-14,11.25,11.5,11.25,11.5,316667.0,0.0,1.0,4.4256470086506,4.523994719953901,4.4256470086506,4.523994719953901,475000.5,11.63,11.25,11.46,-0.13000000000000078,0.0,0.9566666666666652,False,0.3800000000000008,
90,4291258,DRI,1995-09-15,11.63,11.63,10.88,11.25,553867.0,0.0,1.0,4.5751355298315985,4.5751355298315985,4.2800923959216,4.4256470086506,830800.5,11.5,11.25,11.420000000000002,0.3800000000000008,-0.11999999999999922,1.459999999999999,False,-0.6300000000000008,
91,4291259,DRI,1995-09-18,11.0,11.25,10.88,11.13,526000.0,0.0,1.0,4.3272992973472,4.4256470086506,4.2800923959216,4.378440107225,789000.0,11.63,10.88,11.293333333333335,-0.6300000000000008,-0.3800000000000008,0.8699999999999974,False,0.13000000000000078,
92,4291260,DRI,1995-09-19,11.13,11.5,11.13,11.38,514467.0,0.0,1.0,4.378440107225,4.523994719953901,4.378440107225,4.4767878185283,771700.5,11.25,10.88,11.253333333333336,0.13000000000000078,-0.11999999999999922,0.9999999999999982,True,0.25,0.25
93,4291261,DRI,1995-09-20,11.38,11.63,11.0,11.0,880267.0,0.0,1.0,4.4767878185283,4.5751355298315985,4.3272992973472,4.3272992973472,1320400.5,11.5,11.13,11.170000000000002,0.25,-0.25,1.1666666666666643,False,-0.3800000000000008,
94,4291262,DRI,1995-09-21,11.0,11.0,10.75,11.0,900267.0,0.0,1.0,4.3272992973472,4.3272992973472,4.2289515860439,4.3272992973472,1350400.5,11.63,11.0,11.170000000000002,-0.3800000000000008,0.0,0.5799999999999983,False,-0.25,
95,4291263,DRI,1995-09-22,10.75,11.13,10.63,11.0,494467.0,0.0,1.0,4.2289515860439,4.378440107225,4.1817446846183,4.3272992973472,741700.5,11.0,10.75,11.043333333333335,-0.25,-0.3800000000000008,0.0799999999999983,False,0.25,
96,4291264,DRI,1995-09-25,11.0,11.38,10.88,11.38,331267.0,0.0,1.0,4.3272992973472,4.4767878185283,4.2800923959216,4.4767878185283,496900.5,11.13,10.63,10.916666666666666,0.25,-0.3800000000000008,0.03999999999999915,False,0.25,
97,4291265,DRI,1995-09-26,11.25,11.5,11.25,11.5,528867.0,0.0,1.0,4.4256470086506,4.523994719953901,4.4256470086506,4.523994719953901,793300.5,11.38,10.88,11.0,0.25,0.25,-0.04333333333333478,False,0.0,
98,4291266,DRI,1995-09-27,11.25,11.5,11.25,11.5,494267.0,0.0,1.0,4.4256470086506,4.523994719953901,4.4256470086506,4.523994719953901,741400.5,11.5,11.25,11.166666666666666,0.0,0.5,-0.21000000000000085,False,0.13000000000000078,
99,4291267,DRI,1995-09-28,11.38,11.63,11.25,11.63,450467.0,0.0,1.0,4.4767878185283,4.5751355298315985,4.4256470086506,4.5751355298315985,675700.5,11.5,11.25,11.293333333333335,0.13000000000000078,0.3800000000000008,-0.08000000000000007,False,0.11999999999999922,
100,4291268,DRI,1995-09-29,11.5,11.63,11.38,11.5,374600.0,0.0,1.0,4.523994719953901,4.5751355298315985,4.4767878185283,4.523994719953901,561900.0,11.63,11.25,11.376666666666667,0.11999999999999922,0.25,0.0799999999999983,False,-0.11999999999999922,
101,4291269,DRI,1995-10-02,11.38,11.63,11.25,11.5,866067.0,0.0,1.0,4.4767878185283,4.5751355298315985,4.4256470086506,4.523994719953901,1299100.5,11.63,11.38,11.420000000000002,-0.11999999999999922,0.13000000000000078,0.086666666666666,False,0.0,
102,4291270,DRI,1995-10-03,11.38,11.5,11.25,11.5,455000.0,0.0,1.0,4.4767878185283,4.523994719953901,4.4256470086506,4.523994719953901,682500.0,11.63,11.25,11.420000000000002,0.0,0.0,0.12666666666666515,False,0.0,
103,4291271,DRI,1995-10-04,11.38,11.5,11.13,11.13,489867.0,0.0,1.0,4.4767878185283,4.523994719953901,4.378440107225,4.378440107225,734800.5,11.5,11.25,11.380000000000003,0.0,-0.11999999999999922,0.20999999999999908,False,-0.25,
104,4291272,DRI,1995-10-05,11.13,11.38,11.0,11.38,261000.0,0.04,1.0,4.3938300548778,4.4925234523368,4.3425094881991,4.4925234523368,391500.0,11.5,11.13,11.296666666666669,-0.25,-0.25,-0.040000000000000924,False,0.11999999999999922,
