,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
51,1282041,AUXL,2004-10-06,9.1,9.15,8.95,9.0,299100.0,0.0,1.0,9.1,9.15,8.95,9.0,299100.0,9.2,8.97,9.070000000000006,0.0,-0.15000000000000036,-0.18333333333333357,False,-0.09999999999999964,
52,1282042,AUXL,2004-10-07,9.0,9.08,8.95,9.0,52800.0,0.0,1.0,9.0,9.08,8.95,9.0,52800.0,9.15,8.95,9.066666666666672,-0.09999999999999964,-0.009999999999999787,-0.3733333333333331,False,-0.07000000000000028,
53,1282043,AUXL,2004-10-08,8.93,9.0,8.6,8.9,16200.0,0.0,1.0,8.93,9.0,8.6,8.9,16200.0,9.08,8.95,9.010000000000005,-0.07000000000000028,-0.16999999999999993,-0.5266666666666673,False,-0.4299999999999997,
54,1282044,AUXL,2004-10-11,8.5,9.78,8.5,9.5,177600.0,0.0,1.0,8.5,9.78,8.5,9.5,177600.0,9.0,8.6,8.810000000000004,-0.4299999999999997,-0.5999999999999996,-0.9400000000000013,False,1.4000000000000004,
55,1282045,AUXL,2004-10-12,9.9,9.9,9.39,9.8,19400.0,0.0,1.0,9.9,9.9,9.39,9.8,19400.0,9.78,8.5,9.110000000000005,1.4000000000000004,0.9000000000000004,0.5499999999999972,False,0.09999999999999964,
56,1282046,AUXL,2004-10-13,10.0,10.14,9.85,9.96,119100.0,0.0,1.0,10.0,10.14,9.85,9.96,119100.0,9.9,9.39,9.46666666666667,0.09999999999999964,1.0700000000000003,0.5833333333333304,False,0.0,
57,1282047,AUXL,2004-10-14,10.0,10.0,9.5,9.51,5100.0,0.0,1.0,10.0,10.0,9.5,9.51,5100.0,10.14,9.85,9.96666666666667,0.0,1.5,0.7866666666666617,False,-0.07000000000000028,
58,1282048,AUXL,2004-10-15,9.93,10.0,9.5,9.85,10900.0,0.0,1.0,9.93,10.0,9.5,9.85,10900.0,10.0,9.5,9.976666666666672,-0.07000000000000028,0.02999999999999936,0.6333333333333275,False,0.16999999999999993,
59,1282049,AUXL,2004-10-18,10.1,10.1,9.4,9.44,14300.0,0.0,1.0,10.1,10.1,9.4,9.44,14300.0,10.0,9.5,10.010000000000005,0.16999999999999993,0.09999999999999964,0.9666666666666615,False,-0.375,
60,1282050,AUXL,2004-10-19,9.725,9.75,9.41,9.46,17500.0,0.0,1.0,9.725,9.75,9.41,9.46,17500.0,10.1,9.4,9.918333333333338,-0.375,-0.27500000000000036,0.6049999999999951,False,-0.07499999999999929,
61,1282051,AUXL,2004-10-20,9.65,9.65,9.2,9.5,21800.0,0.0,1.0,9.65,9.65,9.2,9.5,21800.0,9.75,9.41,9.825000000000005,-0.07499999999999929,-0.27999999999999936,0.5799999999999947,False,-0.1509999999999998,
62,1282052,AUXL,2004-10-21,9.499,9.499,8.76,8.8,13400.0,0.0,1.0,9.499,9.499,8.76,8.8,13400.0,9.65,9.2,9.624666666666672,-0.1509999999999998,-0.6009999999999991,0.4323333333333288,False,-0.7390000000000008,
63,1282053,AUXL,2004-10-22,8.76,9.15,8.76,9.05,36900.0,0.0,1.0,8.76,9.15,8.76,9.05,36900.0,9.499,8.76,9.303000000000004,-0.7390000000000008,-0.9649999999999999,-0.25000000000000533,False,-0.0600000000000005,
64,1282054,AUXL,2004-10-25,8.7,9.5,8.7,9.0,15500.0,0.0,1.0,8.7,9.5,8.7,9.0,15500.0,9.15,8.76,8.986333333333336,-0.0600000000000005,-0.9500000000000011,-0.11000000000000476,False,0.3000000000000007,
65,1282055,AUXL,2004-10-26,9.0,9.5,8.51,8.9,30800.0,0.0,1.0,9.0,9.5,8.51,8.9,30800.0,9.5,8.7,8.820000000000002,0.3000000000000007,-0.49900000000000055,-0.11000000000000476,False,0.0,
66,1282056,AUXL,2004-10-27,9.0,9.2,8.911,9.03,17200.0,0.0,1.0,9.0,9.2,8.911,9.03,17200.0,9.5,8.51,8.900000000000004,0.0,0.2400000000000002,-0.46666666666667034,False,-0.15000000000000036,
67,1282057,AUXL,2004-10-28,8.85,9.0,8.75,8.85,32600.0,0.0,1.0,8.85,9.0,8.75,8.85,32600.0,9.2,8.911,8.950000000000005,-0.15000000000000036,0.15000000000000036,-1.1166666666666707,False,-0.09999999999999964,
68,1282058,AUXL,2004-10-29,8.75,9.1,8.5,8.748,37500.0,0.0,1.0,8.75,9.1,8.5,8.748,37500.0,9.0,8.75,8.866666666666669,-0.09999999999999964,-0.25,-1.226666666666672,False,0.0,
69,1282059,AUXL,2004-11-01,8.75,8.8,7.46,7.85,76400.0,0.0,1.0,8.75,8.8,7.46,7.85,76400.0,9.1,8.5,8.783333333333337,0.0,-0.25,-1.2600000000000051,False,-0.6999999999999993,
70,1282060,AUXL,2004-11-02,8.05,8.5,7.55,7.55,46600.0,0.0,1.0,8.05,8.5,7.55,7.55,46600.0,8.8,7.46,8.516666666666667,-0.6999999999999993,-0.7999999999999989,-1.8683333333333376,False,0.049999999999998934,
71,1282061,AUXL,2004-11-03,8.1,8.49,7.5,7.75,28100.0,0.0,1.0,8.1,8.49,7.5,7.75,28100.0,8.5,7.55,8.300000000000002,0.049999999999998934,-0.6500000000000004,-1.725000000000005,False,-0.2999999999999998,
72,1282062,AUXL,2004-11-04,7.8,8.21,7.7,7.83,24100.0,0.0,1.0,7.8,8.21,7.7,7.83,24100.0,8.49,7.5,7.983333333333334,-0.2999999999999998,-0.9500000000000002,-1.8246666666666718,False,0.2500000000000009,
73,1282063,AUXL,2004-11-05,8.05,8.2,8.02,8.02,10600.0,0.0,1.0,8.05,8.2,8.02,8.02,10600.0,8.21,7.7,7.983333333333333,0.2500000000000009,0.0,-1.2530000000000037,False,0.04899999999999949,
74,1282064,AUXL,2004-11-08,8.099,8.1,7.95,8.05,2600.0,0.0,1.0,8.099,8.1,7.95,8.05,2600.0,8.2,8.02,7.983,0.04899999999999949,-0.0009999999999994458,-0.887333333333336,False,0.4009999999999998,
75,1282065,AUXL,2004-11-09,8.5,8.9,8.27,8.39,102800.0,0.0,1.0,8.5,8.9,8.27,8.39,102800.0,8.1,7.95,8.216333333333333,0.4009999999999998,0.7000000000000002,-0.32000000000000206,False,0.3000000000000007,
76,1282066,AUXL,2004-11-10,8.8,9.0,8.41,8.65,94900.0,0.0,1.0,8.8,9.0,8.41,8.65,94900.0,8.9,8.27,8.466333333333333,0.3000000000000007,0.75,-0.1000000000000032,False,-0.05000000000000071,
77,1282067,AUXL,2004-11-11,8.75,8.75,8.32,8.38,33500.0,0.0,1.0,8.75,8.75,8.32,8.38,33500.0,9.0,8.41,8.683333333333334,-0.05000000000000071,0.6509999999999998,-0.20000000000000462,False,-0.40000000000000036,
78,1282068,AUXL,2004-11-12,8.35,8.4,8.06,8.21,13800.0,0.0,1.0,8.35,8.4,8.06,8.21,13800.0,8.75,8.32,8.633333333333333,-0.40000000000000036,-0.15000000000000036,-0.5166666666666693,False,-0.009999999999999787,
79,1282069,AUXL,2004-11-15,8.34,8.6,7.61,8.31,59300.0,0.0,1.0,8.34,8.6,7.61,8.31,59300.0,8.4,8.06,8.479999999999999,-0.009999999999999787,-0.46000000000000085,-0.4433333333333369,False,0.2599999999999998,
80,1282070,AUXL,2004-11-16,8.6,8.6,8.21,8.44,117800.0,0.0,1.0,8.6,8.6,8.21,8.44,117800.0,8.6,7.61,8.429999999999998,0.2599999999999998,-0.15000000000000036,0.08333333333333215,True,-0.10999999999999943,-0.10999999999999943
81,1282071,AUXL,2004-11-17,8.49,9.09,8.46,8.5,219800.0,0.0,1.0,8.49,9.09,8.46,8.5,219800.0,8.6,8.21,8.476666666666665,-0.10999999999999943,0.14000000000000057,0.18999999999999773,False,0.47000000000000064,
82,1282072,AUXL,2004-11-18,8.96,9.0,8.55,8.72,165600.0,0.0,1.0,8.96,9.0,8.55,8.72,165600.0,9.09,8.46,8.683333333333332,0.47000000000000064,0.620000000000001,0.9766666666666666,False,-0.2400000000000002,
83,1282073,AUXL,2004-11-19,8.72,9.0,8.72,8.85,55000.0,0.0,1.0,8.72,9.0,8.72,8.85,55000.0,9.0,8.55,8.723333333333331,-0.2400000000000002,0.120000000000001,0.7366666666666672,False,0.5899999999999999,
84,1282074,AUXL,2004-11-22,9.31,9.31,8.75,8.8,36700.0,0.0,1.0,9.31,9.31,8.75,8.8,36700.0,9.0,8.72,8.996666666666664,0.5899999999999999,0.8200000000000003,1.3270000000000008,False,-0.5099999999999998,
85,1282075,AUXL,2004-11-23,8.8,9.25,8.75,9.05,86400.0,0.0,1.0,8.8,9.25,8.75,9.05,86400.0,9.31,8.75,8.94333333333333,-0.5099999999999998,-0.16000000000000014,0.5836666666666677,False,0.14999999999999858,
86,1282076,AUXL,2004-11-24,8.95,9.43,8.65,9.36,26500.0,0.0,1.0,8.95,9.43,8.65,9.36,26500.0,9.25,8.75,9.019999999999996,0.14999999999999858,0.22999999999999865,0.48366666666666625,False,0.13000000000000078,
87,1282077,AUXL,2004-11-26,9.08,9.45,8.781,9.45,6800.0,0.0,1.0,9.08,9.45,8.781,9.45,6800.0,9.43,8.65,8.943333333333328,0.13000000000000078,-0.23000000000000043,0.3966666666666665,False,0.47000000000000064,
88,1282078,AUXL,2004-11-29,9.55,9.65,8.9,9.0,94200.0,0.0,1.0,9.55,9.65,8.9,9.0,94200.0,9.45,8.781,9.193333333333326,0.47000000000000064,0.75,0.9166666666666679,False,-0.5500000000000007,
89,1282079,AUXL,2004-11-30,9.0,9.089,9.0,9.0,11800.0,0.0,1.0,9.0,9.089,9.0,9.0,11800.0,9.65,8.9,9.209999999999996,-0.5500000000000007,0.05000000000000071,0.5200000000000014,False,0.0,
90,1282080,AUXL,2004-12-01,9.0,9.2,9.0,9.0,13800.0,0.0,1.0,9.0,9.2,9.0,9.0,13800.0,9.089,9.0,9.183333333333328,0.0,-0.08000000000000007,0.5700000000000021,False,0.5,
91,1282081,AUXL,2004-12-02,9.5,9.5,8.74,9.0,7500.0,0.0,1.0,9.5,9.5,8.74,9.0,7500.0,9.2,9.0,9.16666666666666,0.5,-0.05000000000000071,1.0233333333333352,False,-0.25,
92,1282082,AUXL,2004-12-03,9.25,9.25,9.0,9.001,4300.0,0.0,1.0,9.25,9.25,9.0,9.001,4300.0,9.5,8.74,9.249999999999995,-0.25,0.25,0.5666666666666682,False,-0.24900000000000055,
93,1282083,AUXL,2004-12-06,9.001,9.5,9.001,9.24,41800.0,0.0,1.0,9.001,9.5,9.001,9.24,41800.0,9.25,9.0,9.250333333333328,-0.24900000000000055,0.0009999999999994458,0.2776666666666685,False,0.6390000000000011,
94,1282084,AUXL,2004-12-07,9.64,9.64,9.0,9.2,14400.0,0.0,1.0,9.64,9.64,9.0,9.2,14400.0,9.5,9.001,9.296999999999995,0.6390000000000011,0.14000000000000057,0.6433333333333362,False,-0.6400000000000006,
95,1282085,AUXL,2004-12-08,9.0,9.31,9.0,9.2,15200.0,0.0,1.0,9.0,9.31,9.0,9.2,15200.0,9.64,9.0,9.213666666666661,-0.6400000000000006,-0.25,0.056666666666670196,False,0.0,
96,1282086,AUXL,2004-12-09,9.0,9.4,9.0,9.162,13600.0,0.0,1.0,9.0,9.4,9.0,9.162,13600.0,9.31,9.0,9.21333333333333,0.0,-0.0009999999999994458,-0.01999999999999602,False,0.15000000000000036,
97,1282087,AUXL,2004-12-10,9.15,9.15,9.001,9.03,5700.0,0.0,1.0,9.15,9.15,9.001,9.03,5700.0,9.4,9.0,9.049999999999995,0.15000000000000036,-0.4900000000000002,0.20666666666667233,False,-0.15000000000000036,
98,1282088,AUXL,2004-12-13,9.0,9.24,9.0,9.24,2000.0,0.0,1.0,9.0,9.24,9.0,9.24,2000.0,9.15,9.001,9.049999999999995,-0.15000000000000036,0.0,-0.19333333333332625,False,0.02999999999999936,
99,1282089,AUXL,2004-12-14,9.03,9.3,9.0,9.28,28900.0,0.0,1.0,9.03,9.3,9.0,9.28,28900.0,9.24,9.0,9.059999999999995,0.02999999999999936,0.02999999999999936,-0.17999999999999616,False,0.27000000000000135,
100,1282090,AUXL,2004-12-15,9.3,9.35,9.0,9.13,30200.0,0.0,1.0,9.3,9.35,9.0,9.13,30200.0,9.3,9.0,9.109999999999998,0.27000000000000135,0.15000000000000036,0.11666666666667247,False,-0.2900000000000009,
101,1282091,AUXL,2004-12-16,9.01,9.1,8.818,8.901,15700.0,0.0,1.0,9.01,9.1,8.818,8.901,15700.0,9.35,9.0,9.11333333333333,-0.2900000000000009,0.009999999999999787,-0.15666666666666096,False,-0.41000000000000014,
102,1282092,AUXL,2004-12-17,8.6,9.0,8.5,8.79,12900.0,0.0,1.0,8.6,9.0,8.5,8.79,12900.0,9.1,8.818,8.969999999999997,-0.41000000000000014,-0.4299999999999997,-0.649999999999995,False,0.28000000000000114,
103,1282093,AUXL,2004-12-20,8.88,8.95,8.75,8.8,15300.0,0.0,1.0,8.88,8.95,8.75,8.8,15300.0,9.0,8.5,8.829999999999997,0.28000000000000114,-0.41999999999999993,-0.37033333333332763,False,0.41999999999999993,
104,1282094,AUXL,2004-12-21,9.3,9.3,8.44,8.44,45400.0,0.0,1.0,9.3,9.3,8.44,8.44,45400.0,8.95,8.75,8.926666666666664,0.41999999999999993,0.2900000000000009,0.0030000000000054428,False,-1.0500000000000007,
105,1282095,AUXL,2004-12-22,8.25,8.55,8.11,8.13,34200.0,0.0,1.0,8.25,8.55,8.11,8.13,34200.0,9.3,8.44,8.809999999999997,-1.0500000000000007,-0.34999999999999964,-0.9636666666666613,False,0.0,
106,1282096,AUXL,2004-12-23,8.25,8.41,8.151,8.4,3000.0,0.0,1.0,8.25,8.41,8.151,8.4,3000.0,8.55,8.11,8.599999999999996,0.0,-0.6300000000000008,-0.9633333333333294,False,0.6300000000000008,
107,1282097,AUXL,2004-12-27,8.88,9.09,8.36,8.75,10200.0,0.0,1.0,8.88,9.09,8.36,8.75,10200.0,8.41,8.151,8.459999999999997,0.6300000000000008,-0.41999999999999993,-0.1699999999999946,False,-0.1620000000000008,
108,1282098,AUXL,2004-12-28,8.718,9.0,8.66,8.66,3100.0,0.0,1.0,8.718,9.0,8.66,8.66,3100.0,9.09,8.36,8.615999999999998,-0.1620000000000008,0.46799999999999997,-0.3319999999999954,False,0.14199999999999946,
109,1282099,AUXL,2004-12-29,8.86,9.05,8.75,8.9,29700.0,0.0,1.0,8.86,9.05,8.75,8.9,29700.0,9.0,8.66,8.819333333333331,0.14199999999999946,0.6099999999999994,-0.19999999999999574,False,-0.05999999999999872,
110,1282100,AUXL,2004-12-30,8.8,8.9,8.6,8.9,20500.0,0.0,1.0,8.8,8.9,8.6,8.9,20500.0,9.05,8.75,8.792666666666664,-0.05999999999999872,-0.08000000000000007,-0.30999999999999694,False,0.09999999999999964,
111,1282101,AUXL,2004-12-31,8.9,8.99,8.5,8.85,204000.0,0.0,1.0,8.9,8.99,8.5,8.85,204000.0,8.9,8.6,8.85333333333333,0.09999999999999964,0.18200000000000038,-0.21333333333332938,False,0.33999999999999986,
112,1282102,AUXL,2005-01-03,9.24,9.24,8.8,8.9,9300.0,0.0,1.0,9.24,9.24,8.8,8.9,9300.0,8.99,8.5,8.979999999999997,0.33999999999999986,0.3800000000000008,0.2700000000000031,False,-0.2400000000000002,
