,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,6524368,HIL,2004-09-03,4.85,4.85,4.85,4.85,100.0,0.0,1.0,4.85,4.85,4.85,4.85,100.0,4.85,4.85,4.849999999999997,0.0,0.0,0.0,False,-0.040000000000000036,
17,6524369,HIL,2004-09-07,4.81,4.82,4.81,4.82,5500.0,0.0,1.0,4.81,4.82,4.81,4.82,5500.0,4.85,4.85,4.836666666666664,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,False,0.010000000000000675,
18,6524370,HIL,2004-09-08,4.82,4.82,4.82,4.82,0.0,0.0,1.0,4.82,4.82,4.82,4.82,0.0,4.82,4.81,4.8266666666666636,0.010000000000000675,-0.02999999999999936,-0.013333333333332753,False,0.0,
19,6524371,HIL,2004-09-09,4.82,4.82,4.82,4.82,0.0,0.0,1.0,4.82,4.82,4.82,4.82,0.0,4.82,4.82,4.816666666666664,0.0,-0.02999999999999936,0.0033333333333347426,False,0.0,
20,6524372,HIL,2004-09-10,4.82,4.82,4.82,4.82,0.0,0.0,1.0,4.82,4.82,4.82,4.82,0.0,4.82,4.82,4.819999999999997,0.0,0.010000000000000675,0.02000000000000135,False,-0.010000000000000675,
21,6524373,HIL,2004-09-13,4.81,4.81,4.81,4.81,8000.0,0.0,1.0,4.81,4.81,4.81,4.81,8000.0,4.82,4.82,4.816666666666663,-0.010000000000000675,-0.010000000000000675,-0.0066666666666659324,False,0.040000000000000036,
22,6524374,HIL,2004-09-14,4.85,4.85,4.85,4.85,2000.0,0.0,1.0,4.85,4.85,4.85,4.85,2000.0,4.81,4.81,4.8266666666666636,0.040000000000000036,0.02999999999999936,0.016666666666667496,False,0.0,
23,6524375,HIL,2004-09-15,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.836666666666663,0.0,0.02999999999999936,1.7763568394002505e-15,False,0.0,
24,6524376,HIL,2004-09-16,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999998,0.0,0.040000000000000036,2.6645352591003757e-15,False,0.0,
25,6524377,HIL,2004-09-17,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999997,0.0,0.0,2.6645352591003757e-15,False,0.0,
26,6524378,HIL,2004-09-20,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999997,0.0,0.0,2.6645352591003757e-15,False,0.0,
27,6524379,HIL,2004-09-21,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999997,0.0,0.0,0.013333333333335418,False,-0.040000000000000036,
28,6524380,HIL,2004-09-22,4.81,4.82,4.81,4.82,8300.0,0.0,1.0,4.81,4.82,4.81,4.82,8300.0,4.85,4.85,4.836666666666664,-0.040000000000000036,-0.040000000000000036,-0.016666666666663943,False,0.0,
29,6524381,HIL,2004-09-23,4.81,4.81,4.81,4.81,1000.0,0.0,1.0,4.81,4.81,4.81,4.81,1000.0,4.82,4.81,4.8233333333333315,0.0,-0.040000000000000036,-0.006666666666664156,False,0.0,
30,6524382,HIL,2004-09-24,4.81,4.81,4.81,4.81,5000.0,0.0,1.0,4.81,4.81,4.81,4.81,5000.0,4.81,4.81,4.809999999999998,0.0,-0.040000000000000036,-0.009999999999997122,False,0.0,
31,6524383,HIL,2004-09-27,4.81,4.81,4.81,4.81,0.0,0.0,1.0,4.81,4.81,4.81,4.81,0.0,4.81,4.81,4.809999999999999,0.0,0.0,-0.006666666666663268,False,0.0,
32,6524384,HIL,2004-09-28,4.81,4.85,4.81,4.85,26100.0,0.0,1.0,4.81,4.85,4.81,4.85,26100.0,4.81,4.81,4.809999999999999,0.0,0.0,-0.016666666666663943,False,0.09000000000000075,
33,6524385,HIL,2004-09-29,4.9,4.9,4.88,4.9,6500.0,0.0,1.0,4.9,4.9,4.88,4.9,6500.0,4.85,4.81,4.84,0.09000000000000075,0.09000000000000075,0.06333333333333702,False,0.0,
34,6524386,HIL,2004-09-30,4.9,4.9,4.9,4.9,5000.0,0.0,1.0,4.9,4.9,4.9,4.9,5000.0,4.9,4.88,4.870000000000001,0.0,0.09000000000000075,0.05000000000000249,False,0.0,
35,6524387,HIL,2004-10-01,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.900000000000002,0.0,0.09000000000000075,0.050000000000003375,False,-0.05000000000000071,
36,6524388,HIL,2004-10-04,4.85,4.85,4.84,4.84,2500.0,0.0,1.0,4.85,4.85,4.84,4.84,2500.0,4.9,4.9,4.883333333333335,-0.05000000000000071,-0.05000000000000071,2.6645352591003757e-15,False,0.0,
37,6524389,HIL,2004-10-05,4.85,4.85,4.81,4.81,7800.0,0.0,1.0,4.85,4.85,4.81,4.81,7800.0,4.85,4.84,4.866666666666668,0.0,-0.05000000000000071,2.6645352591003757e-15,False,-0.040000000000000036,
38,6524390,HIL,2004-10-06,4.81,4.81,4.81,4.81,4500.0,0.0,1.0,4.81,4.81,4.81,4.81,4500.0,4.85,4.81,4.836666666666668,-0.040000000000000036,-0.09000000000000075,-0.026666666666664618,False,0.0,
39,6524391,HIL,2004-10-07,4.81,4.81,4.81,4.81,0.0,0.0,1.0,4.81,4.81,4.81,4.81,0.0,4.81,4.81,4.823333333333335,0.0,-0.040000000000000036,-0.013333333333331865,False,0.0,
40,6524392,HIL,2004-10-08,4.81,4.81,4.81,4.81,0.0,0.0,1.0,4.81,4.81,4.81,4.81,0.0,4.81,4.81,4.810000000000001,0.0,-0.040000000000000036,1.7763568394002505e-15,False,0.0,
41,6524393,HIL,2004-10-11,4.81,4.82,4.8,4.82,15500.0,0.0,1.0,4.81,4.82,4.8,4.82,15500.0,4.81,4.81,4.810000000000002,0.0,0.0,8.881784197001252e-16,False,-0.040000000000000036,
42,6524394,HIL,2004-10-12,4.77,4.8,4.73,4.8,9800.0,0.0,1.0,4.77,4.8,4.73,4.8,9800.0,4.82,4.8,4.7966666666666695,-0.040000000000000036,-0.040000000000000036,-0.03999999999999915,False,0.03000000000000025,
43,6524395,HIL,2004-10-13,4.8,4.8,4.73,4.73,900.0,0.0,1.0,4.8,4.8,4.73,4.73,900.0,4.8,4.73,4.7933333333333366,0.03000000000000025,-0.009999999999999787,-0.040000000000000036,False,-0.0699999999999994,
44,6524396,HIL,2004-10-14,4.73,4.75,4.73,4.75,32000.0,0.0,1.0,4.73,4.75,4.73,4.75,32000.0,4.8,4.73,4.76666666666667,-0.0699999999999994,-0.07999999999999918,-0.14000000000000057,False,0.019999999999999574,
45,6524397,HIL,2004-10-15,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.75,4.75,4.75,4.75,0.0,4.75,4.73,4.760000000000004,0.019999999999999574,-0.019999999999999574,-0.15000000000000213,False,0.019999999999999574,
46,6524398,HIL,2004-10-18,4.77,4.77,4.77,4.77,1500.0,0.0,1.0,4.77,4.77,4.77,4.77,1500.0,4.75,4.75,4.7500000000000036,0.019999999999999574,-0.03000000000000025,-0.11333333333333506,False,0.0,
47,6524399,HIL,2004-10-19,4.77,4.77,4.77,4.77,0.0,0.0,1.0,4.77,4.77,4.77,4.77,0.0,4.77,4.77,4.763333333333336,0.0,0.03999999999999915,-0.09666666666666845,False,0.0,
48,6524400,HIL,2004-10-20,4.77,4.77,4.77,4.77,0.0,0.0,1.0,4.77,4.77,4.77,4.77,0.0,4.77,4.77,4.770000000000003,0.0,0.019999999999999574,-0.0666666666666682,False,0.03000000000000025,
49,6524401,HIL,2004-10-21,4.8,4.85,4.8,4.8,4000.0,0.0,1.0,4.8,4.85,4.8,4.8,4000.0,4.77,4.77,4.780000000000004,0.03000000000000025,0.03000000000000025,-0.023333333333335204,False,0.0,
50,6524402,HIL,2004-10-22,4.8,4.85,4.76,4.76,4000.0,0.0,1.0,4.8,4.85,4.76,4.76,4000.0,4.85,4.8,4.790000000000004,0.0,0.03000000000000025,-0.010000000000001563,False,-0.040000000000000036,
51,6524403,HIL,2004-10-25,4.76,4.76,4.76,4.76,0.0,0.0,1.0,4.76,4.76,4.76,4.76,0.0,4.85,4.76,4.78666666666667,-0.040000000000000036,-0.009999999999999787,-0.05000000000000249,False,-0.009999999999999787,
52,6524404,HIL,2004-10-26,4.75,4.75,4.75,4.75,6000.0,0.0,1.0,4.75,4.75,4.75,4.75,6000.0,4.76,4.76,4.770000000000003,-0.009999999999999787,-0.04999999999999982,-0.04666666666666952,False,0.0,
53,6524405,HIL,2004-10-27,4.75,4.75,4.75,4.75,5000.0,0.0,1.0,4.75,4.75,4.75,4.75,5000.0,4.75,4.75,4.7533333333333365,0.0,-0.04999999999999982,-0.043333333333336554,False,0.0,
54,6524406,HIL,2004-10-28,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.75,4.75,4.75,4.75,0.0,4.75,4.75,4.750000000000003,0.0,-0.009999999999999787,-0.01666666666667016,False,0.0,
55,6524407,HIL,2004-10-29,4.75,4.85,4.75,4.85,1500.0,0.0,1.0,4.75,4.85,4.75,4.85,1500.0,4.75,4.75,4.750000000000003,0.0,0.0,-0.010000000000004228,False,0.09999999999999964,
56,6524408,HIL,2004-11-01,4.85,4.85,4.85,4.85,1000.0,0.0,1.0,4.85,4.85,4.85,4.85,1000.0,4.85,4.75,4.783333333333336,0.09999999999999964,0.09999999999999964,0.09999999999999609,False,-0.09999999999999964,
57,6524409,HIL,2004-11-02,4.75,4.85,4.75,4.85,4000.0,0.0,1.0,4.75,4.85,4.75,4.85,4000.0,4.85,4.85,4.783333333333336,-0.09999999999999964,0.0,-0.013333333333336306,False,0.15000000000000036,
58,6524410,HIL,2004-11-03,4.9,4.9,4.89,4.89,4000.0,0.0,1.0,4.9,4.9,4.89,4.89,4000.0,4.85,4.75,4.833333333333336,0.15000000000000036,0.15000000000000036,0.12999999999999723,False,-0.010000000000000675,
59,6524411,HIL,2004-11-04,4.89,4.89,4.89,4.89,0.0,0.0,1.0,4.89,4.89,4.89,4.89,0.0,4.9,4.89,4.846666666666669,-0.010000000000000675,0.040000000000000036,0.10999999999999588,False,0.0,
60,6524412,HIL,2004-11-05,4.89,4.89,4.89,4.89,0.0,0.0,1.0,4.89,4.89,4.89,4.89,0.0,4.89,4.89,4.893333333333335,0.0,0.13999999999999968,0.09999999999999609,False,0.0,
61,6524413,HIL,2004-11-08,4.89,4.89,4.89,4.89,0.0,0.0,1.0,4.89,4.89,4.89,4.89,0.0,4.89,4.89,4.890000000000002,0.0,-0.010000000000000675,0.10333333333332995,False,0.0,
62,6524414,HIL,2004-11-09,4.89,4.89,4.89,4.89,0.0,0.0,1.0,4.89,4.89,4.89,4.89,0.0,4.89,4.89,4.8900000000000015,0.0,0.0,0.11999999999999655,False,0.0,
63,6524415,HIL,2004-11-10,4.89,4.89,4.89,4.89,4000.0,0.0,1.0,4.89,4.89,4.89,4.89,4000.0,4.89,4.89,4.8900000000000015,0.0,0.0,0.13666666666666316,False,-0.040000000000000036,
64,6524416,HIL,2004-11-11,4.85,4.85,4.85,4.85,6000.0,0.0,1.0,4.85,4.85,4.85,4.85,6000.0,4.89,4.89,4.876666666666668,-0.040000000000000036,-0.040000000000000036,0.09999999999999698,False,0.05000000000000071,
65,6524417,HIL,2004-11-12,4.9,4.9,4.9,4.9,200.0,0.0,1.0,4.9,4.9,4.9,4.9,200.0,4.85,4.85,4.88,0.05000000000000071,0.010000000000000675,0.1499999999999977,False,0.0,
66,6524418,HIL,2004-11-15,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.883333333333333,0.0,0.010000000000000675,0.11666666666666448,False,-0.10000000000000053,
67,6524419,HIL,2004-11-16,4.8,4.85,4.8,4.8,3500.0,0.0,1.0,4.8,4.85,4.8,4.8,3500.0,4.9,4.9,4.866666666666666,-0.10000000000000053,-0.04999999999999982,0.016666666666663943,False,0.04999999999999982,
68,6524420,HIL,2004-11-17,4.85,4.85,4.85,4.85,18000.0,0.0,1.0,4.85,4.85,4.85,4.85,18000.0,4.85,4.8,4.85,0.04999999999999982,-0.05000000000000071,0.016666666666663943,False,0.0,
69,6524421,HIL,2004-11-18,4.85,4.85,4.85,4.85,10000.0,0.0,1.0,4.85,4.85,4.85,4.85,10000.0,4.85,4.85,4.833333333333333,0.0,-0.05000000000000071,0.0033333333333303017,False,0.0,
70,6524422,HIL,2004-11-19,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999999,0.0,0.04999999999999982,-0.043333333333335666,False,0.05000000000000071,
71,6524423,HIL,2004-11-22,4.9,4.9,4.9,4.9,100.0,0.0,1.0,4.9,4.9,4.9,4.9,100.0,4.85,4.85,4.866666666666665,0.05000000000000071,0.05000000000000071,0.00999999999999801,False,0.0,
72,6524424,HIL,2004-11-23,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.883333333333332,0.0,0.05000000000000071,0.009999999999998899,False,0.0,
73,6524425,HIL,2004-11-24,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.8999999999999995,0.0,0.05000000000000071,0.009999999999998899,False,0.0,
74,6524426,HIL,2004-11-26,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.8999999999999995,0.0,0.0,0.02333333333333254,False,-0.03000000000000025,
75,6524427,HIL,2004-11-29,4.87,4.87,4.87,4.87,1000.0,0.0,1.0,4.87,4.87,4.87,4.87,1000.0,4.9,4.9,4.889999999999999,-0.03000000000000025,-0.03000000000000025,-0.009999999999999787,False,0.009999999999999787,
76,6524428,HIL,2004-11-30,4.88,4.9,4.88,4.9,5400.0,0.0,1.0,4.88,4.9,4.88,4.9,5400.0,4.87,4.87,4.883333333333332,0.009999999999999787,-0.020000000000000462,-0.0033333333333329662,False,0.020000000000000462,
77,6524429,HIL,2004-12-01,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.88,4.883333333333332,0.020000000000000462,0.0,0.0333333333333341,False,0.0,
78,6524430,HIL,2004-12-02,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.893333333333332,0.0,0.03000000000000025,0.05000000000000071,False,0.0,
79,6524431,HIL,2004-12-03,4.9,4.9,4.9,4.9,0.0,0.0,1.0,4.9,4.9,4.9,4.9,0.0,4.9,4.9,4.8999999999999995,0.0,0.020000000000000462,0.06666666666666732,False,0.09999999999999964,
80,6524432,HIL,2004-12-06,5.0,5.0,5.0,5.0,200.0,0.0,1.0,5.0,5.0,5.0,5.0,200.0,4.9,4.9,4.933333333333333,0.09999999999999964,0.09999999999999964,0.15000000000000124,False,0.0,
81,6524433,HIL,2004-12-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.966666666666666,0.0,0.09999999999999964,0.13333333333333464,False,0.0,
82,6524434,HIL,2004-12-08,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.999999999999999,0.0,0.09999999999999964,0.11666666666666803,False,-0.009999999999999787,
83,6524435,HIL,2004-12-09,4.99,4.99,4.99,4.99,300.0,0.0,1.0,4.99,4.99,4.99,4.99,300.0,5.0,5.0,4.996666666666666,-0.009999999999999787,-0.009999999999999787,0.09000000000000075,False,-0.040000000000000036,
84,6524436,HIL,2004-12-10,4.95,4.95,4.95,4.95,800.0,0.0,1.0,4.95,4.95,4.95,4.95,800.0,4.99,4.99,4.9799999999999995,-0.040000000000000036,-0.04999999999999982,0.05000000000000071,False,0.0,
85,6524437,HIL,2004-12-13,4.95,4.95,4.95,4.95,10000.0,0.0,1.0,4.95,4.95,4.95,4.95,10000.0,4.95,4.95,4.963333333333332,0.0,-0.04999999999999982,0.060000000000001386,False,0.0,
86,6524438,HIL,2004-12-14,4.95,4.95,4.95,4.95,6000.0,0.0,1.0,4.95,4.95,4.95,4.95,6000.0,4.95,4.95,4.949999999999998,0.0,-0.040000000000000036,0.0666666666666682,False,0.0,
87,6524439,HIL,2004-12-15,4.95,5.0,4.95,4.99,11500.0,0.0,1.0,4.95,5.0,4.95,4.99,11500.0,4.95,4.95,4.949999999999999,0.0,0.0,0.0666666666666682,False,0.040000000000000036,
88,6524440,HIL,2004-12-16,4.99,4.99,4.99,4.99,0.0,0.0,1.0,4.99,4.99,4.99,4.99,0.0,5.0,4.95,4.963333333333332,0.040000000000000036,0.040000000000000036,0.09666666666666845,False,0.009999999999999787,
89,6524441,HIL,2004-12-17,5.0,5.0,4.99,4.99,1200.0,0.0,1.0,5.0,5.0,4.99,4.99,1200.0,4.99,4.99,4.9799999999999995,0.009999999999999787,0.04999999999999982,0.10000000000000053,False,-0.009999999999999787,
90,6524442,HIL,2004-12-20,4.99,5.09,4.99,5.05,25100.0,0.0,1.0,4.99,5.09,4.99,5.05,25100.0,5.0,4.99,4.993333333333333,-0.009999999999999787,0.040000000000000036,0.05666666666666753,False,0.05999999999999961,
91,6524443,HIL,2004-12-21,5.05,5.05,5.0,5.0,5500.0,0.0,1.0,5.05,5.05,5.0,5.0,5500.0,5.09,4.99,5.013333333333334,0.05999999999999961,0.05999999999999961,0.08333333333333393,False,-0.04999999999999982,
92,6524444,HIL,2004-12-22,5.0,5.0,5.0,5.0,2500.0,0.0,1.0,5.0,5.0,5.0,5.0,2500.0,5.05,5.0,5.013333333333333,-0.04999999999999982,0.0,8.881784197001252e-16,False,0.04999999999999982,
93,6524445,HIL,2004-12-23,5.05,5.05,4.91,4.91,2600.0,0.0,1.0,5.05,5.05,4.91,4.91,2600.0,5.0,5.0,5.033333333333333,0.04999999999999982,0.05999999999999961,0.05333333333333368,False,-0.04999999999999982,
94,6524446,HIL,2004-12-27,5.0,5.0,5.0,5.0,2300.0,0.0,1.0,5.0,5.0,5.0,5.0,2300.0,5.05,4.91,5.016666666666667,-0.04999999999999982,-0.04999999999999982,0.020000000000000462,False,0.08999999999999986,
95,6524447,HIL,2004-12-28,5.09,5.09,5.09,5.09,1000.0,0.0,1.0,5.09,5.09,5.09,5.09,1000.0,5.0,5.0,5.046666666666667,0.08999999999999986,0.08999999999999986,0.12666666666666782,False,0.0,
96,6524448,HIL,2004-12-29,5.09,5.09,5.09,5.09,0.0,0.0,1.0,5.09,5.09,5.09,5.09,0.0,5.09,5.09,5.06,0.0,0.040000000000000036,0.14000000000000146,False,-0.040000000000000036,
97,6524449,HIL,2004-12-30,5.05,5.05,5.05,5.05,2000.0,0.0,1.0,5.05,5.05,5.05,5.05,2000.0,5.09,5.09,5.076666666666667,-0.040000000000000036,0.04999999999999982,0.10000000000000053,False,-0.040000000000000036,
98,6524450,HIL,2004-12-31,5.01,5.05,5.01,5.05,6000.0,0.0,1.0,5.01,5.05,5.01,5.05,6000.0,5.05,5.05,5.050000000000001,-0.040000000000000036,-0.08000000000000007,0.046666666666667744,False,0.0,
99,6524451,HIL,2005-01-03,5.01,5.01,5.01,5.01,1500.0,0.0,1.0,5.01,5.01,5.01,5.01,1500.0,5.05,5.01,5.023333333333334,0.0,-0.08000000000000007,0.03000000000000025,False,-0.04999999999999982,
100,6524452,HIL,2005-01-04,4.96,5.0,4.96,5.0,9500.0,0.0,1.0,4.96,5.0,4.96,5.0,9500.0,5.01,5.01,4.993333333333335,-0.04999999999999982,-0.08999999999999986,-0.033333333333333215,False,0.040000000000000036,
101,6524453,HIL,2005-01-05,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,4.96,4.990000000000001,0.040000000000000036,-0.009999999999999787,-0.013333333333333641,False,0.0,
102,6524454,HIL,2005-01-06,5.0,5.1,5.0,5.1,8000.0,0.0,1.0,5.0,5.1,5.0,5.1,8000.0,5.0,5.0,4.986666666666669,0.0,-0.009999999999999787,-0.013333333333332753,False,0.08000000000000007,
103,6524455,HIL,2005-01-07,5.08,5.09,5.08,5.09,5000.0,0.0,1.0,5.08,5.09,5.08,5.09,5000.0,5.1,5.0,5.026666666666668,0.08000000000000007,0.1200000000000001,0.046666666666666856,False,0.009999999999999787,
104,6524456,HIL,2005-01-10,5.09,5.09,5.09,5.09,0.0,0.0,1.0,5.09,5.09,5.09,5.09,0.0,5.09,5.08,5.056666666666668,0.009999999999999787,0.08999999999999986,0.07333333333333325,False,-0.009999999999999787,
105,6524457,HIL,2005-01-11,5.08,5.1,5.08,5.1,4900.0,0.0,1.0,5.08,5.1,5.08,5.1,4900.0,5.09,5.09,5.083333333333336,-0.009999999999999787,0.08000000000000007,0.033333333333333215,False,0.08999999999999986,
106,6524458,HIL,2005-01-12,5.17,5.18,5.17,5.18,4000.0,0.0,1.0,5.17,5.18,5.17,5.18,4000.0,5.1,5.08,5.113333333333336,0.08999999999999986,0.08999999999999986,0.11000000000000032,False,-0.009999999999999787,
107,6524459,HIL,2005-01-13,5.16,5.2,5.16,5.2,14500.0,0.0,1.0,5.16,5.2,5.16,5.2,14500.0,5.18,5.17,5.136666666666669,-0.009999999999999787,0.07000000000000028,0.08333333333333304,False,-0.009999999999999787,
108,6524460,HIL,2005-01-14,5.15,5.15,5.1,5.14,6200.0,0.0,1.0,5.15,5.15,5.1,5.14,6200.0,5.2,5.16,5.160000000000003,-0.009999999999999787,0.07000000000000028,0.09999999999999964,False,0.0,
109,6524461,HIL,2005-01-18,5.15,5.35,5.15,5.35,13000.0,0.0,1.0,5.15,5.35,5.15,5.35,13000.0,5.15,5.1,5.153333333333337,0.0,-0.019999999999999574,0.12666666666666604,False,0.1899999999999995,
110,6524462,HIL,2005-01-19,5.34,5.34,5.25,5.25,4500.0,0.0,1.0,5.34,5.34,5.25,5.25,4500.0,5.35,5.15,5.213333333333337,0.1899999999999995,0.17999999999999972,0.3466666666666649,False,0.0,
111,6524463,HIL,2005-01-20,5.34,5.34,5.34,5.34,2400.0,0.0,1.0,5.34,5.34,5.34,5.34,2400.0,5.34,5.25,5.27666666666667,0.0,0.1899999999999995,0.34999999999999876,False,0.0600000000000005,
112,6524464,HIL,2005-01-21,5.4,5.4,5.4,5.4,2000.0,0.0,1.0,5.4,5.4,5.4,5.4,2000.0,5.34,5.34,5.360000000000004,0.0600000000000005,0.25,0.41333333333333133,False,0.0,
113,6524465,HIL,2005-01-24,5.4,5.4,5.4,5.4,0.0,0.0,1.0,5.4,5.4,5.4,5.4,0.0,5.4,5.4,5.3800000000000034,0.0,0.0600000000000005,0.3733333333333322,False,0.0,
114,6524466,HIL,2005-01-25,5.4,5.4,5.4,5.4,0.0,0.0,1.0,5.4,5.4,5.4,5.4,0.0,5.4,5.4,5.400000000000005,0.0,0.0600000000000005,0.34333333333333194,False,-0.10000000000000053,
115,6524467,HIL,2005-01-26,5.3,5.35,5.3,5.35,12000.0,0.0,1.0,5.3,5.35,5.3,5.35,12000.0,5.4,5.4,5.366666666666672,-0.10000000000000053,-0.10000000000000053,0.21666666666666412,False,0.08999999999999986,
116,6524468,HIL,2005-01-27,5.39,5.4,5.35,5.35,13000.0,0.0,1.0,5.39,5.4,5.35,5.35,13000.0,5.35,5.3,5.3633333333333395,0.08999999999999986,-0.010000000000000675,0.27666666666666373,False,-0.009999999999999787,
117,6524469,HIL,2005-01-28,5.38,5.4,5.38,5.4,7000.0,0.0,1.0,5.38,5.4,5.38,5.4,7000.0,5.4,5.35,5.356666666666672,-0.009999999999999787,-0.020000000000000462,0.24333333333333051,False,-0.03000000000000025,
118,6524470,HIL,2005-01-31,5.35,5.35,5.25,5.34,122500.0,0.0,1.0,5.35,5.35,5.25,5.34,122500.0,5.4,5.38,5.373333333333338,-0.03000000000000025,0.04999999999999982,0.18999999999999684,False,0.0,
