,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,12629735,SPA,1973-05-23,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.5,5.5,5.583333333333332,0.0,-0.25,-0.6200000000000001,False,0.0,
15,12629736,SPA,1973-05-24,5.5,5.75,5.5,5.75,1050.0,0.0,1.0,1.153173540744047,1.2055905198687766,1.153173540744047,1.2055905198687766,4200.0,5.5,5.5,5.499999999999999,0.0,-0.25,-0.6200000000000001,False,0.25,
16,12629737,SPA,1973-05-25,5.75,5.87,5.75,5.87,625.0,0.0,1.0,1.2055905198687766,1.2307506698486468,1.2055905198687766,1.2307506698486468,2500.0,5.75,5.5,5.583333333333332,0.25,0.25,-0.3700000000000001,False,0.25,
17,12629738,SPA,1973-05-29,6.0,6.12,6.0,6.12,625.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.283167648973376,2500.0,5.87,5.75,5.749999999999999,0.25,0.5,-0.07999999999999918,False,0.1200000000000001,
18,12629739,SPA,1973-05-30,6.12,6.12,6.0,6.0,1850.0,0.0,1.0,1.283167648973376,1.283167648973376,1.258007498993506,1.258007498993506,7400.0,6.12,6.0,5.956666666666666,0.1200000000000001,0.6200000000000001,0.163333333333334,False,-0.1200000000000001,
19,12629740,SPA,1973-05-31,6.0,6.12,6.0,6.0,2600.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.258007498993506,10400.0,6.12,6.0,6.039999999999999,-0.1200000000000001,0.25,0.16666666666666785,False,0.0,
20,12629741,SPA,1973-06-01,6.0,6.0,6.0,6.0,300.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,1200.0,6.12,6.0,6.039999999999999,0.0,0.0,0.2500000000000009,False,0.0,
21,12629742,SPA,1973-06-04,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,0.0,6.0,6.0,5.999999999999999,0.0,-0.1200000000000001,0.2500000000000009,False,0.0,
22,12629743,SPA,1973-06-05,6.0,6.0,5.87,5.87,300.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2307506698486468,1.2307506698486468,1200.0,6.0,6.0,5.999999999999999,0.0,0.0,0.2500000000000009,False,-0.1299999999999999,
23,12629744,SPA,1973-06-06,5.87,6.0,5.87,5.87,100.0,0.0,1.0,1.2307506698486468,1.258007498993506,1.2307506698486468,1.2307506698486468,400.0,6.0,5.87,5.956666666666666,-0.1299999999999999,-0.1299999999999999,0.20333333333333492,False,-0.1200000000000001,
24,12629745,SPA,1973-06-07,5.75,5.75,5.75,5.75,100.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,400.0,6.0,5.87,5.873333333333332,-0.1200000000000001,-0.25,0.16666666666666785,False,0.0,
25,12629746,SPA,1973-06-08,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,0.0,5.75,5.75,5.789999999999999,0.0,-0.25,0.2500000000000009,False,0.1200000000000001,
26,12629747,SPA,1973-06-11,5.87,6.0,5.87,5.87,1350.0,0.0,1.0,1.2307506698486468,1.258007498993506,1.2307506698486468,1.2307506698486468,5400.0,5.75,5.75,5.789999999999999,0.1200000000000001,0.0,0.28666666666666796,False,0.0,
27,12629748,SPA,1973-06-12,5.87,5.87,5.75,5.75,825.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2055905198687766,1.2055905198687766,3300.0,6.0,5.87,5.829999999999999,0.0,0.1200000000000001,0.120000000000001,False,-0.1200000000000001,
28,12629749,SPA,1973-06-13,5.75,6.0,5.75,5.75,625.0,0.0,1.0,1.2055905198687766,1.258007498993506,1.2055905198687766,1.2055905198687766,2500.0,5.87,5.75,5.829999999999999,-0.1200000000000001,0.0,-0.2066666666666661,False,0.0,
29,12629750,SPA,1973-06-14,5.75,5.75,5.75,5.75,100.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,400.0,6.0,5.75,5.789999999999999,0.0,-0.1200000000000001,-0.28999999999999915,False,0.0,
30,12629751,SPA,1973-06-15,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,0.0,5.75,5.75,5.749999999999999,0.0,-0.1200000000000001,-0.28999999999999915,False,0.0,
31,12629752,SPA,1973-06-18,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,0.0,5.75,5.75,5.749999999999999,0.0,0.0,-0.2499999999999991,False,0.25,
32,12629753,SPA,1973-06-19,6.0,6.0,6.0,6.0,100.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,400.0,5.75,5.75,5.833333333333332,0.25,0.25,8.881784197001252e-16,False,0.0,
33,12629754,SPA,1973-06-20,6.0,6.0,5.75,5.75,300.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2055905198687766,1.2055905198687766,1200.0,6.0,6.0,5.916666666666665,0.0,0.25,0.04333333333333389,False,-0.25,
34,12629755,SPA,1973-06-21,5.75,5.75,5.5,5.5,100.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.153173540744047,1.153173540744047,400.0,6.0,5.75,5.916666666666665,-0.25,0.0,-0.12333333333333218,False,-0.25,
35,12629756,SPA,1973-06-22,5.5,5.5,5.5,5.5,825.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,3300.0,5.75,5.5,5.749999999999999,-0.25,-0.5,-0.28999999999999915,False,0.0,
36,12629757,SPA,1973-06-25,5.5,5.5,5.5,5.5,0.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,0.0,5.5,5.5,5.583333333333332,0.0,-0.5,-0.28999999999999915,False,0.0,
37,12629758,SPA,1973-06-26,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.5,5.5,5.499999999999999,0.0,-0.25,-0.3299999999999992,False,0.0,
38,12629759,SPA,1973-06-27,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.5,5.5,5.499999999999999,0.0,0.0,-0.3299999999999992,False,0.0,
39,12629760,SPA,1973-06-28,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.5,5.5,5.499999999999999,0.0,0.0,-0.28999999999999915,False,0.0,
40,12629761,SPA,1973-06-29,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.5,5.5,5.499999999999999,0.0,0.0,-0.2499999999999991,False,0.0,
41,12629762,SPA,1973-07-02,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.5,5.5,5.499999999999999,0.0,0.0,-0.2499999999999991,False,0.25,
42,12629763,SPA,1973-07-03,5.75,5.75,5.75,5.75,100.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,400.0,5.5,5.5,5.583333333333332,0.25,0.25,-0.08333333333333215,False,-0.25,
43,12629764,SPA,1973-07-05,5.5,5.5,5.5,5.5,625.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,2500.0,5.75,5.75,5.583333333333332,-0.25,0.0,-0.4166666666666652,False,0.0,
44,12629765,SPA,1973-07-06,5.5,5.5,5.5,5.5,1050.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,4200.0,5.5,5.5,5.583333333333332,0.0,0.0,-0.4166666666666652,False,0.0,
45,12629766,SPA,1973-07-09,5.5,5.75,5.5,5.75,1050.0,0.0,1.0,1.153173540744047,1.2055905198687766,1.153173540744047,1.2055905198687766,4200.0,5.5,5.5,5.499999999999999,0.0,-0.25,-0.2499999999999991,False,0.25,
46,12629767,SPA,1973-07-10,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,0.0,5.75,5.5,5.583333333333332,0.25,0.25,0.16666666666666785,False,0.0,
47,12629768,SPA,1973-07-11,5.75,5.87,5.75,5.87,300.0,0.0,1.0,1.2055905198687766,1.2307506698486468,1.2055905198687766,1.2307506698486468,1200.0,5.75,5.75,5.666666666666665,0.0,0.25,0.2500000000000009,False,0.25,
48,12629769,SPA,1973-07-12,6.0,6.12,6.0,6.12,825.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.283167648973376,3300.0,5.87,5.75,5.833333333333332,0.25,0.5,0.5000000000000009,False,0.1200000000000001,
49,12629770,SPA,1973-07-13,6.12,6.12,5.87,5.87,300.0,0.0,1.0,1.283167648973376,1.283167648973376,1.2307506698486468,1.2307506698486468,1200.0,6.12,6.0,5.956666666666666,0.1200000000000001,0.3700000000000001,0.620000000000001,False,-0.25,
50,12629771,SPA,1973-07-16,5.87,6.12,5.87,6.0,1050.0,0.0,1.0,1.2307506698486468,1.283167648973376,1.2307506698486468,1.258007498993506,4200.0,6.12,5.87,5.996666666666666,-0.25,0.1200000000000001,0.370000000000001,False,0.1299999999999999,
51,12629772,SPA,1973-07-17,6.0,6.12,5.75,5.75,1050.0,0.0,1.0,1.258007498993506,1.283167648973376,1.2055905198687766,1.2055905198687766,4200.0,6.12,5.87,5.996666666666666,0.1299999999999999,0.0,0.5000000000000009,False,-0.25,
52,12629773,SPA,1973-07-18,5.75,6.0,5.75,5.75,825.0,0.0,1.0,1.2055905198687766,1.258007498993506,1.2055905198687766,1.2055905198687766,3300.0,6.12,5.75,5.873333333333332,-0.25,-0.3700000000000001,0.16666666666666785,False,0.1200000000000001,
53,12629774,SPA,1973-07-19,5.87,6.0,5.87,5.87,1550.0,0.0,1.0,1.2307506698486468,1.258007498993506,1.2307506698486468,1.2307506698486468,6200.0,6.0,5.75,5.873333333333332,0.1200000000000001,0.0,0.28666666666666796,False,0.1299999999999999,
54,12629775,SPA,1973-07-20,6.0,6.0,6.0,6.0,625.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,2500.0,6.0,5.87,5.873333333333332,0.1299999999999999,0.0,0.41666666666666785,False,0.0,
55,12629776,SPA,1973-07-23,6.0,6.12,6.0,6.12,2350.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.283167648973376,9400.0,6.0,6.0,5.956666666666666,0.0,0.25,0.5000000000000009,False,0.3700000000000001,
56,12629777,SPA,1973-07-24,6.37,6.63,6.37,6.63,1350.0,0.0,1.0,1.3355846280981056,1.3900982863878242,1.3355846280981056,1.3900982863878242,5400.0,6.12,6.0,6.123333333333332,0.3700000000000001,0.5,0.786666666666668,False,0.5099999999999998,
57,12629778,SPA,1973-07-25,6.88,6.88,6.88,6.88,625.0,0.0,1.0,1.4425152655125535,1.4425152655125535,1.4425152655125535,1.4425152655125535,2500.0,6.63,6.37,6.416666666666665,0.5099999999999998,0.8799999999999999,1.2133333333333347,False,0.0,
58,12629779,SPA,1973-07-26,6.88,6.88,6.63,6.63,300.0,0.0,1.0,1.4425152655125535,1.4425152655125535,1.3900982863878242,1.3900982863878242,1200.0,6.88,6.88,6.709999999999998,0.0,0.8799999999999999,1.0466666666666677,False,-0.5099999999999998,
59,12629780,SPA,1973-07-27,6.37,6.37,6.37,6.37,825.0,0.0,1.0,1.3355846280981056,1.3355846280981056,1.3355846280981056,1.3355846280981056,3300.0,6.88,6.63,6.709999999999998,-0.5099999999999998,0.0,0.413333333333334,False,0.0,
60,12629781,SPA,1973-07-30,6.37,6.37,6.37,6.37,100.0,0.0,1.0,1.3355846280981056,1.3355846280981056,1.3355846280981056,1.3355846280981056,400.0,6.37,6.37,6.539999999999999,0.0,-0.5099999999999998,0.37333333333333396,False,0.0,
61,12629782,SPA,1973-07-31,6.37,6.37,6.37,6.37,0.0,0.0,1.0,1.3355846280981056,1.3355846280981056,1.3355846280981056,1.3355846280981056,0.0,6.37,6.37,6.37,0.0,-0.5099999999999998,0.37333333333333396,False,0.0,
62,12629783,SPA,1973-08-01,6.37,6.37,6.12,6.12,1050.0,0.0,1.0,1.3355846280981056,1.3355846280981056,1.283167648973376,1.283167648973376,4200.0,6.37,6.37,6.37,0.0,0.0,0.4966666666666679,False,-0.25,
63,12629784,SPA,1973-08-02,6.12,6.12,6.0,6.12,300.0,0.0,1.0,1.283167648973376,1.283167648973376,1.258007498993506,1.283167648973376,1200.0,6.37,6.12,6.286666666666666,-0.25,-0.25,0.24666666666666792,False,0.0,
64,12629785,SPA,1973-08-03,6.12,6.12,6.12,6.12,100.0,0.0,1.0,1.283167648973376,1.283167648973376,1.283167648973376,1.283167648973376,400.0,6.12,6.0,6.203333333333333,0.0,-0.25,0.24666666666666792,False,-0.1200000000000001,
65,12629786,SPA,1973-08-06,6.0,6.0,6.0,6.0,100.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,400.0,6.12,6.12,6.079999999999999,-0.1200000000000001,-0.3700000000000001,0.04333333333333389,False,0.0,
66,12629787,SPA,1973-08-07,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,0.0,6.0,6.0,6.039999999999999,0.0,-0.1200000000000001,-0.12333333333333218,False,0.0,
67,12629788,SPA,1973-08-08,6.0,6.0,5.87,6.0,300.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2307506698486468,1.258007498993506,1200.0,6.0,6.0,5.999999999999999,0.0,-0.1200000000000001,-0.4166666666666652,False,0.0,
68,12629789,SPA,1973-08-09,6.0,6.0,6.0,6.0,825.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,3300.0,6.0,5.87,5.999999999999999,0.0,0.0,-0.7099999999999982,False,-0.1299999999999999,
69,12629790,SPA,1973-08-10,5.87,5.87,5.87,5.87,100.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,400.0,6.0,6.0,5.956666666666666,-0.1299999999999999,-0.1299999999999999,-0.8399999999999981,False,0.0,
70,12629791,SPA,1973-08-13,5.87,6.12,5.75,6.12,825.0,0.0,1.0,1.2307506698486468,1.283167648973376,1.2055905198687766,1.283167648973376,3300.0,5.87,5.87,5.913333333333333,0.0,-0.1299999999999999,-0.669999999999999,False,0.1299999999999999,
71,12629792,SPA,1973-08-14,6.0,6.0,6.0,6.0,100.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,400.0,6.12,5.75,5.913333333333333,0.1299999999999999,0.0,-0.3700000000000001,False,0.0,
72,12629793,SPA,1973-08-15,6.0,6.12,6.0,6.12,300.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.283167648973376,1200.0,6.0,6.0,5.956666666666666,0.0,0.1299999999999999,-0.3700000000000001,False,0.1200000000000001,
73,12629794,SPA,1973-08-16,6.12,6.37,6.12,6.37,1550.0,0.0,1.0,1.283167648973376,1.3355846280981056,1.283167648973376,1.3355846280981056,6200.0,6.12,6.0,6.039999999999999,0.1200000000000001,0.25,-0.16666666666666607,False,0.0,
74,12629795,SPA,1973-08-17,6.12,6.12,6.12,6.12,100.0,0.0,1.0,1.283167648973376,1.283167648973376,1.283167648973376,1.283167648973376,400.0,6.37,6.12,6.079999999999999,0.0,0.1200000000000001,-0.08333333333333304,False,-0.1200000000000001,
75,12629796,SPA,1973-08-20,6.0,6.0,6.0,6.0,625.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,2500.0,6.12,6.12,6.079999999999999,-0.1200000000000001,0.0,-0.07999999999999918,False,-0.1299999999999999,
76,12629797,SPA,1973-08-21,5.87,5.87,5.87,5.87,100.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,400.0,6.0,6.0,5.996666666666666,-0.1299999999999999,-0.25,-0.16999999999999904,False,0.0,
77,12629798,SPA,1973-08-22,5.87,5.87,5.87,5.87,100.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,400.0,5.87,5.87,5.913333333333333,0.0,-0.25,-0.129999999999999,False,0.0,
78,12629799,SPA,1973-08-23,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,0.0,5.87,5.87,5.87,0.0,-0.1299999999999999,-0.129999999999999,False,0.1299999999999999,
79,12629800,SPA,1973-08-24,6.0,6.0,6.0,6.0,100.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,400.0,5.87,5.87,5.913333333333333,0.1299999999999999,0.1299999999999999,0.04333333333333389,False,0.0,
80,12629801,SPA,1973-08-27,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,0.0,6.0,6.0,5.956666666666666,0.0,0.1299999999999999,0.08666666666666689,False,-0.1299999999999999,
81,12629802,SPA,1973-08-28,5.87,5.87,5.87,5.87,100.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,400.0,6.0,6.0,5.956666666666666,-0.1299999999999999,0.0,-0.043333333333333,False,0.0,
82,12629803,SPA,1973-08-29,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,0.0,5.87,5.87,5.913333333333333,0.0,-0.1299999999999999,-0.086666666666666,False,0.1299999999999999,
83,12629804,SPA,1973-08-30,6.0,6.12,6.0,6.0,300.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.258007498993506,1200.0,5.87,5.87,5.913333333333333,0.1299999999999999,0.0,-0.03999999999999915,False,0.0,
84,12629805,SPA,1973-08-31,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,0.0,6.12,6.0,5.956666666666666,0.0,0.1299999999999999,-0.07999999999999918,False,0.0,
85,12629806,SPA,1973-09-04,6.0,6.0,5.75,6.0,1050.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2055905198687766,1.258007498993506,4200.0,6.0,6.0,5.999999999999999,0.0,0.1299999999999999,-0.07999999999999918,False,0.0,
86,12629807,SPA,1973-09-05,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,0.0,6.0,5.75,5.999999999999999,0.0,0.0,0.0033333333333338544,False,0.0,
87,12629808,SPA,1973-09-06,6.0,6.0,6.0,6.0,300.0,0.0,1.0,1.258007498993506,1.258007498993506,1.258007498993506,1.258007498993506,1200.0,6.0,6.0,5.999999999999999,0.0,0.0,0.08666666666666689,False,0.0,
88,12629809,SPA,1973-09-07,6.0,6.0,5.87,5.87,825.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2307506698486468,1.2307506698486468,3300.0,6.0,6.0,5.999999999999999,0.0,0.0,0.1299999999999999,False,-0.1299999999999999,
89,12629810,SPA,1973-09-10,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,0.0,6.0,5.87,5.956666666666666,-0.1299999999999999,-0.1299999999999999,-0.043333333333333,False,0.0,
90,12629811,SPA,1973-09-11,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,0.0,5.87,5.87,5.913333333333333,0.0,-0.1299999999999999,-0.086666666666666,False,0.0,
91,12629812,SPA,1973-09-12,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,0.0,5.87,5.87,5.87,0.0,-0.1299999999999999,-0.086666666666666,False,0.0,
92,12629813,SPA,1973-09-13,5.87,5.87,5.87,5.87,100.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2307506698486468,1.2307506698486468,400.0,5.87,5.87,5.87,0.0,0.0,-0.043333333333333,False,-0.1200000000000001,
93,12629814,SPA,1973-09-14,5.75,5.75,5.75,5.75,300.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,1200.0,5.87,5.87,5.829999999999999,-0.1200000000000001,-0.1200000000000001,-0.1633333333333331,False,0.0,
94,12629815,SPA,1973-09-17,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,0.0,5.75,5.75,5.789999999999999,0.0,-0.1200000000000001,-0.2066666666666661,False,0.0,
95,12629816,SPA,1973-09-18,5.75,5.75,5.5,5.5,825.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.153173540744047,1.153173540744047,3300.0,5.75,5.75,5.749999999999999,0.0,-0.1200000000000001,-0.2499999999999991,False,-0.25,
96,12629817,SPA,1973-09-19,5.5,5.75,5.25,5.5,25725.0,0.0,1.0,1.153173540744047,1.2055905198687766,1.1007565616193178,1.153173540744047,102900.0,5.75,5.5,5.666666666666665,-0.25,-0.25,-0.4999999999999991,False,0.0,
97,12629818,SPA,1973-09-20,5.5,5.5,5.5,5.5,100.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,400.0,5.75,5.25,5.583333333333332,0.0,-0.25,-0.4999999999999991,False,0.0,
98,12629819,SPA,1973-09-21,5.5,5.75,5.5,5.75,825.0,0.0,1.0,1.153173540744047,1.2055905198687766,1.153173540744047,1.2055905198687766,3300.0,5.5,5.5,5.499999999999999,0.0,-0.25,-0.4999999999999991,False,0.3700000000000001,
99,12629820,SPA,1973-09-24,5.87,6.0,5.87,6.0,300.0,0.0,1.0,1.2307506698486468,1.258007498993506,1.2307506698486468,1.258007498993506,1200.0,5.75,5.5,5.623333333333332,0.3700000000000001,0.3700000000000001,-0.086666666666666,False,0.1299999999999999,
100,12629821,SPA,1973-09-25,6.0,6.0,5.75,6.0,1550.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2055905198687766,1.258007498993506,6200.0,6.0,5.87,5.789999999999999,0.1299999999999999,0.5,0.08666666666666689,False,0.0,
101,12629822,SPA,1973-09-26,6.0,6.12,6.0,6.12,825.0,0.0,1.0,1.258007498993506,1.283167648973376,1.258007498993506,1.283167648973376,3300.0,6.0,5.75,5.956666666666666,0.0,0.5,0.1299999999999999,False,0.1200000000000001,
102,12629823,SPA,1973-09-27,6.12,6.37,6.12,6.37,1050.0,0.0,1.0,1.283167648973376,1.3355846280981056,1.283167648973376,1.3355846280981056,4200.0,6.12,6.0,6.039999999999999,0.1200000000000001,0.25,0.25,False,0.25,
103,12629824,SPA,1973-09-28,6.37,6.37,6.37,6.37,0.0,0.0,1.0,1.3355846280981056,1.3355846280981056,1.3355846280981056,1.3355846280981056,0.0,6.37,6.12,6.163333333333333,0.25,0.3700000000000001,0.5400000000000009,False,0.0,
104,12629825,SPA,1973-10-01,6.37,6.63,6.37,6.37,2100.0,0.0,1.0,1.3355846280981056,1.3900982863878242,1.3355846280981056,1.3355846280981056,8400.0,6.37,6.37,6.286666666666666,0.0,0.3700000000000001,0.580000000000001,False,0.0,
105,12629826,SPA,1973-10-02,6.37,6.37,6.37,6.37,625.0,0.0,1.0,1.3355846280981056,1.3355846280981056,1.3355846280981056,1.3355846280981056,2500.0,6.63,6.37,6.37,0.0,0.25,0.620000000000001,False,0.0,
106,12629827,SPA,1973-10-03,6.37,6.63,6.37,6.63,825.0,0.0,1.0,1.3355846280981056,1.3900982863878242,1.3355846280981056,1.3900982863878242,3300.0,6.37,6.37,6.37,0.0,0.0,0.7033333333333349,False,0.2599999999999998,
