,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8852183,MHO,1993-11-17,14.0,14.38,14.0,14.0,16800.0,0.0,1.0,6.487789512466987,6.663886656376808,6.487789512466987,6.487789512466987,33600.0,14.63,14.13,14.333333333333334,-0.5,-0.75,0.0,False,0.13000000000000078,
11,8852184,MHO,1993-11-18,14.13,14.13,13.75,14.0,25200.0,0.0,1.0,6.54803327222561,6.54803327222561,6.371936128315793,6.487789512466987,50400.0,14.38,14.0,14.21,0.13000000000000078,-0.3699999999999992,0.0,False,-0.25,
12,8852185,MHO,1993-11-19,13.88,14.0,13.63,13.63,18500.0,0.0,1.0,6.4310476109153685,6.486647446168237,6.315214620805223,6.315214620805223,37000.0,14.13,13.75,14.003333333333336,-0.25,-0.6199999999999992,-0.37333333333333485,False,-0.13000000000000078,
13,8852186,MHO,1993-11-22,13.75,13.75,13.0,13.13,68700.0,0.0,1.0,6.376299014372778,6.376299014372778,6.028500886316082,6.0887858951792415,137400.0,14.0,13.63,13.920000000000002,-0.13000000000000078,-0.25,-0.2933333333333348,False,-0.5,
14,8852187,MHO,1993-11-23,13.25,13.75,13.13,13.75,37900.0,0.0,1.0,6.138027042957798,6.369650704956205,6.08243736407818,6.369650704956205,75800.0,13.75,13.0,13.626666666666667,-0.5,-0.8800000000000008,-0.6266666666666669,False,0.6300000000000008,
15,8852188,MHO,1993-11-24,13.88,14.0,13.75,14.0,65600.0,0.0,1.0,6.432179888074414,6.487789512466987,6.371936128315793,6.487789512466987,131200.0,13.75,13.13,13.626666666666667,0.6300000000000008,0.0,0.086666666666666,False,0.25,
16,8852189,MHO,1993-11-26,14.13,14.13,14.13,14.13,5800.0,0.0,1.0,6.551495501857095,6.551495501857095,6.551495501857095,6.551495501857095,11600.0,14.0,13.75,13.753333333333336,0.25,0.3800000000000008,0.16999999999999993,False,0.0,
17,8852190,MHO,1993-11-29,14.13,14.5,14.0,14.13,25500.0,0.0,1.0,6.551495501857095,6.723049170341676,6.491219888605754,6.551495501857095,51000.0,14.13,14.13,14.046666666666669,0.0,0.8800000000000008,-0.11999999999999922,False,0.11999999999999922,
18,8852191,MHO,1993-11-30,14.25,15.25,14.25,15.13,98800.0,0.0,1.0,6.606240856505576,7.0698367060849145,6.606240856505576,7.0142052041353935,197600.0,14.5,14.0,14.170000000000002,0.11999999999999922,0.3699999999999992,-0.25,False,1.0,
19,8852192,MHO,1993-12-01,15.25,15.25,14.63,14.75,58400.0,0.0,1.0,7.063966493165747,7.063966493165747,6.776775724263272,6.832361034373427,116800.0,15.25,14.25,14.543333333333335,1.0,1.1199999999999992,0.6666666666666661,False,-0.3699999999999992,
20,8852193,MHO,1993-12-02,14.88,15.13,14.75,14.88,60000.0,0.0,1.0,6.891430438128817,7.007213879629639,6.8312230485483925,6.891430438128817,120000.0,15.25,14.63,14.793333333333335,-0.3699999999999992,0.75,0.5466666666666669,False,0.0,
21,8852194,MHO,1993-12-03,14.88,15.0,14.88,15.0,14100.0,0.0,1.0,6.894895843149135,6.950499841884207,6.894895843149135,6.950499841884207,28200.0,15.13,14.75,15.003333333333336,0.0,0.6300000000000008,0.6699999999999999,False,0.0,
22,8852195,MHO,1993-12-06,14.88,15.38,14.75,15.38,50900.0,0.0,1.0,6.8959880254146695,7.1277080531503785,6.835740818203384,7.1277080531503785,101800.0,15.0,14.88,14.880000000000003,0.0,-0.3699999999999992,0.8766666666666652,False,0.75,
23,8852196,MHO,1993-12-07,15.63,15.88,15.25,15.75,48300.0,0.0,1.0,7.239489867685579,7.355284651237812,7.063481796686188,7.295071363790653,96600.0,15.38,14.75,15.130000000000003,0.75,0.75,1.709999999999999,False,0.11999999999999922,
24,8852197,MHO,1993-12-08,15.75,16.25,15.75,16.25,94800.0,0.0,1.0,7.2996151640795235,7.531348978812207,7.2996151640795235,7.531348978812207,189600.0,15.88,15.25,15.420000000000002,0.11999999999999922,0.8699999999999992,2.123333333333333,False,0.379999999999999,
25,8852198,MHO,1993-12-09,16.13,16.25,16.13,16.13,37100.0,0.0,1.0,7.476914984222482,7.532539894210499,7.476914984222482,7.476914984222482,74200.0,16.25,15.75,15.836666666666666,0.379999999999999,1.2499999999999982,2.503333333333332,False,0.0,
26,8852199,MHO,1993-12-10,16.13,16.13,15.5,15.5,30500.0,0.0,1.0,7.478885185799353,7.478885185799353,7.186777456905763,7.186777456905763,61000.0,16.25,16.13,16.003333333333334,0.0,0.4999999999999982,2.3766666666666634,False,-0.629999999999999,
27,8852200,MHO,1993-12-13,15.5,15.63,15.25,15.5,79400.0,0.0,1.0,7.186777456905763,7.247053654931424,7.070861691471799,7.186777456905763,158800.0,16.13,15.5,15.92,-0.629999999999999,-0.25,1.4533333333333314,False,0.13000000000000078,
28,8852201,MHO,1993-12-14,15.63,16.5,15.5,16.13,92400.0,0.0,1.0,7.245144525939084,7.6484251233522,7.1848842067854,7.476914984222482,184800.0,15.63,15.25,15.753333333333336,0.13000000000000078,-0.4999999999999982,1.459999999999999,False,0.4999999999999982,
29,8852202,MHO,1993-12-15,16.13,16.88,16.13,16.75,69100.0,0.0,1.0,7.470627982772707,7.8179913421700755,7.470627982772707,7.757781693207866,138200.0,16.5,15.5,15.753333333333336,0.4999999999999982,0.0,1.5866666666666642,False,0.870000000000001,
30,8852203,MHO,1993-12-16,17.0,17.25,17.0,17.25,46100.0,0.0,1.0,7.878203376226102,7.994059308229427,7.878203376226102,7.994059308229427,92200.0,16.88,16.13,16.253333333333334,0.870000000000001,1.5,2.206666666666665,False,0.25,
31,8852204,MHO,1993-12-17,17.25,18.25,17.13,18.0,101300.0,0.0,1.0,7.991187878880208,8.454445147221088,7.935597006679301,8.33863083013587,202600.0,17.25,17.0,16.793333333333333,0.25,1.6199999999999992,2.2466666666666644,False,1.0,
32,8852205,MHO,1993-12-20,18.25,18.5,17.5,17.63,135200.0,0.0,1.0,8.463429752031482,8.579367145894928,8.115617570441147,8.17590501525014,270400.0,18.25,17.13,17.5,1.0,2.120000000000001,3.3699999999999974,False,-0.5,
33,8852206,MHO,1993-12-21,17.75,17.75,17.5,17.5,13700.0,0.0,1.0,8.228086660250781,8.228086660250781,8.112198115740206,8.112198115740206,27400.0,18.5,17.5,17.75,-0.5,0.75,2.6199999999999974,False,-0.25,
34,8852207,MHO,1993-12-22,17.5,17.75,17.38,17.75,13700.0,0.0,1.0,8.104710444841634,8.220492022625086,8.049135287505576,8.220492022625086,27400.0,17.75,17.5,17.833333333333332,-0.25,0.25,2.0799999999999983,False,0.25,
35,8852208,MHO,1993-12-23,17.75,18.0,17.63,17.75,56700.0,0.0,1.0,8.220492022625086,8.33627360040854,8.16491686528903,8.220492022625086,113400.0,17.75,17.38,17.666666666666668,0.25,-0.5,1.913333333333334,False,0.0,
36,8852209,MHO,1993-12-27,17.75,18.0,17.75,18.0,5900.0,0.0,1.0,8.222816513050647,8.33863083013587,8.222816513050647,8.33863083013587,11800.0,18.0,17.63,17.666666666666668,0.0,0.0,1.7466666666666661,False,0.129999999999999,
37,8852210,MHO,1993-12-28,17.88,17.88,17.88,17.88,700.0,0.0,1.0,8.27956142638048,8.27956142638048,8.27956142638048,8.27956142638048,1400.0,18.0,17.75,17.793333333333333,0.129999999999999,0.379999999999999,1.959999999999999,False,-0.129999999999999,
38,8852211,MHO,1993-12-29,17.75,18.0,17.75,17.88,21500.0,0.0,1.0,8.219363272832974,8.335128952732028,8.219363272832974,8.27956142638048,43000.0,17.88,17.88,17.793333333333333,-0.129999999999999,0.0,1.9966666666666644,False,0.25,
39,8852212,MHO,1993-12-30,18.0,18.13,17.88,18.0,14200.0,0.0,1.0,8.33863083013587,8.398854275020183,8.283039957934962,8.33863083013587,28400.0,18.0,17.75,17.876666666666665,0.25,0.25,2.2466666666666644,False,0.129999999999999,
40,8852213,MHO,1993-12-31,18.13,18.25,18.13,18.25,5000.0,0.0,1.0,8.401163481125133,8.456769637646646,8.401163481125133,8.456769637646646,10000.0,18.13,17.88,17.959999999999997,0.129999999999999,0.25,1.8766666666666652,False,-0.129999999999999,
41,8852214,MHO,1994-01-03,18.0,18.25,17.88,18.13,24000.0,0.0,1.0,8.34208632505754,8.457948635127783,8.286472416223823,8.402334726294066,48000.0,18.25,18.13,18.043333333333333,-0.129999999999999,0.25,1.206666666666667,False,0.0,
42,8852215,MHO,1994-01-04,18.0,18.13,17.5,17.5,20100.0,0.0,1.0,8.343975204761355,8.404237247906853,8.112198115740206,8.112198115740206,40200.0,18.25,17.88,18.043333333333333,0.0,0.0,0.5,False,-0.620000000000001,
43,8852216,MHO,1994-01-05,17.38,17.38,16.88,17.13,9500.0,0.0,1.0,8.055497928724229,8.055497928724229,7.823751728243095,7.939624828483662,19000.0,18.13,17.5,17.793333333333333,-0.620000000000001,-0.75,-0.370000000000001,False,-0.379999999999999,
44,8852217,MHO,1994-01-06,17.0,17.5,17.0,17.5,3200.0,0.0,1.0,7.880421026719057,8.112198115740206,7.880421026719057,8.112198115740206,6400.0,17.38,16.88,17.459999999999997,-0.379999999999999,-1.0,-0.8333333333333321,False,0.25,
45,8852218,MHO,1994-01-07,17.25,17.5,17.25,17.38,9100.0,0.0,1.0,7.992892421273769,8.10873144187194,7.992892421273769,8.053128711984819,18200.0,17.5,17.0,17.209999999999997,0.25,-0.75,-0.41666666666666785,False,0.25,
46,8852219,MHO,1994-01-10,17.5,17.5,17.38,17.5,9300.0,0.0,1.0,8.112198115740206,8.112198115740206,8.05657161437513,8.112198115740206,18600.0,17.5,17.25,17.25,0.25,0.120000000000001,-0.16666666666666785,False,-0.25,
47,8852220,MHO,1994-01-11,17.25,17.25,17.0,17.13,4000.0,0.0,1.0,7.995243916599134,7.995243916599134,7.879370816358567,7.939624828483662,8000.0,17.5,17.38,17.333333333333332,-0.25,0.25,-0.543333333333333,False,-0.25,
48,8852221,MHO,1994-01-12,17.0,17.5,17.0,17.38,10100.0,0.0,1.0,7.877053400675599,8.10873144187194,7.877053400675599,8.053128711984819,20200.0,17.25,17.0,17.25,-0.25,-0.25,-0.793333333333333,False,0.379999999999999,
49,8852222,MHO,1994-01-13,17.38,17.38,17.0,17.25,9900.0,0.0,1.0,8.054304392871156,8.054304392871156,7.878203376226102,7.994059308229427,19800.0,17.5,17.0,17.209999999999997,0.379999999999999,-0.120000000000001,-0.49666666666666615,False,-0.5,
50,8852223,MHO,1994-01-14,16.88,17.0,16.88,17.0,19200.0,0.0,1.0,7.820325767772402,7.8759205007186495,7.820325767772402,7.8759205007186495,38400.0,17.38,17.0,17.086666666666662,-0.5,-0.370000000000001,-1.0799999999999983,False,0.120000000000001,
51,8852224,MHO,1994-01-17,17.0,17.13,16.88,17.0,27400.0,0.0,1.0,7.8759205007186495,7.936148128077086,7.820325767772402,7.8759205007186495,54800.0,17.0,16.88,17.086666666666662,0.120000000000001,0.0,-1.043333333333333,False,0.129999999999999,
52,8852225,MHO,1994-01-18,17.13,17.5,17.0,17.38,23400.0,0.0,1.0,7.937289691386647,8.10873144187194,7.877053400675599,8.053128711984819,46800.0,17.13,16.88,17.00333333333333,0.129999999999999,-0.25,-0.913333333333334,False,0.370000000000001,
53,8852226,MHO,1994-01-19,17.5,17.5,17.0,17.0,23500.0,0.0,1.0,8.107565221328022,8.107565221328022,7.8759205007186495,7.8759205007186495,47000.0,17.5,17.0,17.209999999999997,0.370000000000001,0.620000000000001,-0.293333333333333,False,-0.25,
54,8852227,MHO,1994-01-20,17.25,17.63,17.25,17.63,60100.0,0.0,1.0,7.999680176577701,8.17590501525014,7.999680176577701,8.17590501525014,120200.0,17.5,17.0,17.293333333333333,-0.25,0.25,-0.2099999999999973,False,0.379999999999999,
55,8852228,MHO,1994-01-21,17.63,17.63,17.25,17.25,45300.0,0.0,1.0,8.17016032487448,8.17016032487448,7.994059308229427,7.994059308229427,90600.0,17.63,17.25,17.459999999999997,0.379999999999999,0.5,0.4200000000000017,False,-0.25,
56,8852229,MHO,1994-01-24,17.38,17.38,17.0,17.0,8100.0,0.0,1.0,8.051970488381771,8.051970488381771,7.8759205007186495,7.8759205007186495,16200.0,17.63,17.25,17.419999999999998,-0.25,-0.120000000000001,0.129999999999999,False,-0.379999999999999,
57,8852230,MHO,1994-01-25,17.0,17.13,17.0,17.0,7600.0,0.0,1.0,7.8759205007186495,7.936148128077086,7.8759205007186495,7.8759205007186495,15200.0,17.38,17.0,17.336666666666662,-0.379999999999999,-0.25,-0.33333333333333215,False,-0.120000000000001,
58,8852231,MHO,1994-01-26,16.88,16.88,16.75,16.88,5600.0,0.0,1.0,7.816851096963258,7.816851096963258,7.756650229510341,7.816851096963258,11200.0,17.13,17.0,17.086666666666662,-0.120000000000001,-0.75,-0.370000000000001,False,0.0,
59,8852232,MHO,1994-01-27,16.88,17.0,16.88,17.0,12600.0,0.0,1.0,7.820325767772402,7.8759205007186495,7.820325767772402,7.8759205007186495,25200.0,16.88,16.75,16.919999999999998,0.0,-0.5,-0.3299999999999983,False,0.0,
60,8852233,MHO,1994-01-28,16.88,17.13,16.63,17.13,29300.0,0.0,1.0,7.823751728243095,7.939624828483662,7.707878628002526,7.939624828483662,58600.0,17.0,16.88,16.879999999999995,0.0,-0.120000000000001,-0.20666666666666345,False,0.25,
61,8852234,MHO,1994-01-31,17.13,17.13,17.0,17.13,15900.0,0.0,1.0,7.939624828483662,7.939624828483662,7.879370816358567,7.939624828483662,31800.0,17.13,16.63,16.963333333333328,0.25,0.25,0.043333333333336554,False,-0.25,
62,8852235,MHO,1994-02-01,16.88,17.0,16.75,17.0,8400.0,0.0,1.0,7.820325767772402,7.8759205007186495,7.760098140413962,7.8759205007186495,16800.0,17.13,17.0,16.963333333333328,-0.25,0.0,-0.1233333333333313,False,-0.129999999999999,
63,8852236,MHO,1994-02-02,16.75,17.13,16.75,17.0,21900.0,0.0,1.0,7.760098140413962,7.936148128077086,7.760098140413962,7.8759205007186495,43800.0,17.0,16.75,16.919999999999998,-0.129999999999999,-0.129999999999999,-0.4599999999999973,False,0.0,
64,8852237,MHO,1994-02-03,16.75,16.75,16.5,16.63,12700.0,0.0,1.0,7.768852763767319,7.768852763767319,7.652899737442435,7.713195311131375,25400.0,17.13,16.75,16.793333333333333,0.0,-0.379999999999999,-0.543333333333333,False,-0.370000000000001,
65,8852238,MHO,1994-02-04,16.38,16.63,16.13,16.25,19100.0,0.0,1.0,7.591599770642705,7.707466678009046,7.475732863276362,7.531348978812207,38200.0,16.75,16.5,16.626666666666665,-0.370000000000001,-0.5,-1.0799999999999983,False,-0.379999999999999,
66,8852239,MHO,1994-02-07,16.0,16.0,15.5,15.5,20700.0,0.0,1.0,7.41860898777369,7.41860898777369,7.186777456905763,7.186777456905763,41400.0,16.63,16.13,16.376666666666665,-0.379999999999999,-0.75,-1.4199999999999982,False,-0.5,
67,8852240,MHO,1994-02-08,15.5,16.13,15.5,16.13,38000.0,0.0,1.0,7.1848842067854,7.476914984222482,7.1848842067854,7.476914984222482,76000.0,16.0,15.5,15.959999999999999,-0.5,-1.25,-1.8366666666666625,False,0.5,
68,8852241,MHO,1994-02-09,16.0,16.38,16.0,16.38,31200.0,0.0,1.0,7.414328090420116,7.590418382567593,7.414328090420116,7.590418382567593,62400.0,16.13,15.5,15.833333333333334,0.5,-0.379999999999999,-1.0866666666666625,False,0.379999999999999,
69,8852242,MHO,1994-02-10,16.38,16.38,16.25,16.25,15200.0,0.0,1.0,7.591599770642705,7.591599770642705,7.531348978812207,7.531348978812207,30400.0,16.38,16.0,15.959999999999999,0.379999999999999,0.379999999999999,-0.5399999999999991,False,-0.25,
70,8852243,MHO,1994-02-11,16.13,16.38,16.13,16.13,11200.0,0.0,1.0,7.476914984222482,7.592800213364183,7.476914984222482,7.476914984222482,22400.0,16.38,16.25,16.169999999999998,-0.25,0.629999999999999,-0.7499999999999964,False,0.0,
71,8852244,MHO,1994-02-14,16.13,16.25,16.0,16.25,3200.0,0.0,1.0,7.475732863276362,7.531348978812207,7.415482071445866,7.531348978812207,6400.0,16.38,16.13,16.213333333333328,0.0,0.129999999999999,-0.8333333333333286,False,0.120000000000001,
72,8852245,MHO,1994-02-15,16.25,16.25,16.0,16.13,19600.0,0.0,1.0,7.532539894210499,7.532539894210499,7.4166546650687994,7.476914984222482,39200.0,16.25,16.0,16.169999999999998,0.120000000000001,-0.129999999999999,-0.7133333333333276,False,-0.120000000000001,
73,8852246,MHO,1994-02-16,16.13,16.25,16.13,16.13,25300.0,0.0,1.0,7.476914984222482,7.532539894210499,7.476914984222482,7.476914984222482,50600.0,16.25,16.0,16.169999999999998,-0.120000000000001,0.0,-0.7899999999999991,False,0.120000000000001,
74,8852247,MHO,1994-02-17,16.25,16.25,16.13,16.13,9700.0,0.0,1.0,7.532539894210499,7.532539894210499,7.476914984222482,7.476914984222482,19400.0,16.25,16.13,16.209999999999997,0.120000000000001,0.120000000000001,-0.543333333333333,False,-0.120000000000001,
75,8852248,MHO,1994-02-18,16.13,16.25,16.13,16.13,13300.0,0.0,1.0,7.476914984222482,7.532539894210499,7.476914984222482,7.476914984222482,26600.0,16.25,16.13,16.169999999999998,-0.120000000000001,-0.120000000000001,-0.49666666666666615,False,-0.129999999999999,
76,8852249,MHO,1994-02-22,16.0,16.13,16.0,16.0,7700.0,0.0,1.0,7.413210171301425,7.473442503943247,7.413210171301425,7.413210171301425,15400.0,16.25,16.13,16.126666666666665,-0.129999999999999,-0.129999999999999,-0.37666666666666515,False,0.0,
77,8852250,MHO,1994-02-23,16.0,16.0,16.0,16.0,56300.0,0.0,1.0,7.413210171301425,7.413210171301425,7.413210171301425,7.413210171301425,112600.0,16.13,16.0,16.043333333333333,0.0,-0.25,0.040000000000000924,False,-0.11999999999999922,
78,8852251,MHO,1994-02-24,15.88,15.88,15.63,15.75,20000.0,0.0,1.0,7.355284651237812,7.355284651237812,7.239489867685579,7.295071363790653,40000.0,16.0,16.0,15.959999999999999,-0.11999999999999922,-0.24999999999999822,0.046666666666666856,False,-0.25,
79,8852252,MHO,1994-02-25,15.63,15.75,15.5,15.63,9000.0,0.0,1.0,7.240634483697254,7.296224767641183,7.1804116760913255,7.240634483697254,18000.0,15.88,15.63,15.836666666666666,-0.25,-0.3699999999999992,-0.3299999999999983,False,-0.13000000000000078,
80,8852253,MHO,1994-02-28,15.5,15.63,15.5,15.63,16600.0,0.0,1.0,7.1804116760913255,7.240634483697254,7.1804116760913255,7.240634483697254,33200.0,15.75,15.5,15.67,-0.13000000000000078,-0.5,-0.6699999999999982,False,0.25,
81,8852254,MHO,1994-03-01,15.75,16.63,15.63,16.0,139800.0,0.0,1.0,7.29737876237484,7.705105321796418,7.241779686090079,7.413210171301425,279600.0,15.63,15.5,15.626666666666665,0.25,-0.13000000000000078,-0.4633333333333276,False,0.379999999999999,
82,8852255,MHO,1994-03-02,16.13,16.13,15.75,16.13,92400.0,0.0,1.0,7.476914984222482,7.476914984222482,7.3007694359271005,7.476914984222482,184800.0,16.63,15.63,15.79333333333333,0.379999999999999,0.4999999999999982,-0.03999999999999915,False,0.120000000000001,
83,8852256,MHO,1994-03-03,16.25,16.5,16.13,16.13,111700.0,0.0,1.0,7.532539894210499,7.6484251233522,7.476914984222482,7.476914984222482,223400.0,16.13,15.75,16.04333333333333,0.120000000000001,0.75,0.08000000000000185,False,-0.25,
84,8852257,MHO,1994-03-04,16.0,16.38,16.0,16.25,17900.0,0.0,1.0,7.415482071445866,7.591599770642705,7.415482071445866,7.531348978812207,35800.0,16.5,16.13,16.126666666666665,-0.25,0.25,-0.2099999999999973,False,0.379999999999999,
85,8852258,MHO,1994-03-07,16.38,16.38,16.0,16.0,2100.0,0.0,1.0,7.589273912869832,7.589273912869832,7.413210171301425,7.413210171301425,4200.0,16.38,16.0,16.209999999999997,0.379999999999999,0.25,0.21000000000000085,False,-0.379999999999999,
86,8852259,MHO,1994-03-08,16.0,16.0,15.88,15.88,7000.0,0.0,1.0,7.409713619693742,7.409713619693742,7.3541407675460375,7.3541407675460375,14000.0,16.38,16.0,16.126666666666665,-0.379999999999999,-0.25,-0.12666666666666515,False,-0.25,
87,8852260,MHO,1994-03-09,15.75,16.0,15.75,15.75,11100.0,0.0,1.0,7.295071363790653,7.410866147342883,7.295071363790653,7.295071363790653,22200.0,16.0,15.88,16.043333333333333,-0.25,-0.25,-0.293333333333333,False,-0.11999999999999922,
88,8852261,MHO,1994-03-10,15.63,15.75,15.38,15.38,5400.0,0.0,1.0,7.243568067018231,7.299180873674801,7.1277080531503785,7.1277080531503785,10800.0,16.0,15.75,15.793333333333331,-0.11999999999999922,-0.7499999999999982,-0.3299999999999983,False,-0.25,
89,8852262,MHO,1994-03-11,15.38,15.5,15.25,15.5,22700.0,0.0,1.0,7.13113788949746,7.186777456905763,7.070861691471799,7.186777456905763,45400.0,15.75,15.38,15.586666666666666,-0.25,-0.6199999999999992,-0.4566666666666652,False,0.0,
90,8852263,MHO,1994-03-14,15.38,15.5,15.25,15.25,9300.0,0.0,1.0,7.1288958968980225,7.184517971516214,7.068638649394982,7.068638649394982,18600.0,15.5,15.25,15.463333333333333,0.0,-0.3699999999999992,-0.28999999999999915,False,-0.13000000000000078,
91,8852264,MHO,1994-03-15,15.25,15.5,15.25,15.5,3600.0,0.0,1.0,7.070861691471799,7.186777456905763,7.070861691471799,7.186777456905763,7200.0,15.5,15.25,15.336666666666666,-0.13000000000000078,-0.3800000000000008,-0.37666666666666515,False,0.0,
92,8852265,MHO,1994-03-16,15.25,15.5,15.25,15.5,25400.0,0.0,1.0,7.070861691471799,7.186777456905763,7.070861691471799,7.186777456905763,50800.0,15.5,15.25,15.293333333333331,0.0,-0.13000000000000078,-0.5433333333333294,False,0.5,
93,8852266,MHO,1994-03-17,15.75,16.63,15.75,16.25,72700.0,0.0,1.0,7.2996151640795235,7.707466678009046,7.2996151640795235,7.531348978812207,145400.0,15.5,15.25,15.416666666666664,0.5,0.3699999999999992,-0.29333333333332945,False,0.25,
94,8852267,MHO,1994-03-18,16.0,16.25,16.0,16.0,8700.0,0.0,1.0,7.413210171301425,7.529041580228009,7.413210171301425,7.413210171301425,17400.0,16.63,15.75,15.666666666666664,0.25,0.75,-0.12666666666666515,False,0.129999999999999,
95,8852268,MHO,1994-03-21,16.13,16.13,15.75,15.75,2100.0,0.0,1.0,7.4710794347900435,7.4710794347900435,7.295071363790653,7.295071363790653,4200.0,16.25,16.0,15.959999999999999,0.129999999999999,0.879999999999999,-0.0799999999999983,False,-0.4999999999999982,
96,8852269,MHO,1994-03-22,15.63,15.63,15.63,15.63,600.0,0.0,1.0,7.240634483697254,7.240634483697254,7.240634483697254,7.240634483697254,1200.0,16.13,15.75,15.92,-0.4999999999999982,-0.11999999999999922,-0.49666666666666437,False,0.25,
97,8852270,MHO,1994-03-23,15.88,16.25,15.88,16.0,18300.0,0.0,1.0,7.357611095016664,7.529041580228009,7.357611095016664,7.413210171301425,36600.0,15.63,15.63,15.88,0.25,-0.11999999999999922,-0.16333333333333222,False,0.11999999999999922,
98,8852271,MHO,1994-03-24,16.0,16.13,15.88,16.13,11800.0,0.0,1.0,7.4166546650687994,7.476914984222482,7.361029755080786,7.476914984222482,23600.0,16.25,15.88,15.836666666666668,0.11999999999999922,-0.129999999999999,0.20666666666666877,False,0.0,
99,8852272,MHO,1994-03-25,16.0,16.25,15.88,16.0,66700.0,0.0,1.0,7.413210171301425,7.529041580228009,7.357611095016664,7.413210171301425,133400.0,16.13,15.88,15.96,0.0,0.3699999999999992,0.413333333333334,False,-0.25,
100,8852273,MHO,1994-03-28,15.75,15.75,15.63,15.75,10200.0,0.0,1.0,7.295071363790653,7.295071363790653,7.239489867685579,7.295071363790653,20400.0,16.25,15.88,15.916666666666666,-0.25,-0.13000000000000078,0.28666666666666707,False,-0.11999999999999922,
101,8852274,MHO,1994-03-29,15.63,15.63,15.38,15.38,3400.0,0.0,1.0,7.243568067018231,7.243568067018231,7.1277080531503785,7.1277080531503785,6800.0,15.75,15.63,15.793333333333335,-0.11999999999999922,-0.3699999999999992,0.2933333333333348,False,-0.5,
102,8852275,MHO,1994-03-30,15.13,15.13,14.75,14.88,80000.0,0.0,1.0,7.007213879629639,7.007213879629639,6.8312230485483925,6.891430438128817,160000.0,15.63,15.38,15.503333333333336,-0.5,-0.8699999999999992,-0.16333333333333044,False,-0.13000000000000078,
103,8852276,MHO,1994-03-31,15.0,15.0,14.75,14.75,21900.0,0.0,1.0,6.948163763769588,6.948163763769588,6.832361034373427,6.832361034373427,43800.0,15.13,14.75,15.253333333333336,-0.13000000000000078,-0.75,-0.4166666666666643,False,-0.5,
104,8852277,MHO,1994-04-04,14.5,14.63,14.13,14.25,38200.0,0.0,1.0,6.72182179927562,6.782086408510506,6.550299449914795,6.605928319977765,76400.0,15.0,14.75,14.876666666666667,-0.5,-1.1300000000000008,-1.1666666666666643,False,0.13000000000000078,
