,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,10633150,PEP,1972-07-06,83.87,85.63,83.87,84.75,14700.0,0.0,1.0,0.77687804067745,0.79318071566961,0.77687804067745,0.7850293781735301,793800.0,83.87,82.75,83.83,0.12000000000000455,-0.7599999999999909,-1.0933333333333195,False,0.7599999999999909,
25,10633151,PEP,1972-07-07,84.63,84.63,83.5,83.5,4800.0,0.0,1.0,0.7839178321513399,0.7839178321513399,0.7734507737756899,0.7734507737756899,259200.0,85.63,83.87,84.08333333333333,0.7599999999999909,0.7599999999999909,-0.29000000000000625,False,-1.1299999999999955,
26,10633152,PEP,1972-07-10,83.5,84.25,82.75,83.5,6900.0,0.0,1.0,0.7734507737756899,0.7803979364144,0.7665036111369901,0.7734507737756899,372600.0,84.63,83.5,84.0,-1.1299999999999955,-0.25,-1.6266666666666652,False,0.0,
27,10633153,PEP,1972-07-11,83.5,84.38,83.12,84.12,20000.0,0.0,1.0,0.7734507737756899,0.78160211127177,0.76993087803875,0.7791937615570199,1080000.0,84.25,82.75,83.87666666666667,0.0,-0.37000000000000455,-2.0,False,0.6200000000000045,
28,10633154,PEP,1972-07-12,84.12,84.63,84.12,84.25,6800.0,0.0,1.0,0.7791937615570199,0.7839178321513399,0.7791937615570199,0.7803979364144,367200.0,84.38,83.12,83.70666666666666,0.6200000000000045,-0.5099999999999909,-1.463333333333324,False,0.12999999999999545,
29,10633155,PEP,1972-07-13,84.25,84.75,83.75,84.75,5600.0,0.0,1.0,0.7803979364144,0.7850293781735301,0.77576649465526,0.7850293781735301,302400.0,84.63,84.12,83.95666666666666,0.12999999999999545,0.75,-1.0833333333333286,False,0.6299999999999955,
30,10633156,PEP,1972-07-14,84.88,88.0,84.88,87.75,18400.0,0.0,1.0,0.78623355303091,0.8151337496079201,0.78623355303091,0.81281802872835,993600.0,84.75,83.75,84.41666666666667,0.6299999999999955,1.3799999999999955,0.0033333333333303017,False,2.8700000000000045,
31,10633157,PEP,1972-07-17,87.75,88.5,86.88,87.25,10400.0,0.0,1.0,0.81281802872835,0.8197651913670501,0.80475932006745,0.8081865869692099,561600.0,88.0,84.88,85.62666666666667,2.8700000000000045,3.6299999999999955,3.0799999999999983,False,-0.5,
32,10633158,PEP,1972-07-18,87.25,87.25,86.0,86.25,5600.0,0.0,1.0,0.8081865869692099,0.8081865869692099,0.79660798257137,0.79892370345094,302400.0,88.5,86.88,86.62666666666667,-0.5,3.0,2.873333333333335,False,-1.0,
33,10633159,PEP,1972-07-19,86.25,86.5,85.25,85.25,6600.0,0.0,1.0,0.79892370345094,0.8012394243305101,0.78966081993267,0.78966081993267,356400.0,87.25,86.0,87.08333333333333,-1.0,1.3700000000000045,2.1666666666666714,False,-1.25,
34,10633160,PEP,1972-07-20,85.0,85.0,84.5,84.5,4500.0,0.0,1.0,0.7873450990531,0.7873450990531,0.78271365729397,0.78271365729397,243000.0,86.5,85.25,86.16666666666667,-1.25,-2.75,1.1700000000000017,False,-0.5,
35,10633161,PEP,1972-07-21,84.5,85.13,84.25,84.75,5100.0,0.0,1.0,0.78271365729397,0.78854927391048,0.7803979364144,0.7850293781735301,275400.0,85.0,84.5,85.25,-0.5,-2.75,0.4166666666666714,False,0.25,
36,10633162,PEP,1972-07-24,84.75,85.25,84.75,84.88,7600.0,0.0,1.0,0.7850293781735301,0.78966081993267,0.7850293781735301,0.78623355303091,410400.0,85.13,84.25,84.75,0.25,-1.5,0.75,True,0.25,0.25
37,10633163,PEP,1972-07-25,85.0,85.63,85.0,85.13,8700.0,0.0,1.0,0.7873450990531,0.79318071566961,0.7873450990531,0.78854927391048,469800.0,85.25,84.75,84.75,0.25,0.0,1.1233333333333348,False,0.12999999999999545,
38,10633164,PEP,1972-07-26,85.13,85.75,85.13,85.75,2700.0,0.0,1.0,0.78854927391048,0.7942922616918,0.78854927391048,0.7942922616918,145800.0,85.63,85.0,84.96,0.12999999999999545,0.6299999999999955,1.423333333333332,False,0.6200000000000045,
39,10633165,PEP,1972-07-27,85.75,88.62,85.5,88.5,13700.0,0.0,1.0,0.7942922616918,0.8208767373892399,0.7919765408122399,0.8197651913670501,739800.0,85.75,85.13,85.29333333333334,0.6200000000000045,1.0,1.7933333333333366,False,2.75,
40,10633166,PEP,1972-07-28,88.5,88.75,87.5,87.5,5900.0,0.0,1.0,0.8197651913670501,0.82208091224662,0.81050230784878,0.81050230784878,318600.0,88.62,85.5,86.46,2.75,3.5,4.083333333333329,False,-1.0,
41,10633167,PEP,1972-07-31,87.5,88.0,87.13,87.38,3100.0,0.0,1.0,0.81050230784878,0.8151337496079201,0.8070750409470201,0.80939076182659,167400.0,88.75,87.5,87.25,-1.0,2.3700000000000045,1.8733333333333348,False,-0.12000000000000455,
42,10633168,PEP,1972-08-01,87.38,88.25,87.13,88.25,14500.0,0.0,1.0,0.80939076182659,0.8174494704874801,0.8070750409470201,0.8174494704874801,783000.0,88.0,87.13,87.79333333333334,-0.12000000000000455,1.6299999999999955,0.7533333333333303,False,0.8700000000000045,
43,10633169,PEP,1972-08-02,88.25,89.5,88.0,89.0,9700.0,0.0,1.0,0.8174494704874801,0.8290280748853199,0.8151337496079201,0.82439663312619,523800.0,88.25,87.13,87.71,0.8700000000000045,-0.25,1.1666666666666714,False,0.75,
44,10633170,PEP,1972-08-03,89.0,89.12,87.75,88.0,7600.0,0.0,1.0,0.82439663312619,0.82550817914838,0.81281802872835,0.8151337496079201,410400.0,89.5,88.0,88.21,0.75,1.5,2.8333333333333286,False,-1.0,
45,10633171,PEP,1972-08-04,88.0,88.0,86.5,88.0,8000.0,0.0,1.0,0.8151337496079201,0.8151337496079201,0.8012394243305101,0.8151337496079201,432000.0,89.12,87.75,88.41666666666667,-1.0,0.6200000000000045,2.75,False,-0.12999999999999545,
46,10633172,PEP,1972-08-07,87.87,87.87,87.0,87.87,2800.0,0.0,1.0,0.8139295747505401,0.8139295747505401,0.80587086608964,0.8139295747505401,151200.0,88.0,86.5,88.29,-0.12999999999999545,-0.37999999999999545,3.1200000000000045,False,0.0,
47,10633173,PEP,1972-08-08,87.87,87.87,87.13,87.38,6100.0,0.0,1.0,0.8139295747505401,0.8139295747505401,0.8070750409470201,0.80939076182659,329400.0,87.87,87.0,87.91333333333334,0.0,-1.1299999999999955,3.1200000000000045,False,-0.4900000000000091,
48,10633174,PEP,1972-08-09,87.38,87.63,86.13,87.5,12400.0,0.0,1.0,0.80939076182659,0.8117064827061601,0.79781215742875,0.81050230784878,669600.0,87.87,87.13,87.70666666666666,-0.4900000000000091,-0.6200000000000045,2.4200000000000017,False,0.12000000000000455,
49,10633175,PEP,1972-08-10,87.5,87.5,87.13,87.5,6900.0,0.0,1.0,0.81050230784878,0.81050230784878,0.8070750409470201,0.81050230784878,372600.0,87.63,86.13,87.58333333333333,0.12000000000000455,-0.37000000000000455,2.2066666666666634,True,0.0,0.0
50,10633176,PEP,1972-08-11,87.5,88.0,87.25,87.63,8900.0,0.0,1.0,0.81050230784878,0.8151337496079201,0.8081865869692099,0.8117064827061601,480600.0,87.5,87.13,87.46,0.0,-0.37000000000000455,1.0400000000000063,False,0.37000000000000455,
51,10633177,PEP,1972-08-14,87.87,89.37,87.87,88.12,14000.0,0.0,1.0,0.8139295747505401,0.8278239000279499,0.8139295747505401,0.8162452956301101,756000.0,88.0,87.25,87.62333333333333,0.37000000000000455,0.4900000000000091,0.6200000000000045,False,0.25,
52,10633178,PEP,1972-08-15,88.12,88.75,87.75,87.87,5400.0,0.0,1.0,0.8162452956301101,0.82208091224662,0.81281802872835,0.8139295747505401,291600.0,89.37,87.87,87.83,0.25,0.6200000000000045,0.326666666666668,False,-0.25,
53,10633179,PEP,1972-08-16,87.87,88.25,87.63,87.63,3600.0,0.0,1.0,0.8139295747505401,0.8174494704874801,0.8117064827061601,0.8117064827061601,194400.0,88.75,87.75,87.95333333333333,-0.25,0.37000000000000455,0.1600000000000108,False,-0.2400000000000091,
54,10633180,PEP,1972-08-17,87.63,88.12,87.63,87.75,5200.0,0.0,1.0,0.8117064827061601,0.8162452956301101,0.8117064827061601,0.81281802872835,280800.0,88.25,87.63,87.87333333333333,-0.2400000000000091,-0.2400000000000091,-0.5799999999999983,False,0.12000000000000455,
55,10633181,PEP,1972-08-18,87.75,88.0,87.5,87.87,17100.0,0.0,1.0,0.81281802872835,0.8151337496079201,0.81050230784878,0.8139295747505401,923400.0,88.12,87.63,87.75,0.12000000000000455,-0.37000000000000455,-0.6666666666666714,False,0.12000000000000455,
56,10633182,PEP,1972-08-21,87.87,88.25,87.75,88.25,7000.0,0.0,1.0,0.8139295747505401,0.8174494704874801,0.81281802872835,0.8174494704874801,378000.0,88.0,87.5,87.75,0.12000000000000455,0.0,-0.4200000000000017,False,0.37999999999999545,
57,10633183,PEP,1972-08-22,88.25,88.75,88.0,88.25,4600.0,0.0,1.0,0.8174494704874801,0.82208091224662,0.8151337496079201,0.8174494704874801,248400.0,88.25,87.75,87.95666666666666,0.37999999999999545,0.6200000000000045,0.3366666666666589,False,0.0,
58,10633184,PEP,1972-08-23,88.25,88.87,88.0,88.0,3200.0,0.0,1.0,0.8174494704874801,0.82319245826881,0.8151337496079201,0.8151337496079201,172800.0,88.75,88.0,88.12333333333333,0.0,0.5,0.5433333333333366,False,-0.25,
59,10633185,PEP,1972-08-24,88.0,88.25,87.0,87.25,12800.0,0.0,1.0,0.8151337496079201,0.8174494704874801,0.80587086608964,0.8081865869692099,691200.0,88.87,88.0,88.16666666666667,-0.25,0.12999999999999545,0.4166666666666714,False,-0.75,
60,10633186,PEP,1972-08-25,87.25,87.5,86.5,87.25,9100.0,0.0,1.0,0.8081865869692099,0.81050230784878,0.8012394243305101,0.8081865869692099,491400.0,88.25,87.0,87.83333333333333,-0.75,-1.0,-0.20999999999999375,False,0.0,
61,10633187,PEP,1972-08-28,87.25,87.5,86.88,86.88,3900.0,0.0,1.0,0.8081865869692099,0.81050230784878,0.80475932006745,0.80475932006745,210600.0,87.5,86.5,87.5,0.0,-1.0,-0.37333333333333485,False,-0.12000000000000455,
62,10633188,PEP,1972-08-29,87.13,88.0,87.13,87.63,5300.0,0.0,1.0,0.8070750409470201,0.8151337496079201,0.8070750409470201,0.8117064827061601,286200.0,87.5,86.88,87.21,-0.12000000000000455,-0.8700000000000045,-0.7000000000000028,False,0.5,
63,10633189,PEP,1972-08-30,87.63,87.87,87.0,87.0,6100.0,0.0,1.0,0.8117064827061601,0.8139295747505401,0.80587086608964,0.80587086608964,329400.0,88.0,87.13,87.33666666666666,0.5,0.37999999999999545,-0.3233333333333377,False,-0.8799999999999955,
64,10633190,PEP,1972-08-31,86.75,86.75,86.25,86.25,5000.0,0.0,1.0,0.80355514521008,0.80355514521008,0.79892370345094,0.79892370345094,270000.0,87.87,87.0,87.17,-0.8799999999999955,-0.5,-1.1233333333333348,False,-0.5,
65,10633191,PEP,1972-09-01,86.25,86.88,85.88,86.88,9400.0,0.0,1.0,0.79892370345094,0.80475932006745,0.79549643654918,0.80475932006745,507600.0,86.75,86.25,86.87666666666667,-0.5,-0.8799999999999955,-1.5,False,0.25,
66,10633192,PEP,1972-09-05,86.5,86.5,86.0,86.0,2100.0,0.0,1.0,0.8012394243305101,0.8012394243305101,0.79660798257137,0.79660798257137,113400.0,86.88,85.88,86.5,0.25,-1.1299999999999955,-1.25,False,-0.5,
67,10633193,PEP,1972-09-06,86.0,86.5,85.63,85.88,14800.0,0.0,1.0,0.79660798257137,0.8012394243305101,0.79318071566961,0.79549643654918,799200.0,86.5,86.0,86.25,-0.5,-0.75,-1.9566666666666634,False,-0.12000000000000455,
68,10633194,PEP,1972-09-07,85.88,86.13,85.38,85.38,2900.0,0.0,1.0,0.79549643654918,0.79781215742875,0.7908649947900401,0.7908649947900401,156600.0,86.5,85.63,86.12666666666667,-0.12000000000000455,-0.37000000000000455,-2.2433333333333394,False,-0.5,
69,10633195,PEP,1972-09-08,85.38,85.5,84.75,84.88,3300.0,0.0,1.0,0.7908649947900401,0.7919765408122399,0.7850293781735301,0.78623355303091,178200.0,86.13,85.38,85.75333333333333,-0.5,-1.1200000000000045,-2.786666666666676,False,-0.5,
70,10633196,PEP,1972-09-11,84.88,84.88,84.25,84.88,4000.0,0.0,1.0,0.78623355303091,0.78623355303091,0.7803979364144,0.78623355303091,216000.0,85.5,84.75,85.38,-0.5,-1.1200000000000045,-2.953333333333333,False,0.0,
71,10633197,PEP,1972-09-12,84.88,85.0,84.5,84.63,7900.0,0.0,1.0,0.78623355303091,0.7873450990531,0.78271365729397,0.7839178321513399,426600.0,84.88,84.25,85.04666666666667,0.0,-1.0,-2.6200000000000045,False,-0.37999999999999545,
72,10633198,PEP,1972-09-13,84.5,84.5,84.38,84.5,4100.0,0.0,1.0,0.78271365729397,0.78271365729397,0.78160211127177,0.78271365729397,221400.0,85.0,84.5,84.75333333333333,-0.37999999999999545,-0.8799999999999955,-2.7099999999999937,False,0.0,
73,10633199,PEP,1972-09-14,84.5,85.0,84.38,84.63,10500.0,0.0,1.0,0.78271365729397,0.7873450990531,0.78160211127177,0.7839178321513399,567000.0,84.5,84.38,84.62666666666667,0.0,-0.37999999999999545,-2.836666666666659,False,0.12999999999999545,
74,10633200,PEP,1972-09-15,84.63,84.75,82.75,83.0,13900.0,0.0,1.0,0.7839178321513399,0.7850293781735301,0.7665036111369901,0.7688193320165599,750600.0,85.0,84.38,84.54333333333334,0.12999999999999545,-0.25,-2.5400000000000063,False,-1.6299999999999955,
75,10633201,PEP,1972-09-18,83.0,83.0,81.37,82.25,11800.0,0.0,1.0,0.7688193320165599,0.7688193320165599,0.7537208318817701,0.76187216937785,637200.0,84.75,82.75,84.04333333333334,-1.6299999999999955,-1.5,-3.876666666666665,False,-0.75,
76,10633202,PEP,1972-09-19,82.25,82.25,81.12,81.12,5100.0,0.0,1.0,0.76187216937785,0.76187216937785,0.75140511100221,0.75140511100221,275400.0,83.0,81.37,83.29333333333334,-0.75,-2.25,-4.25,False,-1.25,
77,10633203,PEP,1972-09-20,81.0,81.0,80.25,80.88,6000.0,0.0,1.0,0.75029356498001,0.75029356498001,0.7433464023413101,0.7491820189578199,324000.0,82.25,81.12,82.08333333333333,-1.25,-3.6299999999999955,-5.25,False,-0.12000000000000455,
78,10633204,PEP,1972-09-21,80.88,81.0,80.25,81.0,7000.0,0.0,1.0,0.7491820189578199,0.75029356498001,0.7433464023413101,0.75029356498001,378000.0,81.0,80.25,81.37666666666667,-0.12000000000000455,-2.1200000000000045,-5.24666666666667,False,0.12000000000000455,
79,10633205,PEP,1972-09-22,81.0,81.25,79.25,79.63,6900.0,0.0,1.0,0.75029356498001,0.7526092858595799,0.73408351882304,0.73760341455998,372600.0,81.0,80.25,80.96,0.12000000000000455,-1.25,-4.75333333333333,False,-1.3700000000000045,
80,10633206,PEP,1972-09-25,79.63,80.0,78.0,78.0,50900.0,0.0,1.0,0.73760341455998,0.74103068146174,0.7225049144251999,0.7225049144251999,2748600.0,81.25,79.25,80.50333333333333,-1.3700000000000045,-1.3700000000000045,-5.75,False,-1.6299999999999955,
81,10633207,PEP,1972-09-26,78.0,79.0,77.5,78.75,13200.0,0.0,1.0,0.7225049144251999,0.73176779794347,0.71787347266606,0.7294520770639,712800.0,80.0,78.0,79.54333333333334,-1.6299999999999955,-2.8799999999999955,-7.046666666666667,False,1.25,
82,10633208,PEP,1972-09-27,79.25,82.5,79.25,82.25,12900.0,0.0,1.0,0.73408351882304,0.7641878902574201,0.73408351882304,0.76187216937785,696600.0,79.0,77.5,78.96,1.25,-1.75,-5.50333333333333,False,3.5,
83,10633209,PEP,1972-09-28,82.75,83.37,82.75,82.75,22300.0,0.0,1.0,0.7665036111369901,0.7722465989183199,0.7665036111369901,0.7665036111369901,1204200.0,82.5,79.25,80.0,3.5,3.1200000000000045,-1.8766666666666652,False,0.0,
84,10633210,PEP,1972-09-29,82.75,83.5,82.75,83.37,3500.0,0.0,1.0,0.7665036111369901,0.7734507737756899,0.7665036111369901,0.7722465989183199,189000.0,83.37,82.75,81.58333333333333,0.0,4.75,-1.7933333333333366,False,0.6200000000000045,
85,10633211,PEP,1972-10-02,83.37,83.5,81.5,82.0,16500.0,0.0,1.0,0.7722465989183199,0.7734507737756899,0.75492500673915,0.7595564484982901,891000.0,83.5,82.75,82.95666666666666,0.6200000000000045,4.1200000000000045,-0.673333333333332,False,-1.6200000000000045,
86,10633212,PEP,1972-10-03,81.75,81.75,81.12,81.62,12600.0,0.0,1.0,0.75724072761872,0.75724072761872,0.75140511100221,0.75603655276134,680400.0,83.5,81.5,82.62333333333333,-1.6200000000000045,-1.0,-1.5433333333333366,False,0.25,
87,10633213,PEP,1972-10-04,82.0,82.5,82.0,82.25,20300.0,0.0,1.0,0.7595564484982901,0.7641878902574201,0.7595564484982901,0.76187216937785,1096200.0,81.75,81.12,82.37333333333333,0.25,-0.75,-0.0833333333333286,False,0.12000000000000455,
88,10633214,PEP,1972-10-05,82.12,82.12,81.62,81.87,10100.0,0.0,1.0,0.7606679945204801,0.7606679945204801,0.75603655276134,0.7583522736409101,545400.0,82.5,82.0,81.95666666666666,0.12000000000000455,-1.25,0.7433333333333394,False,-0.25,
89,10633215,PEP,1972-10-06,81.87,83.0,81.62,82.5,18400.0,0.0,1.0,0.7583522736409101,0.7688193320165599,0.75603655276134,0.7641878902574201,993600.0,82.12,81.62,81.99666666666667,-0.25,0.12000000000000455,0.9100000000000108,False,0.6299999999999955,
90,10633216,PEP,1972-10-09,82.5,82.62,82.12,82.62,8500.0,0.0,1.0,0.7641878902574201,0.76529943627961,0.7606679945204801,0.76529943627961,459000.0,83.0,81.62,82.16333333333334,0.6299999999999955,0.5,1.9966666666666697,False,0.12000000000000455,
91,10633217,PEP,1972-10-10,82.62,83.0,82.12,82.5,18200.0,0.0,1.0,0.76529943627961,0.7688193320165599,0.7606679945204801,0.7641878902574201,982800.0,82.62,82.12,82.33,0.12000000000000455,0.5,3.076666666666668,False,-0.12000000000000455,
92,10633218,PEP,1972-10-11,82.5,83.0,82.0,82.37,21600.0,0.0,1.0,0.7641878902574201,0.7688193320165599,0.7595564484982901,0.7629837154000499,1166400.0,83.0,82.12,82.54,-0.12000000000000455,0.6299999999999955,3.5400000000000063,False,-0.25,
93,10633219,PEP,1972-10-12,82.25,82.25,81.25,81.25,4500.0,0.0,1.0,0.76187216937785,0.76187216937785,0.7526092858595799,0.7526092858595799,243000.0,83.0,82.0,82.45666666666666,-0.25,-0.25,2.25,False,-1.25,
94,10633220,PEP,1972-10-13,81.0,81.0,79.88,80.13,15200.0,0.0,1.0,0.75029356498001,0.75029356498001,0.73991913543955,0.7422348563191199,820800.0,82.25,81.25,81.91666666666667,-1.25,-1.6200000000000045,-0.5833333333333286,False,-0.8700000000000045,
95,10633221,PEP,1972-10-16,80.13,80.13,79.5,79.63,6100.0,0.0,1.0,0.7422348563191199,0.7422348563191199,0.7363992397026099,0.73760341455998,329400.0,81.0,79.88,81.12666666666667,-0.8700000000000045,-2.3700000000000045,-2.826666666666668,False,-0.5,
96,10633222,PEP,1972-10-17,79.63,80.0,79.5,79.88,15100.0,0.0,1.0,0.73760341455998,0.74103068146174,0.7363992397026099,0.73991913543955,815400.0,80.13,79.5,80.25333333333333,-0.5,-2.6200000000000045,-2.9933333333333394,False,0.5,
97,10633223,PEP,1972-10-18,80.13,81.12,80.13,81.0,14700.0,0.0,1.0,0.7422348563191199,0.75140511100221,0.7422348563191199,0.75029356498001,793800.0,80.0,79.5,79.96333333333332,0.5,-0.8700000000000045,-2.2433333333333394,False,0.8700000000000045,
98,10633224,PEP,1972-10-19,81.0,81.25,80.63,81.25,8300.0,0.0,1.0,0.75029356498001,0.7526092858595799,0.74686629807825,0.7526092858595799,448200.0,81.12,80.13,80.25333333333333,0.8700000000000045,0.8700000000000045,-0.9566666666666634,False,0.25,
99,10633225,PEP,1972-10-20,81.25,81.5,80.88,81.0,3700.0,0.0,1.0,0.7526092858595799,0.75492500673915,0.7491820189578199,0.75029356498001,199800.0,81.25,80.63,80.79333333333334,0.25,1.6200000000000045,-0.7466666666666697,False,-0.25,
100,10633226,PEP,1972-10-23,81.0,83.0,81.0,82.0,9500.0,0.0,1.0,0.75029356498001,0.7688193320165599,0.75029356498001,0.7595564484982901,513000.0,81.5,80.88,81.08333333333333,-0.25,0.8700000000000045,-1.163333333333341,False,1.0,
101,10633227,PEP,1972-10-24,82.0,83.25,80.88,83.25,25600.0,0.0,1.0,0.7595564484982901,0.7711350528961299,0.7491820189578199,0.7711350528961299,1382400.0,83.0,81.0,81.41666666666667,1.0,1.0,-0.3299999999999983,False,1.25,
102,10633228,PEP,1972-10-25,83.25,85.0,83.0,84.25,12000.0,0.0,1.0,0.7711350528961299,0.7873450990531,0.7688193320165599,0.7803979364144,648000.0,83.25,80.88,82.08333333333333,1.25,2.0,0.7099999999999937,False,1.25,
103,10633229,PEP,1972-10-26,84.5,85.63,84.5,84.75,27500.0,0.0,1.0,0.78271365729397,0.79318071566961,0.78271365729397,0.7850293781735301,1485000.0,85.0,83.0,83.25,1.25,3.5,2.0433333333333366,False,0.25,
