,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,288013,AEC,1993-12-27,20.13,20.13,20.0,20.0,7600.0,0.0,1.0,3.4026167115590744,3.4026167115590744,3.3806425350810487,3.3806425350810487,7600.0,20.5,20.0,20.043333333333333,0.129999999999999,0.129999999999999,-0.8333333333333286,False,-0.25,
31,288014,AEC,1993-12-28,19.88,20.5,19.88,20.38,21600.0,0.0,1.0,3.3653971048465,3.470354157412136,3.3653971048465,3.4500398891736253,21600.0,20.13,20.0,20.00333333333333,-0.25,-0.120000000000001,-0.8333333333333286,False,0.370000000000001,
32,288015,AEC,1993-12-29,20.25,21.13,20.25,20.88,40600.0,0.0,1.0,3.4228621076447587,3.5716087078782106,3.4228621076447587,3.5293511509937074,40600.0,20.5,19.88,20.086666666666662,0.370000000000001,0.25,-0.08666666666666245,False,0.5,
33,288016,AEC,1993-12-30,20.75,20.88,20.63,20.63,19300.0,0.0,1.0,3.5116965102684783,3.5336975004532927,3.491387903944034,3.491387903944034,19300.0,21.13,20.25,20.293333333333333,0.5,0.620000000000001,0.4966666666666697,False,-0.25,
34,288017,AEC,1993-12-31,20.5,20.88,20.5,20.75,23700.0,0.0,1.0,3.4672399218574936,3.5315107106529013,3.4672399218574936,3.509523335538683,23700.0,20.88,20.63,20.5,-0.25,0.620000000000001,0.206666666666667,False,0.379999999999999,
35,288018,AEC,1994-01-03,20.88,20.88,20.63,20.75,6200.0,0.0,1.0,3.5315107106529013,3.5315107106529013,3.489227296971712,3.509523335538683,6200.0,20.88,20.5,20.709999999999997,0.379999999999999,0.629999999999999,0.336666666666666,False,-0.25,
36,288019,AEC,1994-01-04,20.63,20.88,20.63,20.63,8100.0,0.0,1.0,3.491387903944034,3.5336975004532927,3.491387903944034,3.491387903944034,8100.0,20.88,20.63,20.669999999999998,-0.25,-0.120000000000001,0.086666666666666,False,0.120000000000001,
37,288020,AEC,1994-01-05,20.75,20.75,20.38,20.38,10500.0,0.0,1.0,3.5126755495756985,3.5126755495756985,3.4500398891736253,3.4500398891736253,10500.0,20.88,20.63,20.75333333333333,0.120000000000001,0.25,0.37333333333333485,False,-0.5,
38,288021,AEC,1994-01-06,20.25,20.38,20.13,20.25,12300.0,0.0,1.0,3.420298165991087,3.4422556356986838,3.4000297324148434,3.420298165991087,12300.0,20.75,20.38,20.543333333333333,-0.5,-0.629999999999999,0.12333333333333485,False,0.0,
39,288022,AEC,1994-01-07,20.25,20.25,19.5,19.88,23500.0,0.0,1.0,3.4233650941864755,3.4233650941864755,3.2965737944017914,3.360814719626032,23500.0,20.38,20.13,20.416666666666668,0.0,-0.379999999999999,0.25,False,-0.620000000000001,
40,288023,AEC,1994-01-10,19.63,20.38,19.5,20.25,51300.0,0.0,1.0,3.3540194090453905,3.4821658459676548,3.3318073599788653,3.4599537969011287,51300.0,20.25,19.5,20.043333333333333,-0.620000000000001,-1.120000000000001,-0.413333333333334,False,0.5,
41,288024,AEC,1994-01-11,20.13,20.5,20.13,20.5,33500.0,0.0,1.0,3.4364457454555537,3.4996094278111705,3.4364457454555537,3.4996094278111705,33500.0,20.38,19.5,20.00333333333333,0.5,-0.120000000000001,0.1266666666666687,True,0.370000000000001,0.370000000000001
42,288025,AEC,1994-01-12,20.5,20.63,20.25,20.63,3000.0,0.0,1.0,3.4989555522287548,3.521144050852644,3.4562853625674284,3.521144050852644,3000.0,20.5,20.13,20.086666666666662,0.370000000000001,0.25,0.41333333333333755,False,0.129999999999999,
43,288026,AEC,1994-01-13,20.63,20.63,20.25,20.38,10600.0,0.0,1.0,3.5224678441073345,3.5224678441073345,3.457584771845541,3.4797816123561547,10600.0,20.63,20.25,20.419999999999998,0.129999999999999,1.0,0.336666666666666,False,-0.129999999999999,
44,288027,AEC,1994-01-14,20.5,20.5,20.0,20.13,59400.0,0.0,1.0,3.505098539743801,3.505098539743801,3.419608331457366,3.44183578561184,59400.0,20.63,20.25,20.543333333333333,-0.129999999999999,0.370000000000001,0.0,False,-0.25,
45,288028,AEC,1994-01-17,20.25,20.25,20.0,20.0,15200.0,0.0,1.0,3.4530140614918725,3.4530140614918725,3.4103842582635786,3.4103842582635786,15200.0,20.5,20.0,20.459999999999997,-0.25,-0.25,-0.4599999999999973,False,-0.25,
46,288029,AEC,1994-01-18,20.0,20.0,19.5,19.75,27400.0,0.0,1.0,3.4133960783326964,3.4133960783326964,3.3280611763743786,3.3707286273535373,27400.0,20.25,20.0,20.25,-0.25,-0.629999999999999,-0.6699999999999982,False,-0.5,
47,288030,AEC,1994-01-19,19.5,19.88,19.5,19.63,16100.0,0.0,1.0,3.330406005709535,3.3953062253079773,3.330406005709535,3.3526087124142654,16100.0,20.0,19.5,19.916666666666668,-0.5,-1.0,-1.2533333333333303,False,0.0,
48,288031,AEC,1994-01-20,19.5,19.88,19.5,19.88,28000.0,0.0,1.0,3.3257470138212764,3.3905564428085637,3.3257470138212764,3.3905564428085637,28000.0,19.88,19.5,19.666666666666668,0.0,-0.75,-1.043333333333333,False,0.25,
49,288032,AEC,1994-01-21,19.75,19.88,19.63,19.75,11200.0,0.0,1.0,3.3707286273535373,3.3929157018627,3.350248250883541,3.3707286273535373,11200.0,19.88,19.5,19.583333333333332,0.25,-0.25,-0.6666666666666679,False,0.0,
50,288033,AEC,1994-01-24,19.75,19.75,19.38,19.63,23000.0,0.0,1.0,3.373103518603247,3.373103518603247,3.309911199520553,3.3526087124142654,23000.0,19.88,19.63,19.666666666666668,0.0,0.25,-0.293333333333333,False,0.0,
51,288034,AEC,1994-01-25,19.75,19.75,19.63,19.75,62200.0,0.0,1.0,3.3707286273535373,3.3707286273535373,3.350248250883541,3.3707286273535373,62200.0,19.75,19.38,19.75,0.0,0.25,-0.2533333333333303,False,0.0,
52,288035,AEC,1994-01-26,19.75,19.75,19.5,19.75,253100.0,0.0,1.0,3.3707286273535373,3.3707286273535373,3.3280611763743786,3.3707286273535373,253100.0,19.75,19.63,19.75,0.0,0.0,-0.33666666666666245,False,0.0,
53,288036,AEC,1994-01-27,19.75,20.5,19.75,20.0,159800.0,0.0,1.0,3.3677544550352834,3.495643864720168,3.3677544550352834,3.4103842582635786,159800.0,19.75,19.5,19.75,0.0,0.0,-0.6699999999999982,False,0.629999999999999,
54,288037,AEC,1994-01-28,20.38,20.38,20.13,20.25,10000.0,0.0,1.0,3.4821658459676548,3.4821658459676548,3.4394503669935665,3.4599537969011287,10000.0,20.5,19.75,19.959999999999997,0.629999999999999,0.629999999999999,-0.163333333333334,False,-0.129999999999999,
55,288038,AEC,1994-01-31,20.25,21.75,20.25,21.75,82000.0,0.0,1.0,3.4613212324497566,3.717715397816407,3.4613212324497566,3.717715397816407,82000.0,20.38,20.13,20.126666666666665,-0.129999999999999,0.5,-0.2099999999999973,False,1.629999999999999,
56,288039,AEC,1994-02-01,21.88,21.88,21.38,21.63,79700.0,0.0,1.0,3.73232488441208,3.73232488441208,3.6470340963770687,3.689679490394575,79700.0,21.75,20.25,20.836666666666662,1.629999999999999,2.129999999999999,1.629999999999999,False,-0.129999999999999,
57,288040,AEC,1994-02-02,21.75,21.75,21.5,21.75,38300.0,0.0,1.0,3.717715397816407,3.717715397816407,3.6749830369219647,3.717715397816407,38300.0,21.88,21.38,21.293333333333333,-0.129999999999999,1.370000000000001,1.8333333333333321,False,-0.25,
58,288041,AEC,1994-02-03,21.5,21.63,21.5,21.5,16200.0,0.0,1.0,3.668145859178848,3.690325345769231,3.668145859178848,3.668145859178848,16200.0,21.75,21.5,21.709999999999997,-0.25,1.25,1.8333333333333321,False,0.25,
59,288042,AEC,1994-02-04,21.75,21.88,21.38,21.63,79300.0,0.0,1.0,3.7101492795229767,3.73232488441208,3.6470340963770687,3.689679490394575,79300.0,21.63,21.5,21.666666666666668,0.25,-0.129999999999999,2.166666666666668,False,-0.25,
60,288043,AEC,1994-02-07,21.5,21.5,21.13,21.38,21100.0,0.0,1.0,3.668795039291968,3.668795039291968,3.605657636290199,3.6483180437238265,21100.0,21.88,21.38,21.583333333333332,-0.25,-0.25,1.8333333333333321,False,-0.25,
61,288044,AEC,1994-02-08,21.25,21.5,21.25,21.5,8500.0,0.0,1.0,3.6254930003511854,3.668145859178848,3.6254930003511854,3.668145859178848,8500.0,21.5,21.13,21.5,-0.25,-0.25,1.5,False,0.129999999999999,
62,288045,AEC,1994-02-09,21.38,21.75,21.38,21.63,24300.0,0.0,1.0,3.6470340963770687,3.7101492795229767,3.6470340963770687,3.689679490394575,24300.0,21.5,21.25,21.376666666666665,0.129999999999999,-0.370000000000001,1.629999999999999,True,0.0,0.0
63,288046,AEC,1994-02-10,21.38,21.88,21.38,21.88,60200.0,0.0,1.0,3.652133176405071,3.7375432132714193,3.652133176405071,3.7375432132714193,60200.0,21.75,21.38,21.336666666666662,0.0,-0.120000000000001,1.629999999999999,False,0.370000000000001,
64,288047,AEC,1994-02-11,21.75,21.88,21.75,21.75,15000.0,0.0,1.0,3.717715397816407,3.7399362254815154,3.717715397816407,3.717715397816407,15000.0,21.88,21.38,21.50333333333333,0.370000000000001,0.5,1.7900000000000027,False,0.0,
65,288048,AEC,1994-02-14,21.75,22.38,21.75,22.38,83700.0,0.0,1.0,3.709409509974986,3.816854475091503,3.709409509974986,3.816854475091503,83700.0,21.88,21.75,21.626666666666665,0.0,0.370000000000001,1.6233333333333348,False,0.5,
66,288049,AEC,1994-02-15,22.25,22.25,22.0,22.25,92300.0,0.0,1.0,3.797026659636486,3.797026659636486,3.754363438741694,3.797026659636486,92300.0,22.38,21.75,21.916666666666668,0.5,0.870000000000001,1.4133333333333375,False,-0.120000000000001,
67,288050,AEC,1994-02-16,22.13,22.38,22.13,22.38,81200.0,0.0,1.0,3.7742175841722494,3.816854475091503,3.7742175841722494,3.816854475091503,81200.0,22.25,22.0,22.043333333333333,-0.120000000000001,0.379999999999999,0.836666666666666,False,0.370000000000001,
68,288051,AEC,1994-02-17,22.5,22.88,22.5,22.88,85900.0,0.0,1.0,3.8412059442473687,3.906079644639102,3.8412059442473687,3.906079644639102,85900.0,22.38,22.13,22.293333333333333,0.370000000000001,0.75,0.7900000000000027,False,0.379999999999999,
69,288052,AEC,1994-02-18,22.88,23.0,22.75,22.88,72200.0,0.0,1.0,3.906079644639102,3.926566076341755,3.883886010294562,3.906079644639102,72200.0,22.88,22.5,22.50333333333333,0.379999999999999,0.629999999999999,1.2133333333333312,False,0.120000000000001,
70,288053,AEC,1994-02-22,23.0,23.38,23.0,23.38,69500.0,0.0,1.0,3.9303682945378084,3.9953048141866936,3.9303682945378084,3.9953048141866936,69500.0,23.0,22.75,22.793333333333333,0.120000000000001,0.870000000000001,1.4166666666666679,False,0.379999999999999,
71,288054,AEC,1994-02-23,23.38,24.0,23.25,23.75,123900.0,0.0,1.0,3.9916189276505287,4.097470242241775,3.9694242971717193,4.0547882605517565,123900.0,23.38,23.0,23.086666666666662,0.379999999999999,0.879999999999999,1.879999999999999,False,0.370000000000001,
72,288055,AEC,1994-02-24,23.75,23.75,23.63,23.63,52700.0,0.0,1.0,4.057168102076522,4.057168102076522,4.036668726402872,4.036668726402872,52700.0,24.0,23.25,23.376666666666665,0.370000000000001,0.870000000000001,2.373333333333335,False,0.0,
73,288056,AEC,1994-02-25,23.75,24.13,23.75,24.0,37100.0,0.0,1.0,4.051793434259069,4.1166221292072125,4.051793434259069,4.094443891461796,37100.0,23.75,23.63,23.626666666666665,0.0,0.75,2.4133333333333375,False,0.129999999999999,
74,288057,AEC,1994-02-28,23.88,24.38,23.88,24.38,192100.0,0.0,1.0,4.078446634283768,4.163841245554368,4.078446634283768,4.163841245554368,192100.0,24.13,23.75,23.793333333333333,0.129999999999999,0.5,2.3766666666666687,False,0.25,
75,288058,AEC,1994-03-01,24.13,24.13,22.75,23.0,26200.0,0.0,1.0,4.1187890005248295,4.1187890005248295,3.883234552919183,3.925907460094119,26200.0,24.38,23.88,23.919999999999998,0.25,0.379999999999999,2.503333333333334,False,-1.25,
76,288059,AEC,1994-03-02,22.88,23.63,22.75,23.5,13900.0,0.0,1.0,3.909201470902232,4.0373440016354785,3.8869900989084702,4.015132629641717,13900.0,24.13,22.75,23.629999999999995,-1.25,-0.870000000000001,0.9633333333333312,False,0.370000000000001,
77,288060,AEC,1994-03-03,23.25,23.25,23.0,23.0,6100.0,0.0,1.0,3.968580367269056,3.968580367269056,3.925907460094119,3.925907460094119,6100.0,23.63,22.75,23.419999999999998,0.370000000000001,-0.629999999999999,1.206666666666667,False,-0.25,
78,288061,AEC,1994-03-04,23.0,23.5,23.0,23.5,9300.0,0.0,1.0,3.9297042758195517,4.015132629641717,3.9297042758195517,4.015132629641717,9300.0,23.25,23.0,23.043333333333333,-0.25,-1.129999999999999,0.706666666666667,False,0.5,
79,288062,AEC,1994-03-07,23.5,24.0,23.5,23.75,37400.0,0.0,1.0,4.0121062788617365,4.097470242241775,4.0121062788617365,4.0547882605517565,37400.0,23.5,23.0,23.25,0.5,0.620000000000001,0.9966666666666697,False,0.379999999999999,
80,288063,AEC,1994-03-08,23.88,24.0,23.75,23.88,31900.0,0.0,1.0,4.074616076006775,4.095091533675149,4.052434330199368,4.074616076006775,31900.0,24.0,23.5,23.459999999999997,0.379999999999999,0.629999999999999,1.086666666666666,False,-0.129999999999999,
81,288064,AEC,1994-03-09,23.75,23.75,23.38,23.75,21900.0,0.0,1.0,4.0547882605517565,4.0547882605517565,3.9916189276505287,4.0547882605517565,21900.0,24.0,23.75,23.709999999999997,-0.129999999999999,0.75,0.6633333333333375,False,0.0,
82,288065,AEC,1994-03-10,23.75,23.88,23.38,23.38,10600.0,0.0,1.0,4.058532478055346,4.080747603198384,3.9953048141866936,3.9953048141866936,10600.0,23.75,23.38,23.793333333333333,0.0,0.25,0.37333333333333485,False,-0.5,
83,288066,AEC,1994-03-11,23.25,23.5,23.0,23.5,15100.0,0.0,1.0,3.9724184527306337,4.015132629641717,3.9297042758195517,4.015132629641717,15100.0,23.88,23.38,23.583333333333332,-0.5,-0.629999999999999,-0.37666666666666515,False,0.5,
84,288067,AEC,1994-03-14,23.75,23.88,23.5,23.5,15800.0,0.0,1.0,4.057846806552798,4.080058178546561,4.015132629641717,4.015132629641717,15800.0,23.5,23.0,23.583333333333332,0.5,0.0,-0.043333333333333,False,-0.25,
85,288068,AEC,1994-03-15,23.5,23.5,22.88,23.13,58000.0,0.0,1.0,4.010587325925819,4.010587325925819,3.9047760858375633,3.947441908453795,58000.0,23.88,23.5,23.5,-0.25,-0.25,-0.41999999999999815,False,-0.5,
86,288069,AEC,1994-03-16,23.0,23.75,23.0,23.75,5900.0,0.0,1.0,3.9267423154817007,4.0547882605517565,3.9267423154817007,4.0547882605517565,5900.0,23.5,22.88,23.416666666666668,-0.5,-0.25,-0.6299999999999955,False,0.5,
87,288070,AEC,1994-03-17,23.5,23.88,23.38,23.5,15100.0,0.0,1.0,4.015132629641717,4.080058178546561,3.994629824724397,4.015132629641717,15100.0,23.75,23.0,23.333333333333332,0.5,-0.25,0.08000000000000185,True,0.0,0.0
88,288071,AEC,1994-03-18,23.5,23.5,23.38,23.5,8400.0,0.0,1.0,4.015132629641717,4.015132629641717,3.994629824724397,4.015132629641717,8400.0,23.88,23.38,23.333333333333332,0.0,0.0,0.456666666666667,False,-0.25,
89,288072,AEC,1994-03-21,23.25,23.38,23.13,23.13,3000.0,0.0,1.0,3.9679215033095865,3.9901077310700273,3.947441908453795,3.947441908453795,3000.0,23.5,23.38,23.416666666666668,-0.25,0.25,0.0,False,-0.25,
90,288073,AEC,1994-03-22,23.0,23.25,23.0,23.0,4200.0,0.0,1.0,3.925907460094119,3.968580367269056,3.925907460094119,3.925907460094119,4200.0,23.38,23.13,23.25,-0.25,-0.5,-0.4599999999999973,False,0.0,
91,288074,AEC,1994-03-23,23.0,23.0,22.75,22.75,25400.0,0.0,1.0,3.9289578932410474,3.9289578932410474,3.886251829184078,3.886251829184078,25400.0,23.25,23.0,23.083333333333332,0.0,-0.5,-0.7099999999999973,False,0.0,
92,288075,AEC,1994-03-24,23.0,23.25,22.88,23.25,5700.0,0.0,1.0,3.922922627660033,3.965563091004164,3.9024552052548502,3.965563091004164,5700.0,23.0,22.75,23.0,0.0,-0.25,-0.793333333333333,False,0.25,
93,288076,AEC,1994-03-25,23.25,23.25,23.13,23.25,24000.0,0.0,1.0,3.965563091004164,3.965563091004164,3.9450956685989813,3.965563091004164,24000.0,23.25,22.88,23.083333333333332,0.25,0.25,-0.33333333333333215,False,0.129999999999999,
94,288077,AEC,1994-03-28,23.38,23.38,23.13,23.38,13100.0,0.0,1.0,3.9953048141866936,3.9953048141866936,3.952583419680848,3.9953048141866936,13100.0,23.25,23.13,23.209999999999997,0.129999999999999,0.379999999999999,-0.20333333333333314,False,0.0,
95,288078,AEC,1994-03-29,23.38,23.5,23.25,23.38,10900.0,0.0,1.0,3.9953048141866936,4.0158110835495,3.9730896890436536,3.9953048141866936,10900.0,23.38,23.13,23.336666666666662,0.0,0.379999999999999,-0.120000000000001,False,-0.129999999999999,
96,288079,AEC,1994-03-30,23.25,23.38,22.88,22.88,34300.0,0.0,1.0,3.969246142388948,3.991439776733488,3.906079644639102,3.906079644639102,34300.0,23.5,23.25,23.336666666666662,-0.129999999999999,0.0,-0.16666666666666785,False,-0.370000000000001,
97,288080,AEC,1994-03-31,22.88,22.88,22.38,22.5,26400.0,0.0,1.0,3.901479591453533,3.901479591453533,3.8162199849969443,3.836682290546525,26400.0,23.38,22.88,23.169999999999998,-0.370000000000001,-0.5,-0.45333333333333314,False,-0.879999999999999,
98,288081,AEC,1994-04-04,22.0,22.25,21.75,21.75,30600.0,0.0,1.0,3.760447758710848,3.803180119605289,3.717715397816407,3.717715397816407,30600.0,22.88,22.38,22.709999999999997,-0.879999999999999,-1.379999999999999,-1.3333333333333321,False,-0.25,
99,288082,AEC,1994-04-05,21.75,21.75,21.25,21.25,46000.0,0.0,1.0,3.713866468933959,3.713866468933959,3.6284902282688094,3.6284902282688094,46000.0,22.25,21.75,22.209999999999997,-0.25,-1.5,-1.6666666666666679,False,-0.370000000000001,
100,288083,AEC,1994-04-06,21.38,22.13,21.38,22.13,44900.0,0.0,1.0,3.6508368575316337,3.778906438595653,3.6508368575316337,3.778906438595653,44900.0,21.75,21.25,21.709999999999997,-0.370000000000001,-1.5,-1.870000000000001,False,0.870000000000001,
101,288084,AEC,1994-04-07,22.25,22.63,22.0,22.5,3900.0,0.0,1.0,3.7940524873182304,3.858849788225238,3.751422684089936,3.836682290546525,3900.0,22.13,21.38,21.793333333333333,0.870000000000001,0.25,-0.8333333333333321,False,0.129999999999999,
102,288085,AEC,1994-04-08,22.38,22.38,22.13,22.13,5100.0,0.0,1.0,3.8215962989503263,3.8215962989503263,3.778906438595653,3.778906438595653,5100.0,22.63,22.0,22.00333333333333,0.129999999999999,0.629999999999999,-0.620000000000001,False,-0.629999999999999,
103,288086,AEC,1994-04-11,21.75,22.5,21.75,22.5,7300.0,0.0,1.0,3.785460433954394,3.9159935523666136,3.785460433954394,3.9159935523666136,7300.0,22.38,22.13,22.126666666666665,-0.629999999999999,0.370000000000001,-1.3333333333333321,False,1.0,
104,288087,AEC,1994-04-12,22.75,22.88,22.75,22.75,72400.0,0.0,1.0,3.9556491832766536,3.9782528928953775,3.9556491832766536,3.9556491832766536,72400.0,22.5,21.75,22.293333333333333,1.0,0.5,-0.4599999999999973,False,0.129999999999999,
105,288088,AEC,1994-04-13,22.88,23.0,22.88,22.88,20400.0,0.0,1.0,3.975476998731674,3.9963274025711764,3.975476998731674,3.975476998731674,20400.0,22.88,22.75,22.459999999999997,0.129999999999999,0.5,-0.45666666666666345,False,0.0,
