,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
82,1512670,BANR,1996-02-29,12.88,12.88,12.75,12.88,85400.0,0.0,1.0,57.148043650790996,57.148043650790996,56.571238862390004,57.148043650790996,12200.0,13.0,12.75,12.920000000000002,-0.11999999999999922,0.25,-0.206666666666667,False,-0.13000000000000078,
83,1512671,BANR,1996-03-01,12.75,12.88,12.63,12.75,142100.0,0.0,1.0,56.571238862390004,57.148043650790996,56.038803673097,56.571238862390004,20300.0,12.88,12.75,12.876666666666667,-0.13000000000000078,-0.13000000000000078,-0.25333333333333563,False,-0.0600000000000005,
84,1512672,BANR,1996-03-04,12.69,12.88,12.5,12.5,112000.0,0.0,1.0,56.305021267742994,57.148043650790996,55.461998884695994,55.461998884695994,16000.0,12.88,12.63,12.773333333333333,-0.0600000000000005,-0.3100000000000005,-0.27000000000000135,False,-0.1899999999999995,
85,1512673,BANR,1996-03-05,12.5,12.63,12.38,12.48,104300.0,0.0,1.0,55.461998884695994,56.038803673097,54.929563695403004,55.373259686481,14900.0,12.88,12.5,12.646666666666667,-0.1899999999999995,-0.3800000000000008,-0.5,False,-0.11999999999999922,
86,1512674,BANR,1996-03-06,12.38,12.63,12.38,12.63,80500.0,0.0,1.0,54.929563695403004,56.038803673097,54.929563695403004,56.038803673097,11500.0,12.63,12.38,12.523333333333333,-0.11999999999999922,-0.3699999999999992,-0.49666666666666615,False,0.20999999999999908,
87,1512675,BANR,1996-03-07,12.59,12.63,12.38,12.63,30800.0,0.0,1.0,55.861325276666,56.038803673097,54.929563695403004,56.038803673097,4399.9999999999,12.63,12.38,12.49,0.20999999999999908,-0.09999999999999964,-0.24666666666666792,False,-0.20999999999999908,
88,1512676,BANR,1996-03-08,12.38,12.63,12.13,12.38,100100.0,0.0,1.0,54.929563695403004,56.038803673097,53.820323717708995,54.929563695403004,14300.0,12.63,12.38,12.450000000000001,-0.20999999999999908,-0.11999999999999922,-0.3333333333333357,False,-0.13000000000000078,
89,1512677,BANR,1996-03-11,12.25,12.5,12.25,12.38,142800.0,0.0,1.0,54.352758907002,55.461998884695994,54.352758907002,54.929563695403004,20400.0,12.63,12.13,12.406666666666666,-0.13000000000000078,-0.13000000000000078,-0.4633333333333365,False,0.13000000000000078,
90,1512678,BANR,1996-03-12,12.38,12.63,12.38,12.38,352100.0,0.0,1.0,54.929563695403004,56.038803673097,54.929563695403004,54.929563695403004,50299.999999999,12.5,12.25,12.336666666666668,0.13000000000000078,-0.20999999999999908,-0.3333333333333357,False,0.25,
91,1512679,BANR,1996-03-13,12.63,12.88,12.5,12.88,237300.0,0.0,1.0,56.038803673097,57.148043650790996,55.461998884695994,57.148043650790996,33899.999999998996,12.63,12.38,12.420000000000002,0.25,0.25,-0.206666666666667,False,0.3699999999999992,
92,1512680,BANR,1996-03-14,13.0,13.13,12.88,12.88,416500.0,0.0,1.0,57.680478840084,58.25728362848501,57.148043650790996,57.148043650790996,59499.999999999,12.88,12.5,12.670000000000002,0.3699999999999992,0.75,0.0799999999999983,False,0.13000000000000078,
93,1512681,BANR,1996-03-15,13.13,13.13,12.88,12.88,223300.0,0.0,1.0,58.25728362848501,58.25728362848501,57.148043650790996,57.148043650790996,31899.999999999,13.13,12.88,12.920000000000002,0.13000000000000078,0.75,0.25333333333333385,False,-0.25,
94,1512682,BANR,1996-03-18,12.88,13.38,12.88,13.13,188300.0,0.0,1.0,57.148043650790996,59.366523606179,57.148043650790996,58.25728362848501,26899.999999999,13.13,12.88,13.003333333333336,-0.25,0.25,0.10666666666666735,False,0.11999999999999922,
95,1512683,BANR,1996-03-19,13.0,13.25,13.0,13.25,254800.0,0.0,1.0,57.680478840084,58.789718817777995,57.680478840084,58.789718817777995,36399.999999998996,13.38,12.88,13.003333333333336,0.11999999999999922,0.0,0.3533333333333335,False,0.25,
96,1512684,BANR,1996-03-20,13.25,13.25,13.0,13.13,255500.0,0.0,1.0,58.789718817777995,58.789718817777995,57.680478840084,58.25728362848501,36499.999999998996,13.25,13.0,13.043333333333335,0.25,0.11999999999999922,0.7266666666666666,False,-0.1899999999999995,
97,1512685,BANR,1996-03-21,13.06,13.25,13.0,13.06,67200.0,0.0,1.0,57.94669643473001,58.789718817777995,57.680478840084,57.94669643473001,9599.9999999998,13.25,13.0,13.103333333333333,-0.1899999999999995,0.17999999999999972,0.5700000000000003,False,0.1899999999999995,
98,1512686,BANR,1996-03-22,13.25,13.25,13.0,13.0,63700.0,0.0,1.0,58.789718817777995,58.789718817777995,57.680478840084,57.680478840084,9099.9999999998,13.25,13.0,13.186666666666667,0.1899999999999995,0.25,0.7999999999999989,False,0.0,
99,1512687,BANR,1996-03-25,13.25,13.25,13.0,13.13,100100.0,0.0,1.0,58.789718817777995,58.789718817777995,57.680478840084,58.25728362848501,14300.0,13.25,13.0,13.186666666666667,0.0,0.0,0.8433333333333337,False,-0.0600000000000005,
100,1512688,BANR,1996-03-26,13.19,13.25,13.0,13.13,57400.0,0.0,1.0,58.523501223131,58.789718817777995,57.680478840084,58.25728362848501,8199.9999999998,13.25,13.0,13.229999999999999,-0.0600000000000005,0.129999999999999,0.8533333333333317,False,-0.05999999999999872,
101,1512689,BANR,1996-03-27,13.13,13.25,13.0,13.25,21000.0,0.05,1.0,58.477122434630004,59.011566813317,57.89814102438599,59.011566813317,2999.9999999999,13.25,13.0,13.19,-0.05999999999999872,-0.11999999999999922,0.7099999999999991,False,-0.13000000000000078,
102,1512690,BANR,1996-03-28,13.0,13.38,13.0,13.0,95200.0,0.0,1.0,57.89814102438599,59.59054822356,57.89814102438599,57.89814102438599,13600.0,13.25,13.0,13.106666666666667,-0.13000000000000078,-0.25,0.3299999999999983,False,0.25,
103,1512691,BANR,1996-03-29,13.25,13.5,13.0,13.5,13300.0,0.0,1.0,59.011566813317,60.124992602247,57.89814102438599,60.124992602247,1900.0,13.38,13.0,13.126666666666667,0.25,0.0600000000000005,0.3299999999999983,False,0.13000000000000078,
104,1512692,BANR,1996-04-01,13.38,13.5,13.13,13.38,37100.0,0.0,1.0,59.59054822356,60.124992602247,58.477122434630004,59.59054822356,5299.9999999999,13.5,13.0,13.21,0.13000000000000078,0.25,0.37666666666666515,False,0.0,
105,1512693,BANR,1996-04-02,13.38,13.69,13.38,13.56,171500.0,0.0,1.0,59.59054822356,60.97119620183401,59.59054822356,60.39221479159001,24500.0,13.5,13.13,13.336666666666668,0.0,0.3800000000000008,0.37666666666666515,False,0.0,
