,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,9871645,NTGR,2003-09-05,20.1,20.95,19.93,20.5,551000.0,0.0,1.0,20.1,20.95,19.93,20.5,551000.0,20.3,19.42,19.86633333333333,0.010000000000001563,0.6000000000000014,2.9966666666666697,False,0.41000000000000014,
26,9871646,NTGR,2003-09-08,20.51,20.98,20.27,20.75,274300.0,0.0,1.0,20.51,20.98,20.27,20.75,274300.0,20.95,19.93,20.23333333333333,0.41000000000000014,1.1010000000000026,3.413333333333341,False,0.379999999999999,
27,9871647,NTGR,2003-09-09,20.89,20.89,19.94,20.3,471900.0,0.0,1.0,20.89,20.89,19.94,20.3,471900.0,20.98,20.27,20.5,0.379999999999999,0.8000000000000007,3.8433333333333373,False,-1.240000000000002,
28,9871648,NTGR,2003-09-10,19.65,19.75,17.81,18.13,1160300.0,0.0,1.0,19.65,19.75,17.81,18.13,1160300.0,20.89,19.94,20.35,-1.240000000000002,-0.45000000000000284,2.590000000000007,False,-1.509999999999998,
29,9871649,NTGR,2003-09-11,18.14,18.37,17.78,18.02,327300.0,0.0,1.0,18.14,18.37,17.78,18.02,327300.0,19.75,17.81,19.56,-1.509999999999998,-2.370000000000001,0.9500000000000064,False,-0.490000000000002,
30,9871650,NTGR,2003-09-12,17.65,18.13,17.0,17.76,736800.0,0.0,1.0,17.65,18.13,17.0,17.76,736800.0,18.37,17.78,18.479999999999993,-0.490000000000002,-3.240000000000002,0.17666666666667297,False,0.25,
31,9871651,NTGR,2003-09-15,17.9,18.18,17.25,17.84,193500.0,0.0,1.0,17.9,18.18,17.25,17.84,193500.0,18.13,17.0,17.896666666666658,0.25,-1.75,-0.15333333333332888,False,-0.029999999999997584,
32,9871652,NTGR,2003-09-16,17.87,18.11,17.52,17.83,165600.0,0.0,1.0,17.87,18.11,17.52,17.83,165600.0,18.18,17.25,17.806666666666658,-0.029999999999997584,-0.2699999999999996,-0.8599999999999923,False,-0.0400000000000027,
33,9871653,NTGR,2003-09-17,17.83,17.93,17.42,17.79,156100.0,0.0,1.0,17.83,17.93,17.42,17.79,156100.0,18.11,17.52,17.866666666666656,-0.0400000000000027,0.17999999999999972,-1.4029999999999987,False,-0.029999999999997584,
34,9871654,NTGR,2003-09-18,17.8,17.8,17.39,17.52,192600.0,0.0,1.0,17.8,17.8,17.39,17.52,192600.0,17.93,17.42,17.833333333333325,-0.029999999999997584,-0.09999999999999787,-1.8663333333333298,False,-0.4499999999999993,
35,9871655,NTGR,2003-09-19,17.35,17.65,17.15,17.2,210200.0,0.0,1.0,17.35,17.65,17.15,17.2,210200.0,17.8,17.39,17.659999999999993,-0.4499999999999993,-0.5199999999999996,-2.5163333333333284,False,-0.17999999999999972,
36,9871656,NTGR,2003-09-22,17.17,17.45,16.88,17.0,198900.0,0.0,1.0,17.17,17.45,16.88,17.0,198900.0,17.65,17.15,17.439999999999994,-0.17999999999999972,-0.6599999999999966,-3.063333333333329,False,0.019999999999999574,
37,9871657,NTGR,2003-09-23,17.19,17.39,16.89,17.33,162100.0,0.0,1.0,17.19,17.39,16.89,17.33,162100.0,17.45,16.88,17.23666666666666,0.019999999999999574,-0.6099999999999994,-3.3099999999999987,False,0.16000000000000014,
38,9871658,NTGR,2003-09-24,17.35,17.43,16.5,16.79,334200.0,0.0,1.0,17.35,17.43,16.5,16.79,334200.0,17.39,16.89,17.236666666666657,0.16000000000000014,0.0,-3.0,False,-0.5700000000000003,
39,9871659,NTGR,2003-09-25,16.78,16.78,15.86,15.95,446800.0,0.0,1.0,16.78,16.78,15.86,15.95,446800.0,17.43,16.5,17.10666666666666,-0.5700000000000003,-0.39000000000000057,-2.7799999999999976,False,-0.8800000000000008,
40,9871660,NTGR,2003-09-26,15.9,16.53,14.27,16.52,748800.0,0.0,1.0,15.9,16.53,14.27,16.52,748800.0,16.78,15.86,16.676666666666662,-0.8800000000000008,-1.290000000000001,-2.579999999999993,False,0.45000000000000107,
41,9871661,NTGR,2003-09-29,16.35,17.24,16.0,16.92,379600.0,0.0,1.0,16.35,17.24,16.0,16.92,379600.0,16.53,14.27,16.34333333333333,0.45000000000000107,-1.0,-1.5466666666666562,False,0.6899999999999977,
42,9871662,NTGR,2003-09-30,17.04,17.115,16.12,16.64,154500.0,0.0,1.0,17.04,17.115,16.12,16.64,154500.0,17.24,16.0,16.429999999999996,0.6899999999999977,0.259999999999998,-0.7666666666666586,False,-0.5799999999999983,
43,9871663,NTGR,2003-10-01,16.46,16.61,15.7,16.45,483500.0,0.0,1.0,16.46,16.61,15.7,16.45,483500.0,17.115,16.12,16.616666666666667,-0.5799999999999983,0.5600000000000005,-1.4066666666666556,False,-0.10999999999999943,
44,9871664,NTGR,2003-10-02,16.35,16.5,16.03,16.33,186000.0,0.0,1.0,16.35,16.5,16.03,16.33,186000.0,16.61,15.7,16.616666666666667,-0.10999999999999943,0.0,-1.4833333333333236,False,0.14999999999999858,
45,9871665,NTGR,2003-10-03,16.5,16.65,16.16,16.24,213000.0,0.0,1.0,16.5,16.65,16.16,16.24,213000.0,16.5,16.03,16.436666666666664,0.14999999999999858,-0.5399999999999991,-1.159999999999993,False,-0.28000000000000114,
46,9871666,NTGR,2003-10-06,16.22,16.47,16.06,16.42,61500.0,0.0,1.0,16.22,16.47,16.06,16.42,61500.0,16.65,16.16,16.356666666666666,-0.28000000000000114,-0.240000000000002,-1.2199999999999953,False,0.26000000000000156,
47,9871667,NTGR,2003-10-07,16.48,16.74,16.23,16.7,112600.0,0.0,1.0,16.48,16.74,16.23,16.7,112600.0,16.47,16.06,16.4,0.26000000000000156,0.129999999999999,-0.7566666666666606,False,0.16000000000000014,
48,9871668,NTGR,2003-10-08,16.64,16.75,15.86,15.94,189800.0,0.0,1.0,16.64,16.75,15.86,15.94,189800.0,16.74,16.23,16.44666666666667,0.16000000000000014,0.14000000000000057,-0.5966666666666569,False,0.4399999999999977,
49,9871669,NTGR,2003-10-09,17.08,18.069000000000006,16.95,17.88,1446300.0,0.0,1.0,17.08,18.069000000000006,16.95,17.88,1446300.0,16.75,15.86,16.733333333333334,0.4399999999999977,0.8599999999999994,-0.026666666666660177,False,1.0200000000000031,
50,9871670,NTGR,2003-10-10,18.1,18.3,17.2,17.28,435400.0,0.0,1.0,18.1,18.3,17.2,17.28,435400.0,18.069000000000006,16.95,17.273333333333337,1.0200000000000031,1.620000000000001,1.4233333333333391,False,-0.05000000000000071,
51,9871671,NTGR,2003-10-13,18.05,18.05,16.9,17.24,233900.0,0.0,1.0,18.05,18.05,16.9,17.24,233900.0,18.3,17.2,17.743333333333336,-0.05000000000000071,1.4100000000000001,1.7066666666666706,False,-0.75,
52,9871672,NTGR,2003-10-14,17.3,17.5,17.05,17.18,339800.0,0.0,1.0,17.3,17.5,17.05,17.18,339800.0,18.05,16.9,17.816666666666666,-0.75,0.22000000000000242,0.8700000000000045,False,0.28999999999999915,
53,9871673,NTGR,2003-10-15,17.59,17.81,17.27,17.45,437200.0,0.0,1.0,17.59,17.81,17.27,17.45,437200.0,17.5,17.05,17.64666666666667,0.28999999999999915,-0.5100000000000016,0.9733333333333327,False,-0.14000000000000057,
54,9871674,NTGR,2003-10-16,17.45,17.89,17.3,17.36,404300.0,0.0,1.0,17.45,17.89,17.3,17.36,404300.0,17.81,17.27,17.44666666666667,-0.14000000000000057,-0.6000000000000014,0.8333333333333321,False,0.03999999999999915,
55,9871675,NTGR,2003-10-17,17.49,17.7,17.18,17.3,109000.0,0.0,1.0,17.49,17.7,17.18,17.3,109000.0,17.89,17.3,17.51,0.03999999999999915,0.18999999999999773,1.0533333333333346,False,-0.03999999999999915,
56,9871676,NTGR,2003-10-20,17.45,17.66,17.27,17.48,120900.0,0.0,1.0,17.45,17.66,17.27,17.48,120900.0,17.7,17.18,17.463333333333335,-0.03999999999999915,-0.14000000000000057,1.0933333333333337,False,0.4400000000000013,
57,9871677,NTGR,2003-10-21,17.89,18.73,17.48,18.47,368700.0,0.0,1.0,17.89,18.73,17.48,18.47,368700.0,17.66,17.27,17.61,0.4400000000000013,0.4400000000000013,1.490000000000002,False,0.5500000000000007,
58,9871678,NTGR,2003-10-22,18.44,18.65,18.0,18.31,237400.0,0.0,1.0,18.44,18.65,18.0,18.31,237400.0,18.73,17.48,17.926666666666666,0.5500000000000007,0.9500000000000028,1.9933333333333323,False,-0.22000000000000242,
59,9871679,NTGR,2003-10-23,18.22,18.26,17.08,17.8,147100.0,0.0,1.0,18.22,18.26,17.08,17.8,147100.0,18.65,18.0,18.183333333333334,-0.22000000000000242,0.7699999999999996,1.4866666666666646,False,-0.5999999999999979,
60,9871680,NTGR,2003-10-24,17.62,17.75,17.0,17.5,328300.0,0.0,1.0,17.62,17.75,17.0,17.5,328300.0,18.26,17.08,18.093333333333334,-0.5999999999999979,-0.2699999999999996,0.346666666666664,False,-0.16000000000000014,
61,9871681,NTGR,2003-10-27,17.46,18.31,17.3,17.67,202200.0,0.0,1.0,17.46,18.31,17.3,17.67,202200.0,17.75,17.0,17.76666666666667,-0.16000000000000014,-0.9800000000000004,-0.283333333333335,False,0.36999999999999744,
62,9871682,NTGR,2003-10-28,17.83,18.15,17.37,17.77,374900.0,0.0,1.0,17.83,18.15,17.37,17.77,374900.0,18.31,17.3,17.63666666666667,0.36999999999999744,-0.39000000000000057,0.013333333333331865,True,-0.7699999999999996,-0.7699999999999996
63,9871683,NTGR,2003-10-29,17.06,17.25,15.25,15.65,2127900.0,0.0,1.0,17.06,17.25,15.25,15.65,2127900.0,18.15,17.37,17.450000000000003,-0.7699999999999996,-0.5600000000000023,-0.5866666666666696,False,-1.0499999999999972,
64,9871684,NTGR,2003-10-30,16.01,16.05,14.45,14.5,1126800.0,0.0,1.0,16.01,16.05,14.45,14.5,1126800.0,17.25,15.25,16.966666666666672,-1.0499999999999972,-1.4499999999999993,-1.4366666666666674,False,-1.410000000000002,
65,9871685,NTGR,2003-10-31,14.6,14.62,13.77,14.4,866200.0,0.0,1.0,14.6,14.62,13.77,14.4,866200.0,16.05,14.45,15.890000000000006,-1.410000000000002,-3.2299999999999986,-2.910000000000002,False,-0.03999999999999915,
66,9871686,NTGR,2003-11-03,14.56,14.82,14.05,14.73,666100.0,0.0,1.0,14.56,14.82,14.05,14.73,666100.0,14.62,13.77,15.056666666666672,-0.03999999999999915,-2.4999999999999982,-2.903333333333334,False,0.22999999999999865,
67,9871687,NTGR,2003-11-04,14.79,14.83,14.0,14.0,380000.0,0.0,1.0,14.79,14.83,14.0,14.0,380000.0,14.82,14.05,14.650000000000006,0.22999999999999865,-1.2200000000000024,-2.8200000000000003,False,-0.6499999999999986,
68,9871688,NTGR,2003-11-05,14.14,14.26,13.45,14.2,694000.0,0.0,1.0,14.14,14.26,13.45,14.2,694000.0,14.83,14.0,14.496666666666671,-0.6499999999999986,-0.4599999999999991,-3.7866666666666653,False,0.35999999999999943,
69,9871689,NTGR,2003-11-06,14.5,14.65,14.2,14.65,712700.0,0.0,1.0,14.5,14.65,14.2,14.65,712700.0,14.26,13.45,14.476666666666672,0.35999999999999943,-0.0600000000000005,-3.6833333333333336,False,0.1999999999999993,
70,9871690,NTGR,2003-11-07,14.7,14.9,14.14,14.2,472800.0,0.0,1.0,14.7,14.9,14.14,14.2,472800.0,14.65,14.2,14.44666666666667,0.1999999999999993,-0.08999999999999986,-3.3933333333333344,False,-0.4499999999999993,
71,9871691,NTGR,2003-11-10,14.25,14.5,13.7,13.8,361100.0,0.0,1.0,14.25,14.5,13.7,13.8,361100.0,14.9,14.14,14.483333333333336,-0.4499999999999993,0.10999999999999943,-3.5166666666666693,False,-0.34999999999999964,
72,9871692,NTGR,2003-11-11,13.9,14.2,13.52,13.7,216500.0,0.0,1.0,13.9,14.2,13.52,13.7,216500.0,14.5,13.7,14.283333333333337,-0.34999999999999964,-0.5999999999999996,-3.73666666666667,False,-0.20000000000000107,
73,9871693,NTGR,2003-11-12,13.7,13.84,13.44,13.6,314400.0,0.0,1.0,13.7,13.84,13.44,13.6,314400.0,14.2,13.52,13.950000000000003,-0.20000000000000107,-1.0,-3.7500000000000036,False,-0.05999999999999872,
74,9871694,NTGR,2003-11-13,13.64,14.35,13.5,14.16,538300.0,0.0,1.0,13.64,14.35,13.5,14.16,538300.0,13.84,13.44,13.74666666666667,-0.05999999999999872,-0.6099999999999994,-3.3266666666666715,False,0.5700000000000003,
75,9871695,NTGR,2003-11-14,14.21,14.32,13.87,14.25,446800.0,0.0,1.0,14.21,14.32,13.87,14.25,446800.0,14.35,13.5,13.850000000000003,0.5700000000000003,0.3100000000000005,-1.680000000000005,False,0.5399999999999991,
76,9871696,NTGR,2003-11-17,14.75,14.9,13.92,14.22,409100.0,0.0,1.0,14.75,14.9,13.92,14.22,409100.0,14.32,13.87,14.200000000000003,0.5399999999999991,1.0500000000000007,-0.30666666666667197,False,-0.13000000000000078,
77,9871697,NTGR,2003-11-18,14.62,14.82,14.35,14.52,335400.0,0.0,1.0,14.62,14.82,14.35,14.52,335400.0,14.9,13.92,14.526666666666669,-0.13000000000000078,0.9799999999999986,-0.030000000000006466,False,-0.08999999999999986,
78,9871698,NTGR,2003-11-19,14.53,14.82,14.35,14.48,325200.0,0.0,1.0,14.53,14.82,14.35,14.48,325200.0,14.82,14.35,14.633333333333335,-0.08999999999999986,0.3199999999999985,0.033333333333327886,False,-0.049999999999998934,
79,9871699,NTGR,2003-11-20,14.48,14.56,13.849,14.1,393400.0,0.0,1.0,14.48,14.56,13.849,14.1,393400.0,14.82,14.35,14.543333333333337,-0.049999999999998934,-0.2699999999999996,0.0033333333333285253,False,-0.3200000000000003,
80,9871700,NTGR,2003-11-21,14.16,14.23,13.61,13.95,361100.0,0.0,1.0,14.16,14.23,13.61,13.95,361100.0,14.56,13.849,14.390000000000002,-0.3200000000000003,-0.4599999999999991,-0.2866666666666706,False,-0.16000000000000014,
81,9871701,NTGR,2003-11-24,14.0,14.25,13.8,13.901,425000.0,0.0,1.0,14.0,14.25,13.8,13.901,425000.0,14.23,13.61,14.213333333333336,-0.16000000000000014,-0.5299999999999994,-0.48333333333333606,False,-0.3000000000000007,
82,9871702,NTGR,2003-11-25,13.7,13.7,12.86,13.42,954700.0,0.0,1.0,13.7,13.7,12.86,13.42,954700.0,14.25,13.8,13.953333333333333,-0.3000000000000007,-0.7800000000000011,-0.5833333333333375,False,-0.25,
83,9871703,NTGR,2003-11-26,13.45,13.55,13.05,13.37,228200.0,0.0,1.0,13.45,13.55,13.05,13.37,228200.0,13.7,12.86,13.716666666666669,-0.25,-0.7100000000000009,-0.5000000000000036,False,-0.08000000000000007,
84,9871704,NTGR,2003-11-28,13.37,13.81,13.1,13.49,77200.0,0.0,1.0,13.37,13.81,13.1,13.49,77200.0,13.55,13.05,13.506666666666668,-0.08000000000000007,-0.6300000000000008,-0.3766666666666705,False,0.6100000000000012,
85,9871705,NTGR,2003-12-01,13.98,14.8,13.66,14.73,1319300.0,0.0,1.0,13.98,14.8,13.66,14.73,1319300.0,13.81,13.1,13.6,0.6100000000000012,0.28000000000000114,0.12999999999999723,False,0.9499999999999993,
86,9871706,NTGR,2003-12-02,14.93,15.1,14.73,14.86,626200.0,0.0,1.0,14.93,15.1,14.73,14.86,626200.0,14.8,13.66,14.093333333333334,0.9499999999999993,1.4800000000000004,0.7299999999999969,False,0.030000000000001137,
87,9871707,NTGR,2003-12-03,14.96,15.14,14.55,14.89,855200.0,0.0,1.0,14.96,15.14,14.55,14.89,855200.0,15.1,14.73,14.623333333333335,0.030000000000001137,1.5900000000000016,0.4333333333333318,False,-0.010000000000001563,
88,9871708,NTGR,2003-12-04,14.95,15.05,14.51,14.92,800000.0,0.0,1.0,14.95,15.05,14.51,14.92,800000.0,15.14,14.55,14.946666666666667,-0.010000000000001563,0.9699999999999989,0.31666666666666465,False,0.4800000000000004,
89,9871709,NTGR,2003-12-05,15.43,16.49,15.254,16.01,2346500.0,0.0,1.0,15.43,16.49,15.254,16.01,2346500.0,15.05,14.51,15.113333333333335,0.4800000000000004,0.5,0.8866666666666632,False,0.6700000000000017,
90,9871710,NTGR,2003-12-08,16.1,16.5,15.6,15.85,537100.0,0.0,1.0,16.1,16.5,15.6,15.85,537100.0,16.49,15.254,15.493333333333334,0.6700000000000017,1.1400000000000006,1.709999999999999,False,-0.14000000000000057,
91,9871711,NTGR,2003-12-09,15.96,16.1,15.0,15.448,435200.0,0.0,1.0,15.96,16.1,15.0,15.448,435200.0,16.5,15.6,15.830000000000004,-0.14000000000000057,1.0100000000000016,1.7466666666666644,False,-0.6900000000000013,
92,9871712,NTGR,2003-12-10,15.27,15.64,14.5,14.69,781600.0,0.0,1.0,15.27,15.64,14.5,14.69,781600.0,16.1,15.0,15.776666666666669,-0.6900000000000013,-0.16000000000000014,1.3166666666666664,False,-0.4599999999999991,
93,9871713,NTGR,2003-12-11,14.81,15.04,14.76,14.95,165500.0,0.0,1.0,14.81,15.04,14.76,14.95,165500.0,15.64,14.5,15.34666666666667,-0.4599999999999991,-1.290000000000001,1.093333333333332,False,0.22999999999999865,
94,9871714,NTGR,2003-12-12,15.04,15.04,14.6,14.9,127300.0,0.0,1.0,15.04,15.04,14.6,14.9,127300.0,15.04,14.76,15.040000000000001,0.22999999999999865,-0.9200000000000017,1.5333333333333314,True,0.10000000000000142,0.10000000000000142
95,9871715,NTGR,2003-12-15,15.14,15.48,15.1,15.48,377700.0,0.0,1.0,15.14,15.48,15.1,15.48,377700.0,15.04,14.6,14.99666666666667,0.10000000000000142,-0.129999999999999,1.540000000000001,False,0.6099999999999994,
96,9871716,NTGR,2003-12-16,15.75,15.85,15.16,15.54,426900.0,0.0,1.0,15.75,15.85,15.16,15.54,426900.0,15.48,15.1,15.310000000000002,0.6099999999999994,0.9399999999999995,1.6566666666666663,False,-0.39000000000000057,
97,9871717,NTGR,2003-12-17,15.36,15.67,14.86,14.89,227900.0,0.0,1.0,15.36,15.67,14.86,14.89,227900.0,15.85,15.16,15.41666666666667,-0.39000000000000057,0.3200000000000003,0.7366666666666646,False,-0.4900000000000002,
98,9871718,NTGR,2003-12-18,14.87,15.48,14.87,15.29,174600.0,0.0,1.0,14.87,15.48,14.87,15.29,174600.0,15.67,14.86,15.326666666666668,-0.4900000000000002,-0.27000000000000135,-0.07666666666666799,False,0.5100000000000016,
99,9871719,NTGR,2003-12-19,15.38,15.5,15.04,15.09,181300.0,0.0,1.0,15.38,15.5,15.04,15.09,181300.0,15.48,14.87,15.203333333333335,0.5100000000000016,-0.3699999999999992,0.2666666666666657,False,-0.16999999999999993,
100,9871720,NTGR,2003-12-22,15.21,15.8,15.12,15.8,177900.0,0.0,1.0,15.21,15.8,15.12,15.8,177900.0,15.5,15.04,15.153333333333336,-0.16999999999999993,-0.14999999999999858,-0.2833333333333332,False,0.629999999999999,
101,9871721,NTGR,2003-12-23,15.84,15.85,15.68,15.8,104100.0,0.0,1.0,15.84,15.85,15.68,15.8,104100.0,15.8,15.12,15.476666666666672,0.629999999999999,0.9700000000000006,0.009999999999996234,False,-0.22000000000000064,
102,9871722,NTGR,2003-12-24,15.62,15.82,15.54,15.64,49100.0,0.0,1.0,15.62,15.82,15.54,15.64,49100.0,15.85,15.68,15.55666666666667,-0.22000000000000064,0.23999999999999844,-0.15666666666666984,False,0.02000000000000135,
103,9871723,NTGR,2003-12-26,15.64,15.7,15.39,15.6,89900.0,0.0,1.0,15.64,15.7,15.39,15.6,89900.0,15.82,15.54,15.700000000000003,0.02000000000000135,0.4299999999999997,0.2933333333333312,False,0.05999999999999872,
104,9871724,NTGR,2003-12-29,15.7,15.8,15.6,15.72,122700.0,0.0,1.0,15.7,15.8,15.6,15.72,122700.0,15.7,15.39,15.653333333333336,0.05999999999999872,-0.14000000000000057,0.6599999999999984,False,0.15000000000000036,
105,9871725,NTGR,2003-12-30,15.85,16.0,15.6,16.0,166700.0,0.0,1.0,15.85,16.0,15.6,16.0,166700.0,15.8,15.6,15.730000000000004,0.15000000000000036,0.23000000000000043,0.85333333333333,False,0.16999999999999993,
106,9871726,NTGR,2003-12-31,16.02,16.04,15.72,15.99,145500.0,0.0,1.0,16.02,16.04,15.72,15.99,145500.0,16.0,15.6,15.85666666666667,0.16999999999999993,0.379999999999999,0.7099999999999973,False,0.019999999999999574,
107,9871727,NTGR,2004-01-02,16.04,16.05,14.85,15.2,326500.0,0.0,1.0,16.04,16.05,14.85,15.2,326500.0,16.04,15.72,15.970000000000004,0.019999999999999574,0.33999999999999986,0.6233333333333295,False,-0.9699999999999989,
108,9871728,NTGR,2004-01-05,15.07,15.43,14.894,15.42,207900.0,0.0,1.0,15.07,15.43,14.894,15.42,207900.0,16.05,14.85,15.710000000000003,-0.9699999999999989,-0.7799999999999994,-0.2566666666666677,False,0.39000000000000057,
109,9871729,NTGR,2004-01-06,15.46,15.5,14.999,15.01,350500.0,0.0,1.0,15.46,15.5,14.999,15.01,350500.0,15.43,14.894,15.523333333333335,0.39000000000000057,-0.5599999999999987,0.25666666666666593,False,-0.02000000000000135,
110,9871730,NTGR,2004-01-07,15.44,16.28,15.4,16.28,982000.0,0.0,1.0,15.44,16.28,15.4,16.28,982000.0,15.5,14.999,15.323333333333336,-0.02000000000000135,-0.5999999999999996,0.2866666666666635,False,1.040000000000001,
