,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
45,6580946,HME,1994-10-04,18.38,18.75,18.38,18.63,48400.0,0.0,1.0,4.902130152308514,5.000812859400686,4.902130152308514,4.9688076571005215,48400.0,18.38,18.38,18.296666666666663,0.0,0.25,-0.45666666666666345,False,0.25,
46,6580947,HME,1994-10-05,18.63,18.63,18.5,18.63,8700.0,0.0,1.0,4.9688076571005215,4.9688076571005215,4.934135354608678,4.9688076571005215,8700.0,18.75,18.38,18.463333333333328,0.25,0.5,-0.20666666666666345,False,-0.129999999999999,
47,6580948,HME,1994-10-06,18.5,18.5,17.88,18.0,42200.0,0.0,1.0,4.934947557959236,4.934947557959236,4.769560126287087,4.801570596933309,42200.0,18.63,18.5,18.50333333333333,-0.129999999999999,0.120000000000001,-0.12666666666666515,False,-0.5,
48,6580949,HME,1994-10-07,18.0,18.25,18.0,18.13,69300.0,0.0,1.0,4.7986215442808415,4.865269065729186,4.7986215442808415,4.8332782554339815,69300.0,18.5,17.88,18.376666666666665,-0.5,-0.379999999999999,-0.4599999999999973,False,0.129999999999999,
49,6580950,HME,1994-10-10,18.13,18.38,18.13,18.38,3300.0,0.0,1.0,4.831750007759008,4.898376455742447,4.831750007759008,4.898376455742447,3300.0,18.25,18.0,18.209999999999997,0.129999999999999,-0.5,-0.163333333333334,False,0.120000000000001,
50,6580951,HME,1994-10-11,18.25,18.38,18.0,18.0,52700.0,0.0,1.0,4.868259077446272,4.902937087313012,4.801570596933309,4.801570596933309,52700.0,18.38,18.13,18.126666666666665,0.120000000000001,-0.25,-0.0033333333333303017,False,0.0,
51,6580952,HME,1994-10-12,18.25,18.5,18.13,18.38,4000.0,0.0,1.0,4.8637307027910595,4.9303571507744985,4.831750007759008,4.898376455742447,4000.0,18.38,18.0,18.209999999999997,0.0,0.25,-0.0033333333333303017,False,-0.120000000000001,
52,6580953,HME,1994-10-13,18.13,18.25,18.13,18.13,8900.0,0.0,1.0,4.8332782554339815,4.865269065729186,4.8332782554339815,4.8332782554339815,8900.0,18.5,18.13,18.209999999999997,-0.120000000000001,0.0,-0.0833333333333286,False,0.0,
53,6580954,HME,1994-10-14,18.13,18.38,18.13,18.25,16800.0,0.0,1.0,4.837317154879323,4.904020369921785,4.837317154879323,4.8693346980997045,16800.0,18.25,18.13,18.169999999999998,0.0,-0.120000000000001,-0.0833333333333286,False,0.120000000000001,
54,6580955,HME,1994-10-17,18.25,18.5,18.25,18.5,18100.0,0.0,1.0,4.870381247924671,4.9370987992661055,4.870381247924671,4.9370987992661055,18100.0,18.38,18.13,18.169999999999998,0.120000000000001,0.0,0.0366666666666724,False,0.25,
55,6580956,HME,1994-10-18,18.5,18.5,18.38,18.5,15700.0,0.0,1.0,4.9370987992661055,4.9370987992661055,4.905074374622217,4.9370987992661055,15700.0,18.5,18.25,18.293333333333333,0.25,0.370000000000001,0.2033333333333367,False,0.129999999999999,
56,6580957,HME,1994-10-19,18.63,18.88,18.63,18.75,35300.0,0.0,1.0,4.972831777869732,5.03956328320883,4.972831777869732,5.0048629004324985,35300.0,18.5,18.38,18.459999999999997,0.129999999999999,0.5,0.1666666666666714,False,-0.129999999999999,
57,6580958,HME,1994-10-20,18.5,18.5,18.5,18.5,2000.0,0.0,1.0,4.9370987992661055,4.9370987992661055,4.9370987992661055,4.9370987992661055,2000.0,18.88,18.63,18.543333333333333,-0.129999999999999,0.25,-0.0033333333333303017,False,-0.120000000000001,
58,6580959,HME,1994-10-21,18.38,18.5,18.25,18.25,4500.0,0.0,1.0,4.904020369921785,4.936037913142167,4.8693346980997045,4.8693346980997045,4500.0,18.5,18.5,18.50333333333333,-0.120000000000001,-0.120000000000001,0.0033333333333338544,False,0.0,
59,6580960,HME,1994-10-24,18.38,18.38,18.38,18.38,7400.0,0.0,1.0,4.898376455742447,4.898376455742447,4.898376455742447,4.898376455742447,7400.0,18.5,18.25,18.419999999999998,0.0,-0.25,0.1700000000000017,False,-0.129999999999999,
60,6580961,HME,1994-10-25,18.25,18.38,18.0,18.38,29300.0,0.0,1.0,4.8637307027910595,4.898376455742447,4.79710425480762,4.898376455742447,29300.0,18.38,18.38,18.336666666666662,-0.129999999999999,-0.25,0.12333333333333485,False,0.129999999999999,
61,6580962,HME,1994-10-26,18.38,18.63,18.25,18.63,4200.0,0.0,1.0,4.902130152308514,4.9688076571005215,4.867457849816669,4.9688076571005215,4200.0,18.38,18.0,18.336666666666662,0.129999999999999,0.0,0.1700000000000017,False,0.25,
62,6580963,HME,1994-10-27,18.63,19.25,18.38,19.25,74800.0,0.0,1.0,4.9654616586782385,5.130710516884384,4.8988290545628566,5.130710516884384,74800.0,18.63,18.25,18.419999999999998,0.25,0.25,0.4200000000000017,False,0.620000000000001,
63,6580964,HME,1994-10-28,19.25,19.38,19.25,19.38,86800.0,0.0,1.0,5.134756582190648,5.16943286040804,5.134756582190648,5.16943286040804,86800.0,19.25,18.38,18.75333333333333,0.620000000000001,1.0,1.0800000000000018,False,0.129999999999999,
64,6580965,HME,1994-10-31,19.38,19.88,19.38,19.75,37500.0,0.0,1.0,5.167580069793865,5.300902569014553,5.167580069793865,5.266238719217174,37500.0,19.38,19.25,19.086666666666662,0.129999999999999,1.0,1.2100000000000009,False,0.370000000000001,
65,6580966,HME,1994-11-01,19.75,19.75,19.38,19.38,35300.0,0.0,1.0,5.376646350654658,5.376646350654658,5.27591930509809,5.27591930509809,35300.0,19.88,19.38,19.459999999999997,0.370000000000001,1.120000000000001,1.456666666666667,False,-0.370000000000001,
66,6580967,HME,1994-11-02,19.38,19.5,19.38,19.38,10700.0,0.0,1.0,5.27591930509809,5.3085875360894095,5.27591930509809,5.27591930509809,10700.0,19.75,19.38,19.50333333333333,-0.370000000000001,0.129999999999999,0.9200000000000017,False,0.0,
67,6580968,HME,1994-11-03,19.38,19.38,19.25,19.25,103300.0,0.0,1.0,5.282311006217387,5.282311006217387,5.24687754745535,5.24687754745535,103300.0,19.5,19.38,19.50333333333333,0.0,0.0,0.836666666666666,False,-0.129999999999999,
68,6580969,HME,1994-11-04,19.25,19.25,19.25,19.25,9500.0,0.0,1.0,5.24687754745535,5.24687754745535,5.24687754745535,5.24687754745535,9500.0,19.38,19.25,19.336666666666662,-0.129999999999999,-0.5,0.7466666666666697,False,0.0,
69,6580970,HME,1994-11-07,19.25,19.38,19.25,19.25,5200.0,0.0,1.0,5.24687754745535,5.282311006217387,5.24687754745535,5.24687754745535,5200.0,19.25,19.25,19.293333333333333,0.0,-0.129999999999999,0.8300000000000018,False,0.129999999999999,
70,6580971,HME,1994-11-08,19.38,19.38,19.13,19.13,6600.0,0.0,1.0,5.278977398127418,5.278977398127418,5.210879134477684,5.210879134477684,6600.0,19.38,19.25,19.293333333333333,0.129999999999999,0.0,1.0433333333333366,False,-0.379999999999999,
71,6580972,HME,1994-11-09,19.0,19.0,19.0,19.0,2500.0,0.0,1.0,5.179113446288949,5.179113446288949,5.179113446288949,5.179113446288949,2500.0,19.38,19.13,19.209999999999997,-0.379999999999999,-0.25,0.6633333333333375,False,0.129999999999999,
72,6580973,HME,1994-11-10,19.13,19.13,19.0,19.0,8300.0,0.0,1.0,5.214549485658294,5.214549485658294,5.179113446288949,5.179113446288949,8300.0,19.0,19.0,19.169999999999998,0.129999999999999,-0.120000000000001,0.7100000000000009,False,-0.129999999999999,
73,6580974,HME,1994-11-11,19.0,19.0,18.88,19.0,1800.0,0.0,1.0,5.179113446288949,5.179113446288949,5.146403256101862,5.179113446288949,1800.0,19.13,19.0,19.043333333333333,-0.129999999999999,-0.379999999999999,0.2466666666666697,False,0.0,
74,6580975,HME,1994-11-14,19.0,19.0,18.63,18.63,8000.0,0.0,1.0,5.17615000163153,5.17615000163153,5.075351291073441,5.075351291073441,8000.0,19.0,18.88,19.043333333333333,0.0,0.0,-0.08666666666666245,False,-0.25,
75,6580976,HME,1994-11-15,18.75,18.88,18.63,18.88,3900.0,0.0,1.0,5.104996460638205,5.140391102765296,5.07232448329012,5.140391102765296,3900.0,19.0,18.63,18.916666666666668,-0.25,-0.379999999999999,-0.7099999999999973,False,0.129999999999999,
76,6580977,HME,1994-11-16,18.88,18.88,18.75,18.75,700.0,0.0,1.0,5.146788033915401,5.146788033915401,5.111349345122552,5.111349345122552,700.0,18.88,18.63,18.876666666666665,0.129999999999999,-0.120000000000001,-0.6233333333333313,False,0.0,
77,6580978,HME,1994-11-17,18.88,18.88,18.75,18.75,8400.0,0.0,1.0,5.146788033915401,5.146788033915401,5.111349345122552,5.111349345122552,8400.0,18.88,18.75,18.836666666666662,0.0,-0.120000000000001,-0.6233333333333313,False,-0.129999999999999,
78,6580979,HME,1994-11-18,18.75,18.75,18.75,18.75,7200.0,0.0,1.0,5.111349345122552,5.111349345122552,5.111349345122552,5.111349345122552,7200.0,18.88,18.75,18.836666666666662,-0.129999999999999,0.0,-0.5866666666666625,False,0.129999999999999,
79,6580980,HME,1994-11-21,18.88,18.88,18.88,18.88,3000.0,0.0,1.0,5.140391102765296,5.140391102765296,5.140391102765296,5.140391102765296,3000.0,18.75,18.75,18.836666666666662,0.129999999999999,0.0,-0.413333333333334,False,0.0,
80,6580981,HME,1994-11-22,18.88,18.88,18.75,18.75,6100.0,0.0,1.0,5.146788033915401,5.146788033915401,5.111349345122552,5.111349345122552,6100.0,18.88,18.88,18.836666666666662,0.0,0.0,-0.413333333333334,False,-0.379999999999999,
81,6580982,HME,1994-11-23,18.5,18.5,18.5,18.5,5000.0,0.0,1.0,5.043585243956157,5.043585243956157,5.043585243956157,5.043585243956157,5000.0,18.88,18.75,18.75333333333333,-0.379999999999999,-0.25,-0.7099999999999973,False,0.0,
82,6580983,HME,1994-11-25,18.5,18.5,18.5,18.5,0.0,0.0,1.0,5.043585243956157,5.043585243956157,5.043585243956157,5.043585243956157,0.0,18.5,18.5,18.626666666666665,0.0,-0.379999999999999,-0.6699999999999982,False,0.25,
83,6580984,HME,1994-11-28,18.75,18.75,18.63,18.63,900.0,0.0,1.0,5.108042764767958,5.108042764767958,5.075351291073441,5.075351291073441,900.0,18.5,18.5,18.583333333333332,0.25,-0.129999999999999,-0.293333333333333,False,-0.120000000000001,
84,6580985,HME,1994-11-29,18.63,18.88,18.63,18.75,18100.0,0.0,1.0,5.078636709313766,5.146788033915401,5.078636709313766,5.111349345122552,18100.0,18.75,18.63,18.626666666666665,-0.120000000000001,0.129999999999999,-0.413333333333334,False,0.0,
85,6580986,HME,1994-11-30,18.63,18.88,18.63,18.88,4000.0,0.0,1.0,5.07232448329012,5.140391102765296,5.07232448329012,5.140391102765296,4000.0,18.88,18.63,18.669999999999998,0.0,0.129999999999999,-0.28666666666666885,False,0.120000000000001,
86,6580987,HME,1994-12-01,18.75,18.75,18.5,18.75,15800.0,0.0,1.0,5.111349345122552,5.111349345122552,5.043198020520918,5.111349345122552,15800.0,18.88,18.63,18.669999999999998,0.120000000000001,0.0,-0.12666666666666515,False,0.0,
87,6580988,HME,1994-12-02,18.75,18.75,18.75,18.75,1000.0,0.0,1.0,5.111349345122552,5.111349345122552,5.111349345122552,5.111349345122552,1000.0,18.75,18.5,18.709999999999997,0.0,0.120000000000001,-0.08666666666666245,False,0.0,
88,6580989,HME,1994-12-05,18.75,18.88,18.63,18.63,6400.0,0.0,1.0,5.108042764767958,5.143458527937017,5.075351291073441,5.075351291073441,6400.0,18.75,18.75,18.75,0.0,0.120000000000001,-0.08666666666666245,False,-0.25,
89,6580990,HME,1994-12-06,18.5,18.88,18.5,18.88,16600.0,0.0,1.0,5.036929841163029,5.140391102765296,5.036929841163029,5.140391102765296,16600.0,18.88,18.63,18.666666666666668,-0.25,-0.25,-0.33666666666666245,False,0.379999999999999,
90,6580991,HME,1994-12-07,18.88,18.88,18.63,18.75,3200.0,0.0,1.0,5.146788033915401,5.146788033915401,5.078636709313766,5.111349345122552,3200.0,18.88,18.5,18.709999999999997,0.379999999999999,0.129999999999999,0.043333333333336554,False,-0.129999999999999,
91,6580992,HME,1994-12-08,18.75,18.75,18.63,18.63,3500.0,0.0,1.0,5.108042764767958,5.108042764767958,5.075351291073441,5.075351291073441,3500.0,18.88,18.63,18.709999999999997,-0.129999999999999,0.0,-0.0033333333333303017,False,-0.120000000000001,
92,6580993,HME,1994-12-09,18.63,18.75,18.63,18.63,9200.0,0.0,1.0,5.075351291073441,5.108042764767958,5.075351291073441,5.075351291073441,9200.0,18.75,18.63,18.75333333333333,-0.120000000000001,0.129999999999999,0.0033333333333338544,False,0.0,
93,6580994,HME,1994-12-12,18.63,18.63,18.5,18.5,10900.0,0.0,1.0,5.07902665377855,5.07902665377855,5.043585243956157,5.043585243956157,10900.0,18.75,18.63,18.669999999999998,0.0,-0.25,0.046666666666666856,False,0.0,
94,6580995,HME,1994-12-13,18.63,18.88,18.63,18.75,12200.0,0.0,1.0,5.078636709313766,5.146788033915401,5.078636709313766,5.111349345122552,12200.0,18.63,18.5,18.629999999999995,0.0,-0.120000000000001,0.0033333333333338544,False,-0.129999999999999,
95,6580996,HME,1994-12-14,18.5,18.88,18.5,18.88,5600.0,0.0,1.0,5.036929841163029,5.140391102765296,5.036929841163029,5.140391102765296,5600.0,18.88,18.63,18.586666666666662,-0.129999999999999,-0.129999999999999,-0.16999999999999815,False,0.25,
96,6580997,HME,1994-12-15,18.75,19.25,18.75,19.25,63100.0,0.0,1.0,5.110595013755211,5.24687754745535,5.110595013755211,5.24687754745535,63100.0,18.88,18.5,18.626666666666665,0.25,0.120000000000001,0.08000000000000185,False,0.75,
97,6580998,HME,1994-12-16,19.5,19.5,19.25,19.25,9000.0,0.0,1.0,5.31501881430542,5.31501881430542,5.24687754745535,5.24687754745535,9000.0,19.25,18.75,18.916666666666668,0.75,0.870000000000001,0.7900000000000027,False,-0.120000000000001,
98,6580999,HME,1994-12-19,19.38,19.38,19.38,19.38,5600.0,0.0,1.0,5.27591930509809,5.27591930509809,5.27591930509809,5.27591930509809,5600.0,19.5,19.25,19.209999999999997,-0.120000000000001,0.879999999999999,0.629999999999999,False,0.0,
99,6581000,HME,1994-12-20,19.38,19.38,19.13,19.13,5900.0,0.0,1.0,5.278977398127418,5.278977398127418,5.210879134477684,5.210879134477684,5900.0,19.38,19.38,19.419999999999998,0.0,0.629999999999999,0.7133333333333312,False,-0.25,
100,6581001,HME,1994-12-21,19.13,19.75,19.13,19.5,22900.0,0.0,1.0,5.213799730160717,5.382778080014331,5.213799730160717,5.314641648621745,22900.0,19.38,19.13,19.296666666666663,-0.25,-0.370000000000001,0.4200000000000017,False,0.370000000000001,
101,6581002,HME,1994-12-22,19.5,19.5,19.5,19.5,7600.0,0.0,1.0,5.314641648621745,5.314641648621745,5.314641648621745,5.314641648621745,7600.0,19.75,19.13,19.336666666666662,0.370000000000001,0.120000000000001,0.7900000000000027,False,0.0,
102,6581003,HME,1994-12-23,19.5,19.5,19.25,19.25,21600.0,0.0,1.0,5.31501881430542,5.31501881430542,5.24687754745535,5.24687754745535,21600.0,19.5,19.5,19.376666666666665,0.0,0.120000000000001,0.7466666666666697,False,-0.25,
103,6581004,HME,1994-12-27,19.25,19.63,19.25,19.63,5200.0,0.0,1.0,5.242910579540845,5.346406996175936,5.242910579540845,5.346406996175936,5200.0,19.5,19.25,19.416666666666668,-0.25,0.120000000000001,0.5800000000000018,False,0.5,
104,6581005,HME,1994-12-28,19.75,19.75,19.5,19.5,2000.0,0.0,1.0,5.382778080014331,5.382778080014331,5.314641648621745,5.314641648621745,2000.0,19.63,19.25,19.5,0.5,0.25,1.1200000000000045,False,-0.25,
105,6581006,HME,1994-12-29,19.5,19.5,19.5,19.5,9500.0,0.0,1.0,5.314641648621745,5.314641648621745,5.314641648621745,5.314641648621745,9500.0,19.75,19.5,19.5,-0.25,0.0,0.9133333333333375,False,0.0,
106,6581007,HME,1994-12-30,19.5,19.63,19.5,19.63,800.0,0.0,1.0,5.31100032732709,5.346406996175936,5.31100032732709,5.346406996175936,800.0,19.5,19.5,19.583333333333332,0.0,0.25,0.8733333333333348,False,0.129999999999999,
