,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1662908,BDSI,2002-08-08,3.35,3.35,3.35,3.35,3500.0,0.0,1.0,3.35,3.35,3.35,3.35,3500.0,3.4,3.4,3.3833333333333324,-0.04999999999999982,0.20000000000000018,0.0,False,0.0,
11,1662909,BDSI,2002-08-09,3.35,3.35,3.35,3.35,0.0,0.0,1.0,3.35,3.35,3.35,3.35,0.0,3.35,3.35,3.3666666666666654,0.0,-0.04999999999999982,0.0,False,0.009999999999999787,
12,1662910,BDSI,2002-08-12,3.36,3.65,3.35,3.35,4200.0,0.0,1.0,3.36,3.65,3.35,3.35,4200.0,3.35,3.35,3.3533333333333317,0.009999999999999787,-0.040000000000000036,-0.08999999999999986,False,-0.06000000000000005,
13,1662911,BDSI,2002-08-13,3.3,3.55,3.2,3.2,8600.0,0.0,1.0,3.3,3.55,3.2,3.2,8600.0,3.65,3.35,3.3366666666666656,-0.06000000000000005,-0.050000000000000266,0.01666666666666705,False,-0.09999999999999964,
14,1662912,BDSI,2002-08-14,3.2,3.45,3.15,3.45,4900.0,0.0,1.0,3.2,3.45,3.15,3.45,4900.0,3.55,3.2,3.2866666666666657,-0.09999999999999964,-0.1499999999999999,-0.06666666666666554,False,-0.050000000000000266,
15,1662913,BDSI,2002-08-15,3.15,3.15,3.0,3.0,7000.0,0.0,1.0,3.15,3.15,3.0,3.0,7000.0,3.45,3.15,3.2166666666666663,-0.050000000000000266,-0.20999999999999996,-0.03333333333333233,False,-0.1499999999999999,
16,1662914,BDSI,2002-08-16,3.0,3.25,2.9,2.9,10300.0,0.0,1.0,3.0,3.25,2.9,2.9,10300.0,3.15,3.0,3.116666666666666,-0.1499999999999999,-0.2999999999999998,-0.08333333333333215,False,0.0,
17,1662915,BDSI,2002-08-19,3.0,3.28,2.7,2.8,40100.0,0.0,1.0,3.0,3.28,2.7,2.8,40100.0,3.25,2.9,3.0499999999999994,0.0,-0.20000000000000018,-0.049999999999998934,False,-0.2999999999999998,
18,1662916,BDSI,2002-08-20,2.7,3.25,2.7,3.25,21600.0,0.0,1.0,2.7,3.25,2.7,3.25,21600.0,3.28,2.7,2.899999999999999,-0.2999999999999998,-0.44999999999999973,-0.48333333333333206,False,0.34999999999999964,
19,1662917,BDSI,2002-08-21,3.05,3.05,3.05,3.05,800.0,0.0,1.0,3.05,3.05,3.05,3.05,800.0,3.25,2.7,2.9166666666666656,0.34999999999999964,0.04999999999999982,-0.26666666666666616,False,0.0,
20,1662918,BDSI,2002-08-22,3.05,3.05,2.9,3.02,16100.0,0.0,1.0,3.05,3.05,2.9,3.02,16100.0,3.05,3.05,2.9333333333333322,0.0,0.04999999999999982,-0.3333333333333326,False,-0.04999999999999982,
21,1662919,BDSI,2002-08-23,3.0,3.0,3.0,3.0,2000.0,0.0,1.0,3.0,3.0,3.0,3.0,2000.0,3.05,2.9,3.0333333333333328,-0.04999999999999982,0.2999999999999998,-0.36666666666666536,False,0.020000000000000018,
22,1662920,BDSI,2002-08-26,3.02,3.02,2.9,2.9,12500.0,0.0,1.0,3.02,3.02,2.9,2.9,12500.0,3.0,3.0,3.023333333333332,0.020000000000000018,-0.029999999999999805,-0.3333333333333317,False,-0.1200000000000001,
23,1662921,BDSI,2002-08-27,2.9,2.9,2.9,2.9,4700.0,0.0,1.0,2.9,2.9,2.9,2.9,4700.0,3.02,2.9,2.9733333333333327,-0.1200000000000001,-0.1499999999999999,-0.43666666666666565,False,-0.04999999999999982,
24,1662922,BDSI,2002-08-28,2.85,2.85,2.8,2.8,5000.0,0.0,1.0,2.85,2.85,2.8,2.8,5000.0,2.9,2.9,2.9233333333333325,-0.04999999999999982,-0.1499999999999999,-0.43666666666666565,False,-0.050000000000000266,
25,1662923,BDSI,2002-08-29,2.8,2.8,2.8,2.8,1000.0,0.0,1.0,2.8,2.8,2.8,2.8,1000.0,2.85,2.8,2.849999999999999,-0.050000000000000266,-0.2200000000000002,-0.4166666666666665,False,0.0,
26,1662924,BDSI,2002-08-30,2.8,2.85,2.75,2.85,7000.0,0.0,1.0,2.8,2.85,2.75,2.85,7000.0,2.8,2.8,2.816666666666666,0.0,-0.10000000000000009,-0.316666666666666,False,0.050000000000000266,
27,1662925,BDSI,2002-09-03,2.85,2.85,2.85,2.85,0.0,0.0,1.0,2.85,2.85,2.85,2.85,0.0,2.85,2.75,2.816666666666666,0.050000000000000266,0.0,-0.1999999999999993,False,-0.1499999999999999,
28,1662926,BDSI,2002-09-04,2.7,2.95,2.7,2.7,9300.0,0.0,1.0,2.7,2.95,2.7,2.7,9300.0,2.85,2.85,2.7833333333333328,-0.1499999999999999,-0.09999999999999964,-0.19999999999999885,False,-0.10000000000000009,
29,1662927,BDSI,2002-09-05,2.6,2.7,2.6,2.7,700.0,0.0,1.0,2.6,2.7,2.6,2.7,700.0,2.95,2.7,2.7166666666666663,-0.10000000000000009,-0.19999999999999973,-0.31666666666666554,False,0.0,
30,1662928,BDSI,2002-09-06,2.6,2.63,2.6,2.6,12500.0,0.0,1.0,2.6,2.63,2.6,2.6,12500.0,2.7,2.6,2.633333333333333,0.0,-0.25,-0.33333333333333215,False,0.0,
31,1662929,BDSI,2002-09-09,2.6,2.74,2.5,2.55,9000.0,0.0,1.0,2.6,2.74,2.5,2.55,9000.0,2.63,2.6,2.599999999999999,0.0,-0.10000000000000009,-0.4333333333333327,False,0.04999999999999982,
32,1662930,BDSI,2002-09-10,2.65,2.65,2.0,2.45,60300.0,0.0,1.0,2.65,2.65,2.0,2.45,60300.0,2.74,2.5,2.616666666666666,0.04999999999999982,0.04999999999999982,-0.3733333333333322,False,-0.2999999999999998,
33,1662931,BDSI,2002-09-11,2.35,2.5,2.11,2.5,2400.0,0.0,1.0,2.35,2.5,2.11,2.5,2400.0,2.65,2.0,2.5333333333333328,-0.2999999999999998,-0.25,-0.6233333333333326,False,0.1499999999999999,
34,1662932,BDSI,2002-09-12,2.5,2.5,2.16,2.3,5600.0,0.0,1.0,2.5,2.5,2.16,2.3,5600.0,2.5,2.11,2.4999999999999996,0.1499999999999999,-0.10000000000000009,-0.42333333333333245,False,-0.25,
35,1662933,BDSI,2002-09-13,2.25,2.25,2.25,2.25,400.0,0.0,1.0,2.25,2.25,2.25,2.25,400.0,2.5,2.16,2.366666666666666,-0.25,-0.3999999999999999,-0.5999999999999992,False,0.0,
36,1662934,BDSI,2002-09-16,2.25,2.5,2.25,2.5,4000.0,0.0,1.0,2.25,2.5,2.25,2.5,4000.0,2.25,2.25,2.3333333333333326,0.0,-0.10000000000000009,-0.566666666666666,False,0.10000000000000009,
37,1662935,BDSI,2002-09-17,2.35,2.35,1.9,2.05,13600.0,0.0,1.0,2.35,2.35,1.9,2.05,13600.0,2.5,2.25,2.2833333333333328,0.10000000000000009,-0.1499999999999999,-0.4666666666666659,False,-0.40000000000000013,
38,1662936,BDSI,2002-09-18,1.95,1.95,1.95,1.95,11000.0,0.0,1.0,1.95,1.95,1.95,1.95,11000.0,2.35,1.9,2.1833333333333322,-0.40000000000000013,-0.30000000000000004,-0.8333333333333328,False,0.15000000000000013,
39,1662937,BDSI,2002-09-19,2.1,2.35,1.8,2.05,32000.0,0.0,1.0,2.1,2.35,1.8,2.05,32000.0,1.95,1.95,2.1333333333333324,0.15000000000000013,-0.1499999999999999,-0.6166666666666663,False,-0.08000000000000007,
40,1662938,BDSI,2002-09-20,2.02,2.08,2.02,2.02,8300.0,0.0,1.0,2.02,2.08,2.02,2.02,8300.0,2.35,1.8,2.023333333333332,-0.08000000000000007,-0.33000000000000007,-0.6133333333333328,False,-0.020000000000000018,
41,1662939,BDSI,2002-09-23,2.0,2.0,1.66,1.75,8900.0,0.0,1.0,2.0,2.0,1.66,1.75,8900.0,2.08,2.02,2.0399999999999987,-0.020000000000000018,0.050000000000000044,-0.5999999999999992,False,-0.16999999999999993,
42,1662940,BDSI,2002-09-24,1.83,1.83,1.6,1.6,8200.0,0.0,1.0,1.83,1.83,1.6,1.6,8200.0,2.0,1.66,1.9499999999999986,-0.16999999999999993,-0.27,-0.7866666666666657,False,-0.13000000000000012,
43,1662941,BDSI,2002-09-25,1.7,1.7,1.25,1.36,40200.0,0.0,1.0,1.7,1.7,1.25,1.36,40200.0,1.83,1.6,1.843333333333332,-0.13000000000000012,-0.32000000000000006,-0.8333333333333328,False,-0.28,
44,1662942,BDSI,2002-09-26,1.42,1.7,1.35,1.7,20000.0,0.0,1.0,1.42,1.7,1.35,1.7,20000.0,1.7,1.25,1.6499999999999986,-0.28,-0.5800000000000001,-1.0799999999999996,False,0.13000000000000012,
45,1662943,BDSI,2002-09-27,1.55,1.65,1.55,1.65,1300.0,0.0,1.0,1.55,1.65,1.55,1.65,1300.0,1.7,1.35,1.556666666666665,0.13000000000000012,-0.28,-0.8166666666666658,False,0.050000000000000044,
46,1662944,BDSI,2002-09-30,1.6,1.7,1.6,1.6,2700.0,0.0,1.0,1.6,1.7,1.6,1.6,2700.0,1.65,1.55,1.5233333333333319,0.050000000000000044,-0.09999999999999987,-0.7333333333333325,False,0.04999999999999982,
47,1662945,BDSI,2002-10-01,1.65,1.65,1.6,1.6,1400.0,0.0,1.0,1.65,1.65,1.6,1.6,1400.0,1.7,1.6,1.5999999999999985,0.04999999999999982,0.22999999999999998,-0.6333333333333329,False,-0.04999999999999982,
48,1662946,BDSI,2002-10-02,1.6,1.6,1.6,1.6,1100.0,0.0,1.0,1.6,1.6,1.6,1.6,1100.0,1.65,1.6,1.6166666666666651,-0.04999999999999982,0.050000000000000044,-0.5833333333333321,False,0.0,
49,1662947,BDSI,2002-10-03,1.6,1.6,1.6,1.6,0.0,0.0,1.0,1.6,1.6,1.6,1.6,0.0,1.6,1.6,1.6166666666666654,0.0,0.0,-0.5333333333333323,False,0.0,
50,1662948,BDSI,2002-10-04,1.6,1.6,1.55,1.55,3400.0,0.0,1.0,1.6,1.6,1.55,1.55,3400.0,1.6,1.6,1.5999999999999985,0.0,-0.04999999999999982,-0.423333333333332,False,-0.050000000000000044,
51,1662949,BDSI,2002-10-07,1.55,1.55,1.55,1.55,1500.0,0.0,1.0,1.55,1.55,1.55,1.55,1500.0,1.6,1.55,1.5833333333333315,-0.050000000000000044,-0.050000000000000044,-0.48999999999999866,False,-0.10000000000000009,
52,1662950,BDSI,2002-10-08,1.45,1.55,1.25,1.55,30100.0,0.0,1.0,1.45,1.55,1.25,1.55,30100.0,1.55,1.55,1.5333333333333314,-0.10000000000000009,-0.15000000000000013,-0.49999999999999867,False,0.10000000000000009,
53,1662951,BDSI,2002-10-09,1.55,1.55,1.4,1.55,1200.0,0.0,1.0,1.55,1.55,1.4,1.55,1200.0,1.55,1.25,1.5166666666666646,0.10000000000000009,-0.050000000000000044,-0.2933333333333319,False,-0.14000000000000012,
54,1662952,BDSI,2002-10-10,1.41,1.51,1.4,1.51,14800.0,0.0,1.0,1.41,1.51,1.4,1.51,14800.0,1.55,1.4,1.469999999999998,-0.14000000000000012,-0.14000000000000012,-0.23999999999999866,False,0.10000000000000009,
55,1662953,BDSI,2002-10-11,1.51,1.53,1.5,1.53,2300.0,0.0,1.0,1.51,1.53,1.5,1.53,2300.0,1.51,1.4,1.4899999999999978,0.10000000000000009,0.06000000000000005,-0.04666666666666508,False,-0.010000000000000009,
56,1662954,BDSI,2002-10-14,1.5,1.5,1.3,1.3,4700.0,0.0,1.0,1.5,1.5,1.3,1.3,4700.0,1.53,1.5,1.4733333333333312,-0.010000000000000009,-0.050000000000000044,-0.023333333333331874,False,-0.050000000000000044,
57,1662955,BDSI,2002-10-15,1.45,1.6,1.45,1.6,800.0,0.0,1.0,1.45,1.6,1.45,1.6,800.0,1.5,1.3,1.4866666666666646,-0.050000000000000044,0.040000000000000036,-0.14999999999999858,False,0.16000000000000014,
58,1662956,BDSI,2002-10-16,1.61,1.66,1.55,1.6,37400.0,0.0,1.0,1.61,1.66,1.55,1.6,37400.0,1.6,1.45,1.519999999999998,0.16000000000000014,0.10000000000000009,-0.006666666666665044,False,-0.1100000000000001,
59,1662957,BDSI,2002-10-17,1.5,1.55,1.4,1.55,32100.0,0.0,1.0,1.5,1.55,1.4,1.55,32100.0,1.66,1.55,1.519999999999998,-0.1100000000000001,0.0,-0.11666666666666536,False,0.010000000000000009,
60,1662958,BDSI,2002-10-18,1.51,1.51,1.45,1.45,5000.0,0.0,1.0,1.51,1.51,1.45,1.45,5000.0,1.55,1.4,1.539999999999998,0.010000000000000009,0.06000000000000005,-0.08999999999999853,False,-0.1100000000000001,
61,1662959,BDSI,2002-10-21,1.4,1.45,1.4,1.4,11200.0,0.0,1.0,1.4,1.45,1.4,1.4,11200.0,1.51,1.45,1.469999999999998,-0.1100000000000001,-0.2100000000000002,-0.18333333333333157,False,0.10000000000000009,
62,1662960,BDSI,2002-10-22,1.5,1.5,1.4,1.4,2000.0,0.0,1.0,1.5,1.5,1.4,1.4,2000.0,1.45,1.4,1.469999999999998,0.10000000000000009,0.0,-0.03333333333333144,False,-0.10000000000000009,
63,1662961,BDSI,2002-10-23,1.4,1.4,1.4,1.4,2000.0,0.0,1.0,1.4,1.4,1.4,1.4,2000.0,1.5,1.4,1.4333333333333311,-0.10000000000000009,-0.1100000000000001,-0.1166666666666647,False,0.10000000000000009,
64,1662962,BDSI,2002-10-24,1.5,2.1,1.5,1.82,32900.0,0.0,1.0,1.5,2.1,1.5,1.82,32900.0,1.4,1.4,1.4666666666666643,0.10000000000000009,0.10000000000000009,0.030000000000002025,False,0.30000000000000004,
65,1662963,BDSI,2002-10-25,1.8,1.8,1.8,1.8,400.0,0.0,1.0,1.8,1.8,1.8,1.8,400.0,2.1,1.5,1.5666666666666644,0.30000000000000004,0.30000000000000004,0.3100000000000023,False,0.24999999999999978,
66,1662964,BDSI,2002-10-28,2.05,2.2,2.0,2.19,14000.0,0.0,1.0,2.05,2.2,2.0,2.19,14000.0,1.8,1.8,1.7833333333333308,0.24999999999999978,0.6499999999999999,0.5766666666666687,False,0.3500000000000001,
67,1662965,BDSI,2002-10-29,2.4,2.7,2.4,2.7,15000.0,0.0,1.0,2.4,2.7,2.4,2.7,15000.0,2.2,2.0,2.083333333333331,0.3500000000000001,0.8999999999999999,0.9133333333333353,False,0.30000000000000027,
68,1662966,BDSI,2002-10-30,2.7,2.7,2.28,2.45,8900.0,0.0,1.0,2.7,2.7,2.28,2.45,8900.0,2.7,2.4,2.3833333333333306,0.30000000000000027,0.9000000000000001,1.1800000000000022,False,-0.10000000000000009,
69,1662967,BDSI,2002-10-31,2.6,2.7,2.59,2.7,8300.0,0.0,1.0,2.6,2.7,2.59,2.7,8300.0,2.7,2.28,2.566666666666664,-0.10000000000000009,0.5500000000000003,1.080000000000002,False,0.10000000000000009,
70,1662968,BDSI,2002-11-01,2.7,2.7,2.7,2.7,0.0,0.0,1.0,2.7,2.7,2.7,2.7,0.0,2.7,2.59,2.6666666666666643,0.10000000000000009,0.30000000000000027,1.1600000000000021,False,-0.010000000000000231,
71,1662969,BDSI,2002-11-04,2.69,2.7,2.51,2.51,1400.0,0.0,1.0,2.69,2.7,2.51,2.51,1400.0,2.7,2.7,2.663333333333331,-0.010000000000000231,-0.010000000000000231,1.220000000000002,False,-0.2799999999999998,
72,1662970,BDSI,2002-11-05,2.41,2.49,2.15,2.49,7500.0,0.0,1.0,2.41,2.49,2.15,2.49,7500.0,2.7,2.51,2.5999999999999974,-0.2799999999999998,-0.18999999999999995,0.9400000000000022,False,-0.11000000000000032,
73,1662971,BDSI,2002-11-06,2.3,2.3,2.2,2.29,2200.0,0.0,1.0,2.3,2.3,2.2,2.29,2200.0,2.49,2.15,2.4666666666666637,-0.11000000000000032,-0.40000000000000036,0.8666666666666687,False,-0.009999999999999787,
74,1662972,BDSI,2002-11-07,2.29,2.6,2.15,2.15,18600.0,0.0,1.0,2.29,2.6,2.15,2.15,18600.0,2.3,2.2,2.3333333333333304,-0.009999999999999787,-0.3999999999999999,0.8233333333333357,False,0.040000000000000036,
75,1662973,BDSI,2002-11-08,2.33,2.33,2.32,2.32,2600.0,0.0,1.0,2.33,2.33,2.32,2.32,2600.0,2.6,2.15,2.3066666666666635,0.040000000000000036,-0.08000000000000007,0.7633333333333356,True,-0.08000000000000007,-0.08000000000000007
76,1662974,BDSI,2002-11-11,2.25,2.44,2.25,2.35,19000.0,0.0,1.0,2.25,2.44,2.25,2.35,19000.0,2.33,2.32,2.289999999999997,-0.08000000000000007,-0.04999999999999982,0.4666666666666692,False,0.14000000000000012,
77,1662975,BDSI,2002-11-12,2.39,2.39,2.32,2.32,1100.0,0.0,1.0,2.39,2.39,2.32,2.32,1100.0,2.44,2.25,2.32333333333333,0.14000000000000012,0.10000000000000009,0.3066666666666693,False,0.0,
78,1662976,BDSI,2002-11-13,2.39,2.39,2.29,2.29,1900.0,0.0,1.0,2.39,2.39,2.29,2.29,1900.0,2.39,2.32,2.34333333333333,0.0,0.06000000000000005,0.006666666666669485,False,-0.14000000000000012,
79,1662977,BDSI,2002-11-14,2.25,2.75,2.25,2.75,15100.0,0.0,1.0,2.25,2.75,2.25,2.75,15100.0,2.39,2.29,2.34333333333333,-0.14000000000000012,0.0,-0.3166666666666642,False,0.5,
80,1662978,BDSI,2002-11-15,2.75,2.85,2.4,2.84,14000.0,0.0,1.0,2.75,2.85,2.4,2.84,14000.0,2.75,2.25,2.46333333333333,0.5,0.3599999999999999,0.0833333333333357,False,0.08999999999999986,
81,1662979,BDSI,2002-11-18,2.84,2.95,2.56,2.65,9100.0,0.0,1.0,2.84,2.95,2.56,2.65,9100.0,2.85,2.4,2.6133333333333297,0.08999999999999986,0.44999999999999973,0.17666666666666897,False,-0.18999999999999995,
82,1662980,BDSI,2002-11-19,2.65,2.65,2.65,2.65,0.0,0.0,1.0,2.65,2.65,2.65,2.65,0.0,2.95,2.56,2.746666666666663,-0.18999999999999995,0.3999999999999999,0.05000000000000249,False,-0.10000000000000009,
83,1662981,BDSI,2002-11-20,2.55,2.55,2.5,2.5,3000.0,0.0,1.0,2.55,2.55,2.5,2.5,3000.0,2.65,2.65,2.679999999999996,-0.10000000000000009,-0.20000000000000018,0.08333333333333615,False,-0.04999999999999982,
84,1662982,BDSI,2002-11-21,2.5,2.5,2.2,2.2,2800.0,0.0,1.0,2.5,2.5,2.2,2.2,2800.0,2.55,2.5,2.566666666666663,-0.04999999999999982,-0.33999999999999986,0.16666666666666963,False,-0.10000000000000009,
85,1662983,BDSI,2002-11-22,2.4,2.48,2.22,2.22,5900.0,0.0,1.0,2.4,2.48,2.22,2.22,5900.0,2.5,2.2,2.4833333333333294,-0.10000000000000009,-0.25,0.09333333333333638,False,-0.10000000000000009,
86,1662984,BDSI,2002-11-25,2.3,2.48,2.2,2.2,5000.0,0.0,1.0,2.3,2.48,2.2,2.2,5000.0,2.48,2.22,2.3999999999999964,-0.10000000000000009,-0.25,0.010000000000002895,False,0.17000000000000037,
87,1662985,BDSI,2002-11-26,2.47,2.47,2.47,2.47,200.0,0.0,1.0,2.47,2.47,2.47,2.47,200.0,2.48,2.2,2.3899999999999966,0.17000000000000037,-0.029999999999999805,0.14666666666667005,True,0.4299999999999997,0.4299999999999997
88,1662986,BDSI,2002-11-27,2.9,2.95,2.21,2.68,13200.0,0.0,1.0,2.9,2.95,2.21,2.68,13200.0,2.47,2.47,2.556666666666663,0.4299999999999997,0.5,0.5566666666666698,False,-0.2599999999999998,
89,1662987,BDSI,2002-11-29,2.64,2.66,2.5,2.59,6700.0,0.0,1.0,2.64,2.66,2.5,2.59,6700.0,2.95,2.21,2.669999999999997,-0.2599999999999998,0.3400000000000003,0.29666666666666996,False,-0.22999999999999998,
90,1662988,BDSI,2002-12-02,2.41,2.41,2.3,2.3,2000.0,0.0,1.0,2.41,2.41,2.3,2.3,2000.0,2.66,2.5,2.649999999999997,-0.22999999999999998,-0.06000000000000005,-0.05333333333332968,False,-0.16000000000000014,
91,1662989,BDSI,2002-12-03,2.25,2.25,2.01,2.2,3500.0,0.0,1.0,2.25,2.25,2.01,2.2,3500.0,2.41,2.3,2.43333333333333,-0.16000000000000014,-0.6499999999999999,-0.36333333333332973,False,0.020000000000000018,
92,1662990,BDSI,2002-12-04,2.27,2.27,2.27,2.27,500.0,0.0,1.0,2.27,2.27,2.27,2.27,500.0,2.25,2.01,2.3099999999999965,0.020000000000000018,-0.3700000000000001,-0.476666666666663,False,-0.020000000000000018,
93,1662991,BDSI,2002-12-05,2.25,2.25,2.1,2.2,10100.0,0.0,1.0,2.25,2.25,2.1,2.2,10100.0,2.27,2.27,2.256666666666663,-0.020000000000000018,-0.16000000000000014,-0.42999999999999616,False,0.04999999999999982,
94,1662992,BDSI,2002-12-06,2.3,2.35,2.01,2.17,5200.0,0.0,1.0,2.3,2.35,2.01,2.17,5200.0,2.25,2.1,2.27333333333333,0.04999999999999982,0.04999999999999982,-0.26666666666666305,False,-0.020000000000000018,
95,1662993,BDSI,2002-12-09,2.28,2.6,2.15,2.15,6100.0,0.0,1.0,2.28,2.6,2.15,2.15,6100.0,2.35,2.01,2.2766666666666633,-0.020000000000000018,0.009999999999999787,-0.2033333333333296,False,-0.029999999999999805,
96,1662994,BDSI,2002-12-10,2.25,2.25,2.05,2.25,6800.0,0.0,1.0,2.25,2.25,2.05,2.25,6800.0,2.6,2.15,2.2766666666666633,-0.029999999999999805,0.0,-0.14999999999999636,False,0.0,
97,1662995,BDSI,2002-12-11,2.25,2.25,2.25,2.25,400.0,0.0,1.0,2.25,2.25,2.25,2.25,400.0,2.25,2.05,2.2599999999999967,0.0,-0.04999999999999982,-0.13999999999999657,False,0.5499999999999998,
98,1662996,BDSI,2002-12-12,2.8,2.8,2.35,2.44,15400.0,0.0,1.0,2.8,2.8,2.35,2.44,15400.0,2.25,2.25,2.43333333333333,0.5499999999999998,0.52,0.24333333333333673,False,-0.3599999999999999,
99,1662997,BDSI,2002-12-13,2.44,2.44,2.44,2.44,0.0,0.0,1.0,2.44,2.44,2.44,2.44,0.0,2.8,2.35,2.496666666666663,-0.3599999999999999,0.18999999999999995,-0.22999999999999687,False,-0.1299999999999999,
100,1662998,BDSI,2002-12-16,2.31,2.31,2.15,2.15,3200.0,0.0,1.0,2.31,2.31,2.15,2.15,3200.0,2.44,2.44,2.5166666666666635,-0.1299999999999999,0.06000000000000005,-0.33999999999999675,False,-0.010000000000000231,
101,1662999,BDSI,2002-12-17,2.3,2.3,2.2,2.2,2100.0,0.0,1.0,2.3,2.3,2.2,2.2,2100.0,2.31,2.15,2.349999999999997,-0.010000000000000231,-0.5,-0.1333333333333302,False,-0.09999999999999964,
102,1663000,BDSI,2002-12-18,2.2,2.2,2.15,2.15,2500.0,0.0,1.0,2.2,2.2,2.15,2.15,2500.0,2.3,2.2,2.2699999999999974,-0.09999999999999964,-0.23999999999999977,-0.10999999999999632,False,-0.10000000000000009,
103,1663001,BDSI,2002-12-19,2.1,2.1,2.1,2.1,1000.0,0.0,1.0,2.1,2.1,2.1,2.1,1000.0,2.2,2.15,2.199999999999997,-0.10000000000000009,-0.20999999999999996,-0.15666666666666273,False,0.0,
104,1663002,BDSI,2002-12-20,2.1,2.1,2.1,2.1,200.0,0.0,1.0,2.1,2.1,2.1,2.1,200.0,2.1,2.1,2.13333333333333,0.0,-0.19999999999999973,-0.1733333333333298,False,0.0,
105,1663003,BDSI,2002-12-23,2.1,2.1,2.1,2.1,0.0,0.0,1.0,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.099999999999997,0.0,-0.10000000000000009,-0.1766666666666632,False,0.009999999999999787,
106,1663004,BDSI,2002-12-24,2.11,2.36,2.0,2.36,8500.0,0.0,1.0,2.11,2.36,2.0,2.36,8500.0,2.1,2.1,2.1033333333333304,0.009999999999999787,0.009999999999999787,-0.1666666666666634,False,0.0900000000000003,
107,1663005,BDSI,2002-12-26,2.2,2.36,1.99,2.04,10300.0,0.0,1.0,2.2,2.36,1.99,2.04,10300.0,2.36,2.0,2.1366666666666636,0.0900000000000003,0.10000000000000009,-0.0599999999999965,False,-0.30000000000000027,
108,1663006,BDSI,2002-12-27,1.9,2.2,1.9,2.1,3400.0,0.0,1.0,1.9,2.2,1.9,2.1,3400.0,2.36,1.99,2.069999999999997,-0.30000000000000027,-0.20000000000000018,-0.5333333333333301,False,0.30000000000000027,
109,1663007,BDSI,2002-12-30,2.2,2.2,1.95,2.1,27000.0,0.0,1.0,2.2,2.2,1.95,2.1,27000.0,2.2,1.9,2.099999999999998,0.30000000000000027,0.0900000000000003,-0.29666666666666286,False,-0.10000000000000009,
110,1663008,BDSI,2002-12-31,2.1,2.1,1.9,1.9,12800.0,0.0,1.0,2.1,2.1,1.9,1.9,12800.0,2.2,1.95,2.066666666666664,-0.10000000000000009,-0.10000000000000009,-0.4166666666666634,False,-0.1200000000000001,
111,1663009,BDSI,2003-01-02,1.98,2.05,1.95,2.05,4300.0,0.0,1.0,1.98,2.05,1.95,2.05,4300.0,2.1,1.9,2.0933333333333306,-0.1200000000000001,0.08000000000000007,-0.369999999999997,False,0.020000000000000018,
