,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,8867844,MIG,1995-12-13,26.88,27.25,26.75,26.75,18800.0,0.0,1.0,19.414513380873228,19.681751846309353,19.32061878490918,19.32061878490918,18800.0,27.0,26.62,26.666666666666668,-0.120000000000001,0.759999999999998,1.5899999999999963,False,-0.129999999999999,
16,8867845,MIG,1995-12-14,26.75,26.88,26.5,26.88,12300.0,0.0,1.0,19.32061878490918,19.414513380873228,19.140052254209095,19.414513380873228,12300.0,27.25,26.75,26.876666666666665,-0.129999999999999,0.629999999999999,0.9166666666666679,False,-0.129999999999999,
17,8867846,MIG,1995-12-15,26.62,26.88,26.62,26.88,22000.0,0.0,1.0,19.226724188945138,19.414513380873228,19.226724188945138,19.414513380873228,22000.0,26.88,26.5,26.75,-0.129999999999999,-0.379999999999999,-0.129999999999999,False,0.879999999999999,
18,8867847,MIG,1995-12-18,27.5,27.62,27.38,27.5,11400.0,0.0,1.0,19.86231837700944,19.948990311745483,19.775646442273395,19.86231837700944,11400.0,26.88,26.62,26.956666666666667,0.879999999999999,0.620000000000001,0.2099999999999973,False,0.25,
19,8867848,MIG,1995-12-19,27.75,29.38,27.75,29.38,30100.0,0.0,1.0,20.04288490770952,21.22017868787408,20.04288490770952,21.22017868787408,30100.0,27.62,27.38,27.290000000000003,0.25,1.0,0.2099999999999973,False,1.629999999999999,
20,8867849,MIG,1995-12-20,29.38,31.12,29.38,30.62,58000.0,0.0,1.0,21.22017868787408,22.47692174154668,21.22017868787408,22.115788680146512,58000.0,29.38,27.75,28.209999999999997,1.629999999999999,2.759999999999998,2.4666666666666615,False,1.120000000000001,
21,8867850,MIG,1995-12-21,30.5,30.5,29.5,30.25,59600.0,0.0,1.0,22.029116745410466,22.029116745410466,21.306850622610124,21.848550214710393,59600.0,31.12,29.38,29.209999999999997,1.120000000000001,3.0,4.126666666666665,False,-0.120000000000001,
22,8867851,MIG,1995-12-22,30.38,30.38,30.12,30.25,3900.0,0.0,1.0,21.942444810674424,21.942444810674424,21.754655618746337,21.848550214710393,3900.0,30.5,29.5,30.086666666666662,-0.120000000000001,2.629999999999999,4.299999999999997,False,0.0,
23,8867852,MIG,1995-12-26,30.38,31.12,30.38,31.12,29600.0,0.0,1.0,21.942444810674424,22.47692174154668,21.942444810674424,22.47692174154668,29600.0,30.38,30.12,30.419999999999998,0.0,1.0,4.299999999999997,False,0.620000000000001,
24,8867853,MIG,1995-12-27,31.0,31.75,31.0,31.75,5800.0,0.0,1.0,22.39024980681064,22.93194939891089,22.39024980681064,22.93194939891089,5800.0,31.12,30.38,30.586666666666662,0.620000000000001,0.5,4.5866666666666625,False,1.0,
25,8867854,MIG,1995-12-28,32.0,33.62,32.0,33.25,58700.0,0.0,1.0,23.112515929610986,24.28258704854753,23.112515929610986,24.01534858311141,58700.0,31.75,31.0,31.126666666666665,1.0,1.620000000000001,5.333333333333332,False,1.5,
26,8867855,MIG,1995-12-29,33.5,33.88,33.5,33.5,8600.0,0.0,1.0,24.1959151138115,24.47037624047563,24.1959151138115,24.1959151138115,8600.0,33.62,32.0,32.166666666666664,1.5,3.120000000000001,6.623333333333335,False,-0.11999999999999744,
27,8867856,MIG,1996-01-02,33.38,33.38,32.0,32.25,158200.0,0.0,1.0,24.109243179075452,24.109243179075452,23.112515929610986,23.29308246031107,158200.0,33.88,33.5,32.96,-0.11999999999999744,2.3800000000000026,6.630000000000003,False,-1.3800000000000026,
28,8867857,MIG,1996-01-03,32.0,32.0,31.12,31.75,44000.0,0.0,1.0,23.112515929610986,23.112515929610986,22.47692174154668,22.93194939891089,44000.0,33.38,32.0,32.96,-1.3800000000000026,0.0,5.043333333333333,False,-0.25,
29,8867858,MIG,1996-01-04,31.75,32.38,31.5,31.5,12900.0,0.0,1.0,22.93194939891089,23.386977056275114,22.751382868210808,22.751382868210808,12900.0,32.0,31.12,32.376666666666665,-0.25,-1.75,4.459999999999997,False,-0.5,
30,8867859,MIG,1996-01-05,31.25,31.38,30.5,30.75,4500.0,0.0,1.0,22.570816337510728,22.66471093347477,22.029116745410466,22.209683276110553,4500.0,32.38,31.5,31.666666666666668,-0.5,-2.1300000000000026,3.0400000000000027,False,-0.75,
31,8867860,MIG,1996-01-08,30.5,30.5,29.75,29.75,18200.0,0.0,1.0,22.029116745410466,22.029116745410466,21.48741715331021,21.48741715331021,18200.0,31.38,30.5,31.166666666666668,-0.75,-1.5,1.2900000000000027,False,-0.379999999999999,
32,8867861,MIG,1996-01-09,30.12,30.12,29.88,30.0,20600.0,0.0,1.0,21.754655618746337,21.754655618746337,21.581311749274253,21.66798368401029,20600.0,30.5,29.75,30.623333333333335,-0.379999999999999,-1.629999999999999,0.033333333333338544,False,-0.370000000000001,
33,8867862,MIG,1996-01-10,29.75,30.0,29.38,29.75,6100.0,0.0,1.0,21.48741715331021,21.66798368401029,21.22017868787408,21.48741715331021,6100.0,30.12,29.88,30.123333333333335,-0.370000000000001,-1.5,-0.6699999999999982,False,0.0,
34,8867863,MIG,1996-01-11,29.75,29.75,29.5,29.75,15200.0,0.0,1.0,21.48741715331021,21.48741715331021,21.306850622610124,21.48741715331021,15200.0,30.0,29.38,29.873333333333335,0.0,-0.75,-0.8366666666666625,False,0.0,
35,8867864,MIG,1996-01-12,29.75,29.75,29.62,29.75,1800.0,0.0,1.0,21.48741715331021,21.48741715331021,21.393522557346166,21.48741715331021,1800.0,29.75,29.5,29.75,0.0,-0.370000000000001,-1.3766666666666652,False,0.0,
36,8867865,MIG,1996-01-15,29.75,29.75,29.5,29.5,9200.0,0.0,1.0,21.48741715331021,21.48741715331021,21.306850622610124,21.306850622610124,9200.0,29.75,29.62,29.75,0.0,0.0,-2.4166666666666643,False,-0.370000000000001,
37,8867866,MIG,1996-01-16,29.38,29.38,29.38,29.38,5000.0,0.0,1.0,21.22017868787408,21.22017868787408,21.22017868787408,21.22017868787408,5000.0,29.75,29.5,29.626666666666665,-0.370000000000001,-0.370000000000001,-3.580000000000002,False,0.0,
38,8867867,MIG,1996-01-17,29.38,29.38,29.38,29.38,34400.0,0.0,1.0,21.22017868787408,21.22017868787408,21.22017868787408,21.22017868787408,34400.0,29.38,29.38,29.50333333333333,0.0,-0.370000000000001,-3.580000000000002,False,0.0,
39,8867868,MIG,1996-01-18,29.38,29.62,29.38,29.62,114800.0,0.0,1.0,21.22017868787408,21.393522557346166,21.22017868787408,21.393522557346166,114800.0,29.38,29.38,29.379999999999995,0.0,-0.370000000000001,-2.996666666666666,False,0.120000000000001,
40,8867869,MIG,1996-01-19,29.5,30.12,29.5,30.12,5600.0,0.0,1.0,21.306850622610124,21.754655618746337,21.306850622610124,21.754655618746337,5600.0,29.62,29.38,29.419999999999998,0.120000000000001,0.120000000000001,-2.166666666666668,False,0.5,
41,8867870,MIG,1996-01-22,30.0,30.12,30.0,30.12,2000.0,0.0,1.0,21.66798368401029,21.754655618746337,21.66798368401029,21.754655618746337,2000.0,30.12,29.5,29.626666666666665,0.5,0.620000000000001,-1.1666666666666679,False,0.25,
42,8867871,MIG,1996-01-23,30.25,30.25,29.62,29.62,15200.0,0.0,1.0,21.848550214710393,21.848550214710393,21.393522557346166,21.393522557346166,15200.0,30.12,30.0,29.916666666666668,0.25,0.870000000000001,-0.37333333333333485,False,-0.75,
43,8867872,MIG,1996-01-24,29.5,31.0,29.5,31.0,19800.0,0.0,1.0,21.306850622610124,22.39024980681064,21.306850622610124,22.39024980681064,19800.0,30.25,29.62,29.916666666666668,-0.75,0.0,-0.6233333333333348,False,1.379999999999999,
44,8867873,MIG,1996-01-25,30.88,31.0,30.5,31.0,4400.0,0.0,1.0,22.303577872074598,22.39024980681064,22.029116745410466,22.39024980681064,4400.0,31.0,29.5,30.209999999999997,1.379999999999999,0.879999999999999,1.0066666666666642,False,0.0,
45,8867874,MIG,1996-01-26,30.88,31.0,30.88,31.0,300.0,0.0,1.0,22.303577872074598,22.39024980681064,22.303577872074598,22.39024980681064,300.0,31.0,30.5,30.419999999999998,0.0,0.629999999999999,1.129999999999999,False,0.240000000000002,
46,8867875,MIG,1996-01-29,31.12,31.75,31.12,31.75,3600.0,0.0,1.0,22.47692174154668,22.93194939891089,22.47692174154668,22.93194939891089,3600.0,31.0,30.88,30.959999999999997,0.240000000000002,1.620000000000001,1.370000000000001,False,0.379999999999999,
47,8867876,MIG,1996-01-30,31.5,32.5,31.38,32.5,21200.0,0.0,1.0,22.751382868210808,23.47364899101116,22.66471093347477,23.47364899101116,21200.0,31.75,31.12,31.166666666666668,0.379999999999999,0.620000000000001,1.8733333333333348,False,1.0,
48,8867877,MIG,1996-01-31,32.5,33.0,32.5,32.88,19500.0,0.0,1.0,23.47364899101116,23.834782052411324,23.47364899101116,23.748110117675285,19500.0,32.5,31.38,31.706666666666667,1.0,1.620000000000001,2.9966666666666697,False,0.38000000000000256,
49,8867878,MIG,1996-02-01,32.88,32.88,32.25,32.5,26100.0,0.0,1.0,23.748110117675285,23.748110117675285,23.29308246031107,23.47364899101116,26100.0,33.0,32.5,32.29333333333333,0.38000000000000256,1.7600000000000016,3.500000000000007,False,-0.5,
50,8867879,MIG,1996-02-02,32.38,32.62,32.38,32.62,3400.0,0.0,1.0,23.386977056275114,23.560320925747188,23.386977056275114,23.560320925747188,3400.0,32.88,32.25,32.586666666666666,-0.5,0.8800000000000026,2.9600000000000044,False,0.11999999999999744,
51,8867880,MIG,1996-02-05,32.5,32.5,32.5,32.5,8200.0,0.0,1.0,23.47364899101116,23.47364899101116,23.47364899101116,23.47364899101116,8200.0,32.62,32.38,32.586666666666666,0.11999999999999744,0.0,2.873333333333335,False,-0.11999999999999744,
52,8867881,MIG,1996-02-06,32.38,32.38,31.75,31.88,4900.0,0.0,1.0,23.386977056275114,23.386977056275114,22.93194939891089,23.02584399487494,4900.0,32.5,32.5,32.419999999999995,-0.11999999999999744,-0.5,2.4633333333333347,False,-0.6300000000000026,
53,8867882,MIG,1996-02-07,31.75,31.75,30.62,30.75,20800.0,0.0,1.0,22.93194939891089,22.93194939891089,22.115788680146512,22.209683276110553,20800.0,32.38,31.75,32.21,-0.6300000000000026,-0.6300000000000026,1.8333333333333321,False,-0.5,
54,8867883,MIG,1996-02-08,31.25,31.38,30.88,30.88,13000.0,0.0,1.0,22.570816337510728,22.66471093347477,22.303577872074598,22.303577872074598,13000.0,31.75,30.62,31.793333333333333,-0.5,-1.25,1.0400000000000027,False,-0.25,
55,8867884,MIG,1996-02-09,31.0,31.0,30.75,30.75,2900.0,0.0,1.0,22.39024980681064,22.39024980681064,22.209683276110553,22.209683276110553,2900.0,31.38,30.88,31.333333333333332,-0.25,-1.3800000000000026,0.5800000000000018,False,-0.25,
56,8867885,MIG,1996-02-12,30.75,31.0,30.75,30.88,9400.0,0.0,1.0,22.209683276110553,22.39024980681064,22.209683276110553,22.303577872074598,9400.0,31.0,30.75,31.0,-0.25,-1.0,-0.2099999999999973,False,0.0,
57,8867886,MIG,1996-02-13,30.75,31.38,30.75,31.38,9700.0,0.0,1.0,22.209683276110553,22.66471093347477,22.209683276110553,22.66471093347477,9700.0,31.0,30.75,30.833333333333332,0.0,-0.5,-0.41666666666666785,False,1.129999999999999,
58,8867887,MIG,1996-02-14,31.88,32.25,31.75,31.75,19600.0,0.0,1.0,23.02584399487494,23.29308246031107,22.93194939891089,22.93194939891089,19600.0,31.38,30.75,31.126666666666665,1.129999999999999,0.879999999999999,0.173333333333332,False,0.0,
59,8867888,MIG,1996-02-15,31.88,31.88,31.5,31.62,4300.0,0.0,1.0,23.02584399487494,23.02584399487494,22.751382868210808,22.838054802946854,4300.0,32.25,31.75,31.50333333333333,0.0,1.129999999999999,-0.41333333333333044,False,-0.379999999999999,
60,8867889,MIG,1996-02-16,31.5,31.5,30.25,31.0,27100.0,0.0,1.0,22.751382868210808,22.751382868210808,21.848550214710393,22.39024980681064,27100.0,31.88,31.5,31.75333333333333,-0.379999999999999,0.75,-1.086666666666666,False,-0.75,
61,8867890,MIG,1996-02-20,30.75,31.25,30.75,30.88,12300.0,0.0,1.0,22.209683276110553,22.570816337510728,22.209683276110553,22.303577872074598,12300.0,31.5,30.25,31.376666666666665,-0.75,-1.129999999999999,-1.836666666666666,False,0.0,
62,8867891,MIG,1996-02-21,30.75,31.0,30.75,30.75,51400.0,0.0,1.0,22.209683276110553,22.39024980681064,22.209683276110553,22.209683276110553,51400.0,31.25,30.75,31.0,0.0,-1.129999999999999,-1.6699999999999946,False,0.129999999999999,
63,8867892,MIG,1996-02-22,30.88,31.12,30.5,30.5,7700.0,0.0,1.0,22.303577872074598,22.47692174154668,22.029116745410466,22.029116745410466,7700.0,31.0,30.75,30.793333333333333,0.129999999999999,-0.620000000000001,-1.3300000000000018,False,-0.879999999999999,
64,8867893,MIG,1996-02-23,30.0,30.0,28.25,28.25,24800.0,0.0,1.0,21.66798368401029,21.66798368401029,20.40401796910969,20.40401796910969,24800.0,31.12,30.5,30.543333333333333,-0.879999999999999,-0.75,-1.793333333333333,False,-1.75,
65,8867894,MIG,1996-02-26,28.25,28.25,27.38,27.75,81500.0,0.0,1.0,20.40401796910969,20.40401796910969,19.775646442273395,20.04288490770952,81500.0,30.0,28.25,29.709999999999997,-1.75,-2.5,-3.083333333333332,False,-0.370000000000001,
66,8867895,MIG,1996-02-27,27.88,28.0,27.0,27.38,63900.0,0.0,1.0,20.136779503673566,20.22345143840961,19.501185315609266,19.775646442273395,63900.0,28.25,27.38,28.709999999999997,-0.370000000000001,-3.0,-3.120000000000001,False,-0.379999999999999,
67,8867896,MIG,1996-02-28,27.5,27.5,27.12,27.12,6800.0,0.0,1.0,19.86231837700944,19.86231837700944,19.58785725034531,19.58785725034531,6800.0,28.0,27.0,27.876666666666665,-0.379999999999999,-2.5,-3.333333333333332,False,-0.379999999999999,
68,8867897,MIG,1996-02-29,27.12,27.25,26.75,27.0,5000.0,0.0,1.0,19.58785725034531,19.681751846309353,19.32061878490918,19.501185315609266,5000.0,27.5,27.12,27.5,-0.379999999999999,-1.129999999999999,-4.006666666666664,False,0.0,
69,8867898,MIG,1996-03-01,27.12,27.25,27.12,27.25,21400.0,0.0,1.0,19.58785725034531,19.681751846309353,19.58785725034531,19.681751846309353,21400.0,27.25,26.75,27.24666666666667,0.0,-0.759999999999998,-4.383333333333329,False,0.129999999999999,
70,8867899,MIG,1996-03-04,27.25,27.5,27.0,27.5,17400.0,0.0,1.0,19.681751846309353,19.86231837700944,19.501185315609266,19.86231837700944,17400.0,27.25,27.12,27.163333333333338,0.129999999999999,-0.25,-4.50333333333333,False,0.129999999999999,
71,8867900,MIG,1996-03-05,27.38,27.62,27.38,27.62,27500.0,0.0,1.0,19.775646442273395,19.948990311745483,19.775646442273395,19.948990311745483,27500.0,27.5,27.0,27.25,0.129999999999999,0.259999999999998,-3.996666666666666,False,0.240000000000002,
72,8867901,MIG,1996-03-06,27.62,28.0,27.62,28.0,7400.0,0.0,1.0,19.948990311745483,20.22345143840961,19.948990311745483,20.22345143840961,7400.0,27.62,27.38,27.416666666666668,0.240000000000002,0.5,-3.379999999999999,False,0.5,
73,8867902,MIG,1996-03-07,28.12,30.12,28.12,30.12,19700.0,0.0,1.0,20.31012337314565,21.754655618746337,20.31012337314565,21.754655618746337,19700.0,28.0,27.62,27.706666666666667,0.5,0.870000000000001,-2.673333333333332,False,2.129999999999999,
74,8867903,MIG,1996-03-08,30.25,30.25,29.75,29.88,20300.0,0.0,1.0,21.848550214710393,21.848550214710393,21.48741715331021,21.581311749274253,20300.0,30.12,28.12,28.663333333333338,2.129999999999999,2.870000000000001,-0.293333333333333,False,-0.25,
75,8867904,MIG,1996-03-11,30.0,30.25,29.88,30.12,73700.0,0.0,1.0,21.66798368401029,21.848550214710393,21.581311749274253,21.754655618746337,73700.0,30.25,29.75,29.456666666666667,-0.25,2.379999999999999,0.2900000000000027,False,0.120000000000001,
76,8867905,MIG,1996-03-12,30.12,30.5,30.0,30.0,5500.0,0.0,1.0,21.754655618746337,22.029116745410466,21.66798368401029,21.66798368401029,5500.0,30.25,29.88,30.123333333333335,0.120000000000001,2.0,1.4100000000000037,False,-0.370000000000001,
77,8867906,MIG,1996-03-13,29.75,29.88,29.75,29.75,23800.0,0.0,1.0,21.48741715331021,21.581311749274253,21.48741715331021,21.48741715331021,23800.0,30.5,30.0,29.956666666666667,-0.370000000000001,-0.5,1.8733333333333348,False,0.129999999999999,
78,8867907,MIG,1996-03-14,29.88,29.88,29.62,29.62,1000.0,0.0,1.0,21.581311749274253,21.581311749274253,21.393522557346166,21.393522557346166,1000.0,29.88,29.75,29.916666666666668,0.129999999999999,-0.120000000000001,2.379999999999999,False,-0.129999999999999,
79,8867908,MIG,1996-03-15,29.75,30.62,29.75,30.62,14000.0,0.0,1.0,21.48741715331021,22.115788680146512,21.48741715331021,22.115788680146512,14000.0,29.88,29.62,29.793333333333333,-0.129999999999999,-0.370000000000001,2.5033333333333303,False,0.75,
80,8867909,MIG,1996-03-18,30.5,30.75,30.5,30.75,1600.0,0.0,1.0,22.029116745410466,22.209683276110553,22.029116745410466,22.209683276110553,1600.0,30.62,29.75,30.043333333333333,0.75,0.75,3.3366666666666625,False,0.25,
81,8867910,MIG,1996-03-19,30.75,30.88,30.75,30.88,400.0,0.02,1.0,22.224067786004404,22.31802319453061,22.224067786004404,22.31802319453061,400.0,30.75,30.5,30.333333333333332,0.25,0.870000000000001,3.5,False,0.0,
82,8867911,MIG,1996-03-20,30.75,31.0,30.75,31.0,1100.0,0.02,1.0,22.23840589425344,22.4192059421742,22.23840589425344,22.4192059421742,1100.0,30.88,30.75,30.666666666666668,0.0,1.0,3.333333333333332,False,0.25,
83,8867912,MIG,1996-03-21,31.0,31.0,31.0,31.0,200.0,0.0,1.0,22.4192059421742,22.4192059421742,22.4192059421742,22.4192059421742,200.0,31.0,30.75,30.833333333333332,0.25,0.5,3.293333333333333,False,-0.120000000000001,
84,8867913,MIG,1996-03-22,30.88,30.88,30.62,30.88,3200.0,0.0,1.0,22.332421919172234,22.332421919172234,22.144389869334645,22.332421919172234,3200.0,31.0,31.0,30.876666666666665,-0.120000000000001,0.129999999999999,2.2166666666666615,False,0.120000000000001,
85,8867914,MIG,1996-03-25,31.0,31.0,30.75,30.75,2500.0,0.0,1.0,22.4192059421742,22.4192059421742,22.23840589425344,22.23840589425344,2500.0,30.88,30.62,30.959999999999997,0.120000000000001,0.25,1.543333333333333,False,-0.120000000000001,
86,8867915,MIG,1996-03-26,30.88,30.88,30.75,30.88,1000.0,0.0,1.0,22.332421919172234,22.332421919172234,22.23840589425344,22.332421919172234,1000.0,31.0,30.75,30.919999999999998,-0.120000000000001,-0.120000000000001,0.7566666666666642,False,0.0,
87,8867916,MIG,1996-03-27,30.88,30.88,30.88,30.88,27900.0,0.0,1.0,22.332421919172234,22.332421919172234,22.332421919172234,22.332421919172234,27900.0,30.88,30.75,30.919999999999998,0.0,0.0,0.923333333333332,False,0.120000000000001,
88,8867917,MIG,1996-03-28,31.0,31.12,30.88,31.12,3400.0,0.0,1.0,22.4192059421742,22.505989965176166,22.332421919172234,22.505989965176166,3400.0,30.88,30.88,30.919999999999998,0.120000000000001,0.0,1.0833333333333321,False,0.120000000000001,
89,8867918,MIG,1996-03-29,31.12,32.0,31.0,32.0,13500.0,0.0,1.0,22.505989965176166,23.142406133857236,22.4192059421742,23.142406133857236,13500.0,31.12,30.88,31.0,0.120000000000001,0.240000000000002,1.326666666666668,False,0.9999999999999964,
90,8867919,MIG,1996-04-01,32.12,32.5,32.12,32.5,11000.0,0.0,1.0,23.229190156859204,23.504006229698767,23.229190156859204,23.504006229698767,11000.0,32.0,31.0,31.413333333333338,0.9999999999999964,1.2399999999999984,2.0766666666666644,False,0.2600000000000051,
91,8867920,MIG,1996-04-02,32.38,32.5,32.38,32.38,3500.0,0.0,1.0,23.417222206696795,23.504006229698767,23.417222206696795,23.417222206696795,3500.0,32.5,32.12,31.873333333333335,0.2600000000000051,1.3800000000000026,2.0466666666666704,False,-0.2600000000000051,
92,8867921,MIG,1996-04-03,32.12,32.12,32.0,32.12,7600.0,0.0,1.0,23.229190156859204,23.229190156859204,23.142406133857236,23.229190156859204,7600.0,32.5,32.38,32.20666666666667,-0.2600000000000051,0.9999999999999964,1.4533333333333296,False,0.13000000000000256,
93,8867922,MIG,1996-04-04,32.25,32.38,32.25,32.38,6900.0,0.0,1.0,23.323206181778,23.417222206696795,23.323206181778,23.417222206696795,6900.0,32.12,32.0,32.25,0.13000000000000256,0.13000000000000256,1.4166666666666679,False,0.0,
94,8867923,MIG,1996-04-08,32.25,32.25,32.12,32.12,19000.0,0.0,1.0,23.323206181778,23.323206181778,23.229190156859204,23.229190156859204,19000.0,32.38,32.25,32.20666666666667,0.0,-0.13000000000000256,1.3733333333333348,False,-0.25,
95,8867924,MIG,1996-04-09,32.0,32.0,31.25,31.25,3800.0,0.0,1.0,23.142406133857236,23.142406133857236,22.600005990094967,22.600005990094967,3800.0,32.25,32.12,32.166666666666664,-0.25,-0.11999999999999744,1.0400000000000027,False,-0.620000000000001,
96,8867925,MIG,1996-04-10,31.38,31.38,30.88,31.0,11000.0,0.0,1.0,22.69402201501375,22.69402201501375,22.332421919172234,22.4192059421742,11000.0,32.0,31.25,31.876666666666665,-0.620000000000001,-0.870000000000001,0.46000000000000085,False,-0.5,
97,8867926,MIG,1996-04-11,30.88,30.88,30.88,30.88,12300.0,0.0,1.0,22.332421919172234,22.332421919172234,22.332421919172234,22.332421919172234,12300.0,31.38,30.88,31.419999999999998,-0.5,-1.370000000000001,-0.03999999999999915,False,0.120000000000001,
98,8867927,MIG,1996-04-12,31.0,31.0,30.88,30.88,11400.0,0.0,1.0,22.4192059421742,22.4192059421742,22.332421919172234,22.332421919172234,11400.0,30.88,30.88,31.086666666666662,0.120000000000001,-1.0,0.08000000000000185,True,-0.120000000000001,-0.120000000000001
99,8867928,MIG,1996-04-15,30.88,31.12,30.88,31.0,6600.0,0.0,1.0,22.332421919172234,22.505989965176166,22.332421919172234,22.4192059421742,6600.0,31.0,30.88,30.919999999999998,-0.120000000000001,-0.5,-0.120000000000001,False,0.120000000000001,
100,8867929,MIG,1996-04-16,31.0,31.0,30.75,31.0,21200.0,0.0,1.0,22.4192059421742,22.4192059421742,22.23840589425344,22.4192059421742,21200.0,31.12,30.88,30.959999999999997,0.120000000000001,0.120000000000001,-0.41333333333333755,False,-0.120000000000001,
101,8867930,MIG,1996-04-17,30.88,30.88,30.75,30.88,2100.0,0.0,1.0,22.332421919172234,22.332421919172234,22.23840589425344,22.332421919172234,2100.0,31.0,30.75,30.919999999999998,-0.120000000000001,-0.120000000000001,-0.9933333333333358,False,0.0,
102,8867931,MIG,1996-04-18,30.88,31.0,30.88,30.88,3300.0,0.0,1.0,22.332421919172234,22.4192059421742,22.332421919172234,22.332421919172234,3300.0,30.88,30.75,30.919999999999998,0.0,0.0,-1.3266666666666715,False,-0.259999999999998,
103,8867932,MIG,1996-04-19,30.62,30.75,30.5,30.5,7100.0,0.0,1.0,22.144389869334645,22.23840589425344,22.057605846332677,22.057605846332677,7100.0,31.0,30.88,30.793333333333333,-0.259999999999998,-0.379999999999999,-1.629999999999999,False,0.129999999999999,
104,8867933,MIG,1996-04-22,30.75,31.0,30.75,31.0,2200.0,0.0,1.0,22.23840589425344,22.4192059421742,22.23840589425344,22.4192059421742,2200.0,30.75,30.5,30.75,0.129999999999999,-0.129999999999999,-1.4566666666666706,False,0.129999999999999,
