,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,13392613,THLD,2005-03-01,7.0,7.2,7.0,7.0,32400.0,0.0,1.0,42.0,43.2,42.0,42.0,5400.0,7.25,6.99,7.083333333333333,-0.25,-0.009999999999999787,-0.2833333333333341,False,0.0,
17,13392614,THLD,2005-03-02,7.0,7.09,7.0,7.0,37800.0,0.0,1.0,42.0,42.54,42.0,42.0,6300.0,7.2,7.0,7.083333333333333,0.0,0.0,-0.32333333333333414,False,0.20000000000000018,
18,13392615,THLD,2005-03-03,7.2,7.2,6.85,6.96,78600.0,0.0,1.0,43.2,43.2,41.1,41.76,13100.0,7.09,7.0,7.066666666666666,0.20000000000000018,-0.04999999999999982,-0.08000000000000096,False,0.09999999999999964,
19,13392616,THLD,2005-03-04,7.3,7.3,6.82,6.89,111000.0,0.0,1.0,43.8,43.8,40.92,41.34,18500.0,7.2,6.85,7.166666666666667,0.09999999999999964,0.2999999999999998,0.18666666666666565,False,-0.4500000000000002,
20,13392617,THLD,2005-03-07,6.85,7.01,6.51,6.62,30000.0,0.0,1.0,41.1,42.06,39.06,39.72,5000.0,7.3,6.82,7.116666666666667,-0.4500000000000002,-0.15000000000000036,-0.2233333333333345,False,-0.34999999999999964,
21,13392618,THLD,2005-03-08,6.5,6.51,5.75,6.22,28800.0,0.0,1.0,39.0,39.06,34.5,37.32,4800.0,7.01,6.51,6.883333333333334,-0.34999999999999964,-0.7000000000000002,-0.7333333333333343,False,-0.4400000000000004,
22,13392619,THLD,2005-03-09,6.06,6.18,5.77,5.96,52800.0,0.0,1.0,36.36,37.08,34.62,35.76,8800.0,6.51,5.75,6.47,-0.4400000000000004,-1.2400000000000002,-1.3400000000000016,False,-0.10999999999999943,
23,13392620,THLD,2005-03-10,5.95,5.99,5.55,5.73,45600.0,0.0,1.0,35.7,35.94,33.3,34.38,7600.0,6.18,5.77,6.169999999999999,-0.10999999999999943,-0.8999999999999995,-1.3866666666666667,False,-0.15000000000000036,
24,13392621,THLD,2005-03-11,5.8,6.15,5.4,5.53,46200.0,0.0,1.0,34.8,36.90000000000001,32.40000000000001,33.18,7700.0,5.99,5.55,5.9366666666666665,-0.15000000000000036,-0.7000000000000002,-1.370000000000001,False,-0.28000000000000025,
25,13392622,THLD,2005-03-14,5.52,6.0,5.37,5.8,39000.0,0.0,1.0,33.12,36.0,32.22,34.8,6500.0,6.15,5.4,5.756666666666667,-0.28000000000000025,-0.54,-1.5666666666666673,False,0.6100000000000003,
26,13392623,THLD,2005-03-15,6.13,6.13,5.92,6.0,61200.0,0.0,1.0,36.78,36.78,35.52,36.0,10200.0,6.0,5.37,5.816666666666666,0.6100000000000003,0.17999999999999972,-0.9533333333333331,False,0.0,
27,13392624,THLD,2005-03-16,6.13,6.2,5.92,6.06,101400.0,0.0,1.0,36.78,37.2,35.52,36.36,16900.0,6.13,5.92,5.926666666666666,0.0,0.33000000000000007,-0.9533333333333331,False,0.07000000000000028,
28,13392625,THLD,2005-03-17,6.2,6.2,5.61,6.0,44400.0,0.0,1.0,37.2,37.2,33.660000000000004,36.0,7400.0,6.2,5.92,6.153333333333332,0.07000000000000028,0.6800000000000006,-0.8666666666666663,False,-0.2999999999999998,
29,13392626,THLD,2005-03-18,5.9,6.0,5.61,5.88,78600.0,0.0,1.0,35.40000000000001,36.0,33.660000000000004,35.28,13100.0,6.2,5.61,6.076666666666667,-0.2999999999999998,-0.22999999999999954,-1.2666666666666666,False,0.5999999999999996,
30,13392627,THLD,2005-03-21,6.5,6.5,5.55,5.86,49200.0,0.0,1.0,39.0,39.0,33.3,35.160000000000004,8200.0,6.0,5.61,6.2,0.5999999999999996,0.3700000000000001,-0.6166666666666671,False,-0.7999999999999998,
31,13392628,THLD,2005-03-22,5.7,6.15,5.6,5.91,32400.0,0.0,1.0,34.2,36.90000000000001,33.599999999999994,35.46,5400.0,6.5,5.55,6.033333333333334,-0.7999999999999998,-0.5,-1.1833333333333336,False,0.5,
32,13392629,THLD,2005-03-23,6.2,6.2,5.82,6.0,14400.0,0.0,1.0,37.2,37.2,34.92,36.0,2400.0,6.15,5.6,6.133333333333333,0.5,0.2999999999999998,-0.2699999999999996,False,-0.07000000000000028,
33,13392630,THLD,2005-03-24,6.13,6.15,5.78,5.98,43800.0,0.0,1.0,36.78,36.90000000000001,34.68,35.88,7300.0,6.2,5.82,6.009999999999999,-0.07000000000000028,-0.3700000000000001,-0.03999999999999915,False,-0.1299999999999999,
34,13392631,THLD,2005-03-28,6.0,6.15,5.87,6.0,42000.0,0.0,1.0,36.0,36.90000000000001,35.22,36.0,7000.0,6.15,5.78,6.109999999999999,-0.1299999999999999,0.2999999999999998,0.06333333333333346,False,0.09999999999999964,
35,13392632,THLD,2005-03-29,6.1,6.79,5.8,6.77,64200.0,0.0,1.0,36.6,40.74,34.8,40.62,10700.0,6.15,5.87,6.076666666666667,0.09999999999999964,-0.10000000000000053,0.3433333333333328,False,0.6500000000000004,
36,13392633,THLD,2005-03-30,6.75,7.19,6.5,7.04,46200.0,0.0,1.0,40.5,43.14,39.0,42.24,7700.0,6.79,5.8,6.283333333333334,0.6500000000000004,0.6200000000000001,0.9333333333333336,False,0.4500000000000002,
37,13392634,THLD,2005-03-31,7.2,7.23,5.93,5.99,295800.0,0.0,1.0,43.2,43.38,35.58,35.94,49300.0,7.19,6.5,6.683333333333334,0.4500000000000002,1.2000000000000002,1.2733333333333343,False,-1.2199999999999998,
38,13392635,THLD,2005-04-01,5.98,6.28,5.5,5.87,138600.0,0.0,1.0,35.88,37.68,33.0,35.22,23100.0,7.23,5.93,6.6433333333333335,-1.2199999999999998,-0.11999999999999922,-0.173333333333332,False,-0.020000000000000462,
39,13392636,THLD,2005-04-04,5.96,6.25,5.8,5.93,16200.0,0.0,1.0,35.76,37.5,34.8,35.58,2700.0,6.28,5.5,6.38,-0.020000000000000462,-0.79,-0.11666666666666714,False,0.040000000000000036,
40,13392637,THLD,2005-04-05,6.0,6.0,5.6,6.0,52200.0,0.0,1.0,36.0,36.0,33.599999999999994,36.0,8700.0,6.25,5.8,5.98,0.040000000000000036,-1.2000000000000002,-0.20000000000000018,False,0.5800000000000001,
41,13392638,THLD,2005-04-06,6.58,7.7,6.17,6.68,408000.0,0.0,1.0,39.48,46.2,37.02,40.08,68000.0,6.0,5.6,6.180000000000001,0.5800000000000001,0.5999999999999996,0.546666666666666,False,0.20000000000000018,
42,13392639,THLD,2005-04-07,6.78,7.11,6.66,7.1,47400.0,0.0,1.0,40.68,42.66,39.96,42.6,7900.0,7.7,6.17,6.453333333333334,0.20000000000000018,0.8200000000000003,0.6466666666666674,False,0.33000000000000007,
43,13392640,THLD,2005-04-08,7.11,7.3,6.8,7.29,63600.0,0.0,1.0,42.66,43.8,40.8,43.74,10600.0,7.11,6.66,6.823333333333334,0.33000000000000007,1.1100000000000003,1.1000000000000014,False,0.35999999999999943,
44,13392641,THLD,2005-04-11,7.47,7.47,6.76,7.01,62400.0,0.0,1.0,44.82,44.82,40.56,42.06,10400.0,7.3,6.8,7.12,0.35999999999999943,0.8899999999999997,1.3600000000000003,False,-0.5299999999999994,
45,13392642,THLD,2005-04-12,6.94,7.1,6.82,6.86,20400.0,0.0,1.0,41.64,42.6,40.92,41.16,3400.0,7.47,6.76,7.173333333333333,-0.5299999999999994,0.16000000000000014,0.8633333333333333,False,-0.09000000000000075,
46,13392643,THLD,2005-04-13,6.85,7.38,6.75,6.83,18000.0,0.0,1.0,41.1,44.28,40.5,40.98,3000.0,7.1,6.82,7.086666666666666,-0.09000000000000075,-0.2600000000000007,0.5666666666666655,False,0.15000000000000036,
47,13392644,THLD,2005-04-14,7.0,7.0,6.25,6.4,57000.0,0.0,1.0,42.0,42.0,37.5,38.40000000000001,9500.0,7.38,6.75,6.93,0.15000000000000036,-0.46999999999999975,0.31666666666666643,False,-0.6500000000000004,
48,13392645,THLD,2005-04-15,6.35,6.55,6.18,6.36,7800.0,0.0,1.0,38.1,39.3,37.08,38.16,1300.0,7.0,6.25,6.733333333333333,-0.6500000000000004,-0.5900000000000007,-0.2933333333333339,False,0.2400000000000002,
49,13392646,THLD,2005-04-18,6.59,6.64,6.33,6.47,12000.0,0.0,1.0,39.54,39.84,37.98,38.82,2000.0,6.55,6.18,6.646666666666666,0.2400000000000002,-0.2599999999999998,0.20999999999999996,True,0.4299999999999997,0.4299999999999997
50,13392647,THLD,2005-04-19,7.02,7.02,6.46,6.46,20400.0,0.0,1.0,42.12,42.12,38.76,38.76,3400.0,6.64,6.33,6.653333333333332,0.4299999999999997,0.019999999999999574,1.0399999999999991,False,-0.41999999999999993,
51,13392648,THLD,2005-04-20,6.6,6.6,6.2,6.5,13800.0,0.0,1.0,39.6,39.6,37.2,39.0,2300.0,7.02,6.46,6.736666666666665,-0.41999999999999993,0.25,0.41999999999999904,False,0.0600000000000005,
52,13392649,THLD,2005-04-21,6.66,6.66,6.2,6.47,11400.0,0.0,1.0,39.96,39.96,37.2,38.82,1900.0,6.6,6.2,6.759999999999998,0.0600000000000005,0.07000000000000028,0.2066666666666661,False,-0.3100000000000005,
53,13392650,THLD,2005-04-22,6.35,6.59,6.2,6.59,6000.0,0.0,1.0,38.1,39.54,37.2,39.54,1000.0,6.66,6.2,6.536666666666665,-0.3100000000000005,-0.6699999999999999,-0.4733333333333345,False,0.2400000000000002,
54,13392651,THLD,2005-04-25,6.59,6.69,6.31,6.59,4200.0,0.0,1.0,39.54,40.14,37.86,39.54,700.0,6.59,6.2,6.533333333333331,0.2400000000000002,-0.009999999999999787,-0.5300000000000002,False,-0.1299999999999999,
55,13392652,THLD,2005-04-26,6.46,6.71,6.25,6.6,28200.0,0.0,1.0,38.76,40.26,37.5,39.6,4700.0,6.69,6.31,6.466666666666665,-0.1299999999999999,-0.20000000000000018,-0.7133333333333329,False,-0.11000000000000032,
56,13392653,THLD,2005-04-27,6.35,6.44,6.07,6.44,7200.0,0.0,1.0,38.1,38.64,36.42,38.64,1200.0,6.71,6.25,6.466666666666664,-0.11000000000000032,0.0,-0.7366666666666664,False,0.03000000000000025,
57,13392654,THLD,2005-04-28,6.38,6.46,6.11,6.2,25200.0,0.0,1.0,38.28,38.76,36.66,37.2,4200.0,6.44,6.07,6.396666666666664,0.03000000000000025,-0.20999999999999996,-0.5499999999999998,False,-0.2599999999999998,
58,13392655,THLD,2005-04-29,6.12,6.33,6.12,6.23,8400.0,0.0,1.0,36.72,37.98,36.72,37.38,1400.0,6.46,6.11,6.2833333333333306,-0.2599999999999998,-0.33999999999999986,-0.6133333333333333,False,0.019999999999999574,
59,13392656,THLD,2005-05-02,6.14,6.25,6.02,6.25,11400.0,0.0,1.0,36.84,37.5,36.12,37.5,1900.0,6.33,6.12,6.213333333333331,0.019999999999999574,-0.20999999999999996,-0.5066666666666659,False,-0.040000000000000036,
60,13392657,THLD,2005-05-03,6.1,6.29,5.4,6.29,34800.0,0.0,1.0,36.6,37.74,32.40000000000001,37.74,5800.0,6.25,6.02,6.119999999999998,-0.040000000000000036,-0.28000000000000025,-0.5533333333333328,False,0.05000000000000071,
61,13392658,THLD,2005-05-04,6.15,6.51,6.15,6.26,11400.0,0.0,1.0,36.90000000000001,39.06,36.90000000000001,37.56,1900.0,6.29,5.4,6.129999999999999,0.05000000000000071,0.03000000000000025,-0.5866666666666642,False,0.040000000000000036,
62,13392659,THLD,2005-05-05,6.19,6.6,6.0,6.6,9600.0,0.0,1.0,37.14,39.6,36.0,39.6,1600.0,6.51,6.15,6.146666666666666,0.040000000000000036,0.05000000000000071,-0.5699999999999976,False,0.40999999999999925,
63,13392660,THLD,2005-05-06,6.6,6.68,6.36,6.48,4800.0,0.0,1.0,39.6,40.08,38.16,38.88,800.0,6.6,6.0,6.313333333333333,0.40999999999999925,0.5,0.06333333333333435,False,-0.40999999999999925,
64,13392661,THLD,2005-05-09,6.19,6.68,6.06,6.12,27600.0,0.0,1.0,37.14,40.08,36.36,36.72,4600.0,6.68,6.36,6.326666666666665,-0.40999999999999925,0.040000000000000036,-0.34333333333333105,False,-0.1800000000000006,
65,13392662,THLD,2005-05-10,6.01,6.08,5.73,5.92,22200.0,0.0,1.0,36.06,36.48,34.38,35.52,3700.0,6.68,6.06,6.266666666666665,-0.1800000000000006,-0.1800000000000006,-0.4566666666666652,False,-0.20999999999999996,
66,13392663,THLD,2005-05-11,5.8,6.06,5.8,5.86,15000.0,0.0,1.0,34.8,36.36,34.8,35.160000000000004,2500.0,6.08,5.73,5.999999999999997,-0.20999999999999996,-0.7999999999999998,-0.6666666666666643,False,0.0,
67,13392664,THLD,2005-05-12,5.8,6.03,5.52,5.61,22200.0,0.0,1.0,34.8,36.18,33.12,33.660000000000004,3700.0,6.06,5.8,5.869999999999997,0.0,-0.39000000000000057,-0.596666666666664,False,0.33000000000000007,
68,13392665,THLD,2005-05-13,6.13,6.13,5.79,6.02,45000.0,0.0,1.0,36.78,36.78,34.74,36.12,7500.0,6.03,5.52,5.909999999999997,0.33000000000000007,0.1200000000000001,-0.15333333333333066,False,-0.08999999999999986,
69,13392666,THLD,2005-05-16,6.04,6.04,5.62,5.99,6000.0,0.0,1.0,36.24,36.24,33.72,35.94,1000.0,6.13,5.79,5.989999999999996,-0.08999999999999986,0.2400000000000002,-0.17333333333333112,False,-0.2400000000000002,
70,13392667,THLD,2005-05-17,5.8,6.04,5.8,6.0,12600.0,0.0,1.0,34.8,36.24,34.8,36.0,2100.0,6.04,5.62,5.989999999999996,-0.2400000000000002,0.0,-0.3199999999999985,False,0.39000000000000057,
71,13392668,THLD,2005-05-18,6.19,6.3,6.08,6.3,4200.0,0.0,1.0,37.14,37.8,36.48,37.8,700.0,6.04,5.8,6.009999999999997,0.39000000000000057,0.0600000000000005,0.060000000000001386,False,-0.15000000000000036,
72,13392669,THLD,2005-05-19,6.04,6.58,6.0,6.26,22200.0,0.0,1.0,36.24,39.48,36.0,37.56,3700.0,6.3,6.08,6.009999999999997,-0.15000000000000036,0.0,-0.10666666666666558,False,0.22999999999999954,
73,13392670,THLD,2005-05-20,6.27,6.38,6.06,6.29,7200.0,0.0,1.0,37.62,38.28,36.36,37.74,1200.0,6.58,6.0,6.166666666666663,0.22999999999999954,0.46999999999999975,-0.043333333333333,False,0.020000000000000462,
74,13392671,THLD,2005-05-23,6.29,7.0,6.29,6.49,62400.0,0.0,1.0,37.74,42.0,37.74,38.94,10400.0,6.38,6.06,6.199999999999996,0.020000000000000462,0.09999999999999964,-0.03666666666666529,False,0.20999999999999996,
75,13392672,THLD,2005-05-24,6.5,7.15,6.49,6.85,18000.0,0.0,1.0,39.0,42.90000000000001,38.94,41.1,3000.0,7.0,6.29,6.353333333333329,0.20999999999999996,0.45999999999999996,0.23333333333333517,False,0.4400000000000004,
76,13392673,THLD,2005-05-25,6.94,7.0,6.86,6.86,3600.0,0.0,1.0,41.64,42.0,41.16,41.16,600.0,7.15,6.49,6.5766666666666636,0.4400000000000004,0.6700000000000008,0.940000000000003,False,-0.14000000000000057,
77,13392674,THLD,2005-05-26,6.8,6.9,6.43,6.84,8400.0,0.0,1.0,40.8,41.40000000000001,38.58,41.04,1400.0,7.0,6.86,6.7466666666666635,-0.14000000000000057,0.5099999999999998,0.9300000000000024,False,0.04999999999999982,
78,13392675,THLD,2005-05-27,6.85,7.0,6.85,6.96,9600.0,0.0,1.0,41.1,42.0,41.1,41.76,1600.0,6.9,6.43,6.86333333333333,0.04999999999999982,0.34999999999999964,0.940000000000003,False,0.05000000000000071,
79,13392676,THLD,2005-05-31,6.9,7.0,6.8,6.86,22200.0,0.0,1.0,41.40000000000001,42.0,40.8,41.16,3700.0,7.0,6.85,6.849999999999995,0.05000000000000071,-0.040000000000000036,0.9100000000000046,False,0.09999999999999964,
80,13392677,THLD,2005-06-01,7.0,7.07,6.81,7.0,20400.0,0.0,1.0,42.0,42.42,40.86,42.0,3400.0,7.0,6.8,6.916666666666662,0.09999999999999964,0.20000000000000018,1.0100000000000042,False,0.0,
81,13392678,THLD,2005-06-02,7.0,7.03,6.85,7.03,18600.0,0.0,1.0,42.0,42.18,41.1,42.18,3100.0,7.07,6.81,6.9666666666666615,0.0,0.15000000000000036,0.9900000000000029,False,0.0,
82,13392679,THLD,2005-06-03,7.0,7.0,6.76,7.0,54000.0,0.0,1.0,42.0,42.0,40.56,42.0,9000.0,7.03,6.85,6.999999999999996,0.0,0.09999999999999964,0.9900000000000029,False,0.03000000000000025,
83,13392680,THLD,2005-06-06,7.03,7.03,6.5,6.85,30000.0,0.0,1.0,42.18,42.18,39.0,41.1,5000.0,7.0,6.76,7.009999999999995,0.03000000000000025,0.03000000000000025,0.8633333333333368,False,-0.010000000000000675,
84,13392681,THLD,2005-06-07,7.02,7.02,6.8,6.9,21600.0,0.0,1.0,42.12,42.12,40.8,41.40000000000001,3600.0,7.03,6.5,7.016666666666662,-0.010000000000000675,0.019999999999999574,0.8200000000000038,False,-0.1899999999999995,
85,13392682,THLD,2005-06-08,6.83,6.99,6.72,6.72,9000.0,0.0,1.0,40.98,41.94,40.32,40.32,1500.0,7.02,6.8,6.959999999999996,-0.1899999999999995,-0.16999999999999993,0.476666666666671,False,-0.0600000000000005,
86,13392683,THLD,2005-06-09,6.77,6.92,6.22,6.81,4200.0,0.0,1.0,40.62,41.52,37.32,40.86,700.0,6.99,6.72,6.873333333333329,-0.0600000000000005,-0.2600000000000007,0.19333333333333602,False,0.15000000000000036,
87,13392684,THLD,2005-06-10,6.92,6.92,6.52,6.9,8400.0,0.0,1.0,41.52,41.52,39.12,41.40000000000001,1400.0,6.92,6.22,6.839999999999995,0.15000000000000036,-0.09999999999999964,0.17333333333333645,True,-0.019999999999999574,-0.019999999999999574
88,13392685,THLD,2005-06-13,6.9,6.9,6.62,6.69,3600.0,0.0,1.0,41.40000000000001,41.40000000000001,39.72,40.14,600.0,6.92,6.52,6.86333333333333,-0.019999999999999574,0.07000000000000028,0.03666666666667062,False,-0.15000000000000036,
89,13392686,THLD,2005-06-14,6.75,6.93,6.7,6.92,6600.0,0.0,1.0,40.5,41.58,40.2,41.52,1100.0,6.9,6.62,6.856666666666663,-0.15000000000000036,-0.019999999999999574,-0.0999999999999952,False,0.15000000000000036,
90,13392687,THLD,2005-06-15,6.9,7.0,5.85,6.47,67200.0,0.0,1.0,41.40000000000001,42.0,35.099999999999994,38.82,11200.0,6.93,6.7,6.849999999999997,0.15000000000000036,-0.019999999999999574,-0.01666666666666128,False,-0.27000000000000046,
91,13392688,THLD,2005-06-16,6.63,6.69,6.42,6.69,40200.0,0.0,1.0,39.78,40.14,38.52,40.14,6700.0,7.0,5.85,6.759999999999995,-0.27000000000000046,-0.27000000000000046,-0.33666666666666156,False,0.13999999999999968,
92,13392689,THLD,2005-06-17,6.77,7.03,6.7,6.95,94800.0,0.0,1.0,40.62,42.18,40.2,41.7,15800.0,6.69,6.42,6.766666666666662,0.13999999999999968,0.019999999999999574,-0.22999999999999599,False,0.28000000000000025,
93,13392690,THLD,2005-06-20,7.05,7.05,6.79,7.0,18600.0,0.0,1.0,42.3,42.3,40.74,42.0,3100.0,7.03,6.7,6.816666666666663,0.28000000000000025,0.14999999999999947,0.040000000000004476,False,0.040000000000000036,
94,13392691,THLD,2005-06-21,7.09,7.15,6.92,7.01,36600.0,0.0,1.0,42.54,42.90000000000001,41.52,42.06,6100.0,7.05,6.79,6.969999999999996,0.040000000000000036,0.45999999999999996,0.07333333333333769,False,0.08000000000000007,
95,13392692,THLD,2005-06-22,7.17,7.19,6.91,7.0,21000.0,0.0,1.0,43.02,43.14,41.46,42.0,3500.0,7.15,6.92,7.103333333333331,0.08000000000000007,0.40000000000000036,0.21000000000000352,False,-0.2699999999999996,
96,13392693,THLD,2005-06-23,6.9,7.03,6.7,6.7,49200.0,0.0,1.0,41.40000000000001,42.18,40.2,40.2,8200.0,7.19,6.91,7.053333333333331,-0.2699999999999996,-0.14999999999999947,0.026666666666671723,False,-0.2400000000000002,
97,13392694,THLD,2005-06-24,6.66,7.2,6.66,6.9,145800.0,0.0,1.0,39.96,43.2,39.96,41.40000000000001,24300.0,7.03,6.7,6.9099999999999975,-0.2400000000000002,-0.4299999999999997,-0.17999999999999527,False,0.29000000000000004,
98,13392695,THLD,2005-06-27,6.95,7.32,6.95,7.18,31800.0,0.0,1.0,41.7,43.92,41.7,43.08,5300.0,7.2,6.66,6.836666666666663,0.29000000000000004,-0.21999999999999975,0.08666666666667044,True,0.2999999999999998,0.2999999999999998
99,13392696,THLD,2005-06-28,7.25,8.06,7.22,8.01,72000.0,0.0,1.0,43.5,48.36,43.32,48.06,12000.0,7.32,6.95,6.9533333333333305,0.2999999999999998,0.34999999999999964,0.3933333333333371,False,1.0099999999999998,
100,13392697,THLD,2005-06-29,8.26,8.36,8.05,8.24,76800.0,0.0,1.0,49.56,50.16,48.3,49.44,12800.0,8.06,7.22,7.486666666666664,1.0099999999999998,1.5999999999999996,1.4100000000000028,False,0.2400000000000002,
101,13392698,THLD,2005-06-30,8.5,8.5,8.11,8.25,36600.0,0.0,1.0,51.0,51.0,48.66,49.5,6100.0,8.36,8.05,8.00333333333333,0.2400000000000002,1.5499999999999998,1.7400000000000047,False,-0.41000000000000014,
102,13392699,THLD,2005-07-01,8.09,8.25,7.93,8.25,30000.0,0.0,1.0,48.54,49.5,47.58,49.5,5000.0,8.5,8.11,8.283333333333331,-0.41000000000000014,0.8399999999999999,1.3233333333333377,False,0.16000000000000014,
103,13392700,THLD,2005-07-05,8.25,8.37,7.95,8.15,24600.0,0.0,1.0,49.5,50.22,47.7,48.90000000000001,4100.0,8.25,7.93,8.28,0.16000000000000014,-0.009999999999999787,1.4333333333333371,False,0.08000000000000007,
104,13392701,THLD,2005-07-06,8.33,8.46,8.2,8.28,28200.0,0.0,1.0,49.98,50.76000000000001,49.2,49.67999999999999,4700.0,8.37,7.95,8.223333333333331,0.08000000000000007,-0.16999999999999993,1.3600000000000039,False,0.07000000000000028,
105,13392702,THLD,2005-07-07,8.4,8.4,8.14,8.25,20400.0,0.0,1.0,50.40000000000001,50.40000000000001,48.84,49.5,3400.0,8.46,8.2,8.326666666666664,0.07000000000000028,0.3100000000000005,1.2966666666666695,False,-0.15000000000000036,
106,13392703,THLD,2005-07-08,8.25,8.44,8.2,8.44,151200.0,0.0,1.0,49.5,50.64,49.2,50.64,25200.0,8.4,8.14,8.326666666666663,-0.15000000000000036,0.0,1.196666666666669,False,0.21000000000000085,
107,13392704,THLD,2005-07-11,8.46,10.22,8.28,9.6,87600.0,0.0,1.0,50.76000000000001,61.32000000000001,49.67999999999999,57.6,14600.0,8.44,8.2,8.369999999999997,0.21000000000000085,0.13000000000000078,1.5500000000000034,False,1.2799999999999994,
108,13392705,THLD,2005-07-12,9.74,9.83,9.56,9.57,49200.0,0.0,1.0,58.44,58.98,57.36,57.42,8200.0,10.22,8.28,8.816666666666665,1.2799999999999994,1.3399999999999999,2.903333333333337,False,-0.120000000000001,
109,13392706,THLD,2005-07-13,9.62,9.62,9.26,9.4,36600.0,0.0,1.0,57.72,57.72,55.56,56.40000000000001,6100.0,9.83,9.56,9.273333333333332,-0.120000000000001,1.3699999999999992,2.6666666666666687,False,-0.019999999999999574,
110,13392707,THLD,2005-07-14,9.6,9.85,9.41,9.5,63600.0,0.0,1.0,57.6,59.1,56.46,57.0,10600.0,9.62,9.26,9.65333333333333,-0.019999999999999574,1.1399999999999988,2.113333333333336,False,-0.16999999999999993,
111,13392708,THLD,2005-07-15,9.43,9.51,9.4,9.47,59400.0,0.0,1.0,56.58,57.06,56.40000000000001,56.82000000000001,9900.0,9.85,9.41,9.549999999999997,-0.16999999999999993,-0.3100000000000005,1.4266666666666694,False,-0.02999999999999936,
