,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,13347466,TGI,1996-11-18,24.25,24.38,24.0,24.12,32700.0,0.0,1.0,11.701741326508,11.764472310939,11.581104817987,11.639010342077,65400.0,24.25,23.75,23.666666666666668,0.5,1.75,1.9599999999999973,False,-0.129999999999999,
17,13347467,TGI,1996-11-19,24.12,24.12,23.88,24.0,4200.0,0.0,1.0,11.639010342077,11.639010342077,11.523199293898001,11.581104817987,8400.0,24.38,24.0,24.040000000000003,-0.129999999999999,1.120000000000001,1.7066666666666634,False,-0.240000000000002,
18,13347468,TGI,1996-11-20,23.88,24.0,23.62,24.0,16900.0,0.0,1.0,11.523199293898001,11.581104817987,11.397737325036,11.581104817987,33800.0,24.12,23.88,24.083333333333332,-0.240000000000002,0.129999999999999,1.5466666666666669,False,0.740000000000002,
19,13347469,TGI,1996-11-21,24.62,25.5,24.62,25.5,43800.0,0.0,1.0,11.880283359119,12.304923869112,11.880283359119,12.304923869112,87600.0,24.0,23.62,24.206666666666667,0.740000000000002,0.370000000000001,2.286666666666669,False,1.129999999999999,
20,13347470,TGI,1996-11-22,25.75,27.25,25.75,26.75,74300.0,0.0,1.0,12.425560377632001,13.149379428757,12.425560377632001,12.908106411715,148600.0,25.5,24.62,24.75,1.129999999999999,1.629999999999999,3.373333333333335,False,0.870000000000001,
21,13347471,TGI,1996-11-25,26.62,26.75,26.62,26.75,7000.0,0.0,1.0,12.845375427283999,12.908106411715,12.845375427283999,12.908106411715,14000.0,27.25,25.75,25.663333333333338,0.870000000000001,2.740000000000002,4.370000000000001,False,0.129999999999999,
22,13347472,TGI,1996-11-26,26.75,26.75,26.62,26.75,36100.0,0.0,1.0,12.908106411715,12.908106411715,12.845375427283999,12.908106411715,72200.0,26.75,26.62,26.373333333333335,0.129999999999999,2.129999999999999,4.583333333333332,False,-0.129999999999999,
23,13347473,TGI,1996-11-27,26.62,26.62,26.38,26.38,1700.0,0.0,1.0,12.845375427283999,12.845375427283999,12.729564379105,12.729564379105,3400.0,26.75,26.62,26.663333333333338,-0.129999999999999,0.870000000000001,4.370000000000001,False,-0.240000000000002,
24,13347474,TGI,1996-11-29,26.38,26.38,26.25,26.25,12500.0,0.0,1.0,12.729564379105,12.729564379105,12.666833394674,12.666833394674,25000.0,26.62,26.38,26.583333333333332,-0.240000000000002,-0.240000000000002,3.796666666666667,False,-0.259999999999998,
25,13347475,TGI,1996-12-02,26.12,26.12,25.88,25.88,2600.0,0.0,1.0,12.604102410243001,12.604102410243001,12.488291362063,12.488291362063,5200.0,26.38,26.25,26.373333333333335,-0.259999999999998,-0.629999999999999,3.036666666666669,False,-0.120000000000001,
26,13347476,TGI,1996-12-03,26.0,26.0,25.88,25.88,2500.0,0.0,1.0,12.546196886153,12.546196886153,12.488291362063,12.488291362063,5000.0,26.12,25.88,26.166666666666668,-0.120000000000001,-0.620000000000001,2.333333333333332,False,-0.120000000000001,
27,13347477,TGI,1996-12-04,25.88,25.88,25.62,25.62,3200.0,0.0,1.0,12.488291362063,12.488291362063,12.362829393202,12.362829393202,6400.0,26.0,25.88,26.0,-0.120000000000001,-0.5,1.8399999999999963,False,-0.5,
28,13347478,TGI,1996-12-05,25.38,25.38,25.38,25.38,1600.0,0.0,1.0,12.247018345022,12.247018345022,12.247018345022,12.247018345022,3200.0,25.88,25.62,25.75333333333333,-0.5,-0.740000000000002,1.2966666666666669,False,-0.259999999999998,
29,13347479,TGI,1996-12-06,25.12,25.12,24.62,24.75,6000.0,0.0,1.0,12.12155637616,12.12155637616,11.880283359119,11.94301434355,12000.0,25.38,25.38,25.459999999999997,-0.259999999999998,-0.879999999999999,0.913333333333334,False,-0.370000000000001,
30,13347480,TGI,1996-12-09,24.75,24.75,24.62,24.75,6800.0,0.0,1.0,11.94301434355,11.94301434355,11.880283359119,11.94301434355,13600.0,25.12,24.62,25.083333333333332,-0.370000000000001,-1.129999999999999,0.0,False,0.129999999999999,
31,13347481,TGI,1996-12-10,24.88,25.38,24.88,25.0,74600.0,0.0,1.0,12.005745327980001,12.247018345022,12.005745327980001,12.06365085207,149200.0,24.75,24.62,24.916666666666668,0.129999999999999,-0.5,-0.7833333333333385,False,0.120000000000001,
32,13347482,TGI,1996-12-11,25.0,25.0,24.88,25.0,34600.0,0.0,1.0,12.06365085207,12.06365085207,12.005745327980001,12.06365085207,69200.0,25.38,24.88,24.876666666666665,0.120000000000001,-0.120000000000001,-1.3733333333333348,False,0.0,
33,13347483,TGI,1996-12-12,25.0,25.25,25.0,25.25,7300.0,0.0,1.0,12.06365085207,12.184287360590998,12.06365085207,12.184287360590998,14600.0,25.0,24.88,24.959999999999997,0.0,0.25,-1.6633333333333375,False,0.120000000000001,
34,13347484,TGI,1996-12-13,25.12,25.12,25.12,25.12,100.0,0.0,1.0,12.12155637616,12.12155637616,12.12155637616,12.12155637616,200.0,25.25,25.0,25.040000000000003,0.120000000000001,0.240000000000002,-1.4633333333333312,False,0.129999999999999,
35,13347485,TGI,1996-12-16,25.25,25.62,25.25,25.5,6000.0,0.0,1.0,12.184287360590998,12.362829393202,12.184287360590998,12.304923869112,12000.0,25.12,25.12,25.123333333333335,0.129999999999999,0.25,-1.1233333333333348,False,0.0,
36,13347486,TGI,1996-12-17,25.25,25.25,24.88,24.88,29800.0,0.0,1.0,12.184287360590998,12.184287360590998,12.005745327980001,12.005745327980001,59600.0,25.62,25.25,25.206666666666667,0.0,0.25,-0.9166666666666679,False,-0.5,
37,13347487,TGI,1996-12-18,24.75,24.75,24.5,24.5,3700.0,0.0,1.0,11.94301434355,11.94301434355,11.822377835028998,11.822377835028998,7400.0,25.25,24.88,25.083333333333332,-0.5,-0.370000000000001,-1.25,False,-0.370000000000001,
38,13347488,TGI,1996-12-19,24.38,24.5,24.0,24.0,9800.0,0.0,1.0,11.764472310939,11.822377835028998,11.581104817987,11.581104817987,19600.0,24.75,24.5,24.793333333333333,-0.370000000000001,-0.870000000000001,-1.3733333333333313,False,-0.259999999999998,
39,13347489,TGI,1996-12-20,24.12,24.12,24.0,24.0,6900.0,0.0,1.0,11.639010342077,11.639010342077,11.581104817987,11.581104817987,13800.0,24.5,24.0,24.416666666666668,-0.259999999999998,-1.129999999999999,-1.3399999999999963,False,-0.120000000000001,
40,13347490,TGI,1996-12-23,24.0,24.0,24.0,24.0,800.0,0.0,1.0,11.581104817987,11.581104817987,11.581104817987,11.581104817987,1600.0,24.12,24.0,24.166666666666668,-0.120000000000001,-0.75,-1.0833333333333321,False,-0.120000000000001,
41,13347491,TGI,1996-12-24,23.88,23.88,23.75,23.75,1000.0,0.0,1.0,11.523199293898001,11.523199293898001,11.460468309467,11.460468309467,2000.0,24.0,24.0,24.0,-0.120000000000001,-0.5,-1.0366666666666688,False,-0.259999999999998,
42,13347492,TGI,1996-12-26,23.62,23.62,23.5,23.62,5600.0,0.0,1.0,11.397737325036,11.397737325036,11.339831800946,11.397737325036,11200.0,23.88,23.75,23.833333333333332,-0.259999999999998,-0.5,-1.2566666666666642,False,0.129999999999999,
43,13347493,TGI,1996-12-27,23.75,23.88,23.75,23.88,14200.0,0.0,1.0,11.460468309467,11.523199293898001,11.460468309467,11.523199293898001,28400.0,23.62,23.5,23.75,0.129999999999999,-0.25,-1.2099999999999973,False,0.129999999999999,
44,13347494,TGI,1996-12-30,23.88,23.88,23.75,23.88,26900.0,0.0,1.0,11.523199293898001,11.523199293898001,11.460468309467,11.523199293898001,53800.0,23.88,23.75,23.75,0.129999999999999,0.0,-1.1600000000000037,False,-0.129999999999999,
45,13347495,TGI,1996-12-31,23.75,24.12,23.62,23.88,48600.0,0.0,1.0,11.460468309467,11.639010342077,11.397737325036,11.523199293898001,97200.0,23.88,23.75,23.793333333333333,-0.129999999999999,0.129999999999999,-1.3733333333333348,False,0.25,
46,13347496,TGI,1997-01-02,24.0,25.12,24.0,25.12,36700.0,0.0,1.0,11.581104817987,12.12155637616,11.581104817987,12.12155637616,73400.0,24.12,23.62,23.876666666666665,0.25,0.25,-1.206666666666667,False,1.120000000000001,
47,13347497,TGI,1997-01-03,25.12,25.38,25.12,25.25,4200.0,0.0,1.0,12.12155637616,12.247018345022,12.12155637616,12.184287360590998,8400.0,25.12,24.0,24.290000000000003,1.120000000000001,1.240000000000002,0.036666666666668846,False,0.0,
48,13347498,TGI,1997-01-06,25.12,25.88,25.12,25.88,13900.0,0.0,1.0,12.12155637616,12.488291362063,12.12155637616,12.488291362063,27800.0,25.38,25.12,24.74666666666667,0.0,1.370000000000001,0.326666666666668,False,0.759999999999998,
49,13347499,TGI,1997-01-07,25.88,26.12,25.88,26.0,2900.0,0.0,1.0,12.488291362063,12.604102410243001,12.488291362063,12.546196886153,5800.0,25.88,25.12,25.373333333333335,0.759999999999998,1.879999999999999,1.4633333333333312,False,0.240000000000002,
50,13347500,TGI,1997-01-08,26.12,27.62,26.12,27.62,11300.0,0.0,1.0,12.604102410243001,13.327921461367,12.604102410243001,13.327921461367,22600.0,26.12,25.88,25.706666666666667,0.240000000000002,1.0,1.9533333333333331,False,1.379999999999999,
51,13347501,TGI,1997-01-09,27.5,27.5,27.25,27.25,2200.0,0.0,1.0,13.270015937277,13.270015937277,13.149379428757,13.149379428757,4400.0,27.62,26.12,26.5,1.379999999999999,2.379999999999999,3.5,False,-0.120000000000001,
52,13347502,TGI,1997-01-10,27.38,27.5,27.38,27.5,3300.0,0.0,1.0,13.212110413187,13.270015937277,13.212110413187,13.270015937277,6600.0,27.5,27.25,27.0,-0.120000000000001,1.5,3.546666666666667,False,0.370000000000001,
53,13347503,TGI,1997-01-13,27.75,28.0,27.75,28.0,6300.0,0.0,1.0,13.390652445797999,13.511288954319001,13.390652445797999,13.511288954319001,12600.0,27.5,27.38,27.543333333333333,0.370000000000001,1.629999999999999,4.0,False,0.129999999999999,
54,13347504,TGI,1997-01-14,27.88,27.88,27.62,27.62,3200.0,0.0,1.0,13.453383430229001,13.453383430229001,13.327921461367,13.327921461367,6400.0,28.0,27.75,27.669999999999998,0.129999999999999,0.379999999999999,4.129999999999999,False,-0.379999999999999,
55,13347505,TGI,1997-01-15,27.5,27.5,27.12,27.12,3000.0,0.0,1.0,13.270015937277,13.270015937277,13.086648444326,13.086648444326,6000.0,27.88,27.62,27.709999999999997,-0.379999999999999,0.120000000000001,3.706666666666667,False,-0.5,
56,13347506,TGI,1997-01-16,27.0,27.12,26.88,27.12,13000.0,0.0,1.0,13.028742920236,13.086648444326,12.970837396145999,13.086648444326,26000.0,27.5,27.12,27.459999999999997,-0.5,-0.75,3.123333333333335,False,0.120000000000001,
57,13347507,TGI,1997-01-17,27.12,27.12,27.12,27.12,300.0,0.0,1.0,13.086648444326,13.086648444326,13.086648444326,13.086648444326,600.0,27.12,26.88,27.206666666666667,0.120000000000001,-0.759999999999998,2.8299999999999983,False,-0.120000000000001,
58,13347508,TGI,1997-01-20,27.0,27.0,26.88,26.88,1000.0,0.0,1.0,13.028742920236,13.028742920236,12.970837396145999,12.970837396145999,2000.0,27.12,27.12,27.040000000000003,-0.120000000000001,-0.5,2.2533333333333303,False,-0.120000000000001,
59,13347509,TGI,1997-01-21,26.88,27.25,26.88,27.25,4400.0,0.0,1.0,12.970837396145999,13.149379428757,12.970837396145999,13.149379428757,8800.0,27.0,26.88,27.0,-0.120000000000001,-0.120000000000001,1.5066666666666642,False,0.370000000000001,
60,13347510,TGI,1997-01-22,27.25,27.25,27.0,27.12,13200.0,0.0,1.0,13.149379428757,13.149379428757,13.028742920236,13.086648444326,26400.0,27.25,26.88,27.043333333333333,0.370000000000001,0.129999999999999,1.543333333333333,False,-0.129999999999999,
61,13347511,TGI,1997-01-23,27.12,27.12,27.12,27.12,500.0,0.0,1.0,13.086648444326,13.086648444326,13.086648444326,13.086648444326,1000.0,27.25,27.0,27.083333333333332,-0.129999999999999,0.120000000000001,0.620000000000001,False,-0.120000000000001,
62,13347512,TGI,1997-01-24,27.0,27.0,27.0,27.0,19300.0,0.0,1.0,13.028742920236,13.028742920236,13.028742920236,13.028742920236,38600.0,27.12,27.12,27.123333333333335,-0.120000000000001,0.120000000000001,0.0,False,0.120000000000001,
63,13347513,TGI,1997-01-27,27.12,27.25,27.12,27.25,11200.0,0.0,1.0,13.086648444326,13.149379428757,13.086648444326,13.149379428757,22400.0,27.0,27.0,27.080000000000002,0.120000000000001,-0.129999999999999,-0.423333333333332,False,0.259999999999998,
64,13347514,TGI,1997-01-28,27.38,28.75,27.38,28.75,35200.0,0.0,1.0,13.212110413187,13.873198479881001,13.212110413187,13.873198479881001,70400.0,27.25,27.12,27.166666666666668,0.259999999999998,0.259999999999998,-0.28999999999999915,False,1.370000000000001,
65,13347515,TGI,1997-01-29,28.75,31.75,28.75,31.0,84700.0,0.0,1.0,13.873198479881001,15.320836582129,13.873198479881001,14.958927056567,169400.0,28.75,27.38,27.75,1.370000000000001,1.75,1.0400000000000027,False,2.370000000000001,
66,13347516,TGI,1997-01-30,31.12,31.38,31.12,31.12,22200.0,0.0,1.0,15.016832580657,15.142294549519,15.016832580657,15.016832580657,44400.0,31.75,28.75,29.083333333333332,2.370000000000001,4.0,3.6600000000000037,False,-0.120000000000001,
67,13347517,TGI,1997-01-31,31.0,31.0,29.88,30.0,12900.0,0.0,1.0,14.958927056567,14.958927056567,14.418475498394,14.476381022484,25800.0,31.38,31.12,30.290000000000003,-0.120000000000001,3.620000000000001,3.793333333333333,False,-1.0,
68,13347518,TGI,1997-02-03,30.0,30.0,30.0,30.0,0.0,0.0,1.0,14.476381022484,14.476381022484,14.476381022484,14.476381022484,0.0,31.0,29.88,30.706666666666667,-1.0,1.25,2.9599999999999973,False,-0.25,
69,13347519,TGI,1997-02-04,29.75,29.75,29.38,29.38,4700.0,0.0,1.0,14.355744513964,14.355744513964,14.177202481353,14.177202481353,9400.0,30.0,30.0,30.25,-0.25,-1.370000000000001,2.75,False,-0.370000000000001,
70,13347520,TGI,1997-02-05,29.38,29.38,29.0,29.0,10600.0,0.0,1.0,14.177202481353,14.177202481353,13.993834988402,13.993834988402,21200.0,29.75,29.38,29.709999999999997,-0.370000000000001,-1.620000000000001,2.336666666666666,False,-0.5,
71,13347521,TGI,1997-02-06,28.88,29.0,28.88,29.0,1900.0,0.0,1.0,13.935929464312,13.993834988402,13.935929464312,13.993834988402,3800.0,29.38,29.0,29.336666666666662,-0.5,-1.120000000000001,1.7966666666666669,False,0.120000000000001,
72,13347522,TGI,1997-02-07,29.0,29.0,28.5,28.5,13900.0,0.0,1.0,13.993834988402,13.993834988402,13.752561971360002,13.752561971360002,27800.0,29.0,28.88,29.086666666666662,0.120000000000001,-0.75,1.8766666666666652,True,-0.620000000000001,-0.620000000000001
73,13347523,TGI,1997-02-10,28.38,28.38,27.38,27.38,21600.0,0.0,1.0,13.69465644727,13.69465644727,13.212110413187,13.212110413187,43200.0,29.0,28.5,28.75333333333333,-0.620000000000001,-1.0,1.2999999999999972,False,-0.879999999999999,
74,13347524,TGI,1997-02-11,27.5,27.5,27.0,27.12,5900.0,0.0,1.0,13.270015937277,13.270015937277,13.028742920236,13.086648444326,11800.0,28.38,27.38,28.293333333333333,-0.879999999999999,-1.379999999999999,0.33333333333333215,False,-0.379999999999999,
75,13347525,TGI,1997-02-12,27.12,27.88,27.12,27.62,9200.0,0.0,1.0,13.086648444326,13.453383430229001,13.086648444326,13.327921461367,18400.0,27.5,27.0,27.666666666666668,-0.379999999999999,-1.879999999999999,-0.629999999999999,False,0.759999999999998,
76,13347526,TGI,1997-02-13,27.88,27.88,27.88,27.88,300.0,0.0,1.0,13.453383430229001,13.453383430229001,13.453383430229001,13.453383430229001,600.0,27.88,27.12,27.5,0.759999999999998,-0.5,-1.2033333333333331,False,-0.129999999999999,
77,13347527,TGI,1997-02-14,27.75,27.88,27.62,27.88,1900.0,0.0,1.0,13.390652445797999,13.453383430229001,13.327921461367,13.453383430229001,3800.0,27.88,27.88,27.583333333333332,-0.129999999999999,0.25,-2.5400000000000027,False,0.25,
78,13347528,TGI,1997-02-18,28.0,28.25,28.0,28.25,2500.0,0.0,1.0,13.511288954319001,13.631925462839,13.511288954319001,13.631925462839,5000.0,27.88,27.62,27.876666666666665,0.25,0.879999999999999,-2.706666666666667,False,0.25,
79,13347529,TGI,1997-02-19,28.25,28.38,28.25,28.38,1500.0,0.0,1.0,13.631925462839,13.69465644727,13.631925462839,13.69465644727,3000.0,28.25,28.0,28.0,0.25,0.370000000000001,-2.0,False,0.25,
80,13347530,TGI,1997-02-20,28.5,28.5,28.5,28.5,400.0,0.0,1.0,13.752561971360002,13.752561971360002,13.752561971360002,13.752561971360002,800.0,28.38,28.25,28.25,0.25,0.75,-1.2099999999999973,False,-0.5,
81,13347531,TGI,1997-02-21,28.0,28.0,27.38,27.38,31700.0,0.0,1.0,13.511288954319001,13.511288954319001,13.212110413187,13.212110413187,63400.0,28.5,28.5,28.25,-0.5,0.0,-1.3366666666666625,False,-0.5,
82,13347532,TGI,1997-02-24,27.5,27.5,27.25,27.38,900.0,0.0,1.0,13.270015937277,13.270015937277,13.149379428757,13.212110413187,1800.0,28.0,27.38,28.0,-0.5,-0.75,-1.5866666666666625,False,0.0,
83,13347533,TGI,1997-02-25,27.5,27.5,27.38,27.5,4000.0,0.0,1.0,13.270015937277,13.270015937277,13.212110413187,13.270015937277,8000.0,27.5,27.25,27.666666666666668,0.0,-1.0,-1.2533333333333303,False,-0.120000000000001,
84,13347534,TGI,1997-02-26,27.38,27.5,27.25,27.25,1800.0,0.0,1.0,13.212110413187,13.270015937277,13.149379428757,13.149379428757,3600.0,27.5,27.38,27.459999999999997,-0.120000000000001,-0.620000000000001,-0.913333333333334,False,0.0,
85,13347535,TGI,1997-02-27,27.38,27.5,26.62,26.62,5500.0,0.0,1.0,13.212110413187,13.270015937277,12.845375427283999,12.845375427283999,11000.0,27.5,27.25,27.419999999999998,0.0,-0.120000000000001,-0.28666666666666885,False,-0.759999999999998,
86,13347536,TGI,1997-02-28,26.62,26.88,26.62,26.88,4400.0,0.0,1.0,12.845375427283999,12.970837396145999,12.845375427283999,12.970837396145999,8800.0,27.5,26.62,27.126666666666665,-0.759999999999998,-0.879999999999999,-0.879999999999999,False,0.259999999999998,
87,13347537,TGI,1997-03-03,26.88,27.12,26.88,27.0,2400.0,0.0,1.0,12.970837396145999,13.086648444326,12.970837396145999,13.028742920236,4800.0,26.88,26.62,26.959999999999997,0.259999999999998,-0.5,-0.7033333333333331,False,0.120000000000001,
88,13347538,TGI,1997-03-04,27.0,27.25,27.0,27.12,5800.0,0.0,1.0,13.028742920236,13.149379428757,13.028742920236,13.086648444326,11600.0,27.12,26.88,26.833333333333332,0.120000000000001,-0.379999999999999,-0.8766666666666652,False,0.0,
89,13347539,TGI,1997-03-05,27.0,27.0,27.0,27.0,200.0,0.0,1.0,13.028742920236,13.028742920236,13.028742920236,13.028742920236,400.0,27.25,27.0,26.959999999999997,0.0,0.379999999999999,-1.0,False,0.120000000000001,
90,13347540,TGI,1997-03-06,27.12,27.25,27.12,27.25,1200.0,0.0,1.0,13.086648444326,13.149379428757,13.086648444326,13.149379428757,2400.0,27.0,27.0,27.040000000000003,0.120000000000001,0.240000000000002,-1.129999999999999,False,-0.120000000000001,
91,13347541,TGI,1997-03-07,27.0,27.0,26.75,27.0,3400.0,0.0,1.0,13.028742920236,13.028742920236,12.908106411715,13.028742920236,6800.0,27.25,27.12,27.040000000000003,-0.120000000000001,0.0,-1.25,False,0.0,
92,13347542,TGI,1997-03-10,27.0,27.0,27.0,27.0,0.0,0.0,1.0,13.028742920236,13.028742920236,13.028742920236,13.028742920236,0.0,27.0,26.75,27.040000000000003,0.0,0.0,-1.0,False,0.0,
93,13347543,TGI,1997-03-11,27.0,27.0,26.75,26.75,1200.0,0.0,1.0,13.028742920236,13.028742920236,12.908106411715,12.908106411715,2400.0,27.0,27.0,27.0,0.0,-0.120000000000001,-0.6666666666666679,False,0.0,
94,13347544,TGI,1997-03-12,27.0,27.0,27.0,27.0,300.0,0.0,1.0,13.028742920236,13.028742920236,13.028742920236,13.028742920236,600.0,27.0,26.75,27.0,0.0,0.0,-0.4599999999999973,False,-0.25,
95,13347545,TGI,1997-03-13,26.75,26.75,26.5,26.5,3000.0,0.0,1.0,12.908106411715,12.908106411715,12.787469903194001,12.787469903194001,6000.0,27.0,27.0,26.916666666666668,-0.25,-0.25,-0.6699999999999982,False,-0.129999999999999,
96,13347546,TGI,1997-03-14,26.62,26.62,26.62,26.62,700.0,0.0,1.0,12.845375427283999,12.845375427283999,12.845375427283999,12.845375427283999,1400.0,26.75,26.5,26.790000000000003,-0.129999999999999,-0.379999999999999,-0.5066666666666642,False,0.129999999999999,
97,13347547,TGI,1997-03-17,26.75,26.75,26.5,26.62,900.0,0.0,1.0,12.908106411715,12.908106411715,12.787469903194001,12.845375427283999,1800.0,26.62,26.62,26.706666666666667,0.129999999999999,-0.25,-0.2099999999999973,False,-0.25,
98,13347548,TGI,1997-03-18,26.5,26.5,26.25,26.25,600.0,0.0,1.0,12.787469903194001,12.787469903194001,12.666833394674,12.666833394674,1200.0,26.75,26.5,26.623333333333335,-0.25,-0.25,-0.33333333333333215,False,-0.25,
99,13347549,TGI,1997-03-19,26.25,26.25,26.25,26.25,0.0,0.0,1.0,12.666833394674,12.666833394674,12.666833394674,12.666833394674,0.0,26.5,26.25,26.5,-0.25,-0.370000000000001,-0.7099999999999973,False,0.129999999999999,
100,13347550,TGI,1997-03-20,26.38,26.38,25.5,25.5,6100.0,0.0,1.0,12.729564379105,12.729564379105,12.304923869112,12.304923869112,12200.0,26.25,26.25,26.376666666666665,0.129999999999999,-0.370000000000001,-0.6600000000000037,False,-0.759999999999998,
101,13347551,TGI,1997-03-21,25.62,25.62,25.25,25.25,2500.0,0.0,1.0,12.362829393202,12.362829393202,12.184287360590998,12.184287360590998,5000.0,26.38,25.5,26.083333333333332,-0.759999999999998,-0.879999999999999,-1.4200000000000017,False,-0.370000000000001,
102,13347552,TGI,1997-03-24,25.25,25.25,25.0,25.0,11500.0,0.0,1.0,12.184287360590998,12.184287360590998,12.06365085207,12.06365085207,23000.0,25.62,25.25,25.75,-0.370000000000001,-1.0,-1.7900000000000027,False,-0.25,
103,13347553,TGI,1997-03-25,25.0,25.0,25.0,25.0,0.0,0.0,1.0,12.06365085207,12.06365085207,12.06365085207,12.06365085207,0.0,25.25,25.0,25.290000000000003,-0.25,-1.379999999999999,-2.0,False,0.0,
104,13347554,TGI,1997-03-26,25.0,25.0,24.88,24.88,20200.0,0.0,1.0,12.06365085207,12.06365085207,12.005745327980001,12.005745327980001,40400.0,25.0,25.0,25.083333333333332,0.0,-0.620000000000001,-2.0,False,0.0,
105,13347555,TGI,1997-03-27,25.0,25.0,25.0,25.0,100.0,0.0,1.0,12.06365085207,12.06365085207,12.06365085207,12.06365085207,200.0,25.0,24.88,25.0,0.0,-0.25,-1.9166666666666679,False,0.0,
106,13347556,TGI,1997-03-31,25.0,25.12,25.0,25.12,2400.0,0.0,1.0,12.06365085207,12.12155637616,12.06365085207,12.12155637616,4800.0,25.0,25.0,25.0,0.0,0.0,-1.7900000000000027,False,0.120000000000001,
107,13347557,TGI,1997-04-01,25.12,25.12,25.12,25.12,11200.0,0.0,1.0,12.12155637616,12.12155637616,12.12155637616,12.12155637616,22400.0,25.12,25.0,25.040000000000003,0.120000000000001,0.120000000000001,-1.586666666666666,False,0.0,
