,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,5259465,FEIC,1995-06-28,13.63,14.0,13.25,13.75,83600.0,0.0,1.0,12.740702341744989,13.086561466209085,12.385495673376456,12.852872868598206,83600.0,14.5,13.5,13.626666666666667,-0.11999999999999922,0.13000000000000078,2.4633333333333347,False,-0.5,
20,5259466,FEIC,1995-06-29,13.13,13.5,12.75,13.5,8200.0,0.0,1.0,12.273325146523234,12.619184270987333,11.9181184781547,12.619184270987333,8200.0,14.0,13.25,13.503333333333336,-0.5,-0.3699999999999992,1.836666666666666,False,0.11999999999999922,
21,5259467,FEIC,1995-06-30,13.25,13.5,12.5,13.0,13200.0,0.0,1.0,12.385495673376456,12.619184270987333,11.684429880543822,12.15180707576558,13200.0,13.5,12.75,13.336666666666668,0.11999999999999922,-0.5,1.7899999999999991,False,0.25,
22,5259468,FEIC,1995-07-03,13.5,13.5,13.5,13.5,2100.0,0.0,1.0,12.619184270987333,12.619184270987333,12.619184270987333,12.619184270987333,2100.0,13.5,12.5,13.293333333333335,0.25,-0.13000000000000078,1.7066666666666652,False,0.0,
23,5259469,FEIC,1995-07-05,13.5,13.5,12.75,12.75,2700.0,0.0,1.0,12.619184270987333,12.619184270987333,11.9181184781547,11.9181184781547,2700.0,13.5,13.5,13.416666666666666,0.0,0.3699999999999992,1.416666666666666,False,-0.75,
24,5259470,FEIC,1995-07-06,12.75,13.5,12.75,13.38,47200.0,0.0,1.0,11.9181184781547,12.619184270987333,11.9181184781547,12.507013744134113,47200.0,13.5,12.75,13.25,-0.75,-0.5,0.4166666666666661,False,0.3800000000000008,
25,5259471,FEIC,1995-07-07,13.13,14.25,13.13,13.5,145600.0,0.0,1.0,12.273325146523234,13.320250063819964,12.273325146523234,12.619184270987333,145600.0,13.5,12.75,13.126666666666667,0.3800000000000008,-0.3699999999999992,0.2133333333333347,False,1.1199999999999992,
26,5259472,FEIC,1995-07-10,14.25,14.25,13.13,13.25,76100.0,0.0,1.0,13.320250063819964,13.320250063819964,12.273325146523234,12.385495673376456,76100.0,14.25,13.13,13.376666666666667,1.1199999999999992,0.75,0.9166666666666661,False,-0.75,
27,5259473,FEIC,1995-07-11,13.5,13.75,13.25,13.63,50500.0,0.0,1.0,12.619184270987333,12.852872868598206,12.385495673376456,12.740702341744989,50500.0,14.25,13.13,13.626666666666667,-0.75,0.75,-0.16666666666666607,False,-0.25,
28,5259474,FEIC,1995-07-12,13.25,13.5,12.75,12.81,361200.0,0.0,1.0,12.385495673376456,12.619184270987333,11.9181184781547,11.974203741581313,361200.0,13.75,13.25,13.666666666666666,-0.25,0.11999999999999922,-0.3333333333333339,False,-0.25,
29,5259475,FEIC,1995-07-13,13.0,13.25,12.5,12.75,115900.0,0.0,1.0,12.15180707576558,12.385495673376456,11.684429880543822,11.9181184781547,115900.0,13.5,12.75,13.25,-0.25,-1.25,-0.6266666666666669,False,0.25,
30,5259476,FEIC,1995-07-14,13.25,13.25,12.75,13.25,15900.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.385495673376456,15900.0,13.25,12.5,13.166666666666666,0.25,-0.25,-0.25333333333333563,False,0.0,
31,5259477,FEIC,1995-07-17,13.25,14.0,13.0,14.0,13700.0,0.0,1.0,12.385495673376456,13.086561466209085,12.15180707576558,13.086561466209085,13700.0,13.25,12.75,13.166666666666666,0.0,0.0,-0.08666666666666778,False,1.0,
32,5259478,FEIC,1995-07-18,14.25,14.25,13.5,14.25,39100.0,0.0,1.0,13.320250063819964,13.320250063819964,12.619184270987333,13.320250063819964,39100.0,14.0,13.0,13.583333333333334,1.0,1.25,0.9566666666666652,False,-0.5,
33,5259479,FEIC,1995-07-19,13.75,14.25,12.75,13.25,583700.0,0.0,1.0,12.852872868598206,13.320250063819964,11.9181184781547,12.385495673376456,583700.0,14.25,13.5,13.75,-0.5,0.5,0.3333333333333339,False,-0.5,
34,5259480,FEIC,1995-07-20,13.25,13.25,12.5,12.5,245600.0,0.0,1.0,12.385495673376456,12.385495673376456,11.684429880543822,11.684429880543822,245600.0,14.25,12.75,13.75,-0.5,0.0,0.0,False,-0.75,
35,5259481,FEIC,1995-07-21,12.5,13.25,12.5,13.25,62000.0,0.0,1.0,11.684429880543822,12.385495673376456,11.684429880543822,12.385495673376456,62000.0,13.25,12.5,13.166666666666666,-0.75,-1.75,-0.6266666666666669,False,0.3800000000000008,
36,5259482,FEIC,1995-07-24,12.88,13.25,12.5,13.0,27500.0,0.0,1.0,12.039636548912359,12.385495673376456,11.684429880543822,12.15180707576558,27500.0,13.25,12.5,12.876666666666667,0.3800000000000008,-0.8699999999999992,-0.49666666666666615,False,0.3699999999999992,
37,5259483,FEIC,1995-07-25,13.25,13.25,12.75,13.13,140500.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.273325146523234,140500.0,13.25,12.5,12.876666666666667,0.3699999999999992,0.0,-0.3766666666666669,False,0.0,
38,5259484,FEIC,1995-07-26,13.25,13.25,12.75,12.88,44300.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.039636548912359,44300.0,13.25,12.75,13.126666666666667,0.0,0.75,-0.4166666666666661,False,-0.3699999999999992,
39,5259485,FEIC,1995-07-27,12.88,13.25,12.75,13.0,66900.0,0.0,1.0,12.039636548912359,12.385495673376456,11.9181184781547,12.15180707576558,66900.0,13.25,12.75,13.126666666666667,-0.3699999999999992,0.0,-0.3699999999999992,False,0.11999999999999922,
40,5259486,FEIC,1995-07-28,13.0,13.0,12.5,12.63,394100.0,0.0,1.0,12.15180707576558,12.15180707576558,11.684429880543822,11.805947951301482,394100.0,13.25,12.75,13.043333333333335,0.11999999999999922,-0.25,-0.16666666666666607,False,0.25,
41,5259487,FEIC,1995-07-31,13.25,13.5,12.75,13.5,32000.0,0.0,1.0,12.385495673376456,12.619184270987333,11.9181184781547,12.619184270987333,32000.0,13.0,12.5,13.043333333333335,0.25,0.0,0.08333333333333393,False,0.25,
42,5259488,FEIC,1995-08-01,13.5,13.5,12.63,13.0,39300.0,0.0,1.0,12.619184270987333,12.619184270987333,11.805947951301482,12.15180707576558,39300.0,13.5,12.75,13.25,0.25,0.6199999999999992,-0.08333333333333393,False,-0.5,
43,5259489,FEIC,1995-08-02,13.0,13.0,12.38,13.0,49300.0,0.0,1.0,12.15180707576558,12.15180707576558,11.572259353690605,12.15180707576558,49300.0,13.5,12.63,13.25,-0.5,0.0,-0.75,False,0.0,
44,5259490,FEIC,1995-08-03,13.0,13.0,12.25,13.0,67000.0,0.0,1.0,12.15180707576558,12.15180707576558,11.450741282932947,12.15180707576558,67000.0,13.0,12.38,13.166666666666666,0.0,-0.25,-0.75,False,0.0,
45,5259491,FEIC,1995-08-04,13.0,13.0,12.5,13.0,4900.0,0.0,1.0,12.15180707576558,12.15180707576558,11.684429880543822,12.15180707576558,4900.0,13.0,12.25,13.0,0.0,-0.5,-0.16666666666666607,False,-0.5,
46,5259492,FEIC,1995-08-07,12.5,13.0,12.0,13.0,37800.0,0.0,1.0,11.684429880543822,12.15180707576558,11.217052685322077,12.15180707576558,37800.0,13.0,12.5,12.833333333333334,-0.5,-0.5,-0.3766666666666669,False,0.5,
47,5259493,FEIC,1995-08-08,13.0,13.0,12.0,12.5,18800.0,0.0,1.0,12.15180707576558,12.15180707576558,11.217052685322077,11.684429880543822,18800.0,13.0,12.0,12.833333333333334,0.5,0.0,0.12333333333333307,False,-1.0,
48,5259494,FEIC,1995-08-09,12.0,13.0,12.0,13.0,41100.0,0.0,1.0,11.217052685322077,12.15180707576558,11.217052685322077,12.15180707576558,41100.0,13.0,12.0,12.5,-1.0,-1.0,-1.126666666666667,False,0.5,
49,5259495,FEIC,1995-08-10,12.5,13.0,12.0,12.5,21900.0,0.0,1.0,11.684429880543822,12.15180707576558,11.217052685322077,11.684429880543822,21900.0,13.0,12.0,12.5,0.5,0.0,-0.6266666666666669,False,-0.11999999999999922,
50,5259496,FEIC,1995-08-11,12.38,13.0,12.25,12.69,20500.0,0.0,1.0,11.572259353690605,12.15180707576558,11.450741282932947,11.862033214728092,20500.0,13.0,12.0,12.293333333333335,-0.11999999999999922,-0.6199999999999992,-0.663333333333334,False,0.3699999999999992,
51,5259497,FEIC,1995-08-14,12.75,13.0,12.5,13.0,17800.0,0.0,1.0,11.9181184781547,12.15180707576558,11.684429880543822,12.15180707576558,17800.0,13.0,12.25,12.543333333333335,0.3699999999999992,0.75,-0.2933333333333348,False,0.6300000000000008,
52,5259498,FEIC,1995-08-15,13.38,13.75,13.0,13.75,34300.0,0.0,1.0,12.507013744134113,12.852872868598206,12.15180707576558,12.852872868598206,34300.0,13.0,12.5,12.836666666666668,0.6300000000000008,0.8800000000000008,0.13000000000000078,False,0.6199999999999992,
53,5259499,FEIC,1995-08-16,14.0,14.25,13.63,14.25,26400.0,0.0,1.0,13.086561466209085,13.320250063819964,12.740702341744989,13.320250063819964,26400.0,13.75,13.0,13.376666666666667,0.6199999999999992,1.6199999999999992,0.75,False,-0.25,
54,5259500,FEIC,1995-08-17,13.75,14.5,13.75,14.25,40700.0,0.0,1.0,12.852872868598206,13.553938661430838,12.852872868598206,13.320250063819964,40700.0,14.25,13.63,13.71,-0.25,1.0,0.5833333333333339,False,0.75,
55,5259501,FEIC,1995-08-18,14.5,14.5,14.0,14.5,2600.0,0.0,1.0,13.553938661430838,13.553938661430838,13.086561466209085,13.553938661430838,2600.0,14.5,13.75,14.083333333333334,0.75,1.1199999999999992,1.5,False,0.0,
56,5259502,FEIC,1995-08-21,14.5,14.5,13.75,14.5,7200.0,0.0,1.0,13.553938661430838,13.553938661430838,12.852872868598206,13.553938661430838,7200.0,14.5,14.0,14.25,0.0,0.5,1.666666666666666,False,0.0,
57,5259503,FEIC,1995-08-22,14.5,14.5,14.0,14.0,5700.0,0.0,1.0,13.553938661430838,13.553938661430838,13.086561466209085,13.086561466209085,5700.0,14.5,13.75,14.5,0.0,0.75,1.666666666666666,False,0.0,
58,5259504,FEIC,1995-08-23,14.5,14.5,14.0,14.5,5400.0,0.0,1.0,13.553938661430838,13.553938661430838,13.086561466209085,13.553938661430838,5400.0,14.5,14.0,14.5,0.0,0.0,2.0,False,0.0,
59,5259505,FEIC,1995-08-24,14.5,14.5,13.75,13.75,51600.0,0.0,1.0,13.553938661430838,13.553938661430838,12.852872868598206,12.852872868598206,51600.0,14.5,14.0,14.5,0.0,0.0,2.0,False,0.0,
60,5259506,FEIC,1995-08-25,14.5,14.5,14.25,14.25,6000.0,0.0,1.0,13.553938661430838,13.553938661430838,13.320250063819964,13.320250063819964,6000.0,14.5,13.75,14.5,0.0,0.0,2.206666666666665,False,0.0,
61,5259507,FEIC,1995-08-28,14.5,14.5,13.75,14.25,9900.0,0.0,1.0,13.553938661430838,13.553938661430838,12.852872868598206,13.320250063819964,9900.0,14.5,14.25,14.5,0.0,0.0,1.9566666666666652,False,-0.75,
62,5259508,FEIC,1995-08-29,13.75,14.25,13.75,13.88,3700.0,0.0,1.0,12.852872868598206,13.320250063819964,12.852872868598206,12.974390939355864,3700.0,14.5,13.75,14.25,-0.75,-0.75,0.9133333333333322,False,0.0,
63,5259509,FEIC,1995-08-30,13.75,14.25,13.5,14.0,8800.0,0.0,1.0,12.852872868598206,13.320250063819964,12.619184270987333,13.086561466209085,8800.0,14.25,13.75,14.0,0.0,-0.75,0.3733333333333331,False,-0.25,
64,5259510,FEIC,1995-08-31,13.5,13.75,12.75,13.25,18700.0,0.0,1.0,12.619184270987333,12.852872868598206,11.9181184781547,12.385495673376456,18700.0,14.25,13.5,13.666666666666666,-0.25,-1.0,-0.21000000000000085,False,-0.5,
65,5259511,FEIC,1995-09-01,13.0,13.25,13.0,13.25,7100.0,0.0,1.0,12.15180707576558,12.385495673376456,12.15180707576558,12.385495673376456,7100.0,13.75,12.75,13.416666666666666,-0.5,-0.75,-1.083333333333334,False,0.25,
66,5259512,FEIC,1995-09-05,13.25,13.5,13.0,13.5,448000.0,0.0,1.0,12.385495673376456,12.619184270987333,12.15180707576558,12.619184270987333,448000.0,13.25,13.0,13.25,0.25,-0.5,-1.0,False,0.5,
67,5259513,FEIC,1995-09-06,13.75,13.75,13.0,13.5,207000.0,0.0,1.0,12.852872868598206,12.852872868598206,12.15180707576558,12.619184270987333,207000.0,13.5,13.0,13.333333333333334,0.5,0.25,-0.75,False,0.0,
68,5259514,FEIC,1995-09-07,13.75,13.75,13.0,13.75,22300.0,0.0,1.0,12.852872868598206,12.852872868598206,12.15180707576558,12.852872868598206,22300.0,13.75,13.0,13.583333333333334,0.0,0.75,-0.75,False,0.0,
69,5259515,FEIC,1995-09-08,13.75,13.75,13.06,13.06,21800.0,0.0,1.0,12.852872868598206,12.852872868598206,12.20789233919219,12.20789233919219,21800.0,13.75,13.0,13.75,0.0,0.5,-0.75,False,-0.6199999999999992,
70,5259516,FEIC,1995-09-11,13.13,13.5,13.0,13.0,2200.0,0.0,1.0,12.273325146523234,12.619184270987333,12.15180707576558,12.15180707576558,2200.0,13.75,13.06,13.543333333333335,-0.6199999999999992,-0.6199999999999992,-1.3699999999999992,False,0.11999999999999922,
71,5259517,FEIC,1995-09-12,13.25,13.25,12.88,12.88,37200.0,0.0,1.0,12.385495673376456,12.385495673376456,12.039636548912359,12.039636548912359,37200.0,13.5,13.0,13.376666666666667,0.11999999999999922,-0.5,-1.25,False,0.0,
72,5259518,FEIC,1995-09-13,13.25,13.25,12.75,13.25,98000.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.385495673376456,98000.0,13.25,12.88,13.21,0.0,-0.5,-1.0,False,-0.3699999999999992,
73,5259519,FEIC,1995-09-14,12.88,13.25,12.75,13.25,44900.0,0.0,1.0,12.039636548912359,12.385495673376456,11.9181184781547,12.385495673376456,44900.0,13.25,12.75,13.126666666666667,-0.3699999999999992,-0.25,-1.1199999999999992,False,0.3699999999999992,
74,5259520,FEIC,1995-09-15,13.25,13.25,12.88,13.25,15000.0,0.0,1.0,12.385495673376456,12.385495673376456,12.039636548912359,12.385495673376456,15000.0,13.25,12.75,13.126666666666667,0.3699999999999992,0.0,-0.4166666666666661,False,-0.5,
75,5259521,FEIC,1995-09-18,12.75,13.25,12.75,12.75,7500.0,0.0,1.0,11.9181184781547,12.385495673376456,11.9181184781547,11.9181184781547,7500.0,13.25,12.88,12.96,-0.5,-0.5,-0.6666666666666661,False,0.5,
76,5259522,FEIC,1995-09-19,13.25,13.25,12.75,12.75,3600.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,11.9181184781547,3600.0,13.25,12.75,13.083333333333334,0.5,0.3699999999999992,0.0,False,-0.25,
77,5259523,FEIC,1995-09-20,13.0,13.0,13.0,13.0,500.0,0.0,1.0,12.15180707576558,12.15180707576558,12.15180707576558,12.15180707576558,500.0,13.25,12.75,13.0,-0.25,-0.25,-0.3333333333333339,False,0.25,
78,5259524,FEIC,1995-09-21,13.25,13.25,12.75,12.75,128900.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,11.9181184781547,128900.0,13.0,13.0,13.166666666666666,0.25,0.5,-0.3333333333333339,False,-0.5,
79,5259525,FEIC,1995-09-22,12.75,13.0,12.75,13.0,7200.0,0.0,1.0,11.9181184781547,12.15180707576558,11.9181184781547,12.15180707576558,7200.0,13.25,12.75,13.0,-0.5,-0.5,-1.0,False,0.25,
80,5259526,FEIC,1995-09-25,13.0,13.0,12.75,12.75,9900.0,0.0,1.0,12.15180707576558,12.15180707576558,11.9181184781547,11.9181184781547,9900.0,13.0,12.75,13.0,0.25,0.0,-0.5433333333333348,False,0.0,
81,5259527,FEIC,1995-09-26,13.0,13.0,12.75,12.75,14600.0,0.0,1.0,12.15180707576558,12.15180707576558,11.9181184781547,11.9181184781547,14600.0,13.0,12.75,12.916666666666666,0.0,-0.25,-0.3766666666666669,False,0.0,
82,5259528,FEIC,1995-09-27,13.0,13.0,12.75,12.75,12700.0,0.0,1.0,12.15180707576558,12.15180707576558,11.9181184781547,11.9181184781547,12700.0,13.0,12.75,13.0,0.0,0.25,-0.21000000000000085,False,-0.25,
83,5259529,FEIC,1995-09-28,12.75,12.75,12.5,12.5,2400.0,0.0,1.0,11.9181184781547,11.9181184781547,11.684429880543822,11.684429880543822,2400.0,13.0,12.75,12.916666666666666,-0.25,-0.25,-0.3766666666666669,False,0.0,
84,5259530,FEIC,1995-09-29,12.75,12.75,12.25,12.25,13000.0,0.0,1.0,11.9181184781547,11.9181184781547,11.450741282932947,11.450741282932947,13000.0,12.75,12.5,12.833333333333334,0.0,-0.25,-0.3766666666666669,False,-0.25,
85,5259531,FEIC,1995-10-02,12.5,12.5,12.25,12.5,18100.0,0.0,1.0,11.684429880543822,11.684429880543822,11.450741282932947,11.684429880543822,18100.0,12.75,12.25,12.666666666666666,-0.25,-0.5,-0.46000000000000085,False,-0.25,
86,5259532,FEIC,1995-10-03,12.25,12.5,12.0,12.25,173800.0,0.0,1.0,11.450741282932947,11.684429880543822,11.217052685322077,11.450741282932947,173800.0,12.5,12.25,12.5,-0.25,-0.5,-0.8333333333333339,False,0.02999999999999936,
87,5259533,FEIC,1995-10-04,12.28,12.5,12.0,12.0,68400.0,0.0,1.0,11.478783914646256,11.684429880543822,11.217052685322077,11.217052685322077,68400.0,12.5,12.0,12.343333333333334,0.02999999999999936,-0.47000000000000064,-0.7200000000000006,False,0.10000000000000142,
88,5259534,FEIC,1995-10-05,12.38,13.25,12.25,12.88,202300.0,0.0,1.0,11.572259353690605,12.385495673376456,11.450741282932947,12.039636548912359,202300.0,12.5,12.0,12.303333333333335,0.10000000000000142,-0.11999999999999922,-0.7866666666666653,False,0.6199999999999992,
89,5259535,FEIC,1995-10-06,13.0,13.25,12.75,13.25,27200.0,0.0,1.0,12.15180707576558,12.385495673376456,11.9181184781547,12.385495673376456,27200.0,13.25,12.25,12.553333333333335,0.6199999999999992,0.75,0.0,False,0.0,
90,5259536,FEIC,1995-10-09,13.0,13.25,12.75,13.0,21000.0,0.0,1.0,12.15180707576558,12.385495673376456,11.9181184781547,12.15180707576558,21000.0,13.25,12.75,12.793333333333335,0.0,0.7200000000000006,0.0,False,0.13000000000000078,
91,5259537,FEIC,1995-10-10,13.13,13.13,12.63,12.63,32500.0,0.0,1.0,12.273325146523234,12.273325146523234,11.805947951301482,11.805947951301482,32500.0,13.25,12.75,13.043333333333335,0.13000000000000078,0.75,0.2133333333333347,False,0.11999999999999922,
92,5259538,FEIC,1995-10-11,13.25,13.25,12.63,12.78,25200.0,0.0,1.0,12.385495673376456,12.385495673376456,11.805947951301482,11.946161109868006,25200.0,13.13,12.63,13.126666666666667,0.11999999999999922,0.25,0.25,False,-0.6199999999999992,
93,5259539,FEIC,1995-10-12,12.63,13.25,12.25,12.63,24600.0,0.0,1.0,11.805947951301482,12.385495673376456,11.450741282932947,11.805947951301482,24600.0,13.25,12.63,13.003333333333336,-0.6199999999999992,-0.3699999999999992,-0.2866666666666653,False,-0.3800000000000008,
94,5259540,FEIC,1995-10-13,12.25,12.75,12.19,12.38,125200.0,0.0,1.0,11.450741282932947,11.9181184781547,11.39465601950634,11.572259353690605,125200.0,13.25,12.25,12.71,-0.3800000000000008,-0.8800000000000008,-0.5833333333333339,False,0.0,
95,5259541,FEIC,1995-10-16,12.25,12.25,12.25,12.25,200.0,0.0,1.0,11.450741282932947,11.450741282932947,11.450741282932947,11.450741282932947,200.0,12.75,12.19,12.376666666666667,0.0,-1.0,-0.4166666666666661,False,0.0,
96,5259542,FEIC,1995-10-17,12.25,12.5,12.25,12.5,4600.0,0.0,1.0,11.450741282932947,11.684429880543822,11.450741282932947,11.684429880543822,4600.0,12.25,12.25,12.25,0.0,-0.3800000000000008,-0.25,False,0.5,
97,5259543,FEIC,1995-10-18,12.75,12.88,12.63,12.88,11400.0,0.0,1.0,11.9181184781547,12.039636548912359,11.805947951301482,12.039636548912359,11400.0,12.5,12.25,12.416666666666666,0.5,0.5,0.4066666666666663,False,-0.3699999999999992,
98,5259544,FEIC,1995-10-19,12.38,12.88,12.38,12.88,11000.0,0.0,1.0,11.572259353690605,12.039636548912359,11.572259353690605,12.039636548912359,11000.0,12.88,12.63,12.46,-0.3699999999999992,0.13000000000000078,0.07666666666666622,False,0.5,
99,5259545,FEIC,1995-10-20,12.88,12.88,12.38,12.88,85200.0,0.0,1.0,12.039636548912359,12.039636548912359,11.572259353690605,12.039636548912359,85200.0,12.88,12.38,12.670000000000002,0.5,0.6300000000000008,0.3266666666666662,False,0.0,
100,5259546,FEIC,1995-10-23,12.88,12.88,12.75,12.88,19600.0,0.0,1.0,12.039636548912359,12.039636548912359,11.9181184781547,12.039636548912359,19600.0,12.88,12.38,12.713333333333336,0.0,0.13000000000000078,0.086666666666666,False,0.3699999999999992,
101,5259547,FEIC,1995-10-24,13.25,13.25,12.75,13.0,22300.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.15180707576558,22300.0,12.88,12.75,13.003333333333336,0.3699999999999992,0.8699999999999992,0.20666666666666522,False,0.0,
102,5259548,FEIC,1995-10-25,13.25,13.25,12.75,13.0,8000.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.15180707576558,8000.0,13.25,12.75,13.126666666666667,0.0,0.3699999999999992,0.12333333333333307,False,0.0,
103,5259549,FEIC,1995-10-26,13.25,13.25,12.75,13.13,42000.0,0.0,1.0,12.385495673376456,12.385495673376456,11.9181184781547,12.273325146523234,42000.0,13.25,12.75,13.25,0.0,0.3699999999999992,0.24666666666666437,False,0.0,
104,5259550,FEIC,1995-10-27,13.25,13.25,12.63,13.25,25600.0,0.0,1.0,12.385495673376456,12.385495673376456,11.805947951301482,12.385495673376456,25600.0,13.25,12.75,13.25,0.0,0.0,0.5399999999999991,False,-0.6199999999999992,
105,5259551,FEIC,1995-10-30,12.63,13.25,12.63,12.63,3900.0,0.0,1.0,11.805947951301482,12.385495673376456,11.805947951301482,11.805947951301482,3900.0,13.25,12.63,13.043333333333335,-0.6199999999999992,-0.6199999999999992,0.25333333333333385,False,0.6199999999999992,
106,5259552,FEIC,1995-10-31,13.25,13.25,12.63,12.75,164000.0,0.0,1.0,12.385495673376456,12.385495673376456,11.805947951301482,11.9181184781547,164000.0,13.25,12.63,13.043333333333335,0.6199999999999992,0.0,1.0,False,-0.5299999999999994,
107,5259553,FEIC,1995-11-01,12.72,13.25,12.72,13.0,25600.0,0.0,1.0,11.890075846441398,12.385495673376456,11.890075846441398,12.15180707576558,25600.0,13.25,12.63,12.866666666666667,-0.5299999999999994,-0.5299999999999994,0.30333333333333456,False,0.16000000000000014,
