,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,11590581,RFMD,1997-07-01,19.0,19.63,18.25,19.25,157300.0,0.0,1.0,2.375,2.45375,2.28125,2.40625,1258400.0,19.13,16.38,17.293333333333333,1.870000000000001,3.25,2.5833333333333357,False,0.5,
21,11590582,RFMD,1997-07-02,19.5,20.25,19.25,20.0,57200.0,0.0,1.0,2.4375,2.53125,2.40625,2.5,457600.0,19.63,18.25,18.543333333333333,0.5,3.75,2.206666666666667,False,1.0,
22,11590583,RFMD,1997-07-03,20.5,21.0,20.0,20.5,113800.0,0.0,1.0,2.5625,2.625,2.5,2.5625,910400.0,20.25,19.25,19.666666666666668,1.0,3.370000000000001,2.830000000000002,False,0.25,
23,11590584,RFMD,1997-07-07,20.75,22.38,20.75,21.88,209900.0,0.0,1.0,2.59375,2.7975,2.59375,2.735,1679200.0,21.0,20.0,20.25,0.25,1.75,3.2033333333333367,False,1.379999999999999,
24,11590585,RFMD,1997-07-08,22.13,23.75,22.0,22.88,223300.0,0.0,1.0,2.76625,2.96875,2.75,2.86,1786400.0,22.38,20.75,21.126666666666665,1.379999999999999,2.629999999999999,4.7500000000000036,False,1.120000000000001,
25,11590586,RFMD,1997-07-09,23.25,23.5,22.63,23.0,68200.0,0.0,1.0,2.90625,2.9375,2.82875,2.875,545600.0,23.75,22.0,22.043333333333333,1.120000000000001,2.75,6.4133333333333375,False,-0.870000000000001,
26,11590587,RFMD,1997-07-10,22.38,22.75,22.38,22.75,40600.0,0.0,1.0,2.7975,2.84375,2.7975,2.84375,324800.0,23.5,22.63,22.586666666666662,-0.870000000000001,1.629999999999999,5.960000000000001,False,0.0,
27,11590588,RFMD,1997-07-11,22.38,22.88,22.38,22.63,126800.0,0.0,1.0,2.7975,2.86,2.7975,2.82875,1014400.0,22.75,22.38,22.669999999999998,0.0,0.25,6.42,False,0.870000000000001,
28,11590589,RFMD,1997-07-14,23.25,23.25,22.88,23.25,14800.0,0.0,1.0,2.90625,2.90625,2.86,2.90625,118400.0,22.88,22.38,22.669999999999998,0.870000000000001,0.0,7.373333333333335,False,-0.25,
29,11590590,RFMD,1997-07-15,23.0,23.25,23.0,23.0,136700.0,0.0,1.0,2.875,2.90625,2.875,2.875,1093600.0,23.25,22.88,22.876666666666665,-0.25,0.620000000000001,6.790000000000003,False,0.0,
30,11590591,RFMD,1997-07-16,23.0,23.13,22.88,23.13,212200.0,0.0,1.0,2.875,2.89125,2.86,2.89125,1697600.0,23.25,23.0,23.083333333333332,0.0,0.620000000000001,5.706666666666667,False,0.129999999999999,
31,11590592,RFMD,1997-07-17,23.13,23.13,23.0,23.13,152100.0,0.0,1.0,2.89125,2.89125,2.875,2.89125,1216800.0,23.13,22.88,23.043333333333333,0.129999999999999,-0.120000000000001,4.586666666666666,False,-1.629999999999999,
32,11590593,RFMD,1997-07-18,21.5,21.88,19.0,19.88,107700.0,0.0,1.0,2.6875,2.735,2.375,2.485,861600.0,23.13,23.0,22.543333333333333,-1.629999999999999,-1.5,1.8333333333333321,False,-1.870000000000001,
33,11590594,RFMD,1997-07-21,19.63,19.88,19.63,19.63,66800.0,0.0,1.0,2.45375,2.485,2.45375,2.45375,534400.0,21.88,19.0,21.419999999999998,-1.870000000000001,-3.370000000000001,-0.620000000000001,False,-0.129999999999999,
34,11590595,RFMD,1997-07-22,19.5,19.75,19.5,19.75,71000.0,0.0,1.0,2.4375,2.46875,2.4375,2.46875,568000.0,19.88,19.63,20.209999999999997,-0.129999999999999,-3.629999999999999,-1.6266666666666652,False,-0.25,
35,11590596,RFMD,1997-07-23,19.25,19.75,18.88,19.13,264700.0,0.0,1.0,2.40625,2.46875,2.36,2.39125,2117600.0,19.75,19.5,19.459999999999997,-0.25,-2.25,-2.793333333333333,False,-0.120000000000001,
36,11590597,RFMD,1997-07-24,19.13,19.13,17.88,18.25,58900.0,0.0,1.0,2.39125,2.39125,2.235,2.28125,471200.0,19.75,18.88,19.293333333333333,-0.120000000000001,-0.5,-3.4566666666666634,False,0.120000000000001,
37,11590598,RFMD,1997-07-25,19.25,19.25,17.75,17.88,102500.0,0.0,1.0,2.40625,2.40625,2.21875,2.235,820000.0,19.13,17.88,19.209999999999997,0.120000000000001,-0.25,-3.419999999999998,False,-1.370000000000001,
38,11590599,RFMD,1997-07-28,17.88,18.13,17.88,17.88,103300.0,0.0,1.0,2.235,2.26625,2.235,2.235,826400.0,19.25,17.75,18.75333333333333,-1.370000000000001,-1.370000000000001,-4.789999999999999,False,-1.0,
39,11590600,RFMD,1997-07-29,16.88,17.25,16.88,17.25,228000.0,0.0,1.0,2.11,2.15625,2.11,2.15625,1824000.0,18.13,17.88,18.00333333333333,-1.0,-2.25,-5.996666666666666,False,0.0,
40,11590601,RFMD,1997-07-30,16.88,17.38,16.75,17.13,104600.0,0.0,1.0,2.11,2.1725,2.09375,2.14125,836800.0,17.25,16.88,17.213333333333328,0.0,-2.370000000000001,-6.203333333333333,False,-0.25,
41,11590602,RFMD,1997-07-31,16.63,17.13,16.63,16.88,142000.0,0.0,1.0,2.07875,2.14125,2.07875,2.11,1136000.0,17.38,16.75,16.796666666666663,-0.25,-1.25,-6.413333333333334,False,0.25,
42,11590603,RFMD,1997-08-01,16.88,16.88,16.0,16.13,68800.0,0.0,1.0,2.11,2.11,2.0,2.01625,550400.0,17.13,16.63,16.796666666666663,0.25,0.0,-5.663333333333334,False,-0.75,
43,11590604,RFMD,1997-08-04,16.13,16.5,16.0,16.5,210200.0,0.0,1.0,2.01625,2.0625,2.0,2.0625,1681600.0,16.88,16.0,16.546666666666663,-0.75,-0.75,-5.289999999999999,False,1.870000000000001,
44,11590605,RFMD,1997-08-05,18.0,20.13,16.81,19.5,236500.0,0.0,1.0,2.25,2.51625,2.10125,2.4375,1892000.0,16.5,16.0,17.00333333333333,1.870000000000001,1.370000000000001,-2.2099999999999973,False,1.879999999999999,
45,11590606,RFMD,1997-08-06,19.88,21.88,19.25,20.88,164100.0,0.0,1.0,2.485,2.735,2.40625,2.61,1312800.0,20.13,16.81,18.00333333333333,1.879999999999999,3.0,0.4200000000000017,False,1.25,
46,11590607,RFMD,1997-08-07,21.13,22.0,20.25,21.5,170700.0,0.0,1.0,2.64125,2.75,2.53125,2.6875,1365600.0,21.88,19.25,19.669999999999998,1.25,5.0,1.836666666666666,False,0.120000000000001,
47,11590608,RFMD,1997-08-08,21.25,22.0,20.63,21.38,94500.0,0.0,1.0,2.65625,2.75,2.57875,2.6725,756000.0,22.0,20.25,20.75333333333333,0.120000000000001,3.25,2.0400000000000027,False,0.379999999999999,
48,11590609,RFMD,1997-08-11,21.63,21.63,18.75,20.0,269600.0,0.0,1.0,2.70375,2.70375,2.34375,2.5,2156800.0,22.0,20.63,21.336666666666662,0.379999999999999,1.75,2.8766666666666687,False,-1.629999999999999,
49,11590610,RFMD,1997-08-12,20.0,20.0,19.5,19.69,57000.0,0.0,1.0,2.5,2.5,2.4375,2.46125,456000.0,21.63,18.75,20.959999999999997,-1.629999999999999,-1.129999999999999,1.9966666666666697,False,0.129999999999999,
50,11590611,RFMD,1997-08-13,20.13,20.25,19.5,19.5,70200.0,0.0,1.0,2.51625,2.53125,2.4375,2.4375,561600.0,20.0,19.5,20.586666666666662,0.129999999999999,-1.120000000000001,2.9166666666666714,False,-0.75,
51,11590612,RFMD,1997-08-14,19.38,19.88,18.63,18.75,41100.0,0.0,1.0,2.4225,2.485,2.32875,2.34375,328800.0,20.25,19.5,19.836666666666662,-0.75,-2.25,2.5833333333333357,False,-0.75,
52,11590613,RFMD,1997-08-15,18.63,18.75,17.94,18.13,81300.0,0.0,1.0,2.32875,2.34375,2.2425,2.26625,650400.0,19.88,18.63,19.379999999999995,-0.75,-1.370000000000001,1.8333333333333357,False,-0.25,
53,11590614,RFMD,1997-08-18,18.38,18.5,16.75,17.5,152100.0,0.0,1.0,2.2975,2.3125,2.09375,2.1875,1216800.0,18.75,17.94,18.796666666666663,-0.25,-1.75,1.8333333333333357,False,-0.879999999999999,
54,11590615,RFMD,1997-08-19,17.5,17.75,17.0,17.63,196000.0,0.0,1.0,2.1875,2.21875,2.125,2.20375,1568000.0,18.5,16.75,18.169999999999998,-0.879999999999999,-1.879999999999999,0.4966666666666697,False,0.379999999999999,
55,11590616,RFMD,1997-08-20,17.88,19.63,17.75,18.88,396100.0,0.0,1.0,2.235,2.45375,2.21875,2.36,3168800.0,17.75,17.0,17.919999999999998,0.379999999999999,-0.75,-0.1233333333333313,False,1.120000000000001,
56,11590617,RFMD,1997-08-21,19.0,19.75,18.63,19.0,166100.0,0.0,1.0,2.375,2.46875,2.32875,2.375,1328800.0,19.63,17.75,18.126666666666665,1.120000000000001,0.620000000000001,-0.6699999999999982,False,-0.5,
57,11590618,RFMD,1997-08-22,18.5,19.0,18.0,18.88,51300.0,0.0,1.0,2.3125,2.375,2.25,2.36,410400.0,19.75,18.63,18.459999999999997,-0.5,1.0,-2.2533333333333303,False,0.5,
58,11590619,RFMD,1997-08-25,19.0,19.25,18.5,19.0,65400.0,0.0,1.0,2.375,2.40625,2.3125,2.375,523200.0,19.0,18.0,18.833333333333332,0.5,1.120000000000001,-2.3366666666666625,False,-0.16000000000000014,
59,11590620,RFMD,1997-08-26,18.84,19.25,18.0,18.25,27500.0,0.0,1.0,2.355,2.40625,2.25,2.28125,220000.0,19.25,18.5,18.78,-0.16000000000000014,-0.16000000000000014,-2.1199999999999974,False,-0.14999999999999858,
60,11590621,RFMD,1997-08-27,18.69,18.75,18.13,18.69,11700.0,0.0,1.0,2.33625,2.34375,2.26625,2.33625,93600.0,19.25,18.0,18.843333333333334,-0.14999999999999858,0.19000000000000128,-1.8966666666666612,False,-0.060000000000002274,
61,11590622,RFMD,1997-08-28,18.63,19.75,18.5,19.13,101200.0,0.0,1.0,2.32875,2.46875,2.3125,2.39125,809600.0,18.75,18.13,18.72,-0.060000000000002274,-0.370000000000001,-1.2066666666666634,False,0.0,
62,11590623,RFMD,1997-08-29,18.63,19.13,18.63,18.75,31400.0,0.0,1.0,2.32875,2.39125,2.32875,2.34375,251200.0,19.75,18.5,18.649999999999995,0.0,-0.21000000000000085,-0.7499999999999964,False,0.5,
63,11590624,RFMD,1997-09-02,19.13,19.25,18.63,18.75,39100.0,0.0,1.0,2.39125,2.40625,2.32875,2.34375,312800.0,19.13,18.63,18.796666666666663,0.5,0.4399999999999977,0.3333333333333357,False,-0.129999999999999,
64,11590625,RFMD,1997-09-03,19.0,19.0,17.75,18.13,39900.0,0.0,1.0,2.375,2.375,2.21875,2.26625,319200.0,19.25,18.63,18.919999999999998,-0.129999999999999,0.370000000000001,0.8300000000000018,False,-0.620000000000001,
65,11590626,RFMD,1997-09-04,18.38,18.63,18.0,18.5,62700.0,0.0,1.0,2.2975,2.32875,2.25,2.3125,501600.0,19.0,17.75,18.836666666666662,-0.620000000000001,-0.25,0.46000000000000085,False,0.23000000000000043,
66,11590627,RFMD,1997-09-05,18.61,18.63,18.0,18.0,23700.0,0.0,1.0,2.32625,2.32875,2.25,2.25,189600.0,18.63,18.0,18.66333333333333,0.23000000000000043,-0.5199999999999996,0.4833333333333343,False,-0.7300000000000004,
67,11590628,RFMD,1997-09-08,17.88,18.38,17.88,17.88,62800.0,0.0,1.0,2.235,2.2975,2.235,2.235,502400.0,18.63,18.0,18.289999999999996,-0.7300000000000004,-1.120000000000001,-0.5799999999999983,False,0.120000000000001,
68,11590629,RFMD,1997-09-09,18.0,18.25,17.5,17.63,50000.0,0.0,1.0,2.25,2.28125,2.1875,2.20375,400000.0,18.38,17.88,18.16333333333333,0.120000000000001,-0.379999999999999,-0.8333333333333321,False,0.0,
69,11590630,RFMD,1997-09-10,18.0,18.0,17.0,17.5,105800.0,0.0,1.0,2.25,2.25,2.125,2.1875,846400.0,18.25,17.5,17.959999999999997,0.0,-0.6099999999999994,-0.7800000000000011,False,-0.5,
70,11590631,RFMD,1997-09-11,17.5,17.5,16.38,16.75,229300.0,0.0,1.0,2.1875,2.1875,2.0475,2.09375,1834400.0,18.0,17.0,17.833333333333332,-0.5,-0.379999999999999,-1.3433333333333337,False,-0.620000000000001,
71,11590632,RFMD,1997-09-12,16.88,16.88,15.63,16.38,255000.0,0.0,1.0,2.11,2.11,1.95375,2.0475,2040000.0,17.5,16.38,17.459999999999997,-0.620000000000001,-1.120000000000001,-1.8399999999999999,False,-2.129999999999999,
72,11590633,RFMD,1997-09-15,14.75,16.38,13.75,16.13,1090700.0,0.0,1.0,1.84375,2.0475,1.71875,2.01625,8725600.0,16.88,15.63,16.376666666666665,-2.129999999999999,-3.25,-3.899999999999995,False,1.379999999999999,
73,11590634,RFMD,1997-09-16,16.13,16.38,16.0,16.19,269700.0,0.0,1.0,2.01625,2.0475,2.0,2.02375,2157600.0,16.38,13.75,15.919999999999996,1.379999999999999,-1.370000000000001,-2.6666666666666643,False,0.060000000000002274,
74,11590635,RFMD,1997-09-17,16.19,18.38,16.0,17.63,608300.0,0.0,1.0,2.02375,2.2975,2.0,2.20375,4866400.0,16.38,16.0,15.689999999999998,0.060000000000002274,-0.6899999999999977,-2.729999999999997,False,1.8099999999999987,
75,11590636,RFMD,1997-09-18,18.0,18.25,17.5,18.0,122600.0,0.0,1.0,2.25,2.28125,2.1875,2.25,980800.0,18.38,16.0,16.77333333333333,1.8099999999999987,3.25,-0.8366666666666625,False,0.05999999999999872,
76,11590637,RFMD,1997-09-19,18.06,18.56,18.06,18.25,46600.0,0.0,1.0,2.2575,2.32,2.2575,2.28125,372800.0,18.25,17.5,17.416666666666668,0.05999999999999872,1.9299999999999997,-0.6033333333333317,False,0.19000000000000128,
77,11590638,RFMD,1997-09-22,18.25,18.38,16.13,16.38,210200.0,0.0,1.0,2.28125,2.2975,2.01625,2.0475,1681600.0,18.56,18.06,18.103333333333335,0.19000000000000128,2.0599999999999987,-0.039999999999995595,False,-1.620000000000001,
78,11590639,RFMD,1997-09-23,16.63,17.63,16.0,17.13,105200.0,0.0,1.0,2.07875,2.20375,2.0,2.14125,841600.0,18.38,16.13,17.646666666666665,-1.620000000000001,-1.370000000000001,-1.5333333333333314,False,0.25,
79,11590640,RFMD,1997-09-24,16.88,17.63,16.38,17.13,158800.0,0.0,1.0,2.11,2.20375,2.0475,2.14125,1270400.0,17.63,16.0,17.25333333333333,0.25,-1.1799999999999997,-1.0799999999999983,False,0.120000000000001,
80,11590641,RFMD,1997-09-25,17.0,17.75,16.75,17.5,77400.0,0.0,1.0,2.125,2.21875,2.09375,2.1875,619200.0,17.63,16.38,16.836666666666662,0.120000000000001,-1.25,-0.8333333333333321,False,0.5,
81,11590642,RFMD,1997-09-26,17.5,18.06,17.38,17.75,71000.0,0.0,1.0,2.1875,2.2575,2.1725,2.21875,568000.0,17.75,16.75,17.126666666666665,0.5,0.870000000000001,0.0400000000000027,False,0.25,
82,11590643,RFMD,1997-09-29,17.75,18.5,17.75,18.13,60200.0,0.0,1.0,2.21875,2.3125,2.21875,2.26625,481600.0,18.06,17.38,17.416666666666668,0.25,0.870000000000001,1.3733333333333348,False,0.75,
83,11590644,RFMD,1997-09-30,18.5,18.75,18.0,18.63,46500.0,0.0,1.0,2.3125,2.34375,2.25,2.32875,372000.0,18.5,17.75,17.916666666666668,0.75,1.5,2.5800000000000036,False,0.0,
84,11590645,RFMD,1997-10-01,18.5,18.75,18.38,18.38,77900.0,0.0,1.0,2.3125,2.34375,2.2975,2.2975,623200.0,18.75,18.0,18.25,0.0,1.0,2.8100000000000023,False,-0.120000000000001,
85,11590646,RFMD,1997-10-02,18.38,18.5,18.38,18.5,10900.0,0.0,1.0,2.2975,2.3125,2.2975,2.3125,87200.0,18.75,18.38,18.459999999999997,-0.120000000000001,0.629999999999999,1.6066666666666691,False,0.120000000000001,
86,11590647,RFMD,1997-10-03,18.5,18.5,18.38,18.38,49000.0,0.0,1.0,2.3125,2.3125,2.2975,2.2975,392000.0,18.5,18.38,18.459999999999997,0.120000000000001,0.0,1.0833333333333321,False,0.0,
87,11590648,RFMD,1997-10-06,18.5,18.5,17.5,17.88,49700.0,0.0,1.0,2.3125,2.3125,2.1875,2.235,397600.0,18.5,18.38,18.459999999999997,0.0,0.0,0.3966666666666647,False,-0.370000000000001,
88,11590649,RFMD,1997-10-07,18.13,18.25,17.5,18.0,42000.0,0.0,1.0,2.26625,2.28125,2.1875,2.25,336000.0,18.5,17.5,18.376666666666665,-0.370000000000001,-0.25,0.4833333333333343,False,-1.129999999999999,
89,11590650,RFMD,1997-10-08,17.0,17.81,16.75,17.63,68900.0,0.0,1.0,2.125,2.22625,2.09375,2.20375,551200.0,18.25,17.5,17.876666666666665,-1.129999999999999,-1.5,-0.2533333333333303,False,0.25,
90,11590651,RFMD,1997-10-09,17.25,18.75,17.25,17.88,67000.0,0.0,1.0,2.15625,2.34375,2.15625,2.235,536000.0,17.81,16.75,17.459999999999997,0.25,-1.25,0.41333333333333755,True,0.75,0.75
91,11590652,RFMD,1997-10-10,18.0,18.63,17.75,18.5,46900.0,0.0,1.0,2.25,2.32875,2.21875,2.3125,375200.0,18.75,17.25,17.416666666666668,0.75,-0.129999999999999,0.8733333333333348,False,0.9400000000000013,
92,11590653,RFMD,1997-10-13,18.94,19.0,18.38,18.38,46500.0,0.0,1.0,2.3675,2.375,2.2975,2.2975,372000.0,18.63,17.75,18.063333333333333,0.9400000000000013,1.9400000000000013,1.5233333333333334,False,-0.19000000000000128,
93,11590654,RFMD,1997-10-14,18.75,18.75,18.0,18.13,21100.0,0.0,1.0,2.34375,2.34375,2.25,2.26625,168800.0,19.0,18.38,18.563333333333333,-0.19000000000000128,1.5,0.8333333333333321,False,-0.75,
94,11590655,RFMD,1997-10-15,18.0,18.25,18.0,18.0,39000.0,0.0,1.0,2.25,2.28125,2.25,2.25,312000.0,18.75,18.0,18.563333333333333,-0.75,0.0,-0.25,False,0.25,
95,11590656,RFMD,1997-10-16,18.25,18.25,17.0,17.38,105100.0,0.0,1.0,2.28125,2.28125,2.125,2.1725,840800.0,18.25,18.0,18.333333333333332,0.25,-0.6900000000000013,-0.2099999999999973,False,-1.25,
96,11590657,RFMD,1997-10-17,17.0,17.5,16.0,16.75,104900.0,0.0,1.0,2.125,2.1875,2.0,2.09375,839200.0,18.25,17.0,17.75,-1.25,-1.75,-1.4599999999999973,False,-0.25,
97,11590658,RFMD,1997-10-20,16.75,17.0,15.63,16.0,77400.0,0.0,1.0,2.09375,2.125,1.95375,2.0,619200.0,17.5,16.0,17.333333333333332,-0.25,-1.25,-1.7099999999999973,False,-0.75,
98,11590659,RFMD,1997-10-21,16.0,16.25,15.63,15.75,250700.0,0.0,1.0,2.0,2.03125,1.95375,1.96875,2005600.0,17.0,15.63,16.583333333333332,-0.75,-2.25,-2.376666666666665,False,1.0,
99,11590660,RFMD,1997-10-22,17.0,17.5,16.06,16.5,102900.0,0.0,1.0,2.125,2.1875,2.0075,2.0625,823200.0,16.25,15.63,16.583333333333332,1.0,0.0,-0.8766666666666652,False,-0.620000000000001,
100,11590661,RFMD,1997-10-23,16.38,16.5,15.5,16.25,134400.0,0.0,1.0,2.0475,2.0625,1.9375,2.03125,1075200.0,17.5,16.06,16.459999999999997,-0.620000000000001,-0.370000000000001,-1.0799999999999983,False,-0.379999999999999,
101,11590662,RFMD,1997-10-24,16.0,16.75,15.0,15.94,120600.0,0.0,1.0,2.0,2.09375,1.875,1.9925,964800.0,16.5,15.5,16.459999999999997,-0.379999999999999,0.0,-1.4166666666666679,False,-0.6199999999999992,
102,11590663,RFMD,1997-10-27,15.38,15.88,13.13,13.63,317900.0,0.0,1.0,1.9225,1.985,1.64125,1.70375,2543200.0,16.75,15.0,15.919999999999996,-0.6199999999999992,-1.6199999999999992,-2.683333333333332,False,-2.880000000000001,
103,11590664,RFMD,1997-10-28,12.5,16.5,11.63,16.0,200700.0,0.0,1.0,1.5625,2.0625,1.45375,2.0,1605600.0,15.88,13.13,14.626666666666665,-2.880000000000001,-3.879999999999999,-6.063333333333333,False,3.0,
104,11590665,RFMD,1997-10-29,15.5,16.13,14.5,15.88,85000.0,0.0,1.0,1.9375,2.01625,1.8125,1.985,680000.0,16.5,11.63,14.459999999999999,3.0,-0.5,-3.0633333333333326,False,0.25,
105,11590666,RFMD,1997-10-30,15.75,16.0,14.75,15.25,23100.0,0.0,1.0,1.96875,2.0,1.84375,1.90625,184800.0,16.13,14.5,14.58333333333333,0.25,0.3699999999999992,-2.583333333333332,False,0.25,
106,11590667,RFMD,1997-10-31,16.0,16.0,14.94,14.94,22300.0,0.0,1.0,2.0,2.0,1.8675,1.8675,178400.0,16.0,14.75,15.749999999999998,0.25,3.5,-1.75,False,-1.8100000000000005,
107,11590668,RFMD,1997-11-03,14.19,15.5,14.0,14.19,115700.0,0.0,1.0,1.77375,1.9375,1.75,1.77375,925600.0,16.0,14.94,15.31333333333333,-1.8100000000000005,-1.3100000000000005,-3.1433333333333326,False,0.0600000000000005,
108,11590669,RFMD,1997-11-04,14.25,14.5,14.13,14.38,71600.0,0.0,1.0,1.78125,1.8125,1.76625,1.7975,572800.0,15.5,14.0,14.81333333333333,0.0600000000000005,-1.5,-2.333333333333332,False,0.13000000000000078,
109,11590670,RFMD,1997-11-05,14.38,14.5,14.38,14.5,32800.0,0.0,1.0,1.7975,1.8125,1.7975,1.8125,262400.0,14.5,14.13,14.273333333333332,0.13000000000000078,-1.6199999999999992,-2.2033333333333314,False,0.11999999999999922,
110,11590671,RFMD,1997-11-06,14.5,14.63,14.13,14.63,42000.0,0.0,1.0,1.8125,1.82875,1.76625,1.82875,336000.0,14.5,14.38,14.376666666666665,0.11999999999999922,0.3100000000000005,-1.9599999999999973,False,-0.3699999999999992,
111,11590672,RFMD,1997-11-07,14.13,14.75,14.0,14.75,33900.0,0.0,1.0,1.76625,1.84375,1.75,1.84375,271200.0,14.63,14.13,14.336666666666666,-0.3699999999999992,-0.11999999999999922,-2.3299999999999965,False,0.25,
112,11590673,RFMD,1997-11-10,14.38,15.13,14.38,14.75,14400.0,0.0,1.0,1.7975,1.89125,1.7975,1.84375,115200.0,14.75,14.0,14.336666666666666,0.25,0.0,-1.5399999999999956,False,0.3699999999999992,
113,11590674,RFMD,1997-11-11,14.75,15.0,14.63,14.63,18000.0,0.0,1.0,1.84375,1.875,1.82875,1.82875,144000.0,15.13,14.38,14.42,0.3699999999999992,0.25,0.12333333333333485,False,0.0,
114,11590675,RFMD,1997-11-12,14.75,14.88,14.5,14.5,61900.0,0.0,1.0,1.84375,1.86,1.8125,1.8125,495200.0,15.0,14.63,14.626666666666665,0.0,0.6199999999999992,0.2900000000000009,False,-0.25,
115,11590676,RFMD,1997-11-13,14.5,14.75,13.13,13.88,47900.0,0.0,1.0,1.8125,1.84375,1.64125,1.735,383200.0,14.88,14.5,14.666666666666664,-0.25,0.11999999999999922,-0.08333333333333037,False,-0.75,
