,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,12230435,SFL,2004-09-15,17.95,18.2,17.95,18.16,70800.0,0.0,1.0,5.9257719512597005,6.008303594034902,5.9257719512597005,5.995098531190901,70800.0,17.91,17.7,17.72000000000003,0.25,0.09999999999999787,0.2833333333333137,False,0.21000000000000085,
63,12230436,SFL,2004-09-16,18.16,18.7,18.05,18.57,98400.0,0.0,1.0,5.995098531190901,6.1733668795852985,5.9587846083698,6.130450425342199,98400.0,18.2,17.95,17.936666666666696,0.21000000000000085,0.6499999999999986,0.5066666666666464,False,0.7100000000000009,
64,12230437,SFL,2004-09-17,18.87,19.2,18.8,19.15,129300.0,0.0,1.0,6.2294883966725,6.3384301651357005,6.2063795366954,6.3219238365807,129300.0,18.7,18.05,18.326666666666696,0.7100000000000009,1.1700000000000017,1.2366666666666468,False,0.28999999999999915,
65,12230438,SFL,2004-09-20,19.16,20.1,19.15,20.04,186100.0,0.0,1.0,6.325225102291699,6.6355440791265,6.3219238365807,6.6157364848604,186100.0,19.2,18.8,18.73000000000003,0.28999999999999915,1.2100000000000009,1.393333333333313,False,1.5899999999999999,
66,12230439,SFL,2004-09-21,20.75,21.74,20.55,21.35,346200.0,0.0,1.0,6.850126350341999,7.1769516557317985,6.7841010361218,7.0482022930025,346200.0,20.1,19.15,19.593333333333362,1.5899999999999999,2.59,2.7599999999999767,False,0.6999999999999993,
67,12230440,SFL,2004-09-22,21.45,22.75,21.21,21.87,465200.0,0.0,1.0,7.081214950112599,7.5103794925436,7.001984573048401,7.2198681099749,465200.0,21.74,20.55,20.45333333333336,0.6999999999999993,2.5799999999999983,3.4399999999999764,False,0.3200000000000003,
68,12230441,SFL,2004-09-23,21.77,22.2,20.13,21.08,548700.0,0.0,1.0,7.1868554528647985,7.3288098784382,6.6454478762595,6.9590681188053,548700.0,22.75,21.21,21.323333333333363,0.3200000000000003,2.6099999999999994,3.926666666666641,False,-0.6400000000000006,
69,12230442,SFL,2004-09-24,21.13,22.2,21.12,21.4,364400.0,0.0,1.0,6.9755744473603,7.3288098784382,6.9722731816493,7.0647086215575,364400.0,22.2,20.13,21.450000000000028,-0.6400000000000006,0.379999999999999,3.4299999999999713,False,0.5199999999999996,
70,12230443,SFL,2004-09-27,21.65,21.9,20.7,20.88,391900.0,0.0,1.0,7.1472402643327,7.229771907108001,6.833620021787,6.893042804585099,391900.0,22.2,21.12,21.516666666666694,0.5199999999999996,0.1999999999999993,4.029999999999969,False,-0.8599999999999994,
71,12230444,SFL,2004-09-28,20.79,20.82,20.07,20.25,332600.0,0.0,1.0,6.863331413186001,6.873235210319098,6.6256402819935,6.685063064791598,332600.0,21.9,20.7,21.19000000000003,-0.8599999999999994,-0.9800000000000004,3.1033333333333033,False,-0.7100000000000009,
72,12230445,SFL,2004-09-29,20.08,20.54,19.58,19.7,336700.0,0.0,1.0,6.6289415477045,6.7807997704108,6.463878262154,6.5034934506861,336700.0,20.82,20.07,20.840000000000032,-0.7100000000000009,-1.0500000000000007,2.3599999999999675,False,-0.379999999999999,
73,12230446,SFL,2004-09-30,19.7,20.23,19.6,20.1,340700.0,0.0,1.0,6.5034934506861,6.6784605333695986,6.4704807935761,6.6355440791265,340700.0,20.54,19.58,20.190000000000033,-0.379999999999999,-1.9499999999999993,1.7633333333333034,False,0.40000000000000213,
74,12230447,SFL,2004-10-01,20.1,21.1,20.1,20.99,338100.0,0.0,1.0,6.6355440791265,6.9656706502273,6.6355440791265,6.9293567274062005,338100.0,20.23,19.6,19.960000000000033,0.40000000000000213,-0.6899999999999977,1.773333333333305,True,1.3999999999999986,1.3999999999999986
75,12230448,SFL,2004-10-04,21.5,22.3,21.5,22.2,504400.0,0.0,1.0,7.0977212786676,7.361822535548298,7.0977212786676,7.3288098784382,504400.0,21.1,20.1,20.43333333333337,1.3999999999999986,1.4200000000000017,2.769999999999971,False,0.9499999999999993,
76,12230449,SFL,2004-10-05,22.45,23.35,22.3,22.55,680100.0,0.0,1.0,7.4113415212134015,7.708455435204098,7.361822535548298,7.4443541783235005,680100.0,22.3,21.5,21.350000000000037,0.9499999999999993,2.75,2.856666666666637,False,0.25,
77,12230450,SFL,2004-10-06,22.7,23.67,22.54,23.59,474100.0,0.0,1.0,7.4938731639885985,7.8140959379564,7.4410529126125,7.7876858122683,474100.0,23.35,22.3,22.216666666666708,0.25,2.599999999999998,2.2466666666666377,False,1.0,
78,12230451,SFL,2004-10-07,23.7,24.65,23.7,23.8,889500.0,0.0,1.0,7.8239997350894,8.1376199776352,7.8239997350894,7.8570123921995,889500.0,23.67,22.54,22.950000000000042,1.0,2.1999999999999993,2.3766666666666367,False,0.08000000000000185,
79,12230452,SFL,2004-10-08,23.78,24.47,23.15,24.25,326200.0,0.0,1.0,7.8504098607775,8.078197194837099,7.642430120984,8.0055693491949,326200.0,24.65,23.7,23.393333333333374,0.08000000000000185,1.3300000000000018,2.3299999999999734,False,-0.6799999999999997,
80,12230453,SFL,2004-10-11,23.1,23.6,22.56,23.01,317500.0,0.0,1.0,7.6259237924289,7.7909870779793,7.4476554440345,7.5962124010299,317500.0,24.47,23.15,23.526666666666703,-0.6799999999999997,0.40000000000000213,1.5833333333333073,False,-1.3000000000000007,
81,12230454,SFL,2004-10-12,21.8,21.86,20.5,20.9,948100.0,0.0,1.0,7.196759249997902,7.216566844263902,6.7675947075668,6.899645336007099,948100.0,23.6,22.56,22.89333333333337,-1.3000000000000007,-1.8999999999999986,0.609999999999971,False,-1.4000000000000021,
82,12230455,SFL,2004-10-13,20.4,20.4,19.01,19.95,946100.0,0.0,1.0,6.7345820504567016,6.7345820504567016,6.2757061166266,6.5860250934614015,946100.0,21.86,20.5,21.766666666666698,-1.4000000000000021,-3.3800000000000026,-0.44000000000003325,False,-0.4499999999999993,
83,12230456,SFL,2004-10-14,19.95,21.1,19.5,21.0,663900.0,0.0,1.0,6.5860250934614015,6.9656706502273,6.437468136466,6.9326579931172,663900.0,20.4,19.01,20.7166666666667,-0.4499999999999993,-3.150000000000002,-0.24000000000003396,False,1.3500000000000014,
84,12230457,SFL,2004-10-15,21.3,21.85,21.26,21.38,319100.0,0.0,1.0,7.0316959644475,7.2132655785529,7.018490901603402,7.0581060901355,319100.0,21.1,19.5,20.550000000000036,1.3500000000000014,-0.5,1.3399999999999679,True,0.14000000000000057,0.14000000000000057
85,12230458,SFL,2004-10-18,21.44,21.7,20.7,21.05,354300.0,0.0,1.0,7.077913684401599,7.1637465928878,6.833620021787,6.9491643216723,354300.0,21.85,21.26,20.8966666666667,0.14000000000000057,1.0400000000000027,1.0066666666666322,False,-0.6400000000000006,
86,12230459,SFL,2004-10-19,20.8,20.8,20.24,20.5,354600.0,0.0,1.0,6.866632678897001,6.866632678897001,6.6817617990806,6.7675947075668,354600.0,21.7,20.7,21.180000000000035,-0.6400000000000006,0.8500000000000014,-0.5500000000000362,False,-0.8000000000000007,
87,12230460,SFL,2004-10-20,20.0,20.72,19.91,20.37,305100.0,0.0,1.0,6.6025314220164,6.840222553208998,6.5728200306173,6.7246782533237015,305100.0,20.8,20.24,20.7466666666667,-0.8000000000000007,-1.3000000000000007,-2.2166666666667076,False,1.1499999999999986,
88,12230461,SFL,2004-10-21,21.15,21.35,20.88,21.19,505400.0,0.0,1.0,6.9821769787823,7.0482022930025,6.893042804585099,6.995382041626401,505400.0,20.72,19.91,20.650000000000034,1.1499999999999986,-0.2900000000000027,-1.8000000000000433,False,0.15000000000000213,
89,12230462,SFL,2004-10-22,21.3,21.65,20.85,20.85,179800.0,0.0,1.0,7.0316959644475,7.1472402643327,6.883139007452098,6.883139007452098,179800.0,21.35,20.88,20.816666666666702,0.15000000000000213,0.5,-2.093333333333373,False,-0.6999999999999993,
90,12230463,SFL,2004-10-25,20.6,20.6,20.16,20.32,257600.0,0.0,1.0,6.8006073646769,6.8006073646769,6.6553516733925,6.708171924768701,257600.0,21.65,20.85,21.016666666666698,-0.6999999999999993,0.6000000000000014,-2.9266666666667014,False,-0.40000000000000213,
91,12230464,SFL,2004-10-26,20.2,20.9,20.16,20.8,111200.0,0.0,1.0,6.6685567362365985,6.899645336007099,6.6553516733925,6.866632678897001,111200.0,20.6,20.16,20.700000000000035,-0.40000000000000213,-0.9499999999999993,-2.6933333333333707,False,0.5,
92,12230465,SFL,2004-10-27,20.7,21.05,19.88,19.89,244200.0,0.0,1.0,6.833620021787,6.9491643216723,6.562916233484301,6.5662174991953,244200.0,20.9,20.16,20.500000000000032,0.5,-0.6000000000000014,-1.0666666666666984,False,-1.4699999999999989,
93,12230466,SFL,2004-10-28,19.23,19.95,18.64,19.22,373200.0,0.0,1.0,6.3483339622688,6.5860250934614015,6.153559285319298,6.3450326965578,373200.0,21.05,19.88,20.04333333333337,-1.4699999999999989,-1.370000000000001,-1.4866666666667,False,-0.05000000000000071,
94,12230467,SFL,2004-10-29,19.18,20.11,19.18,20.1,139100.0,0.0,1.0,6.331827633713701,6.6388453448375,6.331827633713701,6.6355440791265,139100.0,19.95,18.64,19.703333333333365,-0.05000000000000071,-1.0199999999999996,-1.3700000000000365,False,0.9200000000000017,
95,12230468,SFL,2004-11-01,20.1,20.65,20.1,20.12,141800.0,0.0,1.0,6.6355440791265,6.817113693231901,6.6355440791265,6.6421466105485,141800.0,20.11,19.18,19.503333333333362,0.9200000000000017,-0.5999999999999979,-0.7966666666666988,False,-0.6000000000000014,
96,12230469,SFL,2004-11-02,19.5,20.2,19.5,19.67,110300.0,0.0,1.0,6.437468136466,6.6685567362365985,6.437468136466,6.4935896535531,110300.0,20.65,20.1,19.593333333333362,-0.6000000000000014,0.2699999999999996,-1.6800000000000352,False,0.6499999999999986,
97,12230470,SFL,2004-11-03,20.15,20.35,19.6,19.61,172400.0,0.0,1.0,6.6520504076815,6.718075721901702,6.4704807935761,6.4737820592871,172400.0,20.2,19.5,19.916666666666696,0.6499999999999986,0.9699999999999989,-0.5966666666667031,False,-0.34999999999999787,
98,12230471,SFL,2004-11-04,19.8,20.0,19.66,19.95,282200.0,0.0,1.0,6.5365061077962014,6.6025314220164,6.4902883878420985,6.5860250934614015,282200.0,20.35,19.6,19.8166666666667,-0.34999999999999787,-0.3000000000000007,-0.8500000000000334,False,0.4499999999999993,
99,12230472,SFL,2004-11-05,20.25,20.65,20.06,20.14,329900.0,0.0,1.0,6.685063064791598,6.817113693231901,6.6223390162824,6.6487491419705,329900.0,20.0,19.66,20.066666666666702,0.4499999999999993,0.75,-0.566666666666702,False,-0.10999999999999943,
