,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,10090882,ODP,1990-04-30,17.0,18.0,17.0,17.88,118400.0,0.0,1.0,2.4479638846411,2.5919617602083,2.4479638846411,2.5746820151402003,799200.0,18.25,17.0,17.833333333333332,-1.25,-1.5,-0.8333333333333321,False,1.0,
25,10090883,ODP,1990-05-01,18.0,18.25,17.25,17.75,85289.0,0.0,1.0,2.5919617602083,2.6279612291,2.4839633535329,2.5559622913165,575700.75,18.0,17.0,17.75,1.0,-0.25,-0.8333333333333321,False,-0.75,
26,10090884,ODP,1990-05-02,17.25,18.0,17.25,18.0,176400.0,0.0,1.0,2.4839633535329,2.5919617602083,2.4839633535329,2.5919617602083,1190700.0,18.25,17.25,17.416666666666668,-0.75,-1.0,-2.333333333333332,False,0.75,
27,10090885,ODP,1990-05-03,18.0,19.0,18.0,19.0,157200.0,0.0,1.0,2.5919617602083,2.7359596357754,2.5919617602083,2.7359596357754,1061100.0,18.0,17.25,17.75,0.75,1.0,-1.25,False,1.5,
28,10090886,ODP,1990-05-04,19.5,20.0,19.37,19.75,151600.0,0.0,1.0,2.807958573559,2.8799575113425,2.7892388497352005,2.8439580424507005,1023300.0,19.0,18.0,18.25,1.5,1.5,0.6666666666666679,False,0.5,
29,10090887,ODP,1990-05-07,20.0,20.5,19.75,20.0,289600.0,0.0,1.0,2.8799575113425,2.9519564491261,2.8439580424507005,2.8799575113425,1954800.0,20.0,19.37,19.166666666666668,0.5,2.75,1.4166666666666679,False,0.0,
30,10090888,ODP,1990-05-08,20.0,21.0,20.0,20.5,396889.0,0.0,1.0,2.8799575113425,3.0239553869096,2.8799575113425,2.9519564491261,2679000.75,20.5,19.75,19.833333333333332,0.0,2.0,1.1666666666666679,False,0.5,
31,10090889,ODP,1990-05-09,20.5,20.75,20.0,20.0,184489.0,0.0,1.0,2.9519564491261,2.9879559180179,2.8799575113425,2.8799575113425,1245300.75,21.0,20.0,20.166666666666668,0.5,1.0,1.75,False,-0.25,
32,10090890,ODP,1990-05-10,20.25,20.25,19.75,20.0,52281.0,0.0,1.0,2.9159569802343,2.9159569802343,2.8439580424507005,2.8799575113425,352896.75,20.75,20.0,20.25,-0.25,0.25,1.75,False,0.0,
33,10090891,ODP,1990-05-11,20.25,21.0,19.75,21.0,254281.0,0.0,1.0,2.9159569802343,3.0239553869096,2.8439580424507005,3.0239553869096,1716396.75,20.25,19.75,20.333333333333332,0.0,0.25,1.9166666666666679,False,0.75,
34,10090892,ODP,1990-05-14,21.0,21.0,20.5,20.5,77393.0,0.0,1.0,3.0239553869096,3.0239553869096,2.9519564491261,2.9519564491261,522402.75,21.0,19.75,20.5,0.75,0.5,3.166666666666668,False,-0.25,
35,10090893,ODP,1990-05-15,20.75,20.75,19.5,19.5,87793.0,0.0,1.0,2.9879559180179,2.9879559180179,2.807958573559,2.807958573559,592602.75,21.0,20.5,20.666666666666668,-0.25,0.5,3.0,False,-0.75,
36,10090894,ODP,1990-05-16,20.0,20.0,19.0,19.5,97289.0,0.0,1.0,2.8799575113425,2.8799575113425,2.7359596357754,2.807958573559,656700.75,20.75,19.5,20.583333333333332,-0.75,-0.25,2.583333333333332,False,-0.5,
37,10090895,ODP,1990-05-17,19.5,20.0,19.5,20.0,55081.0,0.0,1.0,2.807958573559,2.8799575113425,2.807958573559,2.8799575113425,371796.75,20.0,19.0,20.083333333333332,-0.5,-1.5,1.75,False,0.5,
38,10090896,ODP,1990-05-18,20.0,20.0,19.5,20.0,53600.0,0.0,1.0,2.8799575113425,2.8799575113425,2.807958573559,2.8799575113425,361800.0,20.0,19.5,19.833333333333332,0.5,-0.75,1.75,True,0.0,0.0
39,10090897,ODP,1990-05-21,20.0,20.25,19.5,20.0,138000.0,0.0,1.0,2.8799575113425,2.9159569802343,2.807958573559,2.8799575113425,931500.0,20.0,19.5,19.833333333333332,0.0,0.0,0.8333333333333321,False,0.0,
40,10090898,ODP,1990-05-22,20.0,20.63,19.5,20.5,173200.0,0.0,1.0,2.8799575113425,2.9706761729498,2.807958573559,2.9519564491261,1169100.0,20.25,19.5,20.0,0.0,0.5,0.16666666666666785,False,0.5,
41,10090899,ODP,1990-05-23,20.5,21.25,20.25,21.0,175600.0,0.0,1.0,2.9519564491261,3.0599548558014,2.9159569802343,3.0239553869096,1185300.0,20.63,19.5,20.166666666666668,0.5,0.5,0.33333333333333215,False,0.25,
42,10090900,ODP,1990-05-24,20.75,21.25,20.75,21.25,34489.0,0.0,1.0,2.9879559180179,3.0599548558014,2.9879559180179,3.0599548558014,232800.75,21.25,20.25,20.416666666666668,0.25,0.75,0.5,False,0.0,
43,10090901,ODP,1990-05-25,20.75,21.25,20.5,20.75,57200.0,0.0,1.0,2.9879559180179,3.0599548558014,2.9519564491261,2.9879559180179,386100.0,21.25,20.75,20.666666666666668,0.0,0.75,0.41666666666666785,False,0.0,
44,10090902,ODP,1990-05-29,20.75,21.5,20.75,21.0,36489.0,0.0,1.0,2.9879559180179,3.0959543246932,2.9879559180179,3.0239553869096,246300.75,21.25,20.5,20.75,0.0,0.25,0.25,False,0.5,
45,10090903,ODP,1990-05-30,21.25,21.25,17.75,18.75,1070800.0,0.0,1.0,3.0599548558014,3.0599548558014,2.5559622913165,2.6999601668836,7227900.0,21.5,20.75,20.916666666666668,0.5,0.5,0.5833333333333321,False,-2.25,
46,10090904,ODP,1990-05-31,19.0,19.0,17.75,18.13,951881.0,0.0,1.0,2.7359596357754,2.7359596357754,2.5559622913165,2.610681484032,6425196.75,21.25,17.75,20.333333333333332,-2.25,-1.75,-1.5833333333333321,False,-1.25,
47,10090905,ODP,1990-06-01,17.75,18.63,17.75,18.25,475200.0,0.0,1.0,2.5559622913165,2.6826804218156,2.5559622913165,2.6279612291,3207600.0,19.0,17.75,19.333333333333332,-1.25,-3.0,-2.333333333333332,False,0.5,
48,10090906,ODP,1990-06-04,18.25,18.25,16.75,17.25,203793.0,0.0,1.0,2.6279612291,2.6279612291,2.4119644157494,2.4839633535329,1375602.75,18.63,17.75,18.333333333333332,0.5,-3.0,-1.5833333333333321,False,-0.75,
49,10090907,ODP,1990-06-05,17.5,18.5,17.5,17.88,264593.0,0.0,1.0,2.5199628224247004,2.6639606979918,2.5199628224247004,2.5746820151402003,1786002.75,18.25,16.75,17.833333333333332,-0.75,-1.5,-2.333333333333332,False,0.25,
50,10090908,ODP,1990-06-06,17.75,18.25,17.75,17.75,64000.0,0.0,1.0,2.5559622913165,2.6279612291,2.5559622913165,2.5559622913165,432000.0,18.5,17.5,17.833333333333332,0.25,0.0,-2.25,False,0.0,
51,10090909,ODP,1990-06-07,17.75,18.0,17.5,18.0,470000.0,0.0,1.0,2.5559622913165,2.5919617602083,2.5199628224247004,2.5919617602083,3172500.0,18.25,17.75,17.666666666666668,0.0,-0.5,-2.416666666666668,False,0.25,
52,10090910,ODP,1990-06-08,18.0,18.0,17.25,17.25,95600.0,0.0,1.0,2.5919617602083,2.5919617602083,2.4839633535329,2.4839633535329,645300.0,18.0,17.5,17.833333333333332,0.25,0.5,-2.416666666666668,False,-0.25,
53,10090911,ODP,1990-06-11,17.75,17.75,17.25,17.25,150000.0,0.0,1.0,2.5559622913165,2.5559622913165,2.4839633535329,2.4839633535329,1012500.0,18.0,17.25,17.833333333333332,-0.25,0.0,-2.916666666666668,False,0.0,
54,10090912,ODP,1990-06-12,17.75,17.75,17.25,17.5,108993.0,0.0,1.0,2.5559622913165,2.5559622913165,2.4839633535329,2.5199628224247004,735702.75,17.75,17.25,17.833333333333332,0.0,0.0,-3.0,False,0.0,
55,10090913,ODP,1990-06-13,17.75,17.75,17.25,17.5,59600.0,0.0,1.0,2.5559622913165,2.5559622913165,2.4839633535329,2.5199628224247004,402300.0,17.75,17.25,17.75,0.0,-0.25,-3.166666666666668,False,-0.25,
56,10090914,ODP,1990-06-14,17.5,17.5,16.88,17.25,87200.0,0.0,1.0,2.5199628224247004,2.5199628224247004,2.4306841395731,2.4839633535329,588600.0,17.75,17.25,17.666666666666668,-0.25,-0.25,-2.833333333333332,False,-0.25,
57,10090915,ODP,1990-06-15,17.25,17.5,17.0,17.5,49289.0,0.0,1.0,2.4839633535329,2.5199628224247004,2.4479638846411,2.5199628224247004,332700.75,17.5,16.88,17.5,-0.25,-0.5,-2.083333333333332,False,0.25,
58,10090916,ODP,1990-06-18,17.5,17.5,16.5,16.88,84800.0,0.0,1.0,2.5199628224247004,2.5199628224247004,2.3759649468576,2.4306841395731,572400.0,17.5,17.0,17.416666666666668,0.25,-0.25,-0.8333333333333321,False,-0.5,
59,10090917,ODP,1990-06-19,17.0,17.25,15.5,15.75,231081.0,0.0,1.0,2.4479638846411,2.4839633535329,2.2319670712905,2.2679665401822,1559796.75,17.5,16.5,17.25,-0.5,-0.5,-0.8333333333333321,False,-1.5,
60,10090918,ODP,1990-06-20,15.5,16.25,15.5,16.25,270800.0,0.0,1.0,2.2319670712905,2.3399654779658,2.2319670712905,2.3399654779658,1827900.0,17.25,15.5,16.666666666666668,-1.5,-1.75,-2.333333333333332,False,0.75,
61,10090919,ODP,1990-06-21,16.25,16.25,15.5,15.75,382681.0,0.0,1.0,2.3399654779658,2.3399654779658,2.2319670712905,2.2679665401822,2583096.75,16.25,15.5,16.25,0.75,-1.25,-1.4166666666666679,False,-0.25,
62,10090920,ODP,1990-06-22,16.0,16.0,15.25,15.5,334489.0,0.0,1.0,2.303966009074,2.303966009074,2.1959676023987,2.2319670712905,2257800.75,16.25,15.5,15.916666666666666,-0.25,-1.0,-1.8333333333333321,False,-0.75,
63,10090921,ODP,1990-06-25,15.25,15.75,14.75,15.0,314089.0,0.0,1.0,2.1959676023987,2.2679665401822,2.1239686646151,2.1599681335069,2120100.75,16.0,15.25,15.833333333333334,-0.75,-0.25,-2.583333333333332,False,-0.5,
64,10090922,ODP,1990-06-26,14.75,15.0,14.25,14.75,297600.0,0.0,1.0,2.1239686646151,2.1599681335069,2.0519697268315,2.1239686646151,2008800.0,15.75,14.75,15.333333333333334,-0.5,-1.5,-3.083333333333332,False,-0.25,
65,10090923,ODP,1990-06-27,14.5,15.0,14.25,15.0,140193.0,0.0,1.0,2.0879691957233,2.1599681335069,2.0519697268315,2.1599681335069,946302.75,15.0,14.25,14.833333333333334,-0.25,-1.5,-3.25,False,0.5,
66,10090924,ODP,1990-06-28,15.0,15.25,14.75,15.25,127600.0,0.0,1.0,2.1599681335069,2.1959676023987,2.1239686646151,2.1959676023987,861300.0,15.0,14.25,14.75,0.5,-0.25,-2.666666666666668,False,0.25,
67,10090925,ODP,1990-06-29,15.25,15.5,14.5,14.5,347200.0,0.0,1.0,2.1959676023987,2.2319670712905,2.0879691957233,2.0879691957233,2343600.0,15.25,14.75,14.916666666666666,0.25,0.5,-2.25,False,-0.25,
68,10090926,ODP,1990-07-02,15.0,15.0,14.5,14.75,108400.0,0.0,1.0,2.1599681335069,2.1599681335069,2.0879691957233,2.1239686646151,731700.0,15.5,14.5,15.083333333333334,-0.25,0.5,-2.416666666666668,False,0.0,
69,10090927,ODP,1990-07-03,15.0,15.0,14.5,14.5,83081.0,0.0,1.0,2.1599681335069,2.1599681335069,2.0879691957233,2.0879691957233,560796.75,15.0,14.5,15.083333333333334,0.0,0.0,-2.25,False,-0.5,
70,10090928,ODP,1990-07-05,14.5,15.0,14.0,14.25,124489.0,0.0,1.0,2.0879691957233,2.1599681335069,2.0159702579398,2.0519697268315,840300.75,15.0,14.5,14.833333333333334,-0.5,-0.75,-2.166666666666668,False,0.0,
71,10090929,ODP,1990-07-06,14.5,14.5,14.0,14.5,53081.0,0.0,1.0,2.0879691957233,2.0879691957233,2.0159702579398,2.0879691957233,358296.75,15.0,14.0,14.666666666666666,0.0,-0.5,-1.75,False,0.0,
72,10090930,ODP,1990-07-09,14.5,14.75,14.25,14.75,110089.0,0.0,1.0,2.0879691957233,2.1239686646151,2.0519697268315,2.1239686646151,743100.75,14.5,14.0,14.5,0.0,-0.5,-1.416666666666666,False,0.25,
73,10090931,ODP,1990-07-10,14.75,14.75,14.25,14.38,79600.0,0.0,1.0,2.1239686646151,2.1239686646151,2.0519697268315,2.0706894506553,537300.0,14.75,14.25,14.583333333333334,0.25,0.25,-1.083333333333334,False,-0.25,
74,10090932,ODP,1990-07-11,14.5,14.75,14.25,14.5,72400.0,0.0,1.0,2.0879691957233,2.1239686646151,2.0519697268315,2.0879691957233,488700.0,14.75,14.25,14.583333333333334,-0.25,0.0,-0.8333333333333339,False,0.25,
75,10090933,ODP,1990-07-12,14.75,14.75,14.0,14.25,176089.0,0.0,1.0,2.1239686646151,2.1239686646151,2.0159702579398,2.0519697268315,1188600.75,14.75,14.25,14.666666666666666,0.25,0.25,-0.08333333333333393,False,-0.3699999999999992,
76,10090934,ODP,1990-07-13,14.38,15.25,14.25,14.75,479289.0,0.0,1.0,2.0706894506553,2.1959676023987,2.0519697268315,2.1239686646151,3235200.75,14.75,14.0,14.543333333333335,-0.3699999999999992,-0.3699999999999992,-0.3699999999999992,False,0.6199999999999992,
77,10090935,ODP,1990-07-16,15.0,15.25,14.75,15.25,325793.0,0.0,1.0,2.1599681335069,2.1959676023987,2.1239686646151,2.1959676023987,2199102.75,15.25,14.25,14.71,0.6199999999999992,0.5,0.08333333333333393,False,0.25,
78,10090936,ODP,1990-07-17,15.25,16.5,15.0,16.0,869689.0,0.0,1.0,2.1959676023987,2.3759649468576,2.1599681335069,2.303966009074,5870400.75,15.25,14.75,14.876666666666667,0.25,0.5,0.16666666666666607,False,0.75,
79,10090937,ODP,1990-07-18,16.0,17.75,15.87,17.5,555881.0,0.0,1.0,2.303966009074,2.5559622913165,2.2852462852503,2.5199628224247004,3752196.75,16.5,15.0,15.416666666666666,0.75,1.6199999999999992,0.9166666666666661,False,1.5,
80,10090938,ODP,1990-07-19,17.5,17.75,17.0,17.75,291689.0,0.0,1.0,2.5199628224247004,2.5559622913165,2.4479638846411,2.5559622913165,1968900.75,17.75,15.87,16.25,1.5,2.5,2.666666666666666,False,0.25,
81,10090939,ODP,1990-07-20,17.75,18.0,17.25,17.25,158000.0,0.0,1.0,2.5559622913165,2.5919617602083,2.4839633535329,2.4839633535329,1066500.0,17.75,17.0,17.083333333333332,0.25,2.5,3.083333333333334,False,-0.5,
82,10090940,ODP,1990-07-23,17.25,17.5,16.25,17.0,272800.0,0.0,1.0,2.4839633535329,2.5199628224247004,2.3399654779658,2.4479638846411,1841400.0,18.0,17.25,17.5,-0.5,1.25,2.75,False,-0.25,
83,10090941,ODP,1990-07-24,17.0,17.25,16.5,17.0,129200.0,0.0,1.0,2.4479638846411,2.4839633535329,2.3759649468576,2.4479638846411,872100.0,17.5,16.25,17.333333333333332,-0.25,-0.5,2.416666666666666,False,0.0,
84,10090942,ODP,1990-07-25,17.0,17.25,16.5,17.0,154800.0,0.0,1.0,2.4479638846411,2.4839633535329,2.3759649468576,2.4479638846411,1044900.0,17.25,16.5,17.083333333333332,0.0,-0.75,2.416666666666666,False,0.0,
85,10090943,ODP,1990-07-26,17.0,17.0,16.75,16.88,69689.0,0.0,1.0,2.4479638846411,2.4479638846411,2.4119644157494,2.4306841395731,470400.75,17.25,16.5,17.0,0.0,-0.25,2.333333333333334,False,0.0,
86,10090944,ODP,1990-07-27,17.0,17.75,16.75,17.0,168400.0,0.0,1.0,2.4479638846411,2.5559622913165,2.4119644157494,2.4479638846411,1136700.0,17.0,16.75,17.0,0.0,0.0,2.456666666666665,False,0.25,
87,10090945,ODP,1990-07-30,17.25,17.25,16.5,16.62,60993.0,0.0,1.0,2.4839633535329,2.4839633535329,2.3759649468576,2.3932446919256,411702.75,17.75,16.75,17.083333333333332,0.25,0.25,2.539999999999999,False,-0.5,
88,10090946,ODP,1990-07-31,16.75,16.75,16.0,16.25,57689.0,0.0,1.0,2.4119644157494,2.4119644157494,2.303966009074,2.3399654779658,389400.75,17.25,16.5,17.0,-0.5,-0.25,1.873333333333333,False,-0.75,
89,10090947,ODP,1990-08-01,16.0,16.25,15.5,15.75,68889.0,0.0,1.0,2.303966009074,2.3399654779658,2.2319670712905,2.2679665401822,465000.75,16.75,16.0,16.666666666666668,-0.75,-1.0,0.5833333333333339,False,-0.75,
90,10090948,ODP,1990-08-02,15.25,15.75,15.0,15.25,46800.0,0.0,1.0,2.1959676023987,2.2679665401822,2.1599681335069,2.1959676023987,315900.0,16.25,15.5,16.0,-0.75,-2.0,-1.0,False,0.0,
91,10090949,ODP,1990-08-03,15.25,15.75,14.5,15.0,86489.0,0.0,1.0,2.1959676023987,2.2679665401822,2.0879691957233,2.1599681335069,583800.75,15.75,15.0,15.5,0.0,-1.5,-1.8333333333333321,False,-0.75,
92,10090950,ODP,1990-08-06,14.5,14.5,13.75,13.75,145689.0,0.0,1.0,2.0879691957233,2.0879691957233,1.979970789048,1.979970789048,983400.75,15.75,14.5,15.0,-0.75,-1.5,-3.0,False,0.25,
93,10090951,ODP,1990-08-07,14.75,14.75,14.0,14.25,136681.0,0.0,1.0,2.1239686646151,2.1239686646151,2.0159702579398,2.0519697268315,922596.75,14.5,13.75,14.833333333333334,0.25,-0.5,-2.583333333333332,False,0.0,
94,10090952,ODP,1990-08-08,14.75,15.25,14.25,15.25,48089.0,0.0,1.0,2.1239686646151,2.1959676023987,2.0519697268315,2.1959676023987,324600.75,14.75,14.0,14.666666666666666,0.0,-0.5,-2.333333333333332,False,0.5,
95,10090953,ODP,1990-08-09,15.25,16.0,15.25,15.75,49393.0,0.0,1.0,2.1959676023987,2.303966009074,2.1959676023987,2.2679665401822,333402.75,15.25,14.25,14.916666666666666,0.5,0.75,-1.75,False,0.0,
96,10090954,ODP,1990-08-10,15.25,15.75,14.5,14.5,94193.0,0.0,1.0,2.1959676023987,2.2679665401822,2.0879691957233,2.0879691957233,635802.75,16.0,15.25,15.083333333333334,0.0,0.5,-1.75,False,-0.5,
97,10090955,ODP,1990-08-13,14.75,15.0,14.25,14.75,50489.0,0.0,1.0,2.1239686646151,2.1599681335069,2.0519697268315,2.1239686646151,340800.75,15.75,14.5,15.083333333333334,-0.5,0.0,-2.333333333333332,False,0.25,
98,10090956,ODP,1990-08-14,15.0,15.25,14.75,15.25,49481.0,0.0,1.0,2.1599681335069,2.1959676023987,2.1239686646151,2.1959676023987,333996.75,15.0,14.25,15.0,0.25,-0.25,-2.0,False,0.5,
99,10090957,ODP,1990-08-15,15.5,15.75,14.75,15.25,154000.0,0.0,1.0,2.2319670712905,2.2679665401822,2.1239686646151,2.1959676023987,1039500.0,15.25,14.75,15.083333333333334,0.5,0.25,-1.1666666666666679,False,-0.25,
100,10090958,ODP,1990-08-16,15.25,15.25,14.25,14.5,68993.0,0.0,1.0,2.1959676023987,2.1959676023987,2.0519697268315,2.0879691957233,465702.75,15.75,14.75,15.25,-0.25,0.5,-0.75,False,-1.0,
101,10090959,ODP,1990-08-17,14.25,14.5,13.75,14.25,127793.0,0.0,1.0,2.0519697268315,2.0879691957233,1.979970789048,2.0519697268315,862602.75,15.25,14.25,15.0,-1.0,-0.75,-1.25,False,0.0,
102,10090960,ODP,1990-08-20,14.25,14.25,13.75,14.0,39393.0,0.0,1.0,2.0519697268315,2.0519697268315,1.979970789048,2.0159702579398,265902.75,14.5,13.75,14.583333333333334,0.0,-1.25,-0.75,False,-0.5,
103,10090961,ODP,1990-08-21,13.75,14.5,13.25,14.5,188400.0,0.0,1.0,1.979970789048,2.0879691957233,1.9079718512644,2.0879691957233,1271700.0,14.25,13.75,14.083333333333334,-0.5,-1.5,-1.083333333333334,False,0.25,
104,10090962,ODP,1990-08-22,14.0,14.25,13.75,13.75,54800.0,0.0,1.0,2.0159702579398,2.0519697268315,1.979970789048,1.979970789048,369900.0,14.5,13.25,14.0,0.25,-0.25,-0.6666666666666661,False,-0.75,
105,10090963,ODP,1990-08-23,13.25,13.5,12.5,12.5,404681.0,0.0,1.0,1.9079718512644,1.9439713201562,1.7999734445891002,1.7999734445891002,2731596.75,14.25,13.75,13.666666666666666,-0.75,-1.0,-1.666666666666666,False,-0.5,
106,10090964,ODP,1990-08-24,12.75,14.0,12.75,14.0,168000.0,0.0,1.0,1.8359729134809,2.0159702579398,1.8359729134809,2.0159702579398,1134000.0,13.5,12.5,13.333333333333334,-0.5,-1.0,-2.333333333333334,False,1.5,
107,10090965,ODP,1990-08-27,14.25,14.75,14.25,14.75,69600.0,0.0,1.0,2.0519697268315,2.1239686646151,2.0519697268315,2.1239686646151,469800.0,14.0,12.75,13.416666666666666,1.5,0.25,-0.8333333333333339,False,0.25,
108,10090966,ODP,1990-08-28,14.5,14.87,14.5,14.75,94089.0,0.0,1.0,2.0879691957233,2.1412484096832,2.0879691957233,2.1239686646151,635100.75,14.75,14.25,13.833333333333334,0.25,1.25,-0.5,False,0.25,
109,10090967,ODP,1990-08-29,14.75,15.0,14.5,14.75,124000.0,0.0,1.0,2.1239686646151,2.1599681335069,2.0879691957233,2.1239686646151,837000.0,14.87,14.5,14.5,0.25,2.0,-0.3333333333333339,False,0.25,
110,10090968,ODP,1990-08-30,15.0,15.0,13.75,13.75,144593.0,0.0,1.0,2.1599681335069,2.1599681335069,1.979970789048,1.979970789048,976002.75,15.0,14.5,14.75,0.25,0.75,-0.25,False,-1.0,
111,10090969,ODP,1990-08-31,14.0,14.25,13.5,14.12,68193.0,0.0,1.0,2.0159702579398,2.0519697268315,1.9439713201562,2.0332500030078,460302.75,15.0,13.75,14.583333333333334,-1.0,-0.5,-1.0,False,-0.25,
112,10090970,ODP,1990-09-04,13.75,14.25,13.75,14.25,101393.0,0.0,1.0,1.979970789048,2.0519697268315,1.979970789048,2.0519697268315,684402.75,14.25,13.5,14.25,-0.25,-1.0,-0.8333333333333339,False,0.25,
