,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14499779,VSH,1988-01-18,18.0,18.25,18.0,18.25,1084.0,0.0,1.0,2.7094020235579004,2.7470326072185,2.7094020235579004,2.7470326072185,6097.5,18.0,17.75,17.75,0.25,0.5,0.0,False,-0.25,
11,14499780,VSH,1988-01-19,17.75,17.75,17.62,17.75,3467.0,0.0,1.0,2.6717714398974,2.6717714398974,2.6522035363939,2.6717714398974,19501.875,18.25,18.0,17.833333333333332,-0.25,0.25,0.0,False,-0.129999999999999,
12,14499781,VSH,1988-01-20,17.62,17.62,17.5,17.5,4320.0,0.0,1.0,2.6522035363939,2.6522035363939,2.6341408562369,2.6341408562369,24300.0,17.75,17.62,17.790000000000003,-0.129999999999999,-0.129999999999999,-1.966666666666665,False,0.0,
13,14499782,VSH,1988-01-21,17.62,17.62,17.0,17.0,2258.0,0.0,1.0,2.6522035363939,2.6522035363939,2.5588796889158,2.5588796889158,12701.25,17.62,17.5,17.663333333333338,0.0,-0.379999999999999,-1.673333333333332,False,-0.620000000000001,
14,14499783,VSH,1988-01-22,17.0,17.75,17.0,17.75,2044.0,0.0,1.0,2.5588796889158,2.6717714398974,2.5588796889158,2.6717714398974,11497.5,17.62,17.0,17.413333333333338,-0.620000000000001,-0.75,-2.083333333333332,False,1.0,
15,14499784,VSH,1988-01-25,18.0,18.0,17.75,17.75,444.0,0.0,1.0,2.7094020235579004,2.7094020235579004,2.6717714398974,2.6717714398974,2497.5,17.75,17.0,17.540000000000003,1.0,0.379999999999999,-1.0400000000000027,False,0.0,
16,14499785,VSH,1988-01-26,18.0,18.0,18.0,18.0,178.0,0.0,1.0,2.7094020235579004,2.7094020235579004,2.7094020235579004,2.7094020235579004,1001.25,18.0,17.75,17.666666666666668,0.0,0.379999999999999,-0.8300000000000018,False,-0.129999999999999,
17,14499786,VSH,1988-01-27,17.87,18.0,17.87,18.0,444.0,0.0,1.0,2.6898341200545,2.7094020235579004,2.6898341200545,2.7094020235579004,2497.5,18.0,18.0,17.956666666666667,-0.129999999999999,0.870000000000001,-0.3766666666666687,False,0.0,
18,14499787,VSH,1988-01-28,17.87,17.87,17.25,17.5,6187.0,0.0,1.0,2.6898341200545,2.6898341200545,2.5965102725764,2.6341408562369,34801.875,18.0,17.87,17.913333333333338,0.0,-0.129999999999999,0.0799999999999983,False,-0.120000000000001,
19,14499788,VSH,1988-01-29,17.75,18.0,17.75,18.0,22204.0,0.0,1.0,2.6717714398974,2.7094020235579004,2.6717714398974,2.7094020235579004,124897.5,17.87,17.25,17.830000000000002,-0.120000000000001,-0.25,0.16666666666666785,False,0.0,
20,14499789,VSH,1988-02-01,17.75,17.75,17.5,17.5,6844.0,0.0,1.0,2.6717714398974,2.6717714398974,2.6341408562369,2.6341408562369,38497.5,18.0,17.75,17.790000000000003,0.0,-0.120000000000001,0.0,False,-0.25,
21,14499790,VSH,1988-02-02,17.5,17.87,17.5,17.87,587.0,0.0,1.0,2.6341408562369,2.6898341200545,2.6341408562369,2.6898341200545,3301.875,17.75,17.5,17.666666666666668,-0.25,-0.370000000000001,-0.33333333333333215,False,0.5,
22,14499791,VSH,1988-02-03,18.0,18.12,17.87,18.0,7804.0,0.0,1.0,2.7094020235579004,2.727464703715,2.6898341200545,2.7094020235579004,43897.5,17.87,17.5,17.75,0.5,0.25,0.2099999999999973,False,0.0,
23,14499792,VSH,1988-02-04,18.0,18.0,18.0,18.0,444.0,0.0,1.0,2.7094020235579004,2.7094020235579004,2.7094020235579004,2.7094020235579004,2497.5,18.12,17.87,17.833333333333332,0.0,0.25,0.33666666666666245,False,0.0,
24,14499793,VSH,1988-02-05,18.0,18.0,18.0,18.0,587.0,0.0,1.0,2.7094020235579004,2.7094020235579004,2.7094020235579004,2.7094020235579004,3301.875,18.0,18.0,18.0,0.0,0.5,0.5866666666666625,False,0.0,
25,14499794,VSH,1988-02-08,18.0,18.12,18.0,18.12,20800.0,0.0,1.0,2.7094020235579004,2.727464703715,2.7094020235579004,2.727464703715,117000.0,18.0,18.0,18.0,0.0,0.0,0.4599999999999973,False,0.0,
26,14499795,VSH,1988-02-09,18.0,18.0,17.5,18.0,4551.0,0.0,1.0,2.7094020235579004,2.7094020235579004,2.6341408562369,2.7094020235579004,25599.375,18.12,18.0,18.0,0.0,0.0,0.33333333333333215,False,-0.5,
27,14499796,VSH,1988-02-10,17.5,17.75,17.5,17.75,4551.0,0.0,1.0,2.6341408562369,2.6717714398974,2.6341408562369,2.6717714398974,25599.375,18.0,17.5,17.833333333333332,-0.5,-0.5,-0.456666666666667,False,0.370000000000001,
28,14499797,VSH,1988-02-11,17.87,18.5,17.87,18.12,7751.0,0.0,1.0,2.6898341200545,2.784663190879,2.6898341200545,2.727464703715,43599.375,17.75,17.5,17.790000000000003,0.370000000000001,-0.129999999999999,-0.043333333333336554,False,0.5,
29,14499798,VSH,1988-02-12,18.37,19.5,18.37,19.0,43058.0,0.0,1.0,2.7650952873755004,2.9351855255211,2.7650952873755004,2.8599243582,242201.25,18.5,17.87,17.913333333333338,0.5,0.370000000000001,0.5399999999999991,False,0.75,
30,14499799,VSH,1988-02-16,19.12,20.0,18.87,20.0,30418.0,0.0,1.0,2.8779870383571,3.0104466928422005,2.8403564546966,3.0104466928422005,171101.25,19.5,18.37,18.453333333333337,0.75,1.620000000000001,1.3299999999999983,False,1.129999999999999,
31,14499800,VSH,1988-02-17,20.25,20.88,20.25,20.88,21138.0,0.0,1.0,3.0480772765027004,3.1429063473272003,3.0480772765027004,3.1429063473272003,118901.25,20.0,18.87,19.24666666666667,1.129999999999999,2.379999999999999,2.583333333333332,False,0.379999999999999,
32,14499801,VSH,1988-02-18,20.63,20.75,20.25,20.25,6258.0,0.0,1.0,3.1052757636667003,3.1233384438237,3.0480772765027004,3.0480772765027004,35201.25,20.88,20.25,20.0,0.379999999999999,2.259999999999998,2.879999999999999,False,-0.25,
33,14499802,VSH,1988-02-19,20.38,20.38,20.13,20.13,6471.0,0.0,1.0,3.0676451800062,3.0676451800062,3.0300145963456,3.0300145963456,36399.375,20.75,20.25,20.419999999999998,-0.25,1.259999999999998,2.546666666666667,False,-0.25,
34,14499803,VSH,1988-02-22,20.13,20.13,20.0,20.13,12693.0,0.0,1.0,3.0300145963456,3.0300145963456,3.0104466928422005,3.0300145963456,71398.125,20.38,20.13,20.379999999999995,-0.25,-0.120000000000001,2.129999999999999,False,-0.129999999999999,
35,14499804,VSH,1988-02-23,20.0,20.25,20.0,20.25,5351.0,0.0,1.0,3.0104466928422005,3.0480772765027004,3.0104466928422005,3.0480772765027004,30099.375,20.13,20.0,20.169999999999998,-0.129999999999999,-0.629999999999999,2.0,False,0.25,
36,14499805,VSH,1988-02-24,20.25,20.5,20.25,20.5,2560.0,0.0,1.0,3.0480772765027004,3.0857078601632,3.0480772765027004,3.0857078601632,14400.0,20.25,20.0,20.126666666666665,0.25,-0.129999999999999,2.25,True,0.379999999999999,0.379999999999999
37,14499806,VSH,1988-02-25,20.63,20.75,20.63,20.75,3324.0,0.0,1.0,3.1052757636667003,3.1233384438237,3.1052757636667003,3.1233384438237,18697.5,20.5,20.25,20.293333333333333,0.379999999999999,0.5,2.796666666666667,False,0.370000000000001,
38,14499807,VSH,1988-02-26,21.0,21.5,21.0,21.5,9991.0,0.0,1.0,3.1609690274842994,3.2362301948053,3.1609690274842994,3.2362301948053,56199.375,20.75,20.63,20.626666666666665,0.370000000000001,1.0,3.2099999999999973,False,0.620000000000001,
39,14499808,VSH,1988-02-29,21.62,22.0,21.37,21.62,10827.0,0.0,1.0,3.2542928749624003,3.3114913621264,3.2166622913018,3.2542928749624003,60901.875,21.5,21.0,21.083333333333332,0.620000000000001,1.370000000000001,3.7066666666666634,False,-0.25,
40,14499809,VSH,1988-03-01,21.37,21.5,21.25,21.5,8320.0,0.0,1.0,3.2166622913018,3.2362301948053,3.1985996111447994,3.2362301948053,46800.0,22.0,21.37,21.330000000000002,-0.25,0.740000000000002,2.9166666666666643,False,0.0,
41,14499810,VSH,1988-03-02,21.37,22.75,21.37,22.5,6844.0,0.0,1.0,3.2166622913018,3.424383113108,3.2166622913018,3.3867525294474,38497.5,21.5,21.25,21.453333333333337,0.0,0.370000000000001,2.1233333333333313,False,1.129999999999999,
42,14499811,VSH,1988-03-03,22.5,23.0,22.5,22.75,15538.0,0.0,1.0,3.3867525294474,3.4620136967685,3.3867525294474,3.424383113108,87401.25,22.75,21.37,21.74666666666667,1.129999999999999,0.879999999999999,2.5,False,0.25,
43,14499812,VSH,1988-03-04,22.75,23.25,22.75,23.25,20071.0,0.0,1.0,3.424383113108,3.4996442804290004,3.424383113108,3.4996442804290004,112899.375,23.0,22.5,22.206666666666667,0.25,1.379999999999999,2.330000000000002,False,0.25,
44,14499813,VSH,1988-03-07,23.0,23.63,23.0,23.5,7413.0,0.0,1.0,3.4620136967685,3.556842767593,3.4620136967685,3.5372748640894995,41698.125,23.25,22.75,22.75,0.25,1.629999999999999,2.6200000000000045,False,0.75,
45,14499814,VSH,1988-03-08,23.75,24.0,23.5,24.0,18933.0,0.0,1.0,3.5749054477501,3.6125360314106,3.5372748640894995,3.6125360314106,106498.125,23.63,23.0,23.166666666666668,0.75,1.25,3.580000000000002,False,1.0,
46,14499815,VSH,1988-03-09,24.75,25.0,24.38,25.0,41671.0,0.0,1.0,3.7254277823922,3.7630583660527,3.6697345185746,3.7630583660527,234399.375,24.0,23.5,23.833333333333332,1.0,2.0,4.623333333333335,False,0.0,
47,14499816,VSH,1988-03-10,24.75,25.12,24.5,24.87,32853.0,0.0,1.0,3.7254277823922,3.7811210462097,3.6877971987316,3.7434904625492,184798.125,25.0,24.38,24.416666666666668,0.0,1.75,4.456666666666667,False,0.120000000000001,
48,14499817,VSH,1988-03-11,24.87,25.25,24.75,25.25,17867.0,0.0,1.0,3.7434904625492,3.8006889497132,3.7254277823922,3.8006889497132,100501.875,25.12,24.5,24.790000000000003,0.120000000000001,1.120000000000001,4.243333333333336,False,0.129999999999999,
49,14499818,VSH,1988-03-14,25.0,25.12,25.0,25.12,6258.0,0.0,1.0,3.7630583660527,3.7811210462097,3.7630583660527,3.7811210462097,35201.25,25.25,24.75,24.873333333333335,0.129999999999999,0.25,3.916666666666668,False,0.25,
50,14499819,VSH,1988-03-15,25.25,26.0,24.87,25.62,121280.0,0.0,1.0,3.8006889497132,3.9135807006948,3.7434904625492,3.8563822135308,682200.0,25.12,25.0,25.040000000000003,0.25,0.5,3.919999999999998,False,0.5,
51,14499820,VSH,1988-03-16,25.75,26.25,25.62,26.25,143733.0,0.0,1.0,3.8759501170343,3.9512112843553,3.8563822135308,3.9512112843553,808498.125,26.0,24.87,25.333333333333332,0.5,0.879999999999999,4.296666666666663,False,0.5,
52,14499821,VSH,1988-03-17,26.25,26.25,25.5,26.0,20160.0,0.0,1.0,3.9512112843553,3.9512112843553,3.8383195333738,3.9135807006948,113400.0,26.25,25.62,25.75,0.5,1.25,4.50333333333333,False,-0.5,
53,14499822,VSH,1988-03-18,25.75,25.87,25.5,25.5,10827.0,0.0,1.0,3.8759501170343,3.8940127971913,3.8383195333738,3.8383195333738,60901.875,26.25,25.5,25.916666666666668,-0.5,0.5,3.543333333333333,False,-0.379999999999999,
54,14499823,VSH,1988-03-21,25.37,25.37,24.5,24.5,12178.0,0.0,1.0,3.8187516298703,3.8187516298703,3.6877971987316,3.6877971987316,68501.25,25.87,25.5,25.790000000000003,-0.379999999999999,-0.379999999999999,2.620000000000001,False,-0.5,
55,14499824,VSH,1988-03-22,24.87,25.12,24.62,24.62,8658.0,0.0,1.0,3.7434904625492,3.7811210462097,3.7058598788887,3.7058598788887,48701.25,25.37,24.5,25.330000000000002,-0.5,-1.379999999999999,1.7033333333333331,False,-0.370000000000001,
56,14499825,VSH,1988-03-23,24.5,25.0,24.0,25.0,14293.0,0.0,1.0,3.6877971987316,3.7630583660527,3.6125360314106,3.7630583660527,80398.125,25.12,24.62,24.913333333333338,-0.370000000000001,-1.25,0.6666666666666679,False,0.370000000000001,
57,14499826,VSH,1988-03-24,24.87,24.87,24.38,24.38,4160.0,0.0,1.0,3.7434904625492,3.7434904625492,3.6697345185746,3.6697345185746,23400.0,25.0,24.0,24.74666666666667,0.370000000000001,-0.5,0.45333333333333314,True,-0.740000000000002,-0.740000000000002
58,14499827,VSH,1988-03-25,24.13,24.62,24.0,24.38,23538.0,0.0,1.0,3.6321039349141,3.7058598788887,3.6125360314106,3.6697345185746,132401.25,24.87,24.38,24.5,-0.740000000000002,-0.740000000000002,-0.6600000000000037,False,0.25,
59,14499828,VSH,1988-03-28,24.38,24.75,24.0,24.5,11911.0,0.0,1.0,3.6697345185746,3.7254277823922,3.6125360314106,3.6877971987316,66999.375,24.62,24.0,24.459999999999997,0.25,-0.120000000000001,-0.49333333333333584,False,0.370000000000001,
60,14499829,VSH,1988-03-29,24.75,25.75,24.75,25.75,46133.0,0.0,1.0,3.7254277823922,3.8759501170343,3.7254277823922,3.8759501170343,259498.125,24.75,24.0,24.419999999999998,0.370000000000001,-0.120000000000001,-0.2900000000000027,False,0.870000000000001,
61,14499830,VSH,1988-03-30,25.62,25.75,25.37,25.62,40000.0,0.0,1.0,3.8563822135308,3.8759501170343,3.8187516298703,3.8563822135308,225000.0,25.75,24.75,24.916666666666668,0.870000000000001,1.490000000000002,0.28666666666666885,False,0.129999999999999,
62,14499831,VSH,1988-03-31,25.75,26.5,25.62,26.5,17351.0,0.0,1.0,3.8759501170343,3.9888418680159,3.8563822135308,3.9888418680159,97599.375,25.75,25.37,25.373333333333335,0.129999999999999,1.370000000000001,0.0,False,1.25,
63,14499832,VSH,1988-04-04,27.0,27.25,25.25,25.62,28053.0,0.0,1.0,4.0641030353369,4.101733618997399,3.8006889497132,3.8563822135308,157798.125,26.5,25.62,26.123333333333335,1.25,2.25,1.0833333333333321,False,-1.25,
64,14499833,VSH,1988-04-05,25.75,25.75,25.25,25.5,2258.0,0.0,1.0,3.8759501170343,3.8759501170343,3.8006889497132,3.8383195333738,12701.25,27.25,25.25,26.166666666666668,-1.25,0.129999999999999,-0.0400000000000027,False,0.0,
65,14499834,VSH,1988-04-06,25.75,26.0,25.75,26.0,2044.0,0.0,1.0,3.8759501170343,3.9135807006948,3.8759501170343,3.9135807006948,11497.5,25.75,25.25,26.166666666666668,0.0,0.0,0.41999999999999815,False,0.5,
66,14499835,VSH,1988-04-07,26.25,26.25,26.0,26.0,6471.0,0.0,1.0,3.9512112843553,3.9512112843553,3.9135807006948,3.9135807006948,36399.375,26.0,25.75,25.916666666666668,0.5,-0.75,1.3366666666666625,False,-0.5,
67,14499836,VSH,1988-04-08,25.75,26.25,25.5,25.62,13653.0,0.0,1.0,3.8759501170343,3.9512112843553,3.8383195333738,3.8563822135308,76798.125,26.25,26.0,25.916666666666668,-0.5,0.0,1.0033333333333303,False,-0.129999999999999,
68,14499837,VSH,1988-04-11,25.62,25.62,25.25,25.5,3787.0,0.0,1.0,3.8563822135308,3.8563822135308,3.8006889497132,3.8383195333738,21301.875,26.25,25.5,25.873333333333335,-0.129999999999999,-0.129999999999999,1.120000000000001,False,-0.120000000000001,
69,14499838,VSH,1988-04-12,25.5,25.5,25.25,25.37,444.0,0.0,1.0,3.8383195333738,3.8383195333738,3.8006889497132,3.8187516298703,2497.5,25.62,25.25,25.623333333333335,-0.120000000000001,-0.75,1.0400000000000027,False,-0.129999999999999,
70,14499839,VSH,1988-04-13,25.37,25.5,24.87,25.0,9013.0,0.0,1.0,3.8187516298703,3.8383195333738,3.7434904625492,3.7630583660527,50698.125,25.5,25.25,25.49666666666667,-0.129999999999999,-0.379999999999999,0.9500000000000028,False,-0.5,
71,14499840,VSH,1988-04-14,24.87,24.87,23.88,23.88,9280.0,0.0,1.0,3.7434904625492,3.7434904625492,3.5944733512535,3.5944733512535,52200.0,25.5,24.87,25.24666666666667,-0.5,-0.75,-0.046666666666666856,False,-1.120000000000001,
72,14499841,VSH,1988-04-15,23.75,24.38,22.5,24.38,28871.0,0.0,1.0,3.5749054477501,3.6697345185746,3.3867525294474,3.6697345185746,162399.375,24.87,23.88,24.663333333333338,-1.120000000000001,-1.75,-1.6233333333333348,False,0.870000000000001,
73,14499842,VSH,1988-04-18,24.62,25.12,24.38,25.12,9991.0,0.0,1.0,3.7058598788887,3.7811210462097,3.6697345185746,3.7811210462097,56199.375,24.38,22.5,24.413333333333338,0.870000000000001,-0.75,-1.5033333333333339,False,0.5,
74,14499843,VSH,1988-04-19,25.12,25.25,24.62,24.62,9724.0,0.0,1.0,3.7811210462097,3.8006889497132,3.7058598788887,3.7058598788887,54697.5,25.12,24.38,24.49666666666667,0.5,0.25,-1.0466666666666669,False,-0.740000000000002,
75,14499844,VSH,1988-04-20,24.38,24.38,24.0,24.25,2684.0,0.0,1.0,3.6697345185746,3.6697345185746,3.6125360314106,3.6501666150711,15097.5,25.25,24.62,24.706666666666667,-0.740000000000002,0.629999999999999,-1.7866666666666688,False,-0.379999999999999,
76,14499845,VSH,1988-04-21,24.0,24.0,23.75,24.0,5600.0,0.0,1.0,3.6125360314106,3.6125360314106,3.5749054477501,3.6125360314106,31500.0,24.38,24.0,24.5,-0.379999999999999,-0.620000000000001,-1.9166666666666679,False,-0.25,
77,14499846,VSH,1988-04-22,23.75,24.0,23.5,23.63,8711.0,0.0,1.0,3.5749054477501,3.6125360314106,3.5372748640894995,3.556842767593,48999.375,24.0,23.75,24.043333333333333,-0.25,-1.370000000000001,-2.166666666666668,False,0.0,
78,14499847,VSH,1988-04-25,23.75,23.88,23.38,23.75,4658.0,0.0,1.0,3.5749054477501,3.5944733512535,3.5192121839325,3.5749054477501,26201.25,24.0,23.5,23.833333333333332,0.0,-0.629999999999999,-2.123333333333335,False,0.129999999999999,
79,14499848,VSH,1988-04-26,23.88,24.75,23.88,24.75,6560.0,0.0,1.0,3.5944733512535,3.7254277823922,3.5944733512535,3.7254277823922,36900.0,23.88,23.38,23.793333333333333,0.129999999999999,-0.120000000000001,-1.7433333333333358,False,0.870000000000001,
80,14499849,VSH,1988-04-27,24.75,25.75,24.75,25.75,5653.0,0.0,1.0,3.7254277823922,3.8759501170343,3.7254277823922,3.8759501170343,31798.125,24.75,23.88,24.126666666666665,0.870000000000001,1.0,-0.7466666666666697,False,1.5,
81,14499850,VSH,1988-04-28,26.25,26.38,25.75,25.75,7804.0,0.0,1.0,3.9512112843553,3.9707791878588,3.8759501170343,3.8759501170343,43897.5,25.75,24.75,24.959999999999997,1.5,2.5,1.0033333333333303,False,-0.75,
82,14499851,VSH,1988-04-29,25.5,25.5,24.75,25.5,12053.0,0.0,1.0,3.8383195333738,3.8383195333738,3.7254277823922,3.8383195333738,67798.125,26.38,25.75,25.5,-0.75,1.620000000000001,0.8366666666666625,False,-0.25,
83,14499852,VSH,1988-05-02,25.25,25.62,25.25,25.37,6560.0,0.0,1.0,3.8006889497132,3.8563822135308,3.8006889497132,3.8187516298703,36900.0,25.5,24.75,25.666666666666668,-0.25,0.5,0.8366666666666625,False,0.0,
84,14499853,VSH,1988-05-03,25.25,26.88,25.25,26.88,31324.0,0.0,1.0,3.8006889497132,4.0460403551799,3.8006889497132,4.0460403551799,176197.5,25.62,25.25,25.333333333333332,0.0,-1.0,0.7533333333333303,False,1.379999999999999,
85,14499854,VSH,1988-05-04,26.63,26.88,26.5,26.63,9013.0,0.0,1.0,4.0084097715192994,4.0460403551799,3.9888418680159,4.0084097715192994,50698.125,26.88,25.25,25.709999999999997,1.379999999999999,1.129999999999999,1.923333333333332,False,0.0,
86,14499855,VSH,1988-05-05,26.63,26.63,26.5,26.5,23680.0,0.0,1.0,4.0084097715192994,4.0084097715192994,3.9888418680159,3.9888418680159,133200.0,26.88,26.5,26.169999999999998,0.0,1.379999999999999,2.129999999999999,False,-0.129999999999999,
87,14499856,VSH,1988-05-06,26.5,26.5,26.12,26.5,19911.0,0.0,1.0,3.9888418680159,3.9888418680159,3.9316433808519,3.9888418680159,111999.375,26.63,26.5,26.586666666666662,-0.129999999999999,1.25,2.456666666666667,False,0.25,
88,14499857,VSH,1988-05-09,26.75,26.88,26.5,26.88,40924.0,0.0,1.0,4.0264724516764,4.0460403551799,3.9888418680159,4.0460403551799,230197.5,26.5,26.12,26.626666666666665,0.25,0.120000000000001,2.916666666666668,False,0.25,
89,14499858,VSH,1988-05-10,27.0,27.0,26.75,26.75,27093.0,0.0,1.0,4.0641030353369,4.0641030353369,4.0264724516764,4.0264724516764,152398.125,26.88,26.5,26.75,0.25,0.370000000000001,3.206666666666667,False,-0.75,
90,14499859,VSH,1988-05-11,26.25,26.25,25.75,25.75,84071.0,0.0,1.0,3.9512112843553,3.9512112843553,3.8759501170343,3.8759501170343,472899.375,27.0,26.75,26.666666666666668,-0.75,-0.25,2.123333333333335,False,-0.25,
91,14499860,VSH,1988-05-12,26.0,26.25,26.0,26.12,13724.0,0.0,1.0,3.9135807006948,3.9512112843553,3.9135807006948,3.9316433808519,77197.5,26.25,25.75,26.416666666666668,-0.25,-0.75,1.0400000000000027,False,-0.129999999999999,
92,14499861,VSH,1988-05-13,25.87,26.12,25.87,26.12,2684.0,0.0,1.0,3.8940127971913,3.9316433808519,3.8940127971913,3.9316433808519,15097.5,26.25,26.0,26.040000000000003,-0.129999999999999,-1.129999999999999,0.370000000000001,False,0.25,
93,14499862,VSH,1988-05-16,26.12,26.88,26.12,26.88,30347.0,0.0,1.0,3.9316433808519,4.0460403551799,3.9316433808519,4.0460403551799,170701.875,26.12,25.87,25.99666666666667,0.25,-0.129999999999999,0.45333333333333314,True,0.879999999999999,0.879999999999999
94,14499863,VSH,1988-05-17,27.0,27.38,27.0,27.25,22418.0,0.0,1.0,4.0641030353369,4.1213015225009,4.0641030353369,4.101733618997399,126101.25,26.88,26.12,26.330000000000002,0.879999999999999,1.0,1.6666666666666679,False,0.379999999999999,
95,14499864,VSH,1988-05-18,27.38,27.38,26.5,26.5,49724.0,0.0,1.0,4.1213015225009,4.1213015225009,3.9888418680159,3.9888418680159,279697.5,27.38,27.0,26.833333333333332,0.379999999999999,1.509999999999998,1.6700000000000017,False,-0.879999999999999,
96,14499865,VSH,1988-05-19,26.5,26.63,26.25,26.5,20160.0,0.0,1.0,3.9888418680159,4.0084097715192994,3.9512112843553,3.9888418680159,113400.0,27.38,26.5,26.959999999999997,-0.879999999999999,0.379999999999999,0.33000000000000185,False,0.0,
97,14499866,VSH,1988-05-20,26.5,26.5,26.0,26.0,33120.0,0.0,1.0,3.9888418680159,3.9888418680159,3.9135807006948,3.9135807006948,186300.0,26.63,26.25,26.793333333333333,0.0,-0.5,-0.08666666666666245,False,-0.25,
98,14499867,VSH,1988-05-23,26.25,26.25,25.62,25.62,7804.0,0.0,1.0,3.9512112843553,3.9512112843553,3.8563822135308,3.8563822135308,43897.5,26.5,26.0,26.416666666666668,-0.25,-1.129999999999999,-0.37666666666666515,False,-0.629999999999999,
99,14499868,VSH,1988-05-24,25.62,25.87,25.37,25.37,4071.0,0.0,1.0,3.8563822135308,3.8940127971913,3.8187516298703,3.8187516298703,22899.375,26.25,25.62,26.123333333333335,-0.629999999999999,-0.879999999999999,-1.129999999999999,False,0.0,
100,14499869,VSH,1988-05-25,25.62,26.0,25.62,26.0,9884.0,0.0,1.0,3.8563822135308,3.9135807006948,3.8563822135308,3.9135807006948,55597.5,25.87,25.37,25.830000000000002,0.0,-0.879999999999999,-1.0466666666666669,False,0.379999999999999,
101,14499870,VSH,1988-05-26,26.0,26.25,26.0,26.25,8124.0,0.0,1.0,3.9135807006948,3.9512112843553,3.9135807006948,3.9512112843553,45697.5,26.0,25.62,25.74666666666667,0.379999999999999,-0.25,-0.41666666666666785,False,-0.25,
102,14499871,VSH,1988-05-27,25.75,26.25,25.62,26.25,35804.0,0.0,1.0,3.8759501170343,3.9512112843553,3.8563822135308,3.9512112843553,201397.5,26.25,26.0,25.790000000000003,-0.25,0.129999999999999,-0.2900000000000027,False,0.25,
103,14499872,VSH,1988-05-31,26.0,26.38,26.0,26.38,22204.0,0.0,1.0,3.9135807006948,3.9707791878588,3.9135807006948,3.9707791878588,124897.5,26.25,25.62,25.916666666666668,0.25,0.379999999999999,0.0033333333333303017,False,0.25,
104,14499873,VSH,1988-06-01,26.25,26.38,26.12,26.25,9511.0,0.0,1.0,3.9512112843553,3.9707791878588,3.9316433808519,3.9512112843553,53499.375,26.38,26.0,26.0,0.25,0.25,-0.08000000000000185,False,-0.25,
105,14499874,VSH,1988-06-02,26.0,26.0,25.87,25.87,2347.0,0.0,1.0,3.9135807006948,3.9135807006948,3.8940127971913,3.8940127971913,13201.875,26.38,26.12,26.083333333333332,-0.25,0.25,-0.8333333333333321,False,0.0,
106,14499875,VSH,1988-06-03,26.0,26.0,25.25,25.5,22080.0,0.0,1.0,3.9135807006948,3.9135807006948,3.8006889497132,3.8383195333738,124200.0,26.0,25.87,26.083333333333332,0.0,0.0,-0.9599999999999973,False,-0.5,
