,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14145518,URS,1972-06-23,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.437,9.437,9.597533333333333,0.14450000000000074,-0.33699999999999974,-0.3049333333333326,False,-0.4815000000000005,
13,14145519,URS,1972-06-28,9.1,9.1,9.1,9.1,0.0,0.0,1.0,86.42805410297875,86.42805410297875,86.42805410297875,86.42805410297875,0.0,9.5815,9.5815,9.372833333333334,-0.4815000000000005,-0.674100000000001,-0.609866666666667,False,-0.33699999999999974,
14,14145520,URS,1972-06-29,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,9.1,9.1,9.148166666666668,-0.33699999999999974,-0.6739999999999995,-0.7221666666666664,False,0.6739999999999995,
15,14145521,URS,1972-06-30,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,8.763,8.763,9.100000000000001,0.6739999999999995,-0.14450000000000074,0.06419999999999959,True,0.14450000000000074,0.14450000000000074
16,14145522,URS,1972-07-05,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.437,9.437,9.2605,0.14450000000000074,0.4815000000000005,0.16053333333333342,False,-0.3370999999999995,
17,14145523,URS,1972-07-06,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.5815,9.5815,9.420966666666667,-0.3370999999999995,0.4814000000000007,-0.24076666666666569,False,-0.19260000000000055,
18,14145524,URS,1972-07-07,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,9.2444,9.2444,9.292566666666668,-0.19260000000000055,-0.3851999999999993,-0.48153333333333315,False,-0.09619999999999962,
19,14145525,URS,1972-07-10,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,9.0518,9.0518,9.083933333333336,-0.09619999999999962,-0.6258999999999997,-0.6900666666666684,False,0.1443999999999992,
20,14145526,URS,1972-07-11,9.1,9.1,9.1,9.1,0.0,0.0,1.0,86.42805410297875,86.42805410297875,86.42805410297875,86.42805410297875,0.0,8.9556,8.9556,9.035800000000004,0.1443999999999992,-0.14440000000000097,-0.6580333333333357,False,0.14440000000000097,
21,14145527,URS,1972-07-14,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.1,9.1,9.100000000000003,0.14440000000000097,0.19260000000000055,-0.4654666666666678,False,-0.14440000000000097,
22,14145528,URS,1972-07-17,9.1,9.1,9.1,9.1,0.0,0.0,1.0,86.42805410297875,86.42805410297875,86.42805410297875,86.42805410297875,0.0,9.2444,9.2444,9.148133333333337,-0.14440000000000097,0.1443999999999992,-0.49753333333333316,False,-0.1443999999999992,
23,14145529,URS,1972-07-19,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,9.1,9.1,9.100000000000003,-0.1443999999999992,-0.1443999999999992,-0.4172333333333338,False,-0.19260000000000055,
24,14145530,URS,1972-07-20,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.9556,8.9556,8.939533333333337,-0.19260000000000055,-0.4814000000000007,-0.38516666666666843,False,0.28880000000000017,
25,14145531,URS,1972-07-21,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,8.763,8.763,8.92346666666667,0.28880000000000017,-0.048199999999999577,-0.04820000000000135,False,-0.09619999999999962,
26,14145532,URS,1972-07-24,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,9.0518,9.0518,8.923466666666672,-0.09619999999999962,0.0,-0.30489999999999995,False,-0.19260000000000055,
27,14145533,URS,1972-07-25,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.9556,8.9556,8.923466666666672,-0.19260000000000055,0.0,-0.6579666666666668,False,-0.14450000000000074,
28,14145534,URS,1972-07-26,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.763,8.763,8.779033333333338,-0.14450000000000074,-0.4333000000000009,-0.6740666666666684,False,-0.1443999999999992,
29,14145535,URS,1972-07-27,8.4741,8.4741,8.4741,8.4741,0.0,0.0,1.0,80.48351354659916,80.48351354659916,80.48351354659916,80.48351354659916,0.0,8.6185,8.6185,8.618533333333337,-0.1443999999999992,-0.4815000000000005,-0.6098333333333361,False,-0.19260000000000055,
30,14145536,URS,1972-07-28,8.2815,8.2815,8.2815,8.2815,0.0,0.0,1.0,78.65427802789216,78.65427802789216,78.65427802789216,78.65427802789216,0.0,8.4741,8.4741,8.458033333333338,-0.19260000000000055,-0.4815000000000005,-0.7543000000000042,False,0.19260000000000055,
31,14145537,URS,1972-08-02,8.4741,8.4741,8.4741,8.4741,0.0,0.0,1.0,80.48351354659916,80.48351354659916,80.48351354659916,80.48351354659916,0.0,8.2815,8.2815,8.409900000000006,0.19260000000000055,-0.1443999999999992,-0.6259000000000032,False,1.1074000000000002,
32,14145538,URS,1972-08-04,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,8.4741,8.4741,8.779033333333338,1.1074000000000002,1.1074000000000002,0.4333666666666627,False,-0.3370999999999995,
33,14145539,URS,1972-08-07,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.5815,9.5815,9.100000000000003,-0.3370999999999995,0.9629000000000012,0.14439999999999742,False,-0.19260000000000055,
34,14145540,URS,1972-08-08,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,9.2444,9.2444,9.292566666666671,-0.19260000000000055,0.5777000000000001,0.11226666666666318,False,0.3851999999999993,
35,14145541,URS,1972-08-09,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.0518,9.0518,9.244400000000004,0.3851999999999993,-0.14450000000000074,0.5135333333333296,False,0.14450000000000074,
36,14145542,URS,1972-08-10,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.437,9.437,9.35676666666667,0.14450000000000074,0.3370999999999995,0.6580333333333286,False,-0.14450000000000074,
37,14145543,URS,1972-08-14,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.5815,9.5815,9.48516666666667,-0.14450000000000074,0.3851999999999993,0.5135333333333278,False,-0.19259999999999877,
38,14145544,URS,1972-08-15,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.437,9.437,9.42096666666667,-0.19259999999999877,-0.19259999999999877,0.4653666666666627,False,0.19259999999999877,
39,14145545,URS,1972-08-17,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.2444,9.2444,9.372800000000003,0.19259999999999877,-0.14450000000000074,0.8184666666666622,False,0.5297000000000001,
40,14145546,URS,1972-08-21,9.9667,9.9667,9.9667,9.9667,0.0,0.0,1.0,94.65961393716026,94.65961393716026,94.65961393716026,94.65961393716026,0.0,9.437,9.437,9.549366666666671,0.5297000000000001,0.5297000000000001,1.5086666666666613,False,-0.19259999999999877,
41,14145547,URS,1972-08-22,9.7741,9.7741,9.7741,9.7741,0.0,0.0,1.0,92.83037841845328,92.83037841845328,92.83037841845328,92.83037841845328,0.0,9.9667,9.9667,9.725933333333339,-0.19259999999999877,0.5297000000000001,1.364199999999995,False,0.1443999999999992,
42,14145548,URS,1972-08-23,9.9185,9.9185,9.9185,9.9185,0.0,0.0,1.0,94.20183017806535,94.20183017806535,94.20183017806535,94.20183017806535,0.0,9.7741,9.7741,9.886433333333342,0.1443999999999992,0.4815000000000005,1.139466666666662,False,-0.33699999999999974,
43,14145549,URS,1972-08-24,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.9185,9.9185,9.75803333333334,-0.33699999999999974,-0.3851999999999993,0.48149999999999693,False,-0.3370999999999995,
44,14145550,URS,1972-08-25,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.5815,9.5815,9.581466666666675,-0.3370999999999995,-0.5297000000000001,-0.048166666666670466,False,0.19259999999999877,
45,14145551,URS,1972-08-29,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.2444,9.2444,9.420966666666674,0.19259999999999877,-0.4815000000000005,0.19259999999999522,True,0.14450000000000074,0.14450000000000074
46,14145552,URS,1972-08-30,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.437,9.437,9.420966666666674,0.14450000000000074,0.0,0.22473333333332945,False,-0.3370999999999995,
47,14145553,URS,1972-09-01,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.5815,9.5815,9.420966666666674,-0.3370999999999995,0.0,-0.24076666666666924,False,-0.6259000000000015,
48,14145554,URS,1972-09-05,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,9.2444,9.2444,9.148133333333341,-0.6259000000000015,-0.8185000000000002,-0.8024666666666711,False,0.4333000000000009,
49,14145555,URS,1972-09-06,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,8.6185,8.6185,8.971566666666675,0.4333000000000009,-0.5297000000000001,-0.3210000000000033,False,-0.09619999999999962,
50,14145556,URS,1972-09-07,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,9.0518,9.0518,8.87530000000001,-0.09619999999999962,-0.28880000000000017,-0.5937666666666708,False,0.28880000000000017,
51,14145557,URS,1972-09-08,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,8.9556,8.9556,9.083933333333343,0.28880000000000017,0.6259000000000015,-0.4815333333333385,False,-0.19260000000000055,
52,14145558,URS,1972-09-11,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,9.2444,9.2444,9.083933333333343,-0.19260000000000055,0.0,-0.8346333333333416,False,0.19260000000000055,
53,14145559,URS,1972-09-14,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.0518,9.0518,9.18020000000001,0.19260000000000055,0.28880000000000017,-0.51363333333334,False,-0.14440000000000097,
54,14145560,URS,1972-09-18,9.1,9.1,9.1,9.1,0.0,0.0,1.0,86.42805410297875,86.42805410297875,86.42805410297875,86.42805410297875,0.0,9.2444,9.2444,9.132066666666676,-0.14440000000000097,-0.14440000000000097,-0.4814666666666749,False,-0.33699999999999974,
55,14145561,URS,1972-09-19,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,9.1,9.1,9.035800000000009,-0.33699999999999974,-0.28880000000000017,-0.6579666666666739,False,0.33699999999999974,
56,14145562,URS,1972-09-20,9.1,9.1,9.1,9.1,0.0,0.0,1.0,86.42805410297875,86.42805410297875,86.42805410297875,86.42805410297875,0.0,8.763,8.763,8.987666666666676,0.33699999999999974,-0.14440000000000097,-0.32096666666667417,False,-0.048199999999999577,
57,14145563,URS,1972-09-21,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,9.1,9.1,8.97160000000001,-0.048199999999999577,-0.048199999999999577,-0.36916666666667375,False,-0.09619999999999962,
58,14145564,URS,1972-09-25,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,9.0518,9.0518,9.03580000000001,-0.09619999999999962,0.19260000000000055,-0.19253333333334055,False,0.09619999999999962,
59,14145565,URS,1972-09-27,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,8.9556,8.9556,9.019733333333344,0.09619999999999962,-0.048199999999999577,0.08023333333332516,False,0.048199999999999577,
60,14145566,URS,1972-09-28,9.1,9.1,9.1,9.1,0.0,0.0,1.0,86.42805410297875,86.42805410297875,86.42805410297875,86.42805410297875,0.0,9.0518,9.0518,9.03580000000001,0.048199999999999577,0.048199999999999577,0.22469999999998969,False,-0.048199999999999577,
61,14145567,URS,1972-09-29,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,9.1,9.1,9.067866666666678,-0.048199999999999577,0.09619999999999962,-0.03213333333334312,False,-0.09619999999999962,
62,14145568,URS,1972-10-04,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,9.0518,9.0518,9.03580000000001,-0.09619999999999962,-0.09619999999999962,-0.12833333333334274,False,-0.3371000000000013,
63,14145569,URS,1972-10-05,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.9556,8.9556,8.87530000000001,-0.3371000000000013,-0.4815000000000005,-0.5617000000000107,False,0.14450000000000074,
64,14145570,URS,1972-10-06,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.6185,8.6185,8.779033333333343,0.14450000000000074,-0.28880000000000017,-0.36906666666667576,False,-0.14450000000000074,
65,14145571,URS,1972-10-09,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.763,8.763,8.666666666666675,-0.14450000000000074,-0.3371000000000013,-0.4173000000000098,False,0.14450000000000074,
66,14145572,URS,1972-10-11,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.6185,8.6185,8.714833333333344,0.14450000000000074,0.14450000000000074,-0.22466666666667656,False,-0.14450000000000074,
67,14145573,URS,1972-10-12,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.763,8.763,8.666666666666677,-0.14450000000000074,-0.14450000000000074,-0.3531000000000102,False,0.14450000000000074,
68,14145574,URS,1972-10-20,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.6185,8.6185,8.714833333333344,0.14450000000000074,0.14450000000000074,-0.2728000000000108,False,-0.28889999999999993,
69,14145575,URS,1972-10-23,8.4741,8.4741,8.4741,8.4741,0.0,0.0,1.0,80.48351354659916,80.48351354659916,80.48351354659916,80.48351354659916,0.0,8.763,8.763,8.618533333333344,-0.28889999999999993,-0.28889999999999993,-0.5456333333333436,False,-0.28889999999999993,
70,14145576,URS,1972-10-25,8.1852,8.1852,8.1852,8.1852,0.0,0.0,1.0,77.73966026853866,77.73966026853866,77.73966026853866,77.73966026853866,0.0,8.4741,8.4741,8.474100000000012,-0.28889999999999993,-0.43329999999999913,-0.8506000000000107,False,0.28889999999999993,
71,14145577,URS,1972-10-26,8.4741,8.4741,8.4741,8.4741,0.0,0.0,1.0,80.48351354659916,80.48351354659916,80.48351354659916,80.48351354659916,0.0,8.1852,8.1852,8.377800000000013,0.28889999999999993,-0.28889999999999993,-0.5937666666666779,False,0.28889999999999993,
72,14145578,URS,1972-10-30,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.4741,8.4741,8.474100000000012,0.28889999999999993,0.28889999999999993,-0.2728000000000108,False,0.19260000000000055,
73,14145579,URS,1972-10-31,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,8.763,8.763,8.730900000000013,0.19260000000000055,0.7704000000000004,0.08029999999999049,False,-0.3371000000000013,
74,14145580,URS,1972-11-01,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.9556,8.9556,8.779033333333345,-0.3371000000000013,0.1443999999999992,-0.16053333333334407,False,0.14450000000000074,
75,14145581,URS,1972-11-02,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.6185,8.6185,8.779033333333345,0.14450000000000074,0.0,0.09633333333332494,False,0.19260000000000055,
76,14145582,URS,1972-11-03,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,8.763,8.763,8.779033333333347,0.19260000000000055,0.0,0.2407666666666568,False,0.09619999999999962,
77,14145583,URS,1972-11-06,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,8.9556,8.9556,8.923466666666679,0.09619999999999962,0.4333000000000009,0.38513333333332334,False,-0.28880000000000017,
78,14145584,URS,1972-11-08,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,9.0518,9.0518,8.923466666666679,-0.28880000000000017,0.0,0.048166666666656255,False,-0.28889999999999993,
79,14145585,URS,1972-11-09,8.4741,8.4741,8.4741,8.4741,0.0,0.0,1.0,80.48351354659916,80.48351354659916,80.48351354659916,80.48351354659916,0.0,8.763,8.763,8.76296666666668,-0.28889999999999993,-0.4815000000000005,-0.1444333333333443,False,0.1443999999999992,
80,14145586,URS,1972-11-13,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.4741,8.4741,8.618533333333346,0.1443999999999992,-0.4333000000000009,0.14439999999998676,False,-0.33699999999999974,
81,14145587,URS,1972-11-14,8.2815,8.2815,8.2815,8.2815,0.0,0.0,1.0,78.65427802789216,78.65427802789216,78.65427802789216,78.65427802789216,0.0,8.6185,8.6185,8.458033333333347,-0.33699999999999974,-0.4815000000000005,-0.0963000000000136,False,0.19260000000000055,
82,14145588,URS,1972-11-15,8.4741,8.4741,8.4741,8.4741,0.0,0.0,1.0,80.48351354659916,80.48351354659916,80.48351354659916,80.48351354659916,0.0,8.2815,8.2815,8.458033333333347,0.19260000000000055,0.0,-1.2434497875801753e-14,False,-0.19260000000000055,
83,14145589,URS,1972-11-16,8.2815,8.2815,8.2815,8.2815,0.0,0.0,1.0,78.65427802789216,78.65427802789216,78.65427802789216,78.65427802789216,0.0,8.4741,8.4741,8.345700000000015,-0.19260000000000055,-0.33699999999999974,-0.4494000000000131,False,-0.09629999999999939,
84,14145590,URS,1972-11-20,8.1852,8.1852,8.1852,8.1852,0.0,0.0,1.0,77.73966026853866,77.73966026853866,77.73966026853866,77.73966026853866,0.0,8.2815,8.2815,8.313600000000015,-0.09629999999999939,-0.09629999999999939,-0.593833333333345,False,-0.09629999999999939,
85,14145591,URS,1972-11-22,8.0889,8.0889,8.0889,8.0889,0.0,0.0,1.0,76.82504250918515,76.82504250918515,76.82504250918515,76.82504250918515,0.0,8.1852,8.1852,8.185200000000016,-0.09629999999999939,-0.3851999999999993,-0.6901333333333444,False,0.09629999999999939,
86,14145592,URS,1972-11-24,8.1852,8.1852,8.1852,8.1852,0.0,0.0,1.0,77.73966026853866,77.73966026853866,77.73966026853866,77.73966026853866,0.0,8.0889,8.0889,8.153100000000016,0.09629999999999939,-0.09629999999999939,-0.5938333333333468,False,0.43329999999999913,
87,14145593,URS,1972-11-27,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.1852,8.1852,8.297533333333348,0.43329999999999913,0.43329999999999913,-0.3049666666666795,False,-0.43329999999999913,
88,14145594,URS,1972-11-28,8.1852,8.1852,8.1852,8.1852,0.0,0.0,1.0,77.73966026853866,77.73966026853866,77.73966026853866,77.73966026853866,0.0,8.6185,8.6185,8.329633333333348,-0.43329999999999913,0.09629999999999939,-0.7382666666666786,False,-0.09629999999999939,
89,14145595,URS,1972-11-30,8.0889,8.0889,8.0889,8.0889,0.0,0.0,1.0,76.82504250918515,76.82504250918515,76.82504250918515,76.82504250918515,0.0,8.1852,8.1852,8.297533333333348,-0.09629999999999939,-0.09629999999999939,-0.674066666666679,False,0.19259999999999877,
90,14145596,URS,1972-12-04,8.2815,8.2815,8.2815,8.2815,0.0,0.0,1.0,78.65427802789216,78.65427802789216,78.65427802789216,78.65427802789216,0.0,8.0889,8.0889,8.185200000000016,0.19259999999999877,-0.33699999999999974,-0.3370333333333466,False,-0.09629999999999939,
91,14145597,URS,1972-12-05,8.1852,8.1852,8.1852,8.1852,0.0,0.0,1.0,77.73966026853866,77.73966026853866,77.73966026853866,77.73966026853866,0.0,8.2815,8.2815,8.185200000000016,-0.09629999999999939,0.0,-0.27283333333334703,False,0.09629999999999939,
92,14145598,URS,1972-12-07,8.2815,8.2815,8.2815,8.2815,0.0,0.0,1.0,78.65427802789216,78.65427802789216,78.65427802789216,78.65427802789216,0.0,8.1852,8.1852,8.249400000000016,0.09629999999999939,0.19259999999999877,-0.17653333333334764,False,0.33699999999999974,
93,14145599,URS,1972-12-08,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,8.2815,8.2815,8.361733333333348,0.33699999999999974,0.33699999999999974,0.27279999999998417,False,0.14450000000000074,
94,14145600,URS,1972-12-11,8.763,8.763,8.763,8.763,0.0,0.0,1.0,83.22736682465965,83.22736682465965,83.22736682465965,83.22736682465965,0.0,8.6185,8.6185,8.554333333333346,0.14450000000000074,0.5777999999999999,0.4493999999999847,False,0.28880000000000017,
95,14145601,URS,1972-12-12,9.0518,9.0518,9.0518,9.0518,0.0,0.0,1.0,85.97027034388384,85.97027034388384,85.97027034388384,85.97027034388384,0.0,8.763,8.763,8.811100000000012,0.28880000000000017,0.7703000000000007,0.866599999999984,False,-0.4333000000000009,
96,14145602,URS,1972-12-13,8.6185,8.6185,8.6185,8.6185,0.0,0.0,1.0,81.85496530621123,81.85496530621123,81.85496530621123,81.85496530621123,0.0,9.0518,9.0518,8.811100000000012,-0.4333000000000009,0.0,0.46539999999998294,False,0.3371000000000013,
97,14145603,URS,1972-12-14,8.9556,8.9556,8.9556,8.9556,0.0,0.0,1.0,85.05660234336665,85.05660234336665,85.05660234336665,85.05660234336665,0.0,8.6185,8.6185,8.875300000000012,0.3371000000000013,0.19260000000000055,0.6580666666666524,False,0.09619999999999962,
