,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,3789187,CVS,1985-01-03,35.75,36.62,35.75,36.5,124600.0,0.0,1.0,2.3235848279023,2.3801308083296,2.3235848279023,2.3723313627534,996800.0,37.0,35.25,36.623333333333335,-1.25,-2.1300000000000026,0.0,False,0.5,
12,3789188,CVS,1985-01-04,36.25,37.25,36.12,36.88,52700.0,0.0,1.0,2.3560825178031,2.4210778976045,2.3476331184289,2.397029607078,421600.0,36.62,35.75,36.333333333333336,0.5,-0.8699999999999974,-3.2066666666666706,False,1.1300000000000026,
13,3789189,CVS,1985-01-07,37.38,37.62,37.0,37.12,72500.0,0.0,1.0,2.4295272969787,2.4451261881311,2.4048290526542,2.4126284982303,580000.0,37.25,36.12,36.46,1.1300000000000026,0.38000000000000256,-2.076666666666668,False,-0.13000000000000256,
14,3789190,CVS,1985-01-08,37.25,37.38,36.25,36.5,121700.0,0.0,1.0,2.4210778976045,2.4295272969787,2.3560825178031,2.3723313627534,973600.0,37.62,37.0,36.96,-0.13000000000000256,1.5,-2.123333333333335,False,-0.25,
15,3789191,CVS,1985-01-09,37.0,37.25,36.88,36.88,62100.0,0.0,1.0,2.4048290526542,2.4210778976045,2.397029607078,2.397029607078,496800.0,37.38,36.25,37.21,-0.25,0.75,-1.5833333333333357,False,-0.11999999999999744,
16,3789192,CVS,1985-01-10,36.88,37.75,36.88,37.62,55600.0,0.0,1.0,2.397029607078,2.4535755875053,2.397029607078,2.4451261881311,444800.0,37.25,36.88,37.04333333333333,-0.11999999999999744,-0.5,-1.3699999999999974,False,0.36999999999999744,
17,3789193,CVS,1985-01-11,37.25,38.75,37.25,38.75,373000.0,0.0,1.0,2.4210778976045,2.5185709673067,2.4210778976045,2.5185709673067,2984000.0,37.75,36.88,37.04333333333333,0.36999999999999744,0.0,-0.6666666666666643,False,1.3699999999999974,
18,3789194,CVS,1985-01-14,38.62,40.0,38.5,39.75,401700.0,0.0,1.0,2.5101215679325,2.5998151920586,2.5023221223564,2.5835663471082,3213600.0,38.75,37.25,37.583333333333336,1.3699999999999974,1.6199999999999974,0.6599999999999966,False,1.2600000000000051,
19,3789195,CVS,1985-01-15,39.88,40.0,39.5,39.62,410700.0,0.0,1.0,2.5920157464824,2.5998151920586,2.5673175021578,2.575116947734,3285600.0,40.0,38.5,38.583333333333336,1.2600000000000051,3.0,2.2133333333333383,False,-0.5,
20,3789196,CVS,1985-01-16,39.38,40.0,39.25,39.88,182700.0,0.0,1.0,2.5595180565817,2.5998151920586,2.5510686572075,2.5920157464824,1461600.0,40.0,39.5,39.29333333333333,-0.5,2.1300000000000026,2.046666666666667,False,0.5,
21,3789197,CVS,1985-01-17,39.88,39.88,39.62,39.88,59700.0,0.0,1.0,2.5920157464824,2.5920157464824,2.575116947734,2.5920157464824,477600.0,40.0,39.25,39.71333333333333,0.5,1.2600000000000051,3.2566666666666677,False,0.0,
22,3789198,CVS,1985-01-18,39.88,39.88,39.62,39.75,83600.0,0.0,1.0,2.5920157464824,2.5920157464824,2.575116947734,2.5835663471082,668800.0,39.88,39.62,39.71333333333333,0.0,0.0,3.546666666666667,False,-0.2600000000000051,
23,3789199,CVS,1985-01-21,39.62,40.25,39.5,40.0,303200.0,0.0,1.0,2.575116947734,2.6160640370089,2.5673175021578,2.5998151920586,2425600.0,39.88,39.62,39.79333333333333,-0.2600000000000051,0.23999999999999488,3.1599999999999966,False,0.5,
24,3789200,CVS,1985-01-22,40.12,42.25,40.12,41.75,275500.0,0.0,1.0,2.6076146376347,2.7460547966119,2.6076146376347,2.7135571067111,2204000.0,40.25,39.5,39.873333333333335,0.5,0.23999999999999488,3.1599999999999966,False,1.5,
25,3789201,CVS,1985-01-23,41.62,41.75,41.25,41.5,90800.0,0.0,1.0,2.7051077073369,2.7135571067111,2.6810594168104,2.6973082617608,726400.0,42.25,40.12,40.45333333333334,1.5,1.7399999999999949,4.409999999999997,False,0.0,
26,3789202,CVS,1985-01-24,41.62,42.0,41.5,42.0,207700.0,0.0,1.0,2.7051077073369,2.7298059516615,2.6973082617608,2.7298059516615,1661600.0,41.75,41.25,41.120000000000005,0.0,2.0,4.576666666666668,False,0.2600000000000051,
27,3789203,CVS,1985-01-25,41.88,42.0,39.38,41.38,180600.0,0.0,1.0,2.7220065060853,2.7298059516615,2.5595180565817,2.6895088161846,1444800.0,42.0,41.5,41.70666666666667,0.2600000000000051,1.7600000000000051,4.836666666666673,False,-0.38000000000000256,
28,3789204,CVS,1985-01-28,41.5,41.75,40.75,41.0,78400.0,0.0,1.0,2.6973082617608,2.7135571067111,2.6485617269097004,2.66481057186,627200.0,42.0,39.38,41.666666666666664,-0.38000000000000256,-0.11999999999999744,3.9166666666666643,False,-0.75,
29,3789205,CVS,1985-01-29,40.75,40.88,40.25,40.75,115800.0,0.0,1.0,2.6485617269097004,2.6570111262838,2.6160640370089,2.6485617269097004,926400.0,41.75,40.75,41.376666666666665,-0.75,-0.8699999999999974,2.1666666666666643,False,0.25,
30,3789206,CVS,1985-01-30,41.0,41.62,41.0,41.62,228600.0,0.0,1.0,2.66481057186,2.7051077073369,2.66481057186,2.7051077073369,1828800.0,40.88,40.25,41.083333333333336,0.25,-0.8800000000000026,1.7066666666666706,True,0.6199999999999974,0.6199999999999974
31,3789207,CVS,1985-01-31,41.62,41.62,40.75,41.0,103400.0,0.0,1.0,2.7051077073369,2.7051077073369,2.6485617269097004,2.66481057186,827200.0,41.62,41.0,41.123333333333335,0.6199999999999974,0.11999999999999744,1.9066666666666663,False,-0.36999999999999744,
32,3789208,CVS,1985-02-01,41.25,41.25,40.75,40.88,85400.0,0.0,1.0,2.6810594168104,2.6810594168104,2.6485617269097004,2.6570111262838,683200.0,41.62,40.75,41.29,-0.36999999999999744,0.5,1.5366666666666688,False,-0.13000000000000256,
33,3789209,CVS,1985-02-04,41.12,41.5,41.12,41.5,92100.0,0.0,1.0,2.6726100174362,2.6973082617608,2.6726100174362,2.6973082617608,736800.0,41.25,40.75,41.330000000000005,-0.13000000000000256,0.11999999999999744,1.326666666666668,False,1.1300000000000026,
34,3789210,CVS,1985-02-05,42.25,43.25,42.25,42.88,155700.0,0.0,1.0,2.7460547966119,2.8110501764133,2.7460547966119,2.7870018858867995,1245600.0,41.5,41.12,41.54,1.1300000000000026,0.6300000000000026,2.376666666666665,False,1.1300000000000026,
35,3789211,CVS,1985-02-06,43.38,43.38,42.75,42.75,72700.0,0.0,1.0,2.8194995757875003,2.8194995757875003,2.7785524865126003,2.7785524865126003,581600.0,43.25,42.25,42.25,1.1300000000000026,2.1300000000000026,2.9266666666666623,False,-0.6300000000000026,
36,3789212,CVS,1985-02-07,42.75,43.0,42.5,42.75,51700.0,0.0,1.0,2.7785524865126003,2.794801331463,2.7623036415622,2.7785524865126003,413600.0,43.38,42.75,42.79333333333333,-0.6300000000000026,1.6300000000000026,1.6299999999999955,False,0.0,
37,3789213,CVS,1985-02-08,42.75,43.25,42.75,43.0,85400.0,0.0,1.0,2.7785524865126003,2.8110501764133,2.7785524865126003,2.794801331463,683200.0,43.0,42.5,42.96,0.0,0.5,1.0433333333333294,False,0.25,
38,3789214,CVS,1985-02-11,43.0,43.25,43.0,43.12,35300.0,0.0,1.0,2.794801331463,2.8110501764133,2.794801331463,2.8026007770391,282400.0,43.25,42.75,42.833333333333336,0.25,-0.38000000000000256,1.3333333333333357,False,0.25,
39,3789215,CVS,1985-02-12,43.25,43.38,42.88,42.88,68400.0,0.0,1.0,2.8110501764133,2.8194995757875003,2.7870018858867995,2.7870018858867995,547200.0,43.25,43.0,43.0,0.25,0.5,1.8733333333333348,False,-0.25,
40,3789216,CVS,1985-02-13,43.0,44.88,43.0,44.75,60800.0,0.0,1.0,2.794801331463,2.9169926454897004,2.794801331463,2.9085432461155,486400.0,43.38,42.88,43.083333333333336,-0.25,0.25,1.9166666666666643,False,1.8800000000000026,
41,3789217,CVS,1985-02-14,44.88,45.5,44.38,44.38,260000.0,0.0,1.0,2.9169926454897004,2.9572897809666,2.884494955589,2.884494955589,2080000.0,44.88,43.0,43.71,1.8800000000000026,1.8800000000000026,3.7566666666666677,False,-0.7600000000000051,
42,3789218,CVS,1985-02-15,44.12,44.62,44.12,44.5,87100.0,0.0,1.0,2.8675961568406003,2.9000938467413,2.8675961568406003,2.8922944011651004,696800.0,45.5,44.38,44.0,-0.7600000000000051,0.8699999999999974,2.8299999999999983,False,0.13000000000000256,
43,3789219,CVS,1985-02-19,44.25,44.38,43.5,44.12,115600.0,0.0,1.0,2.8760455562148,2.884494955589,2.8272990213637,2.8675961568406003,924800.0,44.62,44.12,44.416666666666664,0.13000000000000256,1.25,2.9199999999999946,False,-0.25,
44,3789220,CVS,1985-02-20,44.0,44.0,42.75,43.0,117300.0,0.0,1.0,2.8597967112644,2.8597967112644,2.7785524865126003,2.794801331463,938400.0,44.38,43.5,44.123333333333335,-0.25,-0.8800000000000026,2.460000000000001,False,-1.25,
45,3789221,CVS,1985-02-21,42.75,43.0,42.0,42.5,68400.0,0.0,1.0,2.7785524865126003,2.794801331463,2.7298059516615,2.7623036415622,547200.0,44.0,42.75,43.666666666666664,-1.25,-1.3699999999999974,0.5,False,-0.36999999999999744,
46,3789222,CVS,1985-02-22,42.38,42.5,41.5,41.5,58900.0,0.0,1.0,2.754504195986,2.7623036415622,2.6973082617608,2.6973082617608,471200.0,43.0,42.0,43.04333333333333,-0.36999999999999744,-1.8699999999999974,-0.4133333333333269,False,-0.8800000000000026,
47,3789223,CVS,1985-02-25,41.5,41.5,40.88,41.25,95700.0,0.0,1.0,2.6973082617608,2.6973082617608,2.6570111262838,2.6810594168104,765600.0,42.5,41.5,42.21,-0.8800000000000026,-2.5,-1.4600000000000009,False,-0.25,
48,3789224,CVS,1985-02-26,41.25,42.5,41.25,42.0,111000.0,0.0,1.0,2.6810594168104,2.7623036415622,2.6810594168104,2.7298059516615,888000.0,41.5,40.88,41.71,-0.25,-1.5,-1.5833333333333357,False,0.75,
49,3789225,CVS,1985-02-27,42.0,42.0,41.62,41.62,70800.0,0.0,1.0,2.7298059516615,2.7298059516615,2.7051077073369,2.7051077073369,566400.0,42.5,41.25,41.583333333333336,0.75,-0.38000000000000256,-1.0,False,-0.11999999999999744,
50,3789226,CVS,1985-02-28,41.88,42.25,41.0,42.25,119100.0,0.0,1.0,2.7220065060853,2.7460547966119,2.66481057186,2.7460547966119,952800.0,42.0,41.62,41.71,-0.11999999999999744,0.38000000000000256,-1.2033333333333331,False,0.36999999999999744,
51,3789227,CVS,1985-03-01,42.25,43.62,42.25,43.0,143200.0,0.0,1.0,2.7460547966119,2.8350984669399,2.7460547966119,2.794801331463,1145600.0,42.25,41.0,42.04333333333333,0.36999999999999744,1.0,-1.4600000000000009,False,1.0,
52,3789228,CVS,1985-03-04,43.25,43.25,41.0,41.62,93500.0,0.0,1.0,2.8110501764133,2.8110501764133,2.66481057186,2.7051077073369,748000.0,43.62,42.25,42.46,1.0,1.25,-0.75,False,-1.5,
53,3789229,CVS,1985-03-05,41.75,42.62,41.62,42.62,138700.0,0.0,1.0,2.7135571067111,2.7701030871384003,2.7051077073369,2.7701030871384003,1109600.0,43.25,41.0,42.416666666666664,-1.5,-0.13000000000000256,-2.6666666666666643,False,1.0,
54,3789230,CVS,1985-03-06,42.75,43.38,42.62,42.75,52600.0,0.0,1.0,2.7785524865126003,2.8194995757875003,2.7701030871384003,2.7785524865126003,420800.0,42.62,41.62,42.583333333333336,1.0,0.5,-1.3733333333333348,False,0.5,
55,3789231,CVS,1985-03-07,43.25,43.25,42.62,43.25,78800.0,0.0,1.0,2.8110501764133,2.8110501764133,2.7701030871384003,2.8110501764133,630400.0,43.38,42.62,42.583333333333336,0.5,0.0,-0.4166666666666643,False,-0.13000000000000256,
56,3789232,CVS,1985-03-08,43.12,43.5,43.12,43.12,21000.0,0.0,1.0,2.8026007770391,2.8272990213637,2.8026007770391,2.8026007770391,168000.0,43.25,42.62,43.04,-0.13000000000000256,1.3699999999999974,0.07666666666666799,False,-0.11999999999999744,
57,3789233,CVS,1985-03-11,43.0,43.0,42.5,42.62,92600.0,0.0,1.0,2.794801331463,2.794801331463,2.7623036415622,2.7701030871384003,740800.0,43.5,43.12,43.123333333333335,-0.11999999999999744,0.25,0.7899999999999991,False,-0.25,
58,3789234,CVS,1985-03-12,42.75,42.88,42.12,42.88,200700.0,0.0,1.0,2.7785524865126003,2.7870018858867995,2.7376053972377004,2.7870018858867995,1605600.0,43.0,42.5,42.95666666666667,-0.25,-0.5,1.0399999999999991,False,-0.36999999999999744,
59,3789235,CVS,1985-03-13,42.38,42.75,42.25,42.5,32500.0,0.0,1.0,2.754504195986,2.7785524865126003,2.7460547966119,2.7623036415622,260000.0,42.88,42.12,42.71,-0.36999999999999744,-0.7399999999999949,0.7966666666666669,False,-0.38000000000000256,
60,3789236,CVS,1985-03-14,42.0,42.0,41.5,41.88,65900.0,0.0,1.0,2.7298059516615,2.7298059516615,2.6973082617608,2.7220065060853,527200.0,42.75,42.25,42.376666666666665,-0.38000000000000256,-1.0,0.28999999999999915,False,-0.38000000000000256,
61,3789237,CVS,1985-03-15,41.62,42.25,41.62,41.75,104900.0,0.0,1.0,2.7051077073369,2.7460547966119,2.7051077073369,2.7135571067111,839200.0,42.0,41.5,42.0,-0.38000000000000256,-1.1300000000000026,-0.423333333333332,False,0.0,
62,3789238,CVS,1985-03-18,41.62,42.62,41.5,42.62,79200.0,0.0,1.0,2.7051077073369,2.7701030871384003,2.6973082617608,2.7701030871384003,633600.0,42.25,41.62,41.74666666666667,0.0,-0.7600000000000051,-0.8400000000000034,False,0.8800000000000026,
63,3789239,CVS,1985-03-19,42.5,43.0,42.25,43.0,137200.0,0.0,1.0,2.7623036415622,2.794801331463,2.7460547966119,2.794801331463,1097600.0,42.62,41.5,41.913333333333334,0.8800000000000026,0.5,0.0833333333333357,False,0.75,
64,3789240,CVS,1985-03-20,43.25,43.75,43.12,43.5,84400.0,0.0,1.0,2.8110501764133,2.843547866314,2.8026007770391,2.8272990213637,675200.0,43.0,42.25,42.45666666666667,0.75,1.6300000000000026,0.6666666666666643,False,0.25,
65,3789241,CVS,1985-03-21,43.5,44.38,43.5,44.25,72300.0,0.0,1.0,2.8272990213637,2.884494955589,2.8272990213637,2.8760455562148,578400.0,43.75,43.12,43.083333333333336,0.25,1.8800000000000026,0.9166666666666643,False,0.75,
66,3789242,CVS,1985-03-22,44.25,44.38,43.75,44.0,92700.0,0.0,1.0,2.8760455562148,2.884494955589,2.843547866314,2.8597967112644,741600.0,44.38,43.5,43.666666666666664,0.75,1.75,1.2100000000000009,False,-0.5,
67,3789243,CVS,1985-03-25,43.75,44.0,43.25,43.5,20000.0,0.0,1.0,2.843547866314,2.8597967112644,2.8110501764133,2.8272990213637,160000.0,44.38,43.75,43.833333333333336,-0.5,0.5,0.6266666666666652,False,-0.5,
68,3789244,CVS,1985-03-26,43.25,43.62,43.25,43.5,34300.0,0.0,1.0,2.8110501764133,2.8350984669399,2.8110501764133,2.8272990213637,274400.0,44.0,43.25,43.75,-0.5,-0.25,0.29333333333332945,False,0.0,
69,3789245,CVS,1985-03-27,43.25,44.0,43.25,43.5,31600.0,0.0,1.0,2.8110501764133,2.8597967112644,2.8110501764133,2.8272990213637,252800.0,43.62,43.25,43.416666666666664,0.0,-1.0,0.5399999999999991,False,0.5,
70,3789246,CVS,1985-03-28,43.75,44.5,43.75,44.25,264300.0,0.0,1.0,2.843547866314,2.8922944011651004,2.843547866314,2.8760455562148,2114400.0,44.0,43.25,43.416666666666664,0.5,0.0,1.3733333333333348,False,0.5,
71,3789247,CVS,1985-03-29,44.25,44.62,44.25,44.38,36100.0,0.0,1.0,2.8760455562148,2.9000938467413,2.8760455562148,2.884494955589,288800.0,44.5,43.75,43.75,0.5,1.0,2.25,False,0.13000000000000256,
72,3789248,CVS,1985-04-01,44.38,45.12,44.38,44.75,140400.0,0.0,1.0,2.884494955589,2.9325915366421,2.884494955589,2.9085432461155,1123200.0,44.62,44.25,44.126666666666665,0.13000000000000256,1.1300000000000026,2.633333333333333,False,0.6199999999999974,
73,3789249,CVS,1985-04-02,45.0,45.38,44.75,44.75,75500.0,0.0,1.0,2.9247920910659,2.9494903353904,2.9085432461155,2.9085432461155,604000.0,45.12,44.38,44.54333333333333,0.6199999999999974,1.25,3.086666666666666,False,-0.25,
74,3789250,CVS,1985-04-03,44.75,45.0,44.62,44.88,140200.0,0.0,1.0,2.9085432461155,2.9247920910659,2.9000938467413,2.9169926454897004,1121600.0,45.38,44.75,44.71,-0.25,0.5,2.2933333333333294,False,0.0,
75,3789251,CVS,1985-04-04,44.75,44.88,44.5,44.88,69000.0,0.0,1.0,2.9085432461155,2.9169926454897004,2.8922944011651004,2.9169926454897004,552000.0,45.0,44.62,44.833333333333336,0.0,0.36999999999999744,1.6666666666666643,False,0.0,
76,3789252,CVS,1985-04-08,44.75,44.88,44.0,44.12,51900.0,0.0,1.0,2.9085432461155,2.9169926454897004,2.8597967112644,2.8675961568406003,415200.0,44.88,44.5,44.75,0.0,-0.25,1.0833333333333357,False,-0.36999999999999744,
77,3789253,CVS,1985-04-09,44.38,44.5,40.75,42.5,273500.0,0.0,1.0,2.884494955589,2.8922944011651004,2.6485617269097004,2.7623036415622,2188000.0,44.88,44.0,44.626666666666665,-0.36999999999999744,-0.36999999999999744,0.5466666666666669,False,-3.1300000000000026,
78,3789254,CVS,1985-04-10,41.25,42.5,41.25,42.5,230100.0,0.0,1.0,2.6810594168104,2.7623036415622,2.6810594168104,2.7623036415622,1840800.0,44.5,40.75,43.46,-3.1300000000000026,-3.5,-2.5,False,1.5,
79,3789255,CVS,1985-04-11,42.75,43.0,41.88,42.12,97400.0,0.0,1.0,2.7785524865126003,2.794801331463,2.7220065060853,2.7376053972377004,779200.0,42.5,41.25,42.79333333333333,1.5,-2.0,-0.6666666666666643,False,-0.6300000000000026,
80,3789256,CVS,1985-04-12,42.12,42.25,42.0,42.25,104700.0,0.0,1.0,2.7376053972377004,2.7460547966119,2.7298059516615,2.7460547966119,837600.0,43.0,41.88,42.04,-0.6300000000000026,-2.260000000000005,-1.2966666666666669,False,0.13000000000000256,
81,3789257,CVS,1985-04-15,42.25,42.75,42.0,42.38,58900.0,0.0,1.0,2.7460547966119,2.7785524865126003,2.7298059516615,2.754504195986,471200.0,42.25,42.0,42.373333333333335,0.13000000000000256,1.0,-1.5,False,-0.25,
82,3789258,CVS,1985-04-16,42.0,42.5,42.0,42.25,62200.0,0.0,1.0,2.7298059516615,2.7623036415622,2.7298059516615,2.7460547966119,497600.0,42.75,42.0,42.123333333333335,-0.25,-0.75,-2.126666666666665,False,0.11999999999999744,
83,3789259,CVS,1985-04-17,42.12,42.5,42.12,42.25,140400.0,0.0,1.0,2.7376053972377004,2.7623036415622,2.7376053972377004,2.7460547966119,1123200.0,42.5,42.0,42.123333333333335,0.11999999999999744,0.0,-2.423333333333332,False,0.2600000000000051,
84,3789260,CVS,1985-04-18,42.38,42.75,42.38,42.75,34300.0,0.0,1.0,2.754504195986,2.7785524865126003,2.754504195986,2.7785524865126003,274400.0,42.5,42.12,42.166666666666664,0.2600000000000051,0.13000000000000256,-2.3299999999999983,False,0.36999999999999744,
85,3789261,CVS,1985-04-19,42.75,43.0,42.75,43.0,39000.0,0.0,1.0,2.7785524865126003,2.794801331463,2.7785524865126003,2.794801331463,312000.0,42.75,42.38,42.416666666666664,0.36999999999999744,0.75,-2.0833333333333357,False,0.25,
86,3789262,CVS,1985-04-22,43.0,44.75,42.62,43.25,39500.0,0.0,1.0,2.794801331463,2.9085432461155,2.7701030871384003,2.8110501764133,316000.0,43.0,42.75,42.71,0.25,0.8800000000000026,-1.75,False,0.5,
87,3789263,CVS,1985-04-23,43.5,43.62,43.0,43.25,29800.0,0.0,1.0,2.8272990213637,2.8350984669399,2.794801331463,2.8110501764133,238400.0,44.75,42.62,43.083333333333336,0.5,1.1199999999999974,-1.1266666666666652,False,0.11999999999999744,
88,3789264,CVS,1985-04-24,43.62,43.62,43.25,43.62,31700.0,0.0,1.0,2.8350984669399,2.8350984669399,2.8110501764133,2.8350984669399,253600.0,43.62,43.0,43.373333333333335,0.11999999999999744,0.8699999999999974,0.1599999999999966,False,-0.11999999999999744,
89,3789265,CVS,1985-04-25,43.5,43.62,43.12,43.12,17500.0,0.0,1.0,2.8272990213637,2.8350984669399,2.8026007770391,2.8026007770391,140000.0,43.62,43.25,43.54,-0.11999999999999744,0.5,0.7066666666666706,False,-0.11999999999999744,
90,3789266,CVS,1985-04-26,43.38,43.75,43.38,43.38,47200.0,0.0,1.0,2.8194995757875003,2.843547866314,2.8194995757875003,2.8194995757875003,377600.0,43.62,43.12,43.5,-0.11999999999999744,-0.11999999999999744,1.3400000000000034,False,0.23999999999999488,
91,3789267,CVS,1985-04-29,43.62,43.88,43.0,43.12,44000.0,0.0,1.0,2.8350984669399,2.8519972656882,2.794801331463,2.8026007770391,352000.0,43.75,43.38,43.5,0.23999999999999488,0.0,1.2466666666666626,False,-0.5,
92,3789268,CVS,1985-04-30,43.12,43.12,42.75,42.88,81000.0,0.0,1.0,2.8026007770391,2.8026007770391,2.7785524865126003,2.7870018858867995,648000.0,43.88,43.0,43.373333333333335,-0.5,-0.38000000000000256,0.9966666666666626,False,-1.0,
93,3789269,CVS,1985-05-01,42.12,43.12,42.12,42.12,58700.0,0.0,1.0,2.7376053972377004,2.8026007770391,2.7376053972377004,2.7376053972377004,469600.0,43.12,42.75,42.95333333333334,-1.0,-1.2600000000000051,-0.003333333333337407,False,0.13000000000000256,
94,3789270,CVS,1985-05-02,42.25,42.5,42.25,42.25,11400.0,0.0,1.0,2.7460547966119,2.7623036415622,2.7460547966119,2.7460547966119,91200.0,43.12,42.12,42.49666666666667,0.13000000000000256,-1.3699999999999974,0.0833333333333357,True,0.25,0.25
95,3789271,CVS,1985-05-03,42.5,42.75,42.38,42.75,25500.0,0.0,1.0,2.7623036415622,2.7785524865126003,2.754504195986,2.7785524865126003,204000.0,42.5,42.25,42.29,0.25,-0.6199999999999974,0.0833333333333357,False,0.0,
96,3789272,CVS,1985-05-06,42.5,42.5,42.25,42.38,20900.0,0.0,1.0,2.7623036415622,2.7623036415622,2.7460547966119,2.754504195986,167200.0,42.75,42.38,42.416666666666664,0.0,0.38000000000000256,-0.21000000000000085,False,-0.38000000000000256,
97,3789273,CVS,1985-05-07,42.12,42.62,40.75,40.88,994700.0,0.0,1.0,2.7376053972377004,2.7701030871384003,2.6485617269097004,2.6570111262838,7957600.0,42.5,42.25,42.373333333333335,-0.38000000000000256,-0.13000000000000256,-0.9633333333333383,False,-1.2399999999999949,
98,3789274,CVS,1985-05-08,40.88,41.88,40.88,41.88,181100.0,0.0,1.0,2.6570111262838,2.7220065060853,2.6570111262838,2.7220065060853,1448800.0,42.62,40.75,41.833333333333336,-1.2399999999999949,-1.6199999999999974,-2.4933333333333323,False,1.1199999999999974,
99,3789275,CVS,1985-05-09,42.0,42.12,41.88,42.0,115500.0,0.0,1.0,2.7298059516615,2.7376053972377004,2.7220065060853,2.7298059516615,924000.0,41.88,40.88,41.666666666666664,1.1199999999999974,-0.5,-1.5399999999999991,False,0.11999999999999744,
100,3789276,CVS,1985-05-10,42.12,42.38,42.0,42.25,107000.0,0.0,1.0,2.7376053972377004,2.754504195986,2.7298059516615,2.7460547966119,856000.0,42.12,41.88,41.666666666666664,0.11999999999999744,0.0,-1.3800000000000026,False,0.38000000000000256,
101,3789277,CVS,1985-05-13,42.5,43.88,42.25,43.75,105000.0,0.0,1.0,2.7623036415622,2.8519972656882,2.7460547966119,2.843547866314,840000.0,42.38,42.0,42.20666666666667,0.38000000000000256,1.6199999999999974,-1.0,False,1.5,
102,3789278,CVS,1985-05-14,44.0,44.62,44.0,44.62,123500.0,0.0,1.0,2.8597967112644,2.9000938467413,2.8597967112644,2.9000938467413,988000.0,43.88,42.25,42.873333333333335,1.5,2.0,0.6266666666666652,False,0.75,
103,3789279,CVS,1985-05-15,44.75,44.88,44.5,44.62,93500.0,0.0,1.0,2.9085432461155,2.9169926454897004,2.8922944011651004,2.9000938467413,748000.0,44.62,44.0,43.75,0.75,2.6300000000000026,1.7966666666666598,False,-0.13000000000000256,
104,3789280,CVS,1985-05-16,44.62,44.75,44.25,44.38,69100.0,0.0,1.0,2.9000938467413,2.9085432461155,2.8760455562148,2.884494955589,552800.0,44.88,44.5,44.45666666666667,-0.13000000000000256,2.1199999999999974,2.1233333333333277,False,-0.5,
