,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,76443,ABM,1984-08-22,24.25,24.75,24.25,24.75,3800.0,0.0,1.0,1.4452961760246998,1.4750960971798,1.4452961760246998,1.4750960971798,30400.0,24.5,24.12,24.25,0.129999999999999,-0.379999999999999,0.0,False,0.5,
25,76444,ABM,1984-08-23,24.75,24.75,24.5,24.5,1700.0,0.0,1.0,1.4750960971798,1.4750960971798,1.4601961366022,1.4601961366022,13600.0,24.75,24.25,24.373333333333335,0.5,0.370000000000001,0.37333333333333485,False,-0.25,
26,76445,ABM,1984-08-24,24.5,24.5,24.5,24.5,1100.0,0.0,1.0,1.4601961366022,1.4601961366022,1.4601961366022,1.4601961366022,8800.0,24.75,24.5,24.5,-0.25,0.379999999999999,-0.0033333333333303017,False,0.0,
27,76446,ABM,1984-08-27,24.5,24.75,24.5,24.75,1300.0,0.0,1.0,1.4601961366022,1.4750960971798,1.4601961366022,1.4750960971798,10400.0,24.5,24.5,24.583333333333332,0.0,0.25,-0.0466666666666633,False,0.0,
28,76447,ABM,1984-08-28,24.5,24.75,24.5,24.63,11500.0,0.0,1.0,1.4601961366022,1.4750960971798,1.4601961366022,1.4679441161026,92000.0,24.75,24.5,24.5,0.0,-0.25,-0.16999999999999815,False,0.0,
29,76448,ABM,1984-08-29,24.5,24.63,24.5,24.5,700.0,0.0,1.0,1.4601961366022,1.4679441161026,1.4601961366022,1.4601961366022,5600.0,24.75,24.5,24.5,0.0,0.0,-0.16999999999999815,False,0.0,
30,76449,ABM,1984-08-30,24.5,24.63,24.38,24.63,1700.0,0.0,1.0,1.4601961366022,1.4679441161026,1.453044155525,1.4679441161026,13600.0,24.63,24.5,24.5,0.0,0.0,-0.2099999999999973,False,0.0,
31,76450,ABM,1984-08-31,24.5,24.5,24.25,24.25,1200.0,0.0,1.0,1.4601961366022,1.4601961366022,1.4452961760246998,1.4452961760246998,9600.0,24.63,24.38,24.5,0.0,0.0,-0.16999999999999815,False,0.0,
32,76451,ABM,1984-09-04,24.5,24.5,23.75,23.75,8000.0,0.0,1.0,1.4601961366022,1.4601961366022,1.4154962548695,1.4154962548695,64000.0,24.5,24.25,24.5,0.0,0.0,-0.08666666666666245,False,-0.75,
33,76452,ABM,1984-09-05,23.75,23.75,23.62,23.62,300.0,0.0,1.0,1.4154962548695,1.4154962548695,1.4077482753692,1.4077482753692,2400.0,24.5,23.75,24.25,-0.75,-0.75,-0.6266666666666652,False,-0.25,
34,76453,ABM,1984-09-06,23.5,23.75,23.5,23.5,4600.0,0.0,1.0,1.4005962942918997,1.4154962548695,1.4005962942918997,1.4005962942918997,36800.0,23.75,23.62,23.916666666666668,-0.25,-1.0,-0.75,False,0.0,
35,76454,ABM,1984-09-07,23.5,23.5,23.25,23.25,1300.0,0.0,1.0,1.4005962942918997,1.4005962942918997,1.3856963337144,1.3856963337144,10400.0,23.75,23.5,23.583333333333332,0.0,-1.0,-0.8733333333333348,False,-0.25,
36,76455,ABM,1984-09-10,23.25,23.25,23.25,23.25,200.0,0.0,1.0,1.3856963337144,1.3856963337144,1.3856963337144,1.3856963337144,1600.0,23.5,23.25,23.416666666666668,-0.25,-0.5,-1.25,False,-0.25,
37,76456,ABM,1984-09-11,23.0,23.0,22.25,22.5,12200.0,0.0,1.0,1.3707963731368,1.3707963731368,1.3260964914041,1.3409964519816,97600.0,23.25,23.25,23.25,-0.25,-0.5,-1.5833333333333321,False,-0.25,
38,76457,ABM,1984-09-12,22.75,23.0,22.5,23.0,7800.0,0.0,1.0,1.3558964125592,1.3707963731368,1.3409964519816,1.3707963731368,62400.0,23.0,22.25,23.0,-0.25,-0.75,-1.75,False,0.120000000000001,
39,76458,ABM,1984-09-13,22.87,23.25,22.87,23.12,2700.0,0.0,1.0,1.3630483936365,1.3856963337144,1.3630483936365,1.377948354214,21600.0,23.0,22.5,22.873333333333335,0.120000000000001,-0.379999999999999,-1.629999999999999,False,0.629999999999999,
40,76459,ABM,1984-09-14,23.5,23.62,22.87,23.12,15800.0,0.0,1.0,1.4005962942918997,1.4077482753692,1.3630483936365,1.377948354214,126400.0,23.25,22.87,23.040000000000003,0.629999999999999,0.5,-1.0,False,-0.5,
41,76460,ABM,1984-09-17,23.0,23.0,22.75,22.75,24700.0,0.0,1.0,1.3707963731368,1.3707963731368,1.3558964125592,1.3558964125592,197600.0,23.62,22.87,23.123333333333335,-0.5,0.25,-1.5,False,0.0,
42,76461,ABM,1984-09-18,23.0,23.0,22.63,22.87,3500.0,0.0,1.0,1.3707963731368,1.3707963731368,1.348744431482,1.3630483936365,28000.0,23.0,22.75,23.166666666666668,0.0,0.129999999999999,-1.5,False,-0.370000000000001,
43,76462,ABM,1984-09-19,22.63,22.75,22.63,22.63,2100.0,0.0,1.0,1.348744431482,1.3558964125592,1.348744431482,1.348744431482,16800.0,23.0,22.63,22.876666666666665,-0.370000000000001,-0.870000000000001,-1.620000000000001,False,0.240000000000002,
44,76463,ABM,1984-09-20,22.87,23.0,22.75,22.87,4800.0,0.0,1.0,1.3630483936365,1.3707963731368,1.3558964125592,1.3630483936365,38400.0,22.75,22.63,22.833333333333332,0.240000000000002,-0.129999999999999,-1.0466666666666669,False,-0.120000000000001,
45,76464,ABM,1984-09-21,22.75,23.0,22.25,22.25,14200.0,0.0,1.0,1.3558964125592,1.3707963731368,1.3260964914041,1.3260964914041,113600.0,23.0,22.75,22.75,-0.120000000000001,-0.25,-0.8333333333333321,False,-0.620000000000001,
46,76465,ABM,1984-09-24,22.13,22.25,22.0,22.0,3600.0,0.0,1.0,1.3189445103268,1.3260964914041,1.3111965308265,1.3111965308265,28800.0,23.0,22.25,22.583333333333332,-0.620000000000001,-0.5,-1.2866666666666688,False,-0.129999999999999,
47,76466,ABM,1984-09-25,22.0,22.13,21.62,21.75,5800.0,0.0,1.0,1.3111965308265,1.3189445103268,1.2885485907486,1.2962965702489,46400.0,22.25,22.0,22.293333333333333,-0.129999999999999,-0.870000000000001,-1.25,False,0.0,
48,76467,ABM,1984-09-26,22.0,22.0,21.62,21.75,2700.0,0.0,1.0,1.3111965308265,1.3111965308265,1.2885485907486,1.2962965702489,21600.0,22.13,21.62,22.043333333333333,0.0,-0.75,-1.0,False,0.0,
49,76468,ABM,1984-09-27,22.0,22.0,21.12,21.25,7100.0,0.0,1.0,1.3111965308265,1.3111965308265,1.2587486695933998,1.2664966490938,56800.0,22.0,21.62,22.0,0.0,-0.129999999999999,-0.8733333333333348,False,-1.0,
50,76469,ABM,1984-09-28,21.0,21.0,20.75,21.0,6300.0,0.0,1.0,1.2515966885162,1.2515966885162,1.2366967279386,1.2515966885162,50400.0,22.0,21.12,21.666666666666668,-1.0,-1.0,-2.0400000000000027,False,0.0,
51,76470,ABM,1984-10-01,21.0,21.0,19.75,19.87,16300.0,0.0,1.0,1.2515966885162,1.2515966885162,1.1770968856283,1.1842488667056,130400.0,21.0,20.75,21.333333333333332,0.0,-1.0,-2.123333333333335,False,-0.870000000000001,
52,76471,ABM,1984-10-02,20.13,20.25,19.62,19.62,9800.0,0.0,1.0,1.1997448257062,1.2068968067835,1.169348906128,1.169348906128,78400.0,21.0,19.75,20.709999999999997,-0.870000000000001,-1.870000000000001,-3.036666666666669,False,-0.629999999999999,
53,76472,ABM,1984-10-03,19.5,20.0,19.5,20.0,8100.0,0.0,1.0,1.1621969250508,1.1919968462059,1.1621969250508,1.1919968462059,64800.0,20.25,19.62,20.209999999999997,-0.629999999999999,-1.5,-3.376666666666665,False,0.5,
54,76473,ABM,1984-10-04,20.0,20.37,19.75,20.37,6800.0,0.0,1.0,1.1919968462059,1.2140487878606998,1.1770968856283,1.2140487878606998,54400.0,20.0,19.5,19.876666666666665,0.5,-1.0,-2.833333333333332,False,0.5,
55,76474,ABM,1984-10-05,20.5,20.75,20.37,20.75,3100.0,0.0,1.0,1.2217967673611,1.2366967279386,1.2140487878606998,1.2366967279386,24800.0,20.37,19.75,20.0,0.5,0.370000000000001,-2.25,False,0.379999999999999,
56,76475,ABM,1984-10-08,20.88,20.88,20.25,20.25,2700.0,0.0,1.0,1.244444707439,1.244444707439,1.2068968067835,1.2068968067835,21600.0,20.75,20.37,20.459999999999997,0.379999999999999,1.379999999999999,-1.7033333333333331,False,-0.629999999999999,
57,76476,ABM,1984-10-09,20.25,20.75,20.25,20.25,6700.0,0.0,1.0,1.2068968067835,1.2366967279386,1.2068968067835,1.2068968067835,53600.0,20.88,20.25,20.543333333333333,-0.629999999999999,0.25,-2.043333333333333,False,0.120000000000001,
58,76477,ABM,1984-10-10,20.37,20.5,20.13,20.25,10300.0,0.0,1.0,1.2140487878606998,1.2217967673611,1.1997448257062,1.2068968067835,82400.0,20.75,20.25,20.5,0.120000000000001,-0.129999999999999,-1.673333333333332,False,0.0,
59,76478,ABM,1984-10-11,20.37,20.62,20.37,20.37,5200.0,0.0,1.0,1.2140487878606998,1.2289487484383002,1.2140487878606998,1.2140487878606998,41600.0,20.5,20.13,20.330000000000002,0.0,-0.509999999999998,-1.629999999999999,False,0.0,
60,76479,ABM,1984-10-12,20.37,20.75,20.25,20.75,5800.0,0.0,1.0,1.2140487878606998,1.2366967279386,1.2068968067835,1.2366967279386,46400.0,20.62,20.37,20.370000000000005,0.0,0.120000000000001,-1.2966666666666669,False,0.129999999999999,
61,76480,ABM,1984-10-15,20.5,21.0,20.5,21.0,7200.0,0.0,1.0,1.2217967673611,1.2515966885162,1.2217967673611,1.2515966885162,57600.0,20.75,20.25,20.413333333333338,0.129999999999999,0.129999999999999,-0.8333333333333321,False,0.5,
62,76481,ABM,1984-10-16,21.0,21.38,20.75,21.25,2100.0,0.0,1.0,1.2515966885162,1.2742446285941,1.2366967279386,1.2664966490938,16800.0,21.0,20.5,20.623333333333335,0.5,0.629999999999999,0.2900000000000027,False,0.379999999999999,
63,76482,ABM,1984-10-17,21.38,21.75,21.25,21.25,27000.0,0.0,1.0,1.2742446285941,1.2962965702489,1.2664966490938,1.2664966490938,216000.0,21.38,20.75,20.959999999999997,0.379999999999999,1.009999999999998,1.1700000000000017,False,0.0,
64,76483,ABM,1984-10-18,21.38,21.62,21.25,21.25,9800.0,0.0,1.0,1.2742446285941,1.2885485907486,1.2664966490938,1.2664966490938,78400.0,21.75,21.25,21.25333333333333,0.0,0.879999999999999,1.5033333333333339,False,0.370000000000001,
65,76484,ABM,1984-10-19,21.75,22.13,21.75,22.0,3000.0,0.0,1.0,1.2962965702489,1.3189445103268,1.2962965702489,1.3111965308265,24000.0,21.62,21.25,21.50333333333333,0.370000000000001,0.75,1.75,False,0.25,
66,76485,ABM,1984-10-22,22.0,22.25,21.75,22.0,3600.0,0.0,1.0,1.3111965308265,1.3260964914041,1.2962965702489,1.3111965308265,28800.0,22.13,21.75,21.709999999999997,0.25,0.620000000000001,1.5400000000000027,False,0.25,
67,76486,ABM,1984-10-23,22.25,22.25,21.75,22.13,5000.0,0.0,1.0,1.3260964914041,1.3260964914041,1.2962965702489,1.3189445103268,40000.0,22.25,21.75,22.0,0.25,0.870000000000001,1.706666666666667,False,-0.120000000000001,
68,76487,ABM,1984-10-24,22.13,22.25,22.0,22.0,1700.0,0.0,1.0,1.3189445103268,1.3260964914041,1.3111965308265,1.3111965308265,13600.0,22.25,21.75,22.126666666666665,-0.120000000000001,0.379999999999999,1.629999999999999,False,-0.25,
69,76488,ABM,1984-10-25,21.88,22.0,21.75,22.0,1700.0,0.0,1.0,1.3040445497493,1.3111965308265,1.2962965702489,1.3111965308265,13600.0,22.25,22.0,22.086666666666662,-0.25,-0.120000000000001,1.5499999999999972,False,-0.129999999999999,
70,76489,ABM,1984-10-26,21.75,22.0,21.62,21.62,6800.0,0.0,1.0,1.2962965702489,1.3111965308265,1.2885485907486,1.2885485907486,54400.0,22.0,21.75,21.919999999999998,-0.129999999999999,-0.5,1.3799999999999955,False,-0.25,
71,76490,ABM,1984-10-29,21.5,21.75,21.38,21.5,1800.0,0.0,1.0,1.2813966096713,1.2962965702489,1.2742446285941,1.2813966096713,14400.0,22.0,21.62,21.709999999999997,-0.25,-0.629999999999999,1.0866666666666625,False,0.0,
72,76491,ABM,1984-10-30,21.5,22.13,21.5,22.13,2800.0,0.0,1.0,1.2813966096713,1.3189445103268,1.2813966096713,1.3189445103268,22400.0,21.75,21.38,21.583333333333332,0.0,-0.379999999999999,0.8766666666666652,False,0.75,
73,76492,ABM,1984-10-31,22.25,22.25,21.75,21.75,3300.0,0.0,1.0,1.3260964914041,1.3260964914041,1.2962965702489,1.2962965702489,26400.0,22.13,21.5,21.75,0.75,0.5,1.2900000000000027,False,-0.5,
74,76493,ABM,1984-11-01,21.75,22.0,21.5,21.88,5100.0,0.0,1.0,1.2962965702489,1.3111965308265,1.2813966096713,1.3040445497493,40800.0,22.25,21.75,21.833333333333332,-0.5,0.25,0.4966666666666697,False,0.25,
75,76494,ABM,1984-11-02,22.0,22.0,21.62,21.75,3300.0,0.0,1.0,1.3111965308265,1.3111965308265,1.2885485907486,1.2962965702489,26400.0,22.0,21.5,22.0,0.25,0.5,0.4966666666666697,False,-0.379999999999999,
76,76495,ABM,1984-11-05,21.62,21.62,21.25,21.38,6800.0,0.0,1.0,1.2885485907486,1.2885485907486,1.2664966490938,1.2742446285941,54400.0,22.0,21.62,21.790000000000003,-0.379999999999999,-0.629999999999999,-0.0899999999999963,False,-0.240000000000002,
77,76496,ABM,1984-11-06,21.38,21.75,21.38,21.75,15100.0,0.0,1.0,1.2742446285941,1.2962965702489,1.2742446285941,1.2962965702489,120800.0,21.62,21.25,21.666666666666668,-0.240000000000002,-0.370000000000001,-0.620000000000001,False,0.5,
78,76497,ABM,1984-11-07,21.88,22.25,21.5,21.5,10300.0,0.0,1.0,1.3040445497493,1.3260964914041,1.2813966096713,1.2813966096713,82400.0,21.75,21.38,21.626666666666665,0.5,-0.120000000000001,-0.24666666666666615,False,-0.129999999999999,
79,76498,ABM,1984-11-08,21.75,21.75,21.5,21.5,1200.0,0.0,1.0,1.2962965702489,1.2962965702489,1.2813966096713,1.2813966096713,9600.0,22.25,21.5,21.669999999999998,-0.129999999999999,0.129999999999999,-0.33666666666666245,False,0.0,
80,76499,ABM,1984-11-09,21.75,22.75,21.75,22.75,10800.0,0.0,1.0,1.2962965702489,1.3558964125592,1.2962965702489,1.3558964125592,86400.0,21.75,21.5,21.793333333333333,0.0,0.370000000000001,-0.16999999999999815,False,1.0,
81,76500,ABM,1984-11-12,22.75,22.75,22.0,22.0,3000.0,0.0,1.0,1.3558964125592,1.3558964125592,1.3111965308265,1.3111965308265,24000.0,22.75,21.75,22.083333333333332,1.0,0.870000000000001,1.0400000000000027,False,-0.75,
82,76501,ABM,1984-11-13,22.0,22.25,21.88,22.0,1000.0,0.0,1.0,1.3111965308265,1.3260964914041,1.3040445497493,1.3111965308265,8000.0,22.75,22.0,22.166666666666668,-0.75,0.25,0.41666666666666785,False,0.25,
83,76502,ABM,1984-11-14,22.25,22.5,22.25,22.37,3000.0,0.0,1.0,1.3260964914041,1.3409964519816,1.3260964914041,1.3332484724813,24000.0,22.25,21.88,22.333333333333332,0.25,0.5,0.5,False,-0.370000000000001,
84,76503,ABM,1984-11-15,21.88,22.37,21.88,22.0,8100.0,0.0,1.0,1.3040445497493,1.3332484724813,1.3040445497493,1.3111965308265,64800.0,22.5,22.25,22.043333333333333,-0.370000000000001,-0.870000000000001,0.046666666666666856,False,0.370000000000001,
85,76504,ABM,1984-11-16,22.25,22.25,21.75,21.75,3700.0,0.0,1.0,1.3260964914041,1.3260964914041,1.2962965702489,1.2962965702489,29600.0,22.37,21.88,22.126666666666665,0.370000000000001,0.25,0.25,False,-0.25,
86,76505,ABM,1984-11-19,22.0,22.0,21.75,21.75,300.0,0.0,1.0,1.3111965308265,1.3111965308265,1.2962965702489,1.2962965702489,2400.0,22.25,21.75,22.043333333333333,-0.25,-0.25,0.2099999999999973,False,-0.120000000000001,
87,76506,ABM,1984-11-20,21.88,22.25,21.88,21.88,5100.0,0.0,1.0,1.3040445497493,1.3260964914041,1.3040445497493,1.3040445497493,40800.0,22.0,21.75,22.043333333333333,-0.120000000000001,0.0,0.21333333333333115,False,0.370000000000001,
88,76507,ABM,1984-11-21,22.25,22.37,22.13,22.25,3600.0,0.0,1.0,1.3260964914041,1.3332484724813,1.3189445103268,1.3260964914041,28800.0,22.25,21.88,22.043333333333333,0.370000000000001,0.0,0.6233333333333348,False,0.120000000000001,
89,76508,ABM,1984-11-23,22.37,22.5,21.88,22.5,11600.0,0.0,1.0,1.3332484724813,1.3409964519816,1.3040445497493,1.3409964519816,92800.0,22.37,22.13,22.166666666666668,0.120000000000001,0.370000000000001,0.7000000000000028,False,0.129999999999999,
90,76509,ABM,1984-11-26,22.5,22.5,22.25,22.37,2100.0,0.0,1.0,1.3409964519816,1.3409964519816,1.3260964914041,1.3332484724813,16800.0,22.5,21.88,22.373333333333335,0.129999999999999,0.620000000000001,0.706666666666667,False,-0.129999999999999,
91,76510,ABM,1984-11-27,22.37,22.87,22.25,22.75,6600.0,0.0,1.0,1.3332484724813,1.3630483936365,1.3260964914041,1.3558964125592,52800.0,22.5,22.25,22.413333333333338,-0.129999999999999,0.120000000000001,0.28666666666666885,False,0.5,
92,76511,ABM,1984-11-28,22.87,22.87,22.87,22.87,2000.0,0.0,1.0,1.3630483936365,1.3630483936365,1.3630483936365,1.3630483936365,16000.0,22.87,22.25,22.580000000000002,0.5,0.5,0.7033333333333331,False,0.0,
93,76512,ABM,1984-11-29,22.87,22.87,22.25,22.37,4500.0,0.0,1.0,1.3630483936365,1.3630483936365,1.3260964914041,1.3332484724813,36000.0,22.87,22.87,22.703333333333337,0.0,0.370000000000001,0.5366666666666688,False,-0.620000000000001,
94,76513,ABM,1984-11-30,22.25,22.5,22.25,22.5,4100.0,0.0,1.0,1.3260964914041,1.3409964519816,1.3260964914041,1.3409964519816,32800.0,22.87,22.25,22.663333333333338,-0.620000000000001,-0.120000000000001,0.206666666666667,False,0.25,
95,76514,ABM,1984-12-03,22.5,22.5,22.25,22.37,7300.0,0.0,1.0,1.3409964519816,1.3409964519816,1.3260964914041,1.3332484724813,58400.0,22.5,22.25,22.540000000000003,0.25,-0.370000000000001,0.37333333333333485,False,-0.25,
96,76515,ABM,1984-12-04,22.25,22.37,22.0,22.0,3600.0,0.0,1.0,1.3260964914041,1.3332484724813,1.3111965308265,1.3111965308265,28800.0,22.5,22.25,22.333333333333332,-0.25,-0.620000000000001,0.206666666666667,False,-0.25,
97,76516,ABM,1984-12-05,22.0,22.13,21.88,22.0,4000.0,0.0,1.0,1.3111965308265,1.3189445103268,1.3040445497493,1.3111965308265,32000.0,22.37,22.0,22.25,-0.25,-0.25,-0.043333333333333,False,0.0,
98,76517,ABM,1984-12-06,22.0,22.0,21.75,21.75,5300.0,0.0,1.0,1.3111965308265,1.3111965308265,1.2962965702489,1.2962965702489,42400.0,22.13,21.88,22.083333333333332,0.0,-0.5,-0.043333333333333,False,-0.5,
99,76518,ABM,1984-12-07,21.5,21.75,21.5,21.5,3000.0,0.0,1.0,1.2813966096713,1.2962965702489,1.2813966096713,1.2813966096713,24000.0,22.0,21.75,21.833333333333332,-0.5,-0.75,-0.6666666666666679,False,-0.120000000000001,
100,76519,ABM,1984-12-10,21.38,21.88,21.12,21.5,3500.0,0.0,1.0,1.2742446285941,1.3040445497493,1.2587486695933998,1.2813966096713,28000.0,21.75,21.5,21.626666666666665,-0.120000000000001,-0.620000000000001,-0.9933333333333358,False,-0.259999999999998,
101,76520,ABM,1984-12-11,21.12,21.88,20.62,20.62,11100.0,0.0,1.0,1.2587486695933998,1.3040445497493,1.2289487484383002,1.2289487484383002,88800.0,21.88,21.12,21.333333333333332,-0.259999999999998,-0.879999999999999,-1.2933333333333366,False,-0.5,
102,76521,ABM,1984-12-12,20.62,20.75,20.5,20.62,16300.0,0.0,1.0,1.2289487484383002,1.2366967279386,1.2217967673611,1.2289487484383002,130400.0,21.88,20.62,21.040000000000003,-0.5,-0.879999999999999,-1.9600000000000009,False,0.129999999999999,
103,76522,ABM,1984-12-13,20.75,21.0,20.75,20.75,3100.0,0.0,1.0,1.2366967279386,1.2515966885162,1.2366967279386,1.2366967279386,24800.0,20.75,20.5,20.830000000000002,0.129999999999999,-0.629999999999999,-1.9533333333333367,False,0.0,
104,76523,ABM,1984-12-14,20.75,20.88,20.75,20.75,2700.0,0.0,1.0,1.2366967279386,1.244444707439,1.2366967279386,1.2366967279386,21600.0,21.0,20.75,20.706666666666667,0.0,-0.370000000000001,-1.9133333333333375,False,0.0,
105,76524,ABM,1984-12-17,20.75,21.0,20.62,20.62,1800.0,0.0,1.0,1.2366967279386,1.2515966885162,1.2289487484383002,1.2289487484383002,14400.0,20.88,20.75,20.75,0.0,0.129999999999999,-1.7900000000000027,False,0.129999999999999,
106,76525,ABM,1984-12-18,20.88,21.0,20.62,20.88,3200.0,0.0,1.0,1.244444707439,1.2515966885162,1.2289487484383002,1.244444707439,25600.0,21.0,20.62,20.793333333333333,0.129999999999999,0.129999999999999,-1.4533333333333331,False,-0.129999999999999,
107,76526,ABM,1984-12-19,20.75,20.88,20.5,20.62,26300.0,0.0,1.0,1.2366967279386,1.244444707439,1.2217967673611,1.2289487484383002,210400.0,21.0,20.62,20.793333333333333,-0.129999999999999,0.0,-1.5,False,0.0,
