,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,7459896,ITT,1996-01-08,23.0,23.38,23.0,23.12,277100.0,0.0,1.0,16.890242785448,17.169298970599,16.890242785448,16.978365791285,277100.0,23.25,22.75,23.290000000000003,-0.25,-1.0,0.8766666666666652,False,0.25,
14,7459897,ITT,1996-01-09,23.25,23.75,23.25,23.45,4311200.0,0.0,1.0,17.073832380941994,17.441011571929998,17.073832380941994,17.220704057337,4311200.0,23.38,23.0,23.166666666666668,0.25,-0.370000000000001,0.9599999999999973,True,-0.129999999999999,-0.129999999999999
15,7459898,ITT,1996-01-10,23.12,23.38,22.75,23.0,1612800.0,0.0,1.0,16.978365791285,17.169298970599,16.706653189954,16.890242785448,1612800.0,23.75,23.25,23.123333333333335,-0.129999999999999,-0.129999999999999,0.5399999999999991,False,-0.120000000000001,
16,7459899,ITT,1996-01-11,23.0,23.12,22.25,22.62,1838400.0,0.0,1.0,16.890242785448,16.978365791285,16.339473998966,16.611186600297,1838400.0,23.38,22.75,23.123333333333335,-0.120000000000001,0.0,-0.16666666666666785,False,-0.379999999999999,
17,7459900,ITT,1996-01-12,22.62,23.0,22.5,23.0,732000.0,0.0,1.0,16.611186600297,16.890242785448,16.52306359446,16.890242785448,732000.0,23.12,22.25,22.913333333333338,-0.379999999999999,-0.629999999999999,-0.879999999999999,False,0.259999999999998,
18,7459901,ITT,1996-01-15,22.88,23.12,22.5,23.12,640400.0,0.0,1.0,16.802119779611,16.978365791285,16.52306359446,16.978365791285,640400.0,23.0,22.5,22.833333333333332,0.259999999999998,-0.240000000000002,-0.7866666666666688,False,0.240000000000002,
19,7459902,ITT,1996-01-16,23.12,23.25,22.88,23.25,888800.0,0.0,1.0,16.978365791285,17.073832380941994,16.802119779611,17.073832380941994,888800.0,23.12,22.5,22.873333333333335,0.240000000000002,0.120000000000001,-0.5033333333333339,False,0.0,
20,7459903,ITT,1996-01-17,23.12,23.5,23.0,23.38,817600.0,0.0,1.0,16.978365791285,17.257421976436,16.890242785448,17.169298970599,817600.0,23.25,22.88,23.040000000000003,0.0,0.5,-0.6700000000000017,False,0.129999999999999,
21,7459904,ITT,1996-01-18,23.25,23.5,23.12,23.12,654800.0,0.0,1.0,17.073832380941994,17.257421976436,16.978365791285,16.978365791285,654800.0,23.5,23.0,23.163333333333338,0.129999999999999,0.370000000000001,-0.5400000000000027,False,-0.5,
22,7459905,ITT,1996-01-19,22.75,23.0,22.5,22.5,474600.0,0.0,1.0,16.706653189954,16.890242785448,16.52306359446,16.52306359446,474600.0,23.5,23.12,23.040000000000003,-0.5,-0.370000000000001,-0.8733333333333348,False,-0.129999999999999,
23,7459906,ITT,1996-01-22,22.62,23.5,22.5,23.5,834800.0,0.0,1.0,16.611186600297,17.257421976436,16.52306359446,17.257421976436,834800.0,23.0,22.5,22.873333333333335,-0.129999999999999,-0.5,-0.6700000000000017,False,0.879999999999999,
24,7459907,ITT,1996-01-23,23.5,24.75,23.5,24.62,979600.0,0.0,1.0,17.257421976436,18.175369953906,17.257421976436,18.079903364249,979600.0,23.5,22.5,22.956666666666667,0.879999999999999,0.25,0.33333333333333215,False,1.379999999999999,
25,7459908,ITT,1996-01-24,24.88,25.88,24.88,25.75,1110500.0,0.0,1.0,18.270836543563,19.005194925539,18.270836543563,18.909728335882,1110500.0,24.75,23.5,23.666666666666668,1.379999999999999,2.129999999999999,1.7566666666666642,False,0.620000000000001,
26,7459909,ITT,1996-01-25,25.5,25.62,24.88,24.88,811800.0,0.0,1.0,18.726138740388,18.814261746225,18.270836543563,18.270836543563,811800.0,25.88,24.88,24.626666666666665,0.620000000000001,2.879999999999999,2.376666666666665,False,-0.75,
27,7459910,ITT,1996-01-26,24.75,25.12,24.5,25.12,403600.0,0.0,1.0,18.175369953906,18.447082555237,17.991780358412,18.447082555237,403600.0,25.62,24.88,25.043333333333333,-0.75,1.25,1.8366666666666625,False,0.370000000000001,
28,7459911,ITT,1996-01-29,25.12,25.88,25.12,25.88,392100.0,0.0,1.0,18.447082555237,19.005194925539,18.447082555237,19.005194925539,392100.0,25.12,24.5,25.123333333333335,0.370000000000001,0.240000000000002,2.286666666666669,False,0.5,
29,7459912,ITT,1996-01-30,25.62,26.0,25.5,26.0,602400.0,0.0,1.0,18.814261746225,19.093317931376,18.726138740388,19.093317931376,602400.0,25.88,25.12,25.163333333333338,0.5,0.120000000000001,2.746666666666666,False,0.129999999999999,
30,7459913,ITT,1996-01-31,25.75,26.12,25.75,26.0,662900.0,0.0,1.0,18.909728335882,19.181440937212997,18.909728335882,19.093317931376,662900.0,26.0,25.5,25.49666666666667,0.129999999999999,1.0,2.7099999999999973,False,0.129999999999999,
31,7459914,ITT,1996-02-01,25.88,26.5,25.88,26.38,435000.0,0.0,1.0,19.005194925539,19.460497122364,19.005194925539,19.372374116527,435000.0,26.12,25.75,25.75,0.129999999999999,0.759999999999998,2.7166666666666615,False,0.5,
32,7459915,ITT,1996-02-02,26.38,26.5,25.5,25.88,445300.0,0.0,1.0,19.372374116527,19.460497122364,18.726138740388,19.005194925539,445300.0,26.5,25.88,26.00333333333333,0.5,0.759999999999998,3.3399999999999963,False,-0.629999999999999,
33,7459916,ITT,1996-02-05,25.75,26.25,25.75,25.88,413100.0,0.0,1.0,18.909728335882,19.27690752687,18.909728335882,19.005194925539,413100.0,26.5,25.5,26.00333333333333,-0.629999999999999,0.0,2.876666666666665,False,0.0,
34,7459917,ITT,1996-02-06,25.75,25.88,25.0,25.25,512200.0,0.0,1.0,18.909728335882,19.005194925539,18.3589595494,18.542549144894,512200.0,26.25,25.75,25.959999999999997,0.0,-0.129999999999999,2.793333333333333,False,-0.5,
35,7459918,ITT,1996-02-07,25.25,25.5,25.12,25.38,793900.0,0.0,1.0,18.542549144894,18.726138740388,18.447082555237,18.638015734551,793900.0,25.88,25.0,25.583333333333332,-0.5,-1.129999999999999,1.5833333333333321,False,0.25,
36,7459919,ITT,1996-02-08,25.5,25.75,25.25,25.75,529000.0,0.0,1.0,18.726138740388,18.909728335882,18.542549144894,18.909728335882,529000.0,25.5,25.12,25.5,0.25,-0.25,0.8733333333333348,True,0.379999999999999,0.379999999999999
37,7459920,ITT,1996-02-09,25.88,26.38,25.75,26.12,375100.0,0.0,1.0,19.005194925539,19.372374116527,18.909728335882,19.181440937212997,375100.0,25.75,25.25,25.543333333333333,0.379999999999999,0.129999999999999,0.836666666666666,False,0.120000000000001,
38,7459921,ITT,1996-02-12,26.0,26.38,25.62,26.25,312100.0,0.0,1.0,19.093317931376,19.372374116527,18.814261746225,19.27690752687,312100.0,26.38,25.75,25.793333333333333,0.120000000000001,0.75,0.8766666666666652,False,-0.25,
39,7459922,ITT,1996-02-13,25.75,26.5,25.75,26.25,181800.0,0.0,1.0,18.909728335882,19.460497122364,18.909728335882,19.27690752687,181800.0,26.38,25.62,25.876666666666665,-0.25,0.25,0.5866666666666625,False,0.5,
40,7459923,ITT,1996-02-14,26.25,26.5,25.88,25.88,273500.0,0.0,1.0,19.27690752687,19.460497122364,19.005194925539,19.005194925539,273500.0,26.5,25.75,26.0,0.5,0.370000000000001,0.7533333333333303,False,-0.5,
41,7459924,ITT,1996-02-15,25.75,26.0,25.25,25.25,565600.0,0.0,1.0,18.909728335882,19.093317931376,18.542549144894,18.542549144894,565600.0,26.5,25.88,25.916666666666668,-0.5,-0.25,0.0,False,-0.75,
42,7459925,ITT,1996-02-16,25.0,25.5,24.62,25.38,724600.0,0.0,1.0,18.3589595494,18.726138740388,18.079903364249,18.638015734551,724600.0,26.0,25.25,25.666666666666668,-0.75,-0.75,-1.0033333333333303,False,0.0,
43,7459926,ITT,1996-02-20,25.0,25.88,25.0,25.75,286000.0,0.0,1.0,18.3589595494,19.005194925539,18.3589595494,18.909728335882,286000.0,25.5,24.62,25.25,0.0,-1.25,-1.0033333333333303,False,0.25,
44,7459927,ITT,1996-02-21,25.25,27.0,25.25,26.75,315800.0,0.15,1.0,18.646526055987,19.938859545016,18.646526055987,19.754240475155,315800.0,25.88,25.0,25.083333333333332,0.25,-0.5,-0.7099999999999973,False,1.75,
45,7459928,ITT,1996-02-22,27.0,27.75,26.62,26.62,521000.0,0.0,1.0,19.938859545016,20.4927167546,19.658238558826998,19.658238558826998,521000.0,27.0,25.25,25.75,1.75,2.0,1.4166666666666679,False,-0.620000000000001,
46,7459929,ITT,1996-02-23,26.38,26.75,26.38,26.5,292000.0,0.0,1.0,19.48100425176,19.754240475155,19.48100425176,19.569621405293,292000.0,27.75,26.62,26.209999999999997,-0.620000000000001,1.379999999999999,0.879999999999999,False,0.120000000000001,
47,7459930,ITT,1996-02-26,26.5,26.62,26.12,26.5,381600.0,0.0,1.0,19.569621405293,19.658238558826998,19.289000419104,19.569621405293,381600.0,26.75,26.38,26.626666666666665,0.120000000000001,1.25,0.956666666666667,False,0.0,
48,7459931,ITT,1996-02-27,26.5,26.75,26.38,26.5,763900.0,0.0,1.0,19.569621405293,19.754240475155,19.48100425176,19.569621405293,763900.0,26.62,26.12,26.459999999999997,0.0,-0.5,0.706666666666667,False,0.0,
49,7459932,ITT,1996-02-28,26.5,26.88,26.5,26.5,295400.0,0.0,1.0,19.569621405293,19.850242391482002,19.569621405293,19.569621405293,295400.0,26.75,26.38,26.5,0.0,0.120000000000001,0.6233333333333348,False,-0.120000000000001,
50,7459933,ITT,1996-02-29,26.38,26.5,26.25,26.25,203100.0,0.0,1.0,19.48100425176,19.569621405293,19.385002335432,19.385002335432,203100.0,26.88,26.5,26.459999999999997,-0.120000000000001,-0.120000000000001,0.379999999999999,False,0.120000000000001,
51,7459934,ITT,1996-03-01,26.5,26.5,25.62,26.5,224000.0,0.0,1.0,19.569621405293,19.569621405293,18.919762279382,19.569621405293,224000.0,26.5,26.25,26.459999999999997,0.120000000000001,0.0,0.5833333333333321,False,0.120000000000001,
52,7459935,ITT,1996-03-04,26.62,26.62,26.25,26.62,281800.0,0.0,1.0,19.658238558826998,19.658238558826998,19.385002335432,19.658238558826998,281800.0,26.5,25.62,26.5,0.120000000000001,0.120000000000001,0.9533333333333331,False,-0.120000000000001,
53,7459936,ITT,1996-03-05,26.5,26.75,26.25,26.62,125000.0,0.0,1.0,19.569621405293,19.754240475155,19.385002335432,19.658238558826998,125000.0,26.62,26.25,26.540000000000003,-0.120000000000001,0.120000000000001,1.25,False,0.120000000000001,
54,7459937,ITT,1996-03-06,26.62,26.75,25.88,26.0,137600.0,0.0,1.0,19.658238558826998,19.754240475155,19.111766112037,19.200383265571002,137600.0,26.75,26.25,26.580000000000002,0.120000000000001,0.120000000000001,1.5366666666666688,False,-0.620000000000001,
55,7459938,ITT,1996-03-07,26.0,26.0,25.5,26.0,503600.0,0.0,1.0,19.200383265571002,19.200383265571002,18.831145125848,19.200383265571002,503600.0,26.75,25.88,26.373333333333335,-0.620000000000001,-0.620000000000001,0.25,False,-0.5,
56,7459939,ITT,1996-03-08,25.5,25.75,25.0,25.5,280200.0,0.0,1.0,18.831145125848,19.015764195710002,18.461906986126,18.831145125848,280200.0,26.0,25.5,26.040000000000003,-0.5,-1.0,-0.7099999999999973,False,-0.379999999999999,
57,7459940,ITT,1996-03-11,25.12,25.38,24.88,25.38,271100.0,0.0,1.0,18.550524139659,18.742527972315,18.373289832592,18.742527972315,271100.0,25.75,25.0,25.540000000000003,-0.379999999999999,-1.5,-1.5066666666666642,False,-0.120000000000001,
58,7459941,ITT,1996-03-12,25.0,25.5,24.88,25.38,408200.0,0.0,1.0,18.461906986126,18.831145125848,18.373289832592,18.742527972315,408200.0,25.38,24.88,25.206666666666667,-0.120000000000001,-1.0,-1.4599999999999973,False,0.25,
59,7459942,ITT,1996-03-13,25.25,26.0,25.25,25.75,475100.0,0.0,1.0,18.646526055987,19.200383265571002,18.646526055987,19.015764195710002,475100.0,25.5,24.88,25.123333333333335,0.25,-0.25,-1.25,False,0.5,
60,7459943,ITT,1996-03-14,25.75,26.5,25.62,26.38,320300.0,0.0,1.0,19.015764195710002,19.569621405293,18.919762279382,19.48100425176,320300.0,26.0,25.25,25.333333333333332,0.5,0.629999999999999,-0.7099999999999973,False,0.0,
61,7459944,ITT,1996-03-15,25.75,25.88,25.25,25.38,753600.0,0.0,1.0,19.015764195710002,19.111766112037,18.646526055987,18.742527972315,753600.0,26.5,25.62,25.583333333333332,0.0,0.75,-0.7099999999999973,False,-0.629999999999999,
62,7459945,ITT,1996-03-18,25.12,25.38,24.88,25.38,409100.0,0.0,1.0,18.550524139659,18.742527972315,18.373289832592,18.742527972315,409100.0,25.88,25.25,25.540000000000003,-0.629999999999999,-0.129999999999999,-1.379999999999999,False,0.629999999999999,
63,7459946,ITT,1996-03-19,25.75,27.0,25.75,26.88,1385900.0,0.0,1.0,19.015764195710002,19.938859545016,19.015764195710002,19.850242391482002,1385900.0,25.38,24.88,25.540000000000003,0.629999999999999,0.0,-0.7900000000000027,False,0.870000000000001,
64,7459947,ITT,1996-03-20,26.62,26.88,26.38,26.75,512300.0,0.0,1.0,19.658238558826998,19.850242391482002,19.48100425176,19.754240475155,512300.0,27.0,25.75,25.830000000000002,0.870000000000001,0.870000000000001,0.03999999999999915,False,-0.120000000000001,
65,7459948,ITT,1996-03-21,26.5,27.0,26.5,26.88,488100.0,0.0,1.0,19.569621405293,19.938859545016,19.569621405293,19.850242391482002,488100.0,26.88,26.38,26.290000000000003,-0.120000000000001,1.379999999999999,0.12666666666666515,False,0.5,
66,7459949,ITT,1996-03-22,27.0,27.75,26.88,27.75,524800.0,0.0,1.0,19.938859545016,20.4927167546,19.850242391482002,20.4927167546,524800.0,27.0,26.5,26.706666666666667,0.5,1.25,0.9599999999999973,False,0.75,
67,7459950,ITT,1996-03-25,27.75,27.75,26.62,26.75,538100.0,0.0,1.0,20.4927167546,20.4927167546,19.658238558826998,19.754240475155,538100.0,27.75,26.88,27.083333333333332,0.75,1.129999999999999,2.2099999999999973,False,-0.870000000000001,
68,7459951,ITT,1996-03-26,26.88,27.12,26.75,27.0,390800.0,0.0,1.0,19.850242391482002,20.027476698549,19.754240475155,19.938859545016,390800.0,27.75,26.62,27.209999999999997,-0.870000000000001,0.379999999999999,1.673333333333332,False,0.0,
69,7459952,ITT,1996-03-27,26.88,27.0,26.5,26.75,519800.0,0.0,1.0,19.850242391482002,19.938859545016,19.569621405293,19.754240475155,519800.0,27.12,26.75,27.169999999999998,0.0,-0.120000000000001,1.7566666666666642,False,-0.259999999999998,
70,7459953,ITT,1996-03-28,26.62,26.75,26.5,26.62,346500.0,0.0,1.0,19.658238558826998,19.754240475155,19.569621405293,19.658238558826998,346500.0,27.0,26.5,26.793333333333333,-0.259999999999998,-1.129999999999999,1.2866666666666688,False,0.129999999999999,
71,7459954,ITT,1996-03-29,26.75,26.88,25.5,25.5,346200.0,0.0,1.0,19.754240475155,19.850242391482002,18.831145125848,18.831145125848,346200.0,26.75,26.5,26.75,0.129999999999999,-0.129999999999999,1.1666666666666679,True,-1.0,-1.0
72,7459955,ITT,1996-04-01,25.75,26.25,25.75,25.88,291700.0,0.0,1.0,19.015764195710002,19.385002335432,19.015764195710002,19.111766112037,291700.0,26.88,25.5,26.373333333333335,-1.0,-1.129999999999999,0.2099999999999973,False,0.129999999999999,
73,7459956,ITT,1996-04-02,25.88,26.0,25.25,25.38,332900.0,0.0,1.0,19.111766112037,19.200383265571002,18.646526055987,18.742527972315,332900.0,26.25,25.75,26.126666666666665,0.129999999999999,-0.740000000000002,0.3399999999999963,True,-0.259999999999998,-0.259999999999998
74,7459957,ITT,1996-04-03,25.62,26.0,25.38,25.5,466400.0,0.0,1.0,18.919762279382,19.200383265571002,18.742527972315,18.831145125848,466400.0,26.0,25.25,25.75,-0.259999999999998,-1.129999999999999,-0.21000000000000085,False,0.0,
75,7459958,ITT,1996-04-04,25.62,25.62,25.25,25.38,582700.0,0.0,1.0,18.919762279382,18.919762279382,18.646526055987,18.742527972315,582700.0,26.0,25.38,25.706666666666667,0.0,-0.129999999999999,-0.6700000000000017,False,-0.620000000000001,
76,7459959,ITT,1996-04-08,25.0,25.5,24.88,25.38,556800.0,0.0,1.0,18.461906986126,18.831145125848,18.373289832592,18.742527972315,556800.0,25.62,25.25,25.413333333333338,-0.620000000000001,-0.879999999999999,-1.706666666666667,False,0.620000000000001,
77,7459960,ITT,1996-04-09,25.62,25.62,25.12,25.5,585100.0,0.0,1.0,18.919762279382,18.919762279382,18.550524139659,18.831145125848,585100.0,25.5,24.88,25.413333333333338,0.620000000000001,0.0,-1.4633333333333312,False,-0.120000000000001,
78,7459961,ITT,1996-04-10,25.5,25.75,25.25,25.75,517600.0,0.0,1.0,18.831145125848,19.015764195710002,18.646526055987,19.015764195710002,517600.0,25.62,25.12,25.373333333333335,-0.120000000000001,-0.120000000000001,-1.7099999999999973,False,0.25,
79,7459962,ITT,1996-04-11,25.75,25.75,24.88,25.38,238800.0,0.0,1.0,19.015764195710002,19.015764195710002,18.373289832592,18.742527972315,238800.0,25.75,25.25,25.623333333333335,0.25,0.75,-1.4199999999999982,False,-0.370000000000001,
80,7459963,ITT,1996-04-12,25.38,25.75,25.38,25.62,221200.0,0.0,1.0,18.742527972315,19.015764195710002,18.742527972315,18.919762279382,221200.0,25.75,24.88,25.543333333333333,-0.370000000000001,-0.240000000000002,-1.413333333333334,False,0.120000000000001,
81,7459964,ITT,1996-04-15,25.5,26.25,25.5,26.25,433300.0,0.0,1.0,18.831145125848,19.385002335432,18.831145125848,19.385002335432,433300.0,25.75,25.38,25.543333333333333,0.120000000000001,0.0,-1.25,False,0.75,
82,7459965,ITT,1996-04-16,26.25,26.38,25.88,25.88,406700.0,0.0,1.0,19.385002335432,19.48100425176,19.111766112037,19.111766112037,406700.0,26.25,25.5,25.709999999999997,0.75,0.5,-0.12333333333333485,False,-0.370000000000001,
83,7459966,ITT,1996-04-17,25.88,26.12,25.38,25.62,425300.0,0.0,1.0,19.111766112037,19.289000419104,18.742527972315,18.919762279382,425300.0,26.38,25.88,25.876666666666665,-0.370000000000001,0.5,-0.24666666666666615,False,-0.259999999999998,
84,7459967,ITT,1996-04-18,25.62,25.88,25.12,25.38,352200.0,0.0,1.0,18.919762279382,19.111766112037,18.550524139659,18.742527972315,352200.0,26.12,25.38,25.916666666666668,-0.259999999999998,0.120000000000001,-0.129999999999999,False,0.129999999999999,
85,7459968,ITT,1996-04-19,25.75,26.62,25.75,26.25,457600.0,0.0,1.0,19.015764195710002,19.658238558826998,19.015764195710002,19.385002335432,457600.0,25.88,25.12,25.75,0.129999999999999,-0.5,0.043333333333333,False,0.5,
86,7459969,ITT,1996-04-22,26.25,26.25,26.0,26.12,534000.0,0.0,1.0,19.385002335432,19.385002335432,19.200383265571002,19.289000419104,534000.0,26.62,25.75,25.873333333333335,0.5,0.370000000000001,0.8366666666666625,False,-0.129999999999999,
87,7459970,ITT,1996-04-23,26.12,26.5,26.12,26.25,566300.0,0.0,1.0,19.289000419104,19.569621405293,19.289000419104,19.385002335432,566300.0,26.25,26.0,26.040000000000003,-0.129999999999999,0.5,0.7066666666666634,False,0.129999999999999,
88,7459971,ITT,1996-04-24,26.25,26.75,26.25,26.5,595400.0,0.0,1.0,19.385002335432,19.754240475155,19.385002335432,19.569621405293,595400.0,26.5,26.12,26.206666666666667,0.129999999999999,0.5,0.8766666666666652,False,0.5,
89,7459972,ITT,1996-04-25,26.75,27.25,26.62,27.25,501600.0,0.0,1.0,19.754240475155,20.123478614877,19.658238558826998,20.123478614877,501600.0,26.75,26.25,26.373333333333335,0.5,0.5,1.1266666666666652,False,0.5,
90,7459973,ITT,1996-04-26,27.25,28.12,27.25,27.88,566300.0,0.0,1.0,20.123478614877,20.765952977994,20.123478614877,20.588718670927,566300.0,27.25,26.62,26.75,0.5,1.129999999999999,1.706666666666667,False,0.5,
91,7459974,ITT,1996-04-29,27.75,28.25,27.62,28.12,239800.0,0.0,1.0,20.4927167546,20.861954894322,20.396714838272,20.765952977994,239800.0,28.12,27.25,27.25,0.5,1.5,2.206666666666667,False,0.25,
92,7459975,ITT,1996-04-30,28.0,28.12,27.25,27.5,409300.0,0.0,1.0,20.677335824461,20.765952977994,20.123478614877,20.308097684737998,409300.0,28.25,27.62,27.666666666666668,0.25,1.25,2.2900000000000027,False,-0.5,
93,7459976,ITT,1996-05-01,27.5,28.62,27.38,28.25,960800.0,0.0,1.0,20.308097684737998,21.135191117717,20.219480531205,20.861954894322,960800.0,28.12,27.25,27.75,-0.5,0.25,1.6233333333333348,False,0.620000000000001,
94,7459977,ITT,1996-05-02,28.12,28.25,27.75,28.0,525100.0,0.0,1.0,20.765952977994,20.861954894322,20.4927167546,20.677335824461,525100.0,28.62,27.38,27.873333333333335,0.620000000000001,0.370000000000001,2.203333333333333,False,-0.240000000000002,
95,7459978,ITT,1996-05-03,27.88,28.38,27.75,28.12,568400.0,0.0,1.0,20.588718670927,20.95795681065,20.4927167546,20.765952977994,568400.0,28.25,27.75,27.833333333333332,-0.240000000000002,-0.120000000000001,2.129999999999999,False,0.240000000000002,
96,7459979,ITT,1996-05-06,28.12,28.12,27.75,27.88,298700.0,0.0,1.0,20.765952977994,20.765952977994,20.4927167546,20.588718670927,298700.0,28.38,27.75,28.040000000000003,0.240000000000002,0.620000000000001,2.246666666666666,False,-0.120000000000001,
97,7459980,ITT,1996-05-07,28.0,28.38,27.62,27.88,483400.0,0.0,1.0,20.677335824461,20.95795681065,20.396714838272,20.588718670927,483400.0,28.12,27.75,28.0,-0.120000000000001,-0.120000000000001,1.9599999999999973,False,-0.379999999999999,
98,7459981,ITT,1996-05-08,27.62,28.38,26.88,28.0,301700.0,0.0,1.0,20.396714838272,20.95795681065,19.850242391482002,20.677335824461,301700.0,28.38,27.62,27.913333333333338,-0.379999999999999,-0.259999999999998,1.413333333333334,False,0.379999999999999,
99,7459982,ITT,1996-05-09,28.0,28.5,27.25,27.38,276800.0,0.0,1.0,20.677335824461,21.046573964183,20.123478614877,20.219480531205,276800.0,28.38,26.88,27.873333333333335,0.379999999999999,-0.120000000000001,1.6266666666666652,True,-0.379999999999999,-0.379999999999999
100,7459983,ITT,1996-05-10,27.62,27.88,27.38,27.62,242900.0,0.0,1.0,20.396714838272,20.588718670927,20.219480531205,20.396714838272,242900.0,28.5,27.25,27.74666666666667,-0.379999999999999,-0.379999999999999,0.870000000000001,False,0.259999999999998,
101,7459984,ITT,1996-05-13,27.88,27.88,27.62,27.62,157000.0,0.0,1.0,20.588718670927,20.588718670927,20.396714838272,20.396714838272,157000.0,27.88,27.38,27.833333333333332,0.259999999999998,0.259999999999998,0.629999999999999,False,-0.379999999999999,
102,7459985,ITT,1996-05-14,27.5,27.5,26.62,27.0,257600.0,0.0,1.0,20.308097684737998,20.308097684737998,19.658238558826998,19.938859545016,257600.0,27.88,27.62,27.666666666666668,-0.379999999999999,-0.5,-0.16666666666666785,False,-0.75,
103,7459986,ITT,1996-05-15,26.75,28.12,26.75,27.88,161200.0,0.15,1.0,19.860522256764,20.877677976082,19.860522256764,20.699490112844,161200.0,27.5,26.62,27.376666666666665,-0.75,-0.870000000000001,-1.0,False,1.129999999999999,
104,7459987,ITT,1996-05-16,27.88,28.25,27.62,28.25,196500.0,0.0,1.0,20.699490112844,20.974196402003,20.506453261003,20.974196402003,196500.0,28.12,26.75,27.376666666666665,1.129999999999999,0.0,0.006666666666664156,False,0.5,
105,7459988,ITT,1996-05-17,28.38,28.38,28.0,28.25,165700.0,0.0,1.0,21.070714827924,21.070714827924,20.788584044463,20.974196402003,165700.0,28.25,27.62,27.669999999999998,0.5,0.879999999999999,0.5466666666666669,False,-0.379999999999999,
106,7459989,ITT,1996-05-20,28.0,28.0,27.5,27.75,129700.0,0.0,1.0,20.788584044463,20.788584044463,20.417359329384,20.602971686923002,129700.0,28.38,28.0,28.086666666666662,-0.379999999999999,1.25,-0.0400000000000027,False,-0.5,
107,7459990,ITT,1996-05-21,27.5,28.38,27.5,28.38,183200.0,0.0,1.0,20.417359329384,21.070714827924,20.417359329384,21.070714827924,183200.0,28.0,27.5,27.959999999999997,-0.5,-0.379999999999999,-0.5,False,0.75,
