,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,476046,AIG,1984-10-11,65.5,65.75,65.37,65.62,138135.0,0.0,1.0,38.085332312486,38.230696176274,38.009743103316005,38.155106967104004,163900.41503906,65.25,64.62,65.12333333333333,0.6299999999999955,1.1299999999999955,1.0,False,0.8700000000000045,
25,476047,AIG,1984-10-12,66.37,66.37,65.75,66.37,100799.0,0.0,1.0,38.591198558469,38.591198558469,38.230696176274,38.591198558469,119600.37597656,65.75,65.37,65.58,0.8700000000000045,1.3700000000000045,2.0799999999999983,False,0.0,
26,476048,AIG,1984-10-15,66.37,68.12,66.37,68.12,108974.0,0.0,1.0,38.591198558469,39.608745604986,38.591198558469,39.608745604986,129300.20507812,66.37,65.75,66.08,0.0,1.5,2.2066666666666634,False,1.75,
27,476049,AIG,1984-10-16,68.12,68.62,68.0,68.0,125998.0,0.0,1.0,39.608745604986,39.899473332561996,39.538970950366995,39.538970950366995,149499.58007812,68.12,66.37,66.95333333333333,1.75,2.6200000000000045,3.9566666666666634,False,-0.12000000000000455,
28,476050,AIG,1984-10-17,68.0,68.12,67.75,68.0,80909.0,0.0,1.0,39.538970950366995,39.608745604986,39.393607086578996,39.538970950366995,96000.42480468699,68.62,68.0,67.49666666666667,-0.12000000000000455,1.6299999999999955,3.626666666666665,False,0.0,
29,476051,AIG,1984-10-18,68.0,70.62,67.75,70.62,173448.0,0.0,1.0,39.538970950366995,41.062384242867,39.393607086578996,41.062384242867,205800.1171875,68.12,67.75,68.04,0.0,1.6299999999999955,3.7099999999999937,False,4.0,
30,476052,AIG,1984-10-19,72.0,73.0,71.0,71.75,224016.0,0.0,1.0,41.864792770977004,42.44624822613,41.283337315825,41.719428907189005,265800.234375,70.62,67.75,69.33333333333333,4.0,3.8799999999999955,7.920000000000002,False,-0.25,
31,476053,AIG,1984-10-22,71.75,71.75,71.12,71.12,69362.0,0.0,1.0,41.719428907189005,41.719428907189005,41.353111970443,41.353111970443,82299.638671875,73.0,71.0,70.58333333333333,-0.25,3.75,7.713333333333324,False,-2.3799999999999955,
32,476054,AIG,1984-10-23,69.37,70.75,68.0,68.12,193001.0,0.0,1.0,40.335564923926,41.137973452037,39.538970950366995,39.608745604986,229000.20996094,71.75,71.12,71.04,-2.3799999999999955,1.3700000000000045,4.9566666666666634,False,-2.1200000000000045,
33,476055,AIG,1984-10-24,67.25,68.0,66.5,67.0,207413.0,0.0,1.0,39.102879359003,39.538970950366995,38.666787767639,38.957515495215,246100.38574219,70.75,68.0,69.45666666666666,-2.1200000000000045,-4.75,2.5033333333333303,False,-0.25,
34,476056,AIG,1984-10-25,67.0,68.0,67.0,67.0,199996.0,0.0,1.0,38.957515495215,39.538970950366995,38.957515495215,38.957515495215,237299.94140625,68.0,66.5,67.87333333333333,-0.25,-4.75,1.8766666666666652,False,-1.6299999999999955,
35,476057,AIG,1984-10-26,65.37,65.75,64.25,64.25,258908.0,0.0,1.0,38.009743103316005,38.230696176274,37.358512993546,37.358512993546,307200.41015625,68.0,67.0,66.54,-1.6299999999999955,-4.0,-0.20999999999999375,False,-1.1200000000000045,
36,476058,AIG,1984-10-29,64.25,65.12,64.25,64.87,95152.0,0.0,1.0,37.358512993546,37.864379239528,37.358512993546,37.71901537574001,112900.078125,65.75,64.25,65.54,-1.1200000000000045,-3.0,-1.8299999999999983,False,1.6200000000000045,
37,476059,AIG,1984-10-30,65.87,66.25,65.0,65.87,169824.0,0.0,1.0,38.300470830893005,38.521423903851,37.79460458491,38.300470830893005,201500.15625,65.12,64.25,65.16333333333334,1.6200000000000045,-1.1299999999999955,-1.0833333333333286,False,1.1299999999999955,
38,476060,AIG,1984-10-31,67.0,68.0,66.12,67.37,217021.0,0.0,1.0,38.957515495215,39.538970950366995,38.445834694681004,39.172654013621,257500.50292969,66.25,65.0,65.70666666666666,1.1299999999999955,1.6299999999999955,-0.4966666666666697,False,0.6200000000000045,
39,476061,AIG,1984-11-01,67.62,68.25,67.12,67.87,223257.0,0.0,1.0,39.318017877409,39.684334814155,39.027290149833,39.463381741198,264899.66308594,68.0,66.12,66.83,0.6200000000000045,3.3700000000000045,-0.4200000000000017,False,0.37999999999999545,
40,476062,AIG,1984-11-02,68.0,68.87,67.62,68.87,146563.0,0.0,1.0,39.538970950366995,40.04483719635,39.318017877409,40.04483719635,173900.43457031,68.25,67.12,67.54,0.37999999999999545,2.1299999999999955,-1.3333333333333286,False,1.0,
41,476063,AIG,1984-11-05,69.0,69.0,68.5,69.0,34639.0,0.0,1.0,40.12042640552,40.12042640552,39.829698677944,40.12042640552,41099.985351562005,68.87,67.62,68.20666666666666,1.0,2.0,-1.5833333333333286,False,0.25,
42,476064,AIG,1984-11-06,69.25,71.87,69.25,71.87,256548.0,0.0,1.0,40.265790269308,41.789203561807,40.265790269308,41.789203561807,304400.21484375,69.0,68.5,68.75,0.25,1.6299999999999955,-1.7900000000000063,False,2.75,
43,476065,AIG,1984-11-07,72.0,72.25,71.12,71.75,188113.0,0.0,1.0,41.864792770977004,42.010156634765,41.353111970443,41.719428907189005,223200.48339844,71.87,69.25,70.08333333333333,2.75,4.0,2.5433333333333366,False,-0.37999999999999545,
44,476066,AIG,1984-11-08,71.62,72.25,71.0,72.25,108131.0,0.0,1.0,41.643839698019,42.010156634765,41.283337315825,42.010156634765,128299.96582031,72.25,71.12,70.95666666666666,-0.37999999999999545,2.6200000000000045,3.7466666666666697,False,-2.8700000000000045,
45,476067,AIG,1984-11-09,68.75,68.75,67.62,68.0,1061926.0,0.0,1.0,39.975062541732,39.975062541732,39.318017877409,39.538970950366995,1260000.0878906,72.25,71.0,70.79,-2.8700000000000045,-0.5,2.2099999999999937,False,-0.75,
46,476068,AIG,1984-11-12,68.0,68.0,67.25,67.75,158615.0,0.0,1.0,39.538970950366995,39.538970950366995,39.102879359003,39.393607086578996,188200.41503906,68.75,67.62,69.45666666666666,-0.75,-4.0,2.4599999999999937,False,-0.25,
47,476069,AIG,1984-11-13,67.75,68.25,67.5,67.5,199322.0,0.0,1.0,39.393607086578996,39.684334814155,39.248243222791,39.248243222791,236500.22460937,68.0,67.25,68.16666666666667,-0.25,-3.8700000000000045,2.586666666666659,False,-0.5,
48,476070,AIG,1984-11-14,67.25,67.5,67.12,67.12,154738.0,0.0,1.0,39.102879359003,39.248243222791,39.027290149833,39.027290149833,183600.26367187,68.25,67.5,67.66666666666667,-0.5,-1.5,1.5433333333333366,False,0.0,
49,476071,AIG,1984-11-15,67.25,67.5,67.12,67.37,62704.0,0.0,1.0,39.102879359003,39.248243222791,39.027290149833,39.172654013621,74399.765625,67.5,67.12,67.41666666666667,0.0,-0.75,0.4200000000000017,False,0.25,
50,476072,AIG,1984-11-16,67.5,67.5,66.5,66.62,129791.0,0.0,1.0,39.248243222791,39.248243222791,38.666787767639,38.736562422257,154000.06347656,67.5,67.12,67.33333333333333,0.25,-0.25,-0.04000000000000625,False,-1.0,
51,476073,AIG,1984-11-19,66.5,66.5,64.5,64.5,221740.0,0.0,1.0,38.666787767639,38.666787767639,37.503876857334,37.503876857334,263099.70703125,67.5,66.5,67.08333333333333,-1.0,-0.75,-1.7066666666666634,False,-2.0,
52,476074,AIG,1984-11-20,64.5,65.12,64.5,64.75,192158.0,0.0,1.0,37.503876857334,37.864379239528,37.503876857334,37.649240721122,227999.97070312,66.5,64.5,66.16666666666667,-2.0,-2.75,-4.25,False,0.5,
53,476075,AIG,1984-11-21,65.0,65.0,64.62,65.0,44163.0,0.0,1.0,37.79460458491,37.79460458491,37.573651511952,37.79460458491,52400.43457031201,65.12,64.5,65.33333333333333,0.5,-2.5,-5.083333333333329,False,0.12000000000000455,
54,476076,AIG,1984-11-23,65.12,65.62,65.12,65.62,92792.0,0.0,1.0,37.864379239528,38.155106967104004,37.864379239528,38.155106967104004,110099.8828125,65.0,64.62,64.87333333333333,0.12000000000000455,-1.3799999999999955,-5.836666666666659,False,0.75,
55,476077,AIG,1984-11-26,65.87,66.12,65.25,65.37,132319.0,0.0,1.0,38.300470830893005,38.445834694681004,37.939968448698004,38.009743103316005,156999.59472656,65.62,65.12,65.33,0.75,1.3700000000000045,-4.920000000000002,False,-0.6200000000000045,
56,476078,AIG,1984-11-27,65.25,66.75,65.12,66.5,54529.0,0.0,1.0,37.939968448698004,38.812151631427,37.864379239528,38.666787767639,64699.93652343701,66.12,65.25,65.41333333333334,-0.6200000000000045,0.25,-4.2066666666666634,False,1.6200000000000045,
57,476079,AIG,1984-11-28,66.87,67.5,66.62,66.62,101389.0,0.0,1.0,38.881926286045,39.248243222791,38.736562422257,38.736562422257,120300.42480469,66.75,65.12,65.99666666666667,1.6200000000000045,1.75,-1.2966666666666669,False,-0.25,
58,476080,AIG,1984-11-29,66.62,66.75,66.5,66.5,24947.0,0.0,1.0,38.736562422257,38.812151631427,38.666787767639,38.666787767639,29600.200195312,67.5,66.62,66.24666666666667,-0.25,0.75,-1.0466666666666669,False,-0.12000000000000455,
59,476081,AIG,1984-11-30,66.5,66.5,64.5,64.62,73829.0,0.0,1.0,38.666787767639,38.666787767639,37.503876857334,37.573651511952,87599.838867187,66.75,66.5,66.66333333333334,-0.12000000000000455,1.25,-0.9166666666666714,False,-2.0,
60,476082,AIG,1984-12-03,64.5,64.5,62.25,62.75,232865.0,0.0,1.0,37.503876857334,37.503876857334,36.195602083241,36.486329810817,276299.78027344,66.5,64.5,65.87333333333333,-2.0,-2.3700000000000045,-2.8333333333333286,False,-1.75,
61,476083,AIG,1984-12-04,62.75,63.5,62.75,63.0,117570.0,0.0,1.0,36.486329810817,36.922421402181,36.486329810817,36.631693674604996,139499.56054687,64.5,62.25,64.58333333333333,-1.75,-3.8700000000000045,-4.333333333333329,False,0.5,
62,476084,AIG,1984-12-05,63.25,63.5,62.75,62.75,74588.0,0.0,1.0,36.777057538393,36.922421402181,36.486329810817,36.486329810817,88500.41015625,63.5,62.75,63.5,0.5,-3.25,-2.9166666666666714,False,-0.5,
63,476085,AIG,1984-12-06,62.75,63.25,62.0,63.25,143191.0,0.0,1.0,36.486329810817,36.777057538393,36.050238219453,36.777057538393,169899.47753906,63.5,62.75,62.916666666666664,-0.5,-1.75,-2.5833333333333286,False,0.5,
64,476086,AIG,1984-12-07,63.25,63.37,62.87,62.87,89758.0,0.0,1.0,36.777057538393,36.846832193011,36.556104465435,36.556104465435,106499.97070312,63.25,62.0,63.083333333333336,0.5,0.5,-1.6233333333333348,False,0.0,
65,476087,AIG,1984-12-10,63.25,64.0,63.12,63.75,141422.0,0.0,1.0,36.777057538393,37.213149129758,36.701468329223,37.067785265969,167800.51757812,63.37,62.87,63.083333333333336,0.0,0.0,-2.0799999999999983,False,0.36999999999999744,
66,476088,AIG,1984-12-11,63.62,64.12,63.62,64.0,37589.0,0.0,1.0,36.9921960568,37.282923784376,36.9921960568,37.213149129758,44600.22949218701,64.0,63.12,63.373333333333335,0.36999999999999744,0.8699999999999974,-1.7933333333333437,False,0.13000000000000256,
67,476089,AIG,1984-12-12,63.75,64.12,63.75,63.75,30004.0,0.0,1.0,37.067785265969,37.282923784376,37.067785265969,37.067785265969,35600.44921875,64.12,63.62,63.54,0.13000000000000256,0.5,-2.2466666666666697,False,0.0,
68,476090,AIG,1984-12-13,63.75,64.5,63.5,64.37,76863.0,0.0,1.0,37.067785265969,37.503876857334,36.922421402181,37.428287648164,91199.75097656199,64.12,63.75,63.70666666666667,0.0,0.5,-2.4966666666666697,False,0.75,
69,476091,AIG,1984-12-14,64.5,64.5,63.75,64.37,153558.0,0.0,1.0,37.503876857334,37.503876857334,37.067785265969,37.428287648164,182200.16601562,64.5,63.5,64.0,0.75,0.8800000000000026,-2.163333333333341,False,0.25,
70,476092,AIG,1984-12-17,64.75,64.87,64.5,64.87,92202.0,0.0,1.0,37.649240721122,37.71901537574001,37.503876857334,37.71901537574001,109399.83398437,64.5,63.75,64.33333333333333,0.25,1.0,-1.1233333333333348,False,0.5,
71,476093,AIG,1984-12-18,65.25,68.0,65.25,68.0,257812.0,0.0,1.0,37.939968448698004,39.538970950366995,37.939968448698004,39.538970950366995,305899.98046875,64.87,64.5,64.83333333333333,0.5,1.5,0.6666666666666714,False,2.8700000000000045,
72,476094,AIG,1984-12-19,68.12,69.75,68.12,68.87,206317.0,0.0,1.0,39.608745604986,40.556517996884,39.608745604986,40.04483719635,244799.95605469,68.0,65.25,66.04,2.8700000000000045,3.6200000000000045,4.6200000000000045,False,0.5,
73,476095,AIG,1984-12-20,68.62,68.75,67.5,67.5,111671.0,0.0,1.0,39.899473332561996,39.975062541732,39.248243222791,39.248243222791,132500.25878906,69.75,68.12,67.33,0.5,3.8700000000000045,5.70333333333334,False,-1.1200000000000045,
74,476096,AIG,1984-12-21,67.5,67.62,65.0,66.12,174038.0,0.0,1.0,39.248243222791,39.318017877409,37.79460458491,38.445834694681004,206500.16601562,68.75,67.5,68.08,-1.1200000000000045,2.25,4.416666666666664,False,-1.1299999999999955,
75,476097,AIG,1984-12-24,66.37,67.75,66.25,67.5,193338.0,0.0,1.0,38.591198558469,39.393607086578996,38.521423903851,39.248243222791,229400.06835937,67.62,65.0,67.49666666666667,-1.1299999999999955,-1.75,3.286666666666669,False,0.8799999999999955,
76,476098,AIG,1984-12-26,67.25,67.25,66.5,67.0,84786.0,0.0,1.0,39.102879359003,39.102879359003,38.666787767639,38.957515495215,100600.57617187,67.75,66.25,67.04,0.8799999999999955,-1.3700000000000045,3.876666666666665,False,-0.37999999999999545,
77,476099,AIG,1984-12-27,66.87,67.25,66.87,67.25,16435.0,0.0,1.0,38.881926286045,39.102879359003,38.881926286045,39.102879359003,19500.512695311998,67.25,66.5,66.83,-0.37999999999999545,-0.6299999999999955,3.3300000000000054,False,0.5,
78,476100,AIG,1984-12-28,67.37,67.75,67.0,67.75,69025.0,0.0,1.0,39.172654013621,39.393607086578996,38.957515495215,39.393607086578996,81899.780273437,67.25,66.87,67.16333333333334,0.5,1.0,3.663333333333334,False,0.12999999999999545,
79,476101,AIG,1984-12-31,67.5,68.25,67.5,68.12,65401.0,0.0,1.0,39.248243222791,39.684334814155,39.248243222791,39.608745604986,77599.819335937,67.75,67.0,67.24666666666667,0.12999999999999545,0.25,3.5,False,0.37000000000000455,
80,476102,AIG,1985-01-02,67.87,67.87,66.87,67.37,65738.0,0.0,1.0,39.463381741198,39.463381741198,38.881926286045,39.172654013621,77999.677734375,68.25,67.5,67.58,0.37000000000000455,1.0,3.536666666666676,False,-0.6200000000000045,
81,476103,AIG,1985-01-03,67.25,67.25,66.37,66.75,30172.0,0.0,1.0,39.102879359003,39.102879359003,38.591198558469,38.812151631427,35799.78515625,67.87,66.87,67.54,-0.6200000000000045,-0.12000000000000455,2.4166666666666714,False,-0.5,
82,476104,AIG,1985-01-04,66.75,66.75,66.25,66.25,10114.0,0.0,1.0,38.812151631427,38.812151631427,38.521423903851,38.521423903851,12000.498046875,67.25,66.37,67.29,-0.5,-0.75,0.7099999999999937,False,-0.37999999999999545,
83,476105,AIG,1985-01-07,66.37,66.37,65.5,65.5,103833.0,0.0,1.0,38.591198558469,38.591198558469,38.085332312486,38.085332312486,123200.28808594,66.75,66.25,66.79,-0.37999999999999545,-1.5,-0.9599999999999937,False,-0.8700000000000045,
84,476106,AIG,1985-01-08,65.5,65.5,65.0,65.0,328860.0,0.0,1.0,38.085332312486,38.085332312486,37.79460458491,37.79460458491,390200.09765625,66.37,65.5,66.20666666666666,-0.8700000000000045,-1.75,-2.5799999999999983,False,-0.25,
85,476107,AIG,1985-01-09,65.25,65.5,65.0,65.37,68520.0,0.0,1.0,37.939968448698004,38.085332312486,37.79460458491,38.009743103316005,81300.5859375,65.5,65.0,65.70666666666666,-0.25,-1.5,-2.2466666666666697,False,0.37000000000000455,
86,476108,AIG,1985-01-10,65.62,67.37,65.37,67.25,175639.0,0.0,1.0,38.155106967104004,39.172654013621,38.009743103316005,39.102879359003,208399.79003906,65.5,65.0,65.45666666666666,0.37000000000000455,-0.75,-1.4200000000000017,False,1.8799999999999955,
87,476109,AIG,1985-01-11,67.5,67.5,66.87,66.87,99619.0,0.0,1.0,39.248243222791,39.248243222791,38.881926286045,38.881926286045,118200.27832031,67.37,65.37,66.12333333333333,1.8799999999999955,2.0,0.6700000000000017,False,-0.8799999999999955,
88,476110,AIG,1985-01-14,66.62,66.62,65.25,65.87,158025.0,0.0,1.0,38.736562422257,38.736562422257,37.939968448698004,38.300470830893005,187500.36621094,67.5,66.87,66.58,-0.8799999999999955,1.3700000000000045,-0.5433333333333366,False,-0.5,
89,476111,AIG,1985-01-15,66.12,66.12,65.5,66.12,120352.0,0.0,1.0,38.445834694681004,38.445834694681004,38.085332312486,38.445834694681004,142800.46875,66.62,65.25,66.74666666666667,-0.5,0.5,-1.1266666666666652,False,-0.25,
90,476112,AIG,1985-01-16,65.87,66.62,65.87,66.62,86808.0,0.0,1.0,38.300470830893005,38.736562422257,38.300470830893005,38.736562422257,102999.7265625,66.12,65.5,66.20333333333333,-0.25,-1.6299999999999955,-1.7099999999999937,False,1.0,
91,476113,AIG,1985-01-17,66.87,66.87,66.5,66.62,52843.0,0.0,1.0,38.881926286045,38.881926286045,38.666787767639,38.736562422257,62699.45800781201,66.62,65.87,66.28666666666668,1.0,0.25,-0.6700000000000017,False,0.12999999999999545,
92,476114,AIG,1985-01-18,67.0,67.37,66.87,67.0,189377.0,0.0,1.0,38.957515495215,39.172654013621,38.881926286045,38.957515495215,224700.24902344,66.87,66.5,66.58,0.12999999999999545,0.8799999999999955,-0.29000000000000625,False,0.25,
93,476115,AIG,1985-01-21,67.25,68.0,67.0,67.75,120604.0,0.0,1.0,39.102879359003,39.538970950366995,38.957515495215,39.393607086578996,143099.47265625,67.37,66.87,67.04,0.25,1.3799999999999955,0.45999999999999375,False,0.12000000000000455,
94,476116,AIG,1985-01-22,67.37,68.62,67.25,68.5,249637.0,0.0,1.0,39.172654013621,39.899473332561996,39.102879359003,39.829698677944,296200.15136719,68.0,67.0,67.20666666666666,0.12000000000000455,0.5,1.163333333333341,False,0.8799999999999955,
95,476117,AIG,1985-01-23,68.25,70.5,68.25,70.5,120352.0,0.0,1.0,39.684334814155,40.992609588248,39.684334814155,40.992609588248,142800.46875,68.62,67.25,67.62333333333333,0.8799999999999955,1.25,2.5433333333333366,False,2.0,
96,476118,AIG,1985-01-24,70.25,72.0,70.12,71.87,132572.0,0.0,1.0,40.84724572446,41.864792770977004,40.771656515291,41.789203561807,157299.78515625,70.5,68.25,68.62333333333333,2.0,3.0,4.7933333333333366,False,1.5,
97,476119,AIG,1985-01-25,71.75,72.5,71.5,71.5,101726.0,0.0,1.0,41.719428907189005,42.155520498553,41.574065043401,41.574065043401,120700.28320312,72.0,70.12,70.08333333333333,1.5,4.3799999999999955,5.626666666666665,False,0.0,
98,476120,AIG,1985-01-28,71.75,72.0,71.5,71.75,63041.0,0.0,1.0,41.719428907189005,41.864792770977004,41.574065043401,41.719428907189005,74799.624023437,72.5,71.5,71.25,0.0,3.5,5.170000000000002,False,0.0,
99,476121,AIG,1985-01-29,71.75,72.25,71.37,72.0,100462.0,0.0,1.0,41.719428907189005,42.010156634765,41.498475834231,41.864792770977004,119200.51757812,72.0,71.5,71.75,0.0,1.5,5.00333333333333,False,0.0,
100,476122,AIG,1985-01-30,71.75,74.0,71.62,74.0,338215.0,0.0,1.0,41.719428907189005,43.027703681282,41.643839698019,43.027703681282,401300.02441406,72.25,71.37,71.75,0.0,0.0,5.546666666666667,False,2.25,
101,476123,AIG,1985-01-31,74.0,75.0,73.5,74.12,173364.0,0.0,1.0,43.027703681282,43.609159136435004,42.736975953706,43.0974783359,205700.44921875,74.0,71.62,72.5,2.25,2.25,7.713333333333324,False,0.0,
102,476124,AIG,1985-02-01,74.0,74.12,73.87,74.12,28065.0,0.0,1.0,43.027703681282,43.0974783359,42.952114472112,43.0974783359,33299.780273437005,75.0,73.5,73.25,0.0,2.25,7.420000000000002,False,-0.12999999999999545,
103,476125,AIG,1985-02-04,73.87,76.25,73.87,75.75,194771.0,0.0,1.0,42.952114472112,44.335978455375006,42.952114472112,44.045250727798994,231100.35644531,74.12,73.87,73.95666666666666,-0.12999999999999545,2.1200000000000045,6.829999999999998,False,4.1299999999999955,
104,476126,AIG,1985-02-05,78.0,78.0,76.5,76.62,358864.0,0.0,1.0,45.353525501892,45.353525501892,44.481342319163,44.551116973781994,425800.546875,76.25,73.87,75.29,4.1299999999999955,4.0,10.793333333333337,False,-1.25,
105,476127,AIG,1985-02-06,76.75,77.0,76.62,76.62,94141.0,0.0,1.0,44.62670618295101,44.772070046738996,44.551116973781994,44.551116973781994,111700.50292969,78.0,76.5,76.20666666666666,-1.25,2.75,9.126666666666665,False,0.0,
106,476128,AIG,1985-02-07,76.75,76.75,75.62,76.0,182634.0,0.0,1.0,44.62670618295101,44.62670618295101,43.969661518628996,44.190614591587,216699.52148437,77.0,76.62,77.16666666666667,0.0,2.8799999999999955,8.126666666666665,False,-1.0,
107,476129,AIG,1985-02-08,75.75,76.0,74.75,75.0,114368.0,0.0,1.0,44.045250727798994,44.190614591587,43.463795272645996,43.609159136435004,135700.3125,76.75,75.62,76.41666666666667,-1.0,-2.25,5.666666666666671,False,-0.75,
108,476130,AIG,1985-02-11,75.0,75.5,74.75,75.0,47618.0,0.0,1.0,43.609159136435004,43.899886864011,43.463795272645996,43.609159136435004,56499.873046875,76.0,74.75,75.83333333333333,-0.75,-1.75,3.75,False,0.0,
