,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,1182638,ATI,2000-01-03,22.31,22.5,22.12,22.19,401800.0,0.0,1.0,14.69487499982483,14.820021851011148,14.569728148638516,14.615834883286107,401800.0,22.5,22.0,22.146666666666665,0.05999999999999872,1.1799999999999997,1.076666666666668,False,0.13000000000000256,
25,1182639,ATI,2000-01-04,22.44,23.56,22.31,22.88,572100.0,0.0,1.0,14.773860391756164,15.511236667993549,14.68827207397861,15.063543928849425,572100.0,22.5,22.12,22.333333333333332,0.13000000000000256,0.5600000000000023,0.9166666666666714,False,0.4399999999999977,
26,1182640,ATI,2000-01-05,22.88,23.75,22.75,23.69,452800.0,0.0,1.0,15.070470277158758,15.64351700535492,14.98484260512945,15.603996541341393,452800.0,23.56,22.31,22.543333333333333,0.4399999999999977,0.629999999999999,1.2333333333333343,False,0.620000000000001,
27,1182641,ATI,2000-01-06,23.5,23.69,23.38,23.5,506100.0,0.0,1.0,15.473943887282484,15.599052369775405,15.394928003602741,15.473943887282484,506100.0,23.75,22.75,22.939999999999998,0.620000000000001,1.1900000000000013,2.2900000000000027,False,-0.05999999999999872,
28,1182642,ATI,2000-01-07,23.44,23.75,23.31,23.5,197800.0,0.0,1.0,15.434435945442612,15.638560311615276,15.34883540478956,15.473943887282484,197800.0,23.69,23.38,23.27333333333333,-0.05999999999999872,1.0,2.520000000000003,False,0.0,
29,1182643,ATI,2000-01-10,23.44,23.75,23.19,23.31,334100.0,0.0,1.0,15.438311388258985,15.6424870081549,15.273653630278403,15.35268935410908,334100.0,23.75,23.31,23.459999999999997,0.0,0.5600000000000023,2.6233333333333384,False,-0.4400000000000013,
30,1182644,ATI,2000-01-11,23.0,23.06,22.81,22.81,393900.0,0.0,1.0,15.151398569028515,15.190923956599894,15.026234841719148,15.026234841719148,393900.0,23.75,23.19,23.293333333333333,-0.4400000000000013,-0.5,2.183333333333337,False,-0.05999999999999872,
31,1182645,ATI,2000-01-12,22.94,22.94,22.63,22.81,391400.0,0.0,1.0,15.111873181457137,15.111873181457137,14.907658679005012,15.026234841719148,391400.0,23.06,22.81,23.126666666666665,-0.05999999999999872,-0.5,2.0400000000000063,False,0.05999999999999872,
32,1182646,ATI,2000-01-13,23.0,23.13,22.69,22.81,373300.0,0.0,1.0,15.151398569028515,15.2370369087665,14.947184066576392,15.026234841719148,373300.0,22.94,22.63,22.98,0.05999999999999872,-0.4400000000000013,1.8700000000000045,True,-0.4400000000000013,-0.4400000000000013
33,1182647,ATI,2000-01-14,22.56,23.5,22.56,23.44,521100.0,0.0,1.0,14.85710243564137,15.476148370459759,14.85710243564137,15.436634800152204,521100.0,23.13,22.69,22.833333333333332,-0.4400000000000013,-0.4400000000000013,0.8066666666666684,False,0.5,
34,1182648,ATI,2000-01-18,23.06,23.44,22.5,23.38,345600.0,0.0,1.0,15.188556498814616,15.438844940685804,14.819710373951821,15.399325713021932,345600.0,23.5,22.56,22.873333333333335,0.5,0.11999999999999744,0.913333333333334,False,0.19000000000000128,
35,1182649,ATI,2000-01-19,23.25,23.31,22.75,22.75,236300.0,0.0,1.0,15.308820427483365,15.348327060844607,14.979598482806301,14.979598482806301,236300.0,23.44,22.5,22.956666666666667,0.19000000000000128,0.25,0.9166666666666679,False,-0.5,
36,1182650,ATI,2000-01-20,22.75,23.0,22.5,22.5,384500.0,0.0,1.0,14.985713027641545,15.150391192780464,14.821034862502627,14.821034862502627,384500.0,23.31,22.75,23.02,-0.5,0.19000000000000128,0.206666666666667,False,0.129999999999999,
37,1182651,ATI,2000-01-21,22.88,22.88,22.06,22.06,358100.0,0.0,1.0,15.072059398192177,15.072059398192177,14.53188943724298,14.53188943724298,358100.0,23.0,22.5,22.959999999999997,0.129999999999999,-0.17999999999999972,-0.05999999999999872,False,-0.129999999999999,
38,1182652,ATI,2000-01-24,22.75,22.75,21.44,21.5,207700.0,0.0,1.0,14.981984529076266,14.981984529076266,14.119285639709675,14.158798565940206,207700.0,22.88,22.06,22.793333333333333,-0.129999999999999,-0.5,-0.5233333333333299,False,-1.370000000000001,
39,1182653,ATI,2000-01-25,21.38,21.63,21.19,21.63,375800.0,0.0,1.0,14.084637695476575,14.249331775171113,13.959470194908734,14.249331775171113,375800.0,22.75,21.44,22.336666666666662,-1.370000000000001,-1.370000000000001,-2.0799999999999983,False,0.120000000000001,
40,1182654,ATI,2000-01-26,21.5,21.63,21.31,21.63,188900.0,0.0,1.0,14.163690853729957,14.249331775171113,14.038523353162107,14.249331775171113,188900.0,21.63,21.19,21.876666666666665,0.120000000000001,-1.379999999999999,-1.793333333333333,False,-0.120000000000001,
41,1182655,ATI,2000-01-27,21.38,21.75,21.31,21.44,255400.0,0.0,1.0,14.081970385119224,14.325671462878535,14.035864775813408,14.121489478809929,255400.0,21.63,21.31,21.419999999999998,-0.120000000000001,-1.370000000000001,-1.7466666666666661,False,-0.07000000000000028,
42,1182656,ATI,2000-01-28,21.31,21.56,21.13,21.13,172900.0,0.0,1.0,14.041483391871946,14.2062121975016,13.922878651818593,13.922878651818593,172900.0,21.75,21.31,21.396666666666665,-0.07000000000000028,-0.07000000000000028,-1.6700000000000017,False,-0.25,
43,1182657,ATI,2000-01-31,21.06,21.25,20.75,20.88,302500.0,0.0,1.0,13.866919285158088,13.992024444900732,13.662800340314831,13.748398607507164,302500.0,21.56,21.13,21.25,-0.25,-0.4400000000000013,-1.7733333333333334,False,-0.25,
44,1182658,ATI,2000-02-01,20.81,20.81,20.19,20.75,380100.0,0.0,1.0,13.703964833256226,13.703964833256226,13.295677558070311,13.664453161464039,380100.0,21.25,20.75,21.060000000000002,-0.25,-0.5700000000000003,-2.063333333333336,False,-0.18999999999999773,
45,1182659,ATI,2000-02-02,20.62,20.69,19.5,19.5,594800.0,0.0,1.0,13.581339995056894,13.62744541696058,12.843653244597936,12.843653244597936,594800.0,20.81,20.19,20.830000000000002,-0.18999999999999773,-0.6899999999999977,-2.336666666666666,False,-1.0600000000000023,
46,1182660,ATI,2000-02-03,19.56,19.56,18.5,18.88,651800.0,0.0,1.0,12.881061137573367,12.881061137573367,12.183007722142506,12.433253286164891,651800.0,20.69,19.5,20.330000000000002,-1.0600000000000023,-1.5,-3.460000000000001,False,-0.5,
47,1182661,ATI,2000-02-04,19.06,19.06,18.5,18.62,395800.0,0.0,1.0,12.55519909941669,12.55519909941669,12.186316019895527,12.265362394078634,395800.0,19.56,18.5,19.74666666666667,-0.5,-1.75,-3.8999999999999986,False,-0.5,
48,1182662,ATI,2000-02-07,18.56,18.75,18.0,18.56,315700.0,0.0,1.0,12.228053306948357,12.353232731965608,11.859103422686985,12.228053306948357,315700.0,19.06,18.5,19.060000000000002,-0.5,-2.0600000000000023,-4.233333333333334,False,0.4400000000000013,
49,1182663,ATI,2000-02-08,19.0,19.19,17.81,18.19,453900.0,0.0,1.0,12.509517449563534,12.634612624059171,11.726026619827714,11.976216968818983,453900.0,18.75,18.0,18.873333333333335,0.4400000000000013,-0.5599999999999987,-3.3366666666666625,False,-0.8099999999999987,
50,1182664,ATI,2000-02-09,18.19,18.75,18.0,18.31,617600.0,0.0,1.0,11.98112257380349,12.349975165410411,11.855976158793993,12.060162414862116,617600.0,19.19,17.81,18.583333333333332,-0.8099999999999987,-0.8699999999999974,-3.686666666666664,False,0.0,
51,1182665,ATI,2000-02-10,18.19,18.25,17.81,17.88,259800.0,0.0,1.0,11.97510061749826,12.014600674510348,11.724933589755027,11.771016989602465,259800.0,18.75,18.0,18.459999999999997,0.0,-0.36999999999999744,-3.229999999999997,False,-0.6900000000000013,
52,1182666,ATI,2000-02-11,17.5,17.88,16.63,17.31,377200.0,0.0,1.0,11.523033337391364,11.77324777557472,10.950173965761053,11.397926118299685,377200.0,18.25,17.81,17.959999999999997,-0.6900000000000013,-1.5,-3.8966666666666647,False,-0.4400000000000013,
53,1182667,ATI,2000-02-14,17.06,17.56,17.0,17.31,331600.0,0.0,1.0,11.233311356336953,11.56254088026242,11.193803813465898,11.397926118299685,331600.0,17.88,16.63,17.583333333333332,-0.4400000000000013,-1.1300000000000026,-4.190000000000001,False,0.3200000000000003,
54,1182668,ATI,2000-02-15,17.38,17.75,17.25,17.63,315600.0,0.0,1.0,11.454281473235696,11.698129812999632,11.368605029534853,11.619043864968086,315600.0,17.56,17.0,17.313333333333333,0.3200000000000003,-0.8100000000000023,-3.6800000000000033,False,0.120000000000001,
55,1182669,ATI,2000-02-16,17.5,17.69,17.31,17.56,211900.0,0.0,1.0,11.528507923255663,11.653674580708154,11.403341265803173,11.568034236135395,211900.0,17.75,17.25,17.313333333333333,0.120000000000001,0.0,-3.330000000000002,False,0.379999999999999,
56,1182670,ATI,2000-02-17,17.88,17.88,17.25,17.56,258800.0,0.0,1.0,11.776583607386133,11.776583607386133,11.361636869541993,11.565817010385938,258800.0,17.69,17.31,17.586666666666662,0.379999999999999,0.8200000000000003,-2.450000000000003,False,-0.5700000000000003,
57,1182671,ATI,2000-02-18,17.31,17.44,16.88,17.38,332100.0,0.0,1.0,11.398468151930322,11.484071898883009,11.115317296625292,11.444562477212536,332100.0,17.88,17.25,17.563333333333333,-0.5700000000000003,-0.07000000000000028,-2.436666666666671,False,-0.05999999999999872,
58,1182672,ATI,2000-02-22,17.25,18.19,17.0,17.69,297300.0,0.0,1.0,11.360000134166267,11.979037822636778,11.195362451062412,11.649762456429062,297300.0,17.44,16.88,17.48,-0.05999999999999872,-0.25,-1.8100000000000023,False,0.5,
59,1182673,ATI,2000-02-23,17.75,18.0,16.94,17.81,437400.0,0.0,1.0,11.694178285731681,11.858885022150435,11.160528459734913,11.73370790247218,437400.0,18.19,17.0,17.436666666666667,0.5,-0.129999999999999,-1.1233333333333348,False,-0.120000000000001,
60,1182674,ATI,2000-02-24,17.63,17.63,16.13,16.81,545600.0,0.2,1.0,11.996101592310483,11.996101592310483,10.975446323537607,11.438143378714646,545600.0,18.0,16.94,17.543333333333333,-0.120000000000001,0.3200000000000003,-0.9533333333333331,False,-1.0700000000000003,
61,1182675,ATI,2000-02-25,16.56,17.13,16.44,16.69,296200.0,0.0,1.0,11.2680341672525,11.655883169386193,11.186381745750673,11.356490957212818,296200.0,17.63,16.13,17.313333333333333,-1.0700000000000003,-0.6900000000000013,-1.8999999999999986,False,0.13000000000000256,
62,1182676,ATI,2000-02-28,16.69,17.38,16.63,17.13,242000.0,0.0,1.0,11.356490957212818,11.825992380848335,11.315664746461902,11.655883169386193,242000.0,17.13,16.44,16.959999999999997,0.13000000000000256,-1.0599999999999987,-1.269999999999996,False,0.3099999999999987,
63,1182677,ATI,2000-02-29,17.0,17.06,16.69,16.94,412600.0,0.0,1.0,11.567426379425877,11.608252590176793,11.356490957212818,11.526600168674962,412600.0,17.38,16.63,16.75,0.3099999999999987,-0.629999999999999,-0.5833333333333321,False,-0.3099999999999987,
64,1182678,ATI,2000-03-01,16.69,17.25,16.25,17.06,314000.0,0.0,1.0,11.356490957212818,11.737535590888026,11.057098745039443,11.608252590176793,314000.0,17.06,16.69,16.793333333333333,-0.3099999999999987,0.13000000000000256,-0.6233333333333313,False,0.36999999999999744,
65,1182679,ATI,2000-03-02,17.06,17.69,16.94,17.63,305300.0,0.0,1.0,11.608252590176793,12.036927803061399,11.526600168674962,11.996101592310483,305300.0,17.25,16.25,16.916666666666668,0.36999999999999744,0.36999999999999744,-0.25333333333333385,False,0.6900000000000013,
66,1182680,ATI,2000-03-03,17.75,18.63,17.75,18.25,478100.0,0.0,1.0,12.077754013812315,12.676538438159065,12.077754013812315,12.417972436736605,478100.0,17.69,16.94,17.166666666666668,0.6900000000000013,0.75,0.16333333333333755,False,0.4400000000000013,
67,1182681,ATI,2000-03-06,18.19,18.19,17.75,18.0,717700.0,0.0,1.0,12.377146225985687,12.377146225985687,12.077754013812315,12.247863225274456,717700.0,18.63,17.75,17.666666666666668,0.4400000000000013,1.5,0.6266666666666687,False,-0.25,
68,1182682,ATI,2000-03-07,17.94,18.0,17.63,17.69,452000.0,0.0,1.0,12.207037014523545,12.247863225274456,11.996101592310483,12.036927803061399,452000.0,18.19,17.75,17.959999999999997,-0.25,0.8800000000000026,0.46000000000000085,False,-0.38000000000000256,
69,1182683,ATI,2000-03-08,17.56,17.56,16.75,16.94,424400.0,0.0,1.0,11.948471013101079,11.948471013101079,11.397317167963731,11.526600168674962,424400.0,18.0,17.63,17.896666666666665,-0.38000000000000256,-0.19000000000000128,0.1233333333333313,False,-0.6199999999999974,
70,1182684,ATI,2000-03-09,16.94,16.94,16.44,16.63,441000.0,0.0,1.0,11.526600168674962,11.526600168674962,11.186381745750673,11.315664746461902,441000.0,17.56,16.75,17.48,-0.6199999999999974,-1.25,-0.6033333333333317,False,-0.38000000000000256,
71,1182685,ATI,2000-03-10,16.56,17.69,16.56,17.69,201100.0,0.0,1.0,11.2680341672525,12.036927803061399,11.2680341672525,12.036927803061399,201100.0,16.94,16.44,17.02,-0.38000000000000256,-1.3800000000000026,-0.7533333333333339,False,1.3800000000000026,
72,1182686,ATI,2000-03-13,17.94,18.13,17.0,17.06,520800.0,0.0,1.0,12.207037014523545,12.336320015234772,11.567426379425877,11.608252590176793,520800.0,17.69,16.56,17.146666666666665,1.3800000000000026,0.38000000000000256,0.980000000000004,False,-0.9400000000000013,
73,1182687,ATI,2000-03-14,17.0,17.44,16.94,17.38,312100.0,0.0,1.0,11.567426379425877,11.866818591599252,11.526600168674962,11.825992380848335,312100.0,18.13,17.0,17.166666666666668,-0.9400000000000013,0.05999999999999872,0.25,False,0.25,
74,1182688,ATI,2000-03-15,17.25,18.13,17.19,17.94,544400.0,0.0,1.0,11.737535590888026,12.336320015234772,11.696709380137108,12.207037014523545,544400.0,17.44,16.94,17.396666666666665,0.25,0.6900000000000013,0.456666666666667,False,0.9400000000000013,
75,1182689,ATI,2000-03-16,18.19,18.75,18.06,18.69,580700.0,0.0,1.0,12.377146225985687,12.758190859660894,12.288689436025374,12.717364648909982,580700.0,18.13,17.19,17.48,0.9400000000000013,0.25,1.2733333333333334,False,0.11999999999999744,
76,1182690,ATI,2000-03-17,18.31,18.63,17.88,18.13,501600.0,0.0,1.0,12.458798647487516,12.676538438159065,12.166210803772627,12.336320015234772,501600.0,18.75,18.06,17.916666666666668,0.11999999999999744,1.3099999999999987,1.1433333333333309,False,0.07000000000000028,
77,1182691,ATI,2000-03-20,18.38,18.94,18.31,18.63,296800.0,0.0,1.0,12.506429226696918,12.887473860372126,12.458798647487516,12.676538438159065,296800.0,18.63,17.88,18.293333333333333,0.07000000000000028,1.129999999999999,0.7133333333333312,False,-0.25,
78,1182692,ATI,2000-03-21,18.13,18.38,18.13,18.38,473500.0,0.0,1.0,12.336320015234772,12.506429226696918,12.336320015234772,12.506429226696918,473500.0,18.94,18.31,18.27333333333333,-0.25,-0.060000000000002274,0.1700000000000017,False,0.25,
79,1182693,ATI,2000-03-22,18.38,18.38,17.88,18.0,300400.0,0.0,1.0,12.506429226696918,12.506429226696918,12.166210803772627,12.247863225274456,300400.0,18.38,18.13,18.296666666666663,0.25,0.07000000000000028,0.4833333333333343,False,-0.129999999999999,
80,1182694,ATI,2000-03-23,18.25,18.88,18.13,18.63,327100.0,0.0,1.0,12.417972436736605,12.846647649621213,12.336320015234772,12.676538438159065,327100.0,18.38,17.88,18.25333333333333,-0.129999999999999,-0.129999999999999,0.7699999999999996,False,0.129999999999999,
81,1182695,ATI,2000-03-24,18.38,18.63,18.25,18.5,408500.0,0.0,1.0,12.506429226696918,12.676538438159065,12.417972436736605,12.588081648198747,408500.0,18.88,18.13,18.336666666666662,0.129999999999999,0.25,1.3599999999999994,False,0.120000000000001,
82,1182696,ATI,2000-03-27,18.5,19.0,18.06,18.06,323200.0,0.0,1.0,12.588081648198747,12.928300071123035,12.288689436025374,12.288689436025374,323200.0,18.63,18.25,18.376666666666665,0.120000000000001,0.120000000000001,1.3533333333333353,False,-0.3099999999999987,
83,1182697,ATI,2000-03-28,18.19,18.94,18.0,18.13,243700.0,0.0,1.0,12.377146225985687,12.887473860372126,12.247863225274456,12.336320015234772,243700.0,19.0,18.06,18.356666666666666,-0.3099999999999987,-0.05999999999999872,1.0233333333333334,False,-0.19000000000000128,
84,1182698,ATI,2000-03-29,18.0,18.69,18.0,18.31,173700.0,0.0,1.0,12.247863225274456,12.717364648909982,12.247863225274456,12.458798647487516,173700.0,18.94,18.0,18.23,-0.19000000000000128,-0.379999999999999,0.6033333333333353,False,0.5,
85,1182699,ATI,2000-03-30,18.5,20.19,18.44,19.5,300600.0,0.0,1.0,12.588081648198747,13.738019917682852,12.547255437447836,13.26851849404733,300600.0,18.69,18.0,18.23,0.5,0.0,1.0199999999999996,False,0.75,
86,1182700,ATI,2000-03-31,19.25,20.56,19.25,20.06,455100.0,0.0,1.0,13.098409282585184,13.989781550646825,13.098409282585184,13.649563127722535,455100.0,20.19,18.44,18.583333333333332,0.75,1.0599999999999987,1.3333333333333321,False,0.8099999999999987,
87,1182701,ATI,2000-04-03,20.06,20.31,19.88,20.25,367500.0,0.0,1.0,13.649563127722535,13.81967233918468,13.52708449546979,13.778846128433766,367500.0,20.56,19.25,19.27,0.8099999999999987,2.0599999999999987,1.7666666666666657,False,0.5700000000000003,
88,1182702,ATI,2000-04-04,20.63,20.69,19.56,19.94,252900.0,0.0,1.0,14.037412129856223,14.07823834060714,13.309344704798242,13.567910706220706,252900.0,20.31,19.88,19.98,0.5700000000000003,2.129999999999999,2.356666666666669,False,-0.3200000000000003,
89,1182703,ATI,2000-04-05,20.31,20.38,19.94,20.31,294800.0,0.0,1.0,13.81967233918468,13.86730291839408,13.567910706220706,13.81967233918468,294800.0,20.69,19.56,20.333333333333332,-0.3200000000000003,1.0599999999999987,2.0133333333333354,False,0.13000000000000256,
90,1182704,ATI,2000-04-06,20.44,20.5,19.94,20.13,362300.0,0.0,1.0,13.908129129144996,13.948955339895912,13.567910706220706,13.697193706931934,362300.0,20.38,19.94,20.459999999999997,0.13000000000000256,0.38000000000000256,2.186666666666671,False,-0.25,
91,1182705,ATI,2000-04-07,20.19,20.19,19.88,19.94,168600.0,0.0,1.0,13.738019917682852,13.738019917682852,13.52708449546979,13.567910706220706,168600.0,20.5,19.94,20.313333333333333,-0.25,-0.4399999999999977,1.8533333333333388,False,0.05999999999999872,
92,1182706,ATI,2000-04-10,20.25,20.25,19.94,20.0,246400.0,0.0,1.0,13.778846128433766,13.778846128433766,13.567910706220706,13.608736916971619,246400.0,20.19,19.88,20.293333333333333,0.05999999999999872,-0.05999999999999872,1.8733333333333348,False,-0.25,
93,1182707,ATI,2000-04-11,20.0,20.31,19.75,20.0,251600.0,0.0,1.0,13.608736916971619,13.81967233918468,13.438627705509475,13.608736916971619,251600.0,20.25,19.94,20.146666666666665,-0.25,-0.4400000000000013,1.6433333333333344,False,0.129999999999999,
94,1182708,ATI,2000-04-12,20.13,21.13,20.06,20.94,338800.0,0.0,1.0,13.697193706931934,14.377630552780516,13.649563127722535,14.248347552069287,338800.0,20.31,19.75,20.126666666666665,0.129999999999999,-0.060000000000002274,1.8999999999999986,True,1.5,1.5
95,1182709,ATI,2000-04-13,21.63,21.63,21.0,21.31,245300.0,0.0,1.0,14.717848975704806,14.717848975704806,14.289173762820205,14.50010918503326,245300.0,21.13,20.06,20.586666666666662,1.5,1.379999999999999,3.3999999999999986,False,-0.18999999999999773,
96,1182710,ATI,2000-04-14,21.44,21.44,19.44,19.75,236800.0,0.0,1.0,14.588565974993575,14.588565974993575,13.227692283296411,13.438627705509475,236800.0,21.63,21.0,21.066666666666663,-0.18999999999999773,1.4400000000000013,2.856666666666669,False,-1.6300000000000026,
97,1182711,ATI,2000-04-17,19.81,20.38,19.25,20.31,260500.0,0.0,1.0,13.479453916260388,13.86730291839408,13.098409282585184,13.81967233918468,260500.0,21.44,19.44,20.959999999999997,-1.6300000000000026,-0.3200000000000003,0.5399999999999991,False,0.38000000000000256,
98,1182712,ATI,2000-04-18,20.19,20.75,20.19,20.56,533100.0,0.0,1.0,13.738019917682852,14.119064551358054,13.738019917682852,13.989781550646825,533100.0,20.38,19.25,20.48,0.38000000000000256,-1.4399999999999977,0.21000000000000085,False,0.36999999999999744,
99,1182713,ATI,2000-04-19,20.56,21.31,20.56,20.88,320300.0,0.0,1.0,13.989781550646825,14.50010918503326,13.989781550646825,14.207521341318367,320300.0,20.75,20.19,20.186666666666667,0.36999999999999744,-0.8800000000000026,0.22666666666666657,False,0.19000000000000128,
100,1182714,ATI,2000-04-20,20.75,21.5,20.75,20.81,202900.0,0.0,1.0,14.119064551358054,14.629392185744493,14.119064551358054,14.15989076210897,202900.0,21.31,20.56,20.5,0.19000000000000128,0.9400000000000013,0.2900000000000027,False,-0.120000000000001,
101,1182715,ATI,2000-04-24,20.63,20.88,19.97,20.0,185100.0,0.0,1.0,14.037412129856223,14.207521341318367,13.588323811596162,13.608736916971619,185100.0,21.5,20.75,20.646666666666665,-0.120000000000001,0.4399999999999977,0.31666666666666643,False,0.120000000000001,
102,1182716,ATI,2000-04-25,20.75,20.88,20.56,20.75,229600.0,0.0,1.0,14.119064551358054,14.207521341318367,13.989781550646825,14.119064551358054,229600.0,20.88,19.97,20.709999999999997,0.120000000000001,0.19000000000000128,0.456666666666667,False,0.5,
