,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,10948741,PMFG,1990-05-31,33.0,34.0,33.0,33.0,1067.0,0.0,1.0,1.7970478682287283,1.8515038642356598,1.7970478682287283,1.7970478682287283,12804.0,35.5,32.5,34.833333333333336,-2.5,-2.5,-0.3333333333333357,False,1.0,
47,10948742,PMFG,1990-06-01,34.0,34.0,34.0,34.0,400.0,0.0,1.0,1.856949463836352,1.856949463836352,1.856949463836352,1.856949463836352,4800.0,34.0,33.0,34.166666666666664,1.0,-2.0,0.9166666666666643,False,0.0,
48,10948743,PMFG,1990-06-04,34.0,34.0,33.0,33.0,1200.0,0.0,1.0,1.8515038642356598,1.8515038642356598,1.7970478682287283,1.7970478682287283,14400.0,34.0,34.0,33.666666666666664,0.0,-1.5,0.9166666666666643,False,0.0,
49,10948744,PMFG,1990-06-05,34.0,34.0,32.0,32.0,9200.0,0.0,1.0,1.8563254888821048,1.8563254888821048,1.7471298718890405,1.7471298718890405,110400.0,34.0,33.0,34.0,0.0,1.0,0.75,False,-2.0,
50,10948745,PMFG,1990-06-06,32.0,33.0,32.0,33.0,2267.0,0.0,1.0,1.7425918722217977,1.7970478682287283,1.7425918722217977,1.7970478682287283,27204.0,34.0,32.0,33.333333333333336,-2.0,-2.0,-1.75,False,0.0,
51,10948746,PMFG,1990-06-07,32.0,32.5,32.0,32.5,3400.0,0.0,1.0,1.7497409670821955,1.777080669692855,1.7497409670821955,1.777080669692855,40800.0,33.0,32.0,32.666666666666664,0.0,-2.0,-2.1666666666666643,False,0.5,
52,10948747,PMFG,1990-06-08,32.5,32.5,31.0,32.5,1400.0,0.0,1.0,1.777080669692855,1.777080669692855,1.695061561860877,1.777080669692855,16800.0,32.5,32.0,32.166666666666664,0.5,-1.5,-1.7066666666666706,False,-1.5,
53,10948748,PMFG,1990-06-11,31.0,32.5,31.0,31.75,2200.0,0.0,1.0,1.6863635550849818,1.767961791621352,1.6863635550849818,1.7271626733531669,26400.0,32.5,31.0,31.833333333333332,-1.5,-1.0,-3.539999999999999,False,0.0,
54,10948749,PMFG,1990-06-12,31.0,32.5,31.0,31.0,1600.0,0.0,1.0,1.6872282762814164,1.768868354166001,1.6872282762814164,1.6872282762814164,19200.0,32.5,31.0,31.5,0.0,-1.0,-4.2066666666666706,False,1.5,
55,10948750,PMFG,1990-06-13,32.5,32.5,31.0,31.0,1200.0,0.0,1.0,1.768868354166001,1.768868354166001,1.6872282762814164,1.6872282762814164,14400.0,32.5,31.0,31.5,1.5,0.0,-3.1666666666666643,False,-1.5,
56,10948751,PMFG,1990-06-14,31.0,32.5,30.5,32.0,7400.0,0.0,1.0,1.6925320633925078,1.7744287761373068,1.6652331591442415,1.7471298718890405,88800.0,32.5,31.0,31.5,-1.5,0.0,-3.8333333333333357,False,-0.5,
57,10948752,PMFG,1990-06-15,30.5,32.25,30.5,32.0,2267.0,0.0,1.0,1.6652331591442415,1.7607793240131735,1.6652331591442415,1.7471298718890405,27204.0,32.5,30.5,31.333333333333332,-0.5,-0.5,-3.6666666666666643,False,1.75,
58,10948753,PMFG,1990-06-18,32.25,32.5,31.0,31.0,5200.0,0.0,1.0,1.7552616745185703,1.768868354166001,1.6872282762814164,1.6872282762814164,62400.0,32.25,30.5,31.25,1.75,-0.25,-1.4166666666666643,False,-1.25,
59,10948754,PMFG,1990-06-19,31.0,31.0,31.0,31.0,200.0,0.0,1.0,1.6872282762814164,1.6872282762814164,1.6872282762814164,1.6872282762814164,2400.0,32.5,31.0,31.25,-1.25,0.0,-3.0,False,1.5,
60,10948755,PMFG,1990-06-20,32.5,32.5,31.0,31.0,1867.0,0.0,1.0,1.768868354166001,1.768868354166001,1.6872282762814164,1.6872282762814164,22404.0,31.0,31.0,31.916666666666668,1.5,2.0,-0.8333333333333357,False,-1.5,
61,10948756,PMFG,1990-06-21,31.0,32.25,30.75,31.0,6067.0,0.0,1.0,1.6872282762814164,1.7552616745185703,1.6736215966339856,1.6872282762814164,72804.0,32.5,31.0,31.5,-1.5,-1.25,-1.6666666666666643,False,-0.5,
62,10948757,PMFG,1990-06-22,30.5,32.0,30.5,30.5,6267.0,0.0,1.0,1.6672610777455423,1.7492575241920445,1.6672610777455423,1.6672610777455423,75204.0,32.25,30.75,31.333333333333332,-0.5,-0.5,-1.6666666666666643,False,1.5,
63,10948758,PMFG,1990-06-25,32.0,32.0,30.5,30.5,1200.0,0.0,1.0,1.7492575241920445,1.7492575241920445,1.6672610777455423,1.6672610777455423,14400.0,32.0,30.5,31.166666666666668,1.5,-0.5,0.16666666666666785,True,-2.5,-2.5
64,10948759,PMFG,1990-06-26,29.5,30.5,27.0,27.25,20267.0,0.0,1.0,1.6103820397144508,1.6649712613996863,1.4739089855013618,1.4875562909226707,243204.0,32.0,30.5,30.666666666666668,-2.5,-1.5,-2.0,False,-2.25,
65,10948760,PMFG,1990-06-27,27.25,28.5,27.25,28.0,5267.0,0.0,1.0,1.486575758851712,1.5547673074228914,1.486575758851712,1.5274906879944194,63204.0,30.5,27.0,29.583333333333332,-2.25,-3.25,-4.25,False,1.25,
66,10948761,PMFG,1990-06-28,28.5,29.0,28.0,29.0,8467.0,0.0,1.0,1.5502119828800711,1.5774086843341069,1.5230152814260345,1.5774086843341069,101604.0,28.5,27.25,28.416666666666668,1.25,-3.5,-3.0,False,0.5,
67,10948762,PMFG,1990-06-29,29.0,29.62,28.25,29.0,4267.0,0.0,1.0,1.5774086843341069,1.611132594137112,1.5366136321530524,1.5774086843341069,51204.0,29.0,28.0,28.25,0.5,-0.5,-2.333333333333332,False,-0.75,
68,10948763,PMFG,1990-07-02,28.25,29.0,27.5,27.88,5467.0,0.0,1.0,1.5376461713243588,1.5784686360497844,1.4968237065989334,1.5175070887264823,65604.0,29.62,28.25,28.583333333333332,-0.75,1.0,-3.0,False,-0.75,
69,10948764,PMFG,1990-07-03,27.5,28.5,27.5,28.5,1800.0,0.0,1.0,1.5027944161211009,1.5574414857982315,1.5027944161211009,1.5574414857982315,21600.0,29.0,27.5,28.25,-0.75,-1.0,-3.75,False,0.0,
70,10948765,PMFG,1990-07-05,27.5,28.0,27.5,27.62,24000.0,0.0,1.0,1.5009737856665444,1.5282642181332091,1.5009737856665444,1.5075234894585439,288000.0,28.5,27.5,27.75,0.0,-1.5,-4.416666666666668,False,1.5,
71,10948766,PMFG,1990-07-06,29.0,29.0,27.5,28.0,1200.0,0.0,1.0,1.582043926851363,1.582043926851363,1.5002140685659475,1.5274906879944194,14400.0,28.0,27.5,28.0,1.5,0.75,-2.5,False,-1.5,
72,10948767,PMFG,1990-07-09,27.5,28.25,27.5,27.5,9667.0,0.0,1.0,1.4975398901906072,1.5383818871958057,1.4975398901906072,1.4975398901906072,116004.0,29.0,27.5,28.0,-1.5,0.0,-3.833333333333332,False,0.75,
73,10948768,PMFG,1990-07-10,28.25,28.25,27.5,27.5,13200.0,0.0,1.0,1.5383818871958057,1.5383818871958057,1.4975398901906072,1.4975398901906072,158400.0,28.25,27.5,28.25,0.75,0.75,-2.916666666666668,False,-0.25,
74,10948769,PMFG,1990-07-11,28.0,28.0,27.0,27.0,3467.0,0.0,1.0,1.5219442439566768,1.5219442439566768,1.4675890923867958,1.4675890923867958,41604.0,28.25,27.5,27.916666666666668,-0.25,-1.0,-2.666666666666668,False,-1.0,
75,10948770,PMFG,1990-07-12,27.0,28.5,27.0,27.25,2200.0,0.0,1.0,1.4739089855013618,1.555792818029215,1.4739089855013618,1.4875562909226707,26400.0,28.0,27.0,27.75,-1.0,-0.5,-2.583333333333332,False,0.25,
76,10948771,PMFG,1990-07-13,27.25,28.5,27.25,28.5,2067.0,0.0,1.0,1.489132648701818,1.5574414857982315,1.489132648701818,1.5574414857982315,24804.0,28.5,27.0,27.416666666666668,0.25,-1.0,-1.1666666666666679,False,0.0,
77,10948772,PMFG,1990-07-16,27.25,30.5,27.25,29.75,14200.0,0.0,1.0,1.4814318980944383,1.6581164363992793,1.4814318980944383,1.6173430814058545,170400.0,28.5,27.25,27.166666666666668,0.0,-0.75,-1.0,False,3.25,
78,10948773,PMFG,1990-07-17,30.5,30.5,29.5,29.5,1867.0,0.0,1.0,1.6618462442442896,1.6618462442442896,1.6073594821379191,1.6073594821379191,22404.0,30.5,27.25,28.333333333333332,3.25,3.5,1.9166666666666679,False,-1.75,
79,10948774,PMFG,1990-07-18,28.75,30.0,28.5,28.5,1267.0,0.0,1.0,1.5711032532175144,1.6394120903139282,1.5574414857982315,1.5574414857982315,15204.0,30.5,29.5,28.833333333333332,-1.75,1.5,0.5,False,1.25,
80,10948775,PMFG,1990-07-19,30.0,30.0,28.5,29.25,3067.0,0.0,1.0,1.6383342388410065,1.6383342388410065,1.556417526898956,1.5973758828699811,36804.0,30.0,28.5,29.75,1.25,2.75,2.25,False,-1.5,
81,10948776,PMFG,1990-07-20,28.5,29.0,28.5,29.0,5467.0,0.0,1.0,1.5502119828800711,1.5774086843341069,1.5502119828800711,1.5774086843341069,65604.0,30.0,28.5,29.083333333333332,-1.5,-2.0,0.5,False,-10.0,
82,10948777,PMFG,1990-07-23,18.5,18.5,16.0,17.0,14733.0,0.0,1.5,1.5122033016153904,1.5122033016153904,1.3078515040997971,1.3895922231060345,117864.0,29.0,28.5,25.666666666666668,-10.0,-10.25,-9.5,False,-1.5,
83,10948778,PMFG,1990-07-24,17.0,18.0,16.0,17.0,5100.0,0.0,1.0,1.3860563650319728,1.4675890923867951,1.3045236376771512,1.3860563650319728,40800.0,18.5,16.0,21.333333333333332,-1.5,-13.0,-11.25,False,0.5,
84,10948779,PMFG,1990-07-25,17.5,18.5,17.5,18.0,7300.0,0.0,1.0,1.427232853092456,1.5087890161263111,1.427232853092456,1.4680109346093833,58400.0,18.0,16.0,17.666666666666668,0.5,-11.0,-10.416666666666668,False,0.5,
85,10948780,PMFG,1990-07-26,18.0,18.5,17.0,18.0,9600.0,0.0,1.0,1.4684448294669032,1.5092349636187616,1.3868645611631862,1.4684448294669032,76800.0,18.5,17.5,17.5,0.5,-0.5,-9.75,False,0.0,
86,10948781,PMFG,1990-07-27,18.0,18.0,17.0,17.0,200.0,0.0,1.0,1.4693509040223134,1.4693509040223134,1.3877202982432957,1.3877202982432957,1600.0,18.5,17.0,17.833333333333332,0.0,1.0,-9.416666666666668,False,-1.0,
87,10948782,PMFG,1990-07-30,17.0,17.5,17.0,17.5,2300.0,0.0,1.0,1.3868645611631862,1.4276546953150446,1.3868645611631862,1.4276546953150446,18400.0,18.0,17.0,17.666666666666668,-1.0,-0.5,-10.166666666666668,False,-0.120000000000001,
88,10948783,PMFG,1990-07-31,16.88,16.88,16.75,16.75,4500.0,0.0,1.0,1.3783684968991807,1.3783684968991807,1.3677530997074223,1.3677530997074223,36000.0,17.5,17.0,17.293333333333333,-0.120000000000001,-1.120000000000001,-11.453333333333333,False,-0.129999999999999,
89,10948784,PMFG,1990-08-01,16.75,17.0,15.5,17.0,5900.0,0.0,1.0,1.3673126467985413,1.3877202982432957,1.2652743895747696,1.3877202982432957,47200.0,16.88,16.75,16.876666666666665,-0.129999999999999,-1.25,-12.083333333333332,False,0.25,
90,10948785,PMFG,1990-08-02,17.0,17.0,16.75,16.75,400.0,0.0,1.0,1.3881673250761892,1.3881673250761892,1.3677530997074223,1.3677530997074223,3200.0,17.0,15.5,16.876666666666665,0.25,0.0,-12.75,False,-0.25,
91,10948786,PMFG,1990-08-03,16.75,16.75,15.5,16.5,2900.0,0.0,1.0,1.3682068996741454,1.3682068996741454,1.2661019071611497,1.3477859011715465,23200.0,17.0,16.75,16.833333333333332,-0.25,-0.129999999999999,-12.333333333333332,False,-0.75,
92,10948787,PMFG,1990-08-06,16.0,16.0,14.0,15.0,5500.0,0.0,1.0,1.3098482239533835,1.3098482239533835,1.146117195959211,1.2279827099562972,44000.0,16.75,15.5,16.583333333333332,-0.75,-0.75,-9.666666666666668,False,-2.0,
93,10948788,PMFG,1990-08-07,14.0,15.5,14.0,15.5,4600.0,0.0,1.0,1.1452154515092043,1.2679171070280475,1.1452154515092043,1.2679171070280475,36800.0,16.0,14.0,15.583333333333334,-2.0,-3.0,-7.333333333333332,False,0.5,
94,10948789,PMFG,1990-08-08,14.5,16.0,14.5,16.0,3100.0,0.0,1.0,1.1852404255904412,1.3078515040997971,1.1852404255904412,1.3078515040997971,24800.0,15.5,14.0,14.833333333333334,0.5,-2.25,-3.166666666666668,False,1.5,
95,10948790,PMFG,1990-08-09,16.0,17.0,15.0,17.0,11800.0,0.0,1.0,1.3060896924642782,1.3877202982432957,1.2244590866852607,1.3877202982432957,94400.0,16.0,14.5,14.833333333333334,1.5,0.0,-1.5,False,1.0,
96,10948791,PMFG,1990-08-10,17.0,17.0,15.5,15.5,12800.0,0.0,1.0,1.3877202982432957,1.3877202982432957,1.2652743895747696,1.2652743895747696,102400.0,17.0,15.0,15.833333333333334,1.0,3.0,-0.8333333333333321,False,-1.1199999999999992,
97,10948792,PMFG,1990-08-13,15.88,16.25,15.0,16.25,2100.0,0.125,1.0,1.3073415725679554,1.3378023019036065,1.234894432526406,1.3378023019036065,16800.0,17.0,15.5,16.293333333333333,-1.1199999999999992,1.3800000000000008,-1.786666666666667,False,-0.8800000000000008,
98,10948793,PMFG,1990-08-14,15.0,16.75,15.0,16.75,1500.0,0.0,1.0,1.2337940587839036,1.3777366989753592,1.2337940587839036,1.3777366989753592,12000.0,16.25,15.0,15.96,-0.8800000000000008,-1.0,-2.293333333333333,False,1.5,
99,10948794,PMFG,1990-08-15,16.5,16.5,16.5,16.5,400.0,0.0,1.0,1.3577695004394887,1.3577695004394887,1.3577695004394887,1.3577695004394887,3200.0,16.75,15.0,15.793333333333331,1.5,-0.5,-0.37666666666666515,False,0.0,
100,10948795,PMFG,1990-08-16,16.5,16.5,16.5,16.5,500.0,0.0,1.0,1.3577695004394887,1.3577695004394887,1.3577695004394887,1.3577695004394887,4000.0,16.5,16.5,15.999999999999998,0.0,0.6199999999999992,-0.37666666666666515,False,-1.25,
101,10948796,PMFG,1990-08-17,15.25,16.5,15.25,16.5,2700.0,0.0,1.0,1.2549081746486184,1.3577695004394887,1.2549081746486184,1.3577695004394887,21600.0,16.5,16.5,16.083333333333332,-1.25,0.25,-1.5833333333333321,False,1.25,
102,10948797,PMFG,1990-08-20,16.5,16.5,15.25,16.5,0.0,0.0,1.0,1.3577695004394887,1.3577695004394887,1.2549081746486184,1.3577695004394887,0.0,16.5,15.25,16.083333333333332,1.25,0.0,-0.08333333333333215,False,-1.25,
103,10948798,PMFG,1990-08-21,15.25,15.5,14.25,15.5,12500.0,0.0,1.0,1.2572894045815308,1.2779007062959822,1.1748441977237256,1.2779007062959822,100000.0,16.5,15.25,15.666666666666666,-1.25,-1.25,-0.3333333333333339,False,-0.75,
104,10948799,PMFG,1990-08-22,14.5,15.0,14.5,14.5,5400.0,0.0,1.0,1.1980319121524836,1.2393433573991208,1.1980319121524836,1.1980319121524836,43200.0,15.5,14.25,15.416666666666666,-0.75,-0.75,-0.3333333333333339,False,-0.25,
105,10948800,PMFG,1990-08-23,14.25,14.75,13.25,14.5,7500.0,0.0,1.0,1.177376189529165,1.2186876347758022,1.09475329903589,1.1980319121524836,60000.0,15.0,14.5,14.666666666666666,-0.25,-2.25,-0.5833333333333339,False,0.25,
106,10948801,PMFG,1990-08-24,14.5,14.5,13.0,13.0,3700.0,0.0,1.0,1.1896819927647562,1.1896819927647562,1.0666114417890915,1.0666114417890915,29600.0,14.75,13.25,14.416666666666666,0.25,-0.75,-1.333333333333334,False,-1.0,
107,10948802,PMFG,1990-08-27,13.5,14.75,13.5,14.0,9100.0,0.0,1.0,1.1167368895421343,1.220138453388628,1.1167368895421343,1.158097515080732,72800.0,14.5,13.0,14.083333333333334,-1.0,-1.0,-2.793333333333333,False,1.25,
