,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
89,4065177,DFS,2007-10-19,20.49,20.54,19.69,19.8,7103200.0,0.0,1.0,17.658610786322,17.701701588631,16.969157949374,17.063957714454,7103200.0,20.74,20.27,20.910000000000007,-0.120000000000001,-0.8500000000000014,-1.1866666666666674,False,-1.4100000000000001,
90,4065178,DFS,2007-10-22,19.08,19.76,18.85,19.68,4088400.0,0.0,1.0,16.443450161201,17.029485072607,16.245232470579,16.960539788912,4088400.0,20.54,19.69,20.060000000000006,-1.4100000000000001,-2.5500000000000007,-3.030000000000001,False,0.9200000000000017,
91,4065179,DFS,2007-10-23,20.0,20.1694,19.06,19.41,4104800.0,0.0,1.0,17.236320923691,17.382312561915,16.426213840278002,16.727849456442,4104800.0,19.76,18.85,19.856666666666673,0.9200000000000017,-0.6099999999999994,-2.5,False,-0.6099999999999994,
92,4065180,DFS,2007-10-24,19.39,19.5,17.79,18.39,8320900.0,0.0,1.0,16.710613135519,16.805412900599002,15.331707461623001,15.848797089333999,8320900.0,20.1694,19.06,19.49000000000001,-0.6099999999999994,-1.0999999999999979,-3.3666666666666636,False,-1.0100000000000016,
93,4065181,DFS,2007-10-25,18.38,18.64,16.91,17.56,10096200.0,0.0,1.0,15.840178928872001,16.06425110088,14.573309340981,15.133489771001,10096200.0,19.5,17.79,19.256666666666675,-1.0100000000000016,-0.6999999999999993,-4.460000000000004,False,0.3000000000000007,
94,4065182,DFS,2007-10-26,18.68,19.01,17.99,18.93,9463800.0,0.0,1.0,16.098723742727,16.383123037967998,15.50407067086,16.314177754274002,9463800.0,18.64,16.91,18.816666666666674,0.3000000000000007,-1.3200000000000003,-3.966666666666672,False,0.4800000000000004,
95,4065183,DFS,2007-10-29,19.16,19.87,19.16,19.49,6023500.0,0.0,1.0,16.512395444896,17.124284837687,16.512395444896,16.796794740137,6023500.0,19.01,17.99,18.740000000000006,0.4800000000000004,-0.23000000000000043,-3.1866666666666745,False,0.23999999999999844,
96,4065184,DFS,2007-10-30,19.4,20.41,19.133,20.14,5484300.0,0.0,1.0,16.71923129598,17.589665502627,16.489126411649,17.356975170157,5484300.0,19.87,19.16,19.080000000000002,0.23999999999999844,1.0199999999999996,-2.443333333333346,False,1.4000000000000021,
97,4065185,DFS,2007-10-31,20.8,20.91,19.0,19.3,8865500.0,0.0,1.0,17.925773760639,18.020573525718998,16.374504877507,16.633049691362,8865500.0,20.41,19.133,19.78666666666667,1.4000000000000021,2.120000000000001,-0.8900000000000077,False,-1.8500000000000014,
98,4065186,DFS,2007-11-01,18.95,18.98,17.5,18.52,7765900.0,0.0,1.0,16.331414075197,16.357268556582998,15.081780808229999,15.960833175338,7765900.0,20.91,19.0,19.71666666666667,-1.8500000000000014,-0.21000000000000085,-2.2433333333333394,False,-0.2799999999999976,
99,4065187,DFS,2007-11-02,18.67,18.67,17.67,18.18,10119800.0,0.0,1.0,16.090105582266,16.090105582266,15.228289536081,15.667815719635,10119800.0,18.98,17.5,19.473333333333336,-0.2799999999999976,-0.7299999999999969,-2.2400000000000055,False,-0.5300000000000011,
100,4065188,DFS,2007-11-05,18.14,18.23,17.74,18.15,4607700.0,0.0,1.0,15.633343077788,15.710906521944,15.288616659314,15.641961238250001,4607700.0,18.67,17.67,18.58666666666667,-0.5300000000000011,-2.66,-1.9200000000000053,False,0.0,
