,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,7197319,INDB,1990-04-12,5.5,5.5,5.5,5.5,500.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,500.0,5.75,5.5,5.75,-0.25,-0.25,-1.166666666666667,False,0.5,
13,7197320,INDB,1990-04-16,6.0,6.0,6.0,6.0,100.0,0.0,1.0,3.3217226205362005,3.3217226205362005,3.3217226205362005,3.3217226205362005,100.0,5.5,5.5,5.75,0.5,0.0,-1.0,False,0.0,
14,7197321,INDB,1990-04-17,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3217226205362005,3.3217226205362005,3.3217226205362005,3.3217226205362005,0.0,6.0,6.0,5.833333333333333,0.0,0.25,-0.666666666666667,False,0.0,
15,7197322,INDB,1990-04-18,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3217226205362005,3.3217226205362005,3.3217226205362005,3.3217226205362005,0.0,6.0,6.0,6.0,0.0,0.5,-0.33333333333333304,False,0.0,
16,7197323,INDB,1990-04-19,6.0,6.0,5.25,5.25,1500.0,0.0,1.0,3.3217226205362005,3.3217226205362005,2.9065072929692,2.9065072929692,1500.0,6.0,6.0,6.0,0.0,0.0,0.0,False,-0.625,
17,7197324,INDB,1990-04-20,5.375,5.5,5.25,5.5,7700.0,0.0,1.0,2.9757098475637003,3.0449124021582,2.9065072929692,3.0449124021582,7700.0,6.0,5.25,5.791666666666667,-0.625,-0.625,-0.583333333333333,False,-0.375,
18,7197325,INDB,1990-04-23,5.0,5.5,4.75,5.25,22700.0,0.0,1.0,2.7681021837802007,3.0449124021582,2.6296970745911,2.9065072929692,22700.0,5.5,5.25,5.458333333333333,-0.375,-1.0,-0.833333333333333,False,0.5,
19,7197326,INDB,1990-04-24,5.5,5.5,5.125,5.5,22600.0,0.0,1.0,3.0449124021582,3.0449124021582,2.8373047383747,3.0449124021582,22600.0,5.5,4.75,5.291666666666667,0.5,-0.5,-0.25,False,-0.375,
20,7197327,INDB,1990-04-25,5.125,5.5,5.0,5.0,17000.0,0.0,1.0,2.8373047383747,3.0449124021582,2.7681021837802007,2.7681021837802007,17000.0,5.5,5.125,5.208333333333333,-0.375,-0.25,-0.666666666666667,False,0.375,
21,7197328,INDB,1990-04-26,5.5,5.5,5.375,5.5,3100.0,0.0,1.0,3.0449124021582,3.0449124021582,2.9757098475637003,3.0449124021582,3100.0,5.5,5.0,5.375,0.375,0.5,-0.33333333333333304,False,0.0,
22,7197329,INDB,1990-04-27,5.5,5.5,5.5,5.5,2100.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,2100.0,5.5,5.375,5.375,0.0,0.0,-0.25,False,-0.25,
23,7197330,INDB,1990-04-30,5.25,5.25,5.0,5.0,5000.0,0.0,1.0,2.9065072929692,2.9065072929692,2.7681021837802007,2.7681021837802007,5000.0,5.5,5.5,5.416666666666667,-0.25,0.125,-0.5,False,-0.25,
24,7197331,INDB,1990-05-01,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,0.0,5.25,5.0,5.25,-0.25,-0.5,-0.833333333333333,False,-0.25,
25,7197332,INDB,1990-05-02,4.75,5.25,4.75,5.25,2100.0,0.0,1.0,2.6296970745911,2.9065072929692,2.6296970745911,2.9065072929692,2100.0,5.0,5.0,5.0,-0.25,-0.75,-1.25,False,0.5,
26,7197333,INDB,1990-05-03,5.25,5.25,5.25,5.25,2000.0,0.0,1.0,2.9065072929692,2.9065072929692,2.9065072929692,2.9065072929692,2000.0,5.25,4.75,5.0,0.5,0.0,-0.75,False,0.0,
27,7197334,INDB,1990-05-04,5.25,5.25,5.25,5.25,0.0,0.0,1.0,2.9065072929692,2.9065072929692,2.9065072929692,2.9065072929692,0.0,5.25,5.25,5.083333333333333,0.0,0.25,-0.541666666666667,False,0.25,
28,7197335,INDB,1990-05-07,5.5,5.5,5.5,5.5,200.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,200.0,5.25,5.25,5.333333333333333,0.25,0.75,0.04166666666666696,False,0.0,
29,7197336,INDB,1990-05-08,5.5,5.5,5.5,5.5,200.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,200.0,5.5,5.5,5.416666666666667,0.0,0.25,0.20833333333333304,False,-0.75,
30,7197337,INDB,1990-05-09,4.75,4.75,4.75,4.75,200.0,0.0,1.0,2.6296970745911,2.6296970745911,2.6296970745911,2.6296970745911,200.0,5.5,5.5,5.25,-0.75,-0.5,-0.45833333333333304,False,0.0,
31,7197338,INDB,1990-05-10,4.75,4.75,4.75,4.75,0.0,0.0,1.0,2.6296970745911,2.6296970745911,2.6296970745911,2.6296970745911,0.0,4.75,4.75,5.0,0.0,-0.75,-0.625,False,0.75,
32,7197339,INDB,1990-05-11,5.5,5.5,5.5,5.5,200.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,200.0,4.75,4.75,5.0,0.75,0.0,0.125,False,0.0,
33,7197340,INDB,1990-05-14,5.5,5.5,5.5,5.5,800.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,800.0,5.5,5.5,5.25,0.0,0.75,0.08333333333333304,False,0.0,
34,7197341,INDB,1990-05-15,5.5,5.5,5.5,5.5,0.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,0.0,5.5,5.5,5.5,0.0,0.75,0.25,False,0.0,
35,7197342,INDB,1990-05-16,5.5,5.5,5.5,5.5,200.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,200.0,5.5,5.5,5.5,0.0,0.0,0.5,False,0.0,
36,7197343,INDB,1990-05-17,5.5,5.5,5.5,5.5,0.0,0.0,1.0,3.0449124021582,3.0449124021582,3.0449124021582,3.0449124021582,0.0,5.5,5.5,5.5,0.0,0.0,0.5,False,-0.5,
37,7197344,INDB,1990-05-18,5.0,5.0,5.0,5.0,1000.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,1000.0,5.5,5.5,5.333333333333333,-0.5,-0.5,-0.08333333333333304,False,0.0,
38,7197345,INDB,1990-05-21,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,0.0,5.0,5.0,5.166666666666667,0.0,-0.5,-0.33333333333333304,False,0.0,
39,7197346,INDB,1990-05-22,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,0.0,5.0,5.0,5.0,0.0,-0.5,-0.41666666666666696,False,0.0,
40,7197347,INDB,1990-05-23,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.125,
41,7197348,INDB,1990-05-24,5.125,5.125,5.125,5.125,1000.0,0.0,1.0,2.8373047383747,2.8373047383747,2.8373047383747,2.8373047383747,1000.0,5.0,5.0,5.041666666666667,0.125,0.125,0.125,False,-0.004999999999999893,
42,7197349,INDB,1990-05-25,5.12,5.12,5.12,5.12,0.0,0.0,1.0,2.8345366361908995,2.8345366361908995,2.8345366361908995,2.8345366361908995,0.0,5.125,5.125,5.081666666666667,-0.004999999999999893,0.1200000000000001,0.1200000000000001,False,0.3799999999999999,
43,7197350,INDB,1990-05-29,5.5,5.5,5.0,5.0,2100.0,0.0,1.0,3.0449124021582,3.0449124021582,2.7681021837802007,2.7681021837802007,2100.0,5.12,5.12,5.248333333333334,0.3799999999999999,0.5,0.25,False,-1.0,
44,7197351,INDB,1990-05-30,4.5,4.5,4.5,4.5,8700.0,0.0,1.0,2.4912919654021,2.4912919654021,2.4912919654021,2.4912919654021,8700.0,5.5,5.0,5.04,-1.0,-0.625,-1.0,False,0.5,
45,7197352,INDB,1990-05-31,5.0,5.0,4.875,4.875,3100.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.6988996291856004,2.6988996291856004,3100.0,4.5,4.5,5.0,0.5,-0.1200000000000001,-0.5,False,-0.1200000000000001,
46,7197353,INDB,1990-06-01,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.7016677313694,2.7016677313694,2.7016677313694,2.7016677313694,0.0,5.0,4.875,4.793333333333333,-0.1200000000000001,-0.6200000000000001,-0.6200000000000001,False,0.0,
47,7197354,INDB,1990-06-04,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.7016677313694,2.7016677313694,2.7016677313694,2.7016677313694,0.0,4.88,4.88,4.919999999999999,0.0,0.3799999999999999,-0.45333333333333314,False,0.0,
48,7197355,INDB,1990-06-05,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.7016677313694,2.7016677313694,2.7016677313694,2.7016677313694,0.0,4.88,4.88,4.879999999999999,0.0,-0.1200000000000001,-0.28666666666666707,False,0.0,
49,7197356,INDB,1990-06-06,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.7016677313694,2.7016677313694,2.7016677313694,2.7016677313694,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
50,7197357,INDB,1990-06-07,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.7016677313694,2.7016677313694,2.7016677313694,2.7016677313694,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.1200000000000001,False,0.2450000000000001,
51,7197358,INDB,1990-06-08,5.125,5.375,5.125,5.375,8000.0,0.0,1.0,2.8373047383747,2.9757098475637003,2.8373047383747,2.9757098475637003,8000.0,4.88,4.88,4.961666666666666,0.2450000000000001,0.2450000000000001,0.08333333333333304,False,0.2549999999999999,
52,7197359,INDB,1990-06-11,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.9784779497474,2.9784779497474,2.9784779497474,2.9784779497474,0.0,5.375,5.125,5.128333333333333,0.2549999999999999,0.5,0.2983333333333329,False,0.0,
53,7197360,INDB,1990-06-12,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.9784779497474,2.9784779497474,2.9784779497474,2.9784779497474,0.0,5.38,5.38,5.294999999999999,0.0,0.5,0.13166666666666593,False,0.0,
54,7197361,INDB,1990-06-13,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.9784779497474,2.9784779497474,2.9784779497474,2.9784779497474,0.0,5.38,5.38,5.379999999999999,0.0,0.2549999999999999,0.33999999999999986,False,0.0,
55,7197362,INDB,1990-06-14,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.9784779497474,2.9784779497474,2.9784779497474,2.9784779497474,0.0,5.38,5.38,5.379999999999999,0.0,0.0,0.3799999999999999,False,-0.3799999999999999,
56,7197363,INDB,1990-06-15,5.0,5.25,4.75,5.0,1500.0,0.0,1.0,2.7681021837802007,2.9065072929692,2.6296970745911,2.7681021837802007,1500.0,5.38,5.38,5.253333333333333,-0.3799999999999999,-0.3799999999999999,0.206666666666667,False,0.0,
57,7197364,INDB,1990-06-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,0.0,5.25,4.75,5.126666666666666,0.0,-0.3799999999999999,0.08000000000000096,False,0.0,
58,7197365,INDB,1990-06-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,0.0,5.0,5.0,5.0,0.0,-0.3799999999999999,0.120000000000001,False,-0.625,
59,7197366,INDB,1990-06-20,4.375,5.0,4.375,5.0,3000.0,0.0,1.0,2.4220894108076,2.7681021837802007,2.4220894108076,2.7681021837802007,3000.0,5.0,5.0,4.791666666666667,-0.625,-0.625,-0.504999999999999,False,0.0,
60,7197367,INDB,1990-06-21,4.375,4.375,4.375,4.375,200.0,0.0,1.0,2.4220894108076,2.4220894108076,2.4220894108076,2.4220894108076,200.0,5.0,4.375,4.583333333333333,0.0,-0.625,-0.504999999999999,False,0.0,
61,7197368,INDB,1990-06-22,4.375,5.0,4.375,4.5,3000.0,0.0,1.0,2.4220894108076,2.7681021837802007,2.4220894108076,2.4912919654021,3000.0,4.375,4.375,4.375,0.0,-0.625,-0.586666666666666,False,0.375,
62,7197369,INDB,1990-06-25,4.75,4.75,4.0,4.5,11100.0,0.0,1.0,2.6296970745911,2.6296970745911,2.2144817470241,2.4912919654021,11100.0,5.0,4.375,4.5,0.375,0.375,-0.37833333333333297,False,-0.25,
63,7197370,INDB,1990-06-26,4.5,4.5,4.0,4.5,3200.0,0.0,1.0,2.4912919654021,2.4912919654021,2.2144817470241,2.4912919654021,3200.0,4.75,4.0,4.541666666666667,-0.25,0.125,-0.794999999999999,False,0.0,
64,7197371,INDB,1990-06-27,4.5,5.0,4.0,4.25,10600.0,0.0,1.0,2.4912919654021,2.7681021837802007,2.2144817470241,2.3528868562131,10600.0,4.5,4.0,4.583333333333333,0.0,0.125,-0.879999999999999,False,0.25,
65,7197372,INDB,1990-06-28,4.75,4.75,4.0,4.0,2200.0,0.0,1.0,2.6296970745911,2.6296970745911,2.2144817470241,2.2144817470241,2200.0,5.0,4.0,4.583333333333333,0.25,0.0,-0.629999999999999,False,-0.75,
66,7197373,INDB,1990-06-29,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.2144817470241,2.2144817470241,2.2144817470241,2.2144817470241,0.0,4.75,4.0,4.416666666666667,-0.75,-0.5,-1.253333333333333,False,0.0,
67,7197374,INDB,1990-07-02,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.2144817470241,2.2144817470241,2.2144817470241,2.2144817470241,0.0,4.0,4.0,4.25,0.0,-0.5,-1.126666666666666,False,0.0,
68,7197375,INDB,1990-07-03,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.2144817470241,2.2144817470241,2.2144817470241,2.2144817470241,0.0,4.0,4.0,4.0,0.0,-0.75,-1.0,False,0.25,
69,7197376,INDB,1990-07-05,4.25,4.5,4.0,4.25,34300.0,0.0,1.0,2.3528868562131,2.4912919654021,2.2144817470241,2.3528868562131,34300.0,4.0,4.0,4.083333333333333,0.25,0.25,-0.541666666666667,False,-0.25,
70,7197377,INDB,1990-07-06,4.0,4.25,4.0,4.0,1900.0,0.0,1.0,2.2144817470241,2.3528868562131,2.2144817470241,2.2144817470241,1900.0,4.5,4.0,4.083333333333333,-0.25,0.0,-0.583333333333333,False,0.0,
71,7197378,INDB,1990-07-09,4.0,4.25,4.0,4.25,2400.0,0.0,1.0,2.2144817470241,2.3528868562131,2.2144817470241,2.3528868562131,2400.0,4.25,4.0,4.083333333333333,0.0,0.0,-0.375,False,1.0,
72,7197379,INDB,1990-07-10,5.0,5.0,5.0,5.0,100.0,0.0,1.0,2.7681021837802007,2.7681021837802007,2.7681021837802007,2.7681021837802007,100.0,4.25,4.0,4.333333333333333,1.0,0.75,0.5,False,-1.0,
73,7197380,INDB,1990-07-11,4.0,4.5,4.0,4.5,20500.0,0.0,1.0,2.2144817470241,2.4912919654021,2.2144817470241,2.4912919654021,20500.0,5.0,5.0,4.333333333333333,-1.0,0.0,-0.541666666666667,False,0.5,
74,7197381,INDB,1990-07-12,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.4912919654021,2.4912919654021,2.4912919654021,2.4912919654021,0.0,4.5,4.0,4.5,0.5,0.5,-0.08333333333333304,False,-0.5,
75,7197382,INDB,1990-07-13,4.0,4.5,4.0,4.25,18900.0,0.0,1.0,2.2144817470241,2.4912919654021,2.2144817470241,2.3528868562131,18900.0,4.5,4.5,4.166666666666667,-0.5,-1.0,-0.583333333333333,False,0.25,
76,7197383,INDB,1990-07-16,4.25,4.25,4.25,4.25,0.0,0.0,1.0,2.3528868562131,2.3528868562131,2.3528868562131,2.3528868562131,0.0,4.5,4.0,4.25,0.25,0.25,-0.16666666666666696,False,-0.25,
77,7197384,INDB,1990-07-17,4.0,4.0,4.0,4.0,200.0,0.0,1.0,2.2144817470241,2.2144817470241,2.2144817470241,2.2144817470241,200.0,4.25,4.25,4.083333333333333,-0.25,-0.5,-0.25,False,0.125,
78,7197385,INDB,1990-07-18,4.125,4.5,4.0,4.5,13000.0,0.0,1.0,2.2836843016186004,2.4912919654021,2.2144817470241,2.4912919654021,13000.0,4.0,4.0,4.125,0.125,0.125,0.125,False,0.375,
79,7197386,INDB,1990-07-19,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.4912919654021,2.4912919654021,2.4912919654021,2.4912919654021,0.0,4.5,4.0,4.208333333333333,0.375,0.25,0.41666666666666696,False,0.0,
80,7197387,INDB,1990-07-20,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.4912919654021,2.4912919654021,2.4912919654021,2.4912919654021,0.0,4.5,4.5,4.375,0.0,0.5,0.41666666666666696,False,0.0,
81,7197388,INDB,1990-07-23,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.4912919654021,2.4912919654021,2.4912919654021,2.4912919654021,0.0,4.5,4.5,4.5,0.0,0.375,0.41666666666666696,False,-0.75,
82,7197389,INDB,1990-07-24,3.75,4.25,3.75,4.25,2900.0,0.0,1.0,2.0760766378351,2.3528868562131,2.0760766378351,2.3528868562131,2900.0,4.5,4.5,4.25,-0.75,-0.75,-0.583333333333333,False,0.5,
83,7197390,INDB,1990-07-25,4.25,4.25,4.25,4.25,0.0,0.0,1.0,2.3528868562131,2.3528868562131,2.3528868562131,2.3528868562131,0.0,4.25,3.75,4.166666666666667,0.5,-0.25,-0.08333333333333304,False,-0.25,
84,7197391,INDB,1990-07-26,4.0,4.5,4.0,4.5,4000.0,0.0,1.0,2.2144817470241,2.4912919654021,2.2144817470241,2.4912919654021,4000.0,4.25,4.25,4.0,-0.25,-0.5,-0.5,False,0.5,
85,7197392,INDB,1990-07-27,4.5,4.5,4.5,4.5,0.0,0.0,1.0,2.4912919654021,2.4912919654021,2.4912919654021,2.4912919654021,0.0,4.5,4.0,4.25,0.5,0.75,0.33333333333333304,False,-0.75,
86,7197393,INDB,1990-07-30,3.75,3.75,3.75,3.75,200.0,0.0,1.0,2.0760766378351,2.0760766378351,2.0760766378351,2.0760766378351,200.0,4.5,4.5,4.083333333333333,-0.75,-0.5,-0.5,False,0.25,
87,7197394,INDB,1990-07-31,4.0,5.0,4.0,5.0,1200.0,0.0,1.0,2.2144817470241,2.7681021837802007,2.2144817470241,2.7681021837802007,1200.0,3.75,3.75,4.083333333333333,0.25,0.0,-0.08333333333333304,False,-0.25,
88,7197395,INDB,1990-08-01,3.75,3.75,3.75,3.75,400.0,0.0,1.0,2.0760766378351,2.0760766378351,2.0760766378351,2.0760766378351,400.0,5.0,4.0,3.8333333333333335,-0.25,-0.75,-0.375,False,0.0,
89,7197396,INDB,1990-08-02,3.75,3.75,3.75,3.75,500.0,0.0,1.0,2.0760766378351,2.0760766378351,2.0760766378351,2.0760766378351,500.0,3.75,3.75,3.8333333333333335,0.0,0.0,-0.45833333333333304,False,0.0,
90,7197397,INDB,1990-08-03,3.75,3.75,3.75,3.75,1800.0,0.0,1.0,2.0760766378351,2.0760766378351,2.0760766378351,2.0760766378351,1800.0,3.75,3.75,3.75,0.0,-0.25,-0.625,False,0.25,
91,7197398,INDB,1990-08-06,4.0,4.5,4.0,4.0,3100.0,0.0,1.0,2.2144817470241,2.4912919654021,2.2144817470241,2.2144817470241,3100.0,3.75,3.75,3.8333333333333335,0.25,0.25,-0.5,False,0.0,
92,7197399,INDB,1990-08-07,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.2144817470241,2.2144817470241,2.2144817470241,2.2144817470241,0.0,4.5,4.0,3.9166666666666665,0.0,0.25,-0.25,False,-0.25,
93,7197400,INDB,1990-08-08,3.75,4.0,3.75,4.0,3500.0,0.0,1.0,2.0760766378351,2.2144817470241,2.0760766378351,2.2144817470241,3500.0,4.0,4.0,3.9166666666666665,-0.25,0.0,-0.41666666666666696,False,0.25,
94,7197401,INDB,1990-08-09,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.2144817470241,2.2144817470241,2.2144817470241,2.2144817470241,0.0,4.0,3.75,3.9166666666666665,0.25,0.0,0.0,False,-0.25,
95,7197402,INDB,1990-08-10,3.75,3.875,3.75,3.875,2100.0,0.0,1.0,2.0760766378351,2.1452791924296,2.0760766378351,2.1452791924296,2100.0,4.0,4.0,3.8333333333333335,-0.25,-0.25,-0.5,False,-0.125,
96,7197403,INDB,1990-08-13,3.625,3.813,3.625,3.813,45000.0,0.0,1.0,2.0068740832406,2.1109547253507,2.0068740832406,2.1109547253507,45000.0,3.875,3.75,3.7916666666666665,-0.125,-0.125,-0.45833333333333304,False,0.18500000000000005,
97,7197404,INDB,1990-08-14,3.81,3.81,3.81,3.81,0.0,0.0,1.0,2.1092938640405,2.1092938640405,2.1092938640405,2.1092938640405,0.0,3.813,3.625,3.7283333333333335,0.18500000000000005,-0.18999999999999995,-0.273333333333333,False,-0.18500000000000005,
98,7197405,INDB,1990-08-15,3.625,3.75,3.625,3.75,20000.0,0.0,1.0,2.0068740832406,2.0760766378351,2.0068740832406,2.0760766378351,20000.0,3.81,3.81,3.686666666666667,-0.18500000000000005,-0.125,-0.20833333333333348,False,0.125,
99,7197406,INDB,1990-08-16,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.0760766378351,2.0760766378351,2.0760766378351,2.0760766378351,0.0,3.75,3.625,3.7283333333333335,0.125,0.125,-0.08333333333333348,False,0.0,
100,7197407,INDB,1990-08-17,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.0760766378351,2.0760766378351,2.0760766378351,2.0760766378351,0.0,3.75,3.75,3.7083333333333335,0.0,-0.06000000000000005,0.0,False,0.0,
101,7197408,INDB,1990-08-20,3.75,3.75,3.5,3.5,2400.0,0.0,1.0,2.0760766378351,2.0760766378351,1.9376715286461,1.9376715286461,2400.0,3.75,3.75,3.75,0.0,0.125,-0.08333333333333348,False,0.25,
102,7197409,INDB,1990-08-21,4.0,4.0,3.5,3.5,10500.0,0.0,1.0,2.2144817470241,2.2144817470241,1.9376715286461,1.9376715286461,10500.0,3.75,3.5,3.8333333333333335,0.25,0.25,0.08333333333333348,False,-0.5,
103,7197410,INDB,1990-08-22,3.5,4.0,3.5,3.5,1100.0,0.0,1.0,1.9376715286461,2.2144817470241,1.9376715286461,1.9376715286461,1100.0,4.0,3.5,3.75,-0.5,-0.25,-0.4166666666666665,False,0.5,
104,7197411,INDB,1990-08-23,4.0,4.0,3.25,3.25,6700.0,0.0,1.0,2.2144817470241,2.2144817470241,1.7992664194571,1.7992664194571,6700.0,4.0,3.5,3.8333333333333335,0.5,0.25,0.08333333333333348,False,-0.75,
105,7197412,INDB,1990-08-24,3.25,3.25,3.25,3.25,2500.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,2500.0,4.0,3.25,3.5833333333333335,-0.75,-0.75,-0.5833333333333335,False,0.0,
106,7197413,INDB,1990-08-27,3.25,3.563,3.25,3.563,16000.0,0.0,1.0,1.7992664194571,1.9725496161617,1.7992664194571,1.9725496161617,16000.0,3.25,3.25,3.5,0.0,-0.25,-0.5416666666666665,False,0.75,
107,7197414,INDB,1990-08-28,4.0,4.0,3.25,3.25,9500.0,0.0,1.0,2.2144817470241,2.2144817470241,1.7992664194571,1.7992664194571,9500.0,3.563,3.25,3.5,0.75,0.0,0.2716666666666665,False,-0.25,
108,7197415,INDB,1990-08-29,3.75,3.75,3.0,3.375,42800.0,0.0,1.0,2.0760766378351,2.0760766378351,1.6608613102681002,1.8684689740516,42800.0,4.0,3.25,3.6666666666666665,-0.25,0.5,0.06333333333333302,False,-0.3700000000000001,
109,7197416,INDB,1990-08-30,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.8712370762354,1.8712370762354,1.8712370762354,1.8712370762354,0.0,3.75,3.0,3.7099999999999995,-0.3700000000000001,0.1299999999999999,-0.3483333333333336,False,-0.6299999999999999,
110,7197417,INDB,1990-08-31,2.75,3.0,2.75,2.875,8900.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.5916587556736002,8900.0,3.38,3.38,3.293333333333333,-0.6299999999999999,-1.25,-0.9583333333333335,False,0.375,
111,7197418,INDB,1990-09-04,3.125,3.125,3.125,3.125,1000.0,0.0,1.0,1.7300638648626,1.7300638648626,1.7300638648626,1.7300638648626,1000.0,3.0,2.75,3.0849999999999995,0.375,-0.625,-0.625,False,-0.004999999999999893,
