,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,7969887,LAMR,1996-08-21,25.0,26.75,25.0,26.5,166800.0,0.0,1.0,13.221213463455,14.146698405897,13.221213463455,14.014486271262,250200.0,27.5,23.5,26.5,-2.0,-0.25,5.166666666666668,False,2.0,
14,7969888,LAMR,1996-08-22,27.0,27.0,26.0,26.5,132267.0,0.0,1.0,14.278910540531001,14.278910540531001,13.750062001993001,14.014486271262,198400.5,26.75,25.0,26.333333333333332,2.0,-0.5,6.75,False,-0.75,
15,7969889,LAMR,1996-08-23,26.25,26.25,25.5,25.5,111200.0,0.0,1.0,13.882274136628,13.882274136628,13.485637732724,13.485637732724,166800.0,27.0,26.0,26.083333333333332,-0.75,-0.75,5.75,False,-0.75,
16,7969890,LAMR,1996-08-26,25.5,26.25,23.25,24.12,269400.0,0.0,1.0,13.485637732724,13.882274136628,12.295728521013,12.755826749540999,404100.0,26.25,25.5,26.25,-0.75,0.5,4.583333333333332,False,-1.25,
17,7969891,LAMR,1996-08-27,24.25,25.25,24.25,25.0,235867.0,0.0,1.0,12.824577059551,13.35342559809,12.824577059551,13.221213463455,353800.5,26.25,23.25,25.333333333333332,-1.25,-2.75,2.75,False,1.75,
18,7969892,LAMR,1996-08-28,26.0,28.75,25.25,28.25,496200.0,0.0,1.0,13.750062001993001,15.204395482973,13.35342559809,14.939971213704,744300.0,25.25,24.25,25.25,1.75,-0.25,4.0,False,2.75,
19,7969893,LAMR,1996-08-29,28.75,29.25,27.75,28.25,87800.0,0.0,1.0,15.204395482973,15.468819752242,14.675546944435,14.939971213704,131700.0,28.75,25.25,26.333333333333332,2.75,3.25,5.833333333333332,False,-1.0,
20,7969894,LAMR,1996-08-30,27.75,28.75,27.75,28.0,83867.0,0.0,1.0,14.675546944435,15.204395482973,14.675546944435,14.807759079070001,125800.5,29.25,27.75,27.5,-1.0,3.5,4.0,False,-0.75,
21,7969895,LAMR,1996-09-03,27.0,29.0,27.0,29.0,126467.0,0.0,1.0,14.278910540531001,15.336607617608,14.278910540531001,15.336607617608,189700.5,28.75,27.75,27.833333333333332,-0.75,1.0,1.4166666666666679,False,2.25,
22,7969896,LAMR,1996-09-04,29.25,30.63,28.75,30.25,197667.0,0.0,1.0,15.468819752242,16.198630735425,15.204395482973,15.997668290781,296500.5,29.0,27.0,28.0,2.25,0.5,2.666666666666668,False,-9.5,
23,7969897,LAMR,1996-09-05,19.75,20.75,19.75,20.25,186067.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.709182905398999,279100.5,30.63,28.75,25.333333333333332,-9.5,-8.0,-6.75,False,0.0,
24,7969898,LAMR,1996-09-06,19.75,20.75,19.75,20.125,62467.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.643076838080999,93700.5,20.75,19.75,22.916666666666668,0.0,-7.25,-6.583333333333332,False,0.75,
25,7969899,LAMR,1996-09-09,20.5,22.0,20.5,21.5,16200.0,0.0,1.0,10.841395040033,11.63466784784,10.841395040033,11.370243578571,24300.0,20.75,19.75,20.0,0.75,-8.75,-5.583333333333332,False,9.25,
26,7969900,LAMR,1996-09-10,29.75,31.0,29.75,30.87,58800.0,0.0,1.0,15.733244021510998,16.394304694684,15.733244021510998,16.325554384674,88200.0,22.0,20.5,23.333333333333332,9.25,10.0,3.5,False,0.5,
27,7969901,LAMR,1996-09-11,30.25,31.0,30.25,30.5,26000.0,0.0,1.0,15.997668290781,16.394304694684,15.997668290781,16.129880425415,39000.0,31.0,29.75,26.833333333333332,0.5,10.5,4.916666666666668,False,-9.0,
28,7969902,LAMR,1996-09-12,21.25,22.5,21.25,22.0,98467.0,0.0,1.0,11.238031443936999,11.89909211711,11.238031443936999,11.63466784784,147700.5,31.0,30.25,27.083333333333332,-9.0,0.75,-4.0,False,1.5,
29,7969903,LAMR,1996-09-13,22.75,22.75,21.5,21.75,111000.0,0.0,1.0,12.031304251744,12.031304251744,11.370243578571,11.502455713206,166500.0,22.5,21.25,24.75,1.5,-7.0,-3.583333333333332,False,2.5,
30,7969904,LAMR,1996-09-16,25.25,27.5,25.25,26.75,72867.0,0.0,1.0,13.35342559809,14.543334809801,13.35342559809,14.146698405897,109300.5,22.75,21.5,23.083333333333332,2.5,-5.0,-2.25,False,5.75,
31,7969905,LAMR,1996-09-17,31.0,32.0,31.0,31.12,63067.0,0.0,1.0,16.394304694684,16.923153233222,16.394304694684,16.457766519309,94600.5,27.5,25.25,26.333333333333332,5.75,9.75,3.166666666666668,False,0.5,
32,7969906,LAMR,1996-09-18,31.5,32.0,31.0,31.0,13000.0,0.0,1.0,16.658728963953,16.923153233222,16.394304694684,16.394304694684,19500.0,32.0,31.0,29.25,0.5,8.75,3.5,False,-4.0,
33,7969907,LAMR,1996-09-19,27.5,27.5,26.75,27.25,105067.0,0.0,1.0,14.543334809801,14.543334809801,14.146698405897,14.411122675165998,157600.5,32.0,31.0,30.0,-4.0,2.25,2.166666666666668,False,-0.5,
34,7969908,LAMR,1996-09-20,27.0,27.5,23.5,25.0,191600.0,0.0,1.0,14.278910540531001,14.543334809801,12.427940655648,13.221213463455,287400.0,27.5,26.75,28.666666666666668,-0.5,-4.0,4.083333333333332,False,-0.75,
35,7969909,LAMR,1996-09-23,26.25,26.25,25.5,25.5,90400.0,0.0,1.0,13.882274136628,13.882274136628,13.485637732724,13.485637732724,135600.0,27.5,23.5,26.916666666666668,-0.75,-5.25,6.25,False,11.5,
36,7969910,LAMR,1996-09-24,37.75,37.75,36.75,37.25,436867.0,0.0,1.0,19.964032329816998,19.964032329816998,19.435183791278998,19.699608060548,655300.5,26.25,25.5,30.333333333333332,11.5,10.25,14.416666666666668,False,-0.25,
37,7969911,LAMR,1996-09-25,37.5,38.75,37.5,38.5,113867.0,0.0,1.0,19.831820195183,20.492880868355,19.831820195183,20.360668733721003,170800.5,37.75,36.75,33.833333333333336,-0.25,10.5,10.666666666666668,False,-12.0,
38,7969912,LAMR,1996-09-26,25.5,26.25,23.25,24.125,115400.0,0.0,1.0,13.485637732724,13.882274136628,12.295728521013,12.758470992234,173100.0,38.75,37.5,33.583333333333336,-12.0,-0.75,-1.5833333333333321,False,-1.25,
39,7969913,LAMR,1996-09-27,24.25,25.25,24.25,25.0,83800.0,0.0,1.0,12.824577059551,13.35342559809,12.824577059551,13.221213463455,125700.0,26.25,23.25,29.083333333333332,-1.25,-13.5,-0.5,False,3.5,
40,7969914,LAMR,1996-09-30,27.75,28.75,27.75,28.0,57600.0,0.0,1.0,14.675546944435,15.204395482973,14.675546944435,14.807759079070001,86400.0,25.25,24.25,25.833333333333332,3.5,-9.75,4.666666666666668,True,13.0,13.0
41,7969915,LAMR,1996-10-01,40.75,42.5,39.75,39.87,104467.0,0.0,1.0,21.550577945432,22.476062887873997,21.021729406893,21.085191231518,156700.5,28.75,27.75,30.916666666666668,13.0,15.25,14.416666666666668,False,-0.5,
42,7969916,LAMR,1996-10-02,40.25,40.25,34.25,36.25,789067.0,0.0,1.0,21.286153676163,21.286153676163,18.113062444933,19.170759522009998,1183600.5,42.5,39.75,36.25,-0.5,16.0,11.0,False,-13.25,
43,7969917,LAMR,1996-10-03,27.0,29.0,27.0,29.0,60600.0,0.0,1.0,14.278910540531001,15.336607617608,14.278910540531001,15.336607617608,90900.0,40.25,34.25,36.0,-13.25,-0.75,-3.0,False,2.25,
44,7969918,LAMR,1996-10-04,29.25,30.625,28.75,30.25,126000.0,0.0,1.0,15.468819752242,16.195986492732,15.204395482973,15.997668290781,189000.0,29.0,27.0,32.166666666666664,2.25,-11.5,0.5833333333333321,False,7.75,
45,7969919,LAMR,1996-10-07,37.0,39.0,36.5,38.5,392267.0,0.0,1.0,19.567395925913,20.62509300299,19.302971656644,20.360668733721003,588400.5,30.625,28.75,31.083333333333332,7.75,-3.25,10.083333333333332,False,2.0,
46,7969920,LAMR,1996-10-08,39.0,39.0,36.87,37.0,66200.0,0.0,1.0,20.62509300299,20.62509300299,19.498645615903,19.567395925913,99300.0,39.0,36.5,35.083333333333336,2.0,12.0,8.666666666666668,False,-9.25,
47,7969921,LAMR,1996-10-09,29.75,30.5,29.75,29.75,81800.0,0.0,1.0,15.733244021510998,16.129880425415,15.733244021510998,15.733244021510998,122700.0,39.0,36.87,35.25,-9.25,0.5,-4.083333333333336,False,0.0,
48,7969922,LAMR,1996-10-10,29.75,31.0,29.75,30.875,26867.0,0.0,1.0,15.733244021510998,16.394304694684,15.733244021510998,16.328198627367,40300.5,30.5,29.75,32.833333333333336,0.0,-7.25,-3.8333333333333357,False,0.5,
49,7969923,LAMR,1996-10-11,30.25,31.0,30.25,30.5,153667.0,0.0,1.0,15.997668290781,16.394304694684,15.997668290781,16.129880425415,230500.5,31.0,29.75,29.916666666666668,0.5,-8.75,1.1666666666666679,False,4.5,
50,7969924,LAMR,1996-10-14,34.75,35.25,34.75,35.0,51800.0,0.0,1.0,18.377486714202,18.641910983472,18.377486714202,18.509698848836997,77700.0,31.0,30.25,31.583333333333332,4.5,5.0,8.916666666666668,False,0.0,
51,7969925,LAMR,1996-10-15,34.75,36.75,34.75,36.0,164400.0,0.0,1.0,18.377486714202,19.435183791278998,18.377486714202,19.038547387375,246600.0,35.25,34.75,33.25,0.0,5.0,3.833333333333332,False,-2.75,
52,7969926,LAMR,1996-10-16,32.0,32.0,31.0,31.0,390000.0,0.0,1.0,16.923153233222,16.923153233222,16.394304694684,16.394304694684,585000.0,36.75,34.75,33.833333333333336,-2.75,1.75,-4.25,False,-1.0,
53,7969927,LAMR,1996-10-17,31.0,32.0,31.0,31.125,10267.0,0.0,1.0,16.394304694684,16.923153233222,16.394304694684,16.460410762002002,15400.5,32.0,31.0,32.583333333333336,-1.0,-3.75,-5.0,False,0.5,
54,7969928,LAMR,1996-10-18,31.5,32.0,31.0,31.0,45667.0,0.0,1.0,16.658728963953,16.923153233222,16.394304694684,16.394304694684,68500.5,32.0,31.0,31.5,0.5,-3.25,-0.6666666666666643,False,6.25,
55,7969929,LAMR,1996-10-21,37.75,37.75,35.0,35.75,67800.0,0.0,1.0,19.964032329816998,19.964032329816998,18.509698848836997,18.906335252741002,101700.0,32.0,31.0,33.416666666666664,6.25,5.75,6.666666666666668,False,-2.5,
56,7969930,LAMR,1996-10-22,35.25,36.0,33.0,33.0,240667.0,0.0,1.0,18.641910983472,19.038547387375,17.452001771761,17.452001771761,361000.5,37.75,35.0,34.833333333333336,-2.5,4.25,0.1666666666666643,False,0.25,
57,7969931,LAMR,1996-10-23,35.5,38.0,35.5,37.875,208000.0,0.0,1.0,18.774123118106,20.096244464452,18.774123118106,20.030138397134,312000.0,36.0,33.0,36.166666666666664,0.25,4.0,0.25,False,1.875,
58,7969932,LAMR,1996-10-24,37.375,37.75,36.75,37.25,72400.0,0.0,1.0,19.765714127865,19.964032329816998,19.435183791278998,19.699608060548,108600.0,38.0,35.5,36.041666666666664,1.875,-0.375,4.541666666666664,False,0.125,
59,7969933,LAMR,1996-10-25,37.5,38.75,37.5,38.5,404600.0,0.0,1.0,19.831820195183,20.492880868355,19.831820195183,20.360668733721003,606900.0,37.75,36.75,36.791666666666664,0.125,2.25,7.583333333333332,False,-7.75,
60,7969934,LAMR,1996-10-28,29.75,30.25,27.0,27.5,66000.0,0.0,1.0,15.733244021510998,15.997668290781,14.278910540531001,14.543334809801,99000.0,38.75,37.5,34.875,-7.75,-5.75,-1.8333333333333321,False,-2.5,
61,7969935,LAMR,1996-10-29,27.25,28.75,25.5,26.5,400667.0,0.0,1.0,14.411122675165998,15.204395482973,13.485637732724,14.014486271262,601000.5,30.25,27.0,31.5,-2.5,-10.125,-6.0,False,13.5,
62,7969936,LAMR,1996-10-30,40.75,41.5,40.25,41.5,93867.0,0.0,1.0,21.550577945432,21.947214349335,21.286153676163,21.947214349335,140800.5,28.75,25.5,32.583333333333336,13.5,3.25,6.916666666666664,False,-12.5,
63,7969937,LAMR,1996-10-31,28.25,28.25,27.0,27.5,203667.0,0.0,1.0,14.939971213704,14.939971213704,14.278910540531001,14.543334809801,305500.5,41.5,40.25,32.083333333333336,-12.5,-1.5,-4.333333333333336,False,12.5,
64,7969938,LAMR,1996-11-01,40.75,42.5,39.75,39.875,30267.0,0.0,1.0,21.550577945432,22.476062887873997,21.021729406893,21.087835474210998,45400.5,28.25,27.0,36.583333333333336,12.5,13.5,9.25,False,-4.0,
65,7969939,LAMR,1996-11-04,36.75,37.25,35.5,37.125,14000.0,0.0,1.0,19.435183791278998,19.699608060548,18.774123118106,19.633501993231,21000.0,42.5,39.75,35.25,-4.0,-4.0,3.3333333333333357,False,-9.0,
66,7969940,LAMR,1996-11-05,27.75,27.75,25.5,26.0,35067.0,0.0,1.0,14.675546944435,14.675546944435,13.485637732724,13.750062001993001,52600.5,37.25,35.5,35.083333333333336,-9.0,-0.5,-7.083333333333336,False,-1.5,
67,7969941,LAMR,1996-11-06,26.25,26.25,25.5,26.25,20200.0,0.0,1.0,13.882274136628,13.882274136628,13.485637732724,13.882274136628,30300.0,27.75,25.5,30.25,-1.5,-14.5,-9.916666666666664,False,10.75,
68,7969942,LAMR,1996-11-07,37.0,39.0,36.5,38.5,103400.0,0.0,1.0,19.567395925913,20.62509300299,19.302971656644,20.360668733721003,155100.0,26.25,25.5,30.333333333333332,10.75,0.25,0.9583333333333357,False,2.0,
69,7969943,LAMR,1996-11-08,39.0,39.0,36.875,37.0,68800.0,0.0,1.0,20.62509300299,20.62509300299,19.501289858596,19.567395925913,103200.0,39.0,36.5,34.083333333333336,2.0,11.25,2.2083333333333357,False,-3.5,
70,7969944,LAMR,1996-11-11,35.5,35.5,34.75,35.0,135067.0,0.0,1.0,18.774123118106,18.774123118106,18.377486714202,18.509698848836997,202600.5,39.0,36.875,37.166666666666664,-3.5,9.25,0.625,False,-11.75,
71,7969945,LAMR,1996-11-12,23.75,24.75,23.75,24.5,60267.0,0.0,1.0,12.560152790281998,13.08900132882,12.560152790281998,12.956789194186001,90400.5,35.5,34.75,32.75,-11.75,-13.25,-7.75,False,0.0,
72,7969946,LAMR,1996-11-13,23.75,24.5,23.75,24.25,210400.0,0.0,1.0,12.560152790281998,12.956789194186001,12.560152790281998,12.824577059551,315600.0,24.75,23.75,27.666666666666668,0.0,-15.25,-8.833333333333336,False,11.0,
73,7969947,LAMR,1996-11-14,34.75,35.25,34.75,35.0,166200.0,0.0,1.0,18.377486714202,18.641910983472,18.377486714202,18.509698848836997,249300.0,24.5,23.75,27.416666666666668,11.0,-0.75,2.6666666666666643,False,0.0,
74,7969948,LAMR,1996-11-15,34.75,36.75,34.75,36.0,38800.0,0.0,1.0,18.377486714202,19.435183791278998,18.377486714202,19.038547387375,58200.0,35.25,34.75,31.083333333333332,0.0,11.0,-1.8333333333333357,False,2.0,
75,7969949,LAMR,1996-11-18,36.75,37.75,36.0,37.75,66467.0,0.0,1.0,19.435183791278998,19.964032329816998,19.038547387375,19.964032329816998,99700.5,36.75,34.75,35.416666666666664,2.0,13.0,1.5,False,-10.0,
76,7969950,LAMR,1996-11-19,26.75,27.25,26.25,26.5,88267.0,0.0,1.0,14.146698405897,14.411122675165998,13.882274136628,14.014486271262,132400.5,37.75,36.0,32.75,-10.0,-8.0,-8.333333333333336,False,0.0,
77,7969951,LAMR,1996-11-20,26.75,26.75,26.0,26.0,15800.0,0.0,1.0,14.146698405897,14.146698405897,13.750062001993001,13.750062001993001,23700.0,27.25,26.25,30.083333333333332,0.0,-8.0,-3.5,False,11.0,
78,7969952,LAMR,1996-11-21,37.75,37.75,35.0,35.75,72667.0,0.0,1.0,19.964032329816998,19.964032329816998,18.509698848836997,18.906335252741002,109000.5,26.75,26.0,30.416666666666668,11.0,1.0,7.416666666666668,False,-2.5,
79,7969953,LAMR,1996-11-22,35.25,36.0,33.0,33.0,1544600.0,0.0,1.0,18.641910983472,19.038547387375,17.452001771761,17.452001771761,2316900.0,37.75,35.0,33.25,-2.5,8.5,1.1666666666666643,False,-5.0,
80,7969954,LAMR,1996-11-25,30.25,30.25,29.75,29.75,444200.0,0.0,1.0,15.997668290781,15.997668290781,15.733244021510998,15.733244021510998,666300.0,36.0,33.0,34.416666666666664,-5.0,3.5,-6.916666666666664,False,-6.879999999999999,
81,7969955,LAMR,1996-11-26,23.37,23.75,23.13,23.25,239267.0,0.0,1.0,12.359190345638002,12.560152790281998,12.232266696389,12.295728521013,358900.5,30.25,29.75,29.623333333333335,-6.879999999999999,-14.379999999999999,-9.379999999999999,False,-0.120000000000001,
82,7969956,LAMR,1996-11-27,23.25,23.75,23.25,23.25,68200.0,0.0,1.0,12.295728521013,12.560152790281998,12.295728521013,12.295728521013,102300.0,23.75,23.13,25.623333333333335,-0.120000000000001,-12.0,-4.416666666666668,False,4.0,
83,7969957,LAMR,1996-11-29,27.25,28.75,25.5,26.5,23067.0,0.0,1.0,14.411122675165998,15.204395482973,13.485637732724,14.014486271262,34600.5,23.75,23.25,24.623333333333335,4.0,-3.0,-0.16666666666666785,False,-4.0,
84,7969958,LAMR,1996-12-02,23.25,25.62,23.25,25.38,145400.0,0.0,1.0,12.295728521013,13.549099557349,12.295728521013,13.4221759081,218100.0,28.75,25.5,24.583333333333332,-4.0,-0.120000000000001,-7.833333333333332,False,2.25,
85,7969959,LAMR,1996-12-03,25.5,25.5,24.5,24.5,105067.0,0.0,1.0,13.485637732724,13.485637732724,12.956789194186001,12.956789194186001,157600.5,25.62,23.25,25.333333333333332,2.25,2.25,-9.916666666666664,False,2.25,
86,7969960,LAMR,1996-12-04,27.75,27.75,27.0,27.0625,112800.0,0.0,1.0,14.675546944435,14.675546944435,14.278910540531001,14.311963574189999,169200.0,25.5,24.5,25.5,2.25,0.5,-5.0,False,-0.25,
87,7969961,LAMR,1996-12-05,27.5,27.75,25.5,26.0,27067.0,0.0,1.0,14.543334809801,14.675546944435,13.485637732724,13.750062001993001,40600.5,27.75,27.0,26.916666666666668,-0.25,4.25,-2.583333333333332,False,-1.25,
88,7969962,LAMR,1996-12-06,26.25,26.25,25.5,26.25,94867.0,0.0,1.0,13.882274136628,13.882274136628,13.485637732724,13.882274136628,142300.5,27.75,25.5,27.166666666666668,-1.25,0.75,-4.166666666666668,False,-2.5,
89,7969963,LAMR,1996-12-09,23.75,25.75,23.75,25.25,441000.0,0.0,1.0,12.560152790281998,13.617849867358997,12.560152790281998,13.35342559809,661500.0,26.25,25.5,25.833333333333332,-2.5,-4.0,-9.5,False,1.75,
90,7969964,LAMR,1996-12-10,25.5,27.25,25.0,26.5,211800.0,0.0,1.0,13.485637732724,14.411122675165998,13.221213463455,14.014486271262,317700.0,25.75,23.75,25.166666666666668,1.75,-2.0,-8.916666666666664,False,-0.25,
91,7969965,LAMR,1996-12-11,25.25,26.0,23.75,24.125,75000.0,0.0,1.0,13.35342559809,13.750062001993001,12.560152790281998,12.758470992234,112500.0,27.25,25.0,24.833333333333332,-0.25,-1.0,-4.373333333333335,False,-1.5,
92,7969966,LAMR,1996-12-12,23.75,24.75,23.75,24.5,124067.0,0.0,1.0,12.560152790281998,13.08900132882,12.560152790281998,12.956789194186001,186100.5,26.0,23.75,24.833333333333332,-1.5,0.0,-1.8733333333333348,False,0.0,
93,7969967,LAMR,1996-12-13,23.75,24.5,23.75,24.25,83067.0,0.0,1.0,12.560152790281998,12.956789194186001,12.560152790281998,12.824577059551,124600.5,24.75,23.75,24.25,0.0,-1.75,-0.8733333333333348,False,1.5,
94,7969968,LAMR,1996-12-16,25.25,26.75,25.25,26.06,191600.0,0.0,1.0,13.35342559809,14.146698405897,13.35342559809,13.781792914306,287400.0,24.5,23.75,24.25,1.5,0.0,0.6666666666666679,False,0.5,
95,7969969,LAMR,1996-12-17,25.75,26.5,25.25,25.25,122000.0,0.0,1.0,13.617849867358997,14.014486271262,13.35342559809,13.35342559809,183000.0,26.75,25.25,24.916666666666668,0.5,2.0,0.41666666666666785,False,-0.25,
96,7969970,LAMR,1996-12-18,25.5,27.0,25.25,26.375,20867.0,0.0,1.0,13.485637732724,14.278910540531001,13.35342559809,13.948380203945,31300.5,26.5,25.25,25.5,-0.25,1.75,0.0,False,1.25,
97,7969971,LAMR,1996-12-19,26.75,27.25,26.25,26.5,11400.0,0.0,1.0,14.146698405897,14.411122675165998,13.882274136628,14.014486271262,17100.0,27.0,25.25,26.0,1.25,1.5,-0.16666666666666785,False,0.0,
98,7969972,LAMR,1996-12-20,26.75,26.75,26.0,26.0,21667.0,0.0,1.0,14.146698405897,14.146698405897,13.750062001993001,13.750062001993001,32500.5,27.25,26.25,26.333333333333332,0.0,1.0,-0.41666666666666785,False,-2.25,
99,7969973,LAMR,1996-12-23,24.5,24.75,24.25,24.63,104800.0,0.0,1.0,12.956789194186001,13.08900132882,12.824577059551,13.025539504196,157200.0,26.75,26.0,26.0,-2.25,-1.0,-1.3333333333333321,False,-0.25,
100,7969974,LAMR,1996-12-24,24.25,24.75,24.25,24.5,16400.0,0.0,1.0,12.824577059551,13.08900132882,12.824577059551,12.956789194186001,24600.0,24.75,24.25,25.166666666666668,-0.25,-2.5,-0.9166666666666679,False,-0.875,
101,7969975,LAMR,1996-12-26,23.375,23.75,23.125,23.25,2467.0,0.0,1.0,12.36183458833,12.560152790281998,12.229622453696,12.295728521013,3700.5,24.75,24.25,24.041666666666668,-0.875,-3.375,-1.4583333333333321,False,-0.125,
102,7969976,LAMR,1996-12-27,23.25,23.75,23.25,23.25,194067.0,0.0,1.0,12.295728521013,12.560152790281998,12.295728521013,12.295728521013,291100.5,23.75,23.125,23.625,-0.125,-1.25,-1.5833333333333321,False,0.0,
103,7969977,LAMR,1996-12-30,23.25,23.75,23.25,23.25,130467.0,0.0,1.0,12.295728521013,12.560152790281998,12.295728521013,12.295728521013,195700.5,23.75,23.25,23.291666666666668,0.0,-1.0,-1.0,False,1.0,
104,7969978,LAMR,1996-12-31,24.25,24.25,23.25,24.25,26467.0,0.0,1.0,12.824577059551,12.824577059551,12.295728521013,12.824577059551,39700.5,23.75,23.25,23.583333333333332,1.0,0.875,0.0,False,0.0,
105,7969979,LAMR,1997-01-02,24.25,24.75,24.0,24.0,37667.0,0.0,1.0,12.824577059551,13.08900132882,12.692364924917,12.692364924917,56500.5,24.25,23.25,23.916666666666668,0.0,1.0,-0.6666666666666679,False,-0.25,
106,7969980,LAMR,1997-01-03,24.0,25.5,24.0,24.75,61267.0,0.0,1.0,12.692364924917,13.485637732724,12.692364924917,13.08900132882,91900.5,24.75,24.0,24.166666666666668,-0.25,0.75,-1.5,False,1.5,
107,7969981,LAMR,1997-01-06,25.5,25.5,24.75,25.5,15267.0,0.0,1.0,13.485637732724,13.485637732724,13.08900132882,13.485637732724,22900.5,25.5,24.0,24.583333333333332,1.5,1.25,-0.5,False,0.0,
108,7969982,LAMR,1997-01-07,25.5,25.5,24.25,25.0,43467.0,0.0,1.0,13.485637732724,13.485637732724,12.824577059551,13.221213463455,65200.5,25.5,24.75,25.0,0.0,1.25,-0.8333333333333321,False,-0.25,
109,7969983,LAMR,1997-01-08,25.25,25.63,24.5,24.5,88667.0,0.0,1.0,13.35342559809,13.554388042734,12.956789194186001,12.956789194186001,133000.5,25.5,24.25,25.416666666666668,-0.25,1.25,-0.75,False,-0.75,
110,7969984,LAMR,1997-01-09,24.5,25.0,23.88,24.25,96000.0,0.0,1.0,12.956789194186001,13.221213463455,12.628903100292002,12.824577059551,144000.0,25.63,24.5,25.083333333333332,-0.75,-1.0,-0.6666666666666679,False,-0.25,
111,7969985,LAMR,1997-01-10,24.25,24.5,24.25,24.5,8867.0,0.0,1.0,12.824577059551,12.956789194186001,12.824577059551,12.956789194186001,13300.5,25.0,23.88,24.666666666666668,-0.25,-1.25,0.20833333333333215,False,0.5,
112,7969986,LAMR,1997-01-13,24.75,25.0,24.25,25.0,39067.0,0.0,1.0,13.08900132882,13.221213463455,12.824577059551,13.221213463455,58600.5,24.5,24.25,24.5,0.5,-0.5,1.125,True,0.75,0.75
113,7969987,LAMR,1997-01-14,25.5,25.5,24.0,24.5,84200.0,0.0,1.0,13.485637732724,13.485637732724,12.692364924917,12.956789194186001,126300.0,25.0,24.25,24.833333333333332,0.75,1.0,2.208333333333332,False,-1.5,
114,7969988,LAMR,1997-01-15,24.0,24.5,23.5,24.25,171267.0,0.0,1.0,12.692364924917,12.956789194186001,12.427940655648,12.824577059551,256900.5,25.5,24.0,24.75,-1.5,-0.25,0.41666666666666785,False,-0.25,
