,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,12809152,STAR,1989-12-27,18.38,18.5,18.38,18.5,600.0,0.0,1.0,0.5733131723155531,0.5770562398170693,0.5733131723155531,0.5770562398170693,100.0,18.13,18.13,18.296666666666663,0.25,0.0,0.043333333333336554,False,0.25,
28,12809153,STAR,1989-12-28,18.63,18.88,18.63,18.88,600.0,0.0,1.0,0.5811112296103784,0.5889092869052037,0.5811112296103784,0.5889092869052037,100.0,18.5,18.38,18.379999999999995,0.25,0.25,0.29333333333333655,False,0.5,
29,12809154,STAR,1989-12-29,19.13,19.25,19.13,19.25,600.0,0.0,1.0,0.5967073442000289,0.6004504117015451,0.5967073442000289,0.6004504117015451,100.0,18.88,18.63,18.713333333333328,0.5,1.0,0.7933333333333366,False,0.370000000000001,
30,12809155,STAR,1990-01-02,19.5,19.5,19.5,19.5,1200.0,0.0,1.0,0.6082484689963704,0.6082484689963704,0.6082484689963704,0.6082484689963704,200.0,19.25,19.13,19.086666666666662,0.370000000000001,1.120000000000001,1.2900000000000027,False,0.0,
31,12809156,STAR,1990-01-03,19.5,19.5,19.5,19.5,4800.0,0.0,1.0,0.6082484689963704,0.6082484689963704,0.6082484689963704,0.6082484689963704,800.0,19.5,19.5,19.376666666666665,0.0,0.870000000000001,1.3733333333333348,False,-0.120000000000001,
32,12809157,STAR,1990-01-04,19.38,19.38,19.25,19.25,1200.0,0.0,1.0,0.6045054014948542,0.6045054014948542,0.6004504117015451,0.6004504117015451,200.0,19.5,19.5,19.459999999999997,-0.120000000000001,0.25,1.2933333333333366,False,-0.129999999999999,
33,12809158,STAR,1990-01-05,19.25,19.38,19.13,19.13,0.0,0.0,1.0,0.6004504117015451,0.6045054014948542,0.5967073442000289,0.5967073442000289,0.0,19.38,19.25,19.376666666666665,-0.129999999999999,-0.25,1.0366666666666724,False,-0.25,
34,12809159,STAR,1990-01-08,19.0,19.0,18.88,18.88,600.0,0.0,1.0,0.5926523544067198,0.5926523544067198,0.5889092869052037,0.5889092869052037,100.0,19.38,19.13,19.209999999999997,-0.25,-0.5,0.7033333333333367,False,0.0,
35,12809160,STAR,1990-01-09,19.0,19.13,19.0,19.0,0.0,0.0,1.0,0.5926523544067198,0.5967073442000289,0.5926523544067198,0.5926523544067198,0.0,19.0,18.88,19.083333333333332,0.0,-0.379999999999999,0.6200000000000045,False,0.0,
36,12809161,STAR,1990-01-10,19.0,19.0,19.0,19.0,0.0,0.0,1.0,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.0,19.13,19.0,19.0,0.0,-0.25,0.7033333333333367,False,0.0,
37,12809162,STAR,1990-01-11,19.0,19.0,19.0,19.0,0.0,0.0,1.0,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.0,19.0,19.0,19.0,0.0,0.0,0.7033333333333367,False,0.129999999999999,
38,12809163,STAR,1990-01-12,19.13,19.13,19.13,19.13,0.0,0.0,1.0,0.5967073442000289,0.5967073442000289,0.5967073442000289,0.5967073442000289,0.0,19.0,19.0,19.043333333333333,0.129999999999999,0.129999999999999,0.7500000000000036,False,0.0,
39,12809164,STAR,1990-01-15,19.13,19.13,19.0,19.13,0.0,0.0,1.0,0.5967073442000289,0.5967073442000289,0.5926523544067198,0.5967073442000289,0.0,19.13,19.13,19.086666666666662,0.0,0.129999999999999,0.4166666666666714,False,-0.129999999999999,
40,12809165,STAR,1990-01-16,19.0,19.0,19.0,19.0,0.0,0.0,1.0,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.0,19.13,19.0,19.086666666666662,-0.129999999999999,0.0,-0.08666666666666245,False,0.0,
41,12809166,STAR,1990-01-17,19.0,19.25,19.0,19.25,600.0,0.0,1.0,0.5926523544067198,0.6004504117015451,0.5926523544067198,0.6004504117015451,100.0,19.0,19.0,19.043333333333333,0.0,-0.129999999999999,-0.37666666666666515,False,0.25,
42,12809167,STAR,1990-01-18,19.25,19.25,19.25,19.25,1200.0,0.0,1.0,0.6004504117015451,0.6004504117015451,0.6004504117015451,0.6004504117015451,200.0,19.25,19.0,19.083333333333332,0.25,0.120000000000001,-0.2099999999999973,False,0.0,
43,12809168,STAR,1990-01-19,19.25,19.25,19.0,19.0,2400.0,0.0,1.0,0.6004504117015451,0.6004504117015451,0.5926523544067198,0.5926523544067198,400.0,19.25,19.25,19.166666666666668,0.0,0.25,-0.12666666666666515,False,-0.120000000000001,
44,12809169,STAR,1990-01-22,19.13,19.25,19.13,19.25,1800.0,0.0,1.0,0.5967073442000289,0.6004504117015451,0.5967073442000289,0.6004504117015451,300.0,19.25,19.0,19.209999999999997,-0.120000000000001,0.129999999999999,-0.0799999999999983,False,-0.129999999999999,
45,12809170,STAR,1990-01-23,19.0,19.0,19.0,19.0,1200.0,0.0,1.0,0.5926523544067198,0.5926523544067198,0.5926523544067198,0.5926523544067198,200.0,19.25,19.13,19.126666666666665,-0.129999999999999,-0.25,-0.08333333333333215,False,-0.120000000000001,
46,12809171,STAR,1990-01-24,18.88,18.88,18.88,18.88,0.0,0.0,1.0,0.5889092869052037,0.5889092869052037,0.5889092869052037,0.5889092869052037,0.0,19.0,19.0,19.00333333333333,-0.120000000000001,-0.370000000000001,-0.120000000000001,False,0.0,
47,12809172,STAR,1990-01-25,18.88,18.88,18.88,18.88,0.0,0.17,1.0,0.5942119658656849,0.5942119658656849,0.5942119658656849,0.5942119658656849,0.0,18.88,18.88,18.919999999999998,0.0,-0.25,-0.120000000000001,False,-0.379999999999999,
48,12809173,STAR,1990-01-26,18.5,18.5,18.25,18.25,1800.0,0.0,1.0,0.5822521911289816,0.5822521911289816,0.5743839182758873,0.5743839182758873,300.0,18.88,18.88,18.75333333333333,-0.379999999999999,-0.5,-0.543333333333333,False,-0.25,
49,12809174,STAR,1990-01-29,18.25,18.25,18.25,18.25,0.0,0.0,1.0,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.0,18.5,18.25,18.543333333333333,-0.25,-0.629999999999999,-0.8366666666666625,False,-0.25,
50,12809175,STAR,1990-01-30,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.5665156454227929,0.5665156454227929,0.5665156454227929,0.5665156454227929,0.0,18.25,18.25,18.25,-0.25,-0.879999999999999,-1.0866666666666625,False,0.0,
51,12809176,STAR,1990-01-31,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.5665156454227929,0.5665156454227929,0.5665156454227929,0.5665156454227929,0.0,18.0,18.0,18.083333333333332,0.0,-0.5,-1.043333333333333,False,0.0,
52,12809177,STAR,1990-02-01,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.5665156454227929,0.5665156454227929,0.5665156454227929,0.5665156454227929,0.0,18.0,18.0,18.0,0.0,-0.25,-1.0833333333333321,False,0.25,
53,12809178,STAR,1990-02-02,18.25,18.38,18.25,18.38,1200.0,0.0,1.0,0.5743839182758873,0.5784754201594963,0.5743839182758873,0.5784754201594963,200.0,18.0,18.0,18.083333333333332,0.25,0.25,-0.9166666666666679,False,0.0,
54,12809179,STAR,1990-02-05,18.25,18.25,18.25,18.25,0.0,0.0,1.0,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.0,18.38,18.25,18.166666666666668,0.0,0.25,-0.9599999999999973,False,0.0,
55,12809180,STAR,1990-02-06,18.25,18.25,18.25,18.25,600.0,0.0,1.0,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.5743839182758873,100.0,18.25,18.25,18.25,0.0,0.25,-0.8766666666666652,False,0.0,
56,12809181,STAR,1990-02-07,18.25,18.25,18.25,18.25,600.0,0.0,1.0,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.5743839182758873,100.0,18.25,18.25,18.25,0.0,0.0,-0.7533333333333303,False,0.0,
57,12809182,STAR,1990-02-08,18.25,18.25,18.25,18.25,0.0,0.0,1.0,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.5743839182758873,0.0,18.25,18.25,18.25,0.0,0.0,-0.6699999999999982,False,0.129999999999999,
58,12809183,STAR,1990-02-09,18.38,18.5,18.38,18.38,600.0,0.0,1.0,0.5784754201594963,0.5822521911289816,0.5784754201594963,0.5784754201594963,100.0,18.25,18.25,18.293333333333333,0.129999999999999,0.129999999999999,-0.3733333333333313,False,0.25,
59,12809184,STAR,1990-02-12,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5863436930125906,0.5863436930125906,0.5863436930125906,0.5863436930125906,0.0,18.5,18.38,18.419999999999998,0.25,0.379999999999999,0.086666666666666,False,0.0,
60,12809185,STAR,1990-02-13,18.63,18.88,18.5,18.88,1200.0,0.0,1.0,0.5863436930125906,0.5942119658656849,0.5822521911289816,0.5942119658656849,200.0,18.63,18.63,18.546666666666663,0.0,0.379999999999999,0.379999999999999,False,0.25,
61,12809186,STAR,1990-02-14,18.88,18.88,18.38,18.38,2400.0,0.0,1.0,0.5942119658656849,0.5942119658656849,0.5784754201594963,0.5784754201594963,400.0,18.88,18.5,18.713333333333328,0.25,0.5,0.7966666666666669,False,-0.379999999999999,
62,12809187,STAR,1990-02-15,18.5,18.75,18.5,18.75,0.0,0.0,1.0,0.5822521911289816,0.5901204639820761,0.5822521911289816,0.5901204639820761,0.0,18.88,18.38,18.669999999999998,-0.379999999999999,-0.129999999999999,0.5,False,0.25,
63,12809188,STAR,1990-02-16,18.75,18.88,18.75,18.88,1200.0,0.0,1.0,0.5901204639820761,0.5942119658656849,0.5901204639820761,0.5942119658656849,200.0,18.75,18.5,18.709999999999997,0.25,0.120000000000001,0.6666666666666679,False,0.129999999999999,
64,12809189,STAR,1990-02-20,18.88,18.88,18.75,18.88,1200.0,0.0,1.0,0.5942119658656849,0.5942119658656849,0.5901204639820761,0.5942119658656849,200.0,18.88,18.75,18.709999999999997,0.129999999999999,0.0,0.7133333333333312,False,-0.129999999999999,
65,12809190,STAR,1990-02-21,18.75,18.75,18.63,18.75,1200.0,0.0,1.0,0.5901204639820761,0.5901204639820761,0.5863436930125906,0.5901204639820761,200.0,18.88,18.75,18.793333333333333,-0.129999999999999,0.25,0.5,False,0.0,
66,12809191,STAR,1990-02-22,18.75,18.75,18.63,18.63,600.0,0.17,1.0,0.5955053528106833,0.5955053528106833,0.5916941185526949,0.5916941185526949,100.0,18.75,18.63,18.793333333333333,0.0,0.0,0.5,False,-0.120000000000001,
67,12809192,STAR,1990-02-23,18.63,18.63,18.63,18.63,600.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,100.0,18.75,18.63,18.709999999999997,-0.120000000000001,-0.25,0.379999999999999,False,0.120000000000001,
68,12809193,STAR,1990-02-26,18.75,18.75,18.75,18.75,0.0,0.0,1.0,0.5955053528106833,0.5955053528106833,0.5955053528106833,0.5955053528106833,0.0,18.63,18.63,18.709999999999997,0.120000000000001,0.0,0.456666666666667,False,-0.120000000000001,
69,12809194,STAR,1990-02-27,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.0,18.75,18.75,18.669999999999998,-0.120000000000001,-0.120000000000001,0.21000000000000085,False,0.0,
70,12809195,STAR,1990-02-28,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.0,18.63,18.63,18.669999999999998,0.0,0.0,0.0833333333333357,False,0.0,
71,12809196,STAR,1990-03-01,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.0,18.63,18.63,18.629999999999995,0.0,-0.120000000000001,-0.0833333333333286,False,-0.129999999999999,
72,12809197,STAR,1990-03-02,18.5,18.5,18.5,18.5,0.0,0.0,1.0,0.5875652814398742,0.5875652814398742,0.5875652814398742,0.5875652814398742,0.0,18.63,18.63,18.586666666666662,-0.129999999999999,-0.129999999999999,-0.16999999999999815,False,0.0,
73,12809198,STAR,1990-03-05,18.5,18.5,18.5,18.5,0.0,0.0,1.0,0.5875652814398742,0.5875652814398742,0.5875652814398742,0.5875652814398742,0.0,18.5,18.5,18.543333333333333,0.0,-0.129999999999999,-0.2099999999999973,False,0.129999999999999,
74,12809199,STAR,1990-03-06,18.63,18.75,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5955053528106833,0.5916941185526949,0.5916941185526949,0.0,18.5,18.5,18.543333333333333,0.129999999999999,0.0,-0.0799999999999983,False,-0.129999999999999,
75,12809200,STAR,1990-03-07,18.5,18.5,18.5,18.5,0.0,0.0,1.0,0.5875652814398742,0.5875652814398742,0.5875652814398742,0.5875652814398742,0.0,18.75,18.63,18.543333333333333,-0.129999999999999,0.0,-0.293333333333333,False,0.129999999999999,
76,12809201,STAR,1990-03-08,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.0,18.5,18.5,18.586666666666662,0.129999999999999,0.129999999999999,-0.163333333333334,False,0.0,
77,12809202,STAR,1990-03-09,18.63,18.63,18.5,18.5,600.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5875652814398742,0.5875652814398742,100.0,18.63,18.63,18.586666666666662,0.0,0.0,-0.0799999999999983,False,-0.25,
78,12809203,STAR,1990-03-12,18.38,18.38,18.38,18.38,0.0,0.0,1.0,0.5837540471818858,0.5837540471818858,0.5837540471818858,0.5837540471818858,0.0,18.63,18.5,18.546666666666663,-0.25,-0.120000000000001,-0.3299999999999983,False,0.0,
79,12809204,STAR,1990-03-13,18.38,18.5,18.38,18.38,600.0,0.0,1.0,0.5837540471818858,0.5875652814398742,0.5837540471818858,0.5837540471818858,100.0,18.38,18.38,18.463333333333328,0.0,-0.25,-0.28999999999999915,False,0.0,
80,12809205,STAR,1990-03-14,18.38,18.38,18.38,18.38,0.0,0.0,1.0,0.5837540471818858,0.5837540471818858,0.5837540471818858,0.5837540471818858,0.0,18.5,18.38,18.379999999999995,0.0,-0.25,-0.28999999999999915,False,0.0,
81,12809206,STAR,1990-03-15,18.38,18.5,18.38,18.38,1200.0,0.0,1.0,0.5837540471818858,0.5875652814398742,0.5837540471818858,0.5837540471818858,200.0,18.38,18.38,18.379999999999995,0.0,0.0,-0.24999999999999645,False,0.120000000000001,
82,12809207,STAR,1990-03-16,18.5,18.63,18.5,18.63,600.0,0.0,1.0,0.5875652814398742,0.5916941185526949,0.5875652814398742,0.5916941185526949,100.0,18.5,18.38,18.419999999999998,0.120000000000001,0.120000000000001,-0.08666666666666245,False,0.129999999999999,
83,12809208,STAR,1990-03-19,18.63,18.63,18.63,18.63,1200.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,200.0,18.63,18.5,18.50333333333333,0.129999999999999,0.25,0.086666666666666,False,0.0,
84,12809209,STAR,1990-03-20,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.0,18.63,18.63,18.586666666666662,0.0,0.25,0.086666666666666,False,0.0,
85,12809210,STAR,1990-03-21,18.63,18.63,18.5,18.5,600.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5875652814398742,0.5875652814398742,100.0,18.63,18.63,18.629999999999995,0.0,0.129999999999999,0.086666666666666,False,0.0,
86,12809211,STAR,1990-03-22,18.63,18.63,18.63,18.63,0.0,0.0,1.0,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.5916941185526949,0.0,18.63,18.5,18.629999999999995,0.0,0.0,0.043333333333336554,False,0.0,
87,12809212,STAR,1990-03-23,18.63,18.75,18.38,18.38,3000.0,0.0,1.0,0.5916941185526949,0.5955053528106833,0.5837540471818858,0.5837540471818858,500.0,18.63,18.63,18.629999999999995,0.0,0.0,0.043333333333336554,False,-0.5,
88,12809213,STAR,1990-03-26,18.13,18.13,17.88,17.88,2400.0,1.004,1.0,0.6136218956993432,0.6136218956993432,0.6051604795975872,0.6051604795975872,400.0,18.75,18.38,18.463333333333328,-0.5,-0.5,-0.4166666666666643,False,-0.129999999999999,
89,12809214,STAR,1990-03-27,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.6092219593264302,0.6092219593264302,0.6092219593264302,0.6092219593264302,0.0,18.13,17.88,18.25333333333333,-0.129999999999999,-0.629999999999999,-0.4633333333333276,False,0.0,
90,12809215,STAR,1990-03-28,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.6092219593264302,0.6092219593264302,0.6092219593264302,0.6092219593264302,0.0,18.0,18.0,18.043333333333333,0.0,-0.629999999999999,-0.37999999999999545,False,-0.120000000000001,
91,12809216,STAR,1990-03-29,17.88,17.88,17.63,17.63,1200.0,0.0,1.0,0.6051604795975872,0.6051604795975872,0.5966990634958312,0.5966990634958312,200.0,18.0,18.0,17.959999999999997,-0.120000000000001,-0.25,-0.49999999999999645,False,-0.25,
92,12809217,STAR,1990-03-30,17.63,17.63,17.63,17.63,0.0,0.0,1.0,0.5966990634958312,0.5966990634958312,0.5966990634958312,0.5966990634958312,0.0,17.88,17.63,17.836666666666662,-0.25,-0.370000000000001,-0.7899999999999991,False,-0.129999999999999,
93,12809218,STAR,1990-04-02,17.5,17.5,17.5,17.5,2400.0,0.0,1.0,0.5922991271229182,0.5922991271229182,0.5922991271229182,0.5922991271229182,400.0,17.63,17.63,17.669999999999998,-0.129999999999999,-0.5,-1.0033333333333303,False,0.0,
94,12809219,STAR,1990-04-03,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.5922991271229182,0.5922991271229182,0.5922991271229182,0.5922991271229182,0.0,17.5,17.5,17.543333333333333,0.0,-0.379999999999999,-1.0866666666666625,False,0.0,
95,12809220,STAR,1990-04-04,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.5922991271229182,0.5922991271229182,0.5922991271229182,0.5922991271229182,0.0,17.5,17.5,17.5,0.0,-0.129999999999999,-1.1299999999999955,False,0.0,
96,12809221,STAR,1990-04-05,17.5,17.5,17.38,17.38,600.0,0.0,1.0,0.5922991271229182,0.5922991271229182,0.5882376473940754,0.5882376473940754,100.0,17.5,17.5,17.5,0.0,0.0,-1.1299999999999955,False,-0.25,
97,12809222,STAR,1990-04-06,17.25,17.25,16.88,16.88,1200.0,0.0,1.0,0.5838377110211622,0.5838377110211622,0.5713148151905634,0.5713148151905634,200.0,17.5,17.38,17.416666666666668,-0.25,-0.25,-1.3799999999999955,False,-0.5,
98,12809223,STAR,1990-04-09,16.75,16.75,16.75,16.75,600.0,0.0,1.0,0.5669148788176503,0.5669148788176503,0.5669148788176503,0.5669148788176503,100.0,17.25,16.88,17.166666666666668,-0.5,-0.75,-1.7133333333333276,False,0.0,
99,12809224,STAR,1990-04-10,16.75,16.75,16.75,16.75,0.0,0.0,1.0,0.5669148788176503,0.5669148788176503,0.5669148788176503,0.5669148788176503,0.0,16.75,16.75,16.916666666666668,0.0,-0.75,-1.5033333333333303,False,-0.120000000000001,
100,12809225,STAR,1990-04-11,16.63,16.63,16.63,16.63,0.0,0.0,1.0,0.5628533990888074,0.5628533990888074,0.5628533990888074,0.5628533990888074,0.0,16.75,16.75,16.709999999999997,-0.120000000000001,-0.620000000000001,-1.413333333333334,False,0.0,
101,12809226,STAR,1990-04-12,16.63,16.63,16.25,16.63,2400.0,0.0,1.0,0.5628533990888074,0.5628533990888074,0.5499920466141384,0.5628533990888074,400.0,16.63,16.63,16.669999999999998,0.0,-0.120000000000001,-1.3299999999999983,False,-0.25,
102,12809227,STAR,1990-04-16,16.38,16.38,16.13,16.38,2400.0,0.0,1.0,0.5543919829870514,0.5543919829870514,0.5459305668852954,0.5543919829870514,400.0,16.63,16.25,16.546666666666663,-0.25,-0.370000000000001,-1.4566666666666634,False,0.0,
103,12809228,STAR,1990-04-17,16.38,16.5,16.13,16.25,1200.0,0.0,1.0,0.5543919829870514,0.5584534627158944,0.5459305668852954,0.5499920466141384,200.0,16.38,16.13,16.463333333333328,0.0,-0.25,-1.2899999999999991,False,-0.129999999999999,
104,12809229,STAR,1990-04-18,16.25,16.5,16.25,16.5,600.0,0.0,1.0,0.5499920466141384,0.5584534627158944,0.5499920466141384,0.5584534627158944,100.0,16.5,16.13,16.336666666666662,-0.129999999999999,-0.379999999999999,-1.293333333333333,False,0.25,
105,12809230,STAR,1990-04-19,16.5,16.5,16.13,16.5,1800.0,0.0,1.0,0.5584534627158944,0.5584534627158944,0.5459305668852954,0.5584534627158944,300.0,16.5,16.25,16.376666666666665,0.25,0.120000000000001,-1.0,False,-0.120000000000001,
