,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,4641696,EL,1995-12-05,35.63,35.63,34.5,35.13,287200.0,0.0,1.0,7.155461156459402,7.155461156459402,6.9285268003887,7.055047724569699,1148800.0,36.38,35.38,36.04666666666666,-0.5,0.25,0.0,False,-0.6300000000000026,
12,4641697,EL,1995-12-06,35.0,36.0,35.0,35.25,304000.0,0.0,1.0,7.0289402322784005,7.2297670960578,7.0289402322784005,7.0791469482232,1216000.0,35.63,34.5,35.586666666666666,-0.6300000000000026,-1.3800000000000026,1.7066666666666706,False,0.5,
13,4641698,EL,1995-12-07,35.5,35.63,34.75,35.0,160300.0,0.0,1.0,7.129353664168099,7.155461156459402,6.9787335163335005,7.0289402322784005,641200.0,36.0,35.0,35.376666666666665,0.5,-0.6300000000000026,2.2066666666666706,False,-0.6199999999999974,
14,4641699,EL,1995-12-08,34.88,35.88,34.5,35.88,167200.0,0.0,1.0,7.0048410086249016,7.2056678724042,6.9285268003887,7.2056678724042,668800.0,35.63,34.75,35.126666666666665,-0.6199999999999974,-0.75,1.7533333333333374,False,1.1199999999999974,
15,4641700,EL,1995-12-11,36.0,36.38,35.88,36.38,165000.0,0.0,1.0,7.2297670960578,7.306081304293902,7.2056678724042,7.306081304293902,660000.0,35.88,34.5,35.46,1.1199999999999974,1.0,2.2466666666666697,False,0.13000000000000256,
16,4641701,EL,1995-12-12,36.13,36.25,34.88,35.0,242900.0,0.0,1.0,7.2558745883491,7.279973812002598,7.0048410086249016,7.0289402322784005,971600.0,36.38,35.88,35.669999999999995,0.13000000000000256,0.6300000000000026,1.5433333333333366,False,-0.8800000000000026,
17,4641702,EL,1995-12-13,35.25,35.25,34.13,34.75,132100.0,0.0,1.0,7.0791469482232,7.0791469482232,6.8542208607903,6.9787335163335005,528400.0,36.25,34.88,35.79333333333333,-0.8800000000000026,0.36999999999999744,0.4966666666666697,False,-0.36999999999999744,
18,4641703,EL,1995-12-14,34.88,34.88,33.75,33.75,159800.0,0.0,1.0,7.0048410086249016,7.0048410086249016,6.7779066525542,6.7779066525542,639200.0,35.25,34.13,35.419999999999995,-0.36999999999999744,-1.1199999999999974,-0.03999999999999204,False,-0.8800000000000026,
19,4641704,EL,1995-12-15,34.0,34.25,33.38,33.5,341600.0,0.0,1.0,6.828113368499,6.878320084443799,6.7036007129558,6.727699936609301,1366400.0,34.88,33.75,34.71,-0.8800000000000026,-2.1300000000000026,-1.3799999999999955,False,-0.5,
20,4641705,EL,1995-12-18,33.5,33.63,33.0,33.13,185400.0,0.0,1.0,6.727699936609301,6.7538074289006,6.627286504719598,6.653393997010901,741600.0,34.25,33.38,34.126666666666665,-0.5,-1.75,-2.463333333333331,False,-0.5,
21,4641706,EL,1995-12-19,33.0,34.13,32.88,33.75,160900.0,0.0,1.0,6.627286504719598,6.8542208607903,6.6031872810660985,6.7779066525542,643600.0,33.63,33.0,33.5,-0.5,-1.8800000000000026,-3.0466666666666598,False,0.8800000000000026,
22,4641707,EL,1995-12-20,33.88,34.75,33.88,34.5,90100.0,0.0,1.0,6.8040141448455,6.9787335163335005,6.8040141448455,6.9285268003887,360400.0,34.13,32.88,33.46,0.8800000000000026,-0.11999999999999744,-1.7066666666666634,False,0.5,
23,4641708,EL,1995-12-21,34.38,35.13,34.25,34.75,75400.0,0.0,1.0,6.9044275767352,7.055047724569699,6.878320084443799,6.9787335163335005,301600.0,34.75,33.88,33.75333333333333,0.5,0.8800000000000026,-0.9966666666666626,False,0.5,
24,4641709,EL,1995-12-22,34.88,35.0,34.5,35.0,52100.0,0.0,1.0,7.0048410086249016,7.0289402322784005,6.9285268003887,7.0289402322784005,208400.0,35.13,34.25,34.379999999999995,0.5,1.8800000000000026,-0.2466666666666626,False,0.0,
25,4641710,EL,1995-12-26,34.88,34.88,34.0,34.13,60000.0,0.0,1.0,7.0048410086249016,7.0048410086249016,6.828113368499,6.8542208607903,240000.0,35.0,34.5,34.71333333333333,0.0,1.0,-0.5799999999999983,False,-0.38000000000000256,
26,4641711,EL,1995-12-27,34.5,35.38,34.5,35.38,87900.0,0.0,1.0,6.9285268003887,7.1052544405145,6.9285268003887,7.1052544405145,351600.0,34.88,34.0,34.75333333333333,-0.38000000000000256,0.11999999999999744,-1.1699999999999946,False,1.0,
27,4641712,EL,1995-12-28,35.5,35.63,35.13,35.25,86100.0,0.0,1.0,7.129353664168099,7.155461156459402,7.055047724569699,7.0791469482232,344400.0,35.38,34.5,34.96,1.0,0.6199999999999974,-0.29333333333332945,False,-0.36999999999999744,
28,4641713,EL,1995-12-29,35.13,35.38,34.63,34.88,54800.0,0.0,1.0,7.055047724569699,7.1052544405145,6.95463429268,7.0048410086249016,219200.0,35.63,35.13,35.04333333333333,-0.36999999999999744,0.25,-0.28999999999999204,False,-0.25,
29,4641714,EL,1996-01-02,34.88,35.12,34.62,35.0,42300.0,0.0,1.0,7.0048410086249016,7.053039455931902,6.9526260240422,7.0289402322784005,169200.0,35.38,34.63,35.169999999999995,-0.25,0.38000000000000256,0.1700000000000017,False,0.23999999999999488,
30,4641715,EL,1996-01-03,35.12,35.75,34.62,34.88,170500.0,0.0,1.0,7.053039455931902,7.1795603801129015,6.9526260240422,7.0048410086249016,682000.0,35.12,34.62,35.04333333333333,0.23999999999999488,-0.38000000000000256,0.9933333333333323,False,-0.24499999999999744,
31,4641716,EL,1996-01-04,34.875,35.125,34.625,35.0,103700.0,0.0,1.0,7.003836874306001,7.0540435902507985,6.9536301583611,7.0289402322784005,414800.0,35.75,34.62,34.958333333333336,-0.24499999999999744,-0.25500000000000256,1.375,False,0.25,
32,4641717,EL,1996-01-05,35.125,35.75,34.625,34.875,193400.0,0.0,1.0,7.0540435902507985,7.1795603801129015,6.9536301583611,7.003836874306001,773600.0,35.125,34.625,35.04,0.25,0.24499999999999744,1.6649999999999991,False,-1.375,
33,4641718,EL,1996-01-08,33.75,33.88,33.5,33.88,12200.0,0.0,1.0,6.7779066525542,6.8040141448455,6.727699936609301,6.8040141448455,48800.0,35.75,34.625,34.583333333333336,-1.375,-1.3699999999999974,-0.0033333333333303017,False,0.25,
34,4641719,EL,1996-01-09,34.0,34.0,33.5,33.5,216000.0,0.0,1.0,6.828113368499,6.828113368499,6.727699936609301,6.727699936609301,864000.0,33.88,33.5,34.291666666666664,0.25,-0.875,-0.37999999999999545,False,-0.25,
35,4641720,EL,1996-01-10,33.75,33.875,33.5,33.875,114600.0,0.0,1.0,6.7779066525542,6.8030100105266,6.727699936609301,6.8030100105266,458400.0,34.0,33.5,33.833333333333336,-0.25,-1.375,-0.9633333333333312,False,0.25,
36,4641721,EL,1996-01-11,34.0,34.0,33.5,33.5,119400.0,0.0,1.0,6.828113368499,6.828113368499,6.727699936609301,6.727699936609301,477600.0,33.875,33.5,33.916666666666664,0.25,0.25,-0.7533333333333303,False,-0.875,
37,4641722,EL,1996-01-12,33.125,33.5,32.5,33.125,84600.0,0.0,1.0,6.652389862692,6.727699936609301,6.526873072829901,6.652389862692,338400.0,34.0,33.5,33.625,-0.875,-0.875,-1.8350000000000009,False,1.625,
38,4641723,EL,1996-01-15,34.75,35.0,34.5,34.62,145200.0,0.0,1.0,6.9787335163335005,7.0289402322784005,6.9285268003887,6.9526260240422,580800.0,33.5,32.5,33.958333333333336,1.625,1.0,-0.29333333333332945,False,-0.36999999999999744,
39,4641724,EL,1996-01-16,34.38,34.38,32.88,33.75,128200.0,0.0,1.0,6.9044275767352,6.9044275767352,6.6031872810660985,6.7779066525542,512800.0,35.0,34.5,34.085,-0.36999999999999744,0.38000000000000256,-0.789999999999992,False,0.36999999999999744,
40,4641725,EL,1996-01-17,34.75,35.0,34.5,34.625,31600.0,0.0,1.0,6.9787335163335005,7.0289402322784005,6.9285268003887,6.9536301583611,126400.0,34.38,32.88,34.626666666666665,0.36999999999999744,1.625,-0.29333333333332945,False,-0.375,
41,4641726,EL,1996-01-18,34.375,34.375,32.875,33.75,174000.0,0.0,1.0,6.903423442416298,6.903423442416298,6.6021831467472,6.7779066525542,696000.0,35.0,34.5,34.501666666666665,-0.375,-0.375,-0.5833333333333357,False,-1.125,
42,4641727,EL,1996-01-19,33.25,33.5,32.5,33.5,198200.0,0.0,1.0,6.6774932206645,6.727699936609301,6.526873072829901,6.727699936609301,792800.0,34.375,32.875,34.125,-1.125,-1.1300000000000026,-1.7899999999999991,False,-0.8699999999999974,
43,4641728,EL,1996-01-22,32.38,33.88,32.38,33.25,142200.0,0.0,1.0,6.502773849176401,6.8040141448455,6.502773849176401,6.6774932206645,568800.0,33.5,32.5,33.335,-0.8699999999999974,-2.3699999999999974,-2.203333333333333,False,0.6199999999999974,
44,4641729,EL,1996-01-23,33.0,33.12,32.62,32.62,199600.0,0.0,1.0,6.627286504719598,6.6513857283731,6.5509722964834,6.5509722964834,798400.0,33.88,32.38,32.876666666666665,0.6199999999999974,-1.375,-1.2916666666666643,False,-0.625,
45,4641730,EL,1996-01-24,32.375,33.875,32.375,33.25,194100.0,0.0,1.0,6.5017697148575,6.8030100105266,6.5017697148575,6.6774932206645,776400.0,33.12,32.62,32.585,-0.625,-0.875,-1.4583333333333357,False,0.625,
46,4641731,EL,1996-01-25,33.0,33.125,32.625,32.625,325800.0,0.0,1.0,6.627286504719598,6.652389862692,6.5519764308023,6.5519764308023,1303200.0,33.875,32.375,32.791666666666664,0.625,0.6199999999999974,-0.9166666666666643,False,-0.5,
47,4641732,EL,1996-01-26,32.5,33.125,32.5,33.125,158700.0,0.0,1.0,6.526873072829901,6.652389862692,6.526873072829901,6.652389862692,634800.0,33.125,32.625,32.625,-0.5,-0.5,-1.125,False,1.8800000000000026,
48,4641733,EL,1996-01-29,34.38,34.38,33.5,33.75,163000.0,0.0,1.0,6.9044275767352,6.9044275767352,6.727699936609301,6.7779066525542,652000.0,33.125,32.5,33.29333333333333,1.8800000000000026,2.0050000000000026,0.42166666666666686,False,-0.6300000000000026,
49,4641734,EL,1996-01-30,33.75,37.62,33.5,37.0,702700.0,0.0,1.0,6.7779066525542,7.5551066153804,6.727699936609301,7.4305939598371,2810800.0,34.38,33.5,33.54333333333333,-0.6300000000000026,0.75,-0.33500000000000085,False,0.625,
50,4641735,EL,1996-01-31,34.375,34.375,33.5,33.75,284100.0,0.0,1.0,6.903423442416298,6.903423442416298,6.727699936609301,6.7779066525542,1136400.0,37.62,33.5,34.16833333333333,0.625,1.875,-0.25166666666666515,False,-0.625,
51,4641736,EL,1996-02-01,33.75,37.625,33.5,37.0,129200.0,0.0,1.0,6.7779066525542,7.556110749699299,6.727699936609301,7.4305939598371,516800.0,34.375,33.5,33.958333333333336,-0.625,-0.6300000000000026,-0.7516666666666652,False,3.0,
52,4641737,EL,1996-02-02,36.75,38.125,36.5,36.875,175600.0,0.0,1.0,7.3803872438923,7.6565241815889,7.3301805279474985,7.4054906018647015,702400.0,37.625,33.5,34.958333333333336,3.0,3.0,2.625,False,0.5,
53,4641738,EL,1996-02-05,37.25,37.875,37.0,37.625,189100.0,0.0,1.0,7.480800675782,7.6063174656441,7.4305939598371,7.556110749699299,756400.0,38.125,36.5,35.916666666666664,0.5,2.875,3.914999999999999,False,0.375,
54,4641739,EL,1996-02-06,37.625,38.25,37.5,37.875,113800.0,0.0,1.0,7.556110749699299,7.6816275395614015,7.5310073917268,7.6063174656441,455200.0,37.875,37.0,37.208333333333336,0.375,3.875,4.748333333333335,False,0.5,
55,4641740,EL,1996-02-07,38.125,39.375,38.0,39.125,162700.0,0.0,1.0,7.6565241815889,7.9075577613132,7.6314208236165,7.8573510453683,650800.0,38.25,37.5,37.666666666666664,0.5,1.375,5.539999999999999,False,0.875,
56,4641741,EL,1996-02-08,39.0,39.25,38.125,38.25,142900.0,0.0,1.0,7.832247687395902,7.8824544033408,7.6565241815889,7.6816275395614015,571600.0,39.375,38.0,38.25,0.875,1.75,6.208333333333336,False,-0.5,
57,4641742,EL,1996-02-09,38.5,38.5,37.875,38.375,130200.0,0.0,1.0,7.731834255506201,7.731834255506201,7.6063174656441,7.7067308975338,520800.0,39.25,38.125,38.541666666666664,-0.5,0.875,5.875,False,-0.375,
58,4641743,EL,1996-02-12,38.125,38.25,37.0,37.375,154800.0,0.0,1.0,7.6565241815889,7.6816275395614015,7.4305939598371,7.5059040337544,619200.0,38.5,37.875,38.541666666666664,-0.375,0.0,4.8316666666666706,False,-1.125,
59,4641744,EL,1996-02-13,37.0,37.125,36.5,36.75,51100.0,0.0,1.0,7.4305939598371,7.4556973178096,7.3301805279474985,7.3803872438923,204400.0,38.25,37.0,37.875,-1.125,-2.0,3.4566666666666706,False,-0.125,
60,4641745,EL,1996-02-14,36.875,37.75,36.625,36.625,102500.0,0.0,1.0,7.4054906018647015,7.581214107671701,7.3552838859199,7.3552838859199,410000.0,37.125,36.5,37.333333333333336,-0.125,-1.625,2.7066666666666706,False,0.25,
61,4641746,EL,1996-02-15,37.125,37.75,37.125,37.375,87200.0,0.0,1.0,7.4556973178096,7.581214107671701,7.4556973178096,7.5059040337544,348800.0,37.75,36.625,37.0,0.25,-1.0,3.1666666666666643,True,0.25,0.25
62,4641747,EL,1996-02-16,37.375,37.375,36.625,36.75,80600.0,0.0,1.0,7.5059040337544,7.5059040337544,7.3552838859199,7.3803872438923,322400.0,37.75,37.125,37.125,0.25,0.375,2.4166666666666643,False,-1.125,
63,4641748,EL,1996-02-20,36.25,36.75,35.75,36.25,158300.0,0.0,1.0,7.279973812002598,7.3803872438923,7.1795603801129015,7.279973812002598,633200.0,37.375,36.625,36.916666666666664,-1.125,-0.625,0.3333333333333357,False,0.125,
64,4641749,EL,1996-02-21,36.375,36.875,36.375,36.5,124400.0,0.0,1.0,7.305077169974999,7.4054906018647015,7.305077169974999,7.3301805279474985,497600.0,36.75,35.75,36.666666666666664,0.125,-0.75,-0.8333333333333357,False,0.125,
65,4641750,EL,1996-02-22,36.5,36.5,35.125,36.375,296000.0,0.0,1.0,7.3301805279474985,7.3301805279474985,7.0540435902507985,7.305077169974999,1184000.0,36.875,36.375,36.375,0.125,-0.875,-1.1666666666666643,False,0.0,
66,4641751,EL,1996-02-23,36.5,37.375,36.375,37.25,133100.0,0.0,1.0,7.3301805279474985,7.5059040337544,7.305077169974999,7.480800675782,532400.0,36.5,35.125,36.458333333333336,0.0,0.25,-1.75,False,0.75,
67,4641752,EL,1996-02-26,37.25,37.375,36.75,37.0,89900.0,0.0,1.0,7.480800675782,7.5059040337544,7.3803872438923,7.4305939598371,359600.0,37.375,36.375,36.75,0.75,0.875,-1.2916666666666643,False,0.0,
68,4641753,EL,1996-02-27,37.25,37.5,36.5,36.625,435600.0,0.0,1.0,7.480800675782,7.5310073917268,7.3301805279474985,7.3552838859199,1742400.0,37.375,36.75,37.0,0.0,0.75,-1.2916666666666643,False,-0.5,
69,4641754,EL,1996-02-28,36.75,37.0,36.75,36.875,230400.0,0.0,1.0,7.3803872438923,7.4305939598371,7.3803872438923,7.4054906018647015,921600.0,37.5,36.5,37.083333333333336,-0.5,0.25,-1.125,False,0.125,
70,4641755,EL,1996-02-29,36.875,37.5,36.5,36.625,203100.0,0.0,1.0,7.4054906018647015,7.5310073917268,7.3301805279474985,7.3552838859199,812400.0,37.0,36.75,36.958333333333336,0.125,-0.375,-0.4583333333333357,False,0.24499999999999744,
71,4641756,EL,1996-03-01,37.12,38.12,36.88,37.88,151400.0,0.0,1.0,7.454693183490701,7.65552004727,7.406494736183598,7.607321599963,605600.0,37.5,36.5,36.915,0.24499999999999744,-0.13000000000000256,0.11999999999999744,False,0.8800000000000026,
72,4641757,EL,1996-03-04,38.0,38.0,37.25,37.5,162700.0,0.0,1.0,7.6314208236165,7.6314208236165,7.480800675782,7.5310073917268,650800.0,38.12,36.88,37.33166666666667,0.8800000000000026,1.25,0.875,False,-0.75,
73,4641758,EL,1996-03-05,37.25,37.88,37.12,37.62,127800.0,0.0,1.0,7.480800675782,7.607321599963,7.454693183490701,7.5551066153804,511200.0,38.0,37.25,37.45666666666667,-0.75,0.375,0.3333333333333357,False,0.75,
74,4641759,EL,1996-03-06,38.0,38.0,37.25,37.5,111400.0,0.0,1.0,7.6314208236165,7.6314208236165,7.480800675782,7.5310073917268,445600.0,37.88,37.12,37.75,0.75,0.8800000000000026,1.3333333333333357,False,-0.75,
75,4641760,EL,1996-03-07,37.25,37.875,37.125,37.625,136900.0,0.0,1.0,7.480800675782,7.6063174656441,7.4556973178096,7.556110749699299,547600.0,38.0,37.25,37.5,-0.75,-0.75,0.875,False,0.5,
76,4641761,EL,1996-03-08,37.75,37.875,37.25,37.25,156300.0,0.0,1.0,7.581214107671701,7.6063174656441,7.480800675782,7.480800675782,625200.0,37.875,37.125,37.666666666666664,0.5,0.5,1.2916666666666643,False,-1.75,
77,4641762,EL,1996-03-11,36.0,36.0,35.38,35.5,54300.0,0.0,1.0,7.2297670960578,7.2297670960578,7.1052544405145,7.129353664168099,217200.0,37.875,37.25,37.0,-1.75,-2.0,-0.75,False,-0.38000000000000256,
78,4641763,EL,1996-03-12,35.62,35.62,33.62,34.62,149500.0,0.0,1.0,7.153452887821598,7.153452887821598,6.7517991602628,6.9526260240422,598000.0,36.0,35.38,36.45666666666667,-0.38000000000000256,-1.6300000000000026,-1.3800000000000026,False,0.38000000000000256,
79,4641764,EL,1996-03-13,36.0,36.0,35.375,35.5,83900.0,0.085,1.0,7.2470778060061,7.2470778060061,7.1212604829850985,7.1464239475893,335600.0,35.62,33.62,35.873333333333335,0.38000000000000256,-1.75,-1.0833333333333357,False,-0.375,
80,4641765,EL,1996-03-14,35.625,35.625,33.625,34.625,68400.0,0.0,1.0,7.1715874121935,7.1715874121935,6.7689719785265,6.97027969536,273600.0,36.0,35.375,35.748333333333335,-0.375,-0.375,-1.3333333333333357,False,-0.875,
81,4641766,EL,1996-03-15,34.75,35.75,34.375,35.625,92900.0,0.0,1.0,6.9954431599642,7.1967508767977,6.9199527661516,7.1715874121935,371600.0,35.625,33.625,35.458333333333336,-0.875,-0.8699999999999974,-2.164999999999999,False,0.25,
82,4641767,EL,1996-03-18,35.0,35.88,35.0,35.88,64400.0,0.0,1.0,7.045770089172598,7.222920879986,7.045770089172598,7.222920879986,257600.0,35.75,34.375,35.125,0.25,-1.0,-2.3316666666666706,False,0.8800000000000026,
83,4641768,EL,1996-03-19,35.88,35.88,35.0,35.62,69200.0,0.0,1.0,7.222920879986,7.222920879986,7.045770089172598,7.1705808736093,276800.0,35.88,35.0,35.21,0.8800000000000026,0.25500000000000256,-1.576666666666668,False,-0.8800000000000026,
84,4641769,EL,1996-03-20,35.0,35.875,35.0,35.875,59100.0,0.0,1.0,7.045770089172598,7.2219143414019005,7.045770089172598,7.2219143414019005,236400.0,35.88,35.0,35.29333333333333,-0.8800000000000026,0.25,-2.75,False,0.75,
85,4641770,EL,1996-03-21,35.75,35.875,35.0,35.625,130000.0,0.0,1.0,7.1967508767977,7.2219143414019005,7.045770089172598,7.1715874121935,520000.0,35.875,35.0,35.54333333333333,0.75,0.75,-1.75,False,-0.25,
86,4641771,EL,1996-03-22,35.5,35.625,34.625,34.875,49500.0,0.0,1.0,7.1464239475893,7.1715874121935,6.97027969536,7.0206066245684005,198000.0,35.875,35.0,35.416666666666664,-0.25,-0.38000000000000256,-2.1666666666666643,False,-0.25,
87,4641772,EL,1996-03-25,35.25,35.25,34.88,35.12,71000.0,0.0,1.0,7.096097018380902,7.096097018380902,7.021613163152501,7.069927015192598,284000.0,35.625,34.625,35.5,-0.25,0.25,-1.75,False,0.0,
88,4641773,EL,1996-03-26,35.25,36.88,35.12,36.0,81800.0,0.0,1.0,7.096097018380902,7.4242285968195,7.069927015192598,7.2470778060061,327200.0,35.25,34.88,35.333333333333336,0.0,-0.5,-1.2066666666666706,False,0.0,
89,4641774,EL,1996-03-27,35.25,35.25,34.875,35.125,68900.0,0.0,1.0,7.096097018380902,7.096097018380902,7.0206066245684005,7.0709335537768,275600.0,36.88,35.12,35.25,0.0,-0.25,-0.6233333333333348,False,0.0,
90,4641775,EL,1996-03-28,35.25,36.875,35.125,36.0,59200.0,0.0,1.0,7.096097018380902,7.4232220582354,7.0709335537768,7.2470778060061,236800.0,35.25,34.875,35.25,0.0,0.0,-0.49833333333333485,False,1.0,
91,4641776,EL,1996-03-29,36.25,36.75,36.125,36.375,70200.0,0.0,1.0,7.297404735214402,7.398058593631201,7.272241270610301,7.322568199818599,280800.0,36.875,35.125,35.583333333333336,1.0,1.0,0.7916666666666643,False,-0.36999999999999744,
92,4641777,EL,1996-04-01,35.88,36.38,35.38,36.38,53700.0,0.0,1.0,7.222920879986,7.323574738402799,7.1222670215693,7.323574738402799,214800.0,36.75,36.125,35.79333333333333,-0.36999999999999744,0.6300000000000026,0.7550000000000026,False,-0.005000000000002558,
93,4641778,EL,1996-04-02,35.875,36.375,35.375,36.375,160100.0,0.0,1.0,7.2219143414019005,7.322568199818599,7.1212604829850985,7.322568199818599,640400.0,36.38,35.38,36.001666666666665,-0.005000000000002558,0.625,0.6649999999999991,False,0.25,
94,4641779,EL,1996-04-03,36.125,36.375,35.5,35.625,41100.0,0.0,1.0,7.272241270610301,7.322568199818599,7.1464239475893,7.1715874121935,164400.0,36.375,35.375,35.96,0.25,-0.125,0.8316666666666706,False,-0.75,
95,4641780,EL,1996-04-04,35.375,35.375,34.75,35.125,20600.0,0.0,1.0,7.1212604829850985,7.1212604829850985,6.9954431599642,7.0709335537768,82400.0,36.375,35.5,35.791666666666664,-0.75,-0.5050000000000026,-0.16833333333332945,False,-0.7550000000000026,
96,4641781,EL,1996-04-08,34.62,34.75,34.38,34.75,46500.0,0.0,1.0,6.9692731567758,6.9954431599642,6.9209593047358,6.9954431599642,186000.0,35.375,34.75,35.373333333333335,-0.7550000000000026,-1.2550000000000026,-0.7966666666666669,False,0.005000000000002558,
97,4641782,EL,1996-04-09,34.625,34.75,34.375,34.75,71300.0,0.0,1.0,6.97027969536,6.9954431599642,6.9199527661516,6.9954431599642,285200.0,34.75,34.38,34.873333333333335,0.005000000000002558,-1.5,-0.875,False,0.25,
98,4641783,EL,1996-04-10,34.875,34.875,34.625,34.75,57000.0,0.0,1.0,7.0206066245684005,7.0206066245684005,6.97027969536,6.9954431599642,228000.0,34.75,34.375,34.70666666666667,0.25,-0.5,-0.4583333333333357,False,-0.125,
99,4641784,EL,1996-04-11,34.75,34.75,34.25,34.625,55600.0,0.0,1.0,6.9954431599642,6.9954431599642,6.894789301547401,6.97027969536,222400.0,34.875,34.625,34.75,-0.125,0.13000000000000256,-0.5,False,0.0,
100,4641785,EL,1996-04-12,34.75,34.875,34.5,34.625,59600.0,0.0,1.0,6.9954431599642,7.0206066245684005,6.9451162307558,6.97027969536,238400.0,34.75,34.25,34.791666666666664,0.0,0.125,-0.5,False,0.36999999999999744,
101,4641786,EL,1996-04-15,35.12,35.75,35.0,35.38,46400.0,0.0,1.0,7.069927015192598,7.1967508767977,7.045770089172598,7.1222670215693,185600.0,34.875,34.5,34.873333333333335,0.36999999999999744,0.24499999999999744,-0.46333333333333826,False,0.005000000000002558,
102,4641787,EL,1996-04-16,35.125,35.75,35.0,35.375,39900.0,0.0,1.0,7.0709335537768,7.1967508767977,7.045770089172598,7.1212604829850985,159600.0,35.75,35.0,34.998333333333335,0.005000000000002558,0.375,-0.6683333333333294,False,0.0,
103,4641788,EL,1996-04-17,35.125,35.5,35.0,35.5,191500.0,0.0,1.0,7.0709335537768,7.1464239475893,7.045770089172598,7.1464239475893,766000.0,35.75,35.0,35.123333333333335,0.0,0.375,-0.8766666666666652,False,0.25,
104,4641789,EL,1996-04-18,35.375,35.375,34.0,34.5,442500.0,0.0,1.0,7.1212604829850985,7.1212604829850985,6.8444623723391,6.9451162307558,1770000.0,35.5,35.0,35.208333333333336,0.25,0.25500000000000256,-0.5850000000000009,False,-0.875,
105,4641790,EL,1996-04-19,34.5,34.5,33.0,33.75,107300.0,0.0,1.0,6.9451162307558,6.9451162307558,6.6431546555056,6.794135443130701,429200.0,35.375,34.0,35.0,-0.875,-0.625,-1.2916666666666643,False,-0.25,
106,4641791,EL,1996-04-22,34.25,34.62,34.0,34.62,29700.0,0.0,1.0,6.894789301547401,6.9692731567758,6.8444623723391,6.9692731567758,118800.0,34.5,33.0,34.708333333333336,-0.25,-0.875,-1.1233333333333348,False,0.0,
107,4641792,EL,1996-04-23,34.25,34.625,34.0,34.625,51500.0,0.0,1.0,6.894789301547401,6.97027969536,6.8444623723391,6.97027969536,206000.0,34.62,34.0,34.333333333333336,0.0,-1.125,-0.6233333333333348,False,0.25,
