,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9333191,MU,1989-05-31,24.25,24.75,24.12,24.5,277600.0,0.0,1.0,2.3414055417968034,2.3896819447204494,2.3288536770366557,2.3655437432586264,2776000.0,25.13,24.12,24.456666666666667,-0.75,-0.5,0.0,False,0.25,
11,9333192,MU,1989-06-01,24.5,25.13,24.5,25.0,278880.0,0.0,1.0,2.366529386484984,2.427382999280312,2.366529386484984,2.414825904576514,2788800.0,24.75,24.12,24.583333333333332,0.25,0.379999999999999,0.0,False,0.5,
12,9333193,MU,1989-06-02,25.0,25.13,24.25,24.38,397080.0,0.0,1.0,2.415594043268096,2.42815513229309,2.3431262219700533,2.3556873109950467,3970800.0,25.13,24.5,24.583333333333332,0.5,0.0,0.706666666666667,False,-0.620000000000001,
13,9333194,MU,1989-06-05,24.38,24.5,23.5,23.5,387880.0,0.0,1.0,2.3518705648844707,2.363446630011056,2.266979420622849,2.266979420622849,3878800.0,25.13,24.25,24.626666666666665,-0.620000000000001,0.129999999999999,0.1700000000000017,False,-1.0,
14,9333195,MU,1989-06-06,23.38,23.75,22.75,23.0,652600.0,0.0,1.0,2.264356752559672,2.3001913119457744,2.2033411514427947,2.22755369156854,6526000.0,24.5,23.5,24.25333333333333,-1.0,-1.120000000000001,-0.9966666666666661,False,-0.129999999999999,
15,9333196,MU,1989-06-07,23.25,23.5,23.12,23.38,444600.0,0.0,1.0,2.244572689450517,2.268707879659662,2.2320223905417613,2.257122988359272,4446000.0,23.75,22.75,23.669999999999998,-0.129999999999999,-1.75,-1.3766666666666652,False,0.129999999999999,
16,9333197,MU,1989-06-08,23.38,24.5,23.38,24.12,556800.0,0.0,1.0,2.264306905407104,2.372776697282893,2.264306905407104,2.335974446467893,5568000.0,23.5,23.12,23.336666666666662,0.129999999999999,-1.0,-1.4966666666666661,False,0.5,
17,9333198,MU,1989-06-09,23.88,25.25,23.88,25.13,904080.0,0.0,1.0,2.3040753761934494,2.4362606050621687,2.3040753761934494,2.4246823368400907,9040800.0,24.5,23.38,23.50333333333333,0.5,0.5,-1.120000000000001,False,1.370000000000001,
18,9333199,MU,1989-06-12,25.25,25.75,25.13,25.5,703480.0,0.0,1.0,2.439950143679751,2.4882659881090525,2.428354341016718,2.4641080658944006,7034800.0,25.25,23.88,24.169999999999998,1.370000000000001,2.0,0.6266666666666652,False,-0.379999999999999,
19,9333200,MU,1989-06-13,24.87,25.0,24.38,24.75,324400.0,0.0,1.0,2.4067257093344474,2.419306101059959,2.359307309753672,2.3951130400493588,3244000.0,25.75,25.13,24.666666666666668,-0.379999999999999,1.490000000000002,0.24666666666666615,False,0.129999999999999,
20,9333201,MU,1989-06-14,25.0,25.25,24.5,24.63,200480.0,0.0,1.0,2.4110842220079207,2.435195064228,2.3628625375677617,2.3754001755222034,2004800.0,25.0,24.38,25.040000000000003,0.129999999999999,1.120000000000001,0.543333333333333,False,-0.129999999999999,
21,9333202,MU,1989-06-15,24.87,24.87,23.25,23.38,579600.0,0.0,1.0,2.4009687220057785,2.4009687220057785,2.244572689450517,2.257122988359272,5796000.0,25.25,24.5,24.913333333333338,-0.129999999999999,-0.379999999999999,0.28666666666666885,False,-2.0,
22,9333203,MU,1989-06-16,22.87,23.88,22.5,23.12,528880.0,0.0,1.0,2.213216675261268,2.3109582074874977,2.177410371376411,2.2374101238321167,5288800.0,24.87,23.25,24.24666666666667,-2.0,-2.0,-1.7133333333333312,False,0.25,
23,9333204,MU,1989-06-19,23.12,23.12,21.88,22.37,934280.0,0.0,1.0,2.2309287595676013,2.2309287595676013,2.1112768710786813,2.158558665723497,9342800.0,23.88,22.5,23.620000000000005,0.25,-1.879999999999999,-1.5066666666666642,False,-0.75,
24,9333205,MU,1989-06-20,22.37,22.63,21.0,21.0,483280.0,0.0,1.0,2.1628861088411244,2.1880247046524204,2.030425046296988,2.030425046296988,4832800.0,23.12,21.88,22.786666666666672,-0.75,-2.5,-1.8833333333333293,False,-1.490000000000002,
25,9333206,MU,1989-06-21,20.88,22.0,20.75,21.38,472200.0,0.0,1.0,2.0214445364515945,2.1298745115869293,2.008858914337672,2.0698507753512976,4722000.0,22.63,21.0,22.123333333333335,-1.490000000000002,-1.990000000000002,-2.789999999999999,False,0.5,
26,9333207,MU,1989-06-22,21.38,21.75,21.12,21.38,151680.0,0.0,1.0,2.0698507753512976,2.1056713921370767,2.044679531123452,2.0698507753512976,1516800.0,22.0,20.75,21.543333333333333,0.5,-1.740000000000002,-1.9566666666666634,False,0.370000000000001,
27,9333208,MU,1989-06-23,21.75,22.25,21.75,22.13,420400.0,0.0,1.0,2.1021191222783746,2.1504436998020147,2.1021191222783746,2.1388458011963407,4204000.0,21.75,21.12,21.336666666666662,0.370000000000001,-0.620000000000001,-1.7533333333333303,False,0.5,
28,9333209,MU,1989-06-26,22.25,22.5,22.13,22.25,320000.0,0.0,1.0,2.1487022334599177,2.1728449551841864,2.1371137270322684,2.1487022334599177,3200000.0,22.25,21.75,21.793333333333333,0.5,1.370000000000001,-1.9199999999999982,False,0.120000000000001,
29,9333210,MU,1989-06-27,22.37,22.75,21.25,21.38,348880.0,0.0,1.0,2.1656951283727093,2.2024838699364837,2.057265153237375,2.0698507753512976,3488800.0,22.5,22.13,22.123333333333335,0.120000000000001,0.990000000000002,-2.296666666666667,False,-1.490000000000002,
30,9333211,MU,1989-06-28,20.88,21.0,19.87,20.0,1165480.0,0.0,1.0,2.0168625955023045,2.028453759844272,1.9193036289574128,1.9318607236612115,11654800.0,22.75,21.25,21.833333333333332,-1.490000000000002,-0.870000000000001,-4.160000000000004,False,-1.009999999999998,
31,9333212,MU,1989-06-29,19.87,20.0,18.5,18.75,1200080.0,0.0,1.0,1.9219149264117763,1.9344891055981648,1.7894024226783016,1.813583536498279,12000800.0,21.0,19.87,21.040000000000003,-1.009999999999998,-2.379999999999999,-5.0433333333333366,False,-1.370000000000001,
32,9333213,MU,1989-06-30,18.5,18.75,17.5,18.5,960200.0,0.0,1.0,1.7840142397075462,1.8081225402441348,1.6875810375611924,1.7840142397075462,9602000.0,20.0,18.5,19.75,-1.370000000000001,-3.870000000000001,-5.74666666666667,False,0.0,
33,9333214,MU,1989-07-03,18.5,18.62,18.0,18.5,211480.0,0.0,1.0,1.7840142397075462,1.7955862239651088,1.7357976386343694,1.7840142397075462,2114800.0,18.75,17.5,18.956666666666667,0.0,-2.379999999999999,-5.1200000000000045,False,0.120000000000001,
34,9333215,MU,1989-07-05,18.62,18.62,18.25,18.37,537600.0,0.0,1.0,1.7983025789116336,1.7983025789116336,1.7625683171394906,1.7741578074439694,5376000.0,18.62,18.0,18.540000000000003,0.120000000000001,-1.25,-4.166666666666671,False,-0.25,
35,9333216,MU,1989-07-06,18.37,18.5,17.75,18.25,721080.0,0.0,1.0,1.7759022609350026,1.7884698871691642,1.7159643512028466,1.7643013751803915,7210800.0,18.62,18.25,18.49666666666667,-0.25,-0.129999999999999,-3.753333333333334,False,-0.120000000000001,
36,9333217,MU,1989-07-07,18.25,18.62,18.25,18.37,383480.0,0.0,1.0,1.7625683171394906,1.7983025789116336,1.7625683171394906,1.7741578074439694,3834800.0,18.5,17.75,18.413333333333338,-0.120000000000001,-0.25,-3.293333333333333,False,0.25,
37,9333218,MU,1989-07-10,18.5,19.0,18.37,18.5,425880.0,0.0,1.0,1.7840142397075462,1.8322308407807235,1.7714779234285205,1.7840142397075462,4258800.0,18.62,18.25,18.373333333333335,0.25,-0.120000000000001,-2.8366666666666625,False,0.120000000000001,
38,9333219,MU,1989-07-11,18.62,18.75,17.63,17.75,313080.0,0.0,1.0,1.7990793105419616,1.8116400146434897,1.7034247177687851,1.7150192138625036,3130800.0,19.0,18.37,18.456666666666667,0.120000000000001,0.25,-3.173333333333332,False,-0.990000000000002,
39,9333220,MU,1989-07-12,17.63,18.0,17.25,17.75,279280.0,0.0,1.0,1.7034247177687851,1.73917441405775,1.6667088134720105,1.7150192138625036,2792800.0,18.75,17.63,18.25,-0.990000000000002,-0.620000000000001,-4.493333333333336,False,0.120000000000001,
40,9333221,MU,1989-07-13,17.75,18.12,17.37,17.63,590680.0,0.0,1.0,1.7167691079626166,1.7525552809173306,1.6800157411442622,1.7051627815989256,5906800.0,18.0,17.25,18.0,0.120000000000001,-0.75,-4.083333333333332,False,0.129999999999999,
41,9333222,MU,1989-07-14,17.88,17.88,16.0,16.5,1198880.0,0.0,1.0,1.7302877234780825,1.7302877234780825,1.5483559046783737,1.5967420266995729,11988800.0,18.12,17.37,17.75333333333333,0.129999999999999,-0.740000000000002,-3.1600000000000037,False,-1.759999999999998,
42,9333223,MU,1989-07-17,16.12,16.12,14.75,15.13,2633680.0,0.0,1.0,1.5542023686155269,1.5542023686155269,1.4221144501910057,1.4587519750094864,26336800.0,17.88,16.0,17.25,-1.759999999999998,-1.509999999999998,-3.629999999999999,False,-1.2500000000000018,
43,9333224,MU,1989-07-18,14.87,14.87,13.5,14.25,1607080.0,0.0,1.0,1.4399382937765517,1.4399382937765517,1.3072741739060827,1.3799005169008651,16070800.0,16.12,14.75,16.290000000000003,-1.2500000000000018,-2.880000000000001,-4.086666666666668,False,-0.25,
44,9333225,MU,1989-07-19,14.62,15.25,14.38,15.13,1093680.0,0.0,1.0,1.4095805601215259,1.4703217196890064,1.386441070762486,1.4587519750094864,10936800.0,14.87,13.5,15.203333333333333,-0.25,-3.26,-3.9200000000000035,False,0.5100000000000016,
45,9333226,MU,1989-07-20,15.13,15.87,15.13,15.25,835680.0,0.0,1.0,1.4668310178484838,1.5385729182587864,1.4668310178484838,1.4784648395366409,8356800.0,15.25,14.38,14.873333333333335,0.5100000000000016,-0.9900000000000002,-3.366666666666669,False,0.25,
46,9333227,MU,1989-07-21,15.38,15.38,14.87,14.87,248400.0,0.0,1.0,1.4883941842110462,1.4883941842110462,1.4390391104823312,1.4390391104823312,2484000.0,15.87,15.13,15.043333333333337,0.25,0.5100000000000016,-3.0333333333333368,False,-0.6300000000000008,
47,9333228,MU,1989-07-24,14.75,15.0,14.38,14.87,224400.0,0.0,1.0,1.4274261519579283,1.4516198155504352,1.3916195298410172,1.4390391104823312,2244000.0,15.38,14.87,15.086666666666671,-0.6300000000000008,0.13000000000000078,-3.623333333333335,False,0.25,
48,9333229,MU,1989-07-25,15.0,15.38,14.5,14.62,301000.0,0.0,1.0,1.446104460011899,1.4827391063322004,1.3979009780115024,1.4094698136915975,3010000.0,15.0,14.38,15.043333333333337,0.25,-0.13000000000000078,-3.456666666666667,False,-0.25,
49,9333230,MU,1989-07-26,14.75,14.75,14.0,14.38,552880.0,0.0,1.0,1.4255156467437784,1.4255156467437784,1.3530318002991797,1.389756949164443,5528800.0,15.38,14.5,14.833333333333336,-0.25,-0.6300000000000008,-3.5,False,-0.25,
50,9333231,MU,1989-07-27,14.5,14.75,14.0,14.62,273080.0,0.0,1.0,1.3979009780115024,1.4220027190117006,1.3496974960111057,1.4094698136915975,2730800.0,14.75,14.0,14.750000000000002,-0.25,-0.25,-3.5,False,0.11999999999999922,
51,9333232,MU,1989-07-28,14.62,14.62,14.13,14.38,279480.0,0.0,1.0,1.4129517800267144,1.4129517800267144,1.3655956670162432,1.389756949164443,2794800.0,14.75,14.0,14.623333333333335,0.11999999999999922,-0.3800000000000008,-3.133333333333331,False,-0.23999999999999844,
52,9333233,MU,1989-07-31,14.38,14.5,13.12,13.37,710480.0,0.0,1.0,1.3887322340674817,1.4003210983295191,1.2670491593160889,1.2911926265286668,7104800.0,14.62,14.13,14.500000000000002,-0.23999999999999844,-0.3699999999999992,-2.869999999999999,False,-0.8800000000000008,
53,9333234,MU,1989-08-01,13.5,14.25,12.63,14.13,1539680.0,0.0,1.0,1.3089593165324402,1.3816792785620204,1.2246041605781277,1.3700440846372877,15396800.0,14.5,13.12,14.16666666666667,-0.8800000000000008,-1.0,-2.7900000000000027,False,0.3800000000000008,
54,9333235,MU,1989-08-02,13.88,15.0,13.75,14.87,463000.0,0.0,1.0,1.3432322026560026,1.4516198155504352,1.3306514975878991,1.4390391104823312,4630000.0,14.25,12.63,13.920000000000003,0.3800000000000008,-0.7399999999999984,-1.3233333333333324,False,1.1199999999999992,
55,9333236,MU,1989-08-03,15.0,15.5,14.87,15.38,368680.0,0.0,1.0,1.4515487046165978,1.4999336614371508,1.4389686158432538,1.4883212718002183,3686800.0,15.0,13.75,14.12666666666667,1.1199999999999992,0.6199999999999992,0.12666666666666515,False,0.13000000000000078,
56,9333237,MU,1989-08-04,15.13,16.25,15.0,16.12,631400.0,0.0,1.0,1.4616746639809441,1.5698753000456271,1.449115661580579,1.5573162976452624,6314000.0,15.5,14.87,14.670000000000003,0.13000000000000078,1.6300000000000008,0.08666666666666423,False,1.2499999999999982,
57,9333238,MU,1989-08-07,16.38,16.5,14.75,14.87,681080.0,0.0,1.0,1.5851688385810752,1.5967817971054787,1.4274261519579283,1.4390391104823312,6810800.0,16.25,15.0,15.503333333333337,1.2499999999999982,2.4999999999999982,1.2933333333333277,False,-1.379999999999999,
58,9333239,MU,1989-08-08,15.0,15.0,14.62,14.87,203000.0,0.0,1.0,1.4516198155504352,1.4516198155504352,1.414845446889824,1.4390391104823312,2030000.0,16.5,14.75,15.503333333333337,-1.379999999999999,0.0,-0.043333333333336554,False,-0.3800000000000008,
59,9333240,MU,1989-08-09,14.62,14.75,14.25,14.5,391400.0,0.0,1.0,1.4111963887225971,1.4237446466250552,1.3754821162309852,1.39961338142802,3914000.0,15.0,14.62,15.333333333333336,-0.3800000000000008,-0.5100000000000016,-0.21333333333333648,False,-0.11999999999999922,
60,9333241,MU,1989-08-10,14.5,14.75,14.25,14.5,191000.0,0.0,1.0,1.39961338142802,1.4237446466250552,1.3754821162309852,1.39961338142802,1910000.0,14.75,14.25,14.706666666666669,-0.11999999999999922,-1.879999999999999,-0.2500000000000018,False,0.25,
61,9333242,MU,1989-08-11,14.75,15.0,14.5,14.75,190800.0,0.0,1.0,1.429182678218753,1.4534061134427996,1.4049592429947064,1.429182678218753,1908000.0,14.75,14.25,14.623333333333335,0.25,-0.25,0.12666666666666515,True,-0.13000000000000078,-0.13000000000000078
62,9333243,MU,1989-08-14,14.62,14.62,14.38,14.5,182400.0,0.0,1.0,1.4111963887225971,1.4111963887225971,1.3880303741334434,1.39961338142802,1824000.0,15.0,14.5,14.623333333333335,-0.13000000000000078,0.0,0.11999999999999744,False,-0.11999999999999922,
63,9333244,MU,1989-08-15,14.5,14.62,14.13,14.5,228080.0,0.0,1.0,1.39961338142802,1.4111963887225971,1.3638991089364083,1.39961338142802,2280800.0,14.62,14.38,14.623333333333335,-0.11999999999999922,0.0,0.3333333333333304,False,0.0,
64,9333245,MU,1989-08-16,14.5,15.0,14.25,14.38,288400.0,0.0,1.0,1.4013543645955786,1.449676928891978,1.3771930824473793,1.389756949164443,2884000.0,14.62,14.13,14.540000000000001,0.0,-0.25,0.5799999999999965,False,0.0,
65,9333246,MU,1989-08-17,14.5,14.5,14.0,14.38,305080.0,0.0,1.0,1.4013543645955786,1.4013543645955786,1.3530318002991797,1.389756949164443,3050800.0,15.0,14.25,14.500000000000002,0.0,-0.11999999999999922,0.3733333333333295,False,-0.11999999999999922,
66,9333247,MU,1989-08-18,14.38,14.5,14.25,14.38,225800.0,0.0,1.0,1.389756949164443,1.4013543645955786,1.3771930824473793,1.389756949164443,2258000.0,14.5,14.0,14.460000000000003,-0.11999999999999922,-0.11999999999999922,-0.2900000000000027,False,0.11999999999999922,
67,9333248,MU,1989-08-21,14.5,14.5,14.0,14.13,270200.0,0.0,1.0,1.4059192659052138,1.4059192659052138,1.3574392912188271,1.3700440846372877,2702000.0,14.5,14.25,14.460000000000003,0.11999999999999922,0.0,-1.0033333333333374,False,-0.5,
68,9333249,MU,1989-08-22,14.0,14.38,14.0,14.13,189800.0,0.0,1.0,1.3574392912188271,1.3942840719804808,1.3574392912188271,1.3700440846372877,1898000.0,14.5,14.0,14.293333333333337,-0.5,-0.5,-1.5033333333333374,False,0.3800000000000008,
69,9333250,MU,1989-08-23,14.38,15.0,14.25,14.75,287280.0,0.0,1.0,1.393331994087164,1.4534061134427996,1.3807358077706595,1.429182678218753,2872800.0,14.38,14.0,14.293333333333337,0.3800000000000008,0.0,-0.9533333333333349,False,0.3699999999999992,
70,9333251,MU,1989-08-24,14.75,14.87,13.25,14.0,1328680.0,0.0,1.0,1.4226703926160331,1.4342446602169767,1.2779920476042328,1.350331220110133,13286800.0,15.0,14.25,14.37666666666667,0.3699999999999992,0.25,0.043333333333331225,False,-1.1300000000000008,
71,9333252,MU,1989-08-25,13.62,14.25,13.5,14.0,513680.0,0.0,1.0,1.3136793727071436,1.3744442776120995,1.3021051051061996,1.350331220110133,5136800.0,14.87,13.25,14.250000000000002,-1.1300000000000008,-0.3800000000000008,-1.0033333333333356,False,0.26000000000000156,
72,9333253,MU,1989-08-28,13.88,14.75,13.75,14.75,583480.0,0.0,1.0,1.3448851236390706,1.429182678218753,1.3322889373225664,1.429182678218753,5834800.0,14.25,13.5,14.083333333333336,0.26000000000000156,-0.5,-0.7433333333333341,False,0.8699999999999992,
73,9333254,MU,1989-08-29,14.75,14.75,13.88,14.13,648080.0,0.0,1.0,1.4301592532484069,1.4301592532484069,1.3458040972940943,1.3700440846372877,6480800.0,14.75,13.75,14.083333333333336,0.8699999999999992,0.0,0.12666666666666515,False,-0.75,
74,9333255,MU,1989-08-30,14.0,14.25,13.88,14.25,559880.0,0.0,1.0,1.3556917359026042,1.3799005169008651,1.3440715210234389,1.3799005169008651,5598800.0,14.75,13.88,14.210000000000003,-0.75,0.3800000000000008,-0.5400000000000009,False,0.25,
75,9333256,MU,1989-08-31,14.25,14.62,14.13,14.38,501400.0,0.0,1.0,1.3771930824473793,1.4129517800267144,1.3655956670162432,1.389756949164443,5014000.0,14.25,13.88,14.333333333333336,0.25,0.3699999999999992,-0.2500000000000018,False,0.13000000000000078,
76,9333257,MU,1989-09-01,14.38,14.38,13.75,14.13,574280.0,0.0,1.0,1.3942840719804808,1.3942840719804808,1.3331993038756336,1.3700440846372877,5742800.0,14.62,14.13,14.210000000000003,0.13000000000000078,-0.3699999999999992,-0.08000000000000185,False,-0.25,
77,9333258,MU,1989-09-05,14.13,14.62,14.0,14.25,208600.0,0.0,1.0,1.3682803020216998,1.4157295127782912,1.3556917359026042,1.3799005169008651,2086000.0,14.38,13.75,14.253333333333337,-0.25,0.13000000000000078,-0.33000000000000185,False,0.25,
78,9333259,MU,1989-09-06,14.38,14.62,14.25,14.5,345200.0,0.0,1.0,1.3880303741334434,1.4111963887225971,1.3754821162309852,1.39961338142802,3452000.0,14.62,14.0,14.296666666666672,0.25,0.13000000000000078,0.08666666666666423,False,0.23999999999999844,
79,9333260,MU,1989-09-07,14.62,15.0,14.25,14.38,433680.0,0.0,1.0,1.4129517800267144,1.449676928891978,1.3771930824473793,1.389756949164443,4336800.0,14.62,14.25,14.37666666666667,0.23999999999999844,0.23999999999999844,0.32666666666666266,False,-0.11999999999999922,
80,9333261,MU,1989-09-08,14.5,14.75,14.38,14.62,552680.0,0.0,1.0,1.3979009780115024,1.4220027190117006,1.3863321423314072,1.4094698136915975,5526800.0,15.0,14.25,14.500000000000002,-0.11999999999999922,0.3699999999999992,0.12333333333332952,False,0.25,
81,9333262,MU,1989-09-11,14.75,15.25,14.75,15.0,546680.0,0.0,1.0,1.4247472837001434,1.4730438017916736,1.4247472837001434,1.4488955427459085,5466800.0,14.75,14.38,14.623333333333335,0.25,0.3699999999999992,0.4999999999999982,False,0.25,
82,9333263,MU,1989-09-12,15.0,15.38,14.87,14.87,414280.0,0.0,1.0,1.4516198155504352,1.4883941842110462,1.4390391104823312,1.4390391104823312,4142800.0,15.25,14.75,14.750000000000002,0.25,0.3800000000000008,0.9166666666666643,False,-0.13000000000000078,
83,9333264,MU,1989-09-13,14.87,15.13,14.25,14.25,601400.0,0.0,1.0,1.4399382937765517,1.4651154260147432,1.3799005169008651,1.3799005169008651,6014000.0,15.38,14.87,14.873333333333335,-0.13000000000000078,0.3699999999999992,0.7866666666666635,False,-0.48999999999999844,
84,9333265,MU,1989-09-14,14.38,14.38,14.13,14.13,234280.0,0.0,1.0,1.3942840719804808,1.3942840719804808,1.3700440846372877,1.3700440846372877,2342800.0,15.13,14.25,14.750000000000002,-0.48999999999999844,-0.3699999999999992,0.16999999999999815,False,0.0,
85,9333266,MU,1989-09-15,14.38,14.62,14.13,14.5,489480.0,0.0,1.0,1.3880303741334434,1.4111963887225971,1.3638991089364083,1.39961338142802,4894800.0,14.38,14.13,14.543333333333337,0.0,-0.6199999999999992,0.04666666666666508,False,0.11999999999999922,
86,9333267,MU,1989-09-18,14.5,14.5,14.0,14.13,361600.0,0.0,1.0,1.4059192659052138,1.4059192659052138,1.3574392912188271,1.3700440846372877,3616000.0,14.62,14.13,14.420000000000003,0.11999999999999922,-0.3699999999999992,0.28999999999999737,False,-0.75,
87,9333268,MU,1989-09-19,13.75,14.25,13.62,13.88,359280.0,0.0,1.0,1.3279199087096636,1.3762079053900151,1.3153650295727723,1.340474787846555,3592800.0,14.5,14.0,14.210000000000003,-0.75,-0.6300000000000008,-0.5033333333333374,False,-0.13000000000000078,
88,9333269,MU,1989-09-20,13.62,13.75,12.63,13.0,2677200.0,0.0,1.0,1.3114665495077489,1.323984218482492,1.2161396857770093,1.2517668974743563,26772000.0,14.25,13.62,13.956666666666669,-0.13000000000000078,-0.7600000000000016,-0.676666666666673,False,-0.7399999999999984,
89,9333270,MU,1989-09-21,12.88,13.0,12.75,13.0,386400.0,0.0,1.0,1.2402121261130543,1.2517668974743563,1.227694457138311,1.2517668974743563,3864000.0,13.75,12.63,13.41666666666667,-0.7399999999999984,-1.6199999999999992,-1.4966666666666697,False,-0.13000000000000078,
90,9333271,MU,1989-09-22,12.75,13.0,12.75,12.88,314000.0,0.0,1.0,1.2293756546147063,1.2534810596071515,1.2293756546147063,1.2419104652107782,3140000.0,13.0,12.75,13.083333333333336,-0.13000000000000078,-1.0,-1.7500000000000018,False,-0.11999999999999922,
91,9333272,MU,1989-09-25,12.63,13.5,12.37,13.25,513680.0,0.0,1.0,1.2213793308353262,1.305512348873864,1.1962361300421998,1.2813361942650892,5136800.0,13.0,12.75,12.753333333333337,-0.11999999999999922,-0.9899999999999984,-1.993333333333334,False,0.6199999999999992,
92,9333273,MU,1989-09-26,13.25,13.37,12.88,13.0,211680.0,0.0,1.0,1.2758393378104016,1.2873941091717034,1.2402121261130543,1.2517668974743563,2116800.0,13.5,12.37,12.87666666666667,0.6199999999999992,0.3699999999999992,-1.5000000000000018,False,-0.5,
93,9333274,MU,1989-09-27,12.75,13.12,12.5,12.88,548480.0,0.0,1.0,1.2293756546147063,1.2650516540035257,1.2052702496222614,1.2419104652107782,5484800.0,13.37,12.88,12.87666666666667,-0.5,0.0,-2.123333333333335,False,0.13000000000000078,
94,9333275,MU,1989-09-28,12.88,13.12,12.75,13.0,231880.0,0.0,1.0,1.2402121261130543,1.2633216688356579,1.227694457138311,1.2517668974743563,2318800.0,13.12,12.5,12.960000000000003,0.13000000000000078,0.25,-1.870000000000001,False,0.0,
95,9333276,MU,1989-09-29,12.88,13.0,12.75,13.0,128800.0,0.0,1.0,1.2402121261130543,1.2517668974743563,1.227694457138311,1.2517668974743563,1288000.0,13.12,12.75,12.836666666666671,0.0,-0.3699999999999992,-1.6633333333333358,False,-0.13000000000000078,
96,9333277,MU,1989-10-02,12.75,13.0,12.75,12.75,226880.0,0.0,1.0,1.2320540329472007,1.2562119551618518,1.2320540329472007,1.2320540329472007,2268800.0,13.0,12.75,12.836666666666671,-0.13000000000000078,0.0,-1.6700000000000035,False,0.13000000000000078,
97,9333278,MU,1989-10-03,12.88,13.0,12.63,12.88,275400.0,0.0,1.0,1.2419104652107782,1.2534810596071515,1.217805060218333,1.2419104652107782,2754000.0,13.0,12.75,12.836666666666671,0.13000000000000078,0.0,-1.3300000000000018,False,0.0,
98,9333279,MU,1989-10-04,12.88,12.88,12.5,12.63,246080.0,0.0,1.0,1.2463899522410975,1.2463899522410975,1.209617577873736,1.222197600683623,2460800.0,13.0,12.63,12.836666666666671,0.0,0.0,-1.076666666666668,False,-0.3800000000000008,
99,9333280,MU,1989-10-05,12.5,13.0,12.5,12.88,343080.0,0.0,1.0,1.2052702496222614,1.2534810596071515,1.2052702496222614,1.2419104652107782,3430800.0,12.88,12.5,12.753333333333337,-0.3800000000000008,-0.25,-0.9166666666666696,False,0.6199999999999992,
100,9333281,MU,1989-10-06,13.12,13.12,12.75,12.88,238400.0,0.0,1.0,1.2650516540035257,1.2650516540035257,1.2293756546147063,1.2419104652107782,2384000.0,13.0,12.5,12.833333333333336,0.6199999999999992,0.23999999999999844,0.03666666666666352,False,-0.23999999999999844,
