,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,13395754,THO,1988-01-19,11.0,11.0,11.0,11.0,1067.0,0.0,1.0,0.81817187187052,0.81817187187052,0.81817187187052,0.81817187187052,9603.0,10.75,10.5,10.833333333333334,0.5,0.13000000000000078,0.03999999999999915,False,0.0,
14,13395755,THO,1988-01-20,11.0,11.0,10.75,10.75,444.0,0.0,1.0,0.81817187187052,0.81817187187052,0.79957705660074,0.79957705660074,3996.0,11.0,11.0,10.833333333333334,0.0,0.0,-0.4166666666666661,False,0.0,
15,13395756,THO,1988-01-21,11.0,11.0,11.0,11.0,8044.0,0.0,1.0,0.81817187187052,0.81817187187052,0.81817187187052,0.81817187187052,72396.0,11.0,10.75,11.0,0.0,0.5,-0.7933333333333348,False,0.25,
16,13395757,THO,1988-01-22,11.25,11.63,11.0,11.0,10578.0,0.0,1.0,0.8367666871403101,0.86503080635038,0.81817187187052,0.81817187187052,95202.0,11.0,11.0,11.083333333333334,0.25,0.25,-0.9200000000000017,False,-0.5,
17,13395758,THO,1988-01-25,10.75,10.87,10.63,10.87,5378.0,0.0,1.0,0.79957705660074,0.80850256793023,0.79065154527124,0.80850256793023,48402.0,11.63,11.0,11.0,-0.5,-0.25,-1.3800000000000026,False,0.11999999999999922,
18,13395759,THO,1988-01-26,10.87,10.87,10.87,10.87,667.0,0.0,1.0,0.80850256793023,0.80850256793023,0.80850256793023,0.80850256793023,6003.0,10.87,10.63,10.956666666666665,0.11999999999999922,-0.13000000000000078,-0.9666666666666686,False,0.0,
19,13395760,THO,1988-01-27,10.87,10.87,10.75,10.75,1600.0,0.0,1.0,0.80850256793023,0.80850256793023,0.79957705660074,0.79957705660074,14400.0,10.87,10.87,10.829999999999998,0.0,-0.3800000000000008,-0.5066666666666677,False,-0.11999999999999922,
20,13395761,THO,1988-01-28,10.75,10.75,10.75,10.75,0.0,0.0,1.0,0.79957705660074,0.79957705660074,0.79957705660074,0.79957705660074,0.0,10.87,10.75,10.829999999999998,-0.11999999999999922,0.0,-0.3733333333333331,False,0.11999999999999922,
21,13395762,THO,1988-01-29,10.87,11.0,10.75,11.0,5644.0,0.0,1.0,0.80850256793023,0.81817187187052,0.79957705660074,0.81817187187052,50796.0,10.75,10.75,10.829999999999998,0.11999999999999922,0.0,-0.086666666666666,False,0.13000000000000078,
22,13395763,THO,1988-02-01,11.0,11.25,11.0,11.0,10400.0,0.0,1.0,0.81817187187052,0.8367666871403101,0.81817187187052,0.81817187187052,93600.0,11.0,10.75,10.873333333333333,0.13000000000000078,0.13000000000000078,0.21000000000000085,False,-0.25,
23,13395764,THO,1988-02-02,10.75,10.75,10.75,10.75,800.0,0.0,1.0,0.79957705660074,0.79957705660074,0.79957705660074,0.79957705660074,7200.0,11.25,11.0,10.873333333333333,-0.25,0.0,-0.08333333333333393,False,0.11999999999999922,
24,13395765,THO,1988-02-03,10.87,10.87,10.75,10.75,2667.0,0.0,1.0,0.80850256793023,0.80850256793023,0.79957705660074,0.79957705660074,24003.0,10.75,10.75,10.873333333333333,0.11999999999999922,0.0,0.03666666666666529,False,-0.23999999999999844,
25,13395766,THO,1988-02-04,10.63,10.63,10.63,10.63,578.0,0.0,1.0,0.79065154527124,0.79065154527124,0.79065154527124,0.79065154527124,5202.0,10.87,10.75,10.75,-0.23999999999999844,-0.3699999999999992,-0.3699999999999992,False,0.11999999999999922,
26,13395767,THO,1988-02-05,10.75,10.75,10.75,10.75,10400.0,0.0,1.0,0.79957705660074,0.79957705660074,0.79957705660074,0.79957705660074,93600.0,10.63,10.63,10.75,0.11999999999999922,0.0,-0.3333333333333339,False,0.0,
27,13395768,THO,1988-02-08,10.75,10.75,10.38,10.63,2667.0,0.0,1.0,0.79957705660074,0.79957705660074,0.77205673000146,0.79065154527124,24003.0,10.75,10.75,10.71,0.0,-0.11999999999999922,-0.25,False,-0.25,
28,13395769,THO,1988-02-09,10.5,10.75,10.5,10.75,1067.0,0.0,1.0,0.78098224133095,0.79957705660074,0.78098224133095,0.79957705660074,9603.0,10.75,10.38,10.666666666666666,-0.25,-0.13000000000000078,-0.4566666666666652,False,0.5,
29,13395770,THO,1988-02-10,11.0,11.0,11.0,11.0,1644.0,0.0,1.0,0.81817187187052,0.81817187187052,0.81817187187052,0.81817187187052,14796.0,10.75,10.5,10.75,0.5,0.25,0.1700000000000017,False,0.0,
30,13395771,THO,1988-02-11,11.0,11.0,10.87,10.87,1200.0,0.0,1.0,0.81817187187052,0.81817187187052,0.80850256793023,0.80850256793023,10800.0,11.0,11.0,10.833333333333334,0.0,0.25,0.1700000000000017,False,-0.13000000000000078,
31,13395772,THO,1988-02-12,10.87,10.87,10.87,10.87,800.0,0.0,1.0,0.80850256793023,0.80850256793023,0.80850256793023,0.80850256793023,7200.0,11.0,10.87,10.956666666666665,-0.13000000000000078,0.3699999999999992,0.040000000000000924,False,-0.23999999999999844,
32,13395773,THO,1988-02-16,10.63,11.0,10.63,11.0,1378.0,0.0,1.0,0.79065154527124,0.81817187187052,0.79065154527124,0.81817187187052,12402.0,10.87,10.87,10.833333333333334,-0.23999999999999844,-0.3699999999999992,-0.2433333333333323,False,0.6199999999999992,
33,13395774,THO,1988-02-17,11.25,11.25,10.87,10.87,1778.0,0.0,1.0,0.8367666871403101,0.8367666871403101,0.80850256793023,0.80850256793023,16002.0,11.0,10.63,10.916666666666666,0.6199999999999992,0.25,0.3766666666666669,False,-0.13000000000000078,
34,13395775,THO,1988-02-18,11.12,11.12,11.12,11.12,444.0,0.0,1.0,0.82709738320002,0.82709738320002,0.82709738320002,0.82709738320002,3996.0,11.25,10.87,11.0,-0.13000000000000078,0.25,0.24666666666666615,False,-0.11999999999999922,
35,13395776,THO,1988-02-19,11.0,11.0,10.87,10.87,178.0,0.0,1.0,0.81817187187052,0.81817187187052,0.80850256793023,0.80850256793023,1602.0,11.12,11.12,11.123333333333333,-0.11999999999999922,0.3699999999999992,0.25,False,-0.5,
36,13395777,THO,1988-02-22,10.5,10.5,10.5,10.5,1867.0,0.0,1.0,0.78098224133095,0.78098224133095,0.78098224133095,0.78098224133095,16803.0,11.0,10.87,10.873333333333333,-0.5,-0.75,-0.25,False,0.0,
37,13395778,THO,1988-02-23,10.5,10.75,10.5,10.75,1778.0,0.0,1.0,0.78098224133095,0.79957705660074,0.78098224133095,0.79957705660074,16002.0,10.5,10.5,10.666666666666666,0.0,-0.6199999999999992,-0.21000000000000085,False,0.5,
38,13395779,THO,1988-02-24,11.0,11.5,11.0,11.25,5467.0,0.0,1.0,0.81817187187052,0.85536150241009,0.81817187187052,0.8367666871403101,49203.0,10.75,10.5,10.666666666666666,0.5,0.0,0.3333333333333339,False,0.0,
39,13395780,THO,1988-02-25,11.0,11.0,11.0,11.0,267.0,0.0,1.0,0.81817187187052,0.81817187187052,0.81817187187052,0.81817187187052,2403.0,11.5,11.0,10.833333333333334,0.0,0.5,0.25,False,0.11999999999999922,
40,13395781,THO,1988-02-26,11.12,11.25,11.12,11.25,800.0,0.0,1.0,0.82709738320002,0.8367666871403101,0.82709738320002,0.8367666871403101,7200.0,11.0,11.0,11.04,0.11999999999999922,0.6199999999999992,0.2866666666666653,False,0.26000000000000156,
41,13395782,THO,1988-02-29,11.38,11.5,11.25,11.25,3644.0,0.0,1.0,0.8464359910805901,0.85536150241009,0.8367666871403101,0.8367666871403101,32796.0,11.25,11.12,11.166666666666666,0.26000000000000156,0.3800000000000008,0.42333333333333556,False,-0.3800000000000008,
42,13395783,THO,1988-03-01,11.0,11.12,10.5,10.5,21644.0,0.0,1.0,0.81817187187052,0.82709738320002,0.78098224133095,0.78098224133095,194796.0,11.5,11.25,11.166666666666666,-0.3800000000000008,0.0,0.16666666666666607,False,-0.3699999999999992,
43,13395784,THO,1988-03-02,10.63,10.63,10.25,10.5,42044.0,0.0,1.0,0.79065154527124,0.79065154527124,0.76238742606117,0.78098224133095,378396.0,11.12,10.5,11.003333333333336,-0.3699999999999992,-0.48999999999999844,-0.2866666666666653,False,0.0,
44,13395785,THO,1988-03-03,10.63,10.63,10.25,10.5,15467.0,0.0,1.0,0.79065154527124,0.79065154527124,0.76238742606117,0.78098224133095,139203.0,10.63,10.25,10.753333333333336,0.0,-0.75,-0.3699999999999992,False,-0.3800000000000008,
45,13395786,THO,1988-03-04,10.25,10.25,10.0,10.25,15067.0,0.0,1.0,0.76238742606117,0.76238742606117,0.7437926107913799,0.76238742606117,135603.0,10.63,10.25,10.503333333333336,-0.3800000000000008,-0.75,-0.8733333333333331,False,0.0,
46,13395787,THO,1988-03-07,10.25,11.12,10.25,11.12,18400.0,0.0,1.0,0.76238742606117,0.82709738320002,0.76238742606117,0.82709738320002,165600.0,10.25,10.0,10.376666666666667,0.0,-0.3800000000000008,-0.6233333333333331,False,0.8699999999999992,
47,13395788,THO,1988-03-08,11.12,12.38,11.0,12.38,43200.0,0.0,1.0,0.82709738320002,0.92081525215973,0.81817187187052,0.92081525215973,388800.0,11.12,10.25,10.54,0.8699999999999992,0.48999999999999844,0.45333333333333314,False,1.3800000000000008,
48,13395789,THO,1988-03-09,12.5,12.5,11.5,11.75,40667.0,0.0,1.0,0.92974076348923,0.92974076348923,0.85536150241009,0.8739563176798799,366003.0,12.38,11.0,11.29,1.3800000000000008,2.25,1.833333333333334,False,-0.6300000000000008,
49,13395790,THO,1988-03-10,11.87,11.87,11.63,11.63,3467.0,0.0,1.0,0.8828818290093701,0.8828818290093701,0.86503080635038,0.86503080635038,31203.0,12.5,11.5,11.829999999999998,-0.6300000000000008,1.6199999999999992,1.0366666666666653,False,-0.48999999999999844,
50,13395791,THO,1988-03-11,11.38,11.87,11.38,11.87,18400.0,0.0,1.0,0.8464359910805901,0.8828818290093701,0.8464359910805901,0.8828818290093701,165600.0,11.87,11.63,11.916666666666666,-0.48999999999999844,0.26000000000000156,0.34000000000000163,False,0.6199999999999992,
51,13395792,THO,1988-03-14,12.0,12.0,12.0,12.0,267.0,0.02,1.0,0.8940387181712399,0.8940387181712399,0.8940387181712399,0.8940387181712399,2403.0,11.87,11.38,11.75,0.6199999999999992,-0.5,0.8333333333333339,False,-0.13000000000000078,
52,13395793,THO,1988-03-15,11.87,12.0,11.75,11.75,844.0,0.03,1.0,0.8866112220402801,0.8963213702176399,0.8776480083381,0.8776480083381,7596.0,12.0,12.0,11.75,-0.13000000000000078,0.0,0.7033333333333331,False,-0.11999999999999922,
53,13395794,THO,1988-03-16,11.75,11.75,11.75,11.75,0.0,0.0,1.0,0.8776480083381,0.8776480083381,0.8776480083381,0.8776480083381,0.0,12.0,11.75,11.873333333333333,-0.11999999999999922,0.3699999999999992,0.7466666666666644,False,0.25,
54,13395795,THO,1988-03-17,12.0,12.0,11.63,11.63,3467.0,0.0,1.0,0.8963213702176399,0.8963213702176399,0.8686847946359301,0.8686847946359301,31203.0,11.75,11.75,11.873333333333333,0.25,0.0,1.2466666666666644,False,-0.25,
55,13395796,THO,1988-03-18,11.75,12.12,11.75,11.87,2044.0,0.0,1.0,0.8776480083381,0.90528458391981,0.8776480083381,0.8866112220402801,18396.0,12.0,11.63,11.833333333333334,-0.25,-0.11999999999999922,1.2466666666666644,False,0.25,
56,13395797,THO,1988-03-21,12.0,12.0,11.63,11.63,5244.0,0.0,1.0,0.8963213702176399,0.8963213702176399,0.8686847946359301,0.8686847946359301,47196.0,12.12,11.75,11.916666666666666,0.25,0.25,1.623333333333333,False,-0.13000000000000078,
57,13395798,THO,1988-03-22,11.87,11.87,11.63,11.63,844.0,0.0,1.0,0.8866112220402801,0.8866112220402801,0.8686847946359301,0.8686847946359301,7596.0,12.0,11.63,11.873333333333333,-0.13000000000000078,-0.13000000000000078,1.33,False,-0.23999999999999844,
58,13395799,THO,1988-03-23,11.63,11.87,11.63,11.87,1067.0,0.0,1.0,0.8686847946359301,0.8866112220402801,0.8686847946359301,0.8866112220402801,9603.0,11.87,11.63,11.833333333333334,-0.23999999999999844,-0.11999999999999922,0.34000000000000163,False,0.0,
59,13395800,THO,1988-03-24,11.63,11.87,11.63,11.87,4044.0,0.0,1.0,0.8686847946359301,0.8866112220402801,0.8686847946359301,0.8866112220402801,36396.0,11.87,11.63,11.71,0.0,-0.3699999999999992,-0.1999999999999975,False,0.0,
60,13395801,THO,1988-03-25,11.63,11.63,11.63,11.63,1244.0,0.0,1.0,0.8686847946359301,0.8686847946359301,0.8686847946359301,0.8686847946359301,11196.0,11.87,11.63,11.630000000000003,0.0,-0.23999999999999844,-0.2866666666666653,False,-0.13000000000000078,
61,13395802,THO,1988-03-28,11.5,11.5,11.5,11.5,5244.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.8589746464585699,47196.0,11.63,11.63,11.586666666666668,-0.13000000000000078,-0.13000000000000078,-0.25,False,0.0,
62,13395803,THO,1988-03-29,11.5,11.63,11.5,11.5,3200.0,0.0,1.0,0.8589746464585699,0.8686847946359301,0.8589746464585699,0.8589746464585699,28800.0,11.5,11.5,11.543333333333335,0.0,-0.13000000000000078,-0.25,False,0.25,
63,13395804,THO,1988-03-30,11.75,11.75,11.5,11.5,3067.0,0.0,1.0,0.8776480083381,0.8776480083381,0.8589746464585699,0.8589746464585699,27603.0,11.63,11.5,11.583333333333334,0.25,0.11999999999999922,-0.12333333333333307,False,-0.25,
64,13395805,THO,1988-03-31,11.5,11.75,11.5,11.75,9200.0,0.0,1.0,0.8589746464585699,0.8776480083381,0.8589746464585699,0.8776480083381,82800.0,11.75,11.5,11.583333333333334,-0.25,0.0,-0.3733333333333331,False,0.0,
65,13395806,THO,1988-04-04,11.5,11.75,11.5,11.63,2844.0,0.0,1.0,0.8589746464585699,0.8776480083381,0.8589746464585699,0.8686847946359301,25596.0,11.75,11.5,11.583333333333334,0.0,0.0,-0.3333333333333339,False,0.13000000000000078,
66,13395807,THO,1988-04-05,11.63,11.63,11.63,11.63,2444.0,0.0,1.0,0.8686847946359301,0.8686847946359301,0.8686847946359301,0.8686847946359301,21996.0,11.75,11.5,11.543333333333335,0.13000000000000078,-0.11999999999999922,-0.2866666666666653,False,0.11999999999999922,
67,13395808,THO,1988-04-06,11.75,11.75,11.63,11.63,667.0,0.0,1.0,0.8776480083381,0.8776480083381,0.8686847946359301,0.8686847946359301,6003.0,11.63,11.63,11.626666666666667,0.11999999999999922,0.25,-0.12333333333333307,False,-0.11999999999999922,
68,13395809,THO,1988-04-07,11.63,11.75,11.63,11.63,667.0,0.0,1.0,0.8686847946359301,0.8776480083381,0.8686847946359301,0.8686847946359301,6003.0,11.75,11.63,11.670000000000002,-0.11999999999999922,0.13000000000000078,-0.20333333333333314,False,0.0,
69,13395810,THO,1988-04-08,11.63,11.63,11.63,11.63,3600.0,0.0,1.0,0.8686847946359301,0.8686847946359301,0.8686847946359301,0.8686847946359301,32400.0,11.75,11.63,11.670000000000002,0.0,0.0,-0.08000000000000007,False,0.0,
70,13395811,THO,1988-04-11,11.63,11.63,11.63,11.63,1378.0,0.0,1.0,0.8686847946359301,0.8686847946359301,0.8686847946359301,0.8686847946359301,12402.0,11.63,11.63,11.630000000000003,0.0,-0.11999999999999922,-1.7763568394002505e-15,False,0.0,
71,13395812,THO,1988-04-12,11.63,11.63,11.5,11.5,36800.0,0.0,1.0,0.8686847946359301,0.8686847946359301,0.8589746464585699,0.8589746464585699,331200.0,11.63,11.63,11.630000000000003,0.0,0.0,0.043333333333333,False,-0.13000000000000078,
72,13395813,THO,1988-04-13,11.5,11.5,11.5,11.5,400.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.8589746464585699,3600.0,11.63,11.5,11.586666666666668,-0.13000000000000078,-0.13000000000000078,-0.04333333333333478,False,0.0,
73,13395814,THO,1988-04-14,11.5,11.5,11.5,11.5,5467.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.8589746464585699,49203.0,11.5,11.5,11.543333333333335,0.0,-0.13000000000000078,-0.08333333333333393,False,-0.11999999999999922,
74,13395815,THO,1988-04-15,11.38,11.63,11.38,11.38,1600.0,0.0,1.0,0.85001143275639,0.8686847946359301,0.85001143275639,0.85001143275639,14400.0,11.5,11.5,11.46,-0.11999999999999922,-0.25,-0.20333333333333314,False,0.11999999999999922,
75,13395816,THO,1988-04-18,11.5,11.63,11.38,11.63,2444.0,0.0,1.0,0.8589746464585699,0.8686847946359301,0.85001143275639,0.8686847946359301,21996.0,11.63,11.38,11.46,0.11999999999999922,0.0,-0.08333333333333393,False,0.0,
76,13395817,THO,1988-04-19,11.5,11.5,11.38,11.5,21200.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.85001143275639,0.8589746464585699,190800.0,11.63,11.38,11.46,0.0,0.0,-0.04333333333333478,False,0.0,
77,13395818,THO,1988-04-20,11.5,11.5,11.5,11.5,2044.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.8589746464585699,18396.0,11.5,11.38,11.5,0.0,0.11999999999999922,-0.12666666666666693,False,-0.11999999999999922,
78,13395819,THO,1988-04-21,11.38,11.38,11.38,11.38,267.0,0.0,1.0,0.85001143275639,0.85001143275639,0.85001143275639,0.85001143275639,2403.0,11.5,11.5,11.46,-0.11999999999999922,-0.11999999999999922,-0.2900000000000009,False,0.0,
79,13395820,THO,1988-04-22,11.38,11.38,11.38,11.38,444.0,0.0,1.0,0.85001143275639,0.85001143275639,0.85001143275639,0.85001143275639,3996.0,11.38,11.38,11.420000000000002,0.0,-0.11999999999999922,-0.2900000000000009,False,0.0,
80,13395821,THO,1988-04-25,11.38,11.38,11.38,11.38,0.0,0.0,1.0,0.85001143275639,0.85001143275639,0.85001143275639,0.85001143275639,0.0,11.38,11.38,11.380000000000003,0.0,-0.11999999999999922,-0.2500000000000018,False,0.0,
81,13395822,THO,1988-04-26,11.38,11.38,11.38,11.38,0.0,0.0,1.0,0.85001143275639,0.85001143275639,0.85001143275639,0.85001143275639,0.0,11.38,11.38,11.380000000000003,0.0,0.0,-0.2500000000000018,False,0.0,
82,13395823,THO,1988-04-27,11.38,11.63,11.38,11.63,444.0,0.0,1.0,0.85001143275639,0.8686847946359301,0.85001143275639,0.8686847946359301,3996.0,11.38,11.38,11.380000000000003,0.0,0.0,-0.206666666666667,False,0.3699999999999992,
83,13395824,THO,1988-04-28,11.75,11.75,11.63,11.63,1867.0,0.0,1.0,0.8776480083381,0.8776480083381,0.8686847946359301,0.8686847946359301,16803.0,11.63,11.38,11.503333333333336,0.3699999999999992,0.3699999999999992,0.20666666666666522,False,0.0,
84,13395825,THO,1988-04-29,11.75,12.5,11.75,12.5,31600.0,0.0,1.0,0.8776480083381,0.93366809397671,0.8776480083381,0.93366809397671,284400.0,11.75,11.63,11.626666666666667,0.0,0.3699999999999992,0.28999999999999915,False,0.75,
85,13395826,THO,1988-05-02,12.5,12.63,12.5,12.63,2000.0,0.0,1.0,0.93366809397671,0.94337824215406,0.93366809397671,0.94337824215406,18000.0,12.5,11.75,12.0,0.75,1.1199999999999992,1.0399999999999991,False,0.25,
86,13395827,THO,1988-05-03,12.75,12.75,12.63,12.63,1378.0,0.0,1.0,0.95234145585624,0.95234145585624,0.94337824215406,0.94337824215406,12402.0,12.63,12.5,12.333333333333334,0.25,1.0,1.2899999999999991,False,-0.25,
87,13395828,THO,1988-05-04,12.5,12.63,12.38,12.63,3467.0,0.0,1.0,0.93366809397671,0.94337824215406,0.92470488027453,0.94337824215406,31203.0,12.75,12.63,12.583333333333334,-0.25,0.75,1.0,False,0.13000000000000078,
88,13395829,THO,1988-05-05,12.63,12.63,12.63,12.63,0.0,0.0,1.0,0.94337824215406,0.94337824215406,0.94337824215406,0.94337824215406,0.0,12.63,12.38,12.626666666666667,0.13000000000000078,0.13000000000000078,1.17,False,-0.13000000000000078,
89,13395830,THO,1988-05-06,12.5,12.5,12.5,12.5,44.0,0.0,1.0,0.93366809397671,0.93366809397671,0.93366809397671,0.93366809397671,396.0,12.63,12.63,12.543333333333335,-0.13000000000000078,-0.25,1.0799999999999983,False,0.0,
90,13395831,THO,1988-05-09,12.5,12.5,12.38,12.38,6400.0,0.0,1.0,0.93366809397671,0.93366809397671,0.92470488027453,0.92470488027453,57600.0,12.5,12.5,12.543333333333335,0.0,0.0,1.1199999999999974,False,-0.11999999999999922,
91,13395832,THO,1988-05-10,12.38,12.5,12.38,12.38,5067.0,0.0,1.0,0.92470488027453,0.93366809397671,0.92470488027453,0.92470488027453,45603.0,12.5,12.38,12.46,-0.11999999999999922,-0.25,0.9999999999999982,False,-0.13000000000000078,
92,13395833,THO,1988-05-11,12.25,12.25,12.0,12.0,4800.0,0.0,1.0,0.91499473209717,0.91499473209717,0.8963213702176399,0.8963213702176399,43200.0,12.5,12.38,12.376666666666667,-0.13000000000000078,-0.25,0.8699999999999974,False,-0.25,
93,13395834,THO,1988-05-12,12.0,12.0,12.0,12.0,1467.0,0.0,1.0,0.8963213702176399,0.8963213702176399,0.8963213702176399,0.8963213702176399,13203.0,12.25,12.0,12.21,-0.25,-0.5,0.49666666666666437,False,0.0,
94,13395835,THO,1988-05-13,12.0,12.0,12.0,12.0,2800.0,0.0,1.0,0.8963213702176399,0.8963213702176399,0.8963213702176399,0.8963213702176399,25200.0,12.0,12.0,12.083333333333334,0.0,-0.3800000000000008,0.3733333333333331,False,0.0,
95,13395836,THO,1988-05-16,12.0,12.0,11.87,11.87,30044.0,0.0,1.0,0.8963213702176399,0.8963213702176399,0.8866112220402801,0.8866112220402801,270396.0,12.0,12.0,12.0,0.0,-0.25,0.0,False,0.11999999999999922,
96,13395837,THO,1988-05-17,12.12,12.12,12.12,12.12,44.0,0.0,1.0,0.90528458391981,0.90528458391981,0.90528458391981,0.90528458391981,396.0,12.0,11.87,12.04,0.11999999999999922,0.11999999999999922,-0.2133333333333347,False,-0.25,
97,13395838,THO,1988-05-18,11.87,11.87,11.87,11.87,667.0,0.0,1.0,0.8866112220402801,0.8866112220402801,0.8866112220402801,0.8866112220402801,6003.0,12.12,12.12,11.996666666666664,-0.25,-0.13000000000000078,-0.7133333333333347,False,-0.11999999999999922,
98,13395839,THO,1988-05-19,11.75,11.75,11.75,11.75,1467.0,0.0,1.0,0.8776480083381,0.8776480083381,0.8776480083381,0.8776480083381,13203.0,11.87,11.87,11.913333333333332,-0.11999999999999922,-0.25,-0.8766666666666669,False,0.0,
99,13395840,THO,1988-05-20,11.75,11.75,11.63,11.63,3200.0,0.0,1.0,0.8776480083381,0.8776480083381,0.8686847946359301,0.8686847946359301,28800.0,11.75,11.75,11.79,0.0,-0.3699999999999992,-0.7933333333333348,False,-0.11999999999999922,
100,13395841,THO,1988-05-23,11.63,11.75,11.5,11.75,5378.0,0.0,1.0,0.8686847946359301,0.8776480083381,0.8589746464585699,0.8776480083381,48402.0,11.75,11.63,11.71,-0.11999999999999922,-0.23999999999999844,-0.913333333333334,False,-0.13000000000000078,
101,13395842,THO,1988-05-24,11.5,11.5,11.5,11.5,267.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.8589746464585699,2403.0,11.75,11.5,11.626666666666667,-0.13000000000000078,-0.25,-0.9600000000000009,False,0.0,
102,13395843,THO,1988-05-25,11.5,11.5,11.5,11.5,0.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.8589746464585699,0.0,11.5,11.5,11.543333333333335,0.0,-0.25,-0.8766666666666669,False,0.0,
103,13395844,THO,1988-05-26,11.5,11.5,11.38,11.38,978.0,0.0,1.0,0.8589746464585699,0.8589746464585699,0.85001143275639,0.85001143275639,8802.0,11.5,11.5,11.5,0.0,-0.13000000000000078,-0.7100000000000009,False,-0.11999999999999922,
104,13395845,THO,1988-05-27,11.38,11.38,11.38,11.38,0.0,0.0,1.0,0.85001143275639,0.85001143275639,0.85001143275639,0.85001143275639,0.0,11.5,11.38,11.46,-0.11999999999999922,-0.11999999999999922,-0.7033333333333331,False,0.0,
105,13395846,THO,1988-05-31,11.38,11.38,11.38,11.38,578.0,0.0,1.0,0.85001143275639,0.85001143275639,0.85001143275639,0.85001143275639,5202.0,11.38,11.38,11.420000000000002,0.0,-0.11999999999999922,-0.6199999999999992,False,0.0,
