,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13819739,TWX,1992-04-02,15.25,15.75,15.25,15.75,21277.0,0.0,1.0,0.24051605577571,0.24840182809623,0.24051605577571,0.24840182809623,907818.66666666,15.75,15.25,15.373333333333335,-0.25,-0.5,0.0,False,0.0,
11,13819740,TWX,1992-04-03,15.25,15.75,14.75,14.75,67064.0,0.0,1.0,0.24051605577571,0.24840182809623,0.2326302834552,0.2326302834552,2861397.3333332995,15.75,15.25,15.333333333333336,0.0,-0.11999999999999922,0.0,False,0.0,
12,13819741,TWX,1992-04-06,15.25,15.25,14.75,14.75,81980.0,0.0,1.0,0.24051605577571,0.24051605577571,0.2326302834552,0.2326302834552,3497813.3333333,15.75,14.75,15.250000000000002,0.0,-0.25,0.4133333333333322,False,-0.5,
13,13819742,TWX,1992-04-07,14.75,15.25,14.75,14.75,80623.0,0.0,1.0,0.2326302834552,0.24051605577571,0.2326302834552,0.2326302834552,3439914.6666666,15.25,14.75,15.083333333333336,-0.5,-0.5,-1.5033333333333339,False,0.25,
14,13819743,TWX,1992-04-08,15.0,15.0,13.75,13.75,244896.0,0.0,1.0,0.23657316961545,0.23657316961545,0.21685873881417006,0.21685873881417006,10448896.0,15.25,14.75,15.000000000000002,0.25,-0.25,-1.5000000000000036,False,-0.75,
15,13819744,TWX,1992-04-09,14.25,14.5,13.5,14.0,243539.0,0.0,1.0,0.22474451113468,0.22868739729494,0.21291585265391,0.22080162497442,10390997.333333,15.0,13.75,14.66666666666667,-0.75,-1.0,-2.206666666666667,False,-0.25,
16,13819745,TWX,1992-04-10,14.0,14.25,13.75,14.0,129227.0,0.0,1.0,0.22080162497442,0.22474451113468,0.21685873881417006,0.22080162497442,5513685.3333333,14.5,13.5,14.41666666666667,-0.25,-0.75,-1.540000000000001,False,-0.11999999999999922,
17,13819746,TWX,1992-04-13,13.88,14.25,13.75,13.75,69150.0,0.0,1.0,0.2189090396175,0.22474451113468,0.21685873881417006,0.21685873881417006,2950400.0,14.25,13.75,14.043333333333337,-0.11999999999999922,-1.1199999999999992,-1.620000000000001,False,-0.13000000000000078,
18,13819747,TWX,1992-04-14,13.75,14.0,13.75,13.75,70193.0,0.0,1.0,0.21685873881417006,0.22080162497442,0.21685873881417006,0.21685873881417006,2994901.3333332995,14.25,13.75,13.87666666666667,-0.13000000000000078,-0.5,-1.540000000000001,False,0.25,
19,13819748,TWX,1992-04-15,14.0,14.0,13.75,13.75,46936.0,0.0,1.0,0.22080162497442,0.22080162497442,0.21685873881417006,0.21685873881417006,2002602.6666666,14.0,13.75,13.87666666666667,0.25,0.0,-1.540000000000001,False,-0.25,
20,13819749,TWX,1992-04-16,13.75,14.0,13.5,13.75,55697.0,0.0,1.0,0.21685873881417006,0.22080162497442,0.21291585265391,0.21685873881417006,2376405.3333332995,14.0,13.75,13.833333333333336,-0.25,-0.13000000000000078,-1.6233333333333348,False,0.0,
21,13819750,TWX,1992-04-20,13.75,13.75,13.25,13.5,20234.0,0.0,1.0,0.21685873881417006,0.21685873881417006,0.20897296649365,0.21291585265391,863317.33333332,14.0,13.5,13.833333333333336,0.0,0.0,-1.5833333333333357,False,-0.5,
22,13819751,TWX,1992-04-21,13.25,13.25,12.25,12.25,35670.0,0.0,1.0,0.20897296649365,0.20897296649365,0.19320142185262,0.19320142185262,1521920.0,13.75,13.25,13.583333333333336,-0.5,-0.75,-2.0000000000000018,False,-1.0,
23,13819752,TWX,1992-04-22,12.25,12.25,10.75,10.75,248025.0,0.0,1.0,0.19320142185262,0.19320142185262,0.16954410489108,0.16954410489108,10582400.0,13.25,12.25,13.083333333333336,-1.0,-1.5,-2.8333333333333357,False,-1.0,
24,13819753,TWX,1992-04-23,11.25,12.0,10.87,11.5,263461.0,0.0,1.0,0.17742987721159,0.18925853569236,0.17143669024799998,0.18137276337185,11241002.666667,12.25,10.75,12.250000000000002,-1.0,-2.5,-3.7500000000000018,False,0.25,
25,13819754,TWX,1992-04-24,11.5,11.5,11.0,11.5,20339.0,0.0,1.0,0.18137276337185,0.18137276337185,0.17348699105132998,0.18137276337185,867797.33333332,12.0,10.87,11.66666666666667,0.25,-1.75,-3.1666666666666696,False,0.0,
26,13819755,TWX,1992-04-27,11.5,11.5,11.0,11.0,43388.0,0.0,1.0,0.18137276337185,0.18137276337185,0.17348699105132998,0.17348699105132998,1851221.3333333,11.5,11.0,11.41666666666667,0.0,-0.75,-2.9166666666666696,False,-0.5,
27,13819756,TWX,1992-04-28,11.0,11.5,11.0,11.37,34835.0,0.0,1.0,0.17348699105132998,0.18137276337185,0.17348699105132998,0.17932246256851006,1486293.3333333,11.5,11.0,11.333333333333336,-0.5,-0.25,-3.0433333333333366,False,0.0,
28,13819757,TWX,1992-04-29,11.0,11.5,11.0,11.5,2503.0,0.0,1.0,0.17348699105132998,0.18137276337185,0.17348699105132998,0.18137276337185,106794.66666667,11.5,11.0,11.16666666666667,0.0,-0.5,-2.8766666666666705,False,0.5,
29,13819758,TWX,1992-04-30,11.5,12.0,11.5,11.75,68421.0,0.0,1.0,0.18137276337185,0.18925853569236,0.18137276337185,0.18531564953211,2919296.0,11.5,11.0,11.16666666666667,0.5,0.0,-2.3766666666666705,False,0.5,
30,13819759,TWX,1992-05-01,12.0,12.75,12.0,12.25,26283.0,0.0,1.0,0.18925853569236,0.20108719417314,0.18925853569236,0.19320142185262,1121408.0,12.0,11.5,11.500000000000002,0.5,1.0,-1.8333333333333357,False,0.75,
31,13819760,TWX,1992-05-04,12.75,13.75,12.25,13.5,21694.0,0.0,1.0,0.20108719417314,0.21685873881417006,0.19320142185262,0.21291585265391,925610.66666666,12.75,12.0,12.083333333333336,0.75,1.75,-1.0833333333333357,False,0.5,
32,13819761,TWX,1992-05-05,13.25,13.5,12.75,13.0,30977.0,0.0,1.0,0.20897296649365,0.21291585265391,0.20108719417314,0.20503008033339,1321685.3333333,13.75,12.25,12.66666666666667,0.5,1.75,-0.3333333333333357,False,-0.25,
33,13819762,TWX,1992-05-06,13.0,13.25,12.0,12.5,82920.0,0.0,1.0,0.20503008033339,0.20897296649365,0.18925853569236,0.19714430801288,3537920.0,13.5,12.75,13.000000000000002,-0.25,1.0,-0.0833333333333357,False,-0.8800000000000008,
34,13819763,TWX,1992-05-07,12.12,12.5,12.0,12.0,42030.0,0.0,1.0,0.19115112104929,0.19714430801288,0.18925853569236,0.18925853569236,1793280.0,13.25,12.0,12.790000000000001,-0.8800000000000008,-0.6300000000000008,-0.13000000000000256,False,0.6300000000000008,
35,13819764,TWX,1992-05-08,12.75,12.75,12.25,12.25,6778.0,0.0,1.0,0.20108719417314,0.20108719417314,0.19320142185262,0.19320142185262,289194.66666666,12.5,12.0,12.623333333333335,0.6300000000000008,-0.5,1.0833333333333304,False,0.0,
36,13819765,TWX,1992-05-11,12.75,12.75,12.25,12.75,21068.0,0.0,1.0,0.20108719417314,0.20108719417314,0.19320142185262,0.20108719417314,898901.33333332,12.75,12.25,12.540000000000001,0.0,-0.25,1.3333333333333304,False,-0.5,
37,13819766,TWX,1992-05-12,12.25,12.75,12.0,12.0,21797.0,0.0,1.0,0.19320142185262,0.20108719417314,0.18925853569236,0.18925853569236,930005.33333332,12.75,12.25,12.583333333333336,-0.5,0.13000000000000078,0.9166666666666643,False,-0.25,
38,13819767,TWX,1992-05-13,12.0,12.5,11.88,12.0,17730.0,0.0,1.0,0.18925853569236,0.19714430801288,0.18736595033544,0.18925853569236,756479.99999999,12.75,12.0,12.333333333333336,-0.25,-0.75,0.8333333333333304,False,0.0,
39,13819768,TWX,1992-05-14,12.0,12.0,11.5,11.63,76763.0,0.0,1.0,0.18925853569236,0.18925853569236,0.18137276337185,0.18342306417518,3275221.3333332995,12.5,11.88,12.083333333333336,0.0,-0.75,0.8333333333333304,False,-0.75,
40,13819769,TWX,1992-05-15,11.25,11.75,11.25,11.75,9595.0,0.0,1.0,0.17742987721159,0.18531564953211,0.17742987721159,0.18531564953211,409386.66666666,12.0,11.5,11.750000000000002,-0.75,-1.0,-0.2500000000000018,False,0.5,
41,13819770,TWX,1992-05-18,11.75,11.75,11.0,11.5,28786.0,0.0,1.0,0.18531564953211,0.18531564953211,0.17348699105132998,0.18137276337185,1228202.6666667,11.75,11.25,11.66666666666667,0.5,-0.25,-0.3333333333333357,False,-0.75,
42,13819771,TWX,1992-05-19,11.0,11.5,11.0,11.12,25031.0,0.0,1.0,0.17348699105132998,0.18137276337185,0.17348699105132998,0.17537957640826002,1067989.3333333,11.75,11.0,11.333333333333336,-0.75,-1.0,-1.6666666666666696,False,0.5,
43,13819772,TWX,1992-05-20,11.5,11.75,11.25,11.25,10952.0,0.0,1.0,0.18137276337185,0.18531564953211,0.17742987721159,0.17742987721159,467285.33333333,11.5,11.0,11.41666666666667,0.5,0.25,-1.5000000000000018,False,-0.25,
44,13819773,TWX,1992-05-21,11.25,11.75,11.25,11.5,37024.0,0.0,1.0,0.17742987721159,0.18531564953211,0.17742987721159,0.18137276337185,1579690.6666667,11.75,11.25,11.250000000000002,-0.25,-0.5,-1.540000000000001,False,0.0,
45,13819774,TWX,1992-05-22,11.25,11.75,11.25,11.5,12305.0,0.0,1.0,0.17742987721159,0.18531564953211,0.17742987721159,0.18137276337185,525013.33333333,11.75,11.25,11.333333333333336,0.0,0.25,-1.3733333333333348,False,0.5,
46,13819775,TWX,1992-05-26,11.75,11.75,11.0,11.25,56843.0,0.0,1.0,0.18531564953211,0.18531564953211,0.17348699105132998,0.17742987721159,2425301.3333332995,11.75,11.25,11.41666666666667,0.5,0.25,-0.7900000000000009,False,-0.75,
47,13819776,TWX,1992-05-27,11.0,11.5,10.75,11.0,63621.0,0.0,1.0,0.17348699105132998,0.18137276337185,0.16954410489108,0.17348699105132998,2714496.0,11.75,11.0,11.333333333333336,-0.75,-0.25,-1.5833333333333357,False,-0.25,
48,13819777,TWX,1992-05-28,10.75,11.25,10.75,10.87,320098.0,0.0,1.0,0.16954410489108,0.17742987721159,0.16954410489108,0.17143669024799998,13657514.666667,11.5,10.75,11.16666666666667,-0.25,-0.5,-1.5833333333333357,False,0.5,
49,13819778,TWX,1992-05-29,11.25,12.5,11.0,12.5,681912.0,0.0,1.0,0.17742987721159,0.19714430801288,0.17348699105132998,0.19714430801288,29094912.0,11.25,10.75,11.000000000000002,0.5,-0.5,-0.8333333333333357,False,1.5,
50,13819779,TWX,1992-06-01,12.75,13.75,12.37,13.75,31498.0,0.0,1.0,0.20108719417314,0.21685873881417006,0.19509400720955,0.21685873881417006,1343914.6666667,12.5,11.0,11.583333333333336,1.5,1.75,0.9999999999999982,False,1.25,
51,13819780,TWX,1992-06-02,14.0,14.25,13.5,13.75,53820.0,0.0,1.0,0.22080162497442,0.22474451113468,0.21291585265391,0.21685873881417006,2296320.0,13.75,12.37,12.66666666666667,1.25,3.25,2.3333333333333304,False,0.0,
52,13819781,TWX,1992-06-03,14.0,14.0,13.75,13.75,11993.0,0.0,1.0,0.22080162497442,0.22080162497442,0.21685873881417006,0.21685873881417006,511701.33333333,14.25,13.5,13.583333333333336,0.0,2.75,2.6666666666666643,False,-0.25,
53,13819782,TWX,1992-06-04,13.75,14.0,13.5,14.0,49645.0,0.0,1.0,0.21685873881417006,0.22080162497442,0.21291585265391,0.22080162497442,2118186.6666666,14.0,13.75,13.91666666666667,-0.25,1.0,2.3333333333333304,False,0.25,
54,13819783,TWX,1992-06-05,14.0,14.0,13.5,13.5,31186.0,0.0,1.0,0.22080162497442,0.22080162497442,0.21291585265391,0.21291585265391,1330602.6666667,14.0,13.5,13.91666666666667,0.25,0.0,2.7499999999999982,False,-0.25,
55,13819784,TWX,1992-06-08,13.75,13.75,13.5,13.62,101379.0,0.0,1.0,0.21685873881417006,0.21685873881417006,0.21291585265391,0.21480843801083,4325504.0,14.0,13.5,13.833333333333336,-0.25,-0.25,2.4166666666666643,False,0.25,
56,13819785,TWX,1992-06-09,14.0,14.0,13.0,13.0,83857.0,0.0,1.0,0.22080162497442,0.22080162497442,0.20503008033339,0.20503008033339,3577898.6666666,13.75,13.5,13.91666666666667,0.25,0.25,2.5833333333333304,False,-0.5,
57,13819786,TWX,1992-06-10,13.5,13.75,13.0,13.25,23257.0,0.0,1.0,0.21291585265391,0.21685873881417006,0.20503008033339,0.20897296649365,992298.66666666,14.0,13.0,13.750000000000002,-0.5,-0.5,2.1666666666666643,False,-0.25,
58,13819787,TWX,1992-06-11,13.25,13.25,13.0,13.0,44745.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20503008033339,0.20503008033339,1909120.0,13.75,13.0,13.583333333333336,-0.25,-0.5,2.0833333333333304,False,0.0,
59,13819788,TWX,1992-06-12,13.25,13.25,13.0,13.0,14602.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20503008033339,0.20503008033339,623018.66666666,13.25,13.0,13.333333333333336,0.0,-0.75,2.2499999999999982,False,-0.25,
60,13819789,TWX,1992-06-15,13.0,13.25,12.88,13.25,43181.0,0.0,1.0,0.20503008033339,0.20897296649365,0.20313749497647,0.20897296649365,1842389.3333333,13.25,13.0,13.16666666666667,-0.25,-0.5,1.4166666666666643,False,-0.25,
61,13819790,TWX,1992-06-16,12.75,13.25,12.75,13.25,4069.0,0.0,1.0,0.20108719417314,0.20897296649365,0.20108719417314,0.20897296649365,173610.66666666,13.25,12.88,13.000000000000002,-0.25,-0.5,0.08333333333333037,False,0.25,
62,13819791,TWX,1992-06-17,13.0,13.0,12.5,12.63,3963.0,0.0,1.0,0.20503008033339,0.20503008033339,0.19714430801288,0.19919460881621,169088.0,13.25,12.75,12.91666666666667,0.25,-0.25,-0.5833333333333357,False,-0.5,
63,13819792,TWX,1992-06-18,12.5,12.75,12.0,12.75,14393.0,0.0,1.0,0.19714430801288,0.20108719417314,0.18925853569236,0.20108719417314,614101.33333333,13.0,12.5,12.750000000000002,-0.5,-0.5,-1.4166666666666696,False,0.25,
64,13819793,TWX,1992-06-19,12.75,12.75,12.0,12.0,9075.0,0.0,1.0,0.20108719417314,0.20108719417314,0.18925853569236,0.18925853569236,387200.0,12.75,12.0,12.750000000000002,0.25,0.0,-1.1666666666666696,False,-1.0,
65,13819794,TWX,1992-06-22,11.75,12.25,11.75,11.75,22005.0,0.0,1.0,0.18531564953211,0.19320142185262,0.18531564953211,0.18531564953211,938879.99999999,12.75,12.0,12.333333333333336,-1.0,-1.25,-2.0833333333333357,False,0.75,
66,13819795,TWX,1992-06-23,12.5,12.75,12.25,12.25,64664.0,0.0,1.0,0.19714430801288,0.20108719417314,0.19320142185262,0.19320142185262,2758997.3333332995,12.25,11.75,12.333333333333336,0.75,0.0,-1.4166666666666696,False,0.75,
67,13819796,TWX,1992-06-24,13.25,13.25,12.75,13.13,27431.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20108719417314,0.20708038113673,1170389.3333333,12.75,12.25,12.500000000000002,0.75,0.5,-0.5000000000000018,False,0.0,
68,13819797,TWX,1992-06-25,13.25,13.25,13.0,13.25,2817.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20503008033339,0.20897296649365,120192.0,13.25,12.75,13.000000000000002,0.0,1.5,-0.3333333333333357,False,0.0,
69,13819798,TWX,1992-06-26,13.25,13.25,13.0,13.25,22842.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20503008033339,0.20897296649365,974591.99999999,13.25,13.0,13.250000000000002,0.0,0.75,-0.0833333333333357,False,-0.25,
70,13819799,TWX,1992-06-29,13.0,14.25,13.0,14.25,26177.0,0.0,1.0,0.20503008033339,0.22474451113468,0.20503008033339,0.22474451113468,1116885.3333333,13.25,13.0,13.16666666666667,-0.25,-0.25,-0.16666666666666963,False,1.25,
71,13819800,TWX,1992-06-30,14.25,14.25,13.5,13.5,13556.0,0.0,1.0,0.22474451113468,0.22474451113468,0.21291585265391,0.21291585265391,578389.33333333,14.25,13.0,13.500000000000002,1.25,1.0,1.2499999999999982,False,0.0,
72,13819801,TWX,1992-07-01,14.25,15.0,13.75,14.75,39633.0,0.0,1.0,0.22474451113468,0.23657316961545,0.21685873881417006,0.2326302834552,1691008.0,14.25,13.5,13.833333333333336,0.0,1.0,1.3333333333333304,False,0.25,
73,13819802,TWX,1992-07-02,14.5,15.0,14.5,14.5,2503.0,0.0,1.0,0.22868739729494,0.23657316961545,0.22868739729494,0.22868739729494,106794.66666667,15.0,13.75,14.333333333333336,0.25,1.5,1.7499999999999982,False,0.5,
74,13819803,TWX,1992-07-06,15.0,15.0,14.5,14.75,43076.0,0.0,1.0,0.23657316961545,0.23657316961545,0.22868739729494,0.2326302834552,1837909.3333333,15.0,14.5,14.583333333333336,0.5,0.75,2.2499999999999982,False,-0.5,
75,13819804,TWX,1992-07-07,14.5,14.5,13.62,13.62,54131.0,0.0,1.0,0.22868739729494,0.22868739729494,0.21480843801083,0.21480843801083,2309589.3333332995,15.0,14.5,14.66666666666667,-0.5,0.25,2.1666666666666643,False,-1.0,
76,13819805,TWX,1992-07-08,13.5,14.0,13.5,13.5,1772.0,0.0,1.0,0.21291585265391,0.22080162497442,0.21291585265391,0.21291585265391,75605.333333333,14.5,13.62,14.333333333333336,-1.0,-1.0,1.1666666666666643,False,0.5,
77,13819806,TWX,1992-07-09,14.0,14.25,14.0,14.25,9907.0,0.0,1.0,0.22080162497442,0.22474451113468,0.22080162497442,0.22474451113468,422698.66666666,14.0,13.5,14.000000000000002,0.5,-1.0,1.4999999999999982,False,0.0,
78,13819807,TWX,1992-07-10,14.0,14.75,14.0,14.75,9595.0,0.0,1.0,0.22080162497442,0.2326302834552,0.22080162497442,0.2326302834552,409386.66666666,14.25,14.0,13.833333333333336,0.0,-0.5,0.9999999999999982,False,0.75,
79,13819808,TWX,1992-07-13,14.75,14.75,14.25,14.25,6884.0,0.0,1.0,0.2326302834552,0.2326302834552,0.22474451113468,0.22474451113468,293717.33333333,14.75,14.0,14.250000000000002,0.75,1.25,1.4999999999999982,False,-0.25,
80,13819809,TWX,1992-07-14,14.5,15.0,14.5,14.5,16791.0,0.0,1.0,0.22868739729494,0.23657316961545,0.22868739729494,0.22868739729494,716415.99999999,14.75,14.25,14.41666666666667,-0.25,0.5,1.3333333333333304,False,0.0,
81,13819810,TWX,1992-07-15,14.5,14.5,14.25,14.25,3023.0,0.0,1.0,0.22868739729494,0.22868739729494,0.22474451113468,0.22474451113468,128981.33333333,15.0,14.5,14.583333333333336,0.0,0.5,0.9999999999999982,False,-0.5,
82,13819811,TWX,1992-07-16,14.0,14.25,14.0,14.0,24509.0,0.0,1.0,0.22080162497442,0.22474451113468,0.22080162497442,0.22080162497442,1045717.3333333,14.5,14.25,14.333333333333336,-0.5,-0.75,0.1666666666666643,False,0.0,
83,13819812,TWX,1992-07-17,14.0,14.25,14.0,14.25,1566.0,0.0,1.0,0.22080162497442,0.22474451113468,0.22080162497442,0.22474451113468,66815.99999999901,14.25,14.0,14.16666666666667,0.0,-0.5,-0.3333333333333357,False,0.0,
84,13819813,TWX,1992-07-20,14.0,14.0,13.25,13.25,12410.0,0.0,1.0,0.22080162497442,0.22080162497442,0.20897296649365,0.20897296649365,529493.33333333,14.25,14.0,14.000000000000002,0.0,-0.5,-0.5833333333333357,False,-0.25,
85,13819814,TWX,1992-07-21,13.75,13.75,13.25,13.25,2918.0,0.0,1.0,0.21685873881417006,0.21685873881417006,0.20897296649365,0.20897296649365,124501.33333333,14.0,13.25,13.91666666666667,-0.25,-0.25,-0.9166666666666696,False,0.0,
86,13819815,TWX,1992-07-22,13.75,13.75,12.5,12.5,28786.0,0.0,1.0,0.21685873881417006,0.21685873881417006,0.19714430801288,0.19714430801288,1228202.6666667,13.75,13.25,13.833333333333336,0.0,-0.25,-0.5833333333333357,False,-1.0,
87,13819816,TWX,1992-07-23,12.75,12.75,12.0,12.37,77077.0,0.0,1.0,0.20108719417314,0.20108719417314,0.18925853569236,0.19509400720955,3288618.6666666,13.75,12.5,13.41666666666667,-1.0,-1.25,-1.2500000000000018,False,-0.5,
88,13819817,TWX,1992-07-24,12.25,12.75,12.25,12.63,18982.0,0.0,1.0,0.19320142185262,0.20108719417314,0.19320142185262,0.19919460881621,809898.66666666,12.75,12.0,12.91666666666667,-0.5,-1.5,-1.5833333333333357,False,0.5,
89,13819818,TWX,1992-07-27,12.75,12.75,12.75,12.75,2292.0,0.0,1.0,0.20108719417314,0.20108719417314,0.20108719417314,0.20108719417314,97791.99999999901,12.75,12.25,12.583333333333336,0.5,-1.0,-1.5000000000000018,False,0.25,
90,13819819,TWX,1992-07-28,13.0,13.75,12.75,13.75,16584.0,0.0,1.0,0.20503008033339,0.21685873881417006,0.20108719417314,0.21685873881417006,707583.99999999,12.75,12.75,12.66666666666667,0.25,0.25,-1.4166666666666696,False,0.8800000000000008,
91,13819820,TWX,1992-07-29,13.88,14.75,13.5,14.25,969677.0,0.0,1.0,0.2189090396175,0.2326302834552,0.21291585265391,0.22474451113468,41372885.333333,13.75,12.75,13.210000000000003,0.8800000000000008,1.6300000000000008,-0.7033333333333349,False,0.6199999999999992,
92,13819821,TWX,1992-07-30,14.5,14.5,13.75,14.0,10638.0,0.0,1.0,0.22868739729494,0.22868739729494,0.21685873881417006,0.22080162497442,453888.0,14.75,13.5,13.793333333333337,0.6199999999999992,1.75,0.1666666666666643,False,-0.75,
93,13819822,TWX,1992-07-31,13.75,14.25,13.75,14.12,34521.0,0.0,1.0,0.21685873881417006,0.22474451113468,0.21685873881417006,0.22269421033135,1472896.0,14.5,13.75,14.043333333333337,-0.75,0.75,-0.4166666666666696,False,0.0,
94,13819823,TWX,1992-08-03,13.75,14.25,13.75,14.25,9595.0,0.0,1.0,0.21685873881417006,0.22474451113468,0.21685873881417006,0.22474451113468,409386.66666666,14.25,13.75,14.000000000000002,0.0,-0.13000000000000078,-0.2500000000000018,False,0.0,
95,13819824,TWX,1992-08-04,13.75,14.5,13.75,14.5,9387.0,0.0,1.0,0.21685873881417006,0.22868739729494,0.21685873881417006,0.22868739729494,400512.0,14.25,13.75,13.750000000000002,0.0,-0.75,-0.16666666666666963,False,0.5,
96,13819825,TWX,1992-08-05,14.25,14.37,14.25,14.37,2712.0,0.0,1.0,0.22474451113468,0.22663709649161,0.22474451113468,0.22663709649161,115712.0,14.5,13.75,13.91666666666667,0.5,0.5,0.4166666666666643,False,0.0,
97,13819826,TWX,1992-08-06,14.25,14.5,14.0,14.37,4380.0,0.0,1.0,0.22474451113468,0.22868739729494,0.22080162497442,0.22663709649161,186880.0,14.37,14.25,14.083333333333336,0.0,0.5,0.8333333333333304,False,-0.5,
98,13819827,TWX,1992-08-07,13.75,14.5,13.75,14.5,35670.0,0.0,1.0,0.21685873881417006,0.22868739729494,0.21685873881417006,0.22868739729494,1521920.0,14.5,14.0,14.083333333333336,-0.5,0.0,0.8333333333333304,False,0.5,
99,13819828,TWX,1992-08-10,14.25,14.5,13.75,14.5,8449.0,0.0,1.0,0.22474451113468,0.22868739729494,0.21685873881417006,0.22868739729494,360490.66666666,14.5,13.75,14.083333333333336,0.5,0.0,1.6666666666666643,False,-0.75,
100,13819829,TWX,1992-08-11,13.5,14.0,12.75,13.38,51628.0,0.0,1.0,0.21291585265391,0.22080162497442,0.20108719417314,0.21102326729699,2202794.6666666,14.5,13.75,13.833333333333336,-0.75,-0.75,0.8333333333333304,False,-0.25,
101,13819830,TWX,1992-08-12,13.25,13.5,13.25,13.38,50791.0,0.0,1.0,0.20897296649365,0.21291585265391,0.20897296649365,0.21102326729699,2167082.6666666,14.0,12.75,13.66666666666667,-0.25,-0.5,0.03999999999999737,False,0.0,
102,13819831,TWX,1992-08-13,13.25,13.5,13.25,13.25,26177.0,0.0,1.0,0.20897296649365,0.21291585265391,0.20897296649365,0.20897296649365,1116885.3333333,13.5,13.25,13.333333333333336,0.0,-1.0,-0.5433333333333366,False,0.0,
103,13819832,TWX,1992-08-14,13.25,13.25,13.25,13.25,2086.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20897296649365,0.20897296649365,89002.666666666,13.5,13.25,13.250000000000002,0.0,-0.25,-0.7933333333333366,False,0.0,
104,13819833,TWX,1992-08-17,13.25,13.25,13.25,13.25,1041.0,0.0,1.0,0.20897296649365,0.20897296649365,0.20897296649365,0.20897296649365,44416.0,13.25,13.25,13.250000000000002,0.0,0.0,-0.7500000000000018,False,0.25,
105,13819834,TWX,1992-08-18,13.5,13.5,13.25,13.25,3232.0,0.0,1.0,0.21291585265391,0.21291585265391,0.20897296649365,0.20897296649365,137898.66666667,13.25,13.25,13.333333333333336,0.25,0.25,-0.2500000000000018,False,0.0,
106,13819835,TWX,1992-08-19,13.5,13.5,13.0,13.25,109931.0,0.0,1.0,0.21291585265391,0.21291585265391,0.20503008033339,0.20897296649365,4690389.3333333,13.5,13.25,13.41666666666667,0.0,0.25,-0.4166666666666696,False,-0.25,
