,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,5976511,GLPW,2008-03-26,1.25,1.28,1.25,1.28,23400.0,0.0,1.0,10.540001060631539,10.7929610860867,10.540001060631539,10.7929610860867,2600.0,1.3,1.15,1.2600000000000005,0.0,0.0,0.15000000000000013,False,0.010000000000000009,
26,5976512,GLPW,2008-03-27,1.26,1.28,1.26,1.28,0.0,0.0,1.0,10.624321069116592,10.7929610860867,10.624321069116592,10.7929610860867,0.0,1.28,1.25,1.2533333333333336,0.010000000000000009,-0.020000000000000018,0.18000000000000016,False,0.010000000000000009,
27,5976513,GLPW,2008-03-28,1.27,1.3,1.25,1.3,9900.0,0.0,1.0,10.708641077601646,10.961601103056802,10.540001060631539,10.961601103056802,1100.0,1.28,1.26,1.2600000000000005,0.010000000000000009,0.020000000000000018,0.20666666666666655,False,-0.020000000000000018,
28,5976514,GLPW,2008-03-31,1.25,1.4,1.2,1.4,347400.0,0.0,1.0,10.540001060631539,11.804801187907325,10.11840101820628,11.804801187907325,38600.0,1.3,1.25,1.2600000000000005,-0.020000000000000018,0.0,0.11999999999999988,False,0.1499999999999999,
29,5976515,GLPW,2008-04-01,1.4,1.4,1.18,1.18,37800.0,0.0,1.0,11.804801187907325,11.804801187907325,9.949761001236174,9.949761001236174,4200.0,1.4,1.2,1.3066666666666673,0.1499999999999999,0.1399999999999999,0.21666666666666634,False,-0.09999999999999987,
30,5976516,GLPW,2008-04-02,1.3,1.3,1.3,1.3,900.0,0.0,1.0,10.961601103056802,10.961601103056802,10.961601103056802,10.961601103056802,100.0,1.4,1.18,1.316666666666667,-0.09999999999999987,0.030000000000000027,0.016666666666666607,False,0.0,
31,5976517,GLPW,2008-04-03,1.3,1.3,1.18,1.19,188100.0,0.0,1.0,10.961601103056802,10.961601103056802,9.949761001236174,10.034081009721227,20900.0,1.3,1.3,1.333333333333334,0.0,0.050000000000000044,0.016666666666666607,False,-0.1100000000000001,
32,5976518,GLPW,2008-04-04,1.19,1.25,1.19,1.2,131400.0,0.0,1.0,10.034081009721227,10.540001060631539,10.034081009721227,10.11840101820628,14600.0,1.3,1.18,1.2633333333333339,-0.1100000000000001,-0.20999999999999996,-0.09333333333333349,False,-0.040000000000000036,
33,5976519,GLPW,2008-04-07,1.15,1.23,1.15,1.2,30600.0,0.0,1.0,9.696800975781015,10.371361043661436,9.696800975781015,10.11840101820628,3400.0,1.25,1.19,1.2133333333333338,-0.040000000000000036,-0.15000000000000013,-0.12666666666666715,False,0.050000000000000044,
34,5976520,GLPW,2008-04-08,1.2,1.2,1.15,1.15,8100.0,0.0,1.0,10.11840101820628,10.11840101820628,9.696800975781015,9.696800975781015,900.0,1.23,1.15,1.1800000000000006,0.050000000000000044,-0.10000000000000009,-0.0600000000000005,False,-0.050000000000000044,
35,5976521,GLPW,2008-04-09,1.15,1.17,1.15,1.15,9900.0,0.0,1.0,9.696800975781015,9.865440992751124,9.696800975781015,9.696800975781015,1100.0,1.2,1.15,1.1666666666666672,-0.050000000000000044,-0.040000000000000036,-0.11000000000000054,False,0.020000000000000018,
36,5976522,GLPW,2008-04-10,1.17,1.3,1.0,1.3,837900.0,0.0,1.0,9.865440992751124,10.961601103056802,8.432000848505233,10.961601103056802,93100.0,1.17,1.15,1.173333333333334,0.020000000000000018,0.020000000000000018,-0.0833333333333337,False,0.1100000000000001,
37,5976523,GLPW,2008-04-11,1.28,1.28,1.2,1.2,54900.0,0.0,1.0,10.7929610860867,10.7929610860867,10.11840101820628,10.11840101820628,6100.0,1.3,1.0,1.2000000000000004,0.1100000000000001,0.08000000000000007,0.019999999999999574,False,-0.16999999999999993,
38,5976524,GLPW,2008-04-14,1.11,1.11,1.1,1.1,900.0,0.0,1.0,9.359520941840811,9.359520941840811,9.275200933355755,9.275200933355755,100.0,1.28,1.2,1.1866666666666672,-0.16999999999999993,-0.039999999999999813,-0.15000000000000036,False,-0.010000000000000009,
39,5976525,GLPW,2008-04-15,1.1,1.1,1.1,1.1,0.0,0.0,1.0,9.275200933355755,9.275200933355755,9.275200933355755,9.275200933355755,0.0,1.11,1.1,1.163333333333334,-0.010000000000000009,-0.06999999999999984,-0.20666666666666722,False,0.0,
40,5976526,GLPW,2008-04-16,1.1,1.15,1.1,1.15,11700.0,0.0,1.0,9.275200933355755,9.696800975781015,9.275200933355755,9.696800975781015,1300.0,1.1,1.1,1.1033333333333337,0.0,-0.17999999999999994,-0.216666666666667,False,0.04999999999999982,
41,5976527,GLPW,2008-04-17,1.15,1.15,1.15,1.15,0.0,0.0,1.0,9.696800975781015,9.696800975781015,9.696800975781015,9.696800975781015,0.0,1.15,1.1,1.116666666666667,0.04999999999999982,0.039999999999999813,-0.18333333333333401,False,0.09000000000000008,
42,5976528,GLPW,2008-04-18,1.24,1.24,1.24,1.24,0.0,0.0,1.0,10.455681052146488,10.455681052146488,10.455681052146488,10.455681052146488,0.0,1.15,1.15,1.1633333333333336,0.09000000000000008,0.1399999999999999,-0.023333333333333872,False,0.0,
43,5976529,GLPW,2008-04-21,1.24,1.24,1.24,1.24,0.0,0.0,1.0,10.455681052146488,10.455681052146488,10.455681052146488,10.455681052146488,0.0,1.24,1.24,1.2100000000000002,0.0,0.1399999999999999,0.026666666666666172,False,-0.1399999999999999,
44,5976530,GLPW,2008-04-22,1.1,1.15,1.1,1.1,312300.0,0.0,1.0,9.275200933355755,9.696800975781015,9.275200933355755,9.275200933355755,34700.0,1.24,1.24,1.1933333333333336,-0.1399999999999999,-0.04999999999999982,-0.08000000000000052,False,0.0,
45,5976531,GLPW,2008-04-23,1.1,1.17,1.1,1.1,41400.0,0.0,1.0,9.275200933355755,9.865440992751124,9.275200933355755,9.275200933355755,4600.0,1.15,1.1,1.1466666666666667,0.0,-0.1399999999999999,-0.0666666666666671,False,0.039999999999999813,
46,5976532,GLPW,2008-04-24,1.14,1.15,1.1,1.1,153900.0,0.0,1.0,9.612480967295962,9.696800975781015,9.275200933355755,9.275200933355755,17100.0,1.17,1.1,1.1133333333333333,0.039999999999999813,-0.10000000000000009,-0.0333333333333341,False,0.06000000000000005,
47,5976533,GLPW,2008-04-25,1.2,1.2,1.2,1.2,1800.0,0.0,1.0,10.11840101820628,10.11840101820628,10.11840101820628,10.11840101820628,200.0,1.15,1.1,1.1466666666666667,0.06000000000000005,0.09999999999999987,-4.440892098500626e-16,False,0.0,
48,5976534,GLPW,2008-04-28,1.2,1.28,1.2,1.28,8100.0,0.0,1.0,10.11840101820628,10.7929610860867,10.11840101820628,10.7929610860867,900.0,1.2,1.2,1.18,0.0,0.09999999999999987,0.013333333333332753,False,0.08000000000000007,
49,5976535,GLPW,2008-04-29,1.28,1.28,1.1,1.28,6300.0,0.0,1.0,10.7929610860867,10.7929610860867,9.275200933355755,10.7929610860867,700.0,1.28,1.2,1.2266666666666666,0.08000000000000007,0.14000000000000012,0.11666666666666603,False,-0.17999999999999994,
50,5976536,GLPW,2008-04-30,1.1,1.28,1.1,1.15,176400.0,0.0,1.0,9.275200933355755,10.7929610860867,9.275200933355755,9.696800975781015,19600.0,1.28,1.1,1.1933333333333331,-0.17999999999999994,-0.09999999999999987,-0.0033333333333336324,False,0.020000000000000018,
51,5976537,GLPW,2008-05-01,1.12,1.28,1.12,1.18,21600.0,0.0,1.0,9.443840950325864,10.7929610860867,9.443840950325864,9.949761001236174,2400.0,1.28,1.1,1.1666666666666663,0.020000000000000018,-0.07999999999999985,0.0033333333333331883,False,0.04999999999999982,
52,5976538,GLPW,2008-05-02,1.17,1.17,1.12,1.16,614700.0,0.0,1.0,9.865440992751124,9.865440992751124,9.443840950325864,9.781120984266073,68300.0,1.28,1.12,1.1299999999999997,0.04999999999999982,-0.1100000000000001,0.0066666666666663765,False,-0.010000000000000009,
53,5976539,GLPW,2008-05-05,1.16,1.18,1.16,1.18,5400.0,0.0,1.0,9.781120984266073,9.949761001236174,9.781120984266073,9.949761001236174,600.0,1.17,1.12,1.1499999999999997,-0.010000000000000009,0.05999999999999983,-0.050000000000000266,False,0.040000000000000036,
54,5976540,GLPW,2008-05-06,1.2,1.2,1.1,1.1,8100.0,0.0,1.0,10.11840101820628,10.11840101820628,9.275200933355755,9.275200933355755,900.0,1.18,1.16,1.176666666666666,0.040000000000000036,0.07999999999999985,0.0066666666666663765,False,-0.050000000000000044,
55,5976541,GLPW,2008-05-07,1.15,1.2,1.15,1.2,14400.0,0.0,1.0,9.696800975781015,10.11840101820628,9.696800975781015,10.11840101820628,1600.0,1.2,1.1,1.1699999999999993,-0.050000000000000044,-0.020000000000000018,0.0033333333333331883,False,0.0,
56,5976542,GLPW,2008-05-08,1.15,1.2,1.15,1.2,3600.0,0.0,1.0,9.696800975781015,10.11840101820628,9.696800975781015,10.11840101820628,400.0,1.2,1.15,1.166666666666666,0.0,-0.010000000000000009,0.036666666666666625,False,0.050000000000000044,
57,5976543,GLPW,2008-05-09,1.2,1.2,1.2,1.2,900.0,0.0,1.0,10.11840101820628,10.11840101820628,10.11840101820628,10.11840101820628,100.0,1.2,1.15,1.166666666666666,0.050000000000000044,0.0,0.05333333333333323,False,0.0,
58,5976544,GLPW,2008-05-12,1.2,1.2,1.19,1.2,401400.0,0.0,1.0,10.11840101820628,10.11840101820628,10.034081009721227,10.11840101820628,44600.0,1.2,1.2,1.183333333333333,0.0,0.050000000000000044,0.020000000000000018,False,0.0,
59,5976545,GLPW,2008-05-13,1.2,1.2,1.2,1.2,0.0,0.0,1.0,10.11840101820628,10.11840101820628,10.11840101820628,10.11840101820628,0.0,1.2,1.19,1.1999999999999995,0.0,0.050000000000000044,-0.026666666666666616,False,0.0,
60,5976546,GLPW,2008-05-14,1.2,1.2,1.15,1.2,517500.0,0.0,1.0,10.11840101820628,10.11840101820628,9.696800975781015,10.11840101820628,57500.0,1.2,1.2,1.1999999999999993,0.0,0.0,0.006666666666666821,False,-0.050000000000000044,
61,5976547,GLPW,2008-05-15,1.15,1.2,1.15,1.2,18900.0,0.0,1.0,9.696800975781015,10.11840101820628,9.696800975781015,10.11840101820628,2100.0,1.2,1.15,1.1833333333333327,-0.050000000000000044,-0.050000000000000044,-0.016666666666666385,False,-0.04999999999999982,
62,5976548,GLPW,2008-05-16,1.1,1.2,1.1,1.19,383400.0,0.0,1.0,9.275200933355755,10.11840101820628,9.275200933355755,10.034081009721227,42600.0,1.2,1.15,1.1499999999999995,-0.04999999999999982,-0.09999999999999987,-0.029999999999999583,False,0.08999999999999986,
63,5976549,GLPW,2008-05-19,1.19,1.19,1.19,1.19,0.0,0.0,1.0,10.034081009721227,10.034081009721227,10.034081009721227,10.034081009721227,0.0,1.2,1.1,1.1466666666666663,0.08999999999999986,-0.010000000000000009,0.04000000000000026,True,-0.010000000000000009,-0.010000000000000009
64,5976550,GLPW,2008-05-20,1.18,1.28,1.18,1.28,6300.0,0.0,1.0,9.949761001236174,10.7929610860867,9.949761001236174,10.7929610860867,700.0,1.19,1.19,1.156666666666666,-0.010000000000000009,0.030000000000000027,0.0033333333333338544,False,0.0,
65,5976551,GLPW,2008-05-21,1.18,1.24,1.18,1.18,19800.0,0.0,1.0,9.949761001236174,10.455681052146488,9.949761001236174,9.949761001236174,2200.0,1.28,1.18,1.183333333333333,0.0,0.07999999999999985,0.010000000000000675,False,0.0,
66,5976552,GLPW,2008-05-22,1.18,1.18,1.18,1.18,0.0,0.0,1.0,9.949761001236174,9.949761001236174,9.949761001236174,9.949761001236174,0.0,1.24,1.18,1.1799999999999995,0.0,-0.010000000000000009,0.013333333333333863,False,0.10000000000000009,
67,5976553,GLPW,2008-05-23,1.28,1.28,1.25,1.25,9900.0,0.0,1.0,10.7929610860867,10.7929610860867,10.540001060631539,10.540001060631539,1100.0,1.18,1.18,1.213333333333333,0.10000000000000009,0.10000000000000009,0.11333333333333395,False,-0.010000000000000009,
68,5976554,GLPW,2008-05-27,1.27,1.29,1.24,1.25,41400.0,0.0,1.0,10.708641077601646,10.877281094571753,10.455681052146488,10.540001060631539,4600.0,1.28,1.25,1.243333333333333,-0.010000000000000009,0.09000000000000008,0.08666666666666711,False,-0.030000000000000027,
69,5976555,GLPW,2008-05-28,1.24,1.25,1.24,1.25,18900.0,0.0,1.0,10.455681052146488,10.540001060631539,10.455681052146488,10.540001060631539,2100.0,1.29,1.24,1.263333333333333,-0.030000000000000027,0.06000000000000005,0.04000000000000048,False,-0.06000000000000005,
70,5976556,GLPW,2008-05-29,1.18,1.25,1.18,1.25,0.0,0.0,1.0,9.949761001236174,10.540001060631539,9.949761001236174,10.540001060631539,0.0,1.25,1.24,1.2299999999999995,-0.06000000000000005,-0.10000000000000009,-0.01999999999999935,False,0.0,
71,5976557,GLPW,2008-05-30,1.18,1.25,1.18,1.25,65700.0,0.0,1.0,9.949761001236174,10.540001060631539,9.949761001236174,10.540001060631539,7300.0,1.25,1.18,1.1999999999999995,0.0,-0.09000000000000008,-0.003333333333332744,False,0.0,
72,5976558,GLPW,2008-06-02,1.18,1.25,1.18,1.25,10800.0,0.0,1.0,9.949761001236174,10.540001060631539,9.949761001236174,10.540001060631539,1200.0,1.25,1.18,1.1799999999999995,0.0,-0.06000000000000005,0.03000000000000047,False,0.07000000000000006,
73,5976559,GLPW,2008-06-03,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.25,1.18,1.203333333333333,0.07000000000000006,0.07000000000000006,0.10333333333333372,False,0.0,
74,5976560,GLPW,2008-06-04,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.25,1.25,1.2266666666666663,0.0,0.07000000000000006,0.09333333333333393,False,-0.050000000000000044,
75,5976561,GLPW,2008-06-05,1.2,1.2,1.18,1.18,44100.0,0.0,1.0,10.11840101820628,10.11840101820628,9.949761001236174,9.949761001236174,4900.0,1.25,1.25,1.2333333333333332,-0.050000000000000044,0.020000000000000018,0.01666666666666705,False,0.050000000000000044,
76,5976562,GLPW,2008-06-06,1.25,1.25,1.25,1.25,1800.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,200.0,1.2,1.18,1.2333333333333332,0.050000000000000044,0.0,0.0700000000000005,False,0.0,
77,5976563,GLPW,2008-06-09,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.25,1.25,1.2333333333333332,0.0,0.0,0.03666666666666707,False,0.0,
78,5976564,GLPW,2008-06-10,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.25,1.25,1.2499999999999998,0.0,0.050000000000000044,0.006666666666667043,False,0.0,
79,5976565,GLPW,2008-06-11,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.25,1.25,1.2499999999999998,0.0,0.0,-0.013333333333332975,False,0.0,
80,5976566,GLPW,2008-06-12,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.25,1.25,1.2499999999999998,0.0,0.0,0.020000000000000462,False,-0.25,
81,5976567,GLPW,2008-06-13,1.0,1.22,1.0,1.22,2700.0,0.0,1.0,8.432000848505233,10.287041035176383,8.432000848505233,10.287041035176383,300.0,1.25,1.25,1.1666666666666663,-0.25,-0.25,-0.1999999999999995,False,0.25,
82,5976568,GLPW,2008-06-16,1.25,1.25,1.25,1.25,0.0,0.0,1.0,10.540001060631539,10.540001060631539,10.540001060631539,10.540001060631539,0.0,1.22,1.0,1.1666666666666663,0.25,0.0,0.0700000000000005,False,-0.19999999999999996,
83,5976569,GLPW,2008-06-17,1.05,1.25,1.05,1.25,2000700.0,0.0,1.0,8.853600890930494,10.540001060631539,8.853600890930494,10.540001060631539,222300.0,1.25,1.25,1.0999999999999996,-0.19999999999999996,-0.19999999999999996,-0.15333333333333288,False,0.16999999999999993,
84,5976570,GLPW,2008-06-18,1.22,1.22,1.22,1.22,2700.0,0.0,1.0,10.287041035176383,10.287041035176383,10.287041035176383,10.287041035176383,300.0,1.25,1.05,1.173333333333333,0.16999999999999993,0.21999999999999997,-0.0066666666666663765,False,-0.21999999999999997,
85,5976571,GLPW,2008-06-19,1.0,1.22,1.0,1.2,2700.0,0.0,1.0,8.432000848505233,10.287041035176383,8.432000848505233,10.11840101820628,300.0,1.22,1.22,1.0899999999999996,-0.21999999999999997,-0.25,-0.23333333333333317,False,0.19999999999999996,
86,5976572,GLPW,2008-06-20,1.2,1.23,1.14,1.23,900.0,0.0,1.0,10.11840101820628,10.371361043661436,9.612480967295962,10.371361043661436,100.0,1.22,1.0,1.1399999999999997,0.19999999999999996,0.1499999999999999,-0.033333333333333215,False,0.020000000000000018,
87,5976573,GLPW,2008-06-23,1.22,1.22,1.11,1.2,2700.0,0.0,1.0,10.287041035176383,10.287041035176383,9.359520941840811,10.11840101820628,300.0,1.23,1.14,1.1399999999999997,0.020000000000000018,0.0,-0.013333333333333197,False,-0.020000000000000018,
88,5976574,GLPW,2008-06-24,1.2,1.2,1.12,1.12,65700.0,0.0,1.0,10.11840101820628,10.11840101820628,9.443840950325864,9.443840950325864,7300.0,1.22,1.11,1.2066666666666663,-0.020000000000000018,0.19999999999999996,-0.04999999999999982,False,-0.07000000000000006,
89,5976575,GLPW,2008-06-25,1.13,1.15,1.13,1.15,1800.0,0.0,1.0,9.528160958810913,9.696800975781015,9.528160958810913,9.696800975781015,200.0,1.2,1.12,1.183333333333333,-0.07000000000000006,-0.07000000000000006,-0.11999999999999988,False,0.07000000000000006,
90,5976576,GLPW,2008-06-26,1.2,1.2,1.12,1.15,47700.0,0.0,1.0,10.11840101820628,10.11840101820628,9.443840950325864,9.696800975781015,5300.0,1.15,1.13,1.1766666666666665,0.07000000000000006,-0.020000000000000018,-0.04999999999999982,False,-0.07999999999999985,
91,5976577,GLPW,2008-06-27,1.12,1.2,1.1,1.1,714600.0,0.0,1.0,9.443840950325864,10.11840101820628,9.275200933355755,9.275200933355755,79400.0,1.2,1.12,1.1499999999999997,-0.07999999999999985,-0.07999999999999985,-0.04666666666666619,False,0.06999999999999984,
92,5976578,GLPW,2008-06-30,1.19,1.19,1.1,1.1,35100.0,0.0,1.0,10.034081009721227,10.034081009721227,9.275200933355755,9.275200933355755,3900.0,1.2,1.1,1.1699999999999997,0.06999999999999984,0.06000000000000005,0.02333333333333365,False,-0.08999999999999986,
93,5976579,GLPW,2008-07-01,1.1,1.17,1.1,1.15,10800.0,0.0,1.0,9.275200933355755,9.865440992751124,9.275200933355755,9.696800975781015,1200.0,1.19,1.1,1.1366666666666665,-0.08999999999999986,-0.09999999999999987,4.440892098500626e-16,False,-0.10000000000000009,
94,5976580,GLPW,2008-07-02,1.0,1.19,1.0,1.19,900.0,0.0,1.0,8.432000848505233,10.034081009721227,8.432000848505233,10.034081009721227,100.0,1.17,1.1,1.0966666666666665,-0.10000000000000009,-0.1200000000000001,-0.1733333333333329,False,0.18999999999999995,
95,5976581,GLPW,2008-07-03,1.19,1.19,1.19,1.19,0.0,0.0,1.0,10.034081009721227,10.034081009721227,10.034081009721227,10.034081009721227,0.0,1.19,1.0,1.0966666666666662,0.18999999999999995,0.0,0.10000000000000031,False,-0.18999999999999995,
96,5976582,GLPW,2008-07-07,1.0,1.2,1.0,1.2,3600.0,0.0,1.0,8.432000848505233,10.11840101820628,8.432000848505233,10.11840101820628,400.0,1.19,1.19,1.063333333333333,-0.18999999999999995,-0.10000000000000009,-0.13999999999999968,False,0.0,
97,5976583,GLPW,2008-07-08,1.0,1.2,1.0,1.15,4500.0,0.0,1.0,8.432000848505233,10.11840101820628,8.432000848505233,9.696800975781015,500.0,1.2,1.0,1.0633333333333332,0.0,0.0,-0.13999999999999968,False,0.1499999999999999,
98,5976584,GLPW,2008-07-09,1.15,1.15,1.15,1.15,0.0,0.0,1.0,9.696800975781015,9.696800975781015,9.696800975781015,9.696800975781015,0.0,1.2,1.0,1.05,0.1499999999999999,-0.040000000000000036,-0.05666666666666642,False,-0.1299999999999999,
99,5976585,GLPW,2008-07-10,1.02,1.1,1.02,1.1,1800.0,0.0,1.0,8.600640865475338,9.275200933355755,8.600640865475338,9.275200933355755,200.0,1.15,1.15,1.0566666666666666,-0.1299999999999999,0.020000000000000018,-0.1633333333333329,False,0.09000000000000008,
