,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
54,6656068,HOME,2016-10-20,12.65,12.685,12.45,12.51,210803.0,0.0,1.0,12.65,12.685,12.45,12.51,210803.0,12.97,12.65,12.799999999999997,-0.27999999999999936,0.009999999999999787,-0.9899999999999931,False,-0.22000000000000064,
55,6656069,HOME,2016-10-21,12.43,12.43,12.06,12.18,278987.0,0.0,1.0,12.43,12.43,12.06,12.18,278987.0,12.685,12.45,12.669999999999996,-0.22000000000000064,-0.39000000000000057,-1.0933333333333284,False,-0.15000000000000036,
56,6656070,HOME,2016-10-24,12.28,12.73,12.28,12.49,136759.0,0.0,1.0,12.28,12.73,12.28,12.49,136759.0,12.43,12.06,12.453333333333331,-0.15000000000000036,-0.6500000000000004,-1.2699999999999978,False,0.16999999999999993,
57,6656071,HOME,2016-10-25,12.45,12.45,11.79,11.8,300392.0,0.0,1.0,12.45,12.45,11.79,11.8,300392.0,12.73,12.28,12.386666666666663,0.16999999999999993,-0.20000000000000107,-1.10333333333333,False,-0.6099999999999994,
58,6656072,HOME,2016-10-26,11.84,11.91,11.14,11.26,358728.0,0.0,1.0,11.84,11.91,11.14,11.26,358728.0,12.45,11.79,12.189999999999996,-0.6099999999999994,-0.5899999999999999,-1.6466666666666647,False,-0.5099999999999998,
59,6656073,HOME,2016-10-27,11.33,11.44,11.07,11.18,308530.0,0.0,1.0,11.33,11.44,11.07,11.18,308530.0,11.91,11.14,11.873333333333328,-0.5099999999999998,-0.9499999999999993,-1.9933333333333305,False,-0.1899999999999995,
60,6656074,HOME,2016-10-28,11.14,11.56,11.14,11.25,110713.0,0.0,1.0,11.14,11.56,11.14,11.25,110713.0,11.44,11.07,11.436666666666662,-0.1899999999999995,-1.3099999999999987,-1.9533333333333314,False,0.16999999999999993,
61,6656075,HOME,2016-10-31,11.31,11.33,11.14,11.2,117790.0,0.0,1.0,11.31,11.33,11.14,11.2,117790.0,11.56,11.14,11.259999999999996,0.16999999999999993,-0.5299999999999994,-1.5466666666666633,False,-0.09999999999999964,
62,6656076,HOME,2016-11-01,11.21,11.32,11.014,11.31,202245.0,0.0,1.0,11.21,11.32,11.014,11.31,202245.0,11.33,11.14,11.219999999999997,-0.09999999999999964,-0.11999999999999922,-1.5866666666666642,False,0.11999999999999922,
63,6656077,HOME,2016-11-02,11.33,11.42,10.85,11.08,188042.0,0.0,1.0,11.33,11.42,10.85,11.08,188042.0,11.32,11.014,11.28333333333333,0.11999999999999922,0.1899999999999995,-1.466666666666665,False,-0.22000000000000064,
64,6656078,HOME,2016-11-03,11.11,11.1899,10.71,10.74,129299.0,0.0,1.0,11.11,11.1899,10.71,10.74,129299.0,11.42,10.85,11.216666666666661,-0.22000000000000064,-0.20000000000000107,-1.6899999999999977,False,-0.29999999999999893,
65,6656079,HOME,2016-11-04,10.81,10.86,10.54,10.6,141723.0,0.0,1.0,10.81,10.86,10.54,10.6,141723.0,11.1899,10.71,11.083333333333329,-0.29999999999999893,-0.40000000000000036,-1.8599999999999959,False,-0.16999999999999993,
66,6656080,HOME,2016-11-07,10.64,11.03,10.55,10.88,149474.0,0.0,1.0,10.64,11.03,10.55,10.88,149474.0,10.86,10.54,10.85333333333333,-0.16999999999999993,-0.6899999999999995,-1.8133333333333308,False,0.2699999999999996,
67,6656081,HOME,2016-11-08,10.91,11.01,10.36,10.53,111929.0,0.0,1.0,10.91,11.01,10.36,10.53,111929.0,11.03,10.55,10.786666666666662,0.2699999999999996,-0.1999999999999993,-1.476666666666663,False,-0.27999999999999936,
68,6656082,HOME,2016-11-09,10.63,10.93,10.19,10.78,112372.0,0.0,1.0,10.63,10.93,10.19,10.78,112372.0,11.01,10.36,10.726666666666661,-0.27999999999999936,-0.17999999999999972,-1.5599999999999952,False,0.14999999999999858,
69,6656083,HOME,2016-11-10,10.78,11.14,10.72,11.0,231400.0,0.0,1.0,10.78,11.14,10.72,11.0,231400.0,10.93,10.19,10.773333333333328,0.14999999999999858,0.1399999999999988,-1.0933333333333284,False,0.2400000000000002,
70,6656084,HOME,2016-11-11,11.02,11.6,11.02,11.25,281317.0,0.0,1.0,11.02,11.6,11.02,11.25,281317.0,11.14,10.72,10.809999999999997,0.2400000000000002,0.10999999999999943,-0.4166666666666625,False,0.28000000000000114,
71,6656085,HOME,2016-11-14,11.3,11.59,11.2769,11.4,152512.0,0.0,1.0,11.3,11.59,11.2769,11.4,152512.0,11.6,11.02,11.03333333333333,0.28000000000000114,0.6699999999999999,0.040000000000004476,False,0.02999999999999936,
72,6656086,HOME,2016-11-15,11.33,11.4619,11.33,11.44,86226.0,0.0,1.0,11.33,11.4619,11.33,11.44,86226.0,11.59,11.2769,11.216666666666661,0.02999999999999936,0.5500000000000007,0.11000000000000298,False,0.03999999999999915,
73,6656087,HOME,2016-11-16,11.37,11.45,11.18,11.21,142923.0,0.0,1.0,11.37,11.45,11.18,11.21,142923.0,11.4619,11.33,11.333333333333329,0.03999999999999915,0.34999999999999964,0.08666666666666956,False,-0.03999999999999915,
74,6656088,HOME,2016-11-17,11.33,11.47,11.05,11.35,77571.0,0.0,1.0,11.33,11.47,11.05,11.35,77571.0,11.45,11.18,11.343333333333328,-0.03999999999999915,0.02999999999999936,0.11333333333333862,False,0.05000000000000071,
75,6656089,HOME,2016-11-18,11.38,11.9,11.38,11.76,87630.0,0.0,1.0,11.38,11.9,11.38,11.76,87630.0,11.47,11.05,11.359999999999998,0.05000000000000071,0.05000000000000071,0.2966666666666722,False,0.35999999999999943,
76,6656090,HOME,2016-11-21,11.74,12.08,11.57,12.05,122708.0,0.0,1.0,11.74,12.08,11.57,12.05,122708.0,11.9,11.38,11.483333333333333,0.35999999999999943,0.370000000000001,0.8866666666666703,False,0.28999999999999915,
77,6656091,HOME,2016-11-22,12.03,12.25,11.79,12.13,133079.0,0.0,1.0,12.03,12.25,11.79,12.13,133079.0,12.08,11.57,11.716666666666667,0.28999999999999915,0.6999999999999993,1.2433333333333376,False,0.10000000000000142,
78,6656092,HOME,2016-11-23,12.13,12.46,11.94,12.19,135424.0,0.0,1.0,12.13,12.46,11.94,12.19,135424.0,12.25,11.79,11.966666666666667,0.10000000000000142,0.75,1.4033333333333395,False,0.11999999999999922,
79,6656093,HOME,2016-11-25,12.25,12.66,12.25,12.6,78710.0,0.0,1.0,12.25,12.66,12.25,12.6,78710.0,12.46,11.94,12.136666666666665,0.11999999999999922,0.5099999999999998,1.476666666666672,False,0.2599999999999998,
80,6656094,HOME,2016-11-28,12.51,12.66,12.2,12.34,76811.0,0.0,1.0,12.51,12.66,12.2,12.34,76811.0,12.66,12.25,12.296666666666665,0.2599999999999998,0.4800000000000004,1.7000000000000028,False,-0.129999999999999,
81,6656095,HOME,2016-11-29,12.38,12.725,12.3,12.68,187971.0,0.0,1.0,12.38,12.725,12.3,12.68,187971.0,12.66,12.2,12.379999999999997,-0.129999999999999,0.25,1.3466666666666711,False,0.8199999999999985,
82,6656096,HOME,2016-11-30,13.2,13.57,12.7,12.88,448477.0,0.0,1.0,13.2,13.57,12.7,12.88,448477.0,12.725,12.3,12.696666666666664,0.8199999999999985,0.9499999999999993,1.9833333333333378,False,-0.20999999999999908,
83,6656097,HOME,2016-12-01,12.99,13.01,12.3423,12.46,114937.0,0.0,1.0,12.99,13.01,12.3423,12.46,114937.0,13.57,12.7,12.856666666666664,-0.20999999999999908,0.4800000000000004,1.6566666666666716,False,-0.40000000000000036,
84,6656098,HOME,2016-12-02,12.59,12.86,12.4,12.73,150868.0,0.0,1.0,12.59,12.86,12.4,12.73,150868.0,13.01,12.3423,12.926666666666664,-0.40000000000000036,0.20999999999999908,1.2466666666666715,False,0.21000000000000085,
85,6656099,HOME,2016-12-05,12.8,13.8099,12.8,13.61,406958.0,0.0,1.0,12.8,13.8099,12.8,13.61,406958.0,12.86,12.4,12.793333333333331,0.21000000000000085,-0.3999999999999986,1.440000000000003,False,0.75,
86,6656100,HOME,2016-12-06,13.55,14.49,13.5,14.13,495328.0,0.0,1.0,13.55,14.49,13.5,14.13,495328.0,13.8099,12.8,12.979999999999997,0.75,0.5600000000000005,2.066666666666668,False,0.7599999999999998,
87,6656101,HOME,2016-12-07,14.31,14.39,13.85,14.14,312989.0,0.0,1.0,14.31,14.39,13.85,14.14,312989.0,14.49,13.5,13.553333333333333,0.7599999999999998,1.7200000000000006,2.5933333333333337,False,-0.15000000000000036,
88,6656102,HOME,2016-12-08,14.16,14.28,14.02,14.15,171585.0,0.0,1.0,14.16,14.28,14.02,14.15,171585.0,14.39,13.85,14.006666666666666,-0.15000000000000036,1.3599999999999994,2.1933333333333334,False,0.07000000000000028,
89,6656103,HOME,2016-12-09,14.23,14.26,14.0,14.18,253708.0,0.0,1.0,14.23,14.26,14.0,14.18,253708.0,14.28,14.02,14.233333333333334,0.07000000000000028,0.6799999999999997,2.0933333333333355,False,-0.0600000000000005,
90,6656104,HOME,2016-12-12,14.17,14.2088,13.86,14.07,178352.0,0.0,1.0,14.17,14.2088,13.86,14.07,178352.0,14.26,14.0,14.186666666666667,-0.0600000000000005,-0.14000000000000057,1.8733333333333348,False,-0.08000000000000007,
91,6656105,HOME,2016-12-13,14.09,14.26,13.72,13.81,195600.0,0.0,1.0,14.09,14.26,13.72,13.81,195600.0,14.2088,13.86,14.163333333333336,-0.08000000000000007,-0.07000000000000028,1.7100000000000026,False,-0.25,
92,6656106,HOME,2016-12-14,13.84,13.84,13.37,13.59,187441.0,0.0,1.0,13.84,13.84,13.37,13.59,187441.0,14.26,13.72,14.033333333333337,-0.25,-0.39000000000000057,1.1433333333333362,False,-0.16999999999999993,
93,6656107,HOME,2016-12-15,13.67,14.05,13.3,13.89,331548.0,0.0,1.0,13.67,14.05,13.3,13.89,331548.0,13.84,13.37,13.866666666666669,-0.16999999999999993,-0.5,0.8133333333333361,False,0.3000000000000007,
94,6656108,HOME,2016-12-16,13.97,14.79,13.81,14.46,619290.0,0.0,1.0,13.97,14.79,13.81,14.46,619290.0,14.05,13.3,13.826666666666668,0.3000000000000007,-0.11999999999999922,1.0433333333333366,True,0.47999999999999865,0.47999999999999865
95,6656109,HOME,2016-12-19,14.45,14.97,14.21,14.6,224255.0,0.0,1.0,14.45,14.97,14.21,14.6,224255.0,14.79,13.81,14.030000000000001,0.47999999999999865,0.6099999999999994,1.656666666666668,False,0.16999999999999993,
96,6656110,HOME,2016-12-20,14.62,15.44,14.5,15.24,184212.0,0.0,1.0,14.62,15.44,14.5,15.24,184212.0,14.97,14.21,14.346666666666666,0.16999999999999993,0.9499999999999993,1.6400000000000023,False,0.5600000000000005,
97,6656111,HOME,2016-12-21,15.18,15.31,14.88,14.91,101673.0,0.0,1.0,15.18,15.31,14.88,14.91,101673.0,15.44,14.5,14.75,0.5600000000000005,1.209999999999999,1.626666666666667,False,-0.35999999999999943,
98,6656112,HOME,2016-12-22,14.82,14.82,14.29,14.43,214769.0,0.0,1.0,14.82,14.82,14.29,14.43,214769.0,15.31,14.88,14.873333333333335,-0.35999999999999943,0.370000000000001,0.8133333333333344,False,-0.370000000000001,
99,6656113,HOME,2016-12-23,14.45,14.88,14.45,14.67,59993.0,0.0,1.0,14.45,14.88,14.45,14.67,59993.0,14.82,14.29,14.81666666666667,-0.370000000000001,-0.16999999999999993,0.216666666666665,False,0.1800000000000015,
100,6656114,HOME,2016-12-27,14.63,15.08,14.6,14.9,62754.0,0.0,1.0,14.63,15.08,14.6,14.9,62754.0,14.88,14.45,14.633333333333338,0.1800000000000015,-0.5499999999999989,0.44333333333333336,False,0.23999999999999844,
101,6656115,HOME,2016-12-28,14.87,15.01,14.58,14.65,95477.0,0.0,1.0,14.87,15.01,14.58,14.65,95477.0,15.08,14.6,14.650000000000004,0.23999999999999844,0.049999999999998934,0.7066666666666634,False,-0.1399999999999988,
102,6656116,HOME,2016-12-29,14.73,14.95,14.65,14.78,106409.0,0.0,1.0,14.73,14.95,14.65,14.78,106409.0,15.01,14.58,14.743333333333334,-0.1399999999999988,0.28000000000000114,0.6966666666666637,False,0.11999999999999922,
103,6656117,HOME,2016-12-30,14.85,14.85,14.505,14.63,122245.0,0.0,1.0,14.85,14.85,14.505,14.63,122245.0,14.95,14.65,14.816666666666668,0.11999999999999922,0.21999999999999886,0.9833333333333307,False,-0.03999999999999915,
104,6656118,HOME,2017-01-03,14.81,14.81,14.23,14.37,171476.0,0.0,1.0,14.81,14.81,14.23,14.37,171476.0,14.85,14.505,14.796666666666669,-0.03999999999999915,-0.05999999999999872,0.9833333333333325,False,-0.41000000000000014,
105,6656119,HOME,2017-01-04,14.4,14.52,14.2,14.43,186235.0,0.0,1.0,14.4,14.52,14.2,14.43,186235.0,14.81,14.23,14.686666666666667,-0.41000000000000014,-0.33000000000000007,0.3699999999999992,False,0.049999999999998934,
106,6656120,HOME,2017-01-05,14.45,14.52,14.11,14.23,202721.0,0.0,1.0,14.45,14.52,14.11,14.23,202721.0,14.52,14.2,14.553333333333335,0.049999999999998934,-0.40000000000000036,0.1033333333333335,True,-0.11999999999999922,-0.11999999999999922
107,6656121,HOME,2017-01-06,14.33,14.33,13.61,13.66,222186.0,0.0,1.0,14.33,14.33,13.61,13.66,222186.0,14.52,14.11,14.393333333333333,-0.11999999999999922,-0.4800000000000004,-0.41999999999999993,False,-0.6300000000000008,
108,6656122,HOME,2017-01-09,13.7,14.24,13.58,14.08,359473.0,0.0,1.0,13.7,14.24,13.58,14.08,359473.0,14.33,13.61,14.159999999999998,-0.6300000000000008,-0.7000000000000011,-1.1733333333333356,False,0.3500000000000014,
109,6656123,HOME,2017-01-10,14.05,14.78,14.0166,14.74,265334.0,0.0,1.0,14.05,14.78,14.0166,14.74,265334.0,14.24,13.58,14.026666666666666,0.3500000000000014,-0.3999999999999986,-0.7666666666666693,False,0.7399999999999984,
110,6656124,HOME,2017-01-11,14.79,14.98,14.45,14.96,102641.0,0.0,1.0,14.79,14.98,14.45,14.96,102641.0,14.78,14.0166,14.18,0.7399999999999984,0.4599999999999991,0.15666666666666096,False,0.11000000000000121,
111,6656125,HOME,2017-01-12,14.9,14.9,14.1727,14.35,126907.0,0.0,1.0,14.9,14.9,14.1727,14.35,126907.0,14.98,14.45,14.579999999999998,0.11000000000000121,1.200000000000001,0.24999999999999645,False,-0.4800000000000004,
