,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,3244169,COHU,1986-12-08,6.88,6.88,6.62,6.62,700.0,0.0,1.0,0.51473980161891,0.51473980161891,0.49528742539494,0.49528742539494,5600.0,6.88,6.75,6.919999999999999,0.0,0.0,-0.7033333333333331,False,-0.2599999999999998,
18,3244170,COHU,1986-12-09,6.62,7.0,6.62,7.0,5100.0,0.0,1.0,0.49528742539494,0.52371782141458,0.49528742539494,0.52371782141458,40800.0,6.88,6.62,6.793333333333333,-0.2599999999999998,-0.3799999999999999,-0.8399999999999999,False,0.3799999999999999,
19,3244171,COHU,1986-12-10,7.0,7.12,6.88,7.0,4600.0,0.0,1.0,0.52371782141458,0.53269584121026,0.51473980161891,0.52371782141458,36800.0,7.0,6.62,6.833333333333333,0.3799999999999999,0.1200000000000001,-0.37666666666666604,False,0.0,
20,3244172,COHU,1986-12-11,7.0,7.0,6.62,6.62,1200.0,0.0,1.0,0.52371782141458,0.52371782141458,0.49528742539494,0.49528742539494,9600.0,7.12,6.88,6.873333333333334,0.0,0.1200000000000001,-0.25,False,-0.25,
21,3244173,COHU,1986-12-12,6.75,6.75,6.75,6.75,100.0,0.0,1.0,0.50501361350692,0.50501361350692,0.50501361350692,0.50501361350692,800.0,7.0,6.62,6.916666666666667,-0.25,0.1299999999999999,-0.456666666666667,False,-0.1299999999999999,
22,3244174,COHU,1986-12-15,6.62,6.75,6.62,6.75,1700.0,0.0,1.0,0.49528742539494,0.50501361350692,0.49528742539494,0.50501361350692,13600.0,6.75,6.75,6.79,-0.1299999999999999,-0.3799999999999999,-0.46333333333333293,False,0.0,
23,3244175,COHU,1986-12-16,6.62,6.62,6.62,6.62,800.0,0.0,1.0,0.49528742539494,0.49528742539494,0.49528742539494,0.49528742539494,6400.0,6.75,6.62,6.663333333333334,0.0,-0.3799999999999999,-0.4233333333333329,False,0.0,
24,3244176,COHU,1986-12-17,6.62,6.75,6.62,6.62,1000.0,0.0,1.0,0.49528742539494,0.50501361350692,0.49528742539494,0.49528742539494,8000.0,6.62,6.62,6.620000000000001,0.0,-0.1299999999999999,-0.29999999999999893,False,-0.1200000000000001,
25,3244177,COHU,1986-12-18,6.5,6.88,6.5,6.62,1700.0,0.0,1.0,0.4863094055992601,0.51473980161891,0.4863094055992601,0.49528742539494,13600.0,6.75,6.62,6.580000000000001,-0.1200000000000001,-0.1200000000000001,-0.45999999999999996,False,0.1200000000000001,
26,3244178,COHU,1986-12-19,6.62,6.75,6.5,6.75,5100.0,0.0,1.0,0.49528742539494,0.50501361350692,0.4863094055992601,0.50501361350692,40800.0,6.88,6.5,6.580000000000001,0.1200000000000001,0.0,-0.29999999999999893,False,0.1299999999999999,
27,3244179,COHU,1986-12-22,6.75,6.75,6.5,6.62,3300.0,0.0,1.0,0.50501361350692,0.50501361350692,0.4863094055992601,0.49528742539494,26400.0,6.75,6.5,6.623333333333334,0.1299999999999999,0.1299999999999999,-0.16999999999999904,False,-0.25,
28,3244180,COHU,1986-12-23,6.5,6.5,6.12,6.25,4100.0,0.0,1.0,0.4863094055992601,0.4863094055992601,0.45787900957961,0.4676051976915901,32800.0,6.75,6.5,6.623333333333334,-0.25,0.0,-0.293333333333333,False,0.0,
29,3244181,COHU,1986-12-24,6.5,6.5,6.25,6.5,3000.0,0.0,1.0,0.4863094055992601,0.4863094055992601,0.4676051976915901,0.4863094055992601,24000.0,6.5,6.12,6.583333333333333,0.0,-0.1200000000000001,-0.33333333333333304,False,0.0,
30,3244182,COHU,1986-12-26,6.5,6.5,6.38,6.38,2800.0,0.0,1.0,0.4863094055992601,0.4863094055992601,0.47733138580358,0.47733138580358,22400.0,6.5,6.25,6.5,0.0,-0.25,-0.37333333333333396,False,0.0,
31,3244183,COHU,1986-12-29,6.5,6.62,6.5,6.62,1000.0,0.0,1.0,0.4863094055992601,0.49528742539494,0.4863094055992601,0.49528742539494,8000.0,6.5,6.38,6.5,0.0,0.0,-0.41666666666666696,False,0.0,
32,3244184,COHU,1986-12-30,6.5,6.5,6.38,6.5,5300.0,0.0,1.0,0.4863094055992601,0.4863094055992601,0.47733138580358,0.4863094055992601,42400.0,6.62,6.5,6.5,0.0,0.0,-0.29000000000000004,False,-0.1200000000000001,
33,3244185,COHU,1986-12-31,6.38,6.62,6.38,6.5,3100.0,0.0,1.0,0.47733138580358,0.49528742539494,0.47733138580358,0.4863094055992601,24800.0,6.5,6.38,6.46,-0.1200000000000001,-0.1200000000000001,-0.2833333333333341,False,0.2400000000000002,
34,3244186,COHU,1987-01-02,6.62,6.88,6.62,6.75,2400.0,0.0,1.0,0.49528742539494,0.51473980161891,0.49528742539494,0.50501361350692,19200.0,6.62,6.38,6.5,0.2400000000000002,0.1200000000000001,-8.881784197001252e-16,False,0.2599999999999998,
35,3244187,COHU,1987-01-05,6.88,7.38,6.88,7.38,3500.0,0.0,1.0,0.51473980161891,0.55214821743423,0.51473980161891,0.55214821743423,28000.0,6.88,6.62,6.626666666666666,0.2599999999999998,0.3799999999999999,0.29999999999999893,False,0.2400000000000002,
36,3244188,COHU,1987-01-06,7.12,7.38,7.12,7.38,1100.0,0.0,1.0,0.53269584121026,0.55214821743423,0.53269584121026,0.55214821743423,8800.0,7.38,6.88,6.873333333333334,0.2400000000000002,0.7400000000000002,0.5399999999999991,False,0.1299999999999999,
37,3244189,COHU,1987-01-07,7.25,7.88,7.25,7.75,6600.0,0.0,1.0,0.5424220293222499,0.5895566332495601,0.5424220293222499,0.57983044513758,52800.0,7.38,7.12,7.083333333333333,0.1299999999999999,0.6299999999999999,0.626666666666666,False,0.25,
38,3244190,COHU,1987-01-08,7.5,7.5,7.25,7.5,3200.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.5424220293222499,0.5611262372299101,25600.0,7.88,7.25,7.29,0.25,0.6200000000000001,0.876666666666666,False,-0.25,
39,3244191,COHU,1987-01-09,7.25,7.88,7.25,7.88,8500.0,0.0,1.0,0.5424220293222499,0.5895566332495601,0.5424220293222499,0.5895566332495601,68000.0,7.5,7.25,7.333333333333333,-0.25,0.1299999999999999,0.666666666666667,False,0.5,
40,3244192,COHU,1987-01-12,7.75,7.75,7.5,7.5,1400.0,0.0,1.0,0.57983044513758,0.57983044513758,0.5611262372299101,0.5611262372299101,11200.0,7.88,7.25,7.5,0.5,0.5,1.25,False,-0.5,
41,3244193,COHU,1987-01-13,7.25,7.5,7.25,7.38,2800.0,0.0,1.0,0.5424220293222499,0.5611262372299101,0.5424220293222499,0.55214821743423,22400.0,7.75,7.5,7.416666666666667,-0.5,-0.25,0.75,False,0.25,
42,3244194,COHU,1987-01-14,7.5,7.5,7.38,7.5,2200.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.55214821743423,0.5611262372299101,17600.0,7.5,7.25,7.5,0.25,0.25,1.0,False,0.0,
43,3244195,COHU,1987-01-15,7.5,7.75,7.5,7.62,1400.0,0.0,1.0,0.5611262372299101,0.57983044513758,0.5611262372299101,0.57010425702559,11200.0,7.5,7.38,7.416666666666667,0.0,-0.25,1.04,False,0.0,
44,3244196,COHU,1987-01-16,7.5,7.62,7.5,7.5,1800.0,0.0,1.0,0.5611262372299101,0.57010425702559,0.5611262372299101,0.5611262372299101,14400.0,7.75,7.5,7.5,0.0,0.25,1.0,False,-0.25,
45,3244197,COHU,1987-01-19,7.25,7.75,7.25,7.75,10200.0,0.0,1.0,0.5424220293222499,0.57983044513758,0.5424220293222499,0.57983044513758,81600.0,7.62,7.5,7.416666666666667,-0.25,-0.25,0.623333333333334,False,0.3700000000000001,
46,3244198,COHU,1987-01-20,7.62,8.0,7.62,7.88,10400.0,0.0,1.0,0.57010425702559,0.59853465304524,0.57010425702559,0.5895566332495601,83200.0,7.75,7.25,7.456666666666667,0.3700000000000001,0.1200000000000001,0.7466666666666661,False,0.2599999999999998,
47,3244199,COHU,1987-01-21,7.88,7.88,7.62,7.62,5400.0,0.0,1.0,0.5895566332495601,0.5895566332495601,0.57010425702559,0.57010425702559,43200.0,8.0,7.62,7.583333333333333,0.2599999999999998,0.3799999999999999,0.7966666666666669,False,-0.2599999999999998,
48,3244200,COHU,1987-01-22,7.62,7.62,7.5,7.5,1900.0,0.0,1.0,0.57010425702559,0.57010425702559,0.5611262372299101,0.5611262372299101,15200.0,7.88,7.62,7.706666666666667,-0.2599999999999998,0.3700000000000001,0.33000000000000007,False,-0.2400000000000002,
49,3244201,COHU,1987-01-23,7.38,7.62,7.38,7.62,3300.0,0.0,1.0,0.55214821743423,0.57010425702559,0.55214821743423,0.57010425702559,26400.0,7.62,7.5,7.626666666666666,-0.2400000000000002,-0.2400000000000002,0.046666666666666856,False,0.1200000000000001,
50,3244202,COHU,1987-01-26,7.5,7.5,7.25,7.25,700.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.5424220293222499,0.5424220293222499,5600.0,7.62,7.38,7.5,0.1200000000000001,-0.3799999999999999,0.0,False,-0.1200000000000001,
51,3244203,COHU,1987-01-27,7.38,7.5,7.25,7.5,2000.0,0.0,1.0,0.55214821743423,0.5611262372299101,0.5424220293222499,0.5611262372299101,16000.0,7.5,7.25,7.419999999999999,-0.1200000000000001,-0.2400000000000002,-0.03666666666666707,False,0.1200000000000001,
52,3244204,COHU,1987-01-28,7.5,7.5,7.5,7.5,200.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.5611262372299101,0.5611262372299101,1600.0,7.5,7.25,7.46,0.1200000000000001,0.1200000000000001,0.0,False,0.1200000000000001,
53,3244205,COHU,1987-01-29,7.62,7.62,7.5,7.5,1100.0,0.0,1.0,0.57010425702559,0.57010425702559,0.5611262372299101,0.5611262372299101,8800.0,7.5,7.5,7.5,0.1200000000000001,0.1200000000000001,0.20333333333333314,False,-0.1200000000000001,
54,3244206,COHU,1987-01-30,7.5,7.5,7.38,7.38,1400.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.55214821743423,0.55214821743423,11200.0,7.62,7.5,7.54,-0.1200000000000001,0.1200000000000001,0.0,False,0.0,
55,3244207,COHU,1987-02-02,7.5,7.5,6.75,6.88,27700.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.50501361350692,0.51473980161891,221600.0,7.5,7.38,7.54,0.0,0.0,0.08333333333333304,False,-0.5,
56,3244208,COHU,1987-02-03,7.0,7.12,7.0,7.0,3000.0,0.0,1.0,0.52371782141458,0.53269584121026,0.52371782141458,0.52371782141458,24000.0,7.5,6.75,7.333333333333333,-0.5,-0.6200000000000001,-0.456666666666667,False,-0.1200000000000001,
57,3244209,COHU,1987-02-04,6.88,7.0,6.38,7.0,39700.0,0.0,1.0,0.51473980161891,0.52371782141458,0.47733138580358,0.52371782141458,317600.0,7.12,7.0,7.126666666666666,-0.1200000000000001,-0.6200000000000001,-0.7033333333333331,False,0.2400000000000002,
58,3244210,COHU,1987-02-05,7.12,7.38,7.12,7.38,8400.0,0.0,1.0,0.53269584121026,0.55214821743423,0.53269584121026,0.55214821743423,67200.0,7.0,6.38,7.0,0.2400000000000002,-0.3799999999999999,-0.5866666666666669,False,0.1299999999999999,
59,3244211,COHU,1987-02-06,7.25,7.25,7.25,7.25,200.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.5424220293222499,0.5424220293222499,1600.0,7.38,7.12,7.083333333333333,0.1299999999999999,0.25,-0.37666666666666604,False,-0.1299999999999999,
60,3244212,COHU,1987-02-09,7.12,7.12,7.0,7.12,1600.0,0.0,1.0,0.53269584121026,0.53269584121026,0.52371782141458,0.53269584121026,12800.0,7.25,7.25,7.163333333333334,-0.1299999999999999,0.2400000000000002,-0.3799999999999999,False,0.1299999999999999,
61,3244213,COHU,1987-02-10,7.25,7.25,7.25,7.25,1400.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.5424220293222499,0.5424220293222499,11200.0,7.12,7.0,7.206666666666667,0.1299999999999999,0.1299999999999999,-0.16999999999999904,False,-0.1299999999999999,
62,3244214,COHU,1987-02-11,7.12,7.25,7.12,7.12,4800.0,0.0,1.0,0.53269584121026,0.5424220293222499,0.53269584121026,0.53269584121026,38400.0,7.25,7.25,7.163333333333334,-0.1299999999999999,-0.1299999999999999,-0.33999999999999986,False,0.1299999999999999,
63,3244215,COHU,1987-02-12,7.25,7.25,7.12,7.12,1400.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.53269584121026,0.53269584121026,11200.0,7.25,7.12,7.206666666666667,0.1299999999999999,0.1299999999999999,-0.25,False,-0.1299999999999999,
64,3244216,COHU,1987-02-13,7.12,7.5,7.12,7.38,6700.0,0.0,1.0,0.53269584121026,0.5611262372299101,0.53269584121026,0.55214821743423,53600.0,7.25,7.12,7.163333333333334,-0.1299999999999999,-0.1299999999999999,-0.41999999999999993,False,0.1299999999999999,
65,3244217,COHU,1987-02-17,7.25,7.5,7.25,7.25,4700.0,0.0,1.0,0.5424220293222499,0.5611262372299101,0.5424220293222499,0.5424220293222499,37600.0,7.5,7.12,7.206666666666667,0.1299999999999999,0.1299999999999999,-0.29000000000000004,False,0.0,
66,3244218,COHU,1987-02-18,7.25,7.25,7.12,7.12,1100.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.53269584121026,0.53269584121026,8800.0,7.5,7.25,7.206666666666667,0.0,0.0,-0.08333333333333304,False,-0.1299999999999999,
67,3244219,COHU,1987-02-19,7.12,7.12,7.12,7.12,4300.0,0.0,1.0,0.53269584121026,0.53269584121026,0.53269584121026,0.53269584121026,34400.0,7.25,7.12,7.206666666666667,-0.1299999999999999,0.0,-0.0066666666666659324,False,0.0,
68,3244220,COHU,1987-02-20,7.12,7.25,7.0,7.12,13900.0,0.0,1.0,0.53269584121026,0.5424220293222499,0.52371782141458,0.53269584121026,111200.0,7.12,7.12,7.163333333333334,0.0,-0.1299999999999999,0.1200000000000001,False,0.1299999999999999,
69,3244221,COHU,1987-02-23,7.25,7.25,6.75,6.88,6200.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.50501361350692,0.51473980161891,49600.0,7.25,7.0,7.163333333333334,0.1299999999999999,0.0,0.16666666666666696,False,-0.5,
70,3244222,COHU,1987-02-24,6.75,6.75,6.75,6.75,1700.0,0.0,1.0,0.50501361350692,0.50501361350692,0.50501361350692,0.50501361350692,13600.0,7.25,6.75,7.04,-0.5,-0.3700000000000001,-0.413333333333334,False,-0.1299999999999999,
71,3244223,COHU,1987-02-25,6.62,7.5,6.62,7.38,5600.0,0.0,1.0,0.49528742539494,0.5611262372299101,0.49528742539494,0.55214821743423,44800.0,6.75,6.75,6.873333333333334,-0.1299999999999999,-0.5,-0.5866666666666669,False,0.5,
72,3244224,COHU,1987-02-26,7.12,7.25,7.0,7.25,4900.0,0.0,1.0,0.53269584121026,0.5424220293222499,0.52371782141458,0.5424220293222499,39200.0,7.5,6.62,6.830000000000001,0.5,-0.1299999999999999,-0.04333333333333389,False,0.2599999999999998,
73,3244225,COHU,1987-02-27,7.38,7.38,7.25,7.38,6100.0,0.0,1.0,0.55214821743423,0.55214821743423,0.5424220293222499,0.55214821743423,48800.0,7.25,7.0,7.04,0.2599999999999998,0.6299999999999999,0.1733333333333329,False,0.0,
74,3244226,COHU,1987-03-02,7.38,7.38,7.25,7.38,5700.0,0.0,1.0,0.55214821743423,0.55214821743423,0.5424220293222499,0.55214821743423,45600.0,7.38,7.25,7.293333333333333,0.0,0.7599999999999998,0.2166666666666659,False,0.0,
75,3244227,COHU,1987-03-03,7.38,7.38,7.25,7.25,4300.0,0.0,1.0,0.55214821743423,0.55214821743423,0.5424220293222499,0.5424220293222499,34400.0,7.38,7.25,7.379999999999999,0.0,0.2599999999999998,0.1733333333333329,False,-0.1299999999999999,
76,3244228,COHU,1987-03-04,7.25,7.25,7.25,7.25,200.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.5424220293222499,0.5424220293222499,1600.0,7.38,7.25,7.336666666666666,-0.1299999999999999,-0.1299999999999999,0.043333333333333,False,-0.1299999999999999,
77,3244229,COHU,1987-03-05,7.12,7.12,7.0,7.0,1400.0,0.0,1.0,0.53269584121026,0.53269584121026,0.52371782141458,0.52371782141458,11200.0,7.25,7.25,7.25,-0.1299999999999999,-0.2599999999999998,-0.08666666666666689,False,0.0,
78,3244230,COHU,1987-03-06,7.12,7.12,7.0,7.0,1600.0,0.0,1.0,0.53269584121026,0.53269584121026,0.52371782141458,0.52371782141458,12800.0,7.12,7.0,7.163333333333334,0.0,-0.2599999999999998,-0.04333333333333389,False,-0.1200000000000001,
79,3244231,COHU,1987-03-09,7.0,7.0,7.0,7.0,300.0,0.0,1.0,0.52371782141458,0.52371782141458,0.52371782141458,0.52371782141458,2400.0,7.12,7.0,7.080000000000001,-0.1200000000000001,-0.25,-0.163333333333334,False,-0.1200000000000001,
80,3244232,COHU,1987-03-10,6.88,7.0,6.88,7.0,1800.0,0.0,1.0,0.51473980161891,0.52371782141458,0.51473980161891,0.52371782141458,14400.0,7.0,7.0,7.0,-0.1200000000000001,-0.2400000000000002,-0.16000000000000014,False,0.1200000000000001,
81,3244233,COHU,1987-03-11,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.52371782141458,0.52371782141458,0.52371782141458,0.52371782141458,0.0,7.0,6.88,6.96,0.1200000000000001,-0.1200000000000001,0.12666666666666604,True,0.0,0.0
82,3244234,COHU,1987-03-12,7.0,7.12,7.0,7.12,1400.0,0.0,1.0,0.52371782141458,0.53269584121026,0.52371782141458,0.53269584121026,11200.0,7.0,7.0,6.96,0.0,0.0,0.16999999999999904,False,0.0,
83,3244235,COHU,1987-03-13,7.0,7.12,7.0,7.12,1500.0,0.0,1.0,0.52371782141458,0.53269584121026,0.52371782141458,0.53269584121026,12000.0,7.12,7.0,7.0,0.0,0.1200000000000001,-0.040000000000000036,False,0.0,
84,3244236,COHU,1987-03-16,7.0,7.0,7.0,7.0,500.0,0.0,1.0,0.52371782141458,0.52371782141458,0.52371782141458,0.52371782141458,4000.0,7.12,7.0,7.0,0.0,0.0,-0.293333333333333,False,0.0,
85,3244237,COHU,1987-03-17,7.0,7.12,6.88,7.12,1300.0,0.0,1.0,0.52371782141458,0.53269584121026,0.51473980161891,0.53269584121026,10400.0,7.0,7.0,7.0,0.0,0.0,-0.379999999999999,False,0.1200000000000001,
86,3244238,COHU,1987-03-18,7.12,7.12,7.12,7.12,300.0,0.0,1.0,0.53269584121026,0.53269584121026,0.53269584121026,0.53269584121026,2400.0,7.12,6.88,7.04,0.1200000000000001,0.1200000000000001,-0.2166666666666659,False,0.0,
87,3244239,COHU,1987-03-19,7.12,7.38,7.12,7.38,2500.0,0.0,1.0,0.53269584121026,0.55214821743423,0.53269584121026,0.55214821743423,20000.0,7.12,7.12,7.080000000000001,0.0,0.1200000000000001,-0.1299999999999999,False,0.1299999999999999,
88,3244240,COHU,1987-03-20,7.25,7.38,7.25,7.25,3500.0,0.0,1.0,0.5424220293222499,0.55214821743423,0.5424220293222499,0.5424220293222499,28000.0,7.38,7.12,7.163333333333334,0.1299999999999999,0.25,0.086666666666666,False,0.0,
89,3244241,COHU,1987-03-23,7.25,7.25,7.12,7.25,3500.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.53269584121026,0.5424220293222499,28000.0,7.38,7.25,7.206666666666667,0.0,0.1299999999999999,0.16999999999999904,False,0.0,
90,3244242,COHU,1987-03-24,7.25,7.38,7.25,7.38,3700.0,0.0,1.0,0.5424220293222499,0.55214821743423,0.5424220293222499,0.55214821743423,29600.0,7.25,7.12,7.25,0.0,0.1299999999999999,0.25,False,0.1299999999999999,
91,3244243,COHU,1987-03-25,7.38,7.38,7.25,7.25,800.0,0.0,1.0,0.55214821743423,0.55214821743423,0.5424220293222499,0.5424220293222499,6400.0,7.38,7.25,7.293333333333333,0.1299999999999999,0.1299999999999999,0.41999999999999993,False,-0.2599999999999998,
92,3244244,COHU,1987-03-26,7.12,7.25,7.12,7.12,9100.0,0.0,1.0,0.53269584121026,0.5424220293222499,0.53269584121026,0.53269584121026,72800.0,7.38,7.25,7.25,-0.2599999999999998,-0.1299999999999999,0.16000000000000014,False,0.1299999999999999,
93,3244245,COHU,1987-03-27,7.25,7.38,7.25,7.25,9800.0,0.0,1.0,0.5424220293222499,0.55214821743423,0.5424220293222499,0.5424220293222499,78400.0,7.25,7.12,7.25,0.1299999999999999,0.0,0.25,False,0.0,
94,3244246,COHU,1987-03-30,7.25,7.25,7.0,7.0,5700.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.52371782141458,0.52371782141458,45600.0,7.38,7.25,7.206666666666667,0.0,-0.1299999999999999,0.25,False,-0.25,
95,3244247,COHU,1987-03-31,7.0,7.0,7.0,7.0,1200.0,0.0,1.0,0.52371782141458,0.52371782141458,0.52371782141458,0.52371782141458,9600.0,7.25,7.0,7.166666666666667,-0.25,-0.1200000000000001,0.0,False,0.0,
96,3244248,COHU,1987-04-01,7.0,7.0,7.0,7.0,600.0,0.0,1.0,0.52371782141458,0.52371782141458,0.52371782141458,0.52371782141458,4800.0,7.0,7.0,7.083333333333333,0.0,-0.25,-0.040000000000000036,False,0.25,
97,3244249,COHU,1987-04-02,7.25,7.25,7.0,7.0,9600.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.52371782141458,0.52371782141458,76800.0,7.0,7.0,7.083333333333333,0.25,0.0,0.16999999999999904,False,-0.25,
98,3244250,COHU,1987-04-03,7.0,7.0,7.0,7.0,3500.0,0.0,1.0,0.52371782141458,0.52371782141458,0.52371782141458,0.52371782141458,28000.0,7.25,7.0,7.083333333333333,-0.25,0.0,-0.163333333333334,False,0.0,
99,3244251,COHU,1987-04-06,7.0,7.12,7.0,7.0,1000.0,0.0,1.0,0.52371782141458,0.53269584121026,0.52371782141458,0.52371782141458,8000.0,7.0,7.0,7.083333333333333,0.0,0.0,-0.206666666666667,False,0.25,
100,3244252,COHU,1987-04-07,7.25,7.38,7.12,7.12,3400.0,0.0,1.0,0.5424220293222499,0.55214821743423,0.53269584121026,0.53269584121026,27200.0,7.12,7.0,7.083333333333333,0.25,0.0,0.0,False,-0.25,
101,3244253,COHU,1987-04-08,7.0,7.12,7.0,7.0,2600.0,0.0,1.0,0.52371782141458,0.53269584121026,0.52371782141458,0.52371782141458,20800.0,7.38,7.12,7.083333333333333,-0.25,0.0,-0.293333333333333,False,0.1200000000000001,
102,3244254,COHU,1987-04-09,7.12,7.38,7.12,7.25,7400.0,0.0,1.0,0.53269584121026,0.55214821743423,0.53269584121026,0.5424220293222499,59200.0,7.12,7.0,7.123333333333334,0.1200000000000001,0.1200000000000001,-0.1299999999999999,False,0.0,
103,3244255,COHU,1987-04-10,7.12,7.88,7.12,7.88,12400.0,0.0,1.0,0.53269584121026,0.5895566332495601,0.53269584121026,0.5895566332495601,99200.0,7.38,7.12,7.080000000000001,0.0,-0.1299999999999999,-0.1299999999999999,False,0.7599999999999998,
