,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4647277,ELGX,1996-07-08,12.0,12.13,11.75,12.0,126000.0,0.0,1.0,12.0,12.13,11.75,12.0,126000.0,12.38,12.0,12.126666666666667,0.0,-0.13000000000000078,0.0,False,0.0,
11,4647278,ELGX,1996-07-09,12.0,12.13,12.0,12.0,365400.0,0.0,1.0,12.0,12.13,12.0,12.0,365400.0,12.13,11.75,12.0,0.0,-0.3800000000000008,0.0,False,0.0,
12,4647279,ELGX,1996-07-10,12.0,12.13,12.0,12.0,77100.0,0.0,1.0,12.0,12.13,12.0,12.0,77100.0,12.13,12.0,12.0,0.0,0.0,0.46000000000000085,False,0.0,
13,4647280,ELGX,1996-07-11,12.0,12.0,11.12,11.38,111700.0,0.0,1.0,12.0,12.0,11.12,11.38,111700.0,12.13,12.0,12.0,0.0,0.0,0.08333333333333393,False,-0.8800000000000008,
14,4647281,ELGX,1996-07-12,11.12,11.25,11.12,11.25,68300.0,0.0,1.0,11.12,11.25,11.12,11.25,68300.0,12.0,11.12,11.706666666666665,-0.8800000000000008,-0.8800000000000008,-1.0500000000000025,False,0.26000000000000156,
15,4647282,ELGX,1996-07-15,11.38,11.38,10.5,10.88,38200.0,0.0,1.0,11.38,11.38,10.5,10.88,38200.0,11.25,11.12,11.5,0.26000000000000156,-0.6199999999999992,-0.8333333333333357,False,-1.0100000000000016,
16,4647283,ELGX,1996-07-16,10.37,10.88,10.25,10.88,264600.0,0.0,1.0,10.37,10.88,10.25,10.88,264600.0,11.38,10.5,10.956666666666665,-1.0100000000000016,-1.6300000000000008,-1.8833333333333364,False,0.6300000000000008,
17,4647284,ELGX,1996-07-17,11.0,16.5,11.0,16.37,742600.0,0.0,1.0,11.0,16.5,11.0,16.37,742600.0,10.88,10.25,10.916666666666666,0.6300000000000008,-0.11999999999999922,-1.1700000000000017,False,5.5,
18,4647285,ELGX,1996-07-18,16.5,17.0,14.0,14.75,359000.0,0.0,1.0,16.5,17.0,14.0,14.75,359000.0,16.5,11.0,12.623333333333333,5.5,5.119999999999999,4.246666666666664,False,-1.5,
19,4647286,ELGX,1996-07-19,15.0,15.0,13.5,13.63,33600.0,0.0,1.0,15.0,15.0,13.5,13.63,33600.0,17.0,14.0,14.166666666666666,-1.5,4.630000000000001,2.8299999999999983,False,-1.6300000000000008,
20,4647287,ELGX,1996-07-22,13.37,14.0,13.37,14.0,6300.0,0.0,1.0,13.37,14.0,13.37,14.0,6300.0,15.0,13.5,14.956666666666665,-1.6300000000000008,2.369999999999999,1.2433333333333323,False,0.13000000000000078,
21,4647288,ELGX,1996-07-23,13.5,14.0,13.5,14.0,4000.0,0.0,1.0,13.5,14.0,13.5,14.0,4000.0,14.0,13.37,13.956666666666665,0.13000000000000078,-3.0,1.5,False,-0.25,
22,4647289,ELGX,1996-07-24,13.25,13.25,12.5,12.88,27700.0,0.0,1.0,13.25,13.25,12.5,12.88,27700.0,14.0,13.5,13.373333333333333,-0.25,-1.75,1.25,False,-0.6300000000000008,
23,4647290,ELGX,1996-07-25,12.62,13.25,12.62,13.25,3700.0,0.0,1.0,12.62,13.25,12.62,13.25,3700.0,13.25,12.5,13.123333333333333,-0.6300000000000008,-0.75,0.6199999999999992,False,0.0,
24,4647291,ELGX,1996-07-26,12.62,13.25,12.62,13.25,1300.0,0.0,1.0,12.62,13.25,12.62,13.25,1300.0,13.25,12.62,12.829999999999998,0.0,-0.8800000000000008,0.913333333333334,False,0.0,
25,4647292,ELGX,1996-07-29,12.62,12.62,12.62,12.62,700.0,0.0,1.0,12.62,12.62,12.62,12.62,700.0,13.25,12.62,12.619999999999997,0.0,-0.6300000000000008,1.1199999999999992,False,0.0,
26,4647293,ELGX,1996-07-30,12.62,13.0,12.62,12.62,7100.0,0.0,1.0,12.62,13.0,12.62,12.62,7100.0,12.62,12.62,12.619999999999997,0.0,0.0,1.663333333333334,False,-0.23999999999999844,
27,4647294,ELGX,1996-07-31,12.38,12.75,12.38,12.75,600.0,0.0,1.0,12.38,12.75,12.38,12.75,600.0,13.0,12.62,12.54,-0.23999999999999844,-0.23999999999999844,1.4633333333333347,False,0.3699999999999992,
28,4647295,ELGX,1996-08-01,12.75,12.75,12.75,12.75,200.0,0.0,1.0,12.75,12.75,12.75,12.75,200.0,12.75,12.38,12.583333333333334,0.3699999999999992,0.13000000000000078,0.12666666666666693,False,0.0,
29,4647296,ELGX,1996-08-02,12.75,13.0,12.75,13.0,11500.0,0.0,1.0,12.75,13.0,12.75,13.0,11500.0,12.75,12.75,12.626666666666667,0.0,0.13000000000000078,-1.416666666666666,False,0.5,
30,4647297,ELGX,1996-08-05,13.25,13.25,12.75,13.25,2300.0,0.0,1.0,13.25,13.25,12.75,13.25,2300.0,13.0,12.75,12.916666666666666,0.5,0.8699999999999992,-1.7066666666666652,False,-0.5,
31,4647298,ELGX,1996-08-06,12.75,13.25,12.75,13.25,1100.0,0.0,1.0,12.75,13.25,12.75,13.25,1100.0,13.25,12.75,12.916666666666666,-0.5,0.0,-1.2066666666666652,False,0.5,
32,4647299,ELGX,1996-08-07,13.25,13.5,13.0,13.5,3900.0,0.0,1.0,13.25,13.5,13.0,13.5,3900.0,13.25,12.75,13.083333333333334,0.5,0.5,-0.12333333333333307,False,-0.25,
33,4647300,ELGX,1996-08-08,13.0,13.0,13.0,13.0,500.0,0.0,1.0,13.0,13.0,13.0,13.0,500.0,13.5,13.0,13.0,-0.25,-0.25,-0.12333333333333307,False,0.0,
34,4647301,ELGX,1996-08-09,13.0,13.0,13.0,13.0,700.0,0.0,1.0,13.0,13.0,13.0,13.0,700.0,13.0,13.0,13.083333333333334,0.0,0.25,0.1700000000000017,False,0.5,
35,4647302,ELGX,1996-08-12,13.5,14.0,13.25,13.75,22800.0,0.0,1.0,13.5,14.0,13.25,13.75,22800.0,13.0,13.0,13.166666666666666,0.5,0.25,0.8800000000000026,False,0.25,
36,4647303,ELGX,1996-08-13,13.75,13.88,13.75,13.88,30500.0,0.0,1.0,13.75,13.88,13.75,13.88,30500.0,14.0,13.25,13.416666666666666,0.25,0.75,1.1300000000000026,False,0.0,
37,4647304,ELGX,1996-08-14,13.75,14.25,13.75,14.0,9200.0,0.0,1.0,13.75,14.25,13.75,14.0,9200.0,13.88,13.75,13.666666666666666,0.0,0.75,1.2100000000000009,False,0.6300000000000008,
38,4647305,ELGX,1996-08-15,14.38,15.0,14.12,15.0,10400.0,0.0,1.0,14.38,15.0,14.12,15.0,10400.0,14.25,13.75,13.96,0.6300000000000008,0.8800000000000008,1.7966666666666669,False,0.6199999999999992,
39,4647306,ELGX,1996-08-16,15.0,15.0,14.5,15.0,10900.0,0.0,1.0,15.0,15.0,14.5,15.0,10900.0,15.0,14.12,14.376666666666667,0.6199999999999992,1.25,2.373333333333333,False,0.0,
40,4647307,ELGX,1996-08-19,15.0,15.0,14.5,14.5,500.0,0.0,1.0,15.0,15.0,14.5,14.5,500.0,15.0,14.5,14.793333333333335,0.0,1.25,2.083333333333334,False,-0.25,
41,4647308,ELGX,1996-08-20,14.75,15.0,14.25,14.25,6000.0,0.0,1.0,14.75,15.0,14.25,14.25,6000.0,15.0,14.5,14.916666666666666,-0.25,0.3699999999999992,1.833333333333334,False,0.25,
42,4647309,ELGX,1996-08-21,15.0,15.0,14.25,14.25,3400.0,0.0,1.0,15.0,15.0,14.25,14.25,3400.0,15.0,14.25,14.916666666666666,0.25,0.0,1.916666666666666,False,-0.75,
43,4647310,ELGX,1996-08-22,14.25,14.25,14.25,14.25,400.0,0.0,1.0,14.25,14.25,14.25,14.25,400.0,15.0,14.25,14.666666666666666,-0.75,-0.75,1.25,False,0.0,
44,4647311,ELGX,1996-08-23,14.25,15.0,14.25,14.38,3800.0,0.0,1.0,14.25,15.0,14.25,14.38,3800.0,14.25,14.25,14.5,0.0,-0.5,1.166666666666666,False,0.0,
45,4647312,ELGX,1996-08-26,14.25,15.0,14.25,14.25,1900.0,0.0,1.0,14.25,15.0,14.25,14.25,1900.0,15.0,14.25,14.25,0.0,-0.75,1.083333333333334,False,0.13000000000000078,
46,4647313,ELGX,1996-08-27,14.38,14.38,14.25,14.25,18600.0,0.0,1.0,14.38,14.38,14.25,14.25,18600.0,15.0,14.25,14.293333333333335,0.13000000000000078,0.13000000000000078,0.9633333333333347,False,0.11999999999999922,
47,4647314,ELGX,1996-08-28,14.5,14.5,14.25,14.25,2100.0,0.0,1.0,14.5,14.5,14.25,14.25,2100.0,14.38,14.25,14.376666666666667,0.11999999999999922,0.25,0.8333333333333339,False,-0.25,
48,4647315,ELGX,1996-08-29,14.25,14.25,14.25,14.25,0.0,0.0,1.0,14.25,14.25,14.25,14.25,0.0,14.5,14.25,14.376666666666667,-0.25,0.0,0.28999999999999915,False,0.75,
49,4647316,ELGX,1996-08-30,15.0,15.0,15.0,15.0,2500.0,0.0,1.0,15.0,15.0,15.0,15.0,2500.0,14.25,14.25,14.583333333333334,0.75,0.6199999999999992,0.6233333333333331,False,-0.5,
50,4647317,ELGX,1996-09-03,14.5,14.62,14.25,14.62,4400.0,0.0,1.0,14.5,14.62,14.25,14.62,4400.0,15.0,15.0,14.583333333333334,-0.5,0.0,-0.2933333333333348,False,0.11999999999999922,
51,4647318,ELGX,1996-09-04,14.62,14.62,14.38,14.5,6200.0,0.0,1.0,14.62,14.62,14.38,14.5,6200.0,14.62,14.25,14.706666666666665,0.11999999999999922,0.3699999999999992,-0.29666666666666686,False,-0.3699999999999992,
52,4647319,ELGX,1996-09-05,14.25,14.5,14.12,14.5,40500.0,0.0,1.0,14.25,14.5,14.12,14.5,40500.0,14.62,14.38,14.456666666666665,-0.3699999999999992,-0.75,-0.6666666666666661,False,0.25,
53,4647320,ELGX,1996-09-06,14.5,14.5,14.12,14.12,2000.0,0.0,1.0,14.5,14.5,14.12,14.12,2000.0,14.5,14.12,14.456666666666665,0.25,0.0,-0.16666666666666607,False,-0.3800000000000008,
54,4647321,ELGX,1996-09-09,14.12,14.12,13.5,14.0,14200.0,0.0,1.0,14.12,14.12,13.5,14.0,14200.0,14.5,14.12,14.29,-0.3800000000000008,-0.5,-0.3800000000000008,False,-0.11999999999999922,
55,4647322,ELGX,1996-09-10,14.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,0.0,14.12,13.5,14.206666666666665,-0.11999999999999922,-0.25,-0.25,False,-0.5,
56,4647323,ELGX,1996-09-11,13.5,13.5,13.5,13.5,2000.0,0.0,1.0,13.5,13.5,13.5,13.5,2000.0,14.0,14.0,13.873333333333333,-0.5,-1.0,-0.7933333333333348,False,0.5,
57,4647324,ELGX,1996-09-12,14.0,15.25,13.75,14.75,323800.0,0.0,1.0,14.0,15.25,13.75,14.75,323800.0,13.5,13.5,13.833333333333334,0.5,-0.11999999999999922,-0.3766666666666669,False,1.25,
58,4647325,ELGX,1996-09-13,15.25,15.5,15.0,15.5,31300.0,0.0,1.0,15.25,15.5,15.0,15.5,31300.0,15.25,13.75,14.25,1.25,1.25,0.8733333333333331,False,-0.25,
59,4647326,ELGX,1996-09-16,15.0,15.5,15.0,15.5,11200.0,0.0,1.0,15.0,15.5,15.0,15.5,11200.0,15.5,15.0,14.75,-0.25,1.5,0.4166666666666661,False,0.3800000000000008,
60,4647327,ELGX,1996-09-17,15.38,16.0,15.38,16.0,1500.0,0.0,1.0,15.38,16.0,15.38,16.0,1500.0,15.5,15.0,15.21,0.3800000000000008,1.3800000000000008,0.7966666666666669,False,0.0,
61,4647328,ELGX,1996-09-18,15.38,16.37,15.38,16.25,132500.0,0.0,1.0,15.38,16.37,15.38,16.25,132500.0,16.0,15.38,15.253333333333336,0.0,0.13000000000000078,0.6733333333333356,False,0.9900000000000002,
62,4647329,ELGX,1996-09-19,16.37,17.0,16.0,17.0,19100.0,0.0,1.0,16.37,17.0,16.0,17.0,19100.0,16.37,15.38,15.710000000000003,0.9900000000000002,1.370000000000001,1.9133333333333358,False,1.129999999999999,
63,4647330,ELGX,1996-09-20,17.5,17.5,16.75,16.75,9300.0,0.0,1.0,17.5,17.5,16.75,16.75,9300.0,17.0,16.0,16.416666666666668,1.129999999999999,2.119999999999999,3.043333333333335,False,-0.75,
64,4647331,ELGX,1996-09-23,16.75,16.75,16.0,16.63,52600.0,0.0,1.0,16.75,16.75,16.0,16.63,52600.0,17.5,16.75,16.87333333333333,-0.75,1.3699999999999992,2.460000000000001,False,-0.75,
65,4647332,ELGX,1996-09-24,16.0,16.25,15.75,15.88,78500.0,0.0,1.0,16.0,16.25,15.75,15.88,78500.0,16.75,16.0,16.75,-0.75,-0.370000000000001,1.7933333333333348,False,0.25,
66,4647333,ELGX,1996-09-25,16.25,16.25,15.62,15.75,128900.0,0.0,1.0,16.25,16.25,15.62,15.75,128900.0,16.25,15.75,16.333333333333332,0.25,-1.25,2.376666666666667,False,0.120000000000001,
67,4647334,ELGX,1996-09-26,16.37,16.37,15.62,15.67,19700.0,0.0,1.0,16.37,16.37,15.62,15.67,19700.0,16.25,15.62,16.206666666666667,0.120000000000001,-0.379999999999999,2.536666666666667,False,-0.870000000000001,
68,4647335,ELGX,1996-09-27,15.5,16.0,15.0,15.13,12900.0,0.0,1.0,15.5,16.0,15.0,15.13,12900.0,16.37,15.62,16.040000000000003,-0.870000000000001,-0.5,1.25,False,-0.25,
69,4647336,ELGX,1996-09-30,15.25,15.25,15.25,15.25,2700.0,0.0,1.0,15.25,15.25,15.25,15.25,2700.0,16.0,15.0,15.706666666666669,-0.25,-1.0,0.5,False,0.25,
70,4647337,ELGX,1996-10-01,15.5,15.5,15.0,15.0,5100.0,0.0,1.0,15.5,15.5,15.0,15.0,5100.0,15.25,15.25,15.416666666666666,0.25,-0.870000000000001,0.28999999999999915,True,-0.75,-0.75
71,4647338,ELGX,1996-10-02,14.75,15.5,14.75,15.5,175600.0,0.0,1.0,14.75,15.5,14.75,15.5,175600.0,15.5,15.0,15.166666666666666,-0.75,-0.75,-0.5033333333333356,False,0.75,
72,4647339,ELGX,1996-10-03,15.5,16.5,15.5,16.5,88900.0,0.0,1.0,15.5,16.5,15.5,16.5,88900.0,15.5,14.75,15.25,0.75,0.25,-0.21000000000000263,False,1.0,
73,4647340,ELGX,1996-10-04,16.5,17.25,16.25,17.12,112000.0,0.0,1.0,16.5,17.25,16.25,17.12,112000.0,16.5,15.5,15.583333333333334,1.0,1.0,0.08333333333333215,False,0.5,
74,4647341,ELGX,1996-10-07,17.0,17.5,16.88,16.88,36900.0,0.0,1.0,17.0,17.5,16.88,16.88,36900.0,17.25,16.25,16.333333333333332,0.5,2.25,0.1266666666666687,False,0.0,
75,4647342,ELGX,1996-10-08,17.0,17.0,16.75,16.75,16700.0,0.0,1.0,17.0,17.0,16.75,16.75,16700.0,17.5,16.88,16.833333333333332,0.0,1.5,0.25,False,-0.25,
76,4647343,ELGX,1996-10-09,16.75,16.75,16.75,16.75,6400.0,0.0,1.0,16.75,16.75,16.75,16.75,6400.0,17.0,16.75,16.916666666666668,-0.25,0.25,0.41666666666666785,False,0.0,
77,4647344,ELGX,1996-10-10,16.75,16.75,16.75,16.75,2500.0,0.0,1.0,16.75,16.75,16.75,16.75,2500.0,16.75,16.75,16.833333333333332,0.0,-0.25,0.543333333333333,False,0.0,
78,4647345,ELGX,1996-10-11,16.75,16.75,16.75,16.75,400.0,0.0,1.0,16.75,16.75,16.75,16.75,400.0,16.75,16.75,16.75,0.0,-0.25,0.7099999999999973,False,0.25,
79,4647346,ELGX,1996-10-14,17.0,17.0,17.0,17.0,400.0,0.0,1.0,17.0,17.0,17.0,17.0,400.0,16.75,16.75,16.833333333333332,0.25,0.25,1.2933333333333312,False,-0.120000000000001,
80,4647347,ELGX,1996-10-15,16.88,16.88,15.75,15.75,22600.0,0.0,1.0,16.88,16.88,15.75,15.75,22600.0,17.0,17.0,16.876666666666665,-0.120000000000001,0.129999999999999,1.463333333333333,False,-1.129999999999999,
81,4647348,ELGX,1996-10-16,15.75,15.88,15.75,15.88,14800.0,0.0,1.0,15.75,15.88,15.75,15.88,14800.0,16.88,15.75,16.543333333333333,-1.129999999999999,-1.0,0.5833333333333339,False,0.25,
82,4647349,ELGX,1996-10-17,16.0,16.0,15.75,15.75,16800.0,0.0,1.0,16.0,16.0,15.75,15.75,16800.0,15.88,15.75,16.209999999999997,0.25,-1.0,0.75,False,-0.11999999999999922,
83,4647350,ELGX,1996-10-18,15.88,16.0,15.75,16.0,32400.0,0.0,1.0,15.88,16.0,15.75,16.0,32400.0,16.0,15.75,15.876666666666665,-0.11999999999999922,-0.9999999999999982,0.29666666666666686,False,-0.13000000000000078,
84,4647351,ELGX,1996-10-21,15.75,15.75,14.87,14.87,18000.0,0.0,1.0,15.75,15.75,14.87,14.87,18000.0,16.0,15.75,15.876666666666665,-0.13000000000000078,0.0,-0.5833333333333321,False,-0.75,
85,4647352,ELGX,1996-10-22,15.0,15.5,15.0,15.5,9800.0,0.0,1.0,15.0,15.5,15.0,15.5,9800.0,15.75,14.87,15.543333333333331,-0.75,-1.0,-1.8333333333333321,False,-0.25,
86,4647353,ELGX,1996-10-23,14.75,15.25,14.75,15.0,11100.0,0.0,1.0,14.75,15.25,14.75,15.0,11100.0,15.5,15.0,15.166666666666664,-0.25,-1.1300000000000008,-2.166666666666668,False,0.5,
87,4647354,ELGX,1996-10-24,15.25,15.25,15.25,15.25,600.0,0.0,1.0,15.25,15.25,15.25,15.25,600.0,15.25,14.75,14.999999999999998,0.5,-0.5,-1.5833333333333321,False,-0.5,
88,4647355,ELGX,1996-10-25,14.75,15.0,14.0,14.0,17100.0,0.0,1.0,14.75,15.0,14.0,14.0,17100.0,15.25,15.25,14.916666666666664,-0.5,-0.25,-2.0,False,-0.75,
89,4647356,ELGX,1996-10-28,14.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,0.0,15.0,14.0,14.666666666666664,-0.75,-0.75,-2.833333333333332,False,0.0,
90,4647357,ELGX,1996-10-29,14.0,14.0,14.0,14.0,1000.0,0.0,1.0,14.0,14.0,14.0,14.0,1000.0,14.0,14.0,14.249999999999998,0.0,-1.25,-2.876666666666665,False,0.0,
91,4647358,ELGX,1996-10-30,14.0,14.0,13.25,13.25,8400.0,0.0,1.0,14.0,14.0,13.25,13.25,8400.0,14.0,14.0,13.999999999999998,0.0,-0.75,-2.543333333333333,False,-1.0,
92,4647359,ELGX,1996-10-31,13.0,13.25,12.88,13.0,14600.0,0.0,1.0,13.0,13.25,12.88,13.0,14600.0,14.0,13.25,13.666666666666664,-1.0,-1.0,-3.2099999999999973,False,-0.25,
93,4647360,ELGX,1996-11-01,12.75,13.0,12.75,13.0,3800.0,0.0,1.0,12.75,13.0,12.75,13.0,3800.0,13.25,12.88,13.249999999999998,-0.25,-1.25,-3.126666666666665,False,0.25,
94,4647361,ELGX,1996-11-04,13.0,13.0,12.0,12.5,68500.0,0.0,1.0,13.0,13.0,12.0,12.5,68500.0,13.0,12.75,12.916666666666664,0.25,-1.0,-2.876666666666665,False,-0.5,
95,4647362,ELGX,1996-11-05,12.5,12.5,11.5,11.5,56500.0,0.0,1.0,12.5,12.5,11.5,11.5,56500.0,13.0,12.0,12.749999999999998,-0.5,-0.5,-3.0433333333333312,False,-0.5,
96,4647363,ELGX,1996-11-06,12.0,13.0,11.5,13.0,19800.0,0.0,1.0,12.0,13.0,11.5,13.0,19800.0,12.5,11.5,12.499999999999998,-0.5,-0.75,-3.1666666666666643,False,0.75,
97,4647364,ELGX,1996-11-07,12.75,14.0,12.75,13.75,25100.0,0.0,1.0,12.75,14.0,12.75,13.75,25100.0,13.0,11.5,12.416666666666664,0.75,-0.25,-2.2499999999999982,False,1.25,
98,4647365,ELGX,1996-11-08,14.0,14.25,13.75,13.88,24800.0,0.0,1.0,14.0,14.25,13.75,13.88,24800.0,14.0,12.75,12.916666666666664,1.25,1.5,-0.9166666666666643,False,-0.25,
99,4647366,ELGX,1996-11-11,13.75,14.0,13.5,13.5,11000.0,0.0,1.0,13.75,14.0,13.5,13.5,11000.0,14.25,13.75,13.499999999999998,-0.25,1.75,-0.9166666666666643,False,-0.25,
100,4647367,ELGX,1996-11-12,13.5,13.5,11.87,11.87,32000.0,0.0,1.0,13.5,13.5,11.87,11.87,32000.0,14.0,13.5,13.749999999999998,-0.25,0.75,-0.7499999999999982,False,-2.25,
101,4647368,ELGX,1996-11-13,11.25,11.5,10.75,11.5,23500.0,0.0,1.0,11.25,11.5,10.75,11.5,23500.0,13.5,11.87,12.83333333333333,-2.25,-2.75,-2.7499999999999982,False,0.3699999999999992,
102,4647369,ELGX,1996-11-14,11.62,12.5,11.62,12.0,185500.0,0.0,1.0,11.62,12.5,11.62,12.0,185500.0,11.5,10.75,12.12333333333333,0.3699999999999992,-2.130000000000001,-2.046666666666665,False,0.3800000000000008,
103,4647370,ELGX,1996-11-15,12.0,12.0,12.0,12.0,5600.0,0.0,1.0,12.0,12.0,12.0,12.0,5600.0,12.5,11.62,11.62333333333333,0.3800000000000008,-1.5,-1.2499999999999982,False,-0.13000000000000078,
104,4647371,ELGX,1996-11-18,11.87,12.0,11.5,11.5,28000.0,0.0,1.0,11.87,12.0,11.5,11.5,28000.0,12.0,12.0,11.829999999999997,-0.13000000000000078,0.6199999999999992,-1.046666666666665,False,-0.8699999999999992,
105,4647372,ELGX,1996-11-19,11.0,11.0,9.62,10.37,59300.0,0.0,1.0,11.0,11.0,9.62,10.37,59300.0,12.0,11.5,11.62333333333333,-0.8699999999999992,-0.6199999999999992,-1.7499999999999982,False,-0.6300000000000008,
106,4647373,ELGX,1996-11-20,10.37,11.25,10.37,10.88,238400.0,0.0,1.0,10.37,11.25,10.37,10.88,238400.0,11.0,9.62,11.079999999999997,-0.6300000000000008,-1.6300000000000008,-2.129999999999999,False,1.1300000000000008,
107,4647374,ELGX,1996-11-21,11.5,12.0,11.38,12.0,57400.0,0.0,1.0,11.5,12.0,11.38,12.0,57400.0,11.25,10.37,10.956666666666663,1.1300000000000008,-0.3699999999999992,-0.9166666666666643,False,0.75,
108,4647375,ELGX,1996-11-22,12.25,12.62,12.25,12.5,21600.0,0.0,1.0,12.25,12.62,12.25,12.5,21600.0,12.0,11.38,11.37333333333333,0.75,1.25,-0.6666666666666643,False,0.3100000000000005,
109,4647376,ELGX,1996-11-25,12.56,12.75,11.5,12.0,7600.0,0.0,1.0,12.56,12.75,11.5,12.0,7600.0,12.62,12.25,12.103333333333332,0.3100000000000005,2.1900000000000013,-0.9399999999999977,False,-0.5600000000000005,
110,4647377,ELGX,1996-11-26,12.0,12.13,11.5,12.0,16400.0,0.0,1.0,12.0,12.13,11.5,12.0,16400.0,12.75,11.5,12.269999999999998,-0.5600000000000005,0.5,-1.7499999999999982,False,0.13000000000000078,
111,4647378,ELGX,1996-11-27,12.13,12.13,11.5,11.5,300.0,0.0,1.0,12.13,12.13,11.5,11.5,300.0,12.13,11.5,12.229999999999999,0.13000000000000078,-0.11999999999999922,-0.7033333333333296,False,-0.13000000000000078,
112,4647379,ELGX,1996-11-29,12.0,12.25,12.0,12.25,11000.0,0.0,1.0,12.0,12.25,12.0,12.25,11000.0,12.13,11.5,12.043333333333331,-0.13000000000000078,-0.5600000000000005,-0.12333333333332952,False,0.25,
113,4647380,ELGX,1996-12-02,12.25,12.25,12.25,12.25,0.0,0.0,1.0,12.25,12.25,12.25,12.25,0.0,12.25,12.0,12.126666666666665,0.25,0.25,0.6266666666666705,False,0.25,
114,4647381,ELGX,1996-12-03,12.5,13.0,12.25,12.38,13400.0,0.0,1.0,12.5,13.0,12.25,12.38,13400.0,12.25,12.25,12.249999999999998,0.25,0.3699999999999992,0.6700000000000035,False,-0.25,
115,4647382,ELGX,1996-12-04,12.25,12.5,11.25,11.5,28200.0,0.0,1.0,12.25,12.5,11.25,11.5,28200.0,13.0,12.25,12.33333333333333,-0.25,0.25,0.6266666666666705,False,-0.5,
116,4647383,ELGX,1996-12-05,11.75,11.75,11.25,11.38,40300.0,0.0,1.0,11.75,11.75,11.25,11.38,40300.0,12.5,11.25,12.166666666666664,-0.5,-0.5,0.6700000000000035,False,-0.3699999999999992,
117,4647384,ELGX,1996-12-06,11.38,11.62,11.38,11.62,26100.0,0.0,1.0,11.38,11.62,11.38,11.62,26100.0,11.75,11.25,11.793333333333331,-0.3699999999999992,-1.1199999999999992,0.42333333333333734,False,0.6199999999999992,
118,4647385,ELGX,1996-12-09,12.0,12.38,12.0,12.25,11600.0,0.0,1.0,12.0,12.38,12.0,12.25,11600.0,11.62,11.38,11.709999999999999,0.6199999999999992,-0.25,0.6266666666666705,True,0.75,0.75
119,4647386,ELGX,1996-12-10,12.75,14.12,12.75,14.12,22100.0,0.0,1.0,12.75,14.12,12.75,14.12,22100.0,12.38,12.0,12.043333333333331,0.75,1.0,0.6466666666666683,False,0.5,
120,4647387,ELGX,1996-12-11,13.25,13.75,13.25,13.5,7400.0,0.0,1.0,13.25,13.75,13.25,13.5,7400.0,14.12,12.75,12.666666666666664,0.5,1.8699999999999992,0.9800000000000022,False,0.5,
