,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,15203504,ZAGG,2007-09-20,0.9,0.95,0.89,0.89,3600.0,0.0,1.0,0.9,0.95,0.89,0.89,3600.0,0.95,0.75,0.933333333333333,-0.04999999999999993,-0.04999999999999993,-0.21333333333333326,False,-0.050000000000000044,
13,15203505,ZAGG,2007-09-21,0.85,0.9,0.77,0.9,6100.0,0.0,1.0,0.85,0.9,0.77,0.9,6100.0,0.95,0.89,0.8999999999999998,-0.050000000000000044,-0.09999999999999998,-0.21666666666666645,False,0.050000000000000044,
14,15203506,ZAGG,2007-09-24,0.9,0.9,0.85,0.85,2000.0,0.0,1.0,0.9,0.9,0.85,0.85,2000.0,0.9,0.77,0.8833333333333332,0.050000000000000044,-0.04999999999999993,-0.1566666666666664,False,0.04999999999999993,
15,15203507,ZAGG,2007-09-25,0.95,0.95,0.85,0.85,12500.0,0.0,1.0,0.95,0.95,0.85,0.85,12500.0,0.9,0.85,0.8999999999999999,0.04999999999999993,0.04999999999999993,-0.07333333333333325,False,-0.3899999999999999,
16,15203508,ZAGG,2007-09-26,0.56,0.85,0.56,0.85,2500.0,0.0,1.0,0.56,0.85,0.56,0.85,2500.0,0.95,0.85,0.8033333333333332,-0.3899999999999999,-0.2899999999999999,-0.3799999999999998,False,0.2899999999999999,
17,15203509,ZAGG,2007-09-27,0.85,0.85,0.85,0.85,200.0,0.0,1.0,0.85,0.85,0.85,0.85,200.0,0.85,0.56,0.7866666666666666,0.2899999999999999,-0.050000000000000044,-0.033333333333333215,False,-0.030000000000000027,
18,15203510,ZAGG,2007-09-28,0.82,0.85,0.75,0.85,3600.0,0.0,1.0,0.82,0.85,0.75,0.85,3600.0,0.85,0.85,0.7433333333333332,-0.030000000000000027,-0.13,-0.030000000000000027,False,0.050000000000000044,
19,15203511,ZAGG,2007-10-01,0.87,0.87,0.85,0.85,2600.0,0.0,1.0,0.87,0.87,0.85,0.85,2600.0,0.85,0.75,0.8466666666666666,0.050000000000000044,0.30999999999999994,-0.013333333333333308,False,-0.12,
20,15203512,ZAGG,2007-10-02,0.75,0.85,0.75,0.85,4800.0,0.0,1.0,0.75,0.85,0.75,0.85,4800.0,0.87,0.85,0.8133333333333331,-0.12,-0.09999999999999998,-0.16666666666666652,False,0.09999999999999998,
21,15203513,ZAGG,2007-10-03,0.85,0.85,0.85,0.85,200.0,0.0,1.0,0.85,0.85,0.85,0.85,200.0,0.85,0.75,0.8233333333333333,0.09999999999999998,0.030000000000000027,-0.09999999999999976,False,0.0,
22,15203514,ZAGG,2007-10-04,0.85,0.85,0.85,0.85,5700.0,0.0,1.0,0.85,0.85,0.85,0.85,5700.0,0.85,0.85,0.8166666666666665,0.0,-0.020000000000000018,-0.08333333333333304,False,0.0,
23,15203515,ZAGG,2007-10-05,0.85,0.85,0.8,0.85,3000.0,0.0,1.0,0.85,0.85,0.8,0.85,3000.0,0.85,0.85,0.85,0.0,0.09999999999999998,-0.04999999999999982,False,0.0,
24,15203516,ZAGG,2007-10-08,0.85,0.85,0.8,0.8,25200.0,0.0,1.0,0.85,0.85,0.8,0.8,25200.0,0.85,0.8,0.85,0.0,0.0,-0.033333333333333215,False,0.0,
25,15203517,ZAGG,2007-10-09,0.85,0.86,0.85,0.86,2900.0,0.0,1.0,0.85,0.86,0.85,0.86,2900.0,0.85,0.8,0.85,0.0,0.0,-0.04999999999999993,False,0.0,
26,15203518,ZAGG,2007-10-10,0.85,0.85,0.85,0.85,1000.0,0.0,1.0,0.85,0.85,0.85,0.85,1000.0,0.86,0.85,0.85,0.0,0.0,0.046666666666666745,False,-0.04999999999999993,
27,15203519,ZAGG,2007-10-11,0.8,0.8,0.76,0.76,7400.0,0.0,1.0,0.8,0.8,0.76,0.76,7400.0,0.85,0.85,0.8333333333333331,-0.04999999999999993,-0.04999999999999993,0.01333333333333342,False,-0.040000000000000036,
28,15203520,ZAGG,2007-10-12,0.76,0.85,0.76,0.85,6200.0,0.0,1.0,0.76,0.85,0.76,0.85,6200.0,0.8,0.76,0.8033333333333332,-0.040000000000000036,-0.08999999999999997,0.01666666666666683,False,0.08999999999999997,
29,15203521,ZAGG,2007-10-15,0.85,0.85,0.76,0.76,6200.0,0.0,1.0,0.85,0.85,0.76,0.76,6200.0,0.85,0.76,0.8033333333333332,0.08999999999999997,0.0,0.0033333333333334103,False,-0.08999999999999997,
30,15203522,ZAGG,2007-10-16,0.76,0.76,0.76,0.76,200.0,0.0,1.0,0.76,0.76,0.76,0.76,200.0,0.85,0.76,0.79,-0.08999999999999997,-0.040000000000000036,-0.05333333333333312,False,0.08999999999999997,
31,15203523,ZAGG,2007-10-17,0.85,0.85,0.8,0.8,28300.0,0.0,1.0,0.85,0.85,0.8,0.8,28300.0,0.76,0.76,0.82,0.08999999999999997,0.08999999999999997,0.026666666666666727,False,-0.04999999999999993,
32,15203524,ZAGG,2007-10-18,0.8,0.8,0.8,0.8,0.0,0.0,1.0,0.8,0.8,0.8,0.8,0.0,0.85,0.8,0.8033333333333332,-0.04999999999999993,-0.04999999999999993,-0.016666666666666496,False,0.0,
33,15203525,ZAGG,2007-10-19,0.8,0.8,0.8,0.8,300.0,0.0,1.0,0.8,0.8,0.8,0.8,300.0,0.8,0.8,0.8166666666666668,0.0,0.040000000000000036,-0.04999999999999993,False,0.0,
34,15203526,ZAGG,2007-10-22,0.8,0.8,0.75,0.75,1200.0,0.0,1.0,0.8,0.8,0.75,0.75,1200.0,0.8,0.8,0.7999999999999999,0.0,-0.04999999999999993,-0.04999999999999993,False,0.0,
35,15203527,ZAGG,2007-10-23,0.8,0.8,0.8,0.8,1500.0,0.0,1.0,0.8,0.8,0.8,0.8,1500.0,0.8,0.75,0.8000000000000002,0.0,0.0,-0.04999999999999993,False,0.0,
36,15203528,ZAGG,2007-10-24,0.8,0.8,0.8,0.8,600.0,0.0,1.0,0.8,0.8,0.8,0.8,600.0,0.8,0.8,0.8000000000000002,0.0,0.0,-0.04999999999999993,False,0.0,
37,15203529,ZAGG,2007-10-25,0.8,0.8,0.8,0.8,1100.0,0.0,1.0,0.8,0.8,0.8,0.8,1100.0,0.8,0.8,0.8000000000000002,0.0,0.0,-0.033333333333333104,False,0.0,
38,15203530,ZAGG,2007-10-26,0.8,0.8,0.75,0.8,2800.0,0.0,1.0,0.8,0.8,0.75,0.8,2800.0,0.8,0.8,0.8000000000000002,0.0,0.0,-0.0033333333333331883,False,0.0,
39,15203531,ZAGG,2007-10-29,0.8,0.8,0.8,0.8,3500.0,0.0,1.0,0.8,0.8,0.8,0.8,3500.0,0.8,0.75,0.8000000000000002,0.0,0.0,-0.0033333333333331883,False,-0.050000000000000044,
40,15203532,ZAGG,2007-10-30,0.75,0.75,0.75,0.75,1300.0,0.0,1.0,0.75,0.75,0.75,0.75,1300.0,0.8,0.8,0.7833333333333335,-0.050000000000000044,-0.050000000000000044,-0.040000000000000036,False,0.050000000000000044,
41,15203533,ZAGG,2007-10-31,0.8,0.8,0.8,0.8,300.0,0.0,1.0,0.8,0.8,0.8,0.8,300.0,0.75,0.75,0.7833333333333335,0.050000000000000044,0.0,-0.019999999999999907,False,-0.050000000000000044,
42,15203534,ZAGG,2007-11-01,0.75,0.75,0.75,0.75,6200.0,0.0,1.0,0.75,0.75,0.75,0.75,6200.0,0.8,0.8,0.7666666666666669,-0.050000000000000044,-0.050000000000000044,-0.05333333333333323,False,0.0,
43,15203535,ZAGG,2007-11-02,0.75,0.75,0.75,0.75,2500.0,0.0,1.0,0.75,0.75,0.75,0.75,2500.0,0.75,0.75,0.7666666666666669,0.0,0.0,-0.06666666666666676,False,0.0,
44,15203536,ZAGG,2007-11-05,0.75,0.75,0.56,0.75,3600.0,0.0,1.0,0.75,0.75,0.56,0.75,3600.0,0.75,0.75,0.7500000000000003,0.0,-0.050000000000000044,-0.04999999999999993,False,-0.18999999999999995,
45,15203537,ZAGG,2007-11-06,0.56,0.75,0.56,0.75,1000.0,0.0,1.0,0.56,0.75,0.56,0.75,1000.0,0.75,0.56,0.686666666666667,-0.18999999999999995,-0.18999999999999995,-0.2400000000000001,False,0.24,
46,15203538,ZAGG,2007-11-07,0.8,0.8,0.75,0.75,3600.0,0.0,1.0,0.8,0.8,0.75,0.75,3600.0,0.75,0.56,0.7033333333333337,0.24,0.050000000000000044,-1.1102230246251565e-16,False,-0.050000000000000044,
47,15203539,ZAGG,2007-11-08,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.8,0.75,0.7033333333333337,-0.050000000000000044,0.0,-0.050000000000000155,False,0.050000000000000044,
48,15203540,ZAGG,2007-11-09,0.8,0.8,0.73,0.73,2400.0,0.0,1.0,0.8,0.8,0.73,0.73,2400.0,0.75,0.75,0.7833333333333337,0.050000000000000044,0.24,-1.1102230246251565e-16,False,-0.050000000000000044,
49,15203541,ZAGG,2007-11-12,0.75,0.75,0.75,0.75,7300.0,0.0,1.0,0.75,0.75,0.75,0.75,7300.0,0.8,0.73,0.7666666666666669,-0.050000000000000044,-0.050000000000000044,-0.050000000000000155,False,0.0,
50,15203542,ZAGG,2007-11-13,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7666666666666669,0.0,0.0,-0.03333333333333355,False,0.0,
51,15203543,ZAGG,2007-11-14,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000003,0.0,-0.050000000000000044,-0.03333333333333355,False,0.0,
52,15203544,ZAGG,2007-11-15,0.75,0.75,0.75,0.75,5000.0,0.0,1.0,0.75,0.75,0.75,0.75,5000.0,0.75,0.75,0.7500000000000003,0.0,0.0,-0.01666666666666694,False,0.050000000000000044,
53,15203545,ZAGG,2007-11-16,0.8,0.8,0.8,0.8,5100.0,0.0,1.0,0.8,0.8,0.8,0.8,5100.0,0.75,0.75,0.7666666666666669,0.050000000000000044,0.050000000000000044,0.033333333333333104,False,-0.125,
54,15203546,ZAGG,2007-11-19,0.675,0.75,0.675,0.75,7500.0,0.0,1.0,0.675,0.75,0.675,0.75,7500.0,0.8,0.8,0.7416666666666668,-0.125,-0.07499999999999996,-0.07500000000000029,False,0.07499999999999996,
55,15203547,ZAGG,2007-11-20,0.75,0.75,0.71,0.71,10200.0,0.0,1.0,0.75,0.75,0.71,0.71,10200.0,0.75,0.675,0.7416666666666668,0.07499999999999996,0.0,0.06333333333333302,False,-0.08999999999999997,
56,15203548,ZAGG,2007-11-21,0.66,0.76,0.66,0.76,300.0,0.0,1.0,0.66,0.76,0.66,0.76,300.0,0.75,0.71,0.6950000000000003,-0.08999999999999997,-0.14,-0.04333333333333367,False,-0.07000000000000006,
57,15203549,ZAGG,2007-11-23,0.59,0.75,0.59,0.75,2000.0,0.0,1.0,0.59,0.75,0.59,0.75,2000.0,0.76,0.66,0.666666666666667,-0.07000000000000006,-0.08500000000000008,-0.11333333333333373,False,0.16000000000000003,
58,15203550,ZAGG,2007-11-26,0.75,0.75,0.75,0.75,1700.0,0.0,1.0,0.75,0.75,0.75,0.75,1700.0,0.75,0.59,0.666666666666667,0.16000000000000003,0.0,-0.03333333333333366,False,-0.050000000000000044,
59,15203551,ZAGG,2007-11-27,0.7,0.7,0.7,0.7,4600.0,0.0,1.0,0.7,0.7,0.7,0.7,4600.0,0.75,0.75,0.6800000000000003,-0.050000000000000044,0.039999999999999925,-0.06666666666666698,False,0.040000000000000036,
60,15203552,ZAGG,2007-11-28,0.74,0.74,0.74,0.74,300.0,0.0,1.0,0.74,0.74,0.74,0.74,300.0,0.7,0.7,0.7300000000000004,0.040000000000000036,0.15000000000000002,-0.02666666666666695,False,0.0,
61,15203553,ZAGG,2007-11-29,0.74,0.74,0.74,0.74,5400.0,0.0,1.0,0.74,0.74,0.74,0.74,5400.0,0.74,0.74,0.7266666666666671,0.0,-0.010000000000000009,-0.010000000000000342,False,0.06000000000000005,
62,15203554,ZAGG,2007-11-30,0.8,0.84,0.7,0.82,20500.0,0.0,1.0,0.8,0.84,0.7,0.82,20500.0,0.74,0.74,0.7600000000000003,0.06000000000000005,0.10000000000000009,0.04999999999999971,False,0.039999999999999925,
63,15203555,ZAGG,2007-12-03,0.84,0.84,0.78,0.84,52100.0,0.0,1.0,0.84,0.84,0.78,0.84,52100.0,0.84,0.7,0.7933333333333336,0.039999999999999925,0.09999999999999998,0.07333333333333303,False,-0.039999999999999925,
64,15203556,ZAGG,2007-12-04,0.8,0.85,0.8,0.85,26300.0,0.0,1.0,0.8,0.85,0.8,0.85,26300.0,0.84,0.78,0.8133333333333335,-0.039999999999999925,0.06000000000000005,0.05833333333333324,False,0.0,
65,15203557,ZAGG,2007-12-05,0.8,0.85,0.8,0.82,32500.0,0.0,1.0,0.8,0.85,0.8,0.82,32500.0,0.85,0.8,0.8133333333333335,0.0,0.0,0.05833333333333324,False,0.019999999999999907,
66,15203558,ZAGG,2007-12-06,0.82,0.84,0.8,0.83,56100.0,0.0,1.0,0.82,0.84,0.8,0.83,56100.0,0.85,0.8,0.8066666666666668,0.019999999999999907,-0.020000000000000018,0.12499999999999967,False,0.030000000000000027,
67,15203559,ZAGG,2007-12-07,0.85,0.87,0.831,0.85,129800.0,0.0,1.0,0.85,0.87,0.831,0.85,129800.0,0.84,0.8,0.8233333333333336,0.030000000000000027,0.04999999999999993,0.18333333333333302,False,0.0,
68,15203560,ZAGG,2007-12-10,0.85,0.85,0.82,0.85,20800.0,0.0,1.0,0.85,0.85,0.82,0.85,20800.0,0.87,0.831,0.8400000000000002,0.0,0.04999999999999993,0.18333333333333302,False,-0.020000000000000018,
69,15203561,ZAGG,2007-12-11,0.83,0.83,0.82,0.82,21000.0,0.0,1.0,0.83,0.83,0.82,0.82,21000.0,0.85,0.82,0.8433333333333336,-0.020000000000000018,0.010000000000000009,0.1499999999999997,False,0.0,
70,15203562,ZAGG,2007-12-12,0.83,0.85,0.82,0.84,18900.0,0.0,1.0,0.83,0.85,0.82,0.84,18900.0,0.83,0.82,0.8366666666666669,0.0,-0.020000000000000018,0.09999999999999953,False,0.010000000000000009,
71,15203563,ZAGG,2007-12-13,0.84,0.84,0.8,0.8,5700.0,0.0,1.0,0.84,0.84,0.8,0.8,5700.0,0.85,0.82,0.8333333333333335,0.010000000000000009,-0.010000000000000009,0.11333333333333284,False,-0.020000000000000018,
72,15203564,ZAGG,2007-12-14,0.82,0.82,0.75,0.77,13700.0,0.0,1.0,0.82,0.82,0.75,0.77,13700.0,0.84,0.8,0.8300000000000001,-0.020000000000000018,-0.010000000000000009,0.05999999999999961,False,-0.06999999999999995,
73,15203565,ZAGG,2007-12-17,0.75,0.75,0.75,0.75,17000.0,0.0,1.0,0.75,0.75,0.75,0.75,17000.0,0.82,0.75,0.8033333333333333,-0.06999999999999995,-0.07999999999999996,-0.04333333333333356,False,0.0,
74,15203566,ZAGG,2007-12-18,0.75,0.75,0.75,0.75,6000.0,0.0,1.0,0.75,0.75,0.75,0.75,6000.0,0.75,0.75,0.7733333333333334,0.0,-0.08999999999999997,-0.06333333333333346,False,0.0,
75,15203567,ZAGG,2007-12-19,0.75,0.75,0.75,0.75,5400.0,0.0,1.0,0.75,0.75,0.75,0.75,5400.0,0.75,0.75,0.7500000000000001,0.0,-0.06999999999999995,-0.06333333333333346,False,0.0,
76,15203568,ZAGG,2007-12-20,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.056666666666666754,False,0.0,
77,15203569,ZAGG,2007-12-21,0.75,0.75,0.75,0.75,2000.0,0.0,1.0,0.75,0.75,0.75,0.75,2000.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.07333333333333358,False,0.0,
78,15203570,ZAGG,2007-12-24,0.75,0.75,0.75,0.75,6500.0,0.0,1.0,0.75,0.75,0.75,0.75,6500.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.09000000000000019,False,0.0,
79,15203571,ZAGG,2007-12-26,0.75,0.75,0.75,0.75,13000.0,0.0,1.0,0.75,0.75,0.75,0.75,13000.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.0933333333333336,False,0.0,
80,15203572,ZAGG,2007-12-27,0.75,0.8,0.75,0.75,9400.0,0.0,1.0,0.75,0.8,0.75,0.75,9400.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.08666666666666689,False,-0.010000000000000009,
81,15203573,ZAGG,2007-12-28,0.74,0.78,0.7,0.75,7500.0,0.0,1.0,0.74,0.78,0.7,0.75,7500.0,0.8,0.75,0.7466666666666667,-0.010000000000000009,-0.010000000000000009,-0.09333333333333349,False,-0.020000000000000018,
82,15203574,ZAGG,2007-12-31,0.72,0.78,0.7,0.75,34200.0,0.0,1.0,0.72,0.78,0.7,0.75,34200.0,0.78,0.7,0.7366666666666667,-0.020000000000000018,-0.030000000000000027,-0.1100000000000001,False,0.030000000000000027,
83,15203575,ZAGG,2008-01-02,0.75,0.75,0.6,0.75,2800.0,0.0,1.0,0.75,0.75,0.6,0.75,2800.0,0.78,0.7,0.7366666666666667,0.030000000000000027,0.0,-0.053333333333333344,False,0.09999999999999998,
84,15203576,ZAGG,2008-01-03,0.85,0.85,0.61,0.75,6700.0,0.0,1.0,0.85,0.85,0.61,0.75,6700.0,0.75,0.6,0.7733333333333334,0.09999999999999998,0.10999999999999999,0.07666666666666655,False,-0.09999999999999998,
85,15203577,ZAGG,2008-01-04,0.75,0.75,0.72,0.72,4800.0,0.0,1.0,0.75,0.75,0.72,0.72,4800.0,0.85,0.61,0.7833333333333335,-0.09999999999999998,0.030000000000000027,-1.1102230246251565e-16,False,0.050000000000000044,
86,15203578,ZAGG,2008-01-07,0.8,0.8,0.65,0.73,24400.0,0.0,1.0,0.8,0.8,0.65,0.73,24400.0,0.75,0.72,0.8000000000000002,0.050000000000000044,0.050000000000000044,0.04999999999999993,False,-0.06000000000000005,
87,15203579,ZAGG,2008-01-08,0.74,0.8,0.7,0.7,16300.0,0.0,1.0,0.74,0.8,0.7,0.7,16300.0,0.8,0.65,0.7633333333333335,-0.06000000000000005,-0.10999999999999999,-0.01000000000000012,False,-0.14,
88,15203580,ZAGG,2008-01-09,0.6,0.7,0.6,0.7,4800.0,0.0,1.0,0.6,0.7,0.6,0.7,4800.0,0.8,0.7,0.7133333333333335,-0.14,-0.15000000000000002,-0.15000000000000013,False,0.09999999999999998,
89,15203581,ZAGG,2008-01-10,0.7,0.7,0.7,0.7,300.0,0.0,1.0,0.7,0.7,0.7,0.7,300.0,0.7,0.6,0.6800000000000003,0.09999999999999998,-0.10000000000000009,-0.050000000000000155,False,0.0,
90,15203582,ZAGG,2008-01-11,0.7,0.7,0.69,0.7,1500.0,0.0,1.0,0.7,0.7,0.69,0.7,1500.0,0.7,0.7,0.666666666666667,0.0,-0.040000000000000036,-0.050000000000000155,False,0.15000000000000002,
91,15203583,ZAGG,2008-01-14,0.85,0.85,0.7,0.85,45000.0,0.0,1.0,0.85,0.85,0.7,0.85,45000.0,0.7,0.69,0.7500000000000003,0.15000000000000002,0.25,0.10333333333333328,False,-0.010000000000000009,
92,15203584,ZAGG,2008-01-15,0.84,0.85,0.72,0.84,16500.0,0.0,1.0,0.84,0.85,0.72,0.84,16500.0,0.85,0.7,0.7966666666666669,-0.010000000000000009,0.14,0.10333333333333328,False,0.0,
93,15203585,ZAGG,2008-01-16,0.84,0.84,0.84,0.84,2300.0,0.0,1.0,0.84,0.84,0.84,0.84,2300.0,0.85,0.72,0.8433333333333334,0.0,0.14,0.10333333333333328,False,0.0,
94,15203586,ZAGG,2008-01-17,0.84,0.84,0.84,0.84,500.0,0.0,1.0,0.84,0.84,0.84,0.84,500.0,0.84,0.84,0.84,0.0,-0.010000000000000009,0.06666666666666654,False,0.0,
95,15203587,ZAGG,2008-01-18,0.84,0.84,0.75,0.75,5400.0,0.0,1.0,0.84,0.84,0.75,0.75,5400.0,0.84,0.84,0.84,0.0,0.0,0.05666666666666642,False,-0.12,
96,15203588,ZAGG,2008-01-22,0.72,0.72,0.72,0.72,1200.0,0.0,1.0,0.72,0.72,0.72,0.72,1200.0,0.84,0.75,0.8000000000000002,-0.12,-0.12,-0.08000000000000018,False,0.040000000000000036,
97,15203589,ZAGG,2008-01-23,0.76,0.81,0.72,0.8,3200.0,0.0,1.0,0.76,0.81,0.72,0.8,3200.0,0.72,0.72,0.7733333333333334,0.040000000000000036,-0.07999999999999996,-0.0033333333333335213,False,0.040000000000000036,
98,15203590,ZAGG,2008-01-24,0.8,0.81,0.72,0.8,11800.0,0.0,1.0,0.8,0.81,0.72,0.8,11800.0,0.81,0.72,0.7600000000000001,0.040000000000000036,-0.039999999999999925,0.08666666666666656,False,0.010000000000000009,
99,15203591,ZAGG,2008-01-25,0.81,0.81,0.79,0.8,5400.0,0.0,1.0,0.81,0.81,0.79,0.8,5400.0,0.81,0.72,0.79,0.010000000000000009,0.09000000000000008,0.12999999999999978,False,-0.22000000000000008,
100,15203592,ZAGG,2008-01-28,0.59,0.81,0.59,0.81,1800.0,0.0,1.0,0.59,0.81,0.59,0.81,1800.0,0.81,0.79,0.7333333333333334,-0.22000000000000008,-0.17000000000000004,-0.076666666666667,False,0.22000000000000008,
101,15203593,ZAGG,2008-01-29,0.81,0.81,0.8,0.8,8000.0,0.0,1.0,0.81,0.81,0.8,0.8,8000.0,0.81,0.59,0.7366666666666667,0.22000000000000008,0.010000000000000009,0.05999999999999972,False,-0.010000000000000009,
102,15203594,ZAGG,2008-01-30,0.8,0.8,0.8,0.8,4100.0,0.0,1.0,0.8,0.8,0.8,0.8,4100.0,0.81,0.8,0.7333333333333333,-0.010000000000000009,-0.010000000000000009,0.0033333333333331883,False,0.019999999999999907,
103,15203595,ZAGG,2008-01-31,0.82,0.82,0.8,0.8,8000.0,0.0,1.0,0.82,0.82,0.8,0.8,8000.0,0.8,0.8,0.8099999999999999,0.019999999999999907,0.22999999999999998,-0.023333333333333428,False,-0.019999999999999907,
104,15203596,ZAGG,2008-02-01,0.8,0.8,0.8,0.8,6300.0,0.0,1.0,0.8,0.8,0.8,0.8,6300.0,0.82,0.8,0.8066666666666665,-0.019999999999999907,-0.010000000000000009,-0.039999999999999925,False,0.0,
105,15203597,ZAGG,2008-02-04,0.8,0.8,0.7,0.75,6600.0,0.0,1.0,0.8,0.8,0.7,0.75,6600.0,0.8,0.8,0.8066666666666666,0.0,0.0,-0.039999999999999925,False,-0.09000000000000008,
106,15203598,ZAGG,2008-02-05,0.71,0.78,0.71,0.78,2300.0,0.0,1.0,0.71,0.78,0.71,0.78,2300.0,0.8,0.7,0.77,-0.09000000000000008,-0.10999999999999999,-0.09000000000000019,False,0.07000000000000006,
107,15203599,ZAGG,2008-02-06,0.78,0.78,0.72,0.77,21100.0,0.0,1.0,0.78,0.78,0.72,0.77,21100.0,0.78,0.71,0.7633333333333333,0.07000000000000006,-0.020000000000000018,0.006666666666666599,False,0.020000000000000018,
108,15203600,ZAGG,2008-02-07,0.8,0.8,0.8,0.8,900.0,0.0,1.0,0.8,0.8,0.8,0.8,900.0,0.78,0.72,0.7633333333333333,0.020000000000000018,0.0,0.039999999999999925,False,-0.020000000000000018,
109,15203601,ZAGG,2008-02-08,0.78,0.8,0.78,0.8,400.0,0.0,1.0,0.78,0.8,0.78,0.8,400.0,0.8,0.8,0.7866666666666667,-0.020000000000000018,0.07000000000000006,-0.010000000000000009,False,0.020000000000000018,
110,15203602,ZAGG,2008-02-11,0.8,0.8,0.8,0.8,0.0,0.0,1.0,0.8,0.8,0.8,0.8,0.0,0.8,0.78,0.7933333333333333,0.020000000000000018,0.020000000000000018,0.06666666666666665,False,-0.010000000000000009,
111,15203603,ZAGG,2008-02-12,0.79,0.79,0.72,0.72,7700.0,0.0,1.0,0.79,0.79,0.72,0.72,7700.0,0.8,0.8,0.79,-0.010000000000000009,-0.010000000000000009,0.053333333333333344,False,-0.07000000000000006,
112,15203604,ZAGG,2008-02-13,0.72,0.75,0.72,0.72,6000.0,0.0,1.0,0.72,0.75,0.72,0.72,6000.0,0.79,0.72,0.7699999999999999,-0.07000000000000006,-0.06000000000000005,-0.013333333333333308,False,0.0,
113,15203605,ZAGG,2008-02-14,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.75,0.72,0.7433333333333332,0.0,-0.08000000000000007,-0.08999999999999997,False,0.0,
114,15203606,ZAGG,2008-02-15,0.72,0.72,0.72,0.72,5000.0,0.0,1.0,0.72,0.72,0.72,0.72,5000.0,0.72,0.72,0.7199999999999998,0.0,-0.07000000000000006,-0.08666666666666656,False,0.0,
