,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11877699,RSPP,2014-02-03,20.6,20.63,20.0,20.5,183600.0,0.0,1.0,20.6,20.63,20.0,20.5,183600.0,20.7,19.54,20.053333333333338,0.8000000000000007,0.860000000000003,0.0,False,-0.6000000000000014,
11,11877700,RSPP,2014-02-04,20.0,21.0,20.0,21.0,233900.0,0.0,1.0,20.0,21.0,20.0,21.0,233900.0,20.63,20.0,20.133333333333336,-0.6000000000000014,0.23999999999999844,0.0,False,1.0,
12,11877701,RSPP,2014-02-05,21.0,21.0,20.0,21.0,459000.0,0.0,1.0,21.0,21.0,20.0,21.0,459000.0,21.0,20.0,20.533333333333335,1.0,1.1999999999999993,0.7099999999999973,False,0.14999999999999858,
13,11877702,RSPP,2014-02-06,21.15,21.66,21.01,21.4,385300.0,0.0,1.0,21.15,21.66,21.01,21.4,385300.0,21.0,20.0,20.716666666666665,0.14999999999999858,0.5499999999999972,0.726666666666663,False,0.5300000000000011,
14,11877703,RSPP,2014-02-07,21.68,22.25,21.5,22.15,743500.0,0.0,1.0,21.68,22.25,21.5,22.15,743500.0,21.66,21.01,21.276666666666667,0.5300000000000011,1.6799999999999997,1.2133333333333312,False,0.629999999999999,
15,11877704,RSPP,2014-02-10,22.31,22.79,22.17,22.47,420600.0,0.0,1.0,22.31,22.79,22.17,22.47,420600.0,22.25,21.5,21.713333333333335,0.629999999999999,1.3099999999999987,1.8699999999999974,False,0.6400000000000006,
16,11877705,RSPP,2014-02-11,22.95,23.56,22.63,22.87,769800.0,0.0,1.0,22.95,23.56,22.63,22.87,769800.0,22.79,22.17,22.313333333333333,0.6400000000000006,1.8000000000000007,2.9199999999999946,False,0.5,
17,11877706,RSPP,2014-02-12,23.45,23.69,22.8,23.3,340100.0,0.0,1.0,23.45,23.69,22.8,23.3,340100.0,23.56,22.63,22.903333333333336,0.5,1.7699999999999996,3.606666666666662,False,-0.1999999999999993,
18,11877707,RSPP,2014-02-13,23.25,24.45,23.25,24.07,271000.0,0.0,1.0,23.25,24.45,23.25,24.07,271000.0,23.69,22.8,23.21666666666667,-0.1999999999999993,0.9400000000000013,3.52666666666666,False,0.879999999999999,
19,11877708,RSPP,2014-02-14,24.13,24.74,24.1,24.39,150000.0,0.0,1.0,24.13,24.74,24.1,24.39,150000.0,24.45,23.25,23.61,0.879999999999999,1.1799999999999997,4.36333333333333,False,0.8100000000000023,
20,11877709,RSPP,2014-02-18,24.94,25.85,24.39,25.5,653800.0,0.0,1.0,24.94,25.85,24.39,25.5,653800.0,24.74,24.1,24.106666666666666,0.8100000000000023,1.490000000000002,4.886666666666663,False,0.5599999999999987,
21,11877710,RSPP,2014-02-19,25.5,25.68,24.59,25.5,262300.0,0.0,1.0,25.5,25.68,24.59,25.5,262300.0,25.85,24.39,24.856666666666666,0.5599999999999987,2.25,5.366666666666664,False,0.120000000000001,
22,11877711,RSPP,2014-02-20,25.62,25.95,25.02,25.85,606100.0,0.0,1.0,25.62,25.95,25.02,25.85,606100.0,25.68,24.59,25.353333333333335,0.120000000000001,1.490000000000002,5.086666666666666,False,0.7699999999999996,
23,11877712,RSPP,2014-02-21,26.39,26.75,25.99,26.52,469400.0,0.0,1.0,26.39,26.75,25.99,26.52,469400.0,25.95,25.02,25.83666666666667,0.7699999999999996,1.4499999999999993,5.673333333333336,False,0.2699999999999996,
24,11877713,RSPP,2014-02-24,26.66,27.85,26.06,27.28,617300.0,0.0,1.0,26.66,27.85,26.06,27.28,617300.0,26.75,25.99,26.223333333333333,0.2699999999999996,1.1600000000000001,5.383333333333333,False,0.879999999999999,
25,11877714,RSPP,2014-02-25,27.54,27.86,26.66,27.64,377800.0,0.0,1.0,27.54,27.86,26.66,27.64,377800.0,27.85,26.06,26.863333333333333,0.879999999999999,1.9199999999999982,5.826666666666664,False,0.1999999999999993,
26,11877715,RSPP,2014-02-26,27.74,27.95,26.81,27.8,502300.0,0.0,1.0,27.74,27.95,26.81,27.8,502300.0,27.86,26.66,27.313333333333333,0.1999999999999993,1.3499999999999979,5.426666666666666,False,-0.019999999999999574,
27,11877716,RSPP,2014-02-27,27.72,28.39,27.31,27.66,391700.0,0.0,1.0,27.72,28.39,27.31,27.66,391700.0,27.95,26.81,27.666666666666668,-0.019999999999999574,1.0599999999999987,4.816666666666663,False,-0.1999999999999993,
28,11877717,RSPP,2014-02-28,27.52,28.49,27.31,27.8,941400.0,0.0,1.0,27.52,28.49,27.31,27.8,941400.0,28.39,27.31,27.659999999999997,-0.1999999999999993,-0.019999999999999574,4.303333333333331,False,0.23000000000000043,
29,11877718,RSPP,2014-03-03,27.75,28.38,27.16,27.9,447700.0,0.0,1.0,27.75,28.38,27.16,27.9,447700.0,28.49,27.31,27.66333333333333,0.23000000000000043,0.010000000000001563,4.140000000000001,False,0.5,
30,11877719,RSPP,2014-03-04,28.25,28.37,27.69,27.81,192500.0,0.0,1.0,28.25,28.37,27.69,27.81,192500.0,28.38,27.16,27.84,0.5,0.5300000000000011,4.143333333333334,False,-0.4200000000000017,
31,11877720,RSPP,2014-03-05,27.83,28.28,27.6,27.68,334000.0,0.0,1.0,27.83,28.28,27.6,27.68,334000.0,28.37,27.69,27.94333333333333,-0.4200000000000017,0.3099999999999987,2.9733333333333327,False,0.240000000000002,
32,11877721,RSPP,2014-03-06,28.07,28.15,27.84,28.0,282400.0,0.0,1.0,28.07,28.15,27.84,28.0,282400.0,28.28,27.6,28.05,0.240000000000002,0.3200000000000003,2.716666666666665,False,0.4299999999999997,
33,11877722,RSPP,2014-03-07,28.5,28.77,27.95,28.52,483600.0,0.0,1.0,28.5,28.77,27.95,28.52,483600.0,28.15,27.84,28.133333333333336,0.4299999999999997,0.25,2.6633333333333304,False,-0.14000000000000057,
34,11877723,RSPP,2014-03-10,28.36,28.88,27.7,27.83,273900.0,0.0,1.0,28.36,28.88,27.7,27.83,273900.0,28.77,27.95,28.310000000000002,-0.14000000000000057,0.5300000000000011,2.1366666666666667,False,-0.34999999999999787,
35,11877724,RSPP,2014-03-11,28.01,29.59,26.19,26.5,795300.0,0.0,1.0,28.01,29.59,26.19,26.5,795300.0,28.88,27.7,28.290000000000003,-0.34999999999999787,-0.05999999999999872,1.1466666666666683,False,-0.9200000000000017,
36,11877725,RSPP,2014-03-12,27.09,27.2,25.14,25.95,770800.0,0.0,1.0,27.09,27.2,25.14,25.95,770800.0,29.59,26.19,27.820000000000004,-0.9200000000000017,-1.4100000000000001,-0.22333333333333272,False,-1.0599999999999987,
37,11877726,RSPP,2014-03-13,26.03,26.74,25.8,25.97,374100.0,0.0,1.0,26.03,26.74,25.8,25.97,374100.0,27.2,25.14,27.043333333333337,-1.0599999999999987,-2.3299999999999983,-1.6366666666666667,False,-0.010000000000001563,
38,11877727,RSPP,2014-03-14,26.02,27.4,26.02,26.9,336400.0,0.0,1.0,26.02,27.4,26.02,26.9,336400.0,26.74,25.8,26.38,-0.010000000000001563,-1.990000000000002,-1.639999999999997,False,0.9699999999999989,
39,11877728,RSPP,2014-03-17,26.99,28.38,26.95,27.98,495200.0,0.0,1.0,26.99,28.38,26.95,27.98,495200.0,27.4,26.02,26.346666666666664,0.9699999999999989,-0.10000000000000142,-0.673333333333332,False,0.990000000000002,
40,11877729,RSPP,2014-03-18,27.98,29.2,27.98,28.62,540100.0,0.0,1.0,27.98,29.2,27.98,28.62,540100.0,28.38,26.95,26.996666666666666,0.990000000000002,1.9499999999999993,0.14000000000000057,False,0.6499999999999986,
41,11877730,RSPP,2014-03-19,28.63,29.24,28.4,28.91,529000.0,0.0,1.0,28.63,29.24,28.4,28.91,529000.0,29.2,27.98,27.866666666666664,0.6499999999999986,2.6099999999999994,0.6866666666666674,False,0.14000000000000057,
42,11877731,RSPP,2014-03-20,28.77,29.11,28.33,28.85,388500.0,0.0,1.0,28.77,29.11,28.33,28.85,388500.0,29.24,28.4,28.459999999999997,0.14000000000000057,1.7800000000000011,0.7199999999999989,False,0.14000000000000057,
43,11877732,RSPP,2014-03-21,28.91,29.35,28.51,28.68,1422800.0,0.0,1.0,28.91,29.35,28.51,28.68,1422800.0,29.11,28.33,28.769999999999996,0.14000000000000057,0.9299999999999997,0.7766666666666637,False,-0.03999999999999915,
44,11877733,RSPP,2014-03-24,28.87,29.56,28.45,29.49,439100.0,0.0,1.0,28.87,29.56,28.45,29.49,439100.0,29.35,28.51,28.849999999999998,-0.03999999999999915,0.240000000000002,0.5599999999999987,False,0.7399999999999984,
45,11877734,RSPP,2014-03-25,29.61,30.34,29.04,29.45,411400.0,0.0,1.0,29.61,30.34,29.04,29.45,411400.0,29.56,28.45,29.13,0.7399999999999984,0.8399999999999999,1.3199999999999967,False,-0.129999999999999,
46,11877735,RSPP,2014-03-26,29.48,29.51,28.61,28.9,284500.0,0.0,1.0,29.48,29.51,28.61,28.9,284500.0,30.34,29.04,29.320000000000004,-0.129999999999999,0.5700000000000003,1.6599999999999966,False,-0.5199999999999996,
47,11877736,RSPP,2014-03-27,28.96,29.75,28.58,28.63,373600.0,0.0,1.0,28.96,29.75,28.58,28.63,373600.0,29.51,28.61,29.350000000000005,-0.5199999999999996,0.08999999999999986,1.9166666666666643,False,-0.17999999999999972,
48,11877737,RSPP,2014-03-28,28.78,29.21,28.72,28.98,323600.0,0.0,1.0,28.78,29.21,28.72,28.98,323600.0,29.75,28.58,29.073333333333338,-0.17999999999999972,-0.8299999999999983,2.400000000000002,False,0.29999999999999716,
49,11877738,RSPP,2014-03-31,29.08,29.74,27.87,28.89,2513800.0,0.0,1.0,29.08,29.74,27.87,28.89,2513800.0,29.21,28.72,28.94,0.29999999999999716,-0.40000000000000213,2.7333333333333343,False,-0.05999999999999872,
50,11877739,RSPP,2014-04-01,29.02,29.74,28.91,29.2,498200.0,0.0,1.0,29.02,29.74,28.91,29.2,498200.0,29.74,27.87,28.959999999999997,-0.05999999999999872,0.05999999999999872,2.0233333333333334,False,0.28000000000000114,
51,11877740,RSPP,2014-04-02,29.3,29.45,28.51,29.09,527100.0,0.0,1.0,29.3,29.45,28.51,29.09,527100.0,29.74,28.91,29.13333333333333,0.28000000000000114,0.5199999999999996,1.4333333333333371,False,-0.21000000000000085,
52,11877741,RSPP,2014-04-03,29.09,29.24,28.22,28.37,515000.0,0.0,1.0,29.09,29.24,28.22,28.37,515000.0,29.45,28.51,29.136666666666667,-0.21000000000000085,0.010000000000001563,0.6300000000000026,False,-0.5,
53,11877742,RSPP,2014-04-04,28.59,28.8,27.38,27.4,411600.0,0.0,1.0,28.59,28.8,27.38,27.4,411600.0,29.24,28.22,28.993333333333336,-0.5,-0.4299999999999997,-0.17999999999999616,False,-1.2699999999999996,
54,11877743,RSPP,2014-04-07,27.32,27.86,26.03,26.43,541600.0,0.0,1.0,27.32,27.86,26.03,26.43,541600.0,28.8,27.38,28.33333333333334,-1.2699999999999996,-1.9800000000000004,-1.5299999999999976,False,-0.8000000000000007,
55,11877744,RSPP,2014-04-08,26.52,27.27,26.29,26.9,258700.0,0.0,1.0,26.52,27.27,26.29,26.9,258700.0,27.86,26.03,27.47666666666667,-0.8000000000000007,-2.5700000000000003,-2.6099999999999994,False,0.39000000000000057,
56,11877745,RSPP,2014-04-09,26.91,28.24,26.68,28.19,467900.0,0.0,1.0,26.91,28.24,26.68,28.19,467900.0,27.27,26.29,26.916666666666668,0.39000000000000057,-1.6799999999999997,-2.4100000000000037,False,1.1400000000000006,
57,11877746,RSPP,2014-04-10,28.05,28.49,27.34,27.44,400900.0,0.0,1.0,28.05,28.49,27.34,27.44,400900.0,28.24,26.68,27.159999999999997,1.1400000000000006,0.7300000000000004,-1.3000000000000043,False,-0.8300000000000018,
58,11877747,RSPP,2014-04-11,27.22,28.06,27.13,27.5,414400.0,0.0,1.0,27.22,28.06,27.13,27.5,414400.0,28.49,27.34,27.39333333333333,-0.8300000000000018,0.6999999999999993,-1.8533333333333388,False,0.620000000000001,
59,11877748,RSPP,2014-04-14,27.84,28.7,27.34,27.82,472400.0,0.0,1.0,27.84,28.7,27.34,27.82,472400.0,28.06,27.13,27.703333333333333,0.620000000000001,0.9299999999999997,-1.1000000000000014,False,0.39000000000000057,
60,11877749,RSPP,2014-04-15,28.23,28.97,27.55,28.86,452100.0,0.0,1.0,28.23,28.97,27.55,28.86,452100.0,28.7,27.34,27.763333333333335,0.39000000000000057,0.17999999999999972,-0.7299999999999969,False,0.6699999999999982,
61,11877750,RSPP,2014-04-16,28.9,29.34,28.12,28.69,380700.0,0.0,1.0,28.9,29.34,28.12,28.69,380700.0,28.97,27.55,28.323333333333334,0.6699999999999982,1.6799999999999997,-0.23333333333333073,False,-0.25,
62,11877751,RSPP,2014-04-17,28.65,29.2,28.33,28.55,1084900.0,0.0,1.0,28.65,29.2,28.33,28.55,1084900.0,29.34,28.12,28.593333333333334,-0.25,0.8099999999999987,-0.48666666666666814,False,-0.28999999999999915,
63,11877752,RSPP,2014-04-21,28.36,28.59,27.76,28.16,198700.0,0.0,1.0,28.36,28.59,27.76,28.16,198700.0,29.2,28.33,28.636666666666667,-0.28999999999999915,0.129999999999999,-0.6333333333333364,False,-0.07000000000000028,
64,11877753,RSPP,2014-04-22,28.29,29.28,27.99,29.14,384100.0,0.0,1.0,28.29,29.28,27.99,29.14,384100.0,28.59,27.76,28.433333333333326,-0.07000000000000028,-0.6099999999999994,-0.04333333333334011,False,0.8599999999999994,
65,11877754,RSPP,2014-04-23,29.15,30.22,28.77,29.5,380300.0,0.0,1.0,29.15,30.22,28.77,29.5,380300.0,29.28,27.99,28.599999999999994,0.8599999999999994,0.5,1.6733333333333285,False,0.5899999999999999,
66,11877755,RSPP,2014-04-24,29.74,30.02,29.0,29.56,240200.0,0.0,1.0,29.74,30.02,29.0,29.56,240200.0,30.22,28.77,29.05999999999999,0.5899999999999999,1.379999999999999,2.8233333333333306,False,-0.21999999999999886,
67,11877756,RSPP,2014-04-25,29.52,29.97,27.92,28.0,341200.0,0.0,1.0,29.52,29.97,27.92,28.0,341200.0,30.02,29.0,29.469999999999988,-0.21999999999999886,1.2300000000000004,2.360000000000003,False,-1.3399999999999999,
68,11877757,RSPP,2014-04-28,28.18,28.5,27.5,27.9,290800.0,0.0,1.0,28.18,28.5,27.5,27.9,290800.0,29.97,27.92,29.146666666666658,-1.3399999999999999,-0.9699999999999989,0.7866666666666688,False,-0.25,
69,11877758,RSPP,2014-04-29,27.93,29.36,27.93,28.57,272800.0,0.0,1.0,27.93,29.36,27.93,28.57,272800.0,28.5,27.5,28.543333333333326,-0.25,-1.8099999999999987,0.22666666666666657,False,0.5199999999999996,
70,11877759,RSPP,2014-04-30,28.45,28.45,27.54,28.35,342500.0,0.0,1.0,28.45,28.45,27.54,28.35,342500.0,29.36,27.93,28.186666666666664,0.5199999999999996,-1.0700000000000003,0.6866666666666639,True,-0.17999999999999972,-0.17999999999999972
71,11877760,RSPP,2014-05-01,28.27,29.37,28.03,28.53,312300.0,0.0,1.0,28.27,29.37,28.03,28.53,312300.0,28.45,27.54,28.216666666666658,-0.17999999999999972,0.08999999999999986,-0.053333333333334565,False,0.46999999999999886,
72,11877761,RSPP,2014-05-02,28.74,29.35,28.7,29.12,431800.0,0.0,1.0,28.74,29.35,28.7,29.12,431800.0,29.37,28.03,28.48666666666666,0.46999999999999886,0.8099999999999987,0.14666666666666472,False,0.28000000000000114,
73,11877762,RSPP,2014-05-05,29.02,29.7,28.62,28.9,311100.0,0.0,1.0,29.02,29.7,28.62,28.9,311100.0,29.35,28.7,28.67666666666666,0.28000000000000114,0.5700000000000003,0.38333333333333286,False,-0.120000000000001,
74,11877763,RSPP,2014-05-06,28.9,29.34,28.13,28.16,241100.0,0.0,1.0,28.9,29.34,28.13,28.16,241100.0,29.7,28.62,28.88666666666666,-0.120000000000001,0.629999999999999,0.4666666666666721,False,-0.5,
75,11877764,RSPP,2014-05-07,28.4,29.01,27.61,28.92,285000.0,0.0,1.0,28.4,29.01,27.61,28.92,285000.0,29.34,28.13,28.773333333333326,-0.5,-0.33999999999999986,-0.19999999999999574,False,0.3500000000000014,
76,11877765,RSPP,2014-05-08,28.75,28.89,26.38,26.93,667800.0,0.0,1.0,28.75,28.89,26.38,26.93,667800.0,29.01,27.61,28.683333333333326,0.3500000000000014,-0.2699999999999996,-0.3099999999999916,False,-1.8599999999999994,
77,11877766,RSPP,2014-05-09,26.89,27.52,26.52,26.83,348400.0,0.0,1.0,26.89,27.52,26.52,26.83,348400.0,28.89,26.38,28.013333333333332,-1.8599999999999994,-2.009999999999998,-2.5799999999999876,False,0.05999999999999872,
78,11877767,RSPP,2014-05-12,26.95,27.81,26.83,27.49,365400.0,0.0,1.0,26.95,27.81,26.83,27.49,365400.0,27.52,26.52,27.53,0.05999999999999872,-1.4499999999999993,-2.1966666666666583,False,2.0,
79,11877768,RSPP,2014-05-13,28.95,28.95,27.1,27.18,578700.0,0.0,1.0,28.95,28.95,27.1,27.18,578700.0,27.81,26.83,27.596666666666668,2.0,0.1999999999999993,0.4066666666666734,False,-1.6899999999999977,
80,11877769,RSPP,2014-05-14,27.26,27.74,26.67,27.3,407600.0,0.0,1.0,27.26,27.74,26.67,27.3,407600.0,28.95,27.1,27.720000000000002,-1.6899999999999977,0.370000000000001,-0.9266666666666623,False,0.019999999999999574,
81,11877770,RSPP,2014-05-15,27.28,27.43,25.73,26.19,481800.0,0.0,1.0,27.28,27.43,25.73,26.19,481800.0,27.74,26.67,27.830000000000002,0.019999999999999574,0.33000000000000185,-0.9366666666666568,False,-1.120000000000001,
82,11877771,RSPP,2014-05-16,26.16,26.54,25.85,26.5,164900.0,0.0,1.0,26.16,26.54,25.85,26.5,164900.0,27.43,25.73,26.900000000000002,-1.120000000000001,-2.789999999999999,-2.326666666666661,False,0.33999999999999986,
83,11877772,RSPP,2014-05-19,26.5,27.46,26.27,27.37,313800.0,0.0,1.0,26.5,27.46,26.27,27.37,313800.0,26.54,25.85,26.646666666666665,0.33999999999999986,-0.7600000000000016,-2.1766666666666588,False,0.8200000000000003,
84,11877773,RSPP,2014-05-20,27.32,27.64,26.71,26.75,257100.0,0.0,1.0,27.32,27.64,26.71,26.75,257100.0,27.46,26.27,26.659999999999997,0.8200000000000003,0.03999999999999915,-1.5666666666666593,False,-0.3500000000000014,
85,11877774,RSPP,2014-05-21,26.97,28.0,26.37,27.64,400200.0,0.0,1.0,26.97,28.0,26.37,27.64,400200.0,27.64,26.71,26.929999999999996,-0.3500000000000014,0.8099999999999987,-1.8033333333333275,False,0.6900000000000013,
86,11877775,RSPP,2014-05-22,27.66,28.02,27.26,27.77,285400.0,0.0,1.0,27.66,28.02,27.26,27.77,285400.0,28.0,26.37,27.316666666666663,0.6900000000000013,1.1600000000000001,-1.0233333333333263,False,-0.030000000000001137,
87,11877776,RSPP,2014-05-23,27.63,28.25,27.26,27.97,300500.0,0.0,1.0,27.63,28.25,27.26,27.97,300500.0,28.02,27.26,27.419999999999998,-0.030000000000001137,0.3099999999999987,-0.38333333333333286,False,0.490000000000002,
88,11877777,RSPP,2014-05-27,28.12,28.39,27.22,27.42,277200.0,0.0,1.0,28.12,28.39,27.22,27.42,277200.0,28.25,27.26,27.80333333333333,0.490000000000002,1.1500000000000021,0.5899999999999999,False,-0.6400000000000006,
89,11877778,RSPP,2014-05-28,27.48,27.59,26.65,27.14,298200.0,0.0,1.0,27.48,27.59,26.65,27.14,298200.0,28.39,27.22,27.743333333333336,-0.6400000000000006,-0.17999999999999972,-0.11666666666666714,False,-0.28999999999999915,
90,11877779,RSPP,2014-05-29,27.19,27.97,26.67,27.43,436600.0,0.0,1.0,27.19,27.97,26.67,27.43,436600.0,27.59,26.65,27.596666666666668,-0.28999999999999915,-0.4399999999999977,-0.5300000000000011,False,-0.3200000000000003,
91,11877780,RSPP,2014-05-30,26.87,27.22,26.51,27.0,491600.0,0.0,1.0,26.87,27.22,26.51,27.0,491600.0,27.97,26.67,27.180000000000003,-0.3200000000000003,-1.25,-0.9600000000000009,False,0.21999999999999886,
92,11877781,RSPP,2014-06-02,27.09,27.39,26.23,26.33,520900.0,0.0,1.0,27.09,27.39,26.23,26.33,520900.0,27.22,26.51,27.05,0.21999999999999886,-0.39000000000000057,0.18999999999999773,True,-0.9499999999999993,-0.9499999999999993
93,11877782,RSPP,2014-06-03,26.14,27.27,26.06,27.08,550300.0,0.0,1.0,26.14,27.27,26.06,27.08,550300.0,27.39,26.23,26.700000000000003,-0.9499999999999993,-1.0500000000000007,-0.5066666666666642,False,0.9199999999999982,
94,11877783,RSPP,2014-06-04,27.06,27.9,26.6,27.68,355800.0,0.0,1.0,27.06,27.9,26.6,27.68,355800.0,27.27,26.06,26.763333333333335,0.9199999999999982,0.18999999999999773,0.40000000000000213,False,0.7000000000000028,
95,11877784,RSPP,2014-06-05,27.76,28.4,27.31,27.84,341000.0,0.0,1.0,27.76,28.4,27.31,27.84,341000.0,27.9,26.6,26.986666666666668,0.7000000000000028,0.6700000000000017,0.8300000000000054,False,0.36999999999999744,
96,11877785,RSPP,2014-06-06,28.13,28.34,27.51,27.9,651800.0,0.0,1.0,28.13,28.34,27.51,27.9,651800.0,28.4,27.31,27.650000000000002,0.36999999999999744,1.9899999999999984,0.8133333333333361,False,-0.23000000000000043,
97,11877786,RSPP,2014-06-09,27.9,28.38,27.33,27.7,391600.0,0.0,1.0,27.9,28.38,27.33,27.7,391600.0,28.34,27.51,27.929999999999996,-0.23000000000000043,0.8399999999999999,0.4800000000000004,False,-0.2099999999999973,
98,11877787,RSPP,2014-06-10,27.69,27.99,27.27,27.5,469800.0,0.0,1.0,27.69,27.99,27.27,27.5,469800.0,28.38,27.33,27.906666666666663,-0.2099999999999973,-0.07000000000000028,-0.11333333333332973,False,-0.3000000000000007,
99,11877788,RSPP,2014-06-11,27.39,27.75,27.26,27.54,354300.0,0.0,1.0,27.39,27.75,27.26,27.54,354300.0,27.99,27.27,27.659999999999997,-0.3000000000000007,-0.7399999999999984,-0.3533333333333353,False,0.3299999999999983,
100,11877789,RSPP,2014-06-12,27.72,28.47,27.4,28.08,366800.0,0.0,1.0,27.72,28.47,27.4,28.08,366800.0,27.75,27.26,27.599999999999994,0.3299999999999983,-0.17999999999999972,0.1233333333333313,True,0.5300000000000011,0.5300000000000011
101,11877790,RSPP,2014-06-13,28.25,28.66,27.66,28.62,1031700.0,0.0,1.0,28.25,28.66,27.66,28.62,1031700.0,28.47,27.4,27.78666666666666,0.5300000000000011,0.5599999999999987,1.0699999999999967,False,0.46000000000000085,
102,11877791,RSPP,2014-06-16,28.71,30.44,28.68,30.2,796500.0,0.0,1.0,28.71,30.44,28.68,30.2,796500.0,28.66,27.66,28.226666666666663,0.46000000000000085,1.3200000000000003,1.6600000000000001,False,1.6799999999999997,
103,11877792,RSPP,2014-06-17,30.39,31.97,30.39,31.23,1313900.0,0.0,1.0,30.39,31.97,30.39,31.23,1313900.0,30.44,28.68,29.116666666666664,1.6799999999999997,2.6700000000000017,3.6899999999999977,False,0.9699999999999989,
104,11877793,RSPP,2014-06-18,31.36,32.0,31.02,31.25,514400.0,0.0,1.0,31.36,32.0,31.02,31.25,514400.0,31.97,30.39,30.153333333333332,0.9699999999999989,3.1099999999999994,4.596666666666664,False,-0.00999999999999801,
105,11877794,RSPP,2014-06-19,31.35,32.15,31.02,31.1,429800.0,0.0,1.0,31.35,32.15,31.02,31.1,429800.0,32.0,31.02,31.03333333333333,-0.00999999999999801,2.6400000000000006,4.363333333333333,False,0.03999999999999915,
106,11877795,RSPP,2014-06-20,31.39,32.04,30.58,32.04,2694400.0,0.0,1.0,31.39,32.04,30.58,32.04,2694400.0,32.15,31.02,31.366666666666664,0.03999999999999915,1.0,3.7399999999999984,False,0.6499999999999986,
107,11877796,RSPP,2014-06-23,32.04,33.67,31.4,32.88,1310700.0,0.0,1.0,32.04,33.67,31.4,32.88,1310700.0,32.04,30.58,31.59333333333333,0.6499999999999986,0.6799999999999997,4.110000000000003,False,0.75,
108,11877797,RSPP,2014-06-24,32.79,32.8,30.24,30.61,988300.0,0.0,1.0,32.79,32.8,30.24,30.61,988300.0,33.67,31.4,32.07333333333333,0.75,1.4399999999999977,4.883333333333336,False,-2.2799999999999976,
109,11877798,RSPP,2014-06-25,30.51,32.04,30.31,31.13,589700.0,0.0,1.0,30.51,32.04,30.31,31.13,589700.0,32.8,30.24,31.78,-2.2799999999999976,-0.879999999999999,2.850000000000005,False,0.7299999999999969,
110,11877799,RSPP,2014-06-26,31.24,31.41,30.58,31.07,532500.0,0.0,1.0,31.24,31.41,30.58,31.07,532500.0,32.04,30.31,31.513333333333332,0.7299999999999969,-0.8000000000000007,3.640000000000004,False,-0.6099999999999994,
111,11877800,RSPP,2014-06-27,30.63,32.38,30.63,32.3,587600.0,0.0,1.0,30.63,32.38,30.63,32.3,587600.0,31.41,30.58,30.793333333333333,-0.6099999999999994,-2.16,2.8433333333333373,False,1.6900000000000013,
