,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6249564,GWW,1985-01-02,57.25,57.62,57.0,57.62,3400.0,0.0,1.0,4.4138452023142,4.4423713634471,4.3945707691162985,4.4423713634471,27200.0,57.38,56.62,57.0,0.5,-0.13000000000000256,0.0,False,0.25,
11,6249565,GWW,1985-01-03,57.5,57.5,56.5,56.75,13700.0,0.0,1.0,4.4331196355120985,4.4331196355120985,4.356021902720601,4.3752963359185,109600.0,57.62,57.0,57.166666666666664,0.25,0.5,0.0,False,-1.0,
12,6249566,GWW,1985-01-04,56.5,56.5,56.25,56.25,1600.0,0.0,1.0,4.356021902720601,4.356021902720601,4.336747469522701,4.336747469522701,12800.0,57.5,56.5,57.083333333333336,-1.0,-0.25,-0.37666666666666515,False,-0.25,
13,6249567,GWW,1985-01-07,56.25,56.25,55.25,55.5,14500.0,0.0,1.0,4.336747469522701,4.336747469522701,4.2596497367312,4.2789241699291,116000.0,56.5,56.25,56.75,-0.25,-1.0,-1.0833333333333357,False,-0.75,
14,6249568,GWW,1985-01-08,55.5,55.5,55.12,55.25,45400.0,0.0,1.0,4.2789241699291,4.2789241699291,4.249627031468299,4.2596497367312,363200.0,56.25,55.25,56.083333333333336,-0.75,-2.0,-2.1666666666666643,False,-0.6199999999999974,
15,6249569,GWW,1985-01-09,54.88,55.75,54.88,55.75,103200.0,0.0,1.0,4.2311235755983,4.2981986031269015,4.2311235755983,4.2981986031269015,825600.0,55.5,55.12,55.54333333333333,-0.6199999999999974,-1.6199999999999974,-2.576666666666668,False,1.6199999999999974,
16,6249570,GWW,1985-01-10,56.5,58.75,56.5,58.75,133100.0,0.0,1.0,4.356021902720601,4.5294918015015,4.356021902720601,4.5294918015015,1064800.0,55.75,54.88,55.626666666666665,1.6199999999999974,0.25,-0.8333333333333357,False,2.25,
17,6249571,GWW,1985-01-11,58.75,59.0,58.0,58.25,63900.0,0.0,1.0,4.5294918015015,4.548766234699401,4.4716685019078,4.490942935105701,511200.0,58.75,56.5,56.71,2.25,3.25,1.4566666666666706,False,0.0,
18,6249572,GWW,1985-01-14,58.75,60.0,58.62,59.75,16700.0,0.0,1.0,4.5294918015015,4.6258639674909015,4.519469096238598,4.606589534293,133600.0,59.0,58.0,58.0,0.0,3.8699999999999974,1.4966666666666697,False,1.0,
19,6249573,GWW,1985-01-15,59.75,61.25,59.75,61.0,82000.0,0.0,1.0,4.606589534293,4.722236133480299,4.606589534293,4.7029617002824,656000.0,60.0,58.62,59.083333333333336,1.0,3.25,2.7066666666666706,False,1.25,
20,6249574,GWW,1985-01-16,61.0,62.75,61.0,62.5,36500.0,0.0,1.0,4.7029617002824,4.8378827326675,4.7029617002824,4.818608299469701,292000.0,61.25,59.75,59.833333333333336,1.25,2.25,4.0,False,1.5,
21,6249575,GWW,1985-01-17,62.5,62.5,61.88,61.88,8100.0,0.0,1.0,4.818608299469701,4.818608299469701,4.7708077051389015,4.7708077051389015,64800.0,62.75,61.0,61.083333333333336,1.5,3.75,5.333333333333336,False,-0.5,
22,6249576,GWW,1985-01-18,62.0,63.0,62.0,63.0,14800.0,0.0,1.0,4.7800594330739,4.8571571658654005,4.7800594330739,4.8571571658654005,118400.0,62.5,61.88,61.833333333333336,-0.5,2.25,4.916666666666664,False,0.8800000000000026,
23,6249577,GWW,1985-01-21,62.88,66.0,62.88,65.25,77400.0,0.0,1.0,4.8479054379304,5.08845036424,4.8479054379304,5.0306270646463,619200.0,63.0,62.0,62.46,0.8800000000000026,1.8800000000000026,6.130000000000003,False,2.6199999999999974,
24,6249578,GWW,1985-01-22,65.5,66.75,65.0,65.0,50100.0,0.0,1.0,5.0499014978442,5.1462736638336,5.011352631448402,5.011352631448402,400800.0,66.0,62.88,63.46,2.6199999999999974,3.0,9.416666666666664,False,-0.75,
25,6249579,GWW,1985-01-23,64.75,64.88,63.75,64.5,16200.0,0.0,1.0,4.992078198250599,5.0021009035135,4.9149804654591,4.9728037650527,129600.0,66.75,65.0,64.37666666666667,-0.75,2.75,9.20666666666667,False,0.25,
26,6249580,GWW,1985-01-24,65.0,65.88,65.0,65.75,17100.0,0.0,1.0,5.011352631448402,5.079198636305001,5.011352631448402,5.0691759310421,136800.0,64.88,63.75,65.08333333333333,0.25,2.1199999999999974,9.373333333333335,False,0.5,
27,6249581,GWW,1985-01-25,65.5,65.75,65.38,65.62,13000.0,0.0,1.0,5.0499014978442,5.0691759310421,5.0406497699092,5.0591532257792,104000.0,65.88,65.0,65.08333333333333,0.5,0.0,8.79,False,0.25,
28,6249582,GWW,1985-01-28,65.75,65.75,65.25,65.25,7300.0,0.0,1.0,5.0691759310421,5.0691759310421,5.0306270646463,5.0306270646463,58400.0,65.75,65.38,65.41666666666667,0.25,1.0,7.75,False,-0.25,
29,6249583,GWW,1985-01-29,65.5,65.88,65.25,65.88,19700.0,0.0,1.0,5.0499014978442,5.079198636305001,5.0306270646463,5.079198636305001,157600.0,65.75,65.25,65.58333333333333,-0.25,0.5,6.416666666666664,False,1.75,
30,6249584,GWW,1985-01-30,67.25,68.0,67.0,68.0,39500.0,0.0,1.0,5.1848225302294,5.242645829823,5.1655480970315,5.242645829823,316000.0,65.88,65.25,66.16666666666667,1.75,1.75,7.416666666666664,False,0.75,
31,6249585,GWW,1985-01-31,68.0,68.0,67.5,67.5,14900.0,0.0,1.0,5.242645829823,5.242645829823,5.2040969634272,5.2040969634272,119200.0,68.0,67.0,66.91666666666667,0.75,2.25,6.916666666666664,False,-0.5,
32,6249586,GWW,1985-02-01,67.5,67.5,66.25,66.25,23100.0,0.0,1.0,5.2040969634272,5.2040969634272,5.1077247974378,5.1077247974378,184800.0,68.0,67.5,67.58333333333333,-0.5,2.0,5.666666666666664,False,-1.5,
33,6249587,GWW,1985-02-04,66.0,66.62,66.0,66.25,6600.0,0.0,1.0,5.08845036424,5.136250958570701,5.08845036424,5.1077247974378,52800.0,67.5,66.25,67.16666666666667,-1.5,-1.25,3.539999999999999,False,0.25,
34,6249588,GWW,1985-02-05,66.25,67.0,66.25,67.0,12600.0,0.0,1.0,5.1077247974378,5.1655480970315,5.1077247974378,5.1655480970315,100800.0,66.62,66.0,66.58333333333333,0.25,-1.75,2.789999999999999,False,0.6299999999999955,
35,6249589,GWW,1985-02-06,66.88,67.5,66.88,67.25,36200.0,0.0,1.0,5.1562963690965,5.2040969634272,5.1562963690965,5.1848225302294,289600.0,67.0,66.25,66.37666666666667,0.6299999999999955,-0.6200000000000045,2.5033333333333303,False,0.37000000000000455,
36,6249590,GWW,1985-02-07,67.25,67.75,67.25,67.75,16000.0,0.0,1.0,5.1848225302294,5.2233713966251,5.1848225302294,5.2233713966251,128000.0,67.5,66.88,66.79333333333334,0.37000000000000455,1.25,2.1666666666666714,False,0.5,
37,6249591,GWW,1985-02-08,67.75,68.38,67.75,68.38,5500.0,0.0,1.0,5.2233713966251,5.2719429682838,5.2233713966251,5.2719429682838,44000.0,67.75,67.25,67.29333333333334,0.5,1.5,2.6666666666666714,False,0.75,
38,6249592,GWW,1985-02-11,68.5,68.88,68.5,68.88,17900.0,0.0,1.0,5.281194696218701,5.3104918346795,5.281194696218701,5.3104918346795,143200.0,68.38,67.75,67.83333333333333,0.75,1.6200000000000045,3.0833333333333286,False,0.12000000000000455,
39,6249593,GWW,1985-02-12,68.62,68.75,68.25,68.25,30100.0,0.0,1.0,5.290446424153701,5.3004691294166,5.2619202630209,5.2619202630209,240800.0,68.88,68.5,68.29,0.12000000000000455,1.3700000000000045,3.036666666666676,False,-0.12000000000000455,
40,6249594,GWW,1985-02-13,68.5,69.0,68.25,68.75,31900.0,0.0,1.0,5.281194696218701,5.3197435626145,5.2619202630209,5.3004691294166,255200.0,68.75,68.25,68.54,-0.12000000000000455,0.75,2.3333333333333286,False,0.5,
41,6249595,GWW,1985-02-14,69.0,69.0,68.5,68.5,13400.0,0.0,1.0,5.3197435626145,5.3197435626145,5.281194696218701,5.281194696218701,107200.0,69.0,68.25,68.70666666666666,0.5,0.5,2.0833333333333286,False,-0.5,
42,6249596,GWW,1985-02-15,68.5,68.5,67.0,67.0,20000.0,0.0,1.0,5.281194696218701,5.281194696218701,5.1655480970315,5.1655480970315,160000.0,69.0,68.5,68.66666666666667,-0.5,-0.12000000000000455,0.9166666666666714,False,-2.5,
43,6249597,GWW,1985-02-19,66.0,66.0,65.25,65.25,15200.0,0.0,1.0,5.08845036424,5.08845036424,5.0306270646463,5.0306270646463,121600.0,68.5,67.0,67.83333333333333,-2.5,-2.5,-1.1666666666666714,False,-0.75,
44,6249598,GWW,1985-02-20,65.25,65.62,65.25,65.38,19300.0,0.0,1.0,5.0306270646463,5.0591532257792,5.0306270646463,5.0406497699092,154400.0,66.0,65.25,66.58333333333333,-0.75,-3.75,-1.3333333333333286,False,0.12999999999999545,
45,6249599,GWW,1985-02-21,65.38,65.5,65.25,65.25,4400.0,0.0,1.0,5.0406497699092,5.0499014978442,5.0306270646463,5.0306270646463,35200.0,65.62,65.25,65.54333333333334,0.12999999999999545,-3.1200000000000045,-0.9966666666666697,False,0.12000000000000455,
46,6249600,GWW,1985-02-22,65.5,65.5,65.25,65.25,2400.0,0.0,1.0,5.0499014978442,5.0499014978442,5.0306270646463,5.0306270646463,19200.0,65.5,65.25,65.37666666666667,0.12000000000000455,-0.5,-1.2933333333333366,False,-0.25,
47,6249601,GWW,1985-02-25,65.25,65.5,65.0,65.5,6600.0,0.0,1.0,5.0306270646463,5.0499014978442,5.011352631448402,5.0499014978442,52800.0,65.5,65.25,65.37666666666667,-0.25,0.0,-2.0433333333333366,False,0.25,
48,6249602,GWW,1985-02-26,65.5,67.25,65.5,66.88,17500.0,0.0,1.0,5.0499014978442,5.1848225302294,5.0499014978442,5.1562963690965,140000.0,65.5,65.0,65.41666666666667,0.25,0.12000000000000455,-2.3333333333333286,False,1.25,
49,6249603,GWW,1985-02-27,66.75,66.88,66.38,66.38,14500.0,0.0,1.0,5.1462736638336,5.1562963690965,5.1177475027007,5.1177475027007,116000.0,67.25,65.5,65.83333333333333,1.25,1.25,-1.5400000000000063,False,-0.6299999999999955,
50,6249604,GWW,1985-02-28,66.12,66.62,66.12,66.5,10400.0,0.0,1.0,5.0977020921749014,5.136250958570701,5.0977020921749014,5.1269992306357,83200.0,66.88,66.38,66.12333333333333,-0.6299999999999955,0.8700000000000045,-2.4200000000000017,False,0.12999999999999545,
51,6249605,GWW,1985-03-01,66.25,67.0,66.25,66.62,19600.0,0.0,1.0,5.1077247974378,5.1655480970315,5.1077247974378,5.136250958570701,156800.0,66.62,66.12,66.37333333333333,0.12999999999999545,0.75,-2.4566666666666634,False,0.25,
52,6249606,GWW,1985-03-04,66.5,66.5,64.75,65.5,19000.0,0.0,1.0,5.1269992306357,5.1269992306357,4.992078198250599,5.0499014978442,152000.0,67.0,66.25,66.29,0.25,-0.25,-2.1666666666666714,False,-1.0,
53,6249607,GWW,1985-03-05,65.5,65.5,64.88,64.88,26600.0,0.0,1.0,5.0499014978442,5.0499014978442,5.0021009035135,5.0021009035135,212800.0,66.5,64.75,66.08333333333333,-1.0,-0.6200000000000045,-2.3333333333333286,False,-0.6200000000000045,
54,6249608,GWW,1985-03-06,64.88,64.88,64.25,64.38,2500.0,0.0,1.0,5.0021009035135,5.0021009035135,4.9535293318548,4.9635520371177,20000.0,65.5,64.88,65.62666666666667,-0.6200000000000045,-1.3700000000000045,-1.7033333333333331,False,-0.6299999999999955,
55,6249609,GWW,1985-03-07,64.25,64.25,63.5,63.75,9000.0,0.0,1.0,4.9535293318548,4.9535293318548,4.8957060322612,4.9149804654591,72000.0,64.88,64.25,64.87666666666667,-0.6299999999999955,-2.25,-1.2933333333333366,False,-1.0,
56,6249610,GWW,1985-03-08,63.25,63.25,62.75,63.0,12400.0,0.0,1.0,4.8764315990633,4.8764315990633,4.8378827326675,4.8571571658654005,99200.0,64.25,63.5,64.12666666666667,-1.0,-2.25,-2.126666666666665,False,-0.25,
57,6249611,GWW,1985-03-11,63.0,63.0,61.75,61.75,7100.0,0.0,1.0,4.8571571658654005,4.8571571658654005,4.760784999876,4.760784999876,56800.0,63.25,62.75,63.5,-0.25,-1.8799999999999955,-2.376666666666665,False,-1.25,
58,6249612,GWW,1985-03-12,61.75,61.75,61.38,61.5,14700.0,0.0,1.0,4.760784999876,4.760784999876,4.7322588387432,4.7415105666781,117600.0,63.0,61.75,62.666666666666664,-1.25,-2.5,-3.6666666666666714,False,-0.13000000000000256,
59,6249613,GWW,1985-03-13,61.62,61.62,61.12,61.12,12200.0,0.0,1.0,4.7507622946131,4.7507622946131,4.7122134282174,4.7122134282174,97600.0,61.75,61.38,62.123333333333335,-0.13000000000000256,-1.6300000000000026,-4.213333333333331,False,-0.23999999999999488,
60,6249614,GWW,1985-03-14,61.38,62.5,61.38,62.25,5700.0,0.0,1.0,4.7322588387432,4.818608299469701,4.7322588387432,4.7993338662718,45600.0,61.62,61.12,61.583333333333336,-0.23999999999999488,-1.6199999999999974,-4.743333333333332,False,0.8699999999999974,
61,6249615,GWW,1985-03-15,62.25,62.75,62.25,62.25,19000.0,0.0,1.0,4.7993338662718,4.8378827326675,4.7993338662718,4.7993338662718,152000.0,62.5,61.38,61.75,0.8699999999999974,0.5,-4.123333333333335,False,0.13000000000000256,
62,6249616,GWW,1985-03-18,62.38,62.38,61.38,61.62,6100.0,0.0,1.0,4.809356571534701,4.809356571534701,4.7322588387432,4.7507622946131,48800.0,62.75,62.25,62.00333333333333,0.13000000000000256,0.7600000000000051,-3.9100000000000037,False,-0.6300000000000026,
63,6249617,GWW,1985-03-19,61.75,61.88,61.75,61.75,23000.0,0.0,1.0,4.760784999876,4.7708077051389015,4.760784999876,4.760784999876,184000.0,62.38,61.38,62.126666666666665,-0.6300000000000026,0.36999999999999744,-4.333333333333329,False,0.0,
64,6249618,GWW,1985-03-20,61.75,61.88,61.5,61.75,14900.0,0.0,1.0,4.760784999876,4.7708077051389015,4.7415105666781,4.760784999876,119200.0,61.88,61.75,61.96,0.0,-0.5,-3.876666666666665,False,0.13000000000000256,
65,6249619,GWW,1985-03-21,61.88,62.38,61.62,62.38,11400.0,0.0,1.0,4.7708077051389015,4.809356571534701,4.7507622946131,4.809356571534701,91200.0,61.88,61.5,61.79333333333333,0.13000000000000256,-0.5,-2.9966666666666626,False,0.36999999999999744,
66,6249620,GWW,1985-03-22,62.25,62.5,62.25,62.5,8400.0,0.0,1.0,4.7993338662718,4.818608299469701,4.7993338662718,4.818608299469701,67200.0,62.38,61.62,61.96,0.36999999999999744,0.5,-1.8766666666666652,False,0.0,
67,6249621,GWW,1985-03-25,62.25,62.38,62.0,62.0,2300.0,0.0,1.0,4.7993338662718,4.809356571534701,4.7800594330739,4.7800594330739,18400.0,62.5,62.25,62.126666666666665,0.0,0.5,-1.25,False,0.0,
68,6249622,GWW,1985-03-26,62.25,62.88,62.25,62.75,17300.0,0.0,1.0,4.7993338662718,4.8479054379304,4.7993338662718,4.8378827326675,138400.0,62.38,62.0,62.25,0.0,0.36999999999999744,-0.4166666666666643,False,0.6300000000000026,
69,6249623,GWW,1985-03-27,62.88,63.25,62.88,63.12,13300.0,0.0,1.0,4.8479054379304,4.8764315990633,4.8479054379304,4.866408893800401,106400.0,62.88,62.25,62.46,0.6300000000000026,0.6300000000000026,0.7566666666666677,False,0.36999999999999744,
70,6249624,GWW,1985-03-28,63.25,63.38,63.0,63.12,10000.0,0.0,1.0,4.8764315990633,4.8864543043262,4.8571571658654005,4.866408893800401,80000.0,63.25,62.88,62.79333333333333,0.36999999999999744,1.0,1.6666666666666643,False,-0.36999999999999744,
71,6249625,GWW,1985-03-29,62.88,62.88,62.62,62.75,18200.0,0.0,1.0,4.8479054379304,4.8479054379304,4.8278600274046,4.8378827326675,145600.0,63.38,63.0,63.00333333333333,-0.36999999999999744,0.6300000000000026,1.1300000000000026,False,-0.13000000000000256,
72,6249626,GWW,1985-04-01,62.75,62.75,62.0,62.25,8100.0,0.0,1.0,4.8378827326675,4.8378827326675,4.7800594330739,4.7993338662718,64800.0,62.88,62.62,62.96,-0.13000000000000256,-0.13000000000000256,0.7466666666666697,False,-0.75,
73,6249627,GWW,1985-04-02,62.0,62.25,61.5,61.5,7800.0,0.0,1.0,4.7800594330739,4.7993338662718,4.7415105666781,4.7415105666781,62400.0,62.75,62.0,62.54333333333333,-0.75,-1.25,-0.12666666666666515,False,-0.75,
74,6249628,GWW,1985-04-03,61.25,61.25,60.0,60.0,9300.0,0.0,1.0,4.722236133480299,4.722236133480299,4.6258639674909015,4.6258639674909015,74400.0,62.25,61.5,62.0,-0.75,-1.6300000000000026,-0.7100000000000009,False,-1.5,
75,6249629,GWW,1985-04-04,59.75,59.88,59.25,59.38,15400.0,0.0,1.0,4.606589534293,4.6166122395559,4.5680406678972,4.5780633731601,123200.0,61.25,60.0,61.0,-1.5,-3.0,-2.0433333333333294,False,-0.25,
76,6249630,GWW,1985-04-08,59.5,59.5,59.12,59.12,14400.0,0.0,1.0,4.5873151010951,4.5873151010951,4.5580179626343,4.5580179626343,115200.0,59.88,59.25,60.166666666666664,-0.25,-2.5,-2.460000000000001,False,-0.25,
77,6249631,GWW,1985-04-09,59.25,59.25,58.88,58.88,20600.0,0.0,1.0,4.5680406678972,4.5680406678972,4.539514506764402,4.539514506764402,164800.0,59.5,59.12,59.5,-0.25,-2.0,-2.876666666666665,False,-0.36999999999999744,
78,6249632,GWW,1985-04-10,58.88,59.5,58.88,59.5,14800.0,0.0,1.0,4.539514506764402,4.5873151010951,4.539514506764402,4.5873151010951,118400.0,59.25,58.88,59.21,-0.36999999999999744,-0.8699999999999974,-3.3699999999999974,False,1.0,
79,6249633,GWW,1985-04-11,59.88,61.0,59.88,61.0,32600.0,0.0,1.0,4.6166122395559,4.7029617002824,4.6166122395559,4.7029617002824,260800.0,59.5,58.88,59.336666666666666,1.0,0.38000000000000256,-2.5799999999999983,False,1.1199999999999974,
80,6249634,GWW,1985-04-12,61.0,61.38,61.0,61.38,3400.0,0.0,1.0,4.7029617002824,4.7322588387432,4.7029617002824,4.7322588387432,27200.0,61.0,59.88,59.919999999999995,1.1199999999999974,1.75,-1.7933333333333294,False,0.75,
81,6249635,GWW,1985-04-15,61.75,62.5,61.75,62.5,7300.0,0.0,1.0,4.760784999876,4.818608299469701,4.760784999876,4.818608299469701,58400.0,61.38,61.0,60.876666666666665,0.75,2.8699999999999974,-1.2533333333333303,False,1.0,
82,6249636,GWW,1985-04-16,62.75,62.75,62.25,62.25,33900.0,0.0,1.0,4.8378827326675,4.8378827326675,4.7993338662718,4.7993338662718,271200.0,62.5,61.75,61.833333333333336,1.0,2.8699999999999974,-0.21000000000000085,False,-0.36999999999999744,
83,6249637,GWW,1985-04-17,62.38,62.38,61.38,61.38,4700.0,0.0,1.0,4.809356571534701,4.809356571534701,4.7322588387432,4.7322588387432,37600.0,62.75,62.25,62.29333333333333,-0.36999999999999744,1.3800000000000026,-0.1633333333333269,False,-1.0,
84,6249638,GWW,1985-04-18,61.38,61.38,60.0,61.0,57400.0,0.0,1.0,4.7322588387432,4.7322588387432,4.6258639674909015,4.7029617002824,459200.0,62.38,61.38,62.169999999999995,-1.0,-0.36999999999999744,-0.6199999999999974,False,-0.38000000000000256,
85,6249639,GWW,1985-04-19,61.0,61.0,60.75,60.75,2900.0,0.0,1.0,4.7029617002824,4.7029617002824,4.6836872670845,4.6836872670845,23200.0,61.38,60.0,61.586666666666666,-0.38000000000000256,-1.75,0.0,False,0.0,
86,6249640,GWW,1985-04-22,61.0,61.12,60.62,60.62,6600.0,0.0,1.0,4.7029617002824,4.7122134282174,4.6736645618216,4.6736645618216,52800.0,61.0,60.75,61.126666666666665,0.0,-1.3800000000000026,0.8333333333333357,False,-0.11999999999999744,
87,6249641,GWW,1985-04-23,60.88,61.25,60.62,61.25,5300.0,0.0,1.0,4.6937099723474,4.722236133480299,4.6736645618216,4.722236133480299,42400.0,61.12,60.62,60.96,-0.11999999999999744,-0.5,1.3800000000000026,False,0.36999999999999744,
88,6249642,GWW,1985-04-24,61.25,61.25,60.75,61.12,1900.0,0.0,1.0,4.722236133480299,4.722236133480299,4.6836872670845,4.7122134282174,15200.0,61.25,60.62,61.04333333333333,0.36999999999999744,0.25,2.039999999999999,False,-0.25,
89,6249643,GWW,1985-04-25,61.0,61.25,60.62,60.62,24700.0,0.0,1.0,4.7029617002824,4.722236133480299,4.6736645618216,4.6736645618216,197600.0,61.25,60.75,61.04333333333333,-0.25,0.0,1.663333333333334,False,-0.25,
90,6249644,GWW,1985-04-26,60.75,60.88,60.0,60.0,23500.0,0.0,1.0,4.6836872670845,4.6937099723474,4.6258639674909015,4.6258639674909015,188000.0,61.25,60.62,61.0,-0.25,-0.13000000000000256,0.8300000000000054,False,-1.0,
91,6249645,GWW,1985-04-29,59.75,59.75,59.0,59.0,8800.0,0.0,1.0,4.606589534293,4.606589534293,4.548766234699401,4.548766234699401,70400.0,60.88,60.0,60.5,-1.0,-1.5,-1.1266666666666652,False,-0.8699999999999974,
92,6249646,GWW,1985-04-30,58.88,59.25,58.88,59.25,67400.0,0.0,1.0,4.539514506764402,4.5680406678972,4.539514506764402,4.5680406678972,539200.0,59.75,59.0,59.79333333333333,-0.8699999999999974,-2.1199999999999974,-2.953333333333333,False,0.36999999999999744,
93,6249647,GWW,1985-05-01,59.25,59.38,58.75,58.75,11000.0,0.0,1.0,4.5680406678972,4.5780633731601,4.5294918015015,4.5294918015015,88000.0,59.25,58.88,59.29333333333333,0.36999999999999744,-1.5,-3.0433333333333294,False,-0.75,
94,6249648,GWW,1985-05-02,58.5,58.88,58.38,58.88,1800.0,0.0,1.0,4.510217368303599,4.539514506764402,4.5009656403686,4.539514506764402,14400.0,59.38,58.75,58.876666666666665,-0.75,-1.25,-3.6699999999999946,False,0.5,
95,6249649,GWW,1985-05-03,59.0,59.0,58.75,58.88,3100.0,0.0,1.0,4.548766234699401,4.548766234699401,4.5294918015015,4.539514506764402,24800.0,58.88,58.38,58.916666666666664,0.5,0.11999999999999744,-2.586666666666666,False,-0.38000000000000256,
96,6249650,GWW,1985-05-06,58.62,58.88,58.5,58.5,1600.0,0.0,1.0,4.519469096238598,4.539514506764402,4.510217368303599,4.510217368303599,12800.0,59.0,58.75,58.70666666666667,-0.38000000000000256,-0.6300000000000026,-2.5066666666666677,False,-0.36999999999999744,
97,6249651,GWW,1985-05-07,58.25,59.0,58.25,59.0,4000.0,0.0,1.0,4.490942935105701,4.548766234699401,4.490942935105701,4.548766234699401,32000.0,58.88,58.5,58.623333333333335,-0.36999999999999744,-0.25,-2.710000000000001,False,0.6300000000000026,
98,6249652,GWW,1985-05-08,58.88,59.0,58.5,58.62,27900.0,0.0,1.0,4.539514506764402,4.548766234699401,4.510217368303599,4.519469096238598,223200.0,59.0,58.25,58.583333333333336,0.6300000000000026,-0.11999999999999744,-2.163333333333327,False,-0.38000000000000256,
99,6249653,GWW,1985-05-09,58.5,58.62,58.12,58.62,20000.0,0.0,1.0,4.510217368303599,4.519469096238598,4.4809202298428,4.519469096238598,160000.0,59.0,58.5,58.54333333333333,-0.38000000000000256,-0.11999999999999744,-2.5433333333333294,False,0.25,
100,6249654,GWW,1985-05-10,58.75,59.0,58.25,59.0,55900.0,0.0,1.0,4.5294918015015,4.548766234699401,4.490942935105701,4.548766234699401,447200.0,58.62,58.12,58.71,0.25,0.5,-2.25,False,0.0,
101,6249655,GWW,1985-05-13,58.75,59.75,58.75,59.5,40300.0,0.0,1.0,4.5294918015015,4.606589534293,4.5294918015015,4.5873151010951,322400.0,59.0,58.25,58.666666666666664,0.0,-0.13000000000000256,-1.75,False,1.0,
102,6249656,GWW,1985-05-14,59.75,60.5,59.75,60.5,19700.0,0.0,1.0,4.606589534293,4.664412833886598,4.606589534293,4.664412833886598,157600.0,59.75,58.75,59.083333333333336,1.0,1.25,-0.04333333333332945,False,0.75,
103,6249657,GWW,1985-05-15,60.5,60.62,60.0,60.38,8800.0,0.0,1.0,4.664412833886598,4.6736645618216,4.6258639674909015,4.6551611059517,70400.0,60.5,59.75,59.666666666666664,0.75,1.75,1.2066666666666706,False,0.0,
104,6249658,GWW,1985-05-16,60.5,61.25,60.38,61.0,42100.0,0.0,1.0,4.664412833886598,4.722236133480299,4.6551611059517,4.7029617002824,336800.0,60.62,60.0,60.25,0.0,1.75,1.6233333333333348,False,0.75,
105,6249659,GWW,1985-05-17,61.25,62.38,61.25,62.25,23000.0,0.0,1.0,4.722236133480299,4.809356571534701,4.722236133480299,4.7993338662718,184000.0,61.25,60.38,60.75,0.75,1.5,2.3333333333333357,False,2.75,
106,6249660,GWW,1985-05-20,64.0,64.38,63.62,64.38,27600.0,0.0,1.0,4.9342548986569,4.9635520371177,4.9049577601962,4.9635520371177,220800.0,62.38,61.25,61.916666666666664,2.75,3.5,5.2933333333333294,False,0.12000000000000455,
