,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,13951502,UFCS,1990-05-01,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.75,0.0,-0.25,-0.16666666666666785,False,0.25,
26,13951503,UFCS,1990-05-02,31.0,31.0,31.0,31.0,267.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,1802.25,30.75,30.75,30.833333333333332,0.25,0.25,0.0,False,0.0,
27,13951504,UFCS,1990-05-03,31.0,31.0,31.0,31.0,0.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,0.0,31.0,31.0,30.916666666666668,0.0,0.25,-0.08333333333333215,False,0.0,
28,13951505,UFCS,1990-05-04,31.0,31.0,31.0,31.0,0.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,0.0,31.0,31.0,31.0,0.0,0.25,-0.08333333333333215,False,0.0,
29,13951506,UFCS,1990-05-07,31.0,31.0,31.0,31.0,0.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,0.0,31.0,31.0,31.0,0.0,0.0,0.0,False,0.0,
30,13951507,UFCS,1990-05-08,31.0,31.0,30.75,30.75,2252.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3002513888062004,2.3002513888062004,15201.0,31.0,31.0,31.0,0.0,0.0,0.08333333333333215,False,-0.25,
31,13951508,UFCS,1990-05-09,30.75,30.75,30.75,30.75,119.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,803.25,31.0,30.75,30.916666666666668,-0.25,-0.25,-0.25,False,0.0,
32,13951509,UFCS,1990-05-10,30.75,30.75,30.75,30.75,119.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,803.25,30.75,30.75,30.833333333333332,0.0,-0.25,-0.25,False,0.0,
33,13951510,UFCS,1990-05-11,30.75,30.75,30.75,30.75,119.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,803.25,30.75,30.75,30.75,0.0,-0.25,-0.16666666666666785,False,0.0,
34,13951511,UFCS,1990-05-14,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.75,0.0,0.0,-0.08333333333333215,False,0.0,
35,13951512,UFCS,1990-05-15,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.75,0.0,0.0,0.0,False,0.75,
36,13951513,UFCS,1990-05-16,31.5,31.75,31.5,31.75,3585.0,0.0,1.0,2.3563550812161003,2.3750563120194,2.3563550812161003,2.3750563120194,24198.75,30.75,30.75,31.0,0.75,0.75,0.6666666666666679,False,0.25,
37,13951514,UFCS,1990-05-17,31.75,31.75,31.75,31.75,652.0,0.0,1.0,2.3750563120194,2.3750563120194,2.3750563120194,2.3750563120194,4401.0,31.75,31.5,31.333333333333332,0.25,1.0,0.8333333333333321,False,-0.5,
38,13951515,UFCS,1990-05-18,31.25,31.25,31.25,31.25,1333.0,0.0,1.0,2.3376538504128,2.3376538504128,2.3376538504128,2.3376538504128,8997.75,31.75,31.75,31.5,-0.5,0.5,0.25,False,0.75,
39,13951516,UFCS,1990-05-21,32.0,32.25,32.0,32.25,4652.0,0.0,1.0,2.3937575428227,2.412458773626,2.3937575428227,2.412458773626,31401.0,31.25,31.25,31.666666666666668,0.75,0.5,1.0,False,0.5,
40,13951517,UFCS,1990-05-22,32.5,32.62,32.25,32.62,12385.0,0.0,1.0,2.4311600044293,2.4401365952149,2.412458773626,2.4401365952149,83598.75,32.25,32.0,31.916666666666668,0.5,0.75,1.5,False,0.0,
41,13951518,UFCS,1990-05-23,32.5,32.5,32.5,32.5,6667.0,0.0,1.0,2.4311600044293,2.4311600044293,2.4311600044293,2.4311600044293,45002.25,32.62,32.25,32.333333333333336,0.0,1.25,1.5833333333333321,False,0.0,
42,13951519,UFCS,1990-05-24,32.5,32.5,32.5,32.5,0.0,0.0,1.0,2.4311600044293,2.4311600044293,2.4311600044293,2.4311600044293,0.0,32.5,32.5,32.5,0.0,0.5,1.6666666666666679,False,-0.25,
43,13951520,UFCS,1990-05-25,32.25,32.25,32.25,32.25,652.0,0.3,1.0,2.4349002505899,2.4349002505899,2.4349002505899,2.4349002505899,4401.0,32.5,32.5,32.416666666666664,-0.25,-0.25,1.5,False,0.11999999999999744,
44,13951521,UFCS,1990-05-29,32.37,33.0,32.37,32.5,13452.0,0.0,1.0,2.4439603445456,2.491525837813,2.4439603445456,2.4537754463309,90801.0,32.25,32.25,32.373333333333335,0.11999999999999744,-0.13000000000000256,1.6199999999999974,False,0.13000000000000256,
45,13951522,UFCS,1990-05-30,32.5,32.5,32.5,32.5,1185.0,0.0,1.0,2.4537754463309,2.4537754463309,2.4537754463309,2.4537754463309,7998.75,33.0,32.37,32.373333333333335,0.13000000000000256,0.0,1.75,False,0.25,
46,13951523,UFCS,1990-05-31,32.75,32.75,32.75,32.75,1333.0,0.0,1.0,2.4726506420719,2.4726506420719,2.4726506420719,2.4726506420719,8997.75,32.5,32.5,32.54,0.25,0.5,1.75,False,-0.25,
47,13951524,UFCS,1990-06-01,32.5,33.5,32.5,33.5,267.0,0.0,1.0,2.4537754463309,2.529276229295,2.4537754463309,2.529276229295,1802.25,32.75,32.75,32.583333333333336,-0.25,0.13000000000000256,1.1666666666666679,False,1.0,
48,13951525,UFCS,1990-06-04,33.5,34.0,33.5,34.0,5452.0,0.0,1.0,2.529276229295,2.567026620777,2.529276229295,2.567026620777,36801.0,33.5,32.5,32.916666666666664,1.0,1.0,2.0,False,0.5,
49,13951526,UFCS,1990-06-05,34.0,34.0,34.0,34.0,0.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,0.0,34.0,33.5,33.333333333333336,0.5,1.25,2.333333333333332,False,0.0,
50,13951527,UFCS,1990-06-06,34.0,34.0,34.0,34.0,3319.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,22403.25,34.0,34.0,33.833333333333336,0.0,1.5,2.083333333333332,False,-0.25,
51,13951528,UFCS,1990-06-07,33.75,33.75,33.75,33.75,119.0,0.0,1.0,2.548151425036,2.548151425036,2.548151425036,2.548151425036,803.25,34.0,34.0,33.916666666666664,-0.25,0.25,1.4166666666666643,False,0.0,
52,13951529,UFCS,1990-06-08,33.75,33.75,33.75,33.75,267.0,0.0,1.0,2.548151425036,2.548151425036,2.548151425036,2.548151425036,1802.25,33.75,33.75,33.833333333333336,0.0,-0.25,1.25,False,0.0,
53,13951530,UFCS,1990-06-11,33.75,33.75,33.75,33.75,0.0,0.0,1.0,2.548151425036,2.548151425036,2.548151425036,2.548151425036,0.0,33.75,33.75,33.75,0.0,-0.25,1.3333333333333357,False,1.0,
54,13951531,UFCS,1990-06-12,34.75,34.75,34.75,34.75,1333.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,8997.75,33.75,33.75,34.083333333333336,1.0,1.0,2.376666666666665,False,0.0,
55,13951532,UFCS,1990-06-13,34.75,34.75,34.75,34.75,119.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,803.25,34.75,34.75,34.416666666666664,0.0,1.0,2.376666666666665,False,0.0,
56,13951533,UFCS,1990-06-14,34.75,34.75,34.75,34.75,0.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,0.0,34.75,34.75,34.75,0.0,1.0,2.210000000000001,False,0.0,
57,13951534,UFCS,1990-06-15,34.75,34.75,34.75,34.75,0.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,0.0,34.75,34.75,34.75,0.0,0.0,2.1666666666666643,False,-0.25,
58,13951535,UFCS,1990-06-18,34.5,34.5,34.0,34.5,919.0,0.0,1.0,2.604777012259,2.604777012259,2.567026620777,2.604777012259,6203.25,34.75,34.75,34.666666666666664,-0.25,-0.25,1.5833333333333357,False,-0.5,
59,13951536,UFCS,1990-06-19,34.0,34.5,34.0,34.25,1867.0,0.0,1.0,2.567026620777,2.604777012259,2.567026620777,2.585901816518,12602.25,34.5,34.0,34.416666666666664,-0.5,-0.75,0.6666666666666643,False,0.25,
60,13951537,UFCS,1990-06-20,34.25,34.25,34.25,34.25,267.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,1802.25,34.5,34.0,34.25,0.25,-0.5,0.4166666666666643,True,0.0,0.0
61,13951538,UFCS,1990-06-21,34.25,34.25,34.25,34.25,0.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,0.0,34.25,34.25,34.166666666666664,0.0,-0.25,0.3333333333333357,False,0.0,
62,13951539,UFCS,1990-06-22,34.25,34.25,34.25,34.25,0.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,0.0,34.25,34.25,34.25,0.0,0.25,0.4166666666666643,False,0.0,
63,13951540,UFCS,1990-06-25,34.25,34.25,34.25,34.25,0.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,0.0,34.25,34.25,34.25,0.0,0.0,0.5,False,0.0,
64,13951541,UFCS,1990-06-26,34.25,34.25,34.25,34.25,0.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,0.0,34.25,34.25,34.25,0.0,0.0,0.1666666666666643,False,-0.25,
65,13951542,UFCS,1990-06-27,34.0,34.0,34.0,34.0,1185.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,7998.75,34.25,34.25,34.166666666666664,-0.25,-0.25,-0.4166666666666643,False,1.0,
66,13951543,UFCS,1990-06-28,35.0,35.0,35.0,35.0,119.0,0.0,1.0,2.642527403741,2.642527403741,2.642527403741,2.642527403741,803.25,34.0,34.0,34.416666666666664,1.0,0.75,0.25,False,-1.0,
67,13951544,UFCS,1990-06-29,34.0,34.0,34.0,34.0,1333.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,8997.75,35.0,35.0,34.333333333333336,-1.0,-0.25,-0.75,False,0.0,
68,13951545,UFCS,1990-07-02,34.0,34.0,34.0,34.0,0.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,0.0,34.0,34.0,34.333333333333336,0.0,0.0,-0.6666666666666643,False,0.6199999999999974,
69,13951546,UFCS,1990-07-03,34.62,34.62,34.62,34.62,385.0,0.0,1.0,2.6138371062147003,2.6138371062147003,2.6138371062147003,2.6138371062147003,2598.75,34.0,34.0,34.20666666666667,0.6199999999999974,-0.38000000000000256,0.20333333333333314,False,0.0,
70,13951547,UFCS,1990-07-05,34.62,34.62,34.0,34.0,2785.0,0.0,1.0,2.6138371062147003,2.6138371062147003,2.567026620777,2.567026620777,18798.75,34.62,34.62,34.413333333333334,0.0,0.6199999999999974,0.36999999999999744,False,-0.6199999999999974,
71,13951548,UFCS,1990-07-06,34.0,34.75,34.0,34.75,4919.0,0.0,1.0,2.567026620777,2.623652208,2.567026620777,2.623652208,33203.25,34.62,34.0,34.413333333333334,-0.6199999999999974,0.0,-0.1666666666666643,False,0.0,
72,13951549,UFCS,1990-07-09,34.0,34.75,34.0,34.75,385.0,0.0,1.0,2.567026620777,2.623652208,2.567026620777,2.623652208,2598.75,34.75,34.0,34.20666666666667,0.0,-0.6199999999999974,-0.25,False,0.75,
73,13951550,UFCS,1990-07-10,34.75,34.75,34.75,34.75,0.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,0.0,34.75,34.0,34.25,0.75,0.13000000000000256,0.5,False,0.0,
74,13951551,UFCS,1990-07-11,34.75,34.75,34.75,34.75,267.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,1802.25,34.75,34.75,34.5,0.0,0.75,0.5,False,0.0,
75,13951552,UFCS,1990-07-12,34.75,34.75,34.75,34.75,0.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,0.0,34.75,34.75,34.75,0.0,0.75,0.5833333333333357,False,0.0,
76,13951553,UFCS,1990-07-13,34.75,35.0,34.75,35.0,800.0,0.0,1.0,2.623652208,2.642527403741,2.623652208,2.642527403741,5400.0,34.75,34.75,34.75,0.0,0.0,0.3333333333333357,False,0.25,
77,13951554,UFCS,1990-07-16,35.0,35.0,35.0,35.0,267.0,0.0,1.0,2.642527403741,2.642527403741,2.642527403741,2.642527403741,1802.25,35.0,34.75,34.833333333333336,0.25,0.25,0.6666666666666643,False,-1.0,
78,13951555,UFCS,1990-07-17,34.0,34.0,34.0,34.0,385.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,2598.75,35.0,35.0,34.583333333333336,-1.0,-0.75,-0.3333333333333357,False,0.0,
79,13951556,UFCS,1990-07-18,34.0,34.0,34.0,34.0,0.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,0.0,34.0,34.0,34.333333333333336,0.0,-0.75,-0.20666666666667055,False,0.0,
80,13951557,UFCS,1990-07-19,34.0,34.75,34.0,34.75,1719.0,0.0,1.0,2.567026620777,2.623652208,2.567026620777,2.623652208,11603.25,34.0,34.0,34.0,0.0,-1.0,-0.413333333333334,False,0.25,
81,13951558,UFCS,1990-07-20,34.25,34.25,34.25,34.25,119.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,803.25,34.75,34.0,34.083333333333336,0.25,0.25,-0.163333333333334,False,0.0,
82,13951559,UFCS,1990-07-23,34.25,34.75,34.25,34.25,3200.0,0.0,1.0,2.585901816518,2.623652208,2.585901816518,2.585901816518,21600.0,34.25,34.25,34.166666666666664,0.0,0.25,0.04333333333332945,False,-0.25,
83,13951560,UFCS,1990-07-24,34.0,34.0,34.0,34.0,1067.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,7202.25,34.75,34.25,34.166666666666664,-0.25,0.0,-0.25,False,0.0,
84,13951561,UFCS,1990-07-25,34.0,34.75,34.0,34.5,4800.0,0.0,1.0,2.567026620777,2.623652208,2.567026620777,2.604777012259,32400.0,34.0,34.0,34.083333333333336,0.0,-0.25,-0.5,False,0.75,
85,13951562,UFCS,1990-07-26,34.75,34.75,34.75,34.75,267.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,1802.25,34.75,34.0,34.25,0.75,0.5,0.0,False,-0.75,
86,13951563,UFCS,1990-07-27,34.0,34.75,34.0,34.75,5600.0,0.0,1.0,2.567026620777,2.623652208,2.567026620777,2.623652208,37800.0,34.75,34.75,34.25,-0.75,0.0,-0.75,False,0.75,
87,13951564,UFCS,1990-07-30,34.75,34.75,34.75,34.75,0.0,0.0,1.0,2.623652208,2.623652208,2.623652208,2.623652208,0.0,34.75,34.0,34.5,0.75,0.75,-0.0833333333333357,False,-0.75,
88,13951565,UFCS,1990-07-31,34.0,34.0,34.0,34.0,652.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,4401.0,34.75,34.75,34.25,-0.75,-0.75,-0.5833333333333357,False,0.0,
89,13951566,UFCS,1990-08-01,34.0,34.5,34.0,34.5,385.0,0.0,1.0,2.567026620777,2.604777012259,2.567026620777,2.604777012259,2598.75,34.0,34.0,34.25,0.0,0.0,-0.3333333333333357,False,0.5,
90,13951567,UFCS,1990-08-02,34.5,34.5,34.0,34.0,919.0,0.0,1.0,2.604777012259,2.604777012259,2.567026620777,2.567026620777,6203.25,34.5,34.0,34.166666666666664,0.5,-0.25,0.5,False,-0.75,
91,13951568,UFCS,1990-08-03,33.75,33.75,33.25,33.25,16000.0,0.0,1.0,2.548151425036,2.548151425036,2.510401033554,2.510401033554,108000.0,34.5,34.0,34.083333333333336,-0.75,-0.25,-0.3333333333333357,False,-0.5,
92,13951569,UFCS,1990-08-06,33.25,33.25,33.25,33.25,0.0,0.0,1.0,2.510401033554,2.510401033554,2.510401033554,2.510401033554,0.0,33.75,33.25,33.833333333333336,-0.5,-0.75,-0.9166666666666643,False,-0.25,
93,13951570,UFCS,1990-08-07,33.0,33.37,33.0,33.37,267.0,0.0,1.0,2.491525837813,2.5194611275096004,2.491525837813,2.5194611275096004,1802.25,33.25,33.25,33.333333333333336,-0.25,-1.5,-1.1666666666666643,False,0.0,
94,13951571,UFCS,1990-08-08,33.0,34.25,32.75,33.88,78133.0,0.0,1.0,2.491525837813,2.585901816518,2.4726506420719,2.5579665268213,527397.75,33.37,33.0,33.083333333333336,0.0,-0.75,-1.0833333333333357,False,1.25,
95,13951572,UFCS,1990-08-09,34.25,34.25,34.25,34.25,1333.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,8997.75,34.25,32.75,33.416666666666664,1.25,1.0,0.0,False,0.0,
96,13951573,UFCS,1990-08-10,34.25,34.25,34.25,34.25,1333.0,0.0,1.0,2.585901816518,2.585901816518,2.585901816518,2.585901816518,8997.75,34.25,34.25,33.833333333333336,0.0,1.25,0.0,False,0.25,
97,13951574,UFCS,1990-08-13,34.5,34.5,34.5,34.5,1333.0,0.0,1.0,2.604777012259,2.604777012259,2.604777012259,2.604777012259,8997.75,34.25,34.25,34.333333333333336,0.25,1.5,0.0,False,-0.5,
98,13951575,UFCS,1990-08-14,34.0,34.0,34.0,34.0,267.0,0.0,1.0,2.567026620777,2.567026620777,2.567026620777,2.567026620777,1802.25,34.5,34.5,34.25,-0.5,-0.25,-0.25,False,0.0,
99,13951576,UFCS,1990-08-15,34.0,34.5,34.0,34.5,2785.0,0.0,1.0,2.567026620777,2.604777012259,2.567026620777,2.604777012259,18798.75,34.0,34.0,34.166666666666664,0.0,-0.25,-0.25,False,0.5,
100,13951577,UFCS,1990-08-16,34.5,34.5,34.5,34.5,0.0,0.0,1.0,2.604777012259,2.604777012259,2.604777012259,2.604777012259,0.0,34.5,34.0,34.166666666666664,0.5,0.0,0.3333333333333357,False,0.0,
101,13951578,UFCS,1990-08-17,34.5,34.5,34.5,34.5,385.0,0.0,1.0,2.604777012259,2.604777012259,2.604777012259,2.604777012259,2598.75,34.5,34.5,34.333333333333336,0.0,0.5,0.4166666666666643,False,-0.5,
102,13951579,UFCS,1990-08-20,34.0,34.0,34.0,34.0,267.0,0.3,1.0,2.5896768556662004,2.5896768556662004,2.5896768556662004,2.5896768556662004,1802.25,34.5,34.5,34.333333333333336,-0.5,0.0,0.1666666666666643,False,-0.25,
103,13951580,UFCS,1990-08-21,33.75,33.75,33.25,33.5,7585.0,0.0,1.0,2.5706351140804,2.5706351140804,2.5325516309088,2.5515933724946,51198.75,34.0,34.0,34.083333333333336,-0.25,-0.75,0.4166666666666643,False,-0.5,
104,13951581,UFCS,1990-08-22,33.25,34.0,33.25,34.0,2519.0,0.0,1.0,2.5325516309088,2.5896768556662004,2.5325516309088,2.5896768556662004,17003.25,33.75,33.25,33.666666666666664,-0.5,-1.25,0.1666666666666643,False,0.75,
105,13951582,UFCS,1990-08-23,34.0,34.0,34.0,34.0,267.0,0.0,1.0,2.5896768556662004,2.5896768556662004,2.5896768556662004,2.5896768556662004,1802.25,34.0,33.25,33.666666666666664,0.75,0.0,0.5833333333333357,False,-0.75,
106,13951583,UFCS,1990-08-24,33.25,33.5,33.25,33.5,3319.0,0.0,1.0,2.5325516309088,2.5515933724946,2.5325516309088,2.5515933724946,22403.25,34.0,34.0,33.5,-0.75,-0.5,-0.5833333333333357,False,0.0,
107,13951584,UFCS,1990-08-27,33.25,33.25,33.25,33.25,1333.0,0.3,1.0,2.5554017208118,2.5554017208118,2.5554017208118,2.5554017208118,8997.75,33.5,33.25,33.5,0.0,0.0,-1.0833333333333357,False,0.0,
108,13951585,UFCS,1990-08-28,33.25,33.25,33.25,33.25,1452.0,0.0,1.0,2.5554017208118,2.5554017208118,2.5554017208118,2.5554017208118,9801.0,33.25,33.25,33.25,0.0,-0.75,-1.0,False,0.0,
109,13951586,UFCS,1990-08-29,33.25,33.25,33.25,33.25,0.0,0.0,1.0,2.5554017208118,2.5554017208118,2.5554017208118,2.5554017208118,0.0,33.25,33.25,33.25,0.0,0.0,-0.9166666666666643,False,0.25,
110,13951587,UFCS,1990-08-30,33.5,33.5,33.5,33.5,1333.0,0.0,1.0,2.5746152675848,2.5746152675848,2.5746152675848,2.5746152675848,8997.75,33.25,33.25,33.333333333333336,0.25,0.25,-0.6666666666666643,False,0.0,
111,13951588,UFCS,1990-08-31,33.5,33.5,33.5,33.5,119.0,0.0,1.0,2.5746152675848,2.5746152675848,2.5746152675848,2.5746152675848,803.25,33.5,33.5,33.416666666666664,0.0,0.25,-0.8333333333333357,False,-0.5,
112,13951589,UFCS,1990-09-04,33.0,33.5,33.0,33.5,2400.0,0.0,1.0,2.5361881740388,2.5746152675848,2.5361881740388,2.5746152675848,16200.0,33.5,33.5,33.333333333333336,-0.5,-0.25,-1.3333333333333357,False,0.5,
113,13951590,UFCS,1990-09-05,33.5,33.5,33.5,33.5,0.0,0.0,1.0,2.5746152675848,2.5746152675848,2.5746152675848,2.5746152675848,0.0,33.5,33.0,33.333333333333336,0.5,0.0,-0.5833333333333357,False,-0.5,
114,13951591,UFCS,1990-09-06,33.0,33.0,33.0,33.0,119.0,0.0,1.0,2.5361881740388,2.5361881740388,2.5361881740388,2.5361881740388,803.25,33.5,33.5,33.166666666666664,-0.5,-0.5,-0.6666666666666643,False,0.5,
