,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,10202850,OMC,1990-04-18,23.38,23.38,23.13,23.25,89400.0,0.0,1.0,1.6978475020786,1.6978475020786,1.6796925886688,1.6884069471055,715200.0,23.5,23.38,23.296666666666663,0.0,0.629999999999999,0.043333333333336554,False,-0.129999999999999,
17,10202851,OMC,1990-04-19,23.25,23.25,23.0,23.0,124200.0,0.0,1.0,1.6884069471055,1.6884069471055,1.6702520336958,1.6702520336958,993600.0,23.38,23.13,23.336666666666662,-0.129999999999999,0.120000000000001,-0.0033333333333303017,False,-0.25,
18,10202852,OMC,1990-04-20,23.0,23.25,22.75,22.88,106400.0,0.0,1.0,1.6702520336958,1.6884069471055,1.652097120286,1.6615376752591002,851200.0,23.25,23.0,23.209999999999997,-0.25,-0.379999999999999,-0.12999999999999545,False,-0.120000000000001,
19,10202853,OMC,1990-04-23,22.88,23.0,22.75,22.88,66000.0,0.0,1.0,1.6615376752591002,1.6702520336958,1.652097120286,1.6615376752591002,528000.0,23.25,22.75,23.043333333333333,-0.120000000000001,-0.5,-0.1666666666666643,False,0.0,
20,10202854,OMC,1990-04-24,22.88,23.0,22.75,23.0,109600.0,0.0,1.0,1.6615376752591002,1.6702520336958,1.652097120286,1.6702520336958,876800.0,23.0,22.75,22.919999999999998,0.0,-0.370000000000001,3.552713678800501e-15,False,0.120000000000001,
21,10202855,OMC,1990-04-25,23.0,23.0,22.75,23.0,56900.0,0.0,1.0,1.6702520336958,1.6702520336958,1.652097120286,1.6702520336958,455200.0,23.0,22.75,22.919999999999998,0.120000000000001,0.0,0.2466666666666697,False,0.0,
22,10202856,OMC,1990-04-26,23.0,23.0,22.75,23.0,158300.0,0.0,1.0,1.6702520336958,1.6702520336958,1.652097120286,1.6702520336958,1266400.0,23.0,22.75,22.959999999999997,0.0,0.120000000000001,0.33000000000000185,False,0.0,
23,10202857,OMC,1990-04-27,23.0,23.0,22.75,22.88,81400.0,0.0,1.0,1.6702520336958,1.6702520336958,1.652097120286,1.6615376752591002,651200.0,23.0,22.75,23.0,0.0,0.120000000000001,0.2900000000000027,False,-0.120000000000001,
24,10202858,OMC,1990-04-30,22.88,23.13,22.88,23.13,35500.0,0.0,1.0,1.6615376752591002,1.6796925886688,1.6615376752591002,1.6796925886688,284000.0,23.0,22.75,22.959999999999997,-0.120000000000001,-0.120000000000001,0.043333333333336554,False,0.25,
25,10202859,OMC,1990-05-01,23.13,23.25,22.88,23.0,398200.0,0.0,1.0,1.6796925886688,1.6884069471055,1.6615376752591002,1.6702520336958,3185600.0,23.13,22.88,23.00333333333333,0.25,0.129999999999999,0.043333333333336554,False,-0.129999999999999,
26,10202860,OMC,1990-05-02,23.0,23.13,22.88,22.88,58700.0,0.0,1.0,1.6702520336958,1.6796925886688,1.6615376752591002,1.6615376752591002,469600.0,23.25,22.88,23.00333333333333,-0.129999999999999,0.0,-0.2966666666666633,False,-0.120000000000001,
27,10202861,OMC,1990-05-03,22.88,23.0,22.88,23.0,351200.0,0.0,1.0,1.6615376752591002,1.6702520336958,1.6615376752591002,1.6702520336958,2809600.0,23.13,22.88,23.00333333333333,-0.120000000000001,0.0,-0.45666666666666345,False,0.120000000000001,
28,10202862,OMC,1990-05-04,23.0,23.13,22.88,23.13,51500.0,0.0,1.0,1.6702520336958,1.6796925886688,1.6615376752591002,1.6796925886688,412000.0,23.0,22.88,22.959999999999997,0.120000000000001,-0.129999999999999,-0.2099999999999973,False,0.129999999999999,
29,10202863,OMC,1990-05-07,23.13,23.5,23.0,23.5,44600.0,0.0,1.0,1.6796925886688,1.7065618605153,1.6702520336958,1.7065618605153,356800.0,23.13,22.88,23.00333333333333,0.129999999999999,0.129999999999999,0.086666666666666,False,0.370000000000001,
30,10202864,OMC,1990-05-08,23.5,24.38,23.5,24.13,94800.0,0.0,1.0,1.7065618605153,1.7704671557174998,1.7065618605153,1.7523122423078,758400.0,23.5,23.0,23.209999999999997,0.370000000000001,0.620000000000001,0.5800000000000018,False,0.629999999999999,
31,10202865,OMC,1990-05-09,24.13,24.38,24.0,24.38,41400.0,0.0,1.0,1.7523122423078,1.7704671557174998,1.7428716873347,1.7704671557174998,331200.0,24.38,23.5,23.586666666666662,0.629999999999999,1.129999999999999,1.2100000000000009,False,0.25,
32,10202866,OMC,1990-05-10,24.38,24.38,24.25,24.38,33900.0,0.0,1.0,1.7704671557174998,1.7704671557174998,1.7610266007445,1.7704671557174998,271200.0,24.38,24.0,24.00333333333333,0.25,1.25,1.4200000000000017,False,0.0,
33,10202867,OMC,1990-05-11,24.38,24.5,24.25,24.38,79700.0,0.0,1.0,1.7704671557174998,1.7791815141542,1.7610266007445,1.7704671557174998,637600.0,24.38,24.25,24.296666666666663,0.0,0.879999999999999,1.379999999999999,False,0.0,
34,10202868,OMC,1990-05-14,24.38,24.75,24.25,24.75,113700.0,0.0,1.0,1.7704671557174998,1.7973364275638997,1.7610266007445,1.7973364275638997,909600.0,24.5,24.25,24.379999999999995,0.0,0.25,1.4200000000000017,False,0.370000000000001,
35,10202869,OMC,1990-05-15,24.75,24.88,24.63,24.88,36700.0,0.0,1.0,1.7973364275638997,1.806776982537,1.7886220691273,1.806776982537,293600.0,24.75,24.25,24.50333333333333,0.370000000000001,0.370000000000001,1.7466666666666697,False,0.129999999999999,
36,10202870,OMC,1990-05-16,24.88,25.38,24.75,25.38,70700.0,0.0,1.0,1.806776982537,1.8430868093565,1.7973364275638997,1.8430868093565,565600.0,24.88,24.63,24.669999999999998,0.129999999999999,0.5,1.8766666666666687,False,0.5,
37,10202871,OMC,1990-05-17,25.38,26.0,25.38,25.88,99600.0,0.0,1.0,1.8430868093565,1.8881109946126,1.8430868093565,1.8793966361759,796800.0,25.38,24.75,25.00333333333333,0.5,1.0,2.3766666666666687,False,0.5,
38,10202872,OMC,1990-05-18,25.88,26.0,25.63,25.63,68600.0,0.0,1.0,1.8793966361759,1.8881109946126,1.8612417227662,1.8612417227662,548800.0,26.0,25.38,25.379999999999995,0.5,1.129999999999999,2.9200000000000017,False,-0.129999999999999,
39,10202873,OMC,1990-05-21,25.75,26.0,25.75,25.75,75500.0,0.0,1.0,1.8699560812029,1.8881109946126,1.8699560812029,1.8699560812029,604000.0,26.0,25.63,25.669999999999998,-0.129999999999999,0.870000000000001,2.7466666666666697,False,0.0,
40,10202874,OMC,1990-05-22,25.75,26.0,25.63,25.63,53100.0,0.0,1.0,1.8699560812029,1.8881109946126,1.8612417227662,1.8612417227662,424800.0,26.0,25.75,25.793333333333333,0.0,0.370000000000001,2.5400000000000027,False,-0.120000000000001,
41,10202875,OMC,1990-05-23,25.63,25.75,25.38,25.38,38100.0,0.0,1.0,1.8612417227662,1.8699560812029,1.8430868093565,1.8430868093565,304800.0,26.0,25.63,25.709999999999997,-0.120000000000001,-0.25,2.0433333333333366,False,-0.25,
42,10202876,OMC,1990-05-24,25.38,25.63,25.38,25.38,10100.0,0.0,1.0,1.8430868093565,1.8612417227662,1.8430868093565,1.8430868093565,80800.0,25.75,25.38,25.586666666666662,-0.25,-0.370000000000001,1.3766666666666687,False,0.0,
43,10202877,OMC,1990-05-25,25.38,25.38,25.13,25.25,44700.0,0.0,1.0,1.8430868093565,1.8430868093565,1.8249318959467,1.8336462543834,357600.0,25.63,25.38,25.463333333333328,0.0,-0.370000000000001,1.0833333333333357,False,-0.129999999999999,
44,10202878,OMC,1990-05-29,25.25,25.5,25.0,25.38,144800.0,0.0,1.0,1.8336462543834,1.8518011677931,1.8154913409737,1.8430868093565,1158400.0,25.38,25.13,25.336666666666662,-0.129999999999999,-0.379999999999999,0.8700000000000045,False,0.129999999999999,
45,10202879,OMC,1990-05-30,25.38,25.38,24.75,24.75,73000.0,0.0,1.0,1.8430868093565,1.8430868093565,1.7973364275638997,1.7973364275638997,584000.0,25.5,25.0,25.336666666666662,0.129999999999999,0.0,0.8766666666666687,False,-0.629999999999999,
46,10202880,OMC,1990-05-31,24.75,24.88,24.75,24.88,33200.0,0.0,1.0,1.7973364275638997,1.806776982537,1.7973364275638997,1.806776982537,265600.0,25.38,24.75,25.126666666666665,-0.629999999999999,-0.629999999999999,0.08000000000000185,False,0.129999999999999,
47,10202881,OMC,1990-06-01,24.88,25.13,24.75,25.0,45000.0,0.0,1.0,1.806776982537,1.8249318959467,1.7973364275638997,1.8154913409737,360000.0,24.88,24.75,25.00333333333333,0.129999999999999,-0.370000000000001,-0.1233333333333313,False,0.25,
48,10202882,OMC,1990-06-04,25.13,25.38,25.13,25.25,27000.0,0.0,1.0,1.8249318959467,1.8430868093565,1.8249318959467,1.8336462543834,216000.0,25.13,24.75,24.919999999999998,0.25,-0.25,-0.24999999999999645,False,0.120000000000001,
49,10202883,OMC,1990-06-05,25.25,25.63,25.25,25.63,41200.0,0.0,1.0,1.8336462543834,1.8612417227662,1.8336462543834,1.8612417227662,329600.0,25.38,25.13,25.086666666666662,0.120000000000001,0.5,-0.41999999999999815,False,0.379999999999999,
50,10202884,OMC,1990-06-06,25.63,25.63,25.5,25.63,117200.0,0.0,1.0,1.8612417227662,1.8612417227662,1.8518011677931,1.8612417227662,937600.0,25.63,25.25,25.336666666666662,0.379999999999999,0.75,-0.163333333333334,False,0.0,
51,10202885,OMC,1990-06-07,25.63,25.63,25.0,25.13,120300.0,0.0,1.0,1.8612417227662,1.8612417227662,1.8154913409737,1.8249318959467,962400.0,25.63,25.5,25.50333333333333,0.0,0.5,-0.0799999999999983,False,-0.5,
52,10202886,OMC,1990-06-08,25.13,25.38,25.0,25.25,210300.0,0.0,1.0,1.8249318959467,1.8430868093565,1.8154913409737,1.8336462543834,1682400.0,25.63,25.0,25.463333333333328,-0.5,-0.120000000000001,-0.45666666666666345,False,0.120000000000001,
53,10202887,OMC,1990-06-11,25.25,25.63,25.13,25.63,52400.0,0.275,1.0,1.8533205704176,1.8812121275169,1.8445127102809,1.8812121275169,419200.0,25.38,25.0,25.336666666666662,0.120000000000001,-0.379999999999999,-0.2133333333333276,False,0.379999999999999,
54,10202888,OMC,1990-06-12,25.63,26.25,25.5,26.0,113200.0,0.0,1.0,1.8812121275169,1.9267194048895,1.8716702790356,1.9083696962716,905600.0,25.63,25.13,25.336666666666662,0.379999999999999,0.0,0.29333333333333655,False,0.370000000000001,
55,10202889,OMC,1990-06-13,26.0,26.25,26.0,26.0,43900.0,0.0,1.0,1.9083696962716,1.9267194048895,1.9083696962716,1.9083696962716,351200.0,26.25,25.5,25.626666666666665,0.370000000000001,0.870000000000001,0.6633333333333375,False,0.0,
56,10202890,OMC,1990-06-14,26.0,26.0,25.63,25.75,19100.0,0.0,1.0,1.9083696962716,1.9083696962716,1.8812121275169,1.8900199876536,152800.0,26.25,26.0,25.876666666666665,0.0,0.75,0.8733333333333348,False,-0.25,
57,10202891,OMC,1990-06-15,25.75,26.13,25.5,26.13,53200.0,0.0,1.0,1.8900199876536,1.9179115447529,1.8716702790356,1.9179115447529,425600.0,26.0,25.63,25.916666666666668,-0.25,0.120000000000001,0.7466666666666697,False,0.379999999999999,
58,10202892,OMC,1990-06-18,26.13,26.13,25.88,25.88,20300.0,0.0,1.0,1.9179115447529,1.9179115447529,1.8995618361349,1.8995618361349,162400.0,26.13,25.5,25.959999999999997,0.379999999999999,0.129999999999999,1.2100000000000009,False,-0.25,
59,10202893,OMC,1990-06-19,25.88,26.38,25.88,26.25,93900.0,0.0,1.0,1.8995618361349,1.9362612533709,1.8995618361349,1.9267194048895,751200.0,26.13,25.88,25.919999999999998,-0.25,-0.120000000000001,0.7933333333333366,False,0.370000000000001,
60,10202894,OMC,1990-06-20,26.25,26.5,26.25,26.5,19700.0,0.0,1.0,1.9267194048895,1.9450691135075,1.9267194048895,1.9450691135075,157600.0,26.38,25.88,26.086666666666662,0.370000000000001,0.5,0.9133333333333375,False,0.25,
61,10202895,OMC,1990-06-21,26.5,26.5,26.25,26.38,116500.0,0.0,1.0,1.9450691135075,1.9450691135075,1.9267194048895,1.9362612533709,932000.0,26.5,26.25,26.209999999999997,0.25,0.370000000000001,0.9966666666666697,False,-0.120000000000001,
62,10202896,OMC,1990-06-22,26.38,26.38,25.63,25.88,49800.0,0.0,1.0,1.9362612533709,1.9362612533709,1.8812121275169,1.8995618361349,398400.0,26.5,26.25,26.376666666666665,-0.120000000000001,0.5,0.9166666666666714,False,-0.5,
63,10202897,OMC,1990-06-25,25.88,26.13,25.63,26.13,67400.0,0.0,1.0,1.8995618361349,1.9179115447529,1.8812121275169,1.9179115447529,539200.0,26.38,25.63,26.25333333333333,-0.5,-0.370000000000001,0.5433333333333366,False,0.25,
64,10202898,OMC,1990-06-26,26.13,26.13,25.88,26.0,53500.0,0.0,1.0,1.9179115447529,1.9179115447529,1.8995618361349,1.9083696962716,428000.0,26.13,25.63,26.129999999999995,0.25,-0.370000000000001,0.7933333333333366,False,-0.25,
65,10202899,OMC,1990-06-27,25.88,26.0,25.88,26.0,80100.0,0.0,1.0,1.8995618361349,1.9083696962716,1.8995618361349,1.9083696962716,640800.0,26.13,25.88,25.963333333333328,-0.25,-0.5,0.25333333333333385,False,0.120000000000001,
66,10202900,OMC,1990-06-28,26.0,26.0,25.88,25.88,19600.0,0.0,1.0,1.9083696962716,1.9083696962716,1.8995618361349,1.8995618361349,156800.0,26.0,25.88,26.00333333333333,0.120000000000001,0.120000000000001,0.12333333333333485,False,0.0,
67,10202901,OMC,1990-06-29,26.0,26.25,25.88,26.25,33500.0,0.0,1.0,1.9083696962716,1.9267194048895,1.8995618361349,1.9267194048895,268000.0,26.0,25.88,25.959999999999997,0.0,-0.129999999999999,0.08333333333333215,False,0.129999999999999,
68,10202902,OMC,1990-07-02,26.13,26.38,26.13,26.25,5900.0,0.0,1.0,1.9179115447529,1.9362612533709,1.9179115447529,1.9267194048895,47200.0,26.25,25.88,26.043333333333333,0.129999999999999,0.25,0.1700000000000017,False,0.0,
69,10202903,OMC,1990-07-03,26.13,26.63,26.13,26.25,42100.0,0.0,1.0,1.9179115447529,1.9546109619889,1.9179115447529,1.9267194048895,336800.0,26.38,26.13,26.086666666666662,0.0,0.129999999999999,0.21000000000000085,False,0.25,
70,10202904,OMC,1990-07-05,26.38,26.38,26.25,26.25,34000.0,0.0,1.0,1.9362612533709,1.9362612533709,1.9267194048895,1.9267194048895,272000.0,26.63,26.13,26.213333333333328,0.25,0.379999999999999,0.29333333333333655,False,0.0,
71,10202905,OMC,1990-07-06,26.38,26.38,26.13,26.38,8100.0,0.0,1.0,1.9362612533709,1.9362612533709,1.9179115447529,1.9362612533709,64800.0,26.38,26.25,26.296666666666663,0.0,0.25,0.1700000000000017,False,0.25,
72,10202906,OMC,1990-07-09,26.63,26.88,26.63,26.88,10200.0,0.0,1.0,1.9546109619889,1.9729606706069,1.9546109619889,1.9729606706069,81600.0,26.38,26.13,26.463333333333328,0.25,0.5,0.25333333333333385,False,0.370000000000001,
73,10202907,OMC,1990-07-10,27.0,27.25,26.75,27.0,25600.0,0.0,1.0,1.9817685307435,2.0001182393615,1.9634188221255,1.9817685307435,204800.0,26.88,26.63,26.669999999999998,0.370000000000001,0.620000000000001,0.7466666666666697,False,0.0,
74,10202908,OMC,1990-07-11,27.0,27.13,27.0,27.0,7000.0,0.0,1.0,1.9817685307435,1.9913103792249,1.9817685307435,1.9817685307435,56000.0,27.25,26.75,26.876666666666665,0.0,0.620000000000001,0.8700000000000045,False,0.25,
75,10202909,OMC,1990-07-12,27.25,27.25,27.13,27.13,17400.0,0.0,1.0,2.0001182393615,2.0001182393615,1.9913103792249,1.9913103792249,139200.0,27.13,27.0,27.083333333333332,0.25,0.620000000000001,1.2866666666666724,False,-0.120000000000001,
76,10202910,OMC,1990-07-13,27.13,27.38,27.13,27.13,33400.0,0.0,1.0,1.9913103792249,2.0096600878429,1.9913103792249,1.9913103792249,267200.0,27.25,27.13,27.126666666666665,-0.120000000000001,0.129999999999999,1.1266666666666687,False,0.0,
77,10202911,OMC,1990-07-16,27.13,27.5,27.0,27.38,14000.0,0.0,1.0,1.9913103792249,2.0184679479795,1.9817685307435,2.0096600878429,112000.0,27.38,27.13,27.169999999999998,0.0,0.129999999999999,1.1700000000000017,False,0.25,
78,10202912,OMC,1990-07-17,27.38,27.5,27.25,27.38,34000.0,0.0,1.0,2.0096600878429,2.0184679479795,2.0001182393615,2.0096600878429,272000.0,27.5,27.0,27.213333333333328,0.25,0.129999999999999,1.336666666666666,False,-0.129999999999999,
79,10202913,OMC,1990-07-18,27.25,27.25,27.13,27.13,17100.0,0.0,1.0,2.0001182393615,2.0001182393615,1.9913103792249,1.9913103792249,136800.0,27.5,27.25,27.25333333333333,-0.129999999999999,0.120000000000001,1.1633333333333375,False,-0.370000000000001,
80,10202914,OMC,1990-07-19,26.88,27.0,26.5,26.75,49500.0,0.0,1.0,1.9729606706069,1.9817685307435,1.9450691135075,1.9634188221255,396000.0,27.25,27.13,27.169999999999998,-0.370000000000001,-0.25,0.6666666666666714,False,-0.5,
81,10202915,OMC,1990-07-20,26.38,26.75,26.25,26.63,25800.0,0.0,1.0,1.9362612533709,1.9634188221255,1.9267194048895,1.9546109619889,206400.0,27.0,26.5,26.836666666666662,-0.5,-1.0,0.0833333333333357,False,0.120000000000001,
82,10202916,OMC,1990-07-23,26.5,26.75,26.5,26.5,31600.0,0.0,1.0,1.9450691135075,1.9634188221255,1.9450691135075,1.9450691135075,252800.0,26.75,26.25,26.586666666666662,0.120000000000001,-0.75,0.0366666666666724,True,0.0,0.0
83,10202917,OMC,1990-07-24,26.5,26.5,26.0,26.0,29900.0,0.0,1.0,1.9450691135075,1.9450691135075,1.9083696962716,1.9083696962716,239200.0,26.75,26.5,26.459999999999997,0.0,-0.379999999999999,-0.16999999999999815,False,-0.370000000000001,
84,10202918,OMC,1990-07-25,26.13,26.13,26.0,26.13,10600.0,0.0,1.0,1.9179115447529,1.9179115447529,1.9083696962716,1.9179115447529,84800.0,26.5,26.0,26.376666666666665,-0.370000000000001,-0.25,-0.7466666666666661,False,-0.25,
85,10202919,OMC,1990-07-26,25.88,26.0,25.88,25.88,1600.0,0.0,1.0,1.8995618361349,1.9083696962716,1.8995618361349,1.8995618361349,12800.0,26.13,26.0,26.169999999999998,-0.25,-0.620000000000001,-1.2033333333333331,False,0.0,
86,10202920,OMC,1990-07-27,25.88,26.0,25.88,26.0,700.0,0.0,1.0,1.8995618361349,1.9083696962716,1.8995618361349,1.9083696962716,5600.0,26.0,25.88,25.963333333333328,0.0,-0.620000000000001,-1.2466666666666661,False,-0.129999999999999,
87,10202921,OMC,1990-07-30,25.75,26.13,25.75,26.13,9700.0,0.0,1.0,1.8900199876536,1.9179115447529,1.8900199876536,1.9179115447529,77600.0,26.0,25.88,25.836666666666662,-0.129999999999999,-0.379999999999999,-1.4199999999999982,False,0.25,
88,10202922,OMC,1990-07-31,26.0,26.13,26.0,26.13,22700.0,0.0,1.0,1.9083696962716,1.9179115447529,1.9083696962716,1.9179115447529,181600.0,26.13,25.75,25.876666666666665,0.25,0.120000000000001,-1.2133333333333276,False,0.0,
89,10202923,OMC,1990-08-01,26.0,26.25,26.0,26.0,40100.0,0.0,1.0,1.9083696962716,1.9267194048895,1.9083696962716,1.9083696962716,320800.0,26.13,26.0,25.916666666666668,0.0,0.120000000000001,-1.2533333333333303,False,-0.25,
90,10202924,OMC,1990-08-02,25.75,25.75,25.5,25.75,20000.0,0.0,1.0,1.8900199876536,1.8900199876536,1.8716702790356,1.8900199876536,160000.0,26.25,26.0,25.916666666666668,-0.25,0.0,-1.4199999999999982,False,-0.120000000000001,
91,10202925,OMC,1990-08-03,25.63,25.75,25.25,25.25,40800.0,0.0,1.0,1.8812121275169,1.8900199876536,1.8533205704176,1.8533205704176,326400.0,25.75,25.5,25.793333333333333,-0.120000000000001,-0.370000000000001,-1.2066666666666634,False,-0.879999999999999,
92,10202926,OMC,1990-08-06,24.75,24.75,23.5,24.38,0.0,0.0,1.0,1.8166211531816,1.8166211531816,1.7248726100916,1.7894635844268998,0.0,25.75,25.25,25.376666666666665,-0.879999999999999,-1.25,-1.8366666666666625,False,-0.5,
93,10202927,OMC,1990-08-07,24.25,24.25,23.38,23.38,15100.0,0.0,1.0,1.7799217359456,1.7799217359456,1.716064749955,1.716064749955,120800.0,24.75,23.5,24.876666666666665,-0.5,-1.5,-2.2099999999999973,False,-0.870000000000001,
94,10202928,OMC,1990-08-08,23.38,23.63,23.13,23.38,43300.0,0.0,1.0,1.716064749955,1.734414458573,1.697715041337,1.716064749955,346400.0,24.25,23.38,24.126666666666665,-0.870000000000001,-2.25,-2.996666666666666,False,0.120000000000001,
95,10202929,OMC,1990-08-09,23.5,23.5,23.0,23.13,32300.0,0.0,1.0,1.7248726100916,1.7248726100916,1.6881731928556,1.697715041337,258400.0,23.63,23.13,23.709999999999997,0.120000000000001,-1.25,-2.669999999999998,False,-0.120000000000001,
96,10202930,OMC,1990-08-10,23.38,23.63,23.13,23.38,32100.0,0.0,1.0,1.716064749955,1.734414458573,1.697715041337,1.716064749955,256800.0,23.5,23.0,23.419999999999998,-0.120000000000001,-0.870000000000001,-2.5833333333333286,False,-0.25,
97,10202931,OMC,1990-08-13,23.13,23.38,23.13,23.38,1900.0,0.0,1.0,1.697715041337,1.716064749955,1.697715041337,1.716064749955,15200.0,23.63,23.13,23.336666666666662,-0.25,-0.25,-2.7066666666666634,False,0.120000000000001,
98,10202932,OMC,1990-08-14,23.25,23.63,23.25,23.5,8100.0,0.0,1.0,1.7065229014736,1.734414458573,1.7065229014736,1.7248726100916,64800.0,23.38,23.13,23.25333333333333,0.120000000000001,-0.25,-2.626666666666665,False,0.25,
99,10202933,OMC,1990-08-15,23.5,24.38,23.5,24.38,33100.0,0.0,1.0,1.7248726100916,1.7894635844268998,1.7248726100916,1.7894635844268998,264800.0,23.63,23.25,23.293333333333333,0.25,0.120000000000001,-2.416666666666668,False,0.879999999999999,
100,10202934,OMC,1990-08-16,24.38,24.38,24.13,24.13,9300.0,0.0,1.0,1.7894635844268998,1.7894635844268998,1.7711138758089,1.7711138758089,74400.0,24.38,23.5,23.709999999999997,0.879999999999999,1.25,-1.5366666666666688,False,-0.5,
101,10202935,OMC,1990-08-17,23.88,23.88,23.13,23.13,37500.0,0.0,1.0,1.7527641671908998,1.7527641671908998,1.697715041337,1.697715041337,300000.0,24.38,24.13,23.919999999999998,-0.5,0.629999999999999,-1.913333333333334,False,-0.75,
102,10202936,OMC,1990-08-20,23.13,23.5,23.13,23.25,6600.0,0.0,1.0,1.697715041337,1.7248726100916,1.697715041337,1.7065229014736,52800.0,23.88,23.13,23.796666666666663,-0.75,-0.370000000000001,-2.246666666666666,False,0.370000000000001,
103,10202937,OMC,1990-08-21,23.5,23.63,23.25,23.25,6100.0,0.0,1.0,1.7248726100916,1.734414458573,1.7065229014736,1.7065229014736,48800.0,23.5,23.13,23.50333333333333,0.370000000000001,-0.879999999999999,-1.3766666666666652,False,-0.25,
104,10202938,OMC,1990-08-22,23.25,23.5,23.25,23.25,3300.0,0.0,1.0,1.7065229014736,1.7248726100916,1.7065229014736,1.7065229014736,26400.0,23.63,23.25,23.293333333333333,-0.25,-0.629999999999999,-0.8766666666666652,False,-0.25,
105,10202939,OMC,1990-08-23,23.0,23.0,22.5,22.75,14500.0,0.0,1.0,1.6881731928556,1.6881731928556,1.6514737756196,1.6698234842376,116000.0,23.5,23.25,23.25,-0.25,-0.129999999999999,-0.7099999999999973,False,-0.25,
