,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6853735,HTGC,2005-06-23,12.95,12.95,12.85,12.85,4400.0,0.0,1.0,3.816324501352,3.816324501352,3.7868548140829,3.7868548140829,4400.0,13.0,12.9,12.949999999999998,0.0,-0.16000000000000014,0.0,False,-0.09999999999999964,
11,6853736,HTGC,2005-06-24,12.85,13.0,12.85,12.9,25900.0,0.0,1.0,3.7868548140829,3.8310593449866,3.7868548140829,3.8015896577175,25900.0,12.95,12.85,12.916666666666666,-0.09999999999999964,-0.09999999999999964,0.0,False,0.0,
12,6853737,HTGC,2005-06-27,12.85,12.98,12.75,12.98,3100.0,0.0,1.0,3.7868548140829,3.8251654075328,3.7573851268138,3.8251654075328,3100.0,13.0,12.85,12.883333333333335,0.0,-0.09999999999999964,-0.05666666666666664,False,0.14000000000000057,
13,6853738,HTGC,2005-06-28,12.99,12.99,12.9,12.95,22400.0,0.0,1.0,3.8281123762597,3.8281123762597,3.8015896577175,3.816324501352,22400.0,12.98,12.75,12.89666666666667,0.14000000000000057,0.040000000000000924,0.25,False,-0.040000000000000924,
14,6853739,HTGC,2005-06-29,12.95,13.1,12.94,12.96,47800.0,0.0,1.0,3.816324501352,3.860529032255701,3.8133775326251,3.819271470079,47800.0,12.99,12.9,12.930000000000005,-0.040000000000000924,0.09999999999999964,0.34333333333333194,False,0.010000000000001563,
15,6853740,HTGC,2005-06-30,12.96,12.99,12.45,12.9,149100.0,0.0,1.0,3.819271470079,3.8281123762597,3.6689760650064,3.8015896577175,149100.0,13.1,12.94,12.96666666666667,0.010000000000001563,0.11000000000000121,0.3066666666666702,False,-0.11000000000000121,
16,6853741,HTGC,2005-07-01,12.85,12.9,12.82,12.85,49100.0,0.0,1.0,3.7868548140829,3.8015896577175,3.7780139079022,3.7868548140829,49100.0,12.99,12.45,12.920000000000003,-0.11000000000000121,-0.14000000000000057,0.120000000000001,False,0.15000000000000036,
17,6853742,HTGC,2005-07-05,13.0,13.0,12.9,12.9,7800.0,0.0,1.0,3.8310593449866,3.8310593449866,3.8015896577175,3.8015896577175,7800.0,12.9,12.82,12.936666666666673,0.15000000000000036,0.05000000000000071,0.10000000000000142,False,-0.09999999999999964,
18,6853743,HTGC,2005-07-06,12.9,12.9,12.88,12.9,2300.0,0.0,1.0,3.8015896577175,3.8015896577175,3.795695720263701,3.8015896577175,2300.0,13.0,12.9,12.916666666666671,-0.09999999999999964,-0.0600000000000005,-0.03666666666666174,False,-0.05000000000000071,
19,6853744,HTGC,2005-07-07,12.85,12.93,12.8,12.88,6100.0,0.0,1.0,3.7868548140829,3.8104305638982,3.7721199704484,3.795695720263701,6100.0,12.9,12.88,12.916666666666671,-0.05000000000000071,0.0,-0.15333333333333066,False,0.05000000000000071,
20,6853745,HTGC,2005-07-08,12.9,12.95,12.9,12.95,8300.0,0.0,1.0,3.8015896577175,3.816324501352,3.8015896577175,3.816324501352,8300.0,12.93,12.8,12.883333333333338,0.05000000000000071,-0.09999999999999964,-0.04999999999999716,False,0.049999999999998934,
21,6853746,HTGC,2005-07-11,12.95,12.95,12.7,12.7,4600.0,0.0,1.0,3.816324501352,3.816324501352,3.7426502831792,3.7426502831792,4600.0,12.95,12.9,12.900000000000004,0.049999999999998934,0.049999999999998934,0.033333333333333215,False,-0.049999999999998934,
22,6853747,HTGC,2005-07-12,12.9,12.9,12.83,12.85,16900.0,0.0,1.0,3.8015896577175,3.8015896577175,3.7809608766291,3.7868548140829,16900.0,12.95,12.7,12.91666666666667,-0.049999999999998934,0.05000000000000071,0.01666666666666572,False,-0.05000000000000071,
23,6853748,HTGC,2005-07-13,12.85,12.89,12.75,12.8,11000.0,0.0,1.0,3.7868548140829,3.7986426889906,3.7573851268138,3.7721199704484,11000.0,12.9,12.83,12.900000000000004,-0.05000000000000071,-0.05000000000000071,-0.04666666666667041,False,-0.049999999999998934,
24,6853749,HTGC,2005-07-14,12.8,12.9,12.76,12.8,52600.0,0.0,1.0,3.7721199704484,3.8015896577175,3.7603320955407,3.7721199704484,52600.0,12.89,12.75,12.850000000000003,-0.049999999999998934,-0.14999999999999858,-0.13000000000000433,False,0.0,
25,6853750,HTGC,2005-07-15,12.8,12.9,12.78,12.8,21400.0,0.0,1.0,3.7721199704484,3.8015896577175,3.7662260329945,3.7721199704484,21400.0,12.9,12.76,12.81666666666667,0.0,-0.09999999999999964,-0.16666666666666963,False,0.0,
26,6853751,HTGC,2005-07-18,12.8,12.8,12.65,12.65,7100.0,0.0,1.0,3.7721199704484,3.7721199704484,3.727915439544701,3.727915439544701,7100.0,12.9,12.78,12.800000000000004,0.0,-0.049999999999998934,-0.12000000000000277,False,0.0,
27,6853752,HTGC,2005-07-19,12.8,12.83,12.6,12.77,93600.0,0.0,1.0,3.7721199704484,3.7809608766291,3.7131805959101,3.7632790642676,93600.0,12.8,12.65,12.800000000000006,0.0,0.0,-0.13666666666667204,False,-0.08000000000000007,
28,6853753,HTGC,2005-07-20,12.72,12.75,12.5,12.75,33900.0,0.0,1.0,3.7485442206331,3.7573851268138,3.683710908641,3.7573851268138,33900.0,12.83,12.6,12.77333333333334,-0.08000000000000007,-0.08000000000000007,-0.19666666666667076,False,0.03999999999999915,
29,6853754,HTGC,2005-07-21,12.76,12.76,12.65,12.65,2000.0,0.0,1.0,3.7603320955407,3.7603320955407,3.727915439544701,3.727915439544701,2000.0,12.75,12.5,12.760000000000005,0.03999999999999915,-0.040000000000000924,-0.15666666666667162,False,0.040000000000000924,
30,6853755,HTGC,2005-07-22,12.8,12.8,12.7,12.7,3700.0,0.0,1.0,3.7721199704484,3.7721199704484,3.7426502831792,3.7426502831792,3700.0,12.76,12.65,12.760000000000005,0.040000000000000924,0.0,-0.08333333333333748,False,0.3699999999999992,
31,6853756,HTGC,2005-07-25,13.17,14.41,12.9,13.14,185200.0,0.0,1.0,3.8811578133441,4.2465819354813,3.8015896577175,3.8723169071634,185200.0,12.8,12.7,12.910000000000005,0.3699999999999992,0.4499999999999993,0.269999999999996,False,0.3800000000000008,
32,6853757,HTGC,2005-07-26,13.55,13.55,13.0,13.1,76600.0,0.0,1.0,3.9931426249668,3.9931426249668,3.8310593449866,3.860529032255701,76600.0,14.41,12.9,13.17333333333334,0.3800000000000008,0.7900000000000009,0.6333333333333311,False,-0.3000000000000007,
33,6853758,HTGC,2005-07-27,13.25,13.25,13.01,13.2,154000.0,0.0,1.0,3.9047335631594,3.9047335631594,3.8340063137135,3.8899987195249,154000.0,13.55,13.0,13.323333333333338,-0.3000000000000007,0.4499999999999993,0.3499999999999961,False,-0.09999999999999964,
34,6853759,HTGC,2005-07-28,13.15,13.2,12.95,12.99,58700.0,0.0,1.0,3.8752638758903,3.8899987195249,3.816324501352,3.8281123762597,58700.0,13.25,13.01,13.31666666666667,-0.09999999999999964,-0.019999999999999574,0.29999999999999716,False,-0.09999999999999964,
35,6853760,HTGC,2005-07-29,13.05,13.18,13.0,13.0,44900.0,0.0,1.0,3.8457941886212,3.884104782071,3.8310593449866,3.8310593449866,44900.0,13.2,12.95,13.150000000000006,-0.09999999999999964,-0.5,0.23333333333333073,False,-0.05000000000000071,
36,6853761,HTGC,2005-08-01,13.0,13.8,13.0,13.1,123000.0,0.0,1.0,3.8310593449866,4.0668168431396,3.8310593449866,3.860529032255701,123000.0,13.18,13.0,13.066666666666672,-0.05000000000000071,-0.25,0.19999999999999574,False,0.25,
37,6853762,HTGC,2005-08-02,13.25,13.4,13.1,13.2,46600.0,0.0,1.0,3.9047335631594,3.9489380940631,3.860529032255701,3.8899987195249,46600.0,13.8,13.0,13.100000000000007,0.25,0.09999999999999964,0.44999999999999396,False,-0.05000000000000071,
38,6853763,HTGC,2005-08-03,13.2,13.5,13.15,13.29,90600.0,0.0,1.0,3.8899987195249,3.9784077813322,3.8752638758903,3.9165214380671,90600.0,13.4,13.1,13.150000000000006,-0.05000000000000071,0.14999999999999858,0.42666666666665876,False,0.25,
39,6853764,HTGC,2005-08-04,13.45,13.75,13.41,13.5,151400.0,0.0,1.0,3.9636729376977,4.0520819995051,3.9518850627900006,3.9784077813322,151400.0,13.5,13.15,13.300000000000006,0.25,0.4499999999999993,0.6899999999999942,False,0.25,
40,6853765,HTGC,2005-08-05,13.7,13.77,13.62,13.75,98300.0,0.0,1.0,4.0373471558705,4.0579759369589,4.0137714060552,4.0520819995051,98300.0,13.75,13.41,13.450000000000008,0.25,0.4499999999999993,0.9399999999999942,False,0.10000000000000142,
41,6853766,HTGC,2005-08-08,13.8,13.9,13.61,13.71,27300.0,0.0,1.0,4.0668168431396,4.0962865304088,4.0108244373283,4.0402941245974,27300.0,13.77,13.62,13.650000000000006,0.10000000000000142,0.6000000000000014,0.8899999999999952,False,-0.10000000000000142,
42,6853767,HTGC,2005-08-09,13.7,13.89,13.7,13.8,9600.0,0.0,1.0,4.0373471558705,4.0933395616818,4.0373471558705,4.0668168431396,9600.0,13.9,13.61,13.73333333333334,-0.10000000000000142,0.25,0.5266666666666602,False,0.10000000000000142,
43,6853768,HTGC,2005-08-10,13.8,13.8,13.2,13.43,25600.0,0.0,1.0,4.0668168431396,4.0668168431396,3.8899987195249,3.9577790002439,25600.0,13.89,13.7,13.766666666666671,0.10000000000000142,0.10000000000000142,0.476666666666663,False,-0.370000000000001,
44,6853769,HTGC,2005-08-11,13.43,13.85,13.4,13.85,11500.0,0.0,1.0,3.9577790002439,4.0815516867742,3.9489380940631,4.0815516867742,11500.0,13.8,13.2,13.643333333333336,-0.370000000000001,-0.370000000000001,0.11333333333332973,False,0.6500000000000004,
45,6853770,HTGC,2005-08-12,14.08,14.08,13.55,14.0,9900.0,0.0,1.0,4.1493319674932,4.1493319674932,3.9931426249668,4.1257562176779015,9900.0,13.85,13.4,13.770000000000001,0.6500000000000004,0.3800000000000008,0.9299999999999944,False,-0.08000000000000007,
46,6853771,HTGC,2005-08-15,14.0,14.0,14.0,14.0,200.0,0.0,1.0,4.1257562176779015,4.1257562176779015,4.1257562176779015,4.1257562176779015,200.0,14.08,13.55,13.836666666666668,-0.08000000000000007,0.1999999999999993,0.9333333333333282,False,-0.34999999999999964,
47,6853772,HTGC,2005-08-16,13.65,13.78,13.65,13.78,2100.0,0.0,1.0,4.0226123122359,4.0609229056858,4.0226123122359,4.0609229056858,2100.0,14.0,14.0,13.910000000000002,-0.34999999999999964,0.22000000000000064,0.5499999999999936,False,0.15000000000000036,
48,6853773,HTGC,2005-08-17,13.8,13.8,13.21,13.5,4000.0,0.0,1.0,4.0668168431396,4.0668168431396,3.8929456882518,3.9784077813322,4000.0,13.78,13.65,13.816666666666668,0.15000000000000036,-0.27999999999999936,0.649999999999995,False,-0.05000000000000071,
49,6853774,HTGC,2005-08-18,13.75,13.85,13.5,13.51,144300.0,0.0,1.0,4.0520819995051,4.0815516867742,3.9784077813322,3.9813547500592,144300.0,13.8,13.21,13.733333333333334,-0.05000000000000071,-0.25,0.44999999999999396,False,-0.25,
50,6853775,HTGC,2005-08-19,13.5,13.5,13.5,13.5,300.0,0.0,1.0,3.9784077813322,3.9784077813322,3.9784077813322,3.9784077813322,300.0,13.85,13.5,13.683333333333335,-0.25,-0.15000000000000036,0.04999999999999183,False,0.4499999999999993,
51,6853776,HTGC,2005-08-22,13.95,13.95,13.4,13.59,5300.0,0.0,1.0,4.1110213740433,4.1110213740433,3.9489380940631,4.0049304998745,5300.0,13.5,13.5,13.733333333333334,0.4499999999999993,0.14999999999999858,0.2999999999999936,False,-0.6499999999999986,
52,6853777,HTGC,2005-08-23,13.3,13.78,13.3,13.78,6200.0,0.0,1.0,3.919468406794,4.0609229056858,3.919468406794,4.0609229056858,6200.0,13.95,13.4,13.583333333333334,-0.6499999999999986,-0.4499999999999993,-0.4333333333333389,False,0.5599999999999987,
53,6853778,HTGC,2005-08-24,13.86,13.86,13.73,13.8,1900.0,0.0,1.0,4.0844986555011,4.0844986555011,4.0461880620512005,4.0668168431396,1900.0,13.78,13.3,13.703333333333333,0.5599999999999987,0.35999999999999943,0.09333333333332838,False,0.3200000000000003,
54,6853779,HTGC,2005-08-25,14.18,14.18,13.2,13.65,107200.0,0.0,1.0,4.1788016547623,4.1788016547623,3.8899987195249,4.0226123122359,107200.0,13.86,13.73,13.780000000000001,0.3200000000000003,0.23000000000000043,0.5366666666666635,False,-0.7999999999999989,
55,6853780,HTGC,2005-08-26,13.38,13.4,12.95,13.3,19900.0,0.0,1.0,3.9430441566093,3.9489380940631,3.816324501352,3.919468406794,19900.0,14.18,13.2,13.806666666666667,-0.7999999999999989,0.08000000000000007,-0.39000000000000057,False,0.05999999999999872,
56,6853781,HTGC,2005-08-29,13.44,13.58,13.25,13.39,7100.0,0.0,1.0,3.9607259689708,4.0019835311476,3.9047335631594,3.9459911253362,7100.0,13.4,12.95,13.666666666666666,0.05999999999999872,-0.41999999999999993,-0.3966666666666683,False,-0.11999999999999922,
57,6853782,HTGC,2005-08-30,13.32,13.32,12.95,13.02,1400.0,0.0,1.0,3.9253623442478,3.9253623442478,3.816324501352,3.8369532824404,1400.0,13.58,13.25,13.38,-0.11999999999999922,-0.8599999999999994,-0.5900000000000016,False,-0.33000000000000007,
58,6853783,HTGC,2005-08-31,12.99,13.58,12.99,13.29,232400.0,0.0,1.0,3.8281123762597,4.0019835311476,3.8281123762597,3.9165214380671,232400.0,13.32,12.95,13.25,-0.33000000000000007,-0.39000000000000057,-0.826666666666668,False,0.1999999999999993,
59,6853784,HTGC,2005-09-01,13.19,13.19,13.19,13.19,3200.0,0.0,1.0,3.887051750798,3.887051750798,3.887051750798,3.887051750798,3200.0,13.58,12.99,13.166666666666666,0.1999999999999993,-0.25,-0.5433333333333348,False,0.0,
60,6853785,HTGC,2005-09-02,13.19,13.19,13.0,13.11,12500.0,0.0,1.0,3.887051750798,3.887051750798,3.8310593449866,3.8634760009826,12500.0,13.19,13.19,13.123333333333333,0.0,-0.13000000000000078,-0.49333333333333584,False,-0.1399999999999988,
61,6853786,HTGC,2005-09-06,13.05,13.08,12.65,12.98,3700.0,0.0,1.0,3.8457941886212,3.8546350948019,3.727915439544701,3.8251654075328,3700.0,13.19,13.0,13.143333333333333,-0.1399999999999988,0.0600000000000005,-0.6833333333333336,False,0.019999999999999574,
62,6853787,HTGC,2005-09-07,13.07,13.07,12.95,12.96,2300.0,0.0,1.0,3.851688126075,3.851688126075,3.816324501352,3.819271470079,2300.0,13.08,12.65,13.103333333333333,0.019999999999999574,-0.11999999999999922,-0.5133333333333336,False,-0.3100000000000005,
63,6853788,HTGC,2005-09-08,12.76,12.89,12.56,12.89,6800.0,0.0,1.0,3.7603320955407,3.7986426889906,3.7013927210024,3.7986426889906,6800.0,13.07,12.95,12.96,-0.3100000000000005,-0.4299999999999997,-0.9433333333333334,False,0.14000000000000057,
64,6853789,HTGC,2005-09-09,12.9,13.0,12.46,12.59,11500.0,0.0,1.0,3.8015896577175,3.8310593449866,3.6719230337333,3.7102336271832,11500.0,12.89,12.56,12.910000000000002,0.14000000000000057,-0.15000000000000036,-0.8800000000000008,False,-0.2400000000000002,
65,6853790,HTGC,2005-09-12,12.66,12.88,12.6,12.78,6600.0,0.0,1.0,3.7308624082716,3.795695720263701,3.7131805959101,3.7662260329945,6600.0,13.0,12.46,12.773333333333333,-0.2400000000000002,-0.41000000000000014,-1.1466666666666665,False,0.129999999999999,
66,6853791,HTGC,2005-09-13,12.79,12.95,12.62,12.62,12000.0,0.0,1.0,3.7691730017214,3.816324501352,3.7190745333639,3.7190745333639,12000.0,12.88,12.6,12.783333333333333,0.129999999999999,0.02999999999999936,-0.8766666666666669,False,-0.1899999999999995,
67,6853792,HTGC,2005-09-14,12.6,12.61,12.52,12.52,600.0,0.0,1.0,3.7131805959101,3.716127564637,3.6896048460948,3.6896048460948,600.0,12.95,12.62,12.683333333333335,-0.1899999999999995,-0.3000000000000007,-0.7800000000000011,False,0.0,
68,6853793,HTGC,2005-09-15,12.6,12.6,12.52,12.55,1700.0,0.0,1.0,3.7131805959101,3.7131805959101,3.6896048460948,3.6984457522755,1700.0,12.61,12.52,12.663333333333336,0.0,-0.0600000000000005,-0.6500000000000004,False,-0.049999999999998934,
69,6853794,HTGC,2005-09-16,12.55,12.8,12.55,12.8,1700.0,0.0,1.0,3.6984457522755,3.7721199704484,3.6984457522755,3.7721199704484,1700.0,12.6,12.52,12.583333333333336,-0.049999999999998934,-0.23999999999999844,-0.6166666666666654,False,0.379999999999999,
70,6853795,HTGC,2005-09-19,12.93,12.94,12.6,12.6,4000.0,0.0,1.0,3.8104305638982,3.8133775326251,3.7131805959101,3.7131805959101,4000.0,12.8,12.55,12.693333333333335,0.379999999999999,0.33000000000000007,-0.19333333333333336,False,-0.29999999999999893,
71,6853796,HTGC,2005-09-20,12.63,12.63,12.6,12.6,3400.0,0.0,1.0,3.7220215020908,3.7220215020908,3.7131805959101,3.7131805959101,3400.0,12.94,12.6,12.703333333333335,-0.29999999999999893,0.030000000000001137,-0.5133333333333319,False,0.06999999999999851,
72,6853797,HTGC,2005-09-21,12.7,12.88,12.6,12.78,1900.0,0.0,1.0,3.7426502831792,3.795695720263701,3.7131805959101,3.7662260329945,1900.0,12.63,12.6,12.753333333333336,0.06999999999999851,0.14999999999999858,-0.4033333333333342,False,0.010000000000001563,
73,6853798,HTGC,2005-09-22,12.71,12.71,12.6,12.6,2300.0,0.0,1.0,3.7455972519061,3.7455972519061,3.7131805959101,3.7131805959101,2300.0,12.88,12.6,12.680000000000001,0.010000000000001563,-0.21999999999999886,-0.25,False,-0.11000000000000121,
74,6853799,HTGC,2005-09-23,12.6,12.61,12.55,12.61,2000.0,0.0,1.0,3.7131805959101,3.716127564637,3.6984457522755,3.716127564637,2000.0,12.71,12.6,12.670000000000002,-0.11000000000000121,-0.030000000000001137,-0.3100000000000023,False,-0.03999999999999915,
75,6853800,HTGC,2005-09-26,12.56,12.56,12.27,12.37,12600.0,0.0,1.0,3.7013927210024,3.7013927210024,3.615930627922,3.6454003151911,12600.0,12.61,12.55,12.623333333333335,-0.03999999999999915,-0.1399999999999988,-0.21333333333333293,False,-0.2900000000000009,
76,6853801,HTGC,2005-09-27,12.27,12.38,12.12,12.16,223600.0,0.0,1.0,3.615930627922,3.648347283918,3.5717260970183,3.5835139719259,223600.0,12.56,12.27,12.476666666666667,-0.2900000000000009,-0.4400000000000013,-0.5133333333333336,False,-0.07000000000000028,
77,6853802,HTGC,2005-09-28,12.2,12.2,11.9,12.07,6300.0,0.0,1.0,3.5953018468336,3.5953018468336,3.5068927850262006,3.5569912533837003,6300.0,12.38,12.12,12.343333333333332,-0.07000000000000028,-0.40000000000000036,-0.48333333333333606,False,0.05000000000000071,
78,6853803,HTGC,2005-09-29,12.25,12.51,12.09,12.5,10800.0,0.0,1.0,3.6100366904682,3.6866578773679,3.5628851908375,3.683710908641,10800.0,12.2,11.9,12.239999999999997,0.05000000000000071,-0.3100000000000005,-0.4133333333333358,False,0.27999999999999936,
79,6853804,HTGC,2005-09-30,12.53,12.9,12.42,12.75,27500.0,0.0,1.0,3.6925518148217,3.8015896577175,3.6601351588257,3.7573851268138,27500.0,12.51,12.09,12.326666666666663,0.27999999999999936,0.2599999999999998,-0.05333333333333634,False,-0.02999999999999936,
80,6853805,HTGC,2005-10-03,12.5,12.68,12.12,12.25,27900.0,0.0,1.0,3.683710908641,3.7367563457254,3.5717260970183,3.6100366904682,27900.0,12.9,12.42,12.426666666666662,-0.02999999999999936,0.3000000000000007,-0.19333333333333513,False,0.0,
81,6853806,HTGC,2005-10-04,12.5,12.5,11.84,12.17,6200.0,0.0,1.0,3.683710908641,3.683710908641,3.4892109726647003,3.5864609406527994,6200.0,12.68,12.12,12.509999999999996,0.0,0.25,-0.20333333333333492,False,-0.4900000000000002,
82,6853807,HTGC,2005-10-05,12.01,12.41,12.0,12.26,4800.0,0.0,1.0,3.5393094410222,3.6571881900988,3.5363624722953,3.6129836591951,4800.0,12.5,11.84,12.33666666666666,-0.4900000000000002,-0.5199999999999996,-0.7433333333333358,False,0.1899999999999995,
83,6853808,HTGC,2005-10-06,12.2,12.45,12.07,12.35,5400.0,0.0,1.0,3.5953018468336,3.6689760650064,3.5569912533837003,3.6395063777373,5400.0,12.41,12.0,12.23666666666666,0.1899999999999995,-0.3000000000000007,-0.4800000000000022,False,0.2900000000000009,
84,6853809,HTGC,2005-10-07,12.49,12.49,11.8,11.99,47600.0,0.0,1.0,3.6807639399141,3.6807639399141,3.4774230977571,3.5334155035684,47600.0,12.45,12.07,12.233333333333327,0.2900000000000009,-0.009999999999999787,-0.1800000000000015,False,0.0,
85,6853810,HTGC,2005-10-10,12.49,12.49,11.05,11.13,91500.0,0.0,1.0,3.6807639399141,3.6807639399141,3.2564004432386,3.2799761930539,91500.0,12.49,11.8,12.393333333333329,0.0,0.4800000000000004,-0.13333333333333464,False,-1.2799999999999994,
86,6853811,HTGC,2005-10-11,11.21,11.21,10.7,10.87,27900.0,0.0,1.0,3.3035519428692,3.3035519428692,3.1532565377967,3.2033550061542004,27900.0,12.49,11.05,12.063333333333327,-1.2799999999999994,-0.9899999999999984,-1.2666666666666657,False,-0.3100000000000005,
87,6853812,HTGC,2005-10-12,10.9,11.07,10.0,10.09,135100.0,0.0,1.0,3.2121959123349,3.2622943806924,2.9469687269128,2.973491445455,135100.0,11.21,10.7,11.533333333333326,-0.3100000000000005,-1.5899999999999999,-1.4433333333333316,False,-0.8000000000000007,
88,6853813,HTGC,2005-10-13,10.1,10.36,10.1,10.2,40300.0,0.0,1.0,2.9764384141819,3.0530596010816,2.9764384141819,3.005908101451,40300.0,11.07,10.0,10.73666666666666,-0.8000000000000007,-2.3900000000000006,-2.139999999999997,False,0.3000000000000007,
89,6853814,HTGC,2005-10-14,10.4,10.4,10.1,10.1,39900.0,0.0,1.0,3.0648474759893,3.0648474759893,2.9764384141819,2.9764384141819,39900.0,10.36,10.1,10.46666666666666,0.3000000000000007,-0.8100000000000005,-1.9266666666666623,False,-0.34999999999999964,
90,6853815,HTGC,2005-10-17,10.05,10.14,10.05,10.1,2800.0,0.0,1.0,2.9617035705473,2.9882262890896,2.9617035705473,2.9764384141819,2800.0,10.4,10.1,10.183333333333325,-0.34999999999999964,-0.8499999999999996,-2.3766666666666616,False,0.049999999999998934,
91,6853816,HTGC,2005-10-18,10.1,10.27,9.71,10.14,145100.0,0.0,1.0,2.9764384141819,3.0265368825394,2.8615066338323,2.9882262890896,145100.0,10.14,10.05,10.183333333333325,0.049999999999998934,0.0,-2.4099999999999966,False,0.030000000000001137,
92,6853817,HTGC,2005-10-19,10.13,10.2,10.05,10.15,242500.0,0.0,1.0,2.9852793203626,3.005908101451,2.9617035705473,2.9911732578165,242500.0,10.27,9.71,10.093333333333327,0.030000000000001137,-0.2699999999999996,-2.20666666666666,False,-0.040000000000000924,
93,6853818,HTGC,2005-10-20,10.09,10.15,10.09,10.1,33000.0,0.0,1.0,2.973491445455,2.9911732578165,2.973491445455,2.9764384141819,33000.0,10.2,10.05,10.106666666666658,-0.040000000000000924,0.03999999999999915,-2.1466666666666594,False,0.0600000000000005,
94,6853819,HTGC,2005-10-21,10.15,10.19,10.05,10.1,14900.0,0.0,1.0,2.9911732578165,3.0029611327241,2.9617035705473,2.9764384141819,14900.0,10.15,10.09,10.123333333333326,0.0600000000000005,0.05000000000000071,-2.083333333333327,False,-0.009999999999999787,
95,6853820,HTGC,2005-10-24,10.14,10.9,10.1,10.6,28600.0,0.0,1.0,2.9882262890896,3.2121959123349,2.9764384141819,3.1237868505275,28600.0,10.19,10.05,10.126666666666658,-0.009999999999999787,0.009999999999999787,-2.2533333333333285,False,0.5399999999999991,
96,6853821,HTGC,2005-10-25,10.68,11.99,10.68,10.9,102300.0,0.0,1.0,3.1473626003428,3.5334155035684,3.1473626003428,3.2121959123349,102300.0,10.9,10.1,10.323333333333325,0.5399999999999991,0.5899999999999999,-1.3833333333333275,False,0.15000000000000036,
97,6853822,HTGC,2005-10-26,10.83,10.83,10.01,10.38,81900.0,0.0,1.0,3.1915671312465,3.1915671312465,2.9499156956397004,3.0589535385355,81900.0,11.99,10.68,10.549999999999992,0.15000000000000036,0.6799999999999997,-0.703333333333326,False,-0.3200000000000003,
98,6853823,HTGC,2005-10-27,10.51,10.63,10.45,10.5,186800.0,0.0,1.0,3.0972641319853,3.1326277567082994,3.0795823196239,3.0943171632584,186800.0,10.83,10.01,10.673333333333325,-0.3200000000000003,0.3699999999999992,-0.22666666666665947,False,0.20000000000000107,
99,6853824,HTGC,2005-10-28,10.71,11.18,10.71,11.0,5200.0,0.025,1.0,3.1633766963111003,3.3021990163172994,3.1633766963111003,3.2490330214213,5200.0,10.63,10.45,10.683333333333325,0.20000000000000107,0.030000000000001137,0.24333333333334117,False,0.28999999999999915,
