,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3187532,CNVR,2000-04-28,12.62,14.88,12.56,12.81,116700.0,0.0,1.0,12.62,14.88,12.56,12.81,116700.0,15.25,12.75,12.976666666666667,-1.1900000000000013,1.1199999999999992,-1.8700000000000028,False,1.5,
20,3187533,CNVR,2000-05-01,14.12,15.75,13.38,15.0,193600.0,0.0,1.0,14.12,15.75,13.38,15.0,193600.0,14.88,12.56,13.516666666666666,1.5,1.6199999999999992,1.2466666666666644,False,1.8800000000000008,
21,3187534,CNVR,2000-05-02,16.0,19.0,15.75,17.88,337300.0,0.0,1.0,16.0,19.0,15.75,17.88,337300.0,15.75,13.38,14.246666666666664,1.8800000000000008,2.1899999999999995,4.543333333333331,False,1.9400000000000013,
22,3187535,CNVR,2000-05-03,17.94,17.94,16.5,17.12,96700.0,0.0,1.0,17.94,17.94,16.5,17.12,96700.0,19.0,15.75,16.02,1.9400000000000013,5.320000000000002,6.793333333333333,False,-0.6900000000000013,
23,3187536,CNVR,2000-05-04,17.25,17.25,16.12,16.5,51900.0,0.0,1.0,17.25,17.25,16.12,16.5,51900.0,17.94,16.5,17.063333333333336,-0.6900000000000013,3.130000000000001,6.206666666666665,False,-0.129999999999999,
24,3187537,CNVR,2000-05-05,17.12,17.12,16.0,16.12,51300.0,0.0,1.0,17.12,17.12,16.0,16.12,51300.0,17.25,16.12,17.436666666666667,-0.129999999999999,1.120000000000001,5.993333333333334,False,-1.120000000000001,
25,3187538,CNVR,2000-05-08,16.0,16.62,15.62,16.25,35500.0,0.0,1.0,16.0,16.62,15.62,16.25,35500.0,17.12,16.0,16.790000000000003,-1.120000000000001,-1.9400000000000013,4.843333333333334,False,0.6900000000000013,
26,3187539,CNVR,2000-05-09,16.69,16.69,15.0,15.0,39700.0,0.0,1.0,16.69,16.69,15.0,15.0,39700.0,16.62,15.62,16.603333333333335,0.6900000000000013,-0.5599999999999987,5.366666666666669,False,-1.6900000000000013,
27,3187540,CNVR,2000-05-10,15.0,15.5,12.75,14.0,57800.0,0.0,1.0,15.0,15.5,12.75,14.0,57800.0,16.69,15.0,15.896666666666667,-1.6900000000000013,-2.120000000000001,3.1766666666666676,False,-1.3100000000000005,
28,3187541,CNVR,2000-05-11,13.69,15.31,13.38,14.88,33300.0,0.0,1.0,13.69,15.31,13.38,14.88,33300.0,15.5,12.75,15.126666666666665,-1.3100000000000005,-2.3100000000000005,1.086666666666666,False,0.6900000000000013,
29,3187542,CNVR,2000-05-12,14.38,15.5,14.38,15.0,22000.0,0.0,1.0,14.38,15.5,14.38,15.0,22000.0,15.31,13.38,14.356666666666664,0.6900000000000013,-2.3100000000000005,1.4033333333333342,True,0.3699999999999992,0.3699999999999992
30,3187543,CNVR,2000-05-15,14.75,14.75,12.88,14.09,30700.0,0.0,1.0,14.75,14.75,12.88,14.09,30700.0,15.5,14.38,14.273333333333332,0.3699999999999992,-0.25,1.2333333333333343,False,-0.75,
31,3187544,CNVR,2000-05-16,14.0,14.62,13.75,13.75,22900.0,0.0,1.0,14.0,14.62,13.75,13.75,22900.0,14.75,12.88,14.376666666666665,-0.75,0.3100000000000005,-0.24666666666666437,False,-0.6899999999999995,
32,3187545,CNVR,2000-05-17,13.31,14.19,13.31,13.75,6900.0,0.0,1.0,13.31,14.19,13.31,13.75,6900.0,14.62,13.75,14.019999999999998,-0.6899999999999995,-1.0700000000000003,-2.709999999999999,False,0.1899999999999995,
33,3187546,CNVR,2000-05-18,13.5,14.0,13.0,13.06,16800.0,0.0,1.0,13.5,14.0,13.0,13.06,16800.0,14.19,13.31,13.603333333333332,0.1899999999999995,-1.25,-3.563333333333336,False,-0.5,
34,3187547,CNVR,2000-05-19,13.0,13.62,12.25,12.75,60500.0,0.0,1.0,13.0,13.62,12.25,12.75,60500.0,14.0,13.0,13.269999999999998,-0.5,-1.0,-4.436666666666667,False,-0.0600000000000005,
35,3187548,CNVR,2000-05-22,12.94,13.0,12.06,12.5,23000.0,0.0,1.0,12.94,13.0,12.06,12.5,23000.0,13.62,12.25,13.146666666666663,-0.0600000000000005,-0.370000000000001,-3.850000000000003,False,-0.6899999999999995,
36,3187549,CNVR,2000-05-23,12.25,13.0,12.0,12.5,17700.0,0.0,1.0,12.25,13.0,12.0,12.5,17700.0,13.0,12.06,12.729999999999997,-0.6899999999999995,-1.25,-4.353333333333335,False,0.25,
37,3187550,CNVR,2000-05-24,12.5,12.75,11.25,11.62,33100.0,0.0,1.0,12.5,12.75,11.25,11.62,33100.0,13.0,12.0,12.56333333333333,0.25,-0.5,-3.3966666666666665,False,-1.1199999999999992,
38,3187551,CNVR,2000-05-25,11.38,12.12,10.62,10.69,31700.0,0.0,1.0,11.38,12.12,10.62,10.69,31700.0,12.75,11.25,12.043333333333331,-1.1199999999999992,-1.5599999999999987,-3.7466666666666644,False,-0.7600000000000016,
39,3187552,CNVR,2000-05-26,10.62,10.94,10.19,10.25,46700.0,0.0,1.0,10.62,10.94,10.19,10.25,46700.0,12.12,10.62,11.499999999999998,-0.7600000000000016,-1.6300000000000008,-3.7366666666666646,False,0.4400000000000013,
40,3187553,CNVR,2000-05-30,11.06,11.12,8.38,9.12,181300.0,0.0,1.0,11.06,11.12,8.38,9.12,181300.0,10.94,10.19,11.019999999999998,0.4400000000000013,-1.4399999999999995,-3.213333333333331,False,-1.9400000000000013,
41,3187554,CNVR,2000-05-31,9.12,10.19,8.94,9.12,173000.0,0.0,1.0,9.12,10.19,8.94,9.12,173000.0,11.12,8.38,10.266666666666664,-1.9400000000000013,-2.2600000000000016,-5.256666666666666,False,1.040000000000001,
42,3187555,CNVR,2000-06-01,10.16,11.0,9.88,10.25,177700.0,0.0,1.0,10.16,11.0,9.88,10.25,177700.0,10.19,8.94,10.113333333333332,1.040000000000001,-0.4599999999999991,-3.8599999999999977,False,0.5299999999999994,
43,3187556,CNVR,2000-06-02,10.69,11.12,10.69,10.94,150100.0,0.0,1.0,10.69,11.12,10.69,10.94,150100.0,11.0,9.88,9.989999999999997,0.5299999999999994,-0.370000000000001,-2.913333333333332,False,0.4299999999999997,
44,3187557,CNVR,2000-06-05,11.12,11.38,10.5,10.81,73700.0,0.0,1.0,11.12,11.38,10.5,10.81,73700.0,11.12,10.69,10.656666666666665,0.4299999999999997,2.0,-2.1499999999999986,False,0.0,
45,3187558,CNVR,2000-06-06,11.12,11.38,11.0,11.06,91000.0,0.0,1.0,11.12,11.38,11.0,11.06,91000.0,11.38,10.5,10.976666666666665,0.0,0.9599999999999991,-2.0266666666666637,False,0.16000000000000014,
46,3187559,CNVR,2000-06-07,11.28,11.75,11.0,11.75,61600.0,0.0,1.0,11.28,11.75,11.0,11.75,61600.0,11.38,11.0,11.173333333333332,0.16000000000000014,0.5899999999999999,-1.4499999999999975,False,0.5300000000000011,
47,3187560,CNVR,2000-06-08,11.81,12.94,11.81,12.81,283500.0,0.0,1.0,11.81,12.94,11.81,12.81,283500.0,11.75,11.0,11.403333333333334,0.5300000000000011,0.6900000000000013,-0.7533333333333303,False,1.3099999999999987,
48,3187561,CNVR,2000-06-09,13.12,16.44,13.0,15.56,204600.0,0.0,1.0,13.12,16.44,13.0,15.56,204600.0,12.94,11.81,12.07,1.3099999999999987,2.0,1.076666666666668,False,1.8800000000000008,
49,3187562,CNVR,2000-06-12,15.0,15.0,12.31,12.81,424300.0,0.0,1.0,15.0,15.0,12.31,12.81,424300.0,16.44,13.0,13.31,1.8800000000000008,3.7200000000000006,3.5000000000000018,False,-2.380000000000001,
50,3187563,CNVR,2000-06-13,12.62,12.62,10.67,11.75,383100.0,0.0,1.0,12.62,12.62,10.67,11.75,383100.0,15.0,12.31,13.579999999999998,-2.380000000000001,0.8099999999999987,1.6000000000000014,False,-1.1499999999999986,
51,3187564,CNVR,2000-06-14,11.47,12.12,10.94,11.06,59100.0,0.0,1.0,11.47,12.12,10.94,11.06,59100.0,12.62,10.67,13.03,-1.1499999999999986,-1.6499999999999986,1.2033333333333367,False,-0.5899999999999999,
52,3187565,CNVR,2000-06-15,10.88,11.88,10.88,11.06,57700.0,0.0,1.0,10.88,11.88,10.88,11.06,57700.0,12.12,10.94,11.656666666666666,-0.5899999999999999,-4.119999999999999,0.7666666666666693,False,0.0,
53,3187566,CNVR,2000-06-16,10.88,11.5,10.88,11.5,49900.0,0.0,1.0,10.88,11.5,10.88,11.5,49900.0,11.88,10.88,11.076666666666668,0.0,-1.7399999999999984,0.8900000000000041,False,0.05999999999999872,
54,3187567,CNVR,2000-06-19,10.94,13.69,10.31,11.62,340700.0,0.0,1.0,10.94,13.69,10.31,11.62,340700.0,11.5,10.88,10.9,0.05999999999999872,-0.5300000000000011,0.283333333333335,False,0.9400000000000013,
55,3187568,CNVR,2000-06-20,11.88,13.0,10.5,10.75,425300.0,0.0,1.0,11.88,13.0,10.5,10.75,425300.0,13.69,10.31,11.233333333333334,0.9400000000000013,1.0,0.903333333333336,False,-1.1300000000000008,
56,3187569,CNVR,2000-06-21,10.75,11.0,10.25,10.56,196800.0,0.0,1.0,10.75,11.0,10.25,10.56,196800.0,13.0,10.5,11.19,-1.1300000000000008,-0.13000000000000078,-0.423333333333332,False,-0.25,
57,3187570,CNVR,2000-06-22,10.5,10.81,10.38,10.56,30300.0,0.0,1.0,10.5,10.81,10.38,10.56,30300.0,11.0,10.25,11.043333333333335,-0.25,-0.4399999999999995,-0.9033333333333342,False,0.5,
58,3187571,CNVR,2000-06-23,11.0,11.0,10.62,10.81,73000.0,0.0,1.0,11.0,11.0,10.62,10.81,73000.0,10.81,10.38,10.75,0.5,-0.8800000000000008,-1.0700000000000003,False,-0.02999999999999936,
59,3187572,CNVR,2000-06-26,10.97,11.0,10.08,10.31,75400.0,0.0,1.0,10.97,11.0,10.08,10.31,75400.0,11.0,10.62,10.823333333333332,-0.02999999999999936,0.22000000000000064,-2.34,False,-0.8500000000000014,
60,3187573,CNVR,2000-06-27,10.12,10.62,9.94,10.06,113300.0,0.0,1.0,10.12,10.62,9.94,10.06,113300.0,11.0,10.08,10.696666666666665,-0.8500000000000014,-0.3800000000000008,-3.459999999999999,False,-0.17999999999999972,
61,3187574,CNVR,2000-06-28,9.94,10.06,9.81,10.06,96200.0,0.0,1.0,9.94,10.06,9.81,10.06,96200.0,10.62,9.94,10.343333333333332,-0.17999999999999972,-1.0600000000000005,-3.09,False,0.040000000000000924,
62,3187575,CNVR,2000-06-29,9.98,10.75,9.88,10.31,76300.0,0.0,1.0,9.98,10.75,9.88,10.31,76300.0,10.06,9.81,10.01333333333333,0.040000000000000924,-0.9900000000000002,-1.6766666666666659,False,0.019999999999999574,
63,3187576,CNVR,2000-06-30,10.0,11.12,9.88,10.25,509000.0,0.0,1.0,10.0,11.12,9.88,10.25,509000.0,10.75,9.88,9.973333333333331,0.019999999999999574,-0.11999999999999922,-1.076666666666668,False,-0.0600000000000005,
64,3187577,CNVR,2000-07-03,9.94,10.06,9.0,9.38,133100.0,0.0,1.0,9.94,10.06,9.0,9.38,133100.0,11.12,9.88,9.973333333333331,-0.0600000000000005,0.0,-0.9600000000000009,False,-0.05999999999999872,
65,3187578,CNVR,2000-07-05,9.88,9.88,9.12,9.38,79100.0,0.0,1.0,9.88,9.88,9.12,9.38,79100.0,10.06,9.0,9.94,-0.05999999999999872,-0.09999999999999964,-1.3533333333333335,False,-0.26000000000000156,
66,3187579,CNVR,2000-07-06,9.62,9.75,9.25,9.44,28300.0,0.0,1.0,9.62,9.75,9.25,9.44,28300.0,9.88,9.12,9.813333333333333,-0.26000000000000156,-0.3800000000000008,-1.5700000000000003,False,-0.1999999999999993,
67,3187580,CNVR,2000-07-07,9.42,9.44,9.0,9.38,106300.0,0.0,1.0,9.42,9.44,9.0,9.38,106300.0,9.75,9.25,9.64,-0.1999999999999993,-0.5199999999999996,-1.6233333333333348,False,-0.23000000000000043,
68,3187581,CNVR,2000-07-10,9.19,9.25,8.25,8.31,206400.0,0.0,1.0,9.19,9.25,8.25,8.31,206400.0,9.44,9.0,9.409999999999998,-0.23000000000000043,-0.6900000000000013,-1.5600000000000005,False,-0.6899999999999995,
69,3187582,CNVR,2000-07-11,8.5,8.5,7.88,8.25,71700.0,0.0,1.0,8.5,8.5,7.88,8.25,71700.0,9.25,8.25,9.036666666666667,-0.6899999999999995,-1.1199999999999992,-2.3233333333333324,False,-0.4800000000000004,
70,3187583,CNVR,2000-07-12,8.02,8.5,8.0,8.03,110300.0,0.0,1.0,8.02,8.5,8.0,8.03,110300.0,8.5,7.88,8.569999999999999,-0.4800000000000004,-1.4000000000000004,-2.676666666666666,False,0.040000000000000924,
71,3187584,CNVR,2000-07-13,8.06,9.75,8.06,9.06,101000.0,0.0,1.0,8.06,9.75,8.06,9.06,101000.0,8.5,8.0,8.193333333333333,0.040000000000000924,-1.129999999999999,-2.2833333333333314,False,1.6600000000000001,
72,3187585,CNVR,2000-07-14,9.72,13.0,9.69,11.94,305800.0,0.0,1.0,9.72,13.0,9.69,11.94,305800.0,9.75,8.06,8.6,1.6600000000000001,1.2200000000000006,-0.29333333333332945,False,2.66,
73,3187586,CNVR,2000-07-17,12.38,12.75,10.5,11.38,107300.0,0.0,1.0,12.38,12.75,10.5,11.38,107300.0,13.0,9.69,10.053333333333333,2.66,4.360000000000001,2.40666666666667,False,-1.08,
74,3187587,CNVR,2000-07-18,11.3,11.5,10.5,11.0,55100.0,0.0,1.0,11.3,11.5,10.5,11.0,55100.0,12.75,10.5,11.133333333333333,-1.08,3.24,1.3266666666666698,False,-0.5500000000000007,
75,3187588,CNVR,2000-07-19,10.75,11.0,10.5,10.75,35300.0,0.0,1.0,10.75,11.0,10.5,10.75,35300.0,11.5,10.5,11.476666666666667,-0.5500000000000007,1.0299999999999994,0.8100000000000005,False,0.47000000000000064,
76,3187589,CNVR,2000-07-20,11.22,11.22,10.75,11.0,26400.0,0.0,1.0,11.22,11.22,10.75,11.0,26400.0,11.0,10.5,11.089999999999998,0.47000000000000064,-1.1600000000000001,1.406666666666668,False,-0.47000000000000064,
77,3187590,CNVR,2000-07-21,10.75,11.0,10.12,10.38,23400.0,0.0,1.0,10.75,11.0,10.12,10.38,23400.0,11.22,10.75,10.906666666666666,-0.47000000000000064,-0.5500000000000007,1.1099999999999994,False,-0.6899999999999995,
78,3187591,CNVR,2000-07-24,10.06,10.5,8.5,10.25,33200.0,0.0,1.0,10.06,10.5,8.5,10.25,33200.0,11.0,10.12,10.676666666666668,-0.6899999999999995,-0.6899999999999995,0.6500000000000021,False,1.0599999999999987,
79,3187592,CNVR,2000-07-25,11.12,15.19,11.06,12.38,368300.0,0.0,1.0,11.12,15.19,11.06,12.38,368300.0,10.5,8.5,10.643333333333333,1.0599999999999987,-0.10000000000000142,2.083333333333332,True,1.3200000000000003,1.3200000000000003
80,3187593,CNVR,2000-07-26,12.44,12.5,11.31,11.75,97200.0,0.0,1.0,12.44,12.5,11.31,11.75,97200.0,15.19,11.06,11.206666666666665,1.3200000000000003,1.6899999999999995,3.870000000000001,False,-0.9399999999999995,
81,3187594,CNVR,2000-07-27,11.5,12.44,11.25,11.25,32900.0,0.0,1.0,11.5,12.44,11.25,11.25,32900.0,12.5,11.31,11.686666666666666,-0.9399999999999995,1.4399999999999995,3.3066666666666666,False,0.25,
82,3187595,CNVR,2000-07-28,11.75,12.0,11.5,11.56,87600.0,0.0,1.0,11.75,12.0,11.5,11.56,87600.0,12.44,11.25,11.896666666666667,0.25,0.6300000000000008,3.1500000000000004,False,-0.1899999999999995,
83,3187596,CNVR,2000-07-31,11.56,11.62,10.5,10.62,33000.0,0.0,1.0,11.56,11.62,10.5,10.62,33000.0,12.0,11.5,11.603333333333333,-0.1899999999999995,-0.879999999999999,1.5066666666666677,False,-1.120000000000001,
84,3187597,CNVR,2000-08-01,10.44,10.69,10.19,10.44,6800.0,0.0,1.0,10.44,10.69,10.19,10.44,6800.0,11.62,10.5,11.25,-1.120000000000001,-1.0600000000000005,-0.6933333333333334,False,0.25,
85,3187598,CNVR,2000-08-02,10.69,10.75,10.0,10.62,23000.0,0.0,1.0,10.69,10.75,10.0,10.62,23000.0,10.69,10.19,10.896666666666667,0.25,-1.0600000000000005,-0.7866666666666671,False,-0.3099999999999987,
86,3187599,CNVR,2000-08-03,10.38,10.88,9.88,10.88,41600.0,0.0,1.0,10.38,10.88,9.88,10.88,41600.0,10.75,10.0,10.503333333333332,-0.3099999999999987,-1.1799999999999997,-0.7099999999999973,False,0.5599999999999987,
87,3187600,CNVR,2000-08-04,10.94,10.94,10.44,10.56,7300.0,0.0,1.0,10.94,10.94,10.44,10.56,7300.0,10.88,9.88,10.67,0.5599999999999987,0.5,0.033333333333333215,False,0.0600000000000005,
88,3187601,CNVR,2000-08-07,11.0,11.0,10.25,10.44,20600.0,0.0,1.0,11.0,11.0,10.25,10.44,20600.0,10.94,10.44,10.773333333333333,0.0600000000000005,0.3100000000000005,0.32333333333333236,False,-0.5,
89,3187602,CNVR,2000-08-08,10.5,11.0,10.25,11.0,20800.0,0.0,1.0,10.5,11.0,10.25,11.0,20800.0,11.0,10.25,10.813333333333333,-0.5,0.11999999999999922,-0.14333333333333265,False,-0.0600000000000005,
90,3187603,CNVR,2000-08-09,10.44,10.75,10.06,10.25,10700.0,0.0,1.0,10.44,10.75,10.06,10.25,10700.0,11.0,10.25,10.646666666666667,-0.0600000000000005,-0.5,-0.7666666666666657,False,-0.379999999999999,
91,3187604,CNVR,2000-08-10,10.06,10.31,9.88,10.31,13000.0,0.0,1.0,10.06,10.31,9.88,10.31,13000.0,10.75,10.06,10.333333333333334,-0.379999999999999,-0.9399999999999995,-1.6266666666666652,False,-0.0600000000000005,
92,3187605,CNVR,2000-08-11,10.0,10.31,10.0,10.25,6200.0,0.0,1.0,10.0,10.31,10.0,10.25,6200.0,10.31,9.88,10.166666666666666,-0.0600000000000005,-0.5,-1.8966666666666665,False,0.0,
93,3187606,CNVR,2000-08-14,10.0,10.06,9.88,10.06,16400.0,0.0,1.0,10.0,10.06,9.88,10.06,16400.0,10.31,10.0,10.020000000000001,0.0,-0.4399999999999995,-1.6033333333333335,False,-0.11999999999999922,
94,3187607,CNVR,2000-08-15,9.88,10.25,9.88,10.19,17300.0,0.0,1.0,9.88,10.25,9.88,10.19,17300.0,10.06,9.88,9.96,-0.11999999999999922,-0.17999999999999972,-1.3699999999999992,False,0.22999999999999865,
95,3187608,CNVR,2000-08-16,10.11,10.19,9.31,9.31,23100.0,0.0,1.0,10.11,10.19,9.31,9.31,23100.0,10.25,9.88,9.996666666666668,0.22999999999999865,0.10999999999999943,-0.7866666666666671,False,-0.22999999999999865,
96,3187609,CNVR,2000-08-17,9.88,10.12,9.5,9.94,23100.0,0.0,1.0,9.88,10.12,9.5,9.94,23100.0,10.19,9.31,9.956666666666669,-0.22999999999999865,-0.11999999999999922,-0.6233333333333313,False,0.0,
97,3187610,CNVR,2000-08-18,9.88,10.0,9.75,9.88,43800.0,0.0,1.0,9.88,10.0,9.75,9.88,43800.0,10.12,9.5,9.956666666666669,0.0,0.0,-0.7899999999999991,False,0.0,
98,3187611,CNVR,2000-08-21,9.88,9.88,9.5,9.62,44700.0,0.0,1.0,9.88,9.88,9.5,9.62,44700.0,10.0,9.75,9.880000000000003,0.0,-0.22999999999999865,-0.8933333333333326,False,-0.19000000000000128,
99,3187612,CNVR,2000-08-22,9.69,10.12,9.5,9.56,31700.0,0.0,1.0,9.69,10.12,9.5,9.56,31700.0,9.88,9.5,9.816666666666668,-0.19000000000000128,-0.19000000000000128,-1.123333333333333,False,-0.16000000000000014,
100,3187613,CNVR,2000-08-23,9.53,10.12,9.5,10.12,32200.0,0.0,1.0,9.53,10.12,9.5,10.12,32200.0,10.12,9.5,9.700000000000001,-0.16000000000000014,-0.3500000000000014,-1.1166666666666671,False,0.5300000000000011,
101,3187614,CNVR,2000-08-24,10.06,10.12,9.44,9.81,61000.0,0.0,1.0,10.06,10.12,9.44,9.81,61000.0,10.12,9.5,9.76,0.5300000000000011,0.17999999999999972,-0.27333333333333343,False,-0.0600000000000005,
102,3187615,CNVR,2000-08-25,10.0,11.0,9.53,11.0,65300.0,0.0,1.0,10.0,11.0,9.53,11.0,65300.0,10.12,9.44,9.863333333333335,-0.0600000000000005,0.3100000000000005,-0.16666666666666607,False,0.75,
103,3187616,CNVR,2000-08-28,10.75,11.0,10.25,10.31,64000.0,0.0,1.0,10.75,11.0,10.25,10.31,64000.0,11.0,9.53,10.270000000000001,0.75,1.2200000000000006,0.7299999999999986,False,-0.25,
104,3187617,CNVR,2000-08-29,10.5,10.62,10.19,10.33,50000.0,0.0,1.0,10.5,10.62,10.19,10.33,50000.0,11.0,10.25,10.416666666666666,-0.25,0.4399999999999995,0.5399999999999991,False,-0.3100000000000005,
105,3187618,CNVR,2000-08-30,10.19,12.0,10.19,12.0,228400.0,0.0,1.0,10.19,12.0,10.19,12.0,228400.0,10.62,10.19,10.479999999999999,-0.3100000000000005,0.1899999999999995,0.19333333333333158,False,1.620000000000001,
106,3187619,CNVR,2000-08-31,11.81,11.88,11.12,11.5,127300.0,0.0,1.0,11.81,11.88,11.12,11.5,127300.0,12.0,10.19,10.833333333333334,1.620000000000001,1.0600000000000005,1.8533333333333317,False,0.129999999999999,
107,3187620,CNVR,2000-09-01,11.94,12.0,11.12,11.25,37000.0,0.0,1.0,11.94,12.0,11.12,11.25,37000.0,11.88,11.12,11.313333333333333,0.129999999999999,1.4399999999999995,1.9833333333333307,False,-0.8200000000000003,
108,3187621,CNVR,2000-09-05,11.12,11.62,10.62,11.25,27600.0,0.0,1.0,11.12,11.62,10.62,11.25,27600.0,12.0,11.12,11.623333333333333,-0.8200000000000003,0.9299999999999997,1.2399999999999967,False,0.3800000000000008,
109,3187622,CNVR,2000-09-06,11.5,11.5,10.62,11.0,23600.0,0.0,1.0,11.5,11.5,10.62,11.0,23600.0,11.62,10.62,11.519999999999998,0.3800000000000008,-0.3100000000000005,1.6833333333333318,False,-0.8599999999999994,
110,3187623,CNVR,2000-09-07,10.64,10.69,10.5,10.56,12100.0,0.0,1.0,10.64,10.69,10.5,10.56,12100.0,11.5,10.62,11.086666666666666,-0.8599999999999994,-1.299999999999999,0.9399999999999995,False,-0.14000000000000057,
111,3187624,CNVR,2000-09-08,10.5,10.56,10.25,10.38,43800.0,0.0,1.0,10.5,10.56,10.25,10.38,43800.0,10.69,10.5,10.88,-0.14000000000000057,-0.6199999999999992,0.7400000000000002,False,-0.1899999999999995,
112,3187625,CNVR,2000-09-11,10.31,10.44,9.62,10.31,44600.0,0.0,1.0,10.31,10.44,9.62,10.31,44600.0,10.56,10.25,10.483333333333334,-0.1899999999999995,-1.1899999999999995,0.44666666666666544,False,0.1899999999999995,
113,3187626,CNVR,2000-09-12,10.5,10.5,10.06,10.31,30800.0,0.0,1.0,10.5,10.5,10.06,10.31,30800.0,10.44,9.62,10.436666666666667,0.1899999999999995,-0.14000000000000057,0.22999999999999865,True,-0.3100000000000005,-0.3100000000000005
