,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8231028,LNCE,1990-04-09,24.25,25.5,23.75,25.0,47600.0,0.0,1.0,6.9232922482052,7.280162982648799,6.7805439544278014,7.1374146888714005,47600.0,24.25,23.75,23.416666666666668,0.5,2.5,0.0,False,1.0,
11,8231029,LNCE,1990-04-10,25.25,25.25,24.25,24.5,47200.0,0.0,1.0,7.2087888357600995,7.2087888357600995,6.9232922482052,6.994666395094,47200.0,25.5,23.75,24.416666666666668,1.0,3.0,0.0,False,-0.5,
12,8231030,LNCE,1990-04-11,24.75,24.75,24.25,24.25,95700.0,0.0,1.0,7.0660405419827,7.0660405419827,6.9232922482052,6.9232922482052,95700.0,25.25,24.25,24.75,-0.5,1.0,3.333333333333332,False,0.0,
13,8231031,LNCE,1990-04-12,24.75,24.75,24.25,24.25,13600.0,0.0,1.0,7.0660405419827,7.0660405419827,6.9232922482052,6.9232922482052,13600.0,24.75,24.25,24.916666666666668,0.0,0.5,3.5,False,0.0,
14,8231032,LNCE,1990-04-16,24.75,25.5,24.5,24.5,44300.0,0.0,1.0,7.0660405419827,7.280162982648799,6.994666395094,6.994666395094,44300.0,24.75,24.25,24.75,0.0,-0.5,3.416666666666668,False,-0.5,
15,8231033,LNCE,1990-04-17,24.25,25.0,24.25,24.75,7100.0,0.0,1.0,6.9232922482052,7.1374146888714005,6.9232922482052,7.0660405419827,7100.0,25.5,24.5,24.583333333333332,-0.5,-0.5,2.75,False,0.25,
16,8231034,LNCE,1990-04-18,24.5,24.75,24.0,24.0,15200.0,0.0,1.0,6.994666395094,7.0660405419827,6.8519181013165,6.8519181013165,15200.0,25.0,24.25,24.5,0.25,-0.25,2.833333333333332,True,-0.25,-0.25
17,8231035,LNCE,1990-04-19,24.25,24.25,24.0,24.0,16600.0,0.0,1.0,6.9232922482052,6.9232922482052,6.8519181013165,6.8519181013165,16600.0,24.75,24.0,24.333333333333332,-0.25,-0.5,2.5,False,-0.25,
18,8231036,LNCE,1990-04-20,24.0,24.25,24.0,24.0,13200.0,0.0,1.0,6.8519181013165,6.9232922482052,6.8519181013165,6.8519181013165,13200.0,24.25,24.0,24.25,-0.25,-0.25,2.083333333333332,False,0.25,
19,8231037,LNCE,1990-04-23,24.25,24.25,22.25,22.25,40900.0,0.0,1.0,6.9232922482052,6.9232922482052,6.352299073095501,6.352299073095501,40900.0,24.25,24.0,24.166666666666668,0.25,-0.25,1.6666666666666679,True,-1.25,-1.25
20,8231038,LNCE,1990-04-24,23.0,23.0,22.5,22.5,19900.0,0.0,1.0,6.566421513761702,6.566421513761702,6.4236732199843,6.4236732199843,19900.0,24.25,22.25,23.75,-1.25,-1.25,-0.41666666666666785,False,0.0,
21,8231039,LNCE,1990-04-25,23.0,23.75,22.5,23.75,22400.0,0.21,1.0,6.6244825039886,6.8404982378143,6.4804720147714985,6.8404982378143,22400.0,23.0,22.5,23.416666666666668,0.0,-1.0,-1.4166666666666679,False,0.75,
22,8231040,LNCE,1990-04-26,23.75,23.75,23.0,23.38,15400.0,0.0,1.0,6.8404982378143,6.8404982378143,6.6244825039886,6.7339304757937,15400.0,23.75,22.5,23.25,0.75,-0.5,-1.0,False,-0.5,
23,8231041,LNCE,1990-04-27,23.25,23.25,22.75,22.75,3800.0,0.0,1.0,6.6964877485972,6.6964877485972,6.5524772593801,6.5524772593801,3800.0,23.75,23.0,23.333333333333332,-0.5,0.25,-1.6666666666666679,False,-0.5,
24,8231042,LNCE,1990-04-30,22.75,23.5,22.75,23.5,21300.0,0.0,1.0,6.5524772593801,6.7684929932058,6.5524772593801,6.7684929932058,21300.0,23.25,22.75,23.25,-0.5,-0.25,-2.0,False,0.75,
25,8231043,LNCE,1990-05-01,23.5,24.0,23.25,24.0,26400.0,0.0,1.0,6.7684929932058,6.9125034824229,6.6964877485972,6.9125034824229,26400.0,23.5,22.75,23.166666666666668,0.75,-0.25,-1.0833333333333321,False,0.5,
26,8231044,LNCE,1990-05-02,24.0,24.0,23.5,23.75,5200.0,0.0,1.0,6.9125034824229,6.9125034824229,6.7684929932058,6.8404982378143,5200.0,24.0,23.25,23.416666666666668,0.5,0.75,-0.5,False,0.25,
27,8231045,LNCE,1990-05-03,24.25,24.25,23.75,24.0,13000.0,0.0,1.0,6.984508727031502,6.984508727031502,6.8404982378143,6.9125034824229,13000.0,24.0,23.5,23.916666666666668,0.25,1.5,-0.08333333333333215,False,0.0,
28,8231046,LNCE,1990-05-04,24.25,24.25,23.75,24.0,9400.0,0.0,1.0,6.984508727031502,6.984508727031502,6.8404982378143,6.9125034824229,9400.0,24.25,23.75,24.166666666666668,0.0,0.75,0.0,False,0.0,
29,8231047,LNCE,1990-05-07,24.25,24.25,23.75,24.25,4600.0,0.0,1.0,6.984508727031502,6.984508727031502,6.8404982378143,6.984508727031502,4600.0,24.25,23.75,24.25,0.0,0.25,0.08333333333333215,False,-0.370000000000001,
30,8231048,LNCE,1990-05-08,23.88,24.25,23.75,24.0,32200.0,0.0,1.0,6.877940965010801,6.984508727031502,6.8404982378143,6.9125034824229,32200.0,24.25,23.75,24.126666666666665,-0.370000000000001,-0.370000000000001,0.129999999999999,False,-0.129999999999999,
31,8231049,LNCE,1990-05-09,23.75,24.25,23.75,24.25,9100.0,0.0,1.0,6.8404982378143,6.984508727031502,6.8404982378143,6.984508727031502,9100.0,24.25,23.75,23.959999999999997,-0.129999999999999,-0.5,0.33333333333333215,False,0.25,
32,8231050,LNCE,1990-05-10,24.0,24.75,24.0,24.63,31900.0,0.0,1.0,6.9125034824229,7.128519216248598,6.9125034824229,7.093956698836499,31900.0,24.25,23.75,23.876666666666665,0.25,-0.25,0.75,True,0.75,0.75
33,8231051,LNCE,1990-05-11,24.75,25.0,24.5,24.5,13800.0,0.0,1.0,7.128519216248598,7.200524460857201,7.056513971640098,7.056513971640098,13800.0,24.75,24.0,24.166666666666668,0.75,0.870000000000001,1.4166666666666679,False,-0.25,
34,8231052,LNCE,1990-05-14,24.5,25.25,24.5,24.75,12100.0,0.0,1.0,7.056513971640098,7.272529705465798,7.056513971640098,7.128519216248598,12100.0,25.0,24.5,24.416666666666668,-0.25,0.75,1.25,False,0.75,
35,8231053,LNCE,1990-05-15,25.25,25.25,24.75,24.75,11200.0,0.0,1.0,7.272529705465798,7.272529705465798,7.128519216248598,7.128519216248598,11200.0,25.25,24.5,24.833333333333332,0.75,1.25,2.083333333333332,False,-0.5,
36,8231054,LNCE,1990-05-16,24.75,25.25,24.75,24.75,25600.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.128519216248598,25600.0,25.25,24.75,24.833333333333332,-0.5,0.0,1.3333333333333321,False,0.0,
37,8231055,LNCE,1990-05-17,24.75,25.0,24.5,24.63,29200.0,0.0,1.0,7.128519216248598,7.200524460857201,7.056513971640098,7.093956698836499,29200.0,25.25,24.75,24.916666666666668,0.0,0.25,0.8333333333333321,False,-0.25,
38,8231056,LNCE,1990-05-18,24.5,25.0,24.5,25.0,33500.0,0.0,1.0,7.056513971640098,7.200524460857201,7.056513971640098,7.200524460857201,33500.0,25.0,24.5,24.666666666666668,-0.25,-0.75,0.33333333333333215,False,0.25,
39,8231057,LNCE,1990-05-21,24.75,25.25,24.75,25.25,20100.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.272529705465798,20100.0,25.0,24.5,24.666666666666668,0.25,0.0,0.5,False,0.0,
40,8231058,LNCE,1990-05-22,24.75,25.25,24.75,25.0,23900.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.200524460857201,23900.0,25.25,24.75,24.666666666666668,0.0,0.0,0.6233333333333348,False,0.0,
41,8231059,LNCE,1990-05-23,24.75,25.25,24.75,25.0,130300.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.200524460857201,130300.0,25.25,24.75,24.75,0.0,0.25,0.7900000000000027,False,0.25,
42,8231060,LNCE,1990-05-24,25.0,25.5,25.0,25.25,20000.0,0.0,1.0,7.200524460857201,7.3445349500743,7.200524460857201,7.272529705465798,20000.0,25.25,24.75,24.833333333333332,0.25,0.25,1.1233333333333348,False,0.0,
43,8231061,LNCE,1990-05-25,25.0,25.25,25.0,25.0,46000.0,0.0,1.0,7.200524460857201,7.272529705465798,7.200524460857201,7.200524460857201,46000.0,25.5,25.0,24.916666666666668,0.0,0.25,0.8333333333333321,False,0.0,
44,8231062,LNCE,1990-05-29,25.0,25.25,25.0,25.0,29700.0,0.0,1.0,7.200524460857201,7.272529705465798,7.200524460857201,7.200524460857201,29700.0,25.25,25.0,25.0,0.0,0.25,0.5833333333333321,False,0.25,
45,8231063,LNCE,1990-05-30,25.25,25.25,25.0,25.0,35200.0,0.0,1.0,7.272529705465798,7.272529705465798,7.200524460857201,7.200524460857201,35200.0,25.25,25.0,25.083333333333332,0.25,0.25,0.41666666666666785,False,-0.5,
46,8231064,LNCE,1990-05-31,24.75,25.25,24.75,24.75,11500.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.128519216248598,11500.0,25.25,25.0,25.0,-0.5,-0.25,-0.08333333333333215,False,0.5,
47,8231065,LNCE,1990-06-01,25.25,25.25,24.75,24.75,26200.0,0.0,1.0,7.272529705465798,7.272529705465798,7.128519216248598,7.128519216248598,26200.0,25.25,24.75,25.083333333333332,0.5,0.25,0.33333333333333215,False,0.0,
48,8231066,LNCE,1990-06-04,25.25,25.25,24.75,25.25,18000.0,0.0,1.0,7.272529705465798,7.272529705465798,7.128519216248598,7.272529705465798,18000.0,25.25,24.75,25.083333333333332,0.0,0.0,0.5833333333333321,False,-0.5,
49,8231067,LNCE,1990-06-05,24.75,25.25,24.75,25.25,8700.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.272529705465798,8700.0,25.25,24.75,25.083333333333332,-0.5,0.0,0.08333333333333215,False,-0.25,
50,8231068,LNCE,1990-06-06,24.5,24.88,24.5,24.5,13900.0,0.0,1.0,7.056513971640098,7.165961943445098,7.056513971640098,7.056513971640098,13900.0,25.25,24.75,24.833333333333332,-0.25,-0.75,-0.16666666666666785,False,0.0,
51,8231069,LNCE,1990-06-07,24.5,25.25,24.38,24.75,40900.0,0.0,1.0,7.056513971640098,7.272529705465798,7.0219514542279,7.128519216248598,40900.0,24.88,24.5,24.583333333333332,0.0,-0.75,-0.25,False,0.75,
52,8231070,LNCE,1990-06-08,25.25,25.25,24.75,24.75,24100.0,0.0,1.0,7.272529705465798,7.272529705465798,7.128519216248598,7.128519216248598,24100.0,25.25,24.38,24.75,0.75,0.5,0.41666666666666785,False,-0.5,
53,8231071,LNCE,1990-06-11,24.75,25.25,24.75,25.0,21800.0,0.0,1.0,7.128519216248598,7.272529705465798,7.128519216248598,7.200524460857201,21800.0,25.25,24.75,24.833333333333332,-0.5,0.25,-0.16666666666666785,False,0.25,
54,8231072,LNCE,1990-06-12,25.0,25.5,25.0,25.5,23000.0,0.0,1.0,7.200524460857201,7.3445349500743,7.200524460857201,7.3445349500743,23000.0,25.25,24.75,25.0,0.25,0.5,0.0,False,0.25,
55,8231073,LNCE,1990-06-13,25.25,25.75,25.0,25.75,31100.0,0.0,1.0,7.272529705465798,7.416540194682901,7.200524460857201,7.416540194682901,31100.0,25.5,25.0,25.0,0.25,0.0,0.16666666666666785,False,0.0,
56,8231074,LNCE,1990-06-14,25.25,26.5,25.25,26.0,27200.0,0.0,1.0,7.272529705465798,7.6325559285086,7.272529705465798,7.4885454392915,27200.0,25.75,25.0,25.166666666666668,0.0,0.5,0.25,False,1.25,
57,8231075,LNCE,1990-06-15,26.5,27.25,26.0,27.25,46400.0,0.0,1.0,7.6325559285086,7.8485716623343,7.4885454392915,7.8485716623343,46400.0,26.5,25.25,25.666666666666668,1.25,1.5,1.4166666666666679,False,0.75,
58,8231076,LNCE,1990-06-18,27.25,27.25,26.25,26.25,15600.0,0.0,1.0,7.8485716623343,7.8485716623343,7.5605506839001,7.5605506839001,15600.0,27.25,26.0,26.333333333333332,0.75,2.0,2.166666666666668,False,-0.870000000000001,
59,8231077,LNCE,1990-06-19,26.38,26.5,25.75,26.0,67400.0,0.0,1.0,7.5979934110965,7.6325559285086,7.416540194682901,7.4885454392915,67400.0,27.25,26.25,26.709999999999997,-0.870000000000001,1.129999999999999,1.2966666666666669,False,0.120000000000001,
60,8231078,LNCE,1990-06-20,26.5,26.5,25.25,25.75,32600.0,0.0,1.0,7.6325559285086,7.6325559285086,7.272529705465798,7.416540194682901,32600.0,26.5,25.75,26.709999999999997,0.120000000000001,0.0,1.6666666666666679,False,-1.25,
61,8231079,LNCE,1990-06-21,25.25,26.25,25.25,25.75,41700.0,0.0,1.0,7.272529705465798,7.5605506839001,7.272529705465798,7.416540194682901,41700.0,26.5,25.25,26.043333333333333,-1.25,-2.0,0.6666666666666679,False,0.5,
62,8231080,LNCE,1990-06-22,25.75,26.25,25.75,26.0,34900.0,0.0,1.0,7.416540194682901,7.5605506839001,7.416540194682901,7.4885454392915,34900.0,26.25,25.25,25.833333333333332,0.5,-0.629999999999999,1.0,False,0.25,
63,8231081,LNCE,1990-06-25,26.0,26.25,25.75,26.0,32900.0,0.0,1.0,7.4885454392915,7.5605506839001,7.416540194682901,7.4885454392915,32900.0,26.25,25.75,25.666666666666668,0.25,-0.5,1.1666666666666679,False,0.0,
64,8231082,LNCE,1990-06-26,26.0,26.5,26.0,26.25,36800.0,0.0,1.0,7.4885454392915,7.6325559285086,7.4885454392915,7.5605506839001,36800.0,26.25,25.75,25.916666666666668,0.0,0.75,1.0,False,0.25,
65,8231083,LNCE,1990-06-27,26.25,26.5,26.0,26.0,10400.0,0.0,1.0,7.5605506839001,7.6325559285086,7.4885454392915,7.4885454392915,10400.0,26.5,26.0,26.083333333333332,0.25,0.5,1.25,False,0.0,
66,8231084,LNCE,1990-06-28,26.25,26.5,26.0,26.0,9800.0,0.0,1.0,7.5605506839001,7.6325559285086,7.4885454392915,7.4885454392915,9800.0,26.5,26.0,26.166666666666668,0.0,0.25,1.0833333333333321,False,0.0,
67,8231085,LNCE,1990-06-29,26.25,26.5,26.0,26.5,16200.0,0.0,1.0,7.5605506839001,7.6325559285086,7.4885454392915,7.6325559285086,16200.0,26.5,26.0,26.25,0.0,0.25,0.5833333333333321,False,0.25,
68,8231086,LNCE,1990-07-02,26.5,26.5,26.0,26.0,8800.0,0.0,1.0,7.6325559285086,7.6325559285086,7.4885454392915,7.4885454392915,8800.0,26.5,26.0,26.333333333333332,0.25,0.25,0.16666666666666785,False,-0.5,
69,8231087,LNCE,1990-07-03,26.0,26.5,26.0,26.25,33900.0,0.0,1.0,7.4885454392915,7.6325559285086,7.4885454392915,7.5605506839001,33900.0,26.5,26.0,26.25,-0.5,-0.25,-0.7099999999999973,False,0.0,
70,8231088,LNCE,1990-07-05,26.0,26.5,26.0,26.25,41700.0,0.0,1.0,7.4885454392915,7.6325559285086,7.4885454392915,7.5605506839001,41700.0,26.5,26.0,26.166666666666668,0.0,-0.25,-0.7099999999999973,False,0.5,
71,8231089,LNCE,1990-07-06,26.5,26.5,26.25,26.5,3000.0,0.0,1.0,7.6325559285086,7.6325559285086,7.5605506839001,7.6325559285086,3000.0,26.5,26.0,26.166666666666668,0.5,0.0,0.456666666666667,False,0.25,
72,8231090,LNCE,1990-07-09,26.75,26.75,26.0,26.75,20100.0,0.0,1.0,7.7045611731172015,7.7045611731172015,7.4885454392915,7.7045611731172015,20100.0,26.5,26.25,26.416666666666668,0.25,0.75,0.9166666666666679,False,-0.25,
73,8231091,LNCE,1990-07-10,26.5,27.0,26.0,26.5,83100.0,0.0,1.0,7.6325559285086,7.7765664177258,7.4885454392915,7.6325559285086,83100.0,26.75,26.0,26.583333333333332,-0.25,0.5,0.8333333333333321,False,-0.5,
74,8231092,LNCE,1990-07-11,26.0,26.5,26.0,26.5,5200.0,0.0,1.0,7.4885454392915,7.6325559285086,7.4885454392915,7.6325559285086,5200.0,27.0,26.0,26.416666666666668,-0.5,-0.5,0.08333333333333215,False,0.5,
75,8231093,LNCE,1990-07-12,26.5,26.5,26.0,26.25,13900.0,0.0,1.0,7.6325559285086,7.6325559285086,7.4885454392915,7.5605506839001,13900.0,26.5,26.0,26.333333333333332,0.5,-0.25,0.41666666666666785,False,-0.25,
76,8231094,LNCE,1990-07-13,26.25,26.5,26.0,26.25,17700.0,0.0,1.0,7.5605506839001,7.6325559285086,7.4885454392915,7.5605506839001,17700.0,26.5,26.0,26.25,-0.25,-0.25,0.08333333333333215,False,-0.25,
77,8231095,LNCE,1990-07-16,26.0,26.25,25.5,25.5,12200.0,0.0,1.0,7.4885454392915,7.5605506839001,7.3445349500743,7.3445349500743,12200.0,26.5,26.0,26.25,-0.25,0.0,-0.25,False,-0.5,
78,8231096,LNCE,1990-07-17,25.5,26.0,25.25,25.25,65300.0,0.0,1.0,7.3445349500743,7.4885454392915,7.272529705465798,7.272529705465798,65300.0,26.25,25.5,25.916666666666668,-0.5,-1.0,-0.8333333333333321,False,-1.0,
79,8231097,LNCE,1990-07-18,24.5,24.5,23.5,24.0,70600.0,0.0,1.0,7.056513971640098,7.056513971640098,6.7684929932058,6.9125034824229,70600.0,26.0,25.25,25.333333333333332,-1.0,-1.75,-1.75,False,-0.5,
80,8231098,LNCE,1990-07-19,24.0,24.0,23.25,23.75,71100.0,0.0,1.0,6.9125034824229,6.9125034824229,6.6964877485972,6.8404982378143,71100.0,24.5,23.5,24.666666666666668,-0.5,-2.0,-2.166666666666668,False,0.0,
81,8231099,LNCE,1990-07-20,24.0,24.25,23.75,24.0,59600.0,0.0,1.0,6.9125034824229,6.984508727031502,6.8404982378143,6.9125034824229,59600.0,24.0,23.25,24.166666666666668,0.0,-1.5,-2.166666666666668,False,-0.5,
82,8231100,LNCE,1990-07-23,23.5,23.75,22.5,22.75,44300.0,0.0,1.0,6.7684929932058,6.8404982378143,6.4804720147714985,6.5524772593801,44300.0,24.25,23.75,23.833333333333332,-0.5,-1.0,-2.916666666666668,False,-0.75,
83,8231101,LNCE,1990-07-24,22.75,23.25,22.75,23.0,74600.0,0.0,1.0,6.5524772593801,6.6964877485972,6.5524772593801,6.6244825039886,74600.0,23.75,22.5,23.416666666666668,-0.75,-1.25,-3.833333333333332,False,0.5,
84,8231102,LNCE,1990-07-25,23.25,23.5,22.75,23.0,23400.0,0.0,1.0,6.6964877485972,6.7684929932058,6.5524772593801,6.6244825039886,23400.0,23.25,22.75,23.166666666666668,0.5,-0.75,-3.166666666666668,False,0.25,
85,8231103,LNCE,1990-07-26,23.5,23.5,23.0,23.0,4700.0,0.21,1.0,6.8302922770568,6.8302922770568,6.684966909459798,6.684966909459798,4700.0,23.5,22.75,23.166666666666668,0.25,0.0,-2.833333333333332,False,-0.5,
86,8231104,LNCE,1990-07-27,23.0,24.0,23.0,23.75,32500.0,0.0,1.0,6.684966909459798,6.975617644653701,6.684966909459798,6.9029549608553,32500.0,23.5,23.0,23.25,-0.5,0.25,-3.25,False,0.25,
87,8231105,LNCE,1990-07-30,23.25,24.0,23.25,23.5,18500.0,0.0,1.0,6.7576295932583,6.975617644653701,6.7576295932583,6.8302922770568,18500.0,24.0,23.0,23.25,0.25,0.0,-3.0,False,0.75,
88,8231106,LNCE,1990-07-31,24.0,24.0,23.5,23.5,7800.0,0.0,1.0,6.975617644653701,6.975617644653701,6.8302922770568,6.8302922770568,7800.0,24.0,23.25,23.416666666666668,0.75,0.5,-1.9166666666666679,False,-0.25,
89,8231107,LNCE,1990-08-01,23.75,23.75,23.0,23.0,46800.0,0.0,1.0,6.9029549608553,6.9029549608553,6.684966909459798,6.684966909459798,46800.0,24.0,23.5,23.666666666666668,-0.25,0.75,-1.5833333333333321,False,-1.0,
90,8231108,LNCE,1990-08-02,22.75,23.25,22.75,22.75,27700.0,0.0,1.0,6.612304225661299,6.7576295932583,6.612304225661299,6.612304225661299,27700.0,23.75,23.0,23.5,-1.0,-0.5,-1.9166666666666679,False,0.0,
91,8231109,LNCE,1990-08-03,22.75,23.25,22.75,23.25,46700.0,0.0,1.0,6.612304225661299,6.7576295932583,6.612304225661299,6.7576295932583,46700.0,23.25,22.75,23.083333333333332,0.0,-1.25,-1.4166666666666679,False,0.0,
92,8231110,LNCE,1990-08-06,22.75,22.75,22.0,22.25,33100.0,0.0,1.0,6.612304225661299,6.612304225661299,6.394316174265901,6.4669788580644,33100.0,23.25,22.75,22.75,0.0,-1.0,-1.0833333333333321,False,-0.5,
93,8231111,LNCE,1990-08-07,22.25,22.75,22.0,22.75,214400.0,0.0,1.0,6.4669788580644,6.612304225661299,6.394316174265901,6.612304225661299,214400.0,22.75,22.0,22.583333333333332,-0.5,-0.5,-1.1666666666666679,False,-0.25,
94,8231112,LNCE,1990-08-08,22.0,22.75,22.0,22.13,15500.0,0.0,1.0,6.394316174265901,6.612304225661299,6.394316174265901,6.4321007698411,15500.0,22.75,22.0,22.333333333333332,-0.25,-0.75,-1.1666666666666679,False,0.0,
95,8231113,LNCE,1990-08-09,22.0,22.75,22.0,22.25,245300.0,0.0,1.0,6.394316174265901,6.612304225661299,6.394316174265901,6.4669788580644,245300.0,22.75,22.0,22.083333333333332,0.0,-0.75,-1.1666666666666679,False,0.75,
96,8231114,LNCE,1990-08-10,22.75,22.75,22.25,22.25,11300.0,0.0,1.0,6.612304225661299,6.612304225661299,6.4669788580644,6.4669788580644,11300.0,22.75,22.0,22.25,0.75,0.5,-0.5,False,-0.5,
97,8231115,LNCE,1990-08-13,22.25,22.75,22.25,22.75,5800.0,0.0,1.0,6.4669788580644,6.612304225661299,6.4669788580644,6.612304225661299,5800.0,22.75,22.25,22.333333333333332,-0.5,0.25,-1.0,False,0.75,
98,8231116,LNCE,1990-08-14,23.0,23.25,22.5,22.75,9900.0,0.0,1.0,6.684966909459798,6.7576295932583,6.5396415418629,6.612304225661299,9900.0,22.75,22.25,22.666666666666668,0.75,1.0,-0.41666666666666785,False,0.0,
99,8231117,LNCE,1990-08-15,23.0,23.0,22.5,22.75,16500.0,0.0,1.0,6.684966909459798,6.684966909459798,6.5396415418629,6.612304225661299,16500.0,23.25,22.5,22.75,0.0,0.25,-0.6666666666666679,False,-0.5,
100,8231118,LNCE,1990-08-16,22.5,23.0,22.5,23.0,2800.0,0.0,1.0,6.5396415418629,6.684966909459798,6.5396415418629,6.684966909459798,2800.0,23.0,22.5,22.833333333333332,-0.5,0.25,-1.0,False,0.25,
101,8231119,LNCE,1990-08-17,22.75,22.75,22.25,22.75,8800.0,0.0,1.0,6.612304225661299,6.612304225661299,6.4669788580644,6.612304225661299,8800.0,23.0,22.5,22.75,0.25,-0.25,-0.33333333333333215,False,-0.5,
102,8231120,LNCE,1990-08-20,22.25,22.5,22.0,22.5,17100.0,0.0,1.0,6.4669788580644,6.5396415418629,6.394316174265901,6.5396415418629,17100.0,22.75,22.25,22.5,-0.5,-0.75,-0.5,False,-0.25,
103,8231121,LNCE,1990-08-21,22.0,22.0,21.0,21.75,14300.0,0.0,1.0,6.394316174265901,6.394316174265901,6.103665439072,6.3216534904674,14300.0,22.5,22.0,22.333333333333332,-0.25,-0.5,-0.5833333333333321,False,-0.75,
104,8231122,LNCE,1990-08-22,21.25,22.0,21.25,22.0,19400.0,0.0,1.0,6.1763281228705,6.394316174265901,6.1763281228705,6.394316174265901,19400.0,22.0,21.0,21.833333333333332,-0.75,-1.5,-1.0833333333333321,False,-0.25,
105,8231123,LNCE,1990-08-23,21.0,21.5,20.75,21.25,40700.0,0.0,1.0,6.103665439072,6.248990806669,6.0310027552735,6.1763281228705,40700.0,22.0,21.25,21.416666666666668,-0.25,-1.25,-1.0833333333333321,False,0.5,
106,8231124,LNCE,1990-08-24,21.5,21.5,20.75,21.25,12600.0,0.0,1.0,6.248990806669,6.248990806669,6.0310027552735,6.1763281228705,12600.0,21.5,20.75,21.25,0.5,-0.5,-0.75,False,-0.75,
107,8231125,LNCE,1990-08-27,20.75,22.25,20.75,22.25,22600.0,0.0,1.0,6.0310027552735,6.4669788580644,6.0310027552735,6.4669788580644,22600.0,21.5,20.75,21.083333333333332,-0.75,-0.5,-1.5833333333333321,False,1.25,
108,8231126,LNCE,1990-08-28,22.0,22.75,22.0,22.25,77700.0,0.0,1.0,6.394316174265901,6.612304225661299,6.394316174265901,6.4669788580644,77700.0,22.25,20.75,21.416666666666668,1.25,1.0,-0.6666666666666679,False,0.25,
109,8231127,LNCE,1990-08-29,22.25,23.0,22.25,23.0,9200.0,0.0,1.0,6.4669788580644,6.684966909459798,6.4669788580644,6.684966909459798,9200.0,22.75,22.0,21.666666666666668,0.25,0.75,-0.5,False,0.0,
110,8231128,LNCE,1990-08-30,22.25,22.75,22.25,22.75,44700.0,0.0,1.0,6.4669788580644,6.612304225661299,6.4669788580644,6.612304225661299,44700.0,23.0,22.25,22.166666666666668,0.0,1.5,-0.5833333333333321,False,0.25,
111,8231129,LNCE,1990-08-31,22.5,22.75,22.5,22.5,12400.0,0.0,1.0,6.5396415418629,6.612304225661299,6.5396415418629,6.5396415418629,12400.0,22.75,22.25,22.333333333333332,0.25,0.5,-0.25,False,0.25,
