,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,14768564,WIBC,1999-01-06,13.94,13.94,13.94,13.94,1200.0,0.0,1.0,1.2341069842280779,1.2341069842280779,1.2341069842280779,1.2341069842280779,9600.0,13.94,12.63,12.856666666666667,1.3099999999999987,0.9399999999999995,2.253333333333332,False,0.0,
31,14768565,WIBC,1999-01-07,13.94,13.94,13.94,13.94,0.0,0.0,1.0,1.2341069842280779,1.2341069842280779,1.2341069842280779,1.2341069842280779,0.0,13.94,13.94,13.503333333333332,0.0,1.9399999999999995,2.626666666666667,False,-0.9399999999999995,
32,14768566,WIBC,1999-01-08,13.0,13.0,13.0,13.0,200.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,1600.0,13.94,13.94,13.626666666666665,-0.9399999999999995,0.3699999999999992,2.0200000000000014,False,0.75,
33,14768567,WIBC,1999-01-11,13.75,13.75,13.75,13.75,3600.0,0.0,1.0,1.2148240625995137,1.2148240625995137,1.2148240625995137,1.2148240625995137,28800.0,13.0,13.0,13.563333333333333,0.75,-0.1899999999999995,2.7700000000000014,False,-1.1899999999999995,
34,14768568,WIBC,1999-01-12,12.56,12.63,12.5,12.5,9900.0,0.0,1.0,1.1044023401857068,1.1105574487695444,1.0991265328281317,1.0991265328281317,79200.0,13.75,13.75,13.103333333333333,-1.1899999999999995,-1.379999999999999,1.2266666666666666,False,-0.0600000000000005,
35,14768569,WIBC,1999-01-13,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.63,12.5,12.936666666666667,-0.0600000000000005,-0.5,1.166666666666666,False,1.0,
36,14768570,WIBC,1999-01-14,13.5,13.5,13.5,13.5,850.0,0.0,1.0,1.1955411409709495,1.1955411409709495,1.1955411409709495,1.1955411409709495,6800.0,12.5,12.5,12.853333333333333,1.0,-0.25,2.166666666666666,True,-0.5,-0.5
37,14768571,WIBC,1999-01-15,13.0,13.0,13.0,13.0,2200.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,17600.0,13.5,13.5,13.0,-0.5,0.4399999999999995,1.333333333333334,False,0.0,
38,14768572,WIBC,1999-01-19,13.0,13.0,13.0,13.0,0.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,0.0,13.0,13.0,13.166666666666666,0.0,0.5,1.0,False,0.6300000000000008,
39,14768573,WIBC,1999-01-20,13.63,13.75,13.63,13.75,5800.0,0.0,1.0,1.2042219616895542,1.2148240625995137,1.2042219616895542,1.2148240625995137,46400.0,13.0,13.0,13.21,0.6300000000000008,0.13000000000000078,1.086666666666666,False,-0.75,
40,14768574,WIBC,1999-01-21,12.88,12.88,12.88,12.88,5600.0,0.0,1.0,1.1385763639454642,1.1385763639454642,1.1385763639454642,1.1385763639454642,44800.0,13.75,13.63,13.170000000000002,-0.75,-0.11999999999999922,0.023333333333333428,False,0.3699999999999992,
41,14768575,WIBC,1999-01-22,13.25,13.38,12.75,13.38,13950.0,0.0,1.0,1.1657009279197177,1.1771379936276094,1.1217122136585962,1.1771379936276094,111600.0,12.88,12.88,13.253333333333336,0.3699999999999992,0.25,-0.2533333333333321,False,-0.25,
42,14768576,WIBC,1999-01-25,13.0,13.0,13.0,13.0,1300.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,10400.0,13.38,12.75,13.043333333333335,-0.25,-0.6300000000000008,-0.6266666666666652,False,0.0,
43,14768577,WIBC,1999-01-26,13.0,13.5,12.25,12.25,2050.0,0.0,1.0,1.1459564853546431,1.1900317347913605,1.0798436111995675,1.0798436111995675,16400.0,13.0,13.0,13.083333333333334,0.0,0.11999999999999922,-0.5633333333333326,False,-0.75,
44,14768578,WIBC,1999-01-27,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.0798436111995675,1.0798436111995675,1.0798436111995675,1.0798436111995675,0.0,13.5,12.25,12.75,-0.75,-1.0,-0.8533333333333335,False,0.25,
45,14768579,WIBC,1999-01-28,12.5,12.5,12.5,12.5,200.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,1600.0,12.25,12.25,12.583333333333334,0.25,-0.5,-0.4366666666666674,False,0.0,
46,14768580,WIBC,1999-01-29,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.416666666666666,0.0,-0.5,-0.3533333333333335,False,0.25,
47,14768581,WIBC,1999-02-01,12.75,12.75,12.75,12.75,400.0,0.0,1.0,1.1280509152709763,1.1280509152709763,1.1280509152709763,1.1280509152709763,3200.0,12.5,12.5,12.583333333333334,0.25,0.5,-0.25,False,0.0,
48,14768582,WIBC,1999-02-02,12.75,12.75,12.75,12.75,0.0,0.0,1.0,1.1280509152709763,1.1280509152709763,1.1280509152709763,1.1280509152709763,0.0,12.75,12.75,12.666666666666666,0.0,0.25,-0.4166666666666661,False,0.0,
49,14768583,WIBC,1999-02-03,12.75,12.75,12.75,12.75,0.0,0.0,1.0,1.1280509152709763,1.1280509152709763,1.1280509152709763,1.1280509152709763,0.0,12.75,12.75,12.75,0.0,0.25,-0.46000000000000085,False,-0.25,
50,14768584,WIBC,1999-02-04,12.5,13.63,12.5,13.63,3400.0,0.0,1.0,1.1060780119174294,1.2060674641947648,1.1060780119174294,1.2060674641947648,27200.0,12.75,12.75,12.666666666666666,-0.25,-0.25,-0.6700000000000017,False,1.1300000000000008,
51,14768585,WIBC,1999-02-05,13.63,13.63,13.63,13.63,300.0,0.0,1.0,1.2060674641947648,1.2060674641947648,1.2060674641947648,1.2060674641947648,2400.0,13.63,12.5,12.96,1.1300000000000008,0.8800000000000008,0.37666666666666515,False,-0.010000000000001563,
52,14768586,WIBC,1999-02-08,13.62,13.62,13.62,13.62,0.0,0.0,1.0,1.2051826017852312,1.2051826017852312,1.2051826017852312,1.2051826017852312,0.0,13.63,13.63,13.25,-0.010000000000001563,0.8699999999999992,0.5766666666666644,False,0.0,
53,14768587,WIBC,1999-02-09,13.62,13.62,13.62,13.62,0.0,0.0,1.0,1.2051826017852312,1.2051826017852312,1.2051826017852312,1.2051826017852312,0.0,13.62,13.62,13.623333333333333,0.0,1.1199999999999992,0.5366666666666653,False,-1.1199999999999992,
54,14768588,WIBC,1999-02-10,12.5,12.75,12.25,12.75,950.0,0.0,1.0,1.1059322698735063,1.1280509152709763,1.083813624476036,1.1280509152709763,7600.0,13.62,13.62,13.246666666666664,-1.1199999999999992,-1.1300000000000008,-0.25,False,-0.25,
55,14768589,WIBC,1999-02-11,12.25,13.63,12.25,13.63,16050.0,0.0,1.0,1.083956451679081,1.2060674641947648,1.083956451679081,1.2060674641947648,128400.0,12.75,12.25,12.79,-0.25,-1.3699999999999992,-0.3333333333333339,False,0.5,
56,14768590,WIBC,1999-02-12,12.75,12.75,12.69,12.69,2950.0,0.0,1.0,1.123697442421028,1.123697442421028,1.1184094544566938,1.1184094544566938,23600.0,13.63,12.25,12.5,0.5,-0.8699999999999992,0.3333333333333339,True,-0.0600000000000005,-0.0600000000000005
57,14768591,WIBC,1999-02-16,12.69,12.69,12.69,12.69,0.0,0.0,1.0,1.1184094544566938,1.1184094544566938,1.1184094544566938,1.1184094544566938,0.0,12.75,12.69,12.563333333333333,-0.0600000000000005,0.1899999999999995,0.10666666666666558,False,0.19000000000000128,
58,14768592,WIBC,1999-02-17,12.88,13.0,12.31,12.31,3300.0,0.0,1.0,1.1399323905392662,1.1505528786498804,1.0894850720138485,1.0894850720138485,26400.0,12.69,12.69,12.773333333333333,0.19000000000000128,0.6300000000000008,0.2133333333333347,False,-0.5700000000000003,
59,14768593,WIBC,1999-02-18,12.31,12.31,12.31,12.31,0.0,0.0,1.0,1.0894850720138485,1.0894850720138485,1.0894850720138485,1.0894850720138485,0.0,13.0,12.31,12.626666666666667,-0.5700000000000003,-0.4399999999999995,-0.4399999999999995,False,1.3200000000000003,
60,14768594,WIBC,1999-02-19,13.63,13.63,13.63,13.63,200.0,0.0,1.0,1.2060674641947648,1.2060674641947648,1.2060674641947648,1.2060674641947648,1600.0,12.31,12.31,12.940000000000003,1.3200000000000003,0.9400000000000013,0.9633333333333347,False,-1.1300000000000008,
61,14768595,WIBC,1999-02-22,12.5,12.5,12.38,12.38,6450.0,0.0,1.0,1.1000455088992818,1.1000455088992818,1.0894850720138487,1.0894850720138487,51600.0,13.63,13.63,12.813333333333334,-1.1300000000000008,-0.3800000000000008,-0.46000000000000085,False,-0.11999999999999922,
62,14768596,WIBC,1999-02-23,12.38,12.38,12.38,12.38,1400.0,0.0,1.0,1.0894850720138487,1.0894850720138487,1.0894850720138487,1.0894850720138487,11200.0,12.5,12.38,12.836666666666668,-0.11999999999999922,0.07000000000000028,-0.8699999999999992,False,0.11999999999999922,
63,14768597,WIBC,1999-02-24,12.5,12.75,12.5,12.75,30800.0,0.0,1.0,1.1059322698735063,1.1280509152709763,1.1059322698735063,1.1280509152709763,246400.0,12.38,12.38,12.46,0.11999999999999922,-1.1300000000000008,-1.123333333333333,False,0.25,
64,14768598,WIBC,1999-02-25,12.75,12.75,12.5,12.63,3150.0,0.0,1.0,1.1290356725512949,1.1290356725512949,1.106897718187544,1.1184094544566947,25200.0,12.75,12.5,12.543333333333335,0.25,0.25,-0.49666666666666437,False,-0.25,
65,14768599,WIBC,1999-02-26,12.5,12.5,12.5,12.5,200.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,1600.0,12.75,12.5,12.583333333333334,-0.25,0.11999999999999922,-0.28999999999999915,False,0.0,
66,14768600,WIBC,1999-03-01,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.583333333333334,0.0,0.0,0.0,False,0.0,
67,14768601,WIBC,1999-03-02,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.5,0.0,-0.25,-0.06333333333333258,False,0.0,
68,14768602,WIBC,1999-03-03,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.5,0.0,0.0,-0.27333333333333343,False,0.0,
69,14768603,WIBC,1999-03-04,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.5,0.0,0.0,-0.12666666666666693,False,0.0,
70,14768604,WIBC,1999-03-05,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.5,0.0,0.0,-0.44000000000000306,False,0.0,
71,14768605,WIBC,1999-03-08,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.0991265328281317,1.0991265328281317,1.0991265328281317,1.0991265328281317,0.0,12.5,12.5,12.5,0.0,0.0,-0.31333333333333435,False,-0.5,
72,14768606,WIBC,1999-03-09,12.0,12.0,12.0,12.0,5050.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,40400.0,12.5,12.5,12.333333333333334,-0.5,-0.5,-0.8366666666666678,False,0.0,
73,14768607,WIBC,1999-03-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,0.0,12.0,12.0,12.166666666666666,0.0,-0.5,-0.46000000000000085,False,0.0,
74,14768608,WIBC,1999-03-11,12.0,12.0,12.0,12.0,2600.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,20800.0,12.0,12.0,12.0,0.0,-0.5,-0.5433333333333348,False,0.0,
75,14768609,WIBC,1999-03-12,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,0.0,12.0,12.0,12.0,0.0,0.0,-0.5833333333333339,False,-0.25,
76,14768610,WIBC,1999-03-15,11.75,11.75,11.75,11.75,2400.0,0.0,1.0,1.0412777679424403,1.0412777679424403,1.0412777679424403,1.0412777679424403,19200.0,12.0,12.0,11.916666666666666,-0.25,-0.25,-0.8333333333333339,False,0.13000000000000078,
77,14768611,WIBC,1999-03-16,11.88,11.88,11.88,11.88,550.0,0.0,1.0,1.050919228756721,1.050919228756721,1.050919228756721,1.050919228756721,4400.0,11.75,11.75,11.876666666666667,0.13000000000000078,-0.11999999999999922,-0.6199999999999992,False,-0.25,
78,14768612,WIBC,1999-03-17,11.63,11.63,11.63,11.63,200.0,0.0,1.0,1.0219948463138766,1.0219948463138766,1.0219948463138766,1.0219948463138766,1600.0,11.88,11.88,11.753333333333336,-0.25,-0.3699999999999992,-0.8699999999999992,False,0.0,
79,14768613,WIBC,1999-03-18,11.63,11.63,11.63,11.63,0.0,0.0,1.0,1.0219948463138766,1.0219948463138766,1.0219948463138766,1.0219948463138766,0.0,11.63,11.63,11.713333333333336,0.0,-0.11999999999999922,-0.8699999999999992,False,0.0,
80,14768614,WIBC,1999-03-19,11.63,11.63,11.63,11.63,200.0,0.0,1.0,1.0219948463138766,1.0219948463138766,1.0219948463138766,1.0219948463138766,1600.0,11.63,11.63,11.630000000000003,0.0,-0.25,-0.8699999999999992,False,0.0,
81,14768615,WIBC,1999-03-22,11.63,11.75,11.5,11.75,9450.0,0.0,1.0,1.0306434418017518,1.0412777679424403,1.0191229218160056,1.0412777679424403,75600.0,11.63,11.63,11.630000000000003,0.0,0.0,-0.8699999999999992,False,0.0,
82,14768616,WIBC,1999-03-23,11.63,11.63,11.63,11.63,1200.0,0.0,1.0,1.0219948463138766,1.0219948463138766,1.0219948463138766,1.0219948463138766,9600.0,11.75,11.5,11.630000000000003,0.0,0.0,-0.7033333333333331,False,0.0,
83,14768617,WIBC,1999-03-24,11.63,11.63,11.63,11.63,0.0,0.0,1.0,1.0219948463138766,1.0219948463138766,1.0219948463138766,1.0219948463138766,0.0,11.63,11.63,11.630000000000003,0.0,0.0,-0.5366666666666653,False,0.0,
84,14768618,WIBC,1999-03-25,11.63,11.63,11.63,11.63,0.0,0.0,1.0,1.0219948463138766,1.0219948463138766,1.0219948463138766,1.0219948463138766,0.0,11.63,11.63,11.630000000000003,0.0,0.0,-0.3699999999999992,False,-0.13000000000000078,
85,14768619,WIBC,1999-03-26,11.5,11.5,11.5,11.5,1200.0,0.0,1.0,1.0123533854995936,1.0123533854995936,1.0123533854995936,1.0123533854995936,9600.0,11.63,11.63,11.586666666666668,-0.13000000000000078,-0.13000000000000078,-0.5,False,-0.5,
86,14768620,WIBC,1999-03-29,11.0,12.0,11.0,12.0,2500.0,0.0,1.0,0.9721806321067528,1.060560689571003,0.9721806321067528,1.060560689571003,20000.0,11.5,11.5,11.376666666666667,-0.5,-0.6300000000000008,-0.9166666666666661,False,0.25,
87,14768621,WIBC,1999-03-30,11.25,11.25,11.25,11.25,1750.0,0.0,1.0,0.9930704638710312,0.9930704638710312,0.9930704638710312,0.9930704638710312,14000.0,12.0,11.0,11.25,0.25,-0.3800000000000008,-0.6266666666666669,False,-0.25,
88,14768622,WIBC,1999-03-31,11.0,11.0,10.5,11.0,1950.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9295244721405372,0.9737875422424676,15600.0,11.25,11.25,11.083333333333334,-0.25,-0.5,-0.7533333333333356,False,0.0,
89,14768623,WIBC,1999-04-01,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.0,11.0,10.5,11.083333333333334,0.0,0.0,-0.7133333333333365,False,0.0,
90,14768624,WIBC,1999-04-05,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.0,11.0,11.0,11.0,0.0,-0.25,-0.6300000000000026,False,-0.25,
91,14768625,WIBC,1999-04-06,10.75,10.75,10.0,10.0,4800.0,0.0,1.0,0.9535404745324759,0.9535404745324759,0.8870143949139311,0.8870143949139311,38400.0,11.0,11.0,10.916666666666666,-0.25,-0.25,-0.8800000000000026,False,0.5,
92,14768626,WIBC,1999-04-07,11.25,11.25,10.0,10.0,850.0,0.0,1.0,0.9978911942781724,0.9978911942781724,0.8870143949139311,0.8870143949139311,6800.0,10.75,10.0,11.0,0.5,0.25,-0.38000000000000256,False,-1.25,
93,14768627,WIBC,1999-04-08,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.8870143949139311,0.8870143949139311,0.8870143949139311,0.8870143949139311,0.0,11.25,10.0,10.666666666666666,-1.25,-1.0,-1.6300000000000026,False,0.0,
94,14768628,WIBC,1999-04-09,10.0,10.0,10.0,10.0,0.0,0.0,1.0,0.8870143949139311,0.8870143949139311,0.8870143949139311,0.8870143949139311,0.0,10.0,10.0,10.416666666666666,0.0,-0.75,-1.6300000000000026,False,1.0,
95,14768629,WIBC,1999-04-12,11.0,11.25,10.0,11.25,2850.0,0.0,1.0,0.9710022313405638,0.9930704638710312,0.8827293012186944,0.9930704638710312,22800.0,10.0,10.0,10.333333333333334,1.0,-0.25,-0.5866666666666678,False,0.25,
96,14768630,WIBC,1999-04-13,11.25,11.25,11.25,11.25,0.0,0.0,1.0,0.9930704638710312,0.9930704638710312,0.9930704638710312,0.9930704638710312,0.0,11.25,10.0,10.75,0.25,1.25,-0.12666666666666693,False,-0.25,
97,14768631,WIBC,1999-04-14,11.0,12.0,11.0,12.0,1400.0,0.0,1.0,0.9721806321067528,1.060560689571003,0.9721806321067528,1.060560689571003,11200.0,11.25,11.25,11.083333333333334,-0.25,1.0,-0.25,False,1.0,
98,14768632,WIBC,1999-04-15,12.0,12.0,11.5,11.75,2200.0,0.0,1.0,1.0634326140688757,1.0634326140688757,1.0191229218160056,1.0412777679424403,17600.0,12.0,11.0,11.416666666666666,1.0,1.0,0.9166666666666661,False,0.0,
99,14768633,WIBC,1999-04-16,12.0,12.0,12.0,12.0,850.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,6800.0,12.0,11.5,11.666666666666666,0.0,0.75,0.9166666666666661,False,-1.3699999999999992,
100,14768634,WIBC,1999-04-19,10.63,13.0,10.63,13.0,650.0,0.0,1.0,0.9381660527878548,1.1473338368995405,0.9381660527878548,1.1473338368995405,5200.0,12.0,12.0,11.543333333333335,-1.3699999999999992,-0.3699999999999992,-0.3699999999999992,False,0.3699999999999992,
101,14768635,WIBC,1999-04-20,11.0,11.0,11.0,11.0,2400.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,19200.0,13.0,10.63,11.21,0.3699999999999992,-1.0,0.08333333333333393,False,0.5,
102,14768636,WIBC,1999-04-21,11.5,11.5,11.5,11.5,200.0,0.0,1.0,1.0123533854995936,1.0123533854995936,1.0123533854995936,1.0123533854995936,1600.0,11.0,11.0,11.043333333333335,0.5,-0.5,0.5,False,-0.11999999999999922,
103,14768637,WIBC,1999-04-22,11.38,11.38,11.17,11.17,12100.0,0.0,1.0,1.0019178204821677,1.0019178204821677,0.98342900305675,0.98342900305675,96800.0,11.5,11.5,11.293333333333335,-0.11999999999999922,0.75,0.7133333333333347,False,0.6199999999999992,
