,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,3373627,CPSI,2002-07-12,18.83,20.0,18.83,19.54,24000.0,0.0,1.0,10.633378255378,11.294082055632,10.633378255378,11.034318168353,24000.0,19.32,18.56,19.246666666666666,-0.07000000000000028,-1.5300000000000011,-2.166666666666668,False,1.2200000000000024,
37,3373628,CPSI,2002-07-15,20.05,20.5,19.5,20.0,36200.0,0.0,1.0,11.322317260772,11.576434107023001,11.011730004242,11.294082055632,36200.0,20.0,18.83,19.259999999999994,1.2200000000000024,0.03999999999999915,-1.3166666666666629,False,-0.05000000000000071,
38,3373629,CPSI,2002-07-16,20.0,20.15,19.8,20.0,24800.0,0.0,1.0,11.294082055632,11.37878767105,11.181141235076003,11.294082055632,24800.0,20.5,19.5,19.62666666666666,-0.05000000000000071,1.1000000000000014,-1.3399999999999928,False,0.0,
39,3373630,CPSI,2002-07-17,20.0,20.0,19.0,20.0,46700.0,0.0,1.0,11.294082055632,11.294082055632,10.729377952851,11.294082055632,46700.0,20.15,19.8,20.016666666666666,0.0,1.1700000000000017,-1.1499999999999915,False,0.05000000000000071,
40,3373631,CPSI,2002-07-18,20.05,20.75,19.75,19.79,39700.0,0.0,1.0,11.322317260772,11.717610132718999,11.152906029937,11.175494194048,39700.0,20.0,19.0,20.016666666666666,0.05000000000000071,0.0,0.09000000000000696,False,-0.15000000000000213,
41,3373632,CPSI,2002-07-19,19.9,19.96,19.17,19.5,23300.0,0.0,1.0,11.237611645353999,11.271493891521,10.825377650323999,11.011730004242,23300.0,20.75,19.75,19.98333333333333,-0.15000000000000213,-0.10000000000000142,0.49666666666666615,False,0.05000000000000071,
42,3373633,CPSI,2002-07-22,19.95,19.95,18.21,18.21,52900.0,0.0,1.0,11.265846850493,11.265846850493,10.283261711653001,10.283261711653001,52900.0,19.96,19.17,19.966666666666665,0.05000000000000071,-0.05000000000000071,1.0066666666666677,False,-1.5999999999999979,
43,3373634,CPSI,2002-07-23,18.35,19.05,18.21,18.84,64900.0,0.0,1.0,10.362320286043,10.75761315799,10.283261711653001,10.639025296406,64900.0,19.95,18.21,19.400000000000002,-1.5999999999999979,-1.6999999999999993,-1.2399999999999984,False,0.14999999999999858,
44,3373635,CPSI,2002-07-24,18.5,19.71,18.14,19.64,80200.0,0.0,1.0,10.44702590146,11.130317865826001,10.243732424459,11.090788578631,80200.0,19.05,18.21,18.933333333333334,0.14999999999999858,-1.3999999999999986,-1.4766666666666666,False,1.3000000000000007,
45,3373636,CPSI,2002-07-25,19.8,20.39,19.36,19.93,53600.0,0.0,1.0,11.181141235076003,11.514316655717002,10.932671429851997,11.254552768438003,53600.0,19.71,18.14,18.883333333333336,1.3000000000000007,-0.14999999999999858,0.043333333333336554,False,0.1999999999999993,
46,3373637,CPSI,2002-07-26,20.0,20.14,19.94,20.0,24100.0,0.0,1.0,11.294082055632,11.373140630021998,11.260199809466,11.294082055632,24100.0,20.39,19.36,19.433333333333334,0.1999999999999993,1.6499999999999986,0.7533333333333339,False,0.0,
47,3373638,CPSI,2002-07-29,20.0,21.5,19.92,21.07,51400.0,0.0,1.0,11.294082055632,12.141138209805,11.24890572741,11.898315445609,51400.0,20.14,19.94,19.933333333333337,0.0,1.5,0.7400000000000055,False,1.1499999999999986,
48,3373639,CPSI,2002-07-30,21.15,21.85,20.12,21.54,49400.0,0.0,1.0,11.943491773831001,12.338784645778999,11.361846547966001,12.163726373915999,49400.0,21.5,19.92,20.38333333333334,1.1499999999999986,1.3499999999999979,1.523333333333337,False,0.3500000000000014,
49,3373640,CPSI,2002-07-31,21.5,22.61,21.35,22.09,29300.0,0.0,1.0,12.141138209805,12.767959763893002,12.056432594388001,12.474313630446,29300.0,21.85,20.12,20.88333333333334,0.3500000000000014,1.5,1.4833333333333343,False,0.9899999999999984,
50,3373641,CPSI,2002-08-01,22.49,23.75,22.1,23.29,79200.0,0.0,1.0,12.700195271559,13.411722441064,12.479960671473998,13.151958553784,79200.0,22.61,21.35,21.71333333333334,0.9899999999999984,2.4899999999999984,2.4733333333333327,False,0.5,
51,3373642,CPSI,2002-08-02,22.99,23.19,22.0,22.1,20500.0,0.0,1.0,12.982547322950001,13.095488143506,12.423490261196001,12.479960671473998,20500.0,23.75,22.1,22.32666666666667,0.5,1.8399999999999999,3.0066666666666677,False,-0.6999999999999993,
52,3373643,CPSI,2002-08-05,22.29,22.39,20.67,20.96,187200.0,0.0,1.0,12.587254451002,12.643724861281,11.672433804496,11.836197994303,187200.0,23.19,22.0,22.590000000000003,-0.6999999999999993,0.7899999999999991,2.323333333333334,False,-0.7899999999999991,
53,3373644,CPSI,2002-08-06,21.5,22.39,20.02,20.02,252900.0,0.0,1.0,12.141138209805,12.643724861281,11.305376137688,11.305376137688,252900.0,22.39,20.67,22.260000000000005,-0.7899999999999991,-0.9899999999999984,2.099999999999998,False,-1.4699999999999989,
54,3373645,CPSI,2002-08-07,20.03,21.0,19.78,20.0,13800.0,0.0,1.0,11.311023178715999,11.858786158413999,11.169847153021,11.294082055632,13800.0,22.39,20.02,21.27333333333334,-1.4699999999999989,-2.9599999999999973,1.0966666666666676,False,-0.23000000000000043,
55,3373646,CPSI,2002-08-08,19.8,21.02,19.8,21.02,28800.0,0.0,1.0,11.181141235076003,11.87008024047,11.181141235076003,11.87008024047,28800.0,21.0,19.78,20.44333333333334,-0.23000000000000043,-2.4899999999999984,0.9166666666666643,False,0.3200000000000003,
56,3373647,CPSI,2002-08-09,20.12,21.35,20.12,20.71,17700.0,0.0,1.0,11.361846547966001,12.056432594388001,11.361846547966001,11.695021968607,17700.0,21.02,19.8,19.983333333333338,0.3200000000000003,-1.379999999999999,0.6866666666666674,True,0.4299999999999997,0.4299999999999997
57,3373648,CPSI,2002-08-12,20.55,21.38,20.17,20.22,12800.0,0.0,1.0,11.604669312162,12.073373717471002,11.390081753105,11.418316958243999,12800.0,21.35,20.12,20.15666666666667,0.4299999999999997,0.5199999999999996,0.6166666666666636,False,0.05000000000000071,
58,3373649,CPSI,2002-08-13,20.6,21.13,20.17,20.31,6000.0,0.0,1.0,11.632904517300998,11.932197691775999,11.390081753105,11.469140327495001,6000.0,21.38,20.17,20.423333333333343,0.05000000000000071,0.8000000000000007,0.21666666666666146,False,0.3999999999999986,
59,3373650,CPSI,2002-08-14,21.0,21.0,20.31,20.99,28600.0,0.0,1.0,11.858786158413999,11.858786158413999,11.469140327495001,11.853139117386,28600.0,21.13,20.17,20.716666666666672,0.3999999999999986,0.879999999999999,0.11666666666666003,False,-0.28000000000000114,
60,3373651,CPSI,2002-08-15,20.72,20.99,20.45,20.77,2900.0,0.0,1.0,11.700669009635,11.853139117386,11.548198901884,11.728904214774001,2900.0,21.0,20.31,20.77333333333334,-0.28000000000000114,0.16999999999999815,-0.9933333333333394,False,-0.03999999999999915,
61,3373652,CPSI,2002-08-16,20.68,21.02,20.55,20.92,15600.0,0.0,1.0,11.678080845524,11.87008024047,11.604669312162,11.813609830192,15600.0,20.99,20.45,20.800000000000008,-0.03999999999999915,0.0799999999999983,-1.6466666666666718,False,0.379999999999999,
62,3373653,CPSI,2002-08-19,21.06,22.6,20.67,21.74,53000.0,0.0,1.0,11.892668404581,12.762312722865,11.672433804496,12.276667194473,53000.0,21.02,20.55,20.820000000000007,0.379999999999999,0.05999999999999872,-1.5300000000000047,False,0.9299999999999997,
63,3373654,CPSI,2002-08-20,21.99,21.99,21.33,21.74,68100.0,0.0,1.0,12.417843220167999,12.417843220167999,12.045138512332,12.276667194473,68100.0,22.6,20.67,21.24333333333334,0.9299999999999997,1.2699999999999996,-0.2700000000000067,False,-0.48999999999999844,
64,3373655,CPSI,2002-08-21,21.5,21.82,20.75,21.18,12700.0,0.0,1.0,12.141138209805,12.321843522695,11.717610132718999,11.960432896915,12700.0,21.99,21.33,21.51666666666667,-0.48999999999999844,0.8200000000000003,0.22666666666665947,False,-0.3200000000000003,
65,3373656,CPSI,2002-08-22,21.18,21.2,20.02,20.16,40400.0,0.0,1.0,11.960432896915,11.97172697897,11.305376137688,11.384434712077999,40400.0,21.82,20.75,21.556666666666672,-0.3200000000000003,0.120000000000001,0.736666666666661,False,-0.9299999999999997,
66,3373657,CPSI,2002-08-23,20.25,20.75,20.25,20.72,38700.0,0.0,1.0,11.435258081328001,11.717610132718999,11.435258081328001,11.700669009635,38700.0,21.2,20.02,20.976666666666674,-0.9299999999999997,-1.7399999999999984,0.26666666666666217,False,0.5,
67,3373658,CPSI,2002-08-26,20.75,20.86,20.5,20.64,13000.0,0.0,1.0,11.717610132718999,11.779727584024998,11.576434107023001,11.655492681413,13000.0,20.75,20.25,20.726666666666674,0.5,-0.75,0.5933333333333302,False,-0.10999999999999943,
68,3373659,CPSI,2002-08-27,20.64,20.81,20.5,20.57,8100.0,0.0,1.0,11.655492681413,11.751492378886,11.576434107023001,11.615963394218,8100.0,20.86,20.5,20.546666666666674,-0.10999999999999943,-0.5399999999999991,0.2166666666666579,False,-0.14000000000000057,
69,3373660,CPSI,2002-08-28,20.5,23.0,20.23,22.5,43100.0,0.0,1.0,11.576434107023001,12.988194363977001,11.423963999272,12.705842312586999,43100.0,20.81,20.5,20.630000000000006,-0.14000000000000057,0.25,-0.21666666666667211,False,1.1999999999999993,
70,3373661,CPSI,2002-08-29,21.7,23.48,21.7,22.75,73000.0,0.0,1.0,12.254079030361,13.259252333313,12.254079030361,12.847018338282002,73000.0,23.0,20.23,20.946666666666673,1.1999999999999993,0.9499999999999993,0.9266666666666588,False,1.5500000000000007,
71,3373662,CPSI,2002-08-30,23.25,25.25,22.99,24.43,225400.0,0.0,1.0,13.129370389673,14.258778595236,12.982547322950001,13.795721230955,225400.0,23.48,21.7,21.816666666666674,1.5500000000000007,2.6099999999999994,2.449999999999992,False,0.5100000000000016,
72,3373663,CPSI,2002-09-03,23.76,24.25,23.51,24.0,110900.0,0.0,1.0,13.417369482091,13.694074492454,13.276193456396001,13.552898466759,110900.0,25.25,22.99,22.90333333333334,0.5100000000000016,3.2600000000000016,2.939999999999994,False,0.3099999999999987,
73,3373664,CPSI,2002-09-04,24.07,24.5,23.92,24.5,34400.0,0.0,1.0,13.592427753954,13.835250518150001,13.507722138536,13.835250518150001,34400.0,24.25,23.51,23.693333333333342,0.3099999999999987,2.370000000000001,2.826666666666661,False,0.3299999999999983,
74,3373665,CPSI,2002-09-05,24.4,24.77,23.81,24.4,67400.0,0.0,1.0,13.778780107872,13.987720625901,13.44560468723,13.778780107872,67400.0,24.5,23.92,24.07666666666667,0.3299999999999983,1.1499999999999986,2.8833333333333293,False,0.33000000000000185,
75,3373666,CPSI,2002-09-06,24.73,25.0,24.34,24.9,200100.0,0.0,1.0,13.965132461789999,14.117602569540999,13.744897861705,14.061132159262,200100.0,24.77,23.81,24.400000000000006,0.33000000000000185,0.9699999999999989,3.1733333333333285,False,0.17999999999999972,
76,3373667,CPSI,2002-09-09,24.91,24.91,23.22,23.6,136100.0,0.0,1.0,14.06677920029,14.06677920029,13.112429266589,13.327016825646,136100.0,25.0,24.34,24.680000000000007,0.17999999999999972,0.8399999999999999,3.9333333333333265,False,-1.3999999999999986,
77,3373668,CPSI,2002-09-10,23.51,23.85,21.62,22.1,93300.0,0.0,1.0,13.276193456396001,13.468192851342002,12.208902702139001,12.479960671473998,93300.0,24.91,23.22,24.383333333333344,-1.3999999999999986,-0.889999999999997,2.783333333333328,False,-1.3100000000000023,
78,3373669,CPSI,2002-09-11,22.2,23.31,22.2,22.45,9800.0,0.0,1.0,12.536431081752,13.16325263584,12.536431081752,12.677607107446999,9800.0,23.85,21.62,23.54000000000001,-1.3100000000000023,-2.530000000000001,1.6533333333333253,False,0.4299999999999997,
79,3373670,CPSI,2002-09-12,22.63,23.5,22.3,22.8,23700.0,0.0,1.0,12.779253845948,13.270546415367999,12.59290149203,12.875253543421,23700.0,23.31,22.2,22.780000000000012,0.4299999999999997,-2.280000000000001,1.999999999999993,True,0.4700000000000024,0.4700000000000024
80,3373671,CPSI,2002-09-13,23.1,23.29,22.77,23.29,4000.0,0.0,1.0,13.044664774256,13.151958553784,12.858312420337999,13.151958553784,4000.0,23.5,22.3,22.64333333333334,0.4700000000000024,-0.41000000000000014,2.153333333333329,False,-0.07000000000000028,
81,3373672,CPSI,2002-09-16,23.03,23.3,21.97,22.07,40800.0,0.0,1.0,13.005135487061,13.157605594811999,12.406549138111998,12.46301954839,40800.0,23.29,22.77,22.920000000000005,-0.07000000000000028,0.8300000000000018,1.2133333333333276,False,-0.9600000000000009,
82,3373673,CPSI,2002-09-17,22.07,22.64,21.97,22.0,34200.0,0.0,1.0,12.46301954839,12.784900886975999,12.406549138111998,12.423490261196001,34200.0,23.3,21.97,22.733333333333338,-0.9600000000000009,-0.5599999999999987,-0.8333333333333393,False,-0.05000000000000071,
83,3373674,CPSI,2002-09-18,22.02,22.43,22.0,22.34,13600.0,0.0,1.0,12.434784343251,12.666313025392,12.423490261196001,12.615489656141,13600.0,22.64,21.97,22.373333333333335,-0.05000000000000071,-1.0800000000000018,-1.6733333333333427,False,0.3200000000000003,
84,3373675,CPSI,2002-09-19,22.34,22.39,22.14,22.35,49700.0,0.0,1.0,12.615489656141,12.643724861281,12.502548835585001,12.621136697169002,49700.0,22.43,22.0,22.143333333333334,0.3200000000000003,-0.6900000000000013,-1.7366666666666717,False,0.1999999999999993,
85,3373676,CPSI,2002-09-20,22.54,22.89,22.28,22.8,25800.0,0.0,1.0,12.728430476698,12.926076912671,12.581607409975,12.875253543421,25800.0,22.39,22.14,22.3,0.1999999999999993,0.46999999999999886,-1.8600000000000065,False,0.21000000000000085,
86,3373677,CPSI,2002-09-23,22.75,22.84,22.56,22.83,18300.0,0.0,1.0,12.847018338282002,12.897841707532,12.739724558753,12.892194666503999,18300.0,22.89,22.28,22.543333333333337,0.21000000000000085,0.7300000000000004,-1.9300000000000068,False,-0.10000000000000142,
87,3373678,CPSI,2002-09-24,22.65,22.99,22.41,22.41,40000.0,0.0,1.0,12.790547928004,12.982547322950001,12.655018943336,12.655018943336,40000.0,22.84,22.56,22.646666666666665,-0.10000000000000142,0.3099999999999987,-1.733333333333345,False,0.33999999999999986,
88,3373679,CPSI,2002-09-25,22.99,23.17,21.9,22.04,74900.0,0.0,1.0,12.982547322950001,13.084194061449999,12.367019850918,12.446078425307,74900.0,22.99,22.41,22.796666666666663,0.33999999999999986,0.4499999999999993,-0.5500000000000114,False,-0.9499999999999993,
89,3373680,CPSI,2002-09-26,22.04,22.04,18.87,21.01,91600.0,0.0,1.0,12.446078425307,12.446078425307,10.655966419489,11.864433199442,91600.0,23.17,21.9,22.55999999999999,-0.9499999999999993,-0.7100000000000009,-0.7400000000000126,False,-1.0299999999999976,
90,3373681,CPSI,2002-09-27,21.01,22.0,21.01,21.5,25200.0,0.0,1.0,11.864433199442,12.423490261196001,11.864433199442,12.141138209805,25200.0,22.04,18.87,22.013333333333332,-1.0299999999999976,-1.639999999999997,-1.63333333333334,False,0.5,
91,3373682,CPSI,2002-09-30,21.51,21.55,21.0,21.38,24700.0,0.0,1.0,12.146785250833002,12.169373414944,11.858786158413999,12.073373717471002,24700.0,22.0,21.01,21.52,0.5,-1.4799999999999969,-1.4100000000000037,False,-0.16000000000000014,
92,3373683,CPSI,2002-10-01,21.35,22.25,21.2,22.23,30800.0,0.0,1.0,12.056432594388001,12.564666286891,11.97172697897,12.553372204835998,30800.0,21.55,21.0,21.29,-0.16000000000000014,-0.6899999999999977,-1.3833333333333364,False,0.07000000000000028,
93,3373684,CPSI,2002-10-02,21.42,22.25,21.42,22.06,10200.0,0.0,1.0,12.095961881582001,12.564666286891,12.095961881582001,12.457372507362999,10200.0,22.25,21.2,21.426666666666662,0.07000000000000028,0.41000000000000014,-0.9533333333333331,False,0.7799999999999976,
94,3373685,CPSI,2002-10-03,22.2,22.2,20.8,21.0,9800.0,0.0,1.0,12.536431081752,12.536431081752,11.745845337858,11.858786158413999,9800.0,22.25,21.42,21.656666666666663,0.7799999999999976,0.6899999999999977,0.05666666666666487,False,-0.41000000000000014,
95,3373686,CPSI,2002-10-04,21.79,21.98,21.0,21.59,21700.0,0.0,1.0,12.304902399612,12.41219617914,11.858786158413999,12.191961579054999,21700.0,22.2,20.8,21.80333333333333,-0.41000000000000014,0.4399999999999977,-0.5100000000000016,False,-0.7300000000000004,
96,3373687,CPSI,2002-10-07,21.06,22.0,21.01,21.36,9600.0,0.0,1.0,11.892668404581,12.423490261196001,11.864433199442,12.062079635416,9600.0,21.98,21.0,21.683333333333334,-0.7300000000000004,-0.360000000000003,-1.4833333333333378,False,0.8300000000000018,
97,3373688,CPSI,2002-10-08,21.89,21.94,21.43,21.79,36600.0,0.0,1.0,12.361372809889998,12.389608015029,12.10160892261,12.304902399612,36600.0,22.0,21.01,21.58,0.8300000000000018,-0.3099999999999987,-0.7566666666666642,False,-0.370000000000001,
98,3373689,CPSI,2002-10-09,21.52,21.91,20.92,20.92,43800.0,0.0,1.0,12.152432291861,12.372666891945,11.813609830192,11.813609830192,43800.0,21.94,21.43,21.49,-0.370000000000001,-0.2699999999999996,-1.2766666666666637,False,-0.41999999999999815,
99,3373690,CPSI,2002-10-10,21.1,21.2,19.85,21.2,21900.0,0.0,1.0,11.915256568692,11.97172697897,11.209376440215001,11.97172697897,21900.0,21.91,20.92,21.50333333333333,-0.41999999999999815,0.0400000000000027,-1.4599999999999902,False,0.13999999999999702,
100,3373691,CPSI,2002-10-11,21.24,21.7,20.63,21.57,19000.0,0.0,1.0,11.994315143081998,12.254079030361,11.649845640385001,12.180667497,19000.0,21.2,19.85,21.28666666666666,0.13999999999999702,-0.6500000000000021,-0.7733333333333334,False,0.07000000000000028,
