,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,9055357,MODN,2013-06-18,20.85,21.22,20.46,21.12,91700.0,0.0,1.0,20.85,21.22,20.46,21.12,91700.0,21.0,20.26,20.70333333333333,0.45000000000000284,0.6000000000000014,0.7166666666666721,False,0.18999999999999773,
63,9055358,MODN,2013-06-19,21.04,21.75,20.97,21.63,69000.0,0.0,1.0,21.04,21.75,20.97,21.63,69000.0,21.22,20.46,20.763333333333325,0.18999999999999773,0.17999999999999972,0.8700000000000081,False,0.41000000000000014,
64,9055359,MODN,2013-06-20,21.45,21.8,21.165,21.67,101300.0,0.0,1.0,21.45,21.8,21.165,21.67,101300.0,21.75,20.97,21.113333333333326,0.41000000000000014,1.0500000000000007,1.3133333333333432,False,0.22000000000000242,
65,9055360,MODN,2013-06-21,21.67,21.94,21.48,21.94,209500.0,0.0,1.0,21.67,21.94,21.48,21.94,209500.0,21.8,21.165,21.386666666666667,0.22000000000000242,0.8200000000000003,1.560000000000013,False,0.029999999999997584,
66,9055361,MODN,2013-06-24,21.7,22.26,21.57,21.87,111800.0,0.0,1.0,21.7,22.26,21.57,21.87,111800.0,21.94,21.48,21.606666666666666,0.029999999999997584,0.6600000000000001,1.490000000000009,False,0.25,
67,9055362,MODN,2013-06-25,21.95,22.08,21.38,22.04,85900.0,0.0,1.0,21.95,22.08,21.38,22.04,85900.0,22.26,21.57,21.77333333333333,0.25,0.5,1.2266666666666772,False,0.08999999999999986,
68,9055363,MODN,2013-06-26,22.04,22.24,21.78,22.2,57800.0,0.0,1.0,22.04,22.24,21.78,22.2,57800.0,22.08,21.38,21.89666666666666,0.08999999999999986,0.36999999999999744,1.1033333333333424,False,0.19000000000000128,
69,9055364,MODN,2013-06-27,22.23,22.8,21.93,22.68,96400.0,0.0,1.0,22.23,22.8,21.93,22.68,96400.0,22.24,21.78,22.073333333333327,0.19000000000000128,0.5300000000000011,1.3100000000000094,False,0.46999999999999886,
70,9055365,MODN,2013-06-28,22.7,23.775,22.49,23.36,647200.0,0.0,1.0,22.7,23.775,22.49,23.36,647200.0,22.8,21.93,22.323333333333327,0.46999999999999886,0.75,2.0666666666666735,False,0.6700000000000017,
71,9055366,MODN,2013-07-01,23.37,23.659,22.77,23.07,101900.0,0.0,1.0,23.37,23.659,22.77,23.07,101900.0,23.775,22.49,22.766666666666662,0.6700000000000017,1.3300000000000018,2.8666666666666742,False,-0.33000000000000185,
72,9055367,MODN,2013-07-02,23.04,23.16,22.27,22.6,60600.0,0.0,1.0,23.04,23.16,22.27,22.6,60600.0,23.659,22.77,23.036666666666658,-0.33000000000000185,0.8099999999999987,2.3366666666666696,False,-0.5599999999999987,
73,9055368,MODN,2013-07-03,22.48,23.01,22.13,22.99,52800.0,0.0,1.0,22.48,23.01,22.13,22.99,52800.0,23.16,22.27,22.963333333333324,-0.5599999999999987,-0.21999999999999886,1.7166666666666757,False,0.759999999999998,
74,9055369,MODN,2013-07-05,23.24,23.6,22.92,23.42,65400.0,0.0,1.0,23.24,23.6,22.92,23.42,65400.0,23.01,22.13,22.919999999999987,0.759999999999998,-0.13000000000000256,2.1266666666666723,False,0.20000000000000284,
75,9055370,MODN,2013-07-08,23.44,23.836,23.0,23.67,106600.0,0.0,1.0,23.44,23.836,23.0,23.67,106600.0,23.6,22.92,23.053333333333324,0.20000000000000284,0.40000000000000213,2.0533333333333346,False,0.41999999999999815,
76,9055371,MODN,2013-07-09,23.86,23.86,23.24,23.47,133400.0,0.0,1.0,23.86,23.86,23.24,23.47,133400.0,23.836,23.0,23.51333333333332,0.41999999999999815,1.379999999999999,2.253333333333334,False,-0.3200000000000003,
77,9055372,MODN,2013-07-10,23.54,24.69,23.31,24.19,189800.0,0.0,1.0,23.54,24.69,23.31,24.19,189800.0,23.86,23.24,23.61333333333332,-0.3200000000000003,0.3000000000000007,1.7666666666666693,False,0.6400000000000006,
78,9055373,MODN,2013-07-11,24.18,24.5,23.99,24.49,136300.0,0.0,1.0,24.18,24.5,23.99,24.49,136300.0,24.69,23.31,23.859999999999985,0.6400000000000006,0.7399999999999984,2.2833333333333385,False,0.39000000000000057,
79,9055374,MODN,2013-07-12,24.57,24.57,23.8917,24.09,46500.0,0.0,1.0,24.57,24.57,23.8917,24.09,46500.0,24.5,23.99,24.09666666666665,0.39000000000000057,0.7100000000000009,2.4966666666666733,False,-0.5399999999999991,
80,9055375,MODN,2013-07-15,24.03,24.64,24.03,24.62,33600.0,0.0,1.0,24.03,24.64,24.03,24.62,33600.0,24.57,23.8917,24.25999999999998,-0.5399999999999991,0.490000000000002,1.706666666666674,False,0.5899999999999999,
81,9055376,MODN,2013-07-16,24.62,24.8,24.19,24.52,50400.0,0.0,1.0,24.62,24.8,24.19,24.52,50400.0,24.64,24.03,24.40666666666665,0.5899999999999999,0.4400000000000013,1.8533333333333388,False,-0.08999999999999986,
82,9055377,MODN,2013-07-17,24.53,24.53,23.27,23.48,139900.0,0.0,1.0,24.53,24.53,23.27,23.48,139900.0,24.8,24.19,24.393333333333317,-0.08999999999999986,-0.03999999999999915,1.493333333333343,False,-1.1799999999999997,
83,9055378,MODN,2013-07-18,23.35,23.48,22.83,22.94,52100.0,0.0,1.0,23.35,23.48,22.83,22.94,52100.0,24.53,23.27,24.166666666666647,-1.1799999999999997,-0.6799999999999997,0.38666666666667737,False,-0.6900000000000013,
84,9055379,MODN,2013-07-19,22.66,22.87,22.2039,22.74,125700.0,0.0,1.0,22.66,22.87,22.2039,22.74,125700.0,23.48,22.83,23.51333333333331,-0.6900000000000013,-1.9600000000000009,-0.25999999999998735,False,0.03999999999999915,
85,9055380,MODN,2013-07-22,22.7,23.37,22.59,23.3,57700.0,0.0,1.0,22.7,23.37,22.59,23.3,57700.0,22.87,22.2039,22.90333333333331,0.03999999999999915,-1.8300000000000018,-0.3533333333333246,False,0.5500000000000007,
86,9055381,MODN,2013-07-23,23.25,23.72,23.25,23.49,38900.0,0.0,1.0,23.25,23.72,23.25,23.49,38900.0,23.37,22.59,22.869999999999976,0.5500000000000007,-0.10000000000000142,-0.2633333333333212,False,0.21000000000000085,
87,9055382,MODN,2013-07-24,23.46,23.83,23.32,23.67,32700.0,0.0,1.0,23.46,23.83,23.32,23.67,32700.0,23.72,23.25,23.136666666666645,0.21000000000000085,0.8000000000000007,-0.15333333333331822,False,0.129999999999999,
88,9055383,MODN,2013-07-25,23.59,24.26,23.34,24.12,48300.0,0.0,1.0,23.59,24.26,23.34,24.12,48300.0,23.83,23.32,23.433333333333312,0.129999999999999,0.8900000000000006,-0.26999999999998536,False,0.41000000000000014,
89,9055384,MODN,2013-07-26,24.0,24.46,23.9,24.41,44400.0,0.0,1.0,24.0,24.46,23.9,24.41,44400.0,24.26,23.34,23.683333333333312,0.41000000000000014,0.75,-0.0966666666666498,False,0.3200000000000003,
90,9055385,MODN,2013-07-29,24.32,24.4899,24.08,24.45,26700.0,0.0,1.0,24.32,24.4899,24.08,24.45,26700.0,24.46,23.9,23.96999999999998,0.3200000000000003,0.8599999999999994,0.06000000000002004,False,0.21000000000000085,
91,9055386,MODN,2013-07-30,24.53,24.78,23.9,23.99,58800.0,0.0,1.0,24.53,24.78,23.9,23.99,58800.0,24.4899,24.08,24.283333333333314,0.21000000000000085,0.9400000000000013,0.12333333333335261,False,-0.4800000000000004,
92,9055387,MODN,2013-07-31,24.05,24.16,23.38,23.58,69300.0,0.0,1.0,24.05,24.16,23.38,23.58,69300.0,24.78,23.9,24.29999999999998,-0.4800000000000004,0.05000000000000071,-0.34333333333331595,False,-0.4299999999999997,
93,9055388,MODN,2013-08-01,23.62,23.88,23.23,23.47,64100.0,0.0,1.0,23.62,23.88,23.23,23.47,64100.0,24.16,23.38,24.066666666666645,-0.4299999999999997,-0.6999999999999993,-0.5466666666666455,False,-0.25,
94,9055389,MODN,2013-08-02,23.37,23.37,22.75,22.95,20000.0,0.0,1.0,23.37,23.37,22.75,22.95,20000.0,23.88,23.23,23.67999999999998,-0.25,-1.1600000000000001,-0.14333333333330955,False,-0.370000000000001,
95,9055390,MODN,2013-08-05,23.0,23.27,22.61,22.74,30400.0,0.0,1.0,23.0,23.27,22.61,22.74,30400.0,23.37,22.75,23.32999999999998,-0.370000000000001,-1.0500000000000007,0.09666666666668888,False,-0.3500000000000014,
96,9055391,MODN,2013-08-06,22.65,22.98,22.24,22.83,35900.0,0.0,1.0,22.65,22.98,22.24,22.83,35900.0,23.27,22.61,23.006666666666643,-0.3500000000000014,-0.9700000000000024,-0.21999999999997755,False,0.060000000000002274,
97,9055392,MODN,2013-08-07,22.71,22.78,21.28,21.79,77400.0,0.0,1.0,22.71,22.78,21.28,21.79,77400.0,22.98,22.24,22.786666666666644,0.060000000000002274,-0.6600000000000001,-0.42666666666664455,False,-0.5800000000000018,
98,9055393,MODN,2013-08-08,22.13,22.96,21.71,22.72,79200.0,0.0,1.0,22.13,22.96,21.71,22.72,79200.0,22.78,21.28,22.49666666666664,-0.5800000000000018,-0.870000000000001,-1.3033333333333132,False,-3.759999999999998,
99,9055394,MODN,2013-08-09,18.37,21.19,18.071,21.0,871200.0,0.0,1.0,18.37,21.19,18.071,21.0,871200.0,22.96,21.71,21.069999999999975,-3.759999999999998,-4.279999999999998,-5.313333333333311,False,2.5199999999999996,
100,9055395,MODN,2013-08-12,20.89,21.4,19.975,20.47,187500.0,0.0,1.0,20.89,21.4,19.975,20.47,187500.0,21.19,18.071,20.463333333333313,2.5199999999999996,-1.8200000000000003,-3.0799999999999805,False,-0.5199999999999996,
101,9055396,MODN,2013-08-13,20.37,20.37,18.57,18.75,594800.0,0.0,1.0,20.37,20.37,18.57,18.75,594800.0,21.4,19.975,19.876666666666647,-0.5199999999999996,-1.759999999999998,-3.9133333333333127,False,-1.4800000000000004,
102,9055397,MODN,2013-08-14,18.89,19.0,16.625,17.26,293100.0,0.0,1.0,18.89,19.0,16.625,17.26,293100.0,20.37,18.57,20.04999999999998,-1.4800000000000004,0.5199999999999996,-5.409999999999979,False,-1.870000000000001,
103,9055398,MODN,2013-08-15,17.02,17.59,16.59,17.3,181200.0,0.0,1.0,17.02,17.59,16.59,17.3,181200.0,19.0,16.625,18.759999999999977,-1.870000000000001,-3.870000000000001,-7.0466666666666455,False,0.19000000000000128,
104,9055399,MODN,2013-08-16,17.21,17.55,16.93,17.17,51900.0,0.0,1.0,17.21,17.55,16.93,17.17,51900.0,17.59,16.59,17.70666666666664,0.19000000000000128,-3.16,-6.4699999999999775,False,0.0,
105,9055400,MODN,2013-08-19,17.21,17.21,15.78,15.8,318500.0,0.0,1.0,17.21,17.21,15.78,15.8,318500.0,17.55,16.93,17.146666666666643,0.0,-1.6799999999999997,-6.11999999999998,False,-1.4000000000000004,
106,9055401,MODN,2013-08-20,15.81,17.6,15.81,17.5,347100.0,0.0,1.0,15.81,17.6,15.81,17.5,347100.0,17.21,15.78,16.74333333333331,-1.4000000000000004,-1.209999999999999,-7.196666666666642,False,1.6199999999999992,
107,9055402,MODN,2013-08-21,17.43,17.45,16.185,16.38,97400.0,0.0,1.0,17.43,17.45,16.185,16.38,97400.0,17.6,15.81,16.816666666666645,1.6199999999999992,0.21999999999999886,-5.356666666666644,False,-0.8599999999999994,
108,9055403,MODN,2013-08-22,16.57,17.0,16.57,16.89,54200.0,0.0,1.0,16.57,17.0,16.57,16.89,54200.0,17.45,16.185,16.603333333333314,-0.8599999999999994,-0.6400000000000006,-5.926666666666641,False,0.28999999999999915,
109,9055404,MODN,2013-08-23,16.86,17.0,16.3247,16.75,44900.0,0.0,1.0,16.86,17.0,16.3247,16.75,44900.0,17.0,16.57,16.95333333333331,0.28999999999999915,1.049999999999999,-4.209999999999976,False,-0.16000000000000014,
110,9055405,MODN,2013-08-26,16.7,16.93,16.36,16.37,44300.0,0.0,1.0,16.7,16.93,16.36,16.37,44300.0,17.0,16.3247,16.709999999999976,-0.16000000000000014,-0.7300000000000004,-3.763333333333314,False,-0.4499999999999993,
111,9055406,MODN,2013-08-27,16.25,16.47,15.31,15.47,109900.0,0.0,1.0,16.25,16.47,15.31,15.47,109900.0,16.93,16.36,16.603333333333314,-0.4499999999999993,-0.3200000000000003,-3.6266666666666474,False,-0.8000000000000007,
