,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12252273,SGA,1993-10-26,18.13,18.13,18.13,18.13,2045.0,0.0,1.0,11.884603692092126,11.884603692092126,11.884603692092126,11.884603692092126,2600.35196940104,18.25,18.0,18.209999999999997,0.129999999999999,0.0,0.0,False,0.120000000000001,
11,12252274,SGA,1993-10-27,18.25,18.5,18.25,18.5,1887.0,0.0,1.0,11.963266264792127,12.1271466245838,11.963266264792127,12.1271466245838,2399.444580078124,18.13,18.13,18.126666666666665,0.120000000000001,-0.25,0.0,False,0.129999999999999,
12,12252275,SGA,1993-10-28,18.38,18.38,18.38,18.38,0.0,0.0,1.0,12.048484051883795,12.048484051883795,12.048484051883795,12.048484051883795,0.0,18.5,18.25,18.25333333333333,0.129999999999999,0.379999999999999,-2.120000000000001,False,0.120000000000001,
13,12252276,SGA,1993-10-29,18.5,18.88,18.5,18.88,14785.0,0.0,1.0,12.1271466245838,12.376244771467142,12.1271466245838,12.376244771467142,18800.0996907552,18.38,18.38,18.376666666666665,0.120000000000001,0.370000000000001,-2.25,False,0.629999999999999,
14,12252277,SGA,1993-11-01,19.13,19.5,19.13,19.5,3460.0,0.0,1.0,12.540125131258815,12.78266806375049,12.540125131258815,12.78266806375049,4399.6175130208285,18.88,18.5,18.669999999999998,0.629999999999999,0.879999999999999,-1.5366666666666688,False,0.5,
15,12252278,SGA,1993-11-02,19.63,19.63,19.0,19.0,18324.0,0.0,1.0,12.86788585084216,12.86788585084216,12.454907344167149,12.454907344167149,23300.170898437485,19.5,19.13,19.086666666666662,0.5,1.25,-0.9533333333333331,False,-0.629999999999999,
16,12252279,SGA,1993-11-03,19.0,19.0,18.25,18.25,4797.0,0.0,1.0,12.454907344167149,12.454907344167149,11.963266264792127,11.963266264792127,6099.700927734371,19.63,19.0,19.25333333333333,-0.629999999999999,0.5,-1.1266666666666652,False,-0.5,
17,12252280,SGA,1993-11-04,18.5,18.5,18.38,18.38,3224.0,0.0,1.0,12.1271466245838,12.1271466245838,12.048484051883795,12.048484051883795,4099.527994791664,19.0,18.25,19.043333333333333,-0.5,-0.629999999999999,-0.7533333333333303,False,0.129999999999999,
18,12252281,SGA,1993-11-05,18.63,18.63,18.5,18.5,3146.0,0.0,1.0,12.21236441167547,12.21236441167547,12.1271466245838,12.1271466245838,4000.3458658854142,18.5,18.38,18.709999999999997,0.129999999999999,-1.0,0.043333333333336554,False,0.0,
19,12252282,SGA,1993-11-08,18.63,18.63,18.5,18.5,629.0,0.0,1.0,12.21236441167547,12.21236441167547,12.1271466245838,12.1271466245838,799.8148600260413,18.63,18.5,18.586666666666662,0.0,-0.370000000000001,0.4200000000000017,False,-0.25,
20,12252283,SGA,1993-11-09,18.38,18.63,18.38,18.63,9516.0,0.0,1.0,12.048484051883795,12.21236441167547,12.048484051883795,12.21236441167547,12100.219726562493,18.63,18.5,18.546666666666663,-0.25,-0.120000000000001,0.1700000000000017,False,0.25,
21,12252284,SGA,1993-11-10,18.63,19.25,18.63,19.25,5662.0,0.0,1.0,12.21236441167547,12.618787703958821,12.21236441167547,12.618787703958821,7199.605305989578,18.63,18.38,18.546666666666663,0.25,0.0,0.5033333333333339,False,0.620000000000001,
22,12252285,SGA,1993-11-11,19.25,19.25,19.25,19.25,0.0,0.0,1.0,12.618787703958821,12.618787703958821,12.618787703958821,12.618787703958821,0.0,19.25,18.63,18.75333333333333,0.620000000000001,0.620000000000001,0.9966666666666697,False,0.25,
23,12252286,SGA,1993-11-12,19.5,19.75,19.5,19.75,6291.0,0.0,1.0,12.78266806375049,12.946548423542163,12.78266806375049,12.946548423542163,7999.42016601562,19.25,19.25,19.126666666666665,0.25,1.120000000000001,1.1233333333333348,False,0.129999999999999,
24,12252287,SGA,1993-11-15,19.63,19.63,19.38,19.38,17459.0,0.0,1.0,12.86788585084216,12.86788585084216,12.704005491050491,12.704005491050491,22200.266520182282,19.75,19.5,19.459999999999997,0.129999999999999,1.0,0.9600000000000009,False,-0.25,
25,12252288,SGA,1993-11-16,19.38,19.38,19.13,19.13,1022.0,0.0,1.0,12.704005491050491,12.704005491050491,12.540125131258815,12.540125131258815,1299.5402018229158,19.63,19.38,19.50333333333333,-0.25,0.129999999999999,0.29333333333333655,False,-0.5,
26,12252289,SGA,1993-11-17,18.88,18.88,18.88,18.88,0.0,0.0,1.0,12.376244771467142,12.376244771467142,12.376244771467142,12.376244771467142,0.0,19.38,19.13,19.296666666666663,-0.5,-0.620000000000001,-0.3733333333333313,False,0.0,
27,12252290,SGA,1993-11-18,18.88,18.88,18.88,18.88,0.0,0.0,1.0,12.376244771467142,12.376244771467142,12.376244771467142,12.376244771467142,0.0,18.88,18.88,19.046666666666663,0.0,-0.75,-0.163333333333334,False,-0.25,
28,12252291,SGA,1993-11-19,18.63,18.63,18.38,18.38,3854.0,0.0,1.0,12.21236441167547,12.21236441167547,12.048484051883795,12.048484051883795,4900.614420572913,18.88,18.88,18.796666666666663,-0.25,-0.75,-0.0799999999999983,False,-0.5,
29,12252292,SGA,1993-11-22,18.13,18.13,17.88,17.88,1652.0,0.0,1.0,11.884603692092126,11.884603692092126,11.720723332300453,11.720723332300453,2100.6266276041656,18.63,18.38,18.546666666666663,-0.5,-0.75,-0.45666666666666345,False,-0.25,
30,12252293,SGA,1993-11-23,17.88,17.88,17.38,17.5,36019.0,0.0,1.0,11.720723332300453,11.720723332300453,11.392962612717106,11.471625185417109,45800.52693684894,18.13,17.88,18.213333333333328,-0.25,-1.0,-0.6666666666666643,False,-0.379999999999999,
31,12252294,SGA,1993-11-24,17.5,17.5,17.5,17.5,629.0,0.0,1.0,11.471625185417109,11.471625185417109,11.471625185417109,11.471625185417109,799.8148600260413,17.88,17.38,17.836666666666662,-0.379999999999999,-1.129999999999999,-1.0466666666666633,False,0.0,
32,12252295,SGA,1993-11-26,17.5,17.5,17.5,17.5,0.0,0.0,1.0,11.471625185417109,11.471625185417109,11.471625185417109,11.471625185417109,0.0,17.5,17.5,17.626666666666665,0.0,-0.629999999999999,-1.2533333333333303,False,0.0,
33,12252296,SGA,1993-11-29,17.5,17.5,17.5,17.5,0.0,0.0,1.0,11.471625185417109,11.471625185417109,11.471625185417109,11.471625185417109,0.0,17.5,17.5,17.5,0.0,-0.379999999999999,-1.6266666666666652,False,-0.25,
34,12252297,SGA,1993-11-30,17.25,17.5,17.25,17.5,2281.0,0.0,1.0,11.307744825625436,11.471625185417109,11.307744825625436,11.471625185417109,2900.441487630207,17.5,17.5,17.416666666666668,-0.25,-0.25,-2.2099999999999973,False,0.25,
35,12252298,SGA,1993-12-01,17.5,17.75,17.5,17.5,6370.0,0.0,1.0,11.471625185417109,11.635505545208778,11.471625185417109,11.471625185417109,8099.873860677078,17.5,17.25,17.416666666666668,0.25,0.0,-2.0033333333333303,False,0.129999999999999,
36,12252299,SGA,1993-12-02,17.63,17.63,17.63,17.63,629.0,0.0,1.0,11.556842972508775,11.556842972508775,11.556842972508775,11.556842972508775,799.8148600260413,17.75,17.5,17.459999999999997,0.129999999999999,0.129999999999999,-1.6666666666666643,False,0.0,
37,12252300,SGA,1993-12-03,17.63,17.63,17.63,17.63,0.0,0.0,1.0,11.556842972508775,11.556842972508775,11.556842972508775,11.556842972508775,0.0,17.63,17.63,17.586666666666662,0.0,0.379999999999999,-1.4166666666666643,False,0.120000000000001,
38,12252301,SGA,1993-12-06,17.75,17.75,17.75,17.75,1416.0,0.0,1.0,11.635505545208778,11.635505545208778,11.635505545208778,11.635505545208778,1800.5371093749989,17.63,17.63,17.669999999999998,0.120000000000001,0.25,-1.0466666666666633,False,0.0,
39,12252302,SGA,1993-12-07,17.75,17.75,17.25,17.25,3775.0,0.0,1.0,11.635505545208778,11.635505545208778,11.307744825625436,11.307744825625436,4800.160725911455,17.75,17.75,17.709999999999997,0.0,0.120000000000001,-0.7966666666666633,False,-0.370000000000001,
40,12252303,SGA,1993-12-08,17.38,17.38,17.38,17.38,2281.0,0.0,1.0,11.392962612717106,11.392962612717106,11.392962612717106,11.392962612717106,2900.441487630207,17.75,17.25,17.626666666666665,-0.370000000000001,-0.25,-0.8333333333333286,False,-0.25,
41,12252304,SGA,1993-12-09,17.13,17.38,16.88,17.0,5741.0,0.0,1.0,11.229082252925432,11.392962612717106,11.065201893133759,11.143864465833763,7300.059000651037,17.38,17.38,17.419999999999998,-0.25,-0.620000000000001,-0.7066666666666634,False,-0.129999999999999,
42,12252305,SGA,1993-12-10,17.0,17.25,17.0,17.25,1258.0,0.0,1.0,11.143864465833763,11.307744825625436,11.143864465833763,11.307744825625436,1599.6297200520826,17.38,16.88,17.169999999999998,-0.129999999999999,-0.75,-0.6266666666666652,False,0.0,
43,12252306,SGA,1993-12-13,17.0,17.38,17.0,17.38,1887.0,0.0,1.0,11.143864465833763,11.392962612717106,11.143864465833763,11.392962612717106,2399.444580078124,17.25,17.0,17.043333333333333,0.0,-0.379999999999999,-0.5,False,0.129999999999999,
44,12252307,SGA,1993-12-14,17.13,17.13,17.13,17.13,944.0,0.0,1.0,11.229082252925432,11.229082252925432,11.229082252925432,11.229082252925432,1200.358072916666,17.38,17.0,17.043333333333333,0.129999999999999,0.0,-0.28666666666666885,False,-0.5,
45,12252308,SGA,1993-12-15,16.63,16.75,16.63,16.63,6056.0,0.0,1.0,10.901321533342085,10.979984106042087,10.901321533342085,10.901321533342085,7700.602213541662,17.13,17.13,16.919999999999998,-0.5,-0.370000000000001,-0.7866666666666688,False,0.0,
46,12252309,SGA,1993-12-16,16.63,16.63,16.63,16.63,0.0,0.0,1.0,10.901321533342085,10.901321533342085,10.901321533342085,10.901321533342085,0.0,16.75,16.63,16.796666666666663,0.0,-0.370000000000001,-0.8299999999999983,False,0.120000000000001,
47,12252310,SGA,1993-12-17,16.75,16.75,16.63,16.75,19661.0,0.0,1.0,10.979984106042087,10.979984106042087,10.901321533342085,10.979984106042087,25000.254313151032,16.63,16.63,16.669999999999998,0.120000000000001,-0.379999999999999,-0.8366666666666625,False,-0.370000000000001,
48,12252311,SGA,1993-12-20,16.38,16.5,16.25,16.25,4719.0,0.0,1.0,10.737441173550415,10.816103746250414,10.652223386458743,10.652223386458743,6000.518798828121,16.75,16.63,16.586666666666662,-0.370000000000001,-0.25,-1.2899999999999991,False,-0.129999999999999,
49,12252312,SGA,1993-12-21,16.25,16.38,15.75,15.75,25952.0,0.0,1.0,10.652223386458743,10.737441173550415,10.324462666875398,10.324462666875398,32999.67447916665,16.5,16.25,16.459999999999997,-0.129999999999999,-0.379999999999999,-1.4599999999999973,False,-0.3699999999999992,
50,12252313,SGA,1993-12-22,15.88,16.0,15.25,15.25,28390.0,0.0,1.0,10.409680453967068,10.48834302666707,9.996701947292053,9.996701947292053,36099.751790364564,16.38,15.75,16.169999999999998,-0.3699999999999992,-0.8699999999999992,-1.7466666666666644,False,-0.25,
51,12252314,SGA,1993-12-23,15.63,16.38,15.63,16.38,7078.0,0.0,1.0,10.245800094175396,10.737441173550415,10.245800094175396,10.737441173550415,9000.142415364578,16.0,15.25,15.919999999999996,-0.25,-0.7499999999999982,-1.7899999999999974,False,0.6199999999999992,
52,12252315,SGA,1993-12-27,16.25,16.63,16.25,16.63,1101.0,0.0,1.0,10.652223386458743,10.901321533342085,10.652223386458743,10.901321533342085,1399.993896484374,16.38,15.63,15.919999999999996,0.6199999999999992,0.0,-0.9199999999999982,False,0.379999999999999,
53,12252316,SGA,1993-12-28,16.63,17.0,16.63,17.0,1966.0,0.0,1.0,10.901321533342085,11.143864465833763,10.901321533342085,11.143864465833763,2499.8982747395817,16.63,16.25,16.169999999999995,0.379999999999999,0.7499999999999982,-0.413333333333334,False,0.370000000000001,
54,12252317,SGA,1993-12-29,17.0,17.0,16.5,16.75,10460.0,0.0,1.0,11.143864465833763,11.143864465833763,10.816103746250414,10.979984106042087,13300.57779947916,17.0,16.63,16.62666666666666,0.370000000000001,1.3699999999999992,-0.043333333333333,False,-0.5,
55,12252318,SGA,1993-12-30,16.5,16.88,16.38,16.88,19582.0,0.0,1.0,10.816103746250414,11.065201893133759,10.737441173550415,11.065201893133759,24899.80061848957,17.0,16.5,16.709999999999997,-0.5,0.25,-0.41999999999999815,False,0.379999999999999,
56,12252319,SGA,1993-12-31,16.88,17.13,16.88,17.13,472.0,0.0,1.0,11.065201893133759,11.229082252925432,11.065201893133759,11.229082252925432,600.179036458333,16.88,16.38,16.793333333333333,0.379999999999999,0.25,0.0833333333333357,False,0.120000000000001,
57,12252320,SGA,1994-01-03,17.0,17.0,17.0,17.0,629.0,0.0,1.0,11.143864465833763,11.143864465833763,11.143864465833763,11.143864465833763,799.8148600260413,17.13,16.88,16.793333333333333,0.120000000000001,0.0,0.33000000000000185,False,0.129999999999999,
58,12252321,SGA,1994-01-04,17.13,17.13,17.13,17.13,0.0,0.0,1.0,11.229082252925432,11.229082252925432,11.229082252925432,11.229082252925432,0.0,17.0,17.0,17.00333333333333,0.129999999999999,0.629999999999999,0.5433333333333366,False,0.0,
59,12252322,SGA,1994-01-05,17.13,17.13,17.13,17.13,315.0,0.0,1.0,11.229082252925432,11.229082252925432,11.229082252925432,11.229082252925432,400.54321289062483,17.13,17.13,17.086666666666662,0.0,0.25,0.6700000000000017,False,0.0,
60,12252323,SGA,1994-01-06,17.13,17.13,17.13,17.13,0.0,0.0,1.0,11.229082252925432,11.229082252925432,11.229082252925432,11.229082252925432,0.0,17.13,17.13,17.129999999999995,0.0,0.129999999999999,0.9600000000000009,False,-0.129999999999999,
61,12252324,SGA,1994-01-07,17.0,17.5,17.0,17.38,2517.0,0.0,1.0,11.143864465833763,11.471625185417109,11.143864465833763,11.392962612717106,3200.531005859373,17.13,17.13,17.086666666666662,-0.129999999999999,-0.129999999999999,1.0800000000000036,False,0.25,
62,12252325,SGA,1994-01-10,17.25,17.5,17.25,17.38,4089.0,0.0,1.0,11.307744825625436,11.471625185417109,11.307744825625436,11.392962612717106,5199.432373046872,17.5,17.0,17.126666666666665,0.25,0.120000000000001,1.3300000000000036,False,0.0,
63,12252326,SGA,1994-01-11,17.25,17.25,17.0,17.0,472.0,0.0,1.0,11.307744825625436,11.307744825625436,11.143864465833763,11.143864465833763,600.179036458333,17.5,17.25,17.166666666666668,0.0,0.120000000000001,1.0800000000000054,False,-0.5,
64,12252327,SGA,1994-01-12,16.75,17.0,16.5,16.5,9594.0,0.0,1.0,10.979984106042087,11.143864465833763,10.816103746250414,10.816103746250414,12199.401855468745,17.25,17.0,17.083333333333332,-0.5,-0.25,0.1233333333333384,False,-0.5,
65,12252328,SGA,1994-01-13,16.25,16.25,16.13,16.13,11639.0,0.0,1.0,10.652223386458743,10.652223386458743,10.573560813758741,10.573560813758741,14799.753824869786,17.0,16.5,16.75,-0.5,-1.0,-0.4599999999999973,False,-0.3699999999999992,
66,12252329,SGA,1994-01-14,15.88,15.88,15.75,15.75,2281.0,0.0,1.0,10.409680453967068,10.409680453967068,10.324462666875398,10.324462666875398,2900.441487630207,16.25,16.13,16.293333333333333,-0.3699999999999992,-1.3699999999999992,-0.9133333333333322,False,0.0,
67,12252330,SGA,1994-01-17,15.88,15.88,15.88,15.88,1258.0,0.0,1.0,10.409680453967068,10.409680453967068,10.409680453967068,10.409680453967068,1599.6297200520826,15.88,15.75,16.00333333333333,0.0,-0.8699999999999992,-0.9133333333333322,False,-0.25,
68,12252331,SGA,1994-01-18,15.63,15.75,15.38,15.38,6921.0,0.0,1.0,10.245800094175396,10.324462666875398,10.081919734383725,10.081919734383725,8800.50659179687,15.88,15.88,15.796666666666665,-0.25,-0.6199999999999992,-1.3733333333333295,False,-0.13000000000000078,
69,12252332,SGA,1994-01-19,15.5,15.63,15.5,15.63,1652.0,0.0,1.0,10.160582307083725,10.245800094175396,10.160582307083725,10.245800094175396,2100.6266276041656,15.75,15.38,15.669999999999996,-0.13000000000000078,-0.3800000000000008,-1.5866666666666625,False,0.25,
70,12252333,SGA,1994-01-20,15.75,15.75,15.75,15.75,0.0,0.0,1.0,10.324462666875398,10.324462666875398,10.324462666875398,10.324462666875398,0.0,15.63,15.5,15.626666666666663,0.25,-0.13000000000000078,-1.3799999999999955,False,0.0,
71,12252334,SGA,1994-01-21,15.75,15.88,15.75,15.75,69992.0,0.0,1.0,10.324462666875398,10.409680453967068,10.324462666875398,10.324462666875398,88999.43033854163,15.75,15.75,15.666666666666663,0.0,0.11999999999999922,-1.3366666666666625,False,0.0,
72,12252335,SGA,1994-01-24,15.75,15.75,15.63,15.75,2831.0,0.0,1.0,10.324462666875398,10.324462666875398,10.245800094175396,10.324462666875398,3599.802652994789,15.88,15.75,15.749999999999995,0.0,0.25,-1.3766666666666652,False,0.0,
73,12252336,SGA,1994-01-25,15.75,15.75,15.63,15.63,4483.0,0.0,1.0,10.324462666875398,10.324462666875398,10.245800094175396,10.245800094175396,5700.429280598955,15.75,15.63,15.749999999999995,0.0,0.0,-1.4166666666666679,False,-0.11999999999999922,
74,12252337,SGA,1994-01-26,15.63,15.63,15.5,15.63,21784.0,0.0,1.0,10.245800094175396,10.245800094175396,10.160582307083725,10.245800094175396,27699.78841145832,15.75,15.63,15.709999999999996,-0.11999999999999922,-0.11999999999999922,-1.4533333333333314,False,0.0,
75,12252338,SGA,1994-01-27,15.63,15.63,15.38,15.5,6370.0,0.0,1.0,10.245800094175396,10.245800094175396,10.081919734383725,10.160582307083725,8099.873860677078,15.63,15.5,15.669999999999996,0.0,-0.11999999999999922,-1.1199999999999992,False,-0.25,
76,12252339,SGA,1994-01-28,15.38,15.5,15.25,15.25,7235.0,0.0,1.0,10.081919734383725,10.160582307083725,9.996701947292053,9.996701947292053,9199.778238932286,15.63,15.38,15.546666666666665,-0.25,-0.3699999999999992,-0.9133333333333322,False,0.11999999999999922,
77,12252340,SGA,1994-01-31,15.5,15.5,15.25,15.38,26817.0,0.0,1.0,10.160582307083725,10.160582307083725,9.996701947292053,10.081919734383725,34099.57885742185,15.5,15.25,15.50333333333333,0.11999999999999922,-0.13000000000000078,-0.5033333333333303,False,0.0,
78,12252341,SGA,1994-02-01,15.5,15.5,15.5,15.5,944.0,0.0,1.0,10.160582307083725,10.160582307083725,10.160582307083725,10.160582307083725,1200.358072916666,15.5,15.25,15.459999999999996,0.0,-0.13000000000000078,-0.2966666666666651,False,-0.25,
79,12252342,SGA,1994-02-02,15.25,15.25,15.25,15.25,1416.0,0.0,1.0,9.996701947292053,9.996701947292053,9.996701947292053,9.996701947292053,1800.5371093749989,15.5,15.5,15.416666666666663,-0.25,-0.13000000000000078,-0.4199999999999964,False,0.0,
80,12252343,SGA,1994-02-03,15.25,15.25,15.0,15.13,3539.0,0.0,1.0,9.996701947292053,9.996701947292053,9.832821587500376,9.91803937459205,4500.071207682289,15.25,15.25,15.333333333333329,0.0,-0.25,-0.3766666666666634,False,-0.11999999999999922,
81,12252344,SGA,1994-02-04,15.13,15.13,15.13,15.13,8336.0,0.0,1.0,9.91803937459205,9.91803937459205,9.91803937459205,9.91803937459205,10599.77213541666,15.25,15.0,15.209999999999996,-0.11999999999999922,-0.3699999999999992,-0.5366666666666617,False,-0.13000000000000078,
82,12252345,SGA,1994-02-07,15.0,15.0,14.75,14.75,5820.0,0.0,1.0,9.832821587500376,9.832821587500376,9.668941227708704,9.668941227708704,7400.512695312495,15.13,15.13,15.126666666666663,-0.13000000000000078,-0.25,-0.7499999999999947,False,-0.25,
83,12252346,SGA,1994-02-08,14.75,15.5,14.63,15.25,86508.0,0.0,1.0,9.668941227708704,10.160582307083725,9.590278655008703,9.996701947292053,110000.61035156244,15.0,14.75,14.959999999999996,-0.25,-0.5,-0.9999999999999947,False,0.6300000000000008,
84,12252347,SGA,1994-02-09,15.38,15.5,15.38,15.5,2281.0,0.0,1.0,10.081919734383725,10.160582307083725,10.081919734383725,10.160582307083725,2900.441487630207,15.5,14.63,15.04333333333333,0.6300000000000008,0.25,-0.32999999999999474,False,0.11999999999999922,
85,12252348,SGA,1994-02-10,15.5,15.5,15.38,15.38,0.0,0.0,1.0,10.160582307083725,10.160582307083725,10.081919734383725,10.081919734383725,0.0,15.5,15.38,15.209999999999996,0.11999999999999922,0.5,-0.16999999999999638,False,-0.11999999999999922,
86,12252349,SGA,1994-02-11,15.38,15.38,15.25,15.25,5112.0,0.0,1.0,10.081919734383725,10.081919734383725,9.996701947292053,9.996701947292053,6500.244140624996,15.5,15.38,15.419999999999996,-0.11999999999999922,0.6300000000000008,-0.1666666666666643,False,-0.25,
87,12252350,SGA,1994-02-14,15.13,15.13,14.88,15.13,15414.0,0.0,1.0,9.91803937459205,9.91803937459205,9.754159014800377,9.91803937459205,19599.91455078124,15.38,15.25,15.336666666666664,-0.25,-0.25,-0.3733333333333295,False,0.0,
88,12252351,SGA,1994-02-15,15.13,15.13,15.13,15.13,0.0,0.0,1.0,9.91803937459205,9.91803937459205,9.91803937459205,9.91803937459205,0.0,15.13,14.88,15.213333333333331,0.0,-0.3699999999999992,-0.32999999999999474,False,0.11999999999999922,
89,12252352,SGA,1994-02-16,15.25,15.25,15.25,15.25,0.0,0.0,1.0,9.996701947292053,9.996701947292053,9.996701947292053,9.996701947292053,0.0,15.13,15.13,15.169999999999996,0.11999999999999922,-0.13000000000000078,-0.16666666666666252,False,0.13000000000000078,
90,12252353,SGA,1994-02-17,15.38,15.5,15.38,15.5,708.0,0.0,1.0,10.081919734383725,10.160582307083725,10.081919734383725,10.160582307083725,900.2685546874994,15.25,15.25,15.25333333333333,0.13000000000000078,0.25,0.046666666666672185,False,0.0,
91,12252354,SGA,1994-02-18,15.38,15.5,15.38,15.5,6685.0,0.0,1.0,10.081919734383725,10.160582307083725,10.081919734383725,10.160582307083725,8500.417073567703,15.5,15.38,15.336666666666664,0.0,0.25,0.17000000000000526,False,0.11999999999999922,
92,12252355,SGA,1994-02-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,10.160582307083725,10.160582307083725,10.160582307083725,10.160582307083725,0.0,15.5,15.38,15.419999999999996,0.11999999999999922,0.25,0.3733333333333366,False,-0.25,
93,12252356,SGA,1994-02-23,15.25,15.5,15.25,15.5,472.0,0.0,1.0,9.996701947292053,10.160582307083725,9.996701947292053,10.160582307083725,600.179036458333,15.5,15.5,15.376666666666663,-0.25,-0.13000000000000078,0.2900000000000045,False,0.0,
94,12252357,SGA,1994-02-24,15.25,15.38,15.25,15.25,629.0,0.0,1.0,9.996701947292053,10.081919734383725,9.996701947292053,9.996701947292053,799.8148600260413,15.5,15.25,15.333333333333329,0.0,-0.13000000000000078,0.20666666666667055,False,0.0,
95,12252358,SGA,1994-02-25,15.25,15.25,15.13,15.13,3224.0,0.0,1.0,9.996701947292053,9.996701947292053,9.91803937459205,9.91803937459205,4099.527994791664,15.38,15.25,15.249999999999995,0.0,-0.25,0.040000000000004476,False,-0.25,
96,12252359,SGA,1994-02-28,15.0,15.13,15.0,15.13,1416.0,0.0,1.0,9.832821587500376,9.91803937459205,9.832821587500376,9.91803937459205,1800.5371093749989,15.25,15.13,15.166666666666663,-0.25,-0.25,-0.4199999999999964,False,0.0,
97,12252360,SGA,1994-03-01,15.0,15.5,14.88,15.5,16672.0,0.0,1.0,9.832821587500376,10.160582307083725,9.754159014800377,10.160582307083725,21199.54427083332,15.13,15.0,15.083333333333329,0.0,-0.25,-0.3366666666666642,False,0.25,
98,12252361,SGA,1994-03-02,15.25,15.25,15.0,15.0,14785.0,0.0,1.0,9.996701947292053,9.996701947292053,9.832821587500376,9.832821587500376,18800.0996907552,15.5,14.88,15.083333333333329,0.25,0.0,0.036666666666668846,False,0.0,
99,12252362,SGA,1994-03-03,15.25,15.38,15.25,15.38,1022.0,0.0,1.0,9.996701947292053,10.081919734383725,9.996701947292053,10.081919734383725,1299.5402018229158,15.25,15.0,15.166666666666663,0.0,0.25,0.08000000000000362,False,0.0,
100,12252363,SGA,1994-03-04,15.25,15.25,14.88,14.88,26817.0,0.0,1.0,9.996701947292053,9.996701947292053,9.754159014800377,9.754159014800377,34099.57885742185,15.38,15.25,15.249999999999995,0.0,0.25,-0.0033333333333303017,False,-0.11999999999999922,
101,12252364,SGA,1994-03-07,15.13,15.38,15.13,15.38,1101.0,0.0,1.0,9.91803937459205,10.081919734383725,9.91803937459205,10.081919734383725,1399.993896484374,15.25,14.88,15.209999999999996,-0.11999999999999922,-0.11999999999999922,-0.20666666666666345,False,0.25,
102,12252365,SGA,1994-03-08,15.38,15.38,15.13,15.38,315.0,0.0,1.0,10.081919734383725,10.081919734383725,9.91803937459205,10.081919734383725,400.54321289062483,15.38,15.13,15.25333333333333,0.25,0.13000000000000078,-0.039999999999995595,False,0.0,
103,12252366,SGA,1994-03-09,15.38,15.38,15.38,15.38,0.0,0.0,1.0,10.081919734383725,10.081919734383725,10.081919734383725,10.081919734383725,0.0,15.38,15.13,15.296666666666665,0.0,0.13000000000000078,0.003333333333337407,False,0.0,
