,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6860418,HTLD,1990-04-09,17.25,17.25,17.25,17.25,352.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,3299.9999999998,17.25,17.25,17.25,0.0,-0.25,0.0,False,0.0,
11,6860419,HTLD,1990-04-10,17.25,17.25,17.25,17.25,0.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,0.0,17.25,17.25,17.25,0.0,0.0,0.0,False,0.0,
12,6860420,HTLD,1990-04-11,17.25,17.25,17.25,17.25,11.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,103.12499999999001,17.25,17.25,17.25,0.0,0.0,-0.37333333333333485,False,0.0,
13,6860421,HTLD,1990-04-12,17.25,17.25,17.25,17.25,11.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,103.12499999999001,17.25,17.25,17.25,0.0,0.0,-0.33333333333333215,False,0.0,
14,6860422,HTLD,1990-04-16,17.25,17.25,17.25,17.25,352.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,3299.9999999998,17.25,17.25,17.25,0.0,0.0,-0.33333333333333215,False,0.0,
15,6860423,HTLD,1990-04-17,17.25,17.25,17.25,17.25,11.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,103.12499999999001,17.25,17.25,17.25,0.0,0.0,-0.33333333333333215,False,0.0,
16,6860424,HTLD,1990-04-18,17.25,17.25,16.5,17.25,597.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.2796600235033,1.3378263882080002,5596.8749999997,17.25,17.25,17.25,0.0,0.0,-0.25,False,0.0,
17,6860425,HTLD,1990-04-19,17.25,17.25,16.5,16.5,256.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.2796600235033,1.2796600235033,2399.9999999999,17.25,16.5,17.25,0.0,0.0,-0.16666666666666785,False,0.0,
18,6860426,HTLD,1990-04-20,17.25,17.25,17.25,17.25,11.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,103.12499999999001,17.25,16.5,17.25,0.0,0.0,0.0,False,0.0,
19,6860427,HTLD,1990-04-23,17.25,17.25,17.25,17.25,11.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,103.12499999999001,17.25,17.25,17.25,0.0,0.0,-0.08333333333333215,False,0.0,
20,6860428,HTLD,1990-04-24,17.25,17.25,17.25,17.25,352.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,3299.9999999998,17.25,17.25,17.25,0.0,0.0,0.0,False,-0.5,
21,6860429,HTLD,1990-04-25,16.75,16.75,16.75,16.75,2229.0,0.0,1.0,1.2990488117382,1.2990488117382,1.2990488117382,1.2990488117382,20896.874999999,17.25,17.25,17.083333333333332,-0.5,-0.5,-0.5,False,0.75,
22,6860430,HTLD,1990-04-26,17.5,17.5,17.5,17.5,2229.0,0.0,1.0,1.3572151764429,1.3572151764429,1.3572151764429,1.3572151764429,20896.874999999,16.75,16.75,17.166666666666668,0.75,0.25,0.25,False,-0.25,
23,6860431,HTLD,1990-04-27,17.25,18.0,17.25,17.25,1237.0,0.0,1.0,1.3378263882080002,1.3959927529127,1.3378263882080002,1.3378263882080002,11596.874999999,17.5,17.5,17.166666666666668,-0.25,0.0,0.0,False,0.0,
24,6860432,HTLD,1990-04-30,17.25,17.25,17.25,17.25,0.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,0.0,18.0,17.25,17.333333333333332,0.0,0.5,0.0,False,0.25,
25,6860433,HTLD,1990-05-01,17.5,17.75,17.5,17.75,22709.0,0.0,1.0,1.3572151764429,1.3766039646778,1.3572151764429,1.3766039646778,212896.87499999,17.25,17.25,17.333333333333332,0.25,0.0,0.25,False,0.25,
26,6860434,HTLD,1990-05-02,17.75,17.75,17.75,17.75,0.0,0.0,1.0,1.3766039646778,1.3766039646778,1.3766039646778,1.3766039646778,0.0,17.75,17.5,17.5,0.25,0.5,0.5,False,0.0,
27,6860435,HTLD,1990-05-03,17.75,17.75,17.75,17.75,0.0,0.0,1.0,1.3766039646778,1.3766039646778,1.3766039646778,1.3766039646778,0.0,17.75,17.75,17.666666666666668,0.0,0.5,0.5,False,-0.5,
28,6860436,HTLD,1990-05-04,17.25,17.25,17.25,17.25,651.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,6103.1249999997,17.75,17.75,17.583333333333332,-0.5,-0.25,0.0,False,0.0,
29,6860437,HTLD,1990-05-07,17.25,17.25,17.25,17.25,0.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,0.0,17.25,17.25,17.416666666666668,0.0,-0.5,0.0,False,0.75,
30,6860438,HTLD,1990-05-08,18.0,18.0,17.5,17.5,5632.0,0.0,1.0,1.3959927529127,1.3959927529127,1.3572151764429,1.3572151764429,52799.999999997,17.25,17.25,17.5,0.75,0.25,0.75,False,0.120000000000001,
31,6860439,HTLD,1990-05-09,18.12,18.12,17.5,17.5,2176.0,0.0,1.0,1.4052993712653998,1.4052993712653998,1.3572151764429,1.3572151764429,20399.999999999,18.0,17.5,17.790000000000003,0.120000000000001,0.870000000000001,1.0366666666666688,False,-0.620000000000001,
32,6860440,HTLD,1990-05-10,17.5,17.5,17.5,17.5,3509.0,0.0,1.0,1.3572151764429,1.3572151764429,1.3572151764429,1.3572151764429,32896.874999998,18.12,17.5,17.873333333333335,-0.620000000000001,0.25,0.33333333333333215,False,0.0,
33,6860441,HTLD,1990-05-11,17.5,18.25,17.5,18.0,78859.0,0.0,1.0,1.3572151764429,1.4153815411476,1.3572151764429,1.3959927529127,739303.12499996,17.5,17.5,17.706666666666667,0.0,-0.5,0.33333333333333215,False,0.5,
34,6860442,HTLD,1990-05-14,18.0,18.5,18.0,18.0,3413.0,0.0,1.0,1.3959927529127,1.4347703293825,1.3959927529127,1.3959927529127,31996.874999998,18.25,17.5,17.666666666666668,0.5,-0.120000000000001,0.6666666666666679,False,0.0,
35,6860443,HTLD,1990-05-15,18.0,18.0,18.0,18.0,11.0,0.0,1.0,1.3959927529127,1.3959927529127,1.3959927529127,1.3959927529127,103.12499999999001,18.5,18.0,17.833333333333332,0.0,0.5,0.6666666666666679,False,0.5,
36,6860444,HTLD,1990-05-16,18.5,18.5,17.75,18.25,17632.0,0.0,1.0,1.4347703293825,1.4347703293825,1.3766039646778,1.4153815411476,165299.99999999,18.0,18.0,18.166666666666668,0.5,1.0,1.0,False,-0.25,
37,6860445,HTLD,1990-05-17,18.25,18.25,18.25,18.25,0.0,0.0,1.0,1.4153815411476,1.4153815411476,1.4153815411476,1.4153815411476,0.0,18.5,17.75,18.25,-0.25,0.25,0.5833333333333321,False,0.0,
38,6860446,HTLD,1990-05-18,18.25,18.25,18.25,18.25,0.0,0.0,1.0,1.4153815411476,1.4153815411476,1.4153815411476,1.4153815411476,0.0,18.25,18.25,18.333333333333332,0.0,0.25,0.6666666666666679,False,0.25,
39,6860447,HTLD,1990-05-21,18.5,18.5,18.0,18.0,5077.0,0.0,1.0,1.4347703293825,1.4347703293825,1.3959927529127,1.3959927529127,47596.874999998,18.25,18.25,18.333333333333332,0.25,0.0,1.0833333333333321,False,-0.5,
40,6860448,HTLD,1990-05-22,18.0,18.5,18.0,18.5,3168.0,0.0,1.0,1.3959927529127,1.4347703293825,1.3959927529127,1.4347703293825,29699.999999999,18.5,18.0,18.25,-0.5,-0.25,0.5,False,0.5,
41,6860449,HTLD,1990-05-23,18.5,18.75,18.25,18.75,6656.0,0.0,1.0,1.4347703293825,1.4541591176174,1.4153815411476,1.4541591176174,62399.999999997,18.5,18.0,18.333333333333332,0.5,0.25,0.7099999999999973,False,0.25,
42,6860450,HTLD,1990-05-24,18.75,18.75,18.5,18.5,2773.0,0.0,1.0,1.4541591176174,1.4541591176174,1.4347703293825,1.4347703293825,25996.874999999,18.75,18.25,18.416666666666668,0.25,0.25,0.8766666666666652,False,-0.25,
43,6860451,HTLD,1990-05-25,18.5,18.5,18.5,18.5,597.0,0.0,1.0,1.4347703293825,1.4347703293825,1.4347703293825,1.4347703293825,5596.8749999997,18.75,18.5,18.583333333333332,-0.25,0.5,0.793333333333333,False,0.25,
44,6860452,HTLD,1990-05-29,18.75,18.75,18.75,18.75,1536.0,0.0,1.0,1.4541591176174,1.4541591176174,1.4541591176174,1.4541591176174,14399.999999999,18.5,18.5,18.666666666666668,0.25,0.25,1.0833333333333321,False,0.25,
45,6860453,HTLD,1990-05-30,19.0,19.0,19.0,19.0,11.0,0.0,1.0,1.4735479058523,1.4735479058523,1.4735479058523,1.4735479058523,103.12499999999001,18.75,18.75,18.75,0.25,0.25,1.1666666666666679,False,0.0,
46,6860454,HTLD,1990-05-31,19.0,19.0,19.0,19.0,3509.0,0.0,1.0,1.4735479058523,1.4735479058523,1.4735479058523,1.4735479058523,32896.874999998,19.0,19.0,18.916666666666668,0.0,0.5,0.8333333333333321,False,0.25,
47,6860455,HTLD,1990-06-01,19.25,19.5,18.5,19.5,2517.0,0.0,1.0,1.4929366940871998,1.5123254823221002,1.4347703293825,1.5123254823221002,23596.874999999,19.0,19.0,19.083333333333332,0.25,0.5,1.0,False,-0.25,
48,6860456,HTLD,1990-06-04,19.0,19.0,19.0,19.0,256.0,0.0,1.0,1.4735479058523,1.4735479058523,1.4735479058523,1.4735479058523,2399.9999999999,19.5,18.5,19.083333333333332,-0.25,0.0,0.6666666666666679,False,0.0,
49,6860457,HTLD,1990-06-05,19.0,19.5,18.5,18.5,5632.0,0.0,1.0,1.4735479058523,1.5123254823221002,1.4347703293825,1.4347703293825,52799.999999997,19.0,19.0,19.083333333333332,0.0,0.0,0.6666666666666679,False,-0.5,
50,6860458,HTLD,1990-06-06,18.5,18.5,18.5,18.5,0.0,0.0,1.0,1.4347703293825,1.4347703293825,1.4347703293825,1.4347703293825,0.0,19.5,18.5,18.833333333333332,-0.5,-0.75,0.25,False,1.0,
51,6860459,HTLD,1990-06-07,19.5,19.5,18.75,18.75,597.0,0.0,1.0,1.5123254823221002,1.5123254823221002,1.4541591176174,1.4541591176174,5596.8749999997,18.5,18.5,19.0,1.0,0.5,1.1666666666666679,False,-0.5,
52,6860460,HTLD,1990-06-08,19.0,19.0,19.0,19.0,256.0,0.0,1.0,1.4735479058523,1.4735479058523,1.4735479058523,1.4735479058523,2399.9999999999,19.5,18.75,19.0,-0.5,0.0,0.5833333333333321,False,-0.5,
53,6860461,HTLD,1990-06-11,18.5,18.5,18.5,18.5,651.0,0.0,1.0,1.4347703293825,1.4347703293825,1.4347703293825,1.4347703293825,6103.1249999997,19.0,19.0,19.0,-0.5,0.0,-0.08333333333333215,False,0.0,
54,6860462,HTLD,1990-06-12,18.5,18.88,18.5,18.88,6955.0,0.0,1.0,1.4347703293825,1.4642412874995,1.4347703293825,1.4642412874995,65203.124999997,18.5,18.5,18.666666666666668,0.0,-1.0,-0.16666666666666785,False,0.25,
55,6860463,HTLD,1990-06-13,18.75,18.75,18.75,18.75,256.0,0.0,1.0,1.4541591176174,1.4541591176174,1.4541591176174,1.4541591176174,2399.9999999999,18.88,18.5,18.583333333333332,0.25,-0.25,0.0,False,-0.25,
56,6860464,HTLD,1990-06-14,18.5,18.5,18.5,18.5,651.0,0.0,1.0,1.4347703293825,1.4347703293825,1.4347703293825,1.4347703293825,6103.1249999997,18.75,18.75,18.583333333333332,-0.25,0.0,-0.41666666666666785,False,0.75,
57,6860465,HTLD,1990-06-15,19.25,19.5,19.25,19.5,5941.0,0.0,1.0,1.4929366940871998,1.5123254823221002,1.4929366940871998,1.5123254823221002,55696.874999997,18.5,18.5,18.833333333333332,0.75,0.75,0.16666666666666785,False,0.25,
58,6860466,HTLD,1990-06-18,19.5,19.5,19.0,19.5,3797.0,0.0,1.0,1.5123254823221002,1.5123254823221002,1.4735479058523,1.5123254823221002,35596.874999998,19.5,19.25,19.083333333333332,0.25,0.75,0.41666666666666785,False,-0.25,
59,6860467,HTLD,1990-06-19,19.25,20.25,19.25,20.0,9813.0,0.0,1.0,1.4929366940871998,1.5704918470268,1.4929366940871998,1.5511030587919,91996.874999995,19.5,19.0,19.333333333333332,-0.25,0.75,0.16666666666666785,False,1.0,
60,6860468,HTLD,1990-06-20,20.25,20.75,20.25,20.5,10080.0,0.0,1.0,1.5704918470268,1.6092694234966,1.5704918470268,1.5898806352617,94499.999999995,20.25,19.25,19.666666666666668,1.0,1.0,1.4166666666666679,False,0.75,
61,6860469,HTLD,1990-06-21,21.0,22.0,21.0,21.5,17376.0,0.0,1.0,1.6286582117315,1.7062133646711002,1.6286582117315,1.6674357882013,162899.99999999,20.75,20.25,20.166666666666668,0.75,1.5,2.0,False,0.0,
62,6860470,HTLD,1990-06-22,21.0,21.0,21.0,21.0,8576.0,0.0,1.0,1.6286582117315,1.6286582117315,1.6286582117315,1.6286582117315,80399.999999996,22.0,21.0,20.75,0.0,1.75,2.0,False,0.75,
63,6860471,HTLD,1990-06-25,21.75,21.75,20.75,20.75,3755.0,0.0,1.0,1.6868245764361998,1.6868245764361998,1.6092694234966,1.6092694234966,35203.124999998,21.0,21.0,21.25,0.75,1.5,2.75,False,-0.5,
64,6860472,HTLD,1990-06-26,21.25,21.25,20.75,20.75,5077.0,0.0,1.0,1.6480469999664,1.6480469999664,1.6092694234966,1.6092694234966,47596.874999998,21.75,20.75,21.333333333333332,-0.5,0.25,2.583333333333332,False,-0.5,
65,6860473,HTLD,1990-06-27,20.75,20.75,20.75,20.75,0.0,0.0,1.0,1.6092694234966,1.6092694234966,1.6092694234966,1.6092694234966,0.0,21.25,20.75,21.25,-0.5,-0.25,2.166666666666668,False,0.0,
66,6860474,HTLD,1990-06-28,20.75,21.5,20.75,21.5,992.0,0.0,1.0,1.6092694234966,1.6674357882013,1.6092694234966,1.6674357882013,9299.9999999995,20.75,20.75,20.916666666666668,0.0,-1.0,2.166666666666668,False,0.75,
67,6860475,HTLD,1990-06-29,21.5,21.5,21.12,21.12,651.0,0.0,1.0,1.6674357882013,1.6674357882013,1.6379648300841998,1.6379648300841998,6103.1249999997,21.5,20.75,21.0,0.75,0.25,2.666666666666668,False,0.0,
68,6860476,HTLD,1990-07-02,21.5,21.5,21.5,21.5,11.0,0.0,1.0,1.6674357882013,1.6674357882013,1.6674357882013,1.6674357882013,103.12499999999001,21.5,21.12,21.25,0.0,0.75,2.416666666666668,False,0.0,
69,6860477,HTLD,1990-07-03,21.5,21.5,21.0,21.0,2773.0,0.0,1.0,1.6674357882013,1.6674357882013,1.6286582117315,1.6286582117315,25996.874999999,21.5,21.5,21.5,0.0,0.75,2.166666666666668,False,-0.5,
70,6860478,HTLD,1990-07-05,21.0,21.5,21.0,21.5,4747.0,0.0,1.0,1.6286582117315,1.6674357882013,1.6286582117315,1.6674357882013,44503.124999998,21.5,21.0,21.333333333333332,-0.5,-0.5,1.3333333333333321,False,0.0,
71,6860479,HTLD,1990-07-06,21.0,21.0,21.0,21.0,597.0,0.0,1.0,1.6286582117315,1.6286582117315,1.6286582117315,1.6286582117315,5596.8749999997,21.5,21.0,21.166666666666668,0.0,-0.5,0.8333333333333321,False,0.0,
72,6860480,HTLD,1990-07-09,21.0,21.0,21.0,21.0,0.0,0.0,1.0,1.6286582117315,1.6286582117315,1.6286582117315,1.6286582117315,0.0,21.0,21.0,21.0,0.0,-0.5,0.25,False,0.5,
73,6860481,HTLD,1990-07-10,21.5,21.5,21.5,21.5,2517.0,0.0,1.0,1.6674357882013,1.6674357882013,1.6674357882013,1.6674357882013,23596.874999999,21.0,21.0,21.166666666666668,0.5,0.5,0.25,False,0.25,
74,6860482,HTLD,1990-07-11,21.75,22.0,21.63,22.0,11349.0,0.0,1.0,1.6868245764361998,1.7062133646711002,1.6775179580834,1.7062133646711002,106396.87499999,21.5,21.5,21.416666666666668,0.25,0.75,0.41666666666666785,False,-0.25,
75,6860483,HTLD,1990-07-12,21.5,22.0,21.5,22.0,13195.0,0.0,1.0,1.6674357882013,1.7062133646711002,1.6674357882013,1.7062133646711002,123703.12499999,22.0,21.63,21.583333333333332,-0.25,0.5,0.25,False,0.5,
76,6860484,HTLD,1990-07-13,22.0,22.5,21.75,22.25,25483.0,0.0,1.0,1.7062133646711002,1.7449909411409,1.6868245764361998,1.725602152906,238903.12499999,22.0,21.5,21.75,0.5,0.5,1.0833333333333321,False,0.0,
77,6860485,HTLD,1990-07-16,22.0,22.0,22.0,22.0,1589.0,0.0,1.0,1.7062133646711002,1.7062133646711002,1.7062133646711002,1.7062133646711002,14896.874999999,22.5,21.75,21.833333333333332,0.0,0.25,1.0,False,0.129999999999999,
78,6860486,HTLD,1990-07-17,22.13,22.5,22.13,22.5,1877.0,0.0,1.0,1.7162955345532,1.7449909411409,1.7162955345532,1.7449909411409,17596.874999999,22.0,22.0,22.043333333333333,0.129999999999999,0.629999999999999,0.879999999999999,False,0.370000000000001,
79,6860487,HTLD,1990-07-18,22.5,22.5,22.5,22.5,256.0,0.0,1.0,1.7449909411409,1.7449909411409,1.7449909411409,1.7449909411409,2399.9999999999,22.5,22.13,22.209999999999997,0.370000000000001,0.5,1.0,False,0.0,
80,6860488,HTLD,1990-07-19,22.5,22.5,22.5,22.5,1536.0,0.0,1.0,1.7449909411409,1.7449909411409,1.7449909411409,1.7449909411409,14399.999999999,22.5,22.5,22.376666666666665,0.0,0.5,1.1666666666666679,False,0.0,
81,6860489,HTLD,1990-07-20,22.5,22.5,22.25,22.25,9099.0,0.0,1.0,1.7449909411409,1.7449909411409,1.725602152906,1.725602152906,85303.124999996,22.5,22.5,22.5,0.0,0.370000000000001,1.3333333333333321,False,-0.5,
82,6860490,HTLD,1990-07-23,22.0,22.25,22.0,22.0,8459.0,0.0,1.0,1.7062133646711002,1.725602152906,1.7062133646711002,1.7062133646711002,79303.124999996,22.5,22.25,22.333333333333332,-0.5,-0.5,1.0,False,0.0,
83,6860491,HTLD,1990-07-24,22.0,22.5,22.0,22.25,29995.0,0.0,1.0,1.7062133646711002,1.7449909411409,1.7062133646711002,1.725602152906,281203.12499999,22.25,22.0,22.166666666666668,0.0,-0.5,0.8333333333333321,False,0.0,
84,6860492,HTLD,1990-07-25,22.0,22.38,22.0,22.38,1536.0,0.0,1.0,1.7062133646711002,1.7356843227881005,1.7062133646711002,1.7356843227881005,14399.999999999,22.5,22.0,22.0,0.0,-0.5,0.5833333333333321,False,0.5,
85,6860493,HTLD,1990-07-26,22.5,22.5,22.25,22.25,9472.0,0.0,1.0,1.7449909411409,1.7449909411409,1.725602152906,1.725602152906,88799.999999996,22.38,22.0,22.166666666666668,0.5,0.5,0.9166666666666679,False,-0.25,
86,6860494,HTLD,1990-07-27,22.25,23.0,22.25,23.0,3755.0,0.0,1.0,1.725602152906,1.7837685176107,1.725602152906,1.7837685176107,35203.124999998,22.5,22.25,22.25,-0.25,0.25,0.5,False,0.75,
87,6860495,HTLD,1990-07-30,23.0,23.0,23.0,23.0,3797.0,0.0,1.0,1.7837685176107,1.7837685176107,1.7837685176107,1.7837685176107,35596.874999998,23.0,22.25,22.583333333333332,0.75,1.0,1.1666666666666679,False,0.25,
88,6860496,HTLD,1990-07-31,23.25,24.0,22.75,23.5,3509.0,0.0,1.0,1.8031573058456,1.8613236705503,1.7643797293758,1.8225460940805,32896.874999998,23.0,23.0,22.833333333333332,0.25,0.75,1.206666666666667,False,1.0,
89,6860497,HTLD,1990-08-01,24.25,24.5,24.25,24.5,9099.0,0.0,1.0,1.8807124587852,1.9001012470200005,1.8807124587852,1.9001012470200005,85303.124999996,24.0,22.75,23.5,1.0,2.0,2.0400000000000027,False,0.0,
90,6860498,HTLD,1990-08-02,24.25,24.25,24.0,24.0,31499.0,0.0,1.0,1.8807124587852,1.8807124587852,1.8613236705503,1.8613236705503,295303.12499999,24.5,24.25,23.916666666666668,0.0,1.25,1.8733333333333348,False,-0.25,
91,6860499,HTLD,1990-08-03,24.0,24.0,23.5,23.5,3413.0,0.0,1.0,1.8613236705503,1.8613236705503,1.8225460940805,1.8225460940805,31996.874999998,24.25,24.0,24.166666666666668,-0.25,0.75,1.5,False,-0.5,
92,6860500,HTLD,1990-08-06,23.5,23.5,21.75,21.75,20181.0,0.0,1.0,1.8225460940805,1.8225460940805,1.6868245764361998,1.6868245764361998,189196.87499999,24.0,23.5,23.916666666666668,-0.5,-0.75,1.1666666666666679,False,-1.75,
93,6860501,HTLD,1990-08-07,21.75,21.75,21.0,21.25,30293.0,0.0,1.0,1.6868245764361998,1.6868245764361998,1.6286582117315,1.6480469999664,283996.87499999,23.5,21.75,23.083333333333332,-1.75,-2.5,-0.41666666666666785,False,-0.5,
94,6860502,HTLD,1990-08-08,21.25,21.25,20.75,20.75,1237.0,0.0,1.0,1.6480469999664,1.6480469999664,1.6092694234966,1.6092694234966,11596.874999999,21.75,21.0,22.166666666666668,-0.5,-2.75,-0.75,False,-0.5,
95,6860503,HTLD,1990-08-09,20.75,20.75,20.75,20.75,256.0,0.0,1.0,1.6092694234966,1.6092694234966,1.6092694234966,1.6092694234966,2399.9999999999,21.25,20.75,21.25,-0.5,-2.75,-1.4166666666666679,False,0.0,
96,6860504,HTLD,1990-08-10,20.75,20.75,20.75,20.75,0.0,0.0,1.0,1.6092694234966,1.6092694234966,1.6092694234966,1.6092694234966,0.0,20.75,20.75,20.916666666666668,0.0,-1.0,-1.5,False,0.0,
97,6860505,HTLD,1990-08-13,20.75,20.75,20.75,20.75,3115.0,0.0,1.0,1.6092694234966,1.6092694234966,1.6092694234966,1.6092694234966,29203.124999999,20.75,20.75,20.75,0.0,-0.5,-1.8333333333333321,False,0.0,
98,6860506,HTLD,1990-08-14,20.75,20.75,20.75,20.75,11.0,0.0,1.0,1.6092694234966,1.6092694234966,1.6092694234966,1.6092694234966,103.12499999999001,20.75,20.75,20.75,0.0,0.0,-2.083333333333332,False,0.5,
99,6860507,HTLD,1990-08-15,21.25,21.25,20.75,20.75,2517.0,0.0,1.0,1.6480469999664,1.6480469999664,1.6092694234966,1.6092694234966,23596.874999999,20.75,20.75,20.916666666666668,0.5,0.5,-2.25,False,-0.5,
100,6860508,HTLD,1990-08-16,20.75,20.75,20.75,20.75,11.0,0.0,1.0,1.6092694234966,1.6092694234966,1.6092694234966,1.6092694234966,103.12499999999001,21.25,20.75,20.916666666666668,-0.5,0.0,-3.166666666666668,False,-0.25,
101,6860509,HTLD,1990-08-17,20.5,20.75,19.75,19.75,6955.0,0.0,1.0,1.5898806352617,1.6092694234966,1.531714270557,1.531714270557,65203.124999997,20.75,20.75,20.833333333333332,-0.25,-0.25,-3.666666666666668,False,-1.0,
102,6860510,HTLD,1990-08-20,19.5,19.5,19.5,19.5,11.0,0.0,1.0,1.5123254823221002,1.5123254823221002,1.5123254823221002,1.5123254823221002,103.12499999999001,20.75,19.75,20.25,-1.0,-1.75,-4.416666666666668,False,-0.5,
103,6860511,HTLD,1990-08-21,19.0,19.0,18.5,18.5,4395.0,0.0,1.0,1.4735479058523,1.4735479058523,1.4347703293825,1.4347703293825,41203.124999998,19.5,19.5,19.666666666666668,-0.5,-1.75,-4.083333333333332,False,-0.75,
104,6860512,HTLD,1990-08-22,18.25,18.38,18.25,18.38,7296.0,0.0,1.0,1.4153815411476,1.4254637110297,1.4153815411476,1.4254637110297,68399.999999997,19.0,18.5,18.916666666666668,-0.75,-2.25,-3.916666666666668,False,-0.25,
105,6860513,HTLD,1990-08-23,18.0,18.5,18.0,18.0,1248.0,0.0,1.0,1.3959927529127,1.4347703293825,1.3959927529127,1.3959927529127,11699.999999999,18.38,18.25,18.416666666666668,-0.25,-1.5,-3.25,False,0.25,
106,6860514,HTLD,1990-08-24,18.25,18.5,18.0,18.25,5941.0,0.0,1.0,1.4153815411476,1.4347703293825,1.3959927529127,1.4153815411476,55696.874999997,18.5,18.0,18.166666666666668,0.25,-0.75,-2.666666666666668,False,0.25,
107,6860515,HTLD,1990-08-27,18.5,19.25,18.5,19.25,3168.0,0.0,1.0,1.4347703293825,1.4929366940871998,1.4347703293825,1.4929366940871998,29699.999999999,18.5,18.0,18.25,0.25,0.25,-2.25,False,0.879999999999999,
108,6860516,HTLD,1990-08-28,19.38,19.38,19.0,19.0,3797.0,0.0,1.0,1.5030188639693,1.5030188639693,1.4735479058523,1.4735479058523,35596.874999998,19.25,18.5,18.709999999999997,0.879999999999999,1.379999999999999,-1.370000000000001,False,-0.379999999999999,
109,6860517,HTLD,1990-08-29,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.4735479058523,1.4735479058523,1.4735479058523,1.4735479058523,0.0,19.38,19.0,18.959999999999997,-0.379999999999999,0.75,-1.9166666666666679,False,0.0,
