,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,6938620,HWCC,2006-08-04,18.16,18.75,17.96,18.28,38200.0,0.0,1.0,13.451934538183222,13.888974261615383,13.303785479392655,13.540823973457561,38200.0,18.51,17.548,18.206666666666674,-0.1999999999999993,-0.7899999999999991,1.1233333333333348,False,0.019999999999999574,
36,6938621,HWCC,2006-08-07,18.18,18.18,17.732,17.99,57100.0,0.0,1.0,13.466749444062279,13.466749444062279,13.134895552371415,13.326007838211241,57100.0,18.75,17.96,18.233333333333338,0.019999999999999574,0.0799999999999983,1.0366666666666653,False,-0.17999999999999972,
37,6938622,HWCC,2006-08-08,18.0,18.35,17.75,18.35,157500.0,0.0,1.0,13.333415291150773,13.59267614403426,13.148228967662568,13.59267614403426,157500.0,18.18,17.732,18.11333333333334,-0.17999999999999972,-0.35999999999999943,0.6266666666666652,False,1.0,
38,6938623,HWCC,2006-08-09,19.0,19.0,18.0,18.18,34500.0,0.0,1.0,14.074160585103593,14.074160585103593,13.333415291150773,13.466749444062279,34500.0,18.35,17.75,18.39333333333334,1.0,0.8399999999999999,1.6366666666666632,False,-1.2399999999999984,
39,6938624,HWCC,2006-08-10,17.76,18.5,17.76,18.1399,109200.0,0.0,1.0,13.155636420602095,13.70378793812718,13.155636420602095,13.437045557774773,109200.0,19.0,18.0,18.25333333333334,-1.2399999999999984,-0.41999999999999815,-0.05000000000000071,False,0.0,
40,6938625,HWCC,2006-08-11,17.76,18.243,16.93,17.98,107500.0,0.0,1.0,13.155636420602095,13.513416397581306,12.540817826621256,13.318600385271713,107500.0,18.5,17.76,18.173333333333343,0.0,-0.23999999999999844,-0.360000000000003,False,3.4899999999999984,
41,6938626,HWCC,2006-08-14,21.25,21.25,18.7,19.4,370900.0,0.0,1.0,15.740837496497438,15.740837496497438,13.851936996917743,14.37045870268472,370900.0,18.243,16.93,18.923333333333343,3.4899999999999984,2.25,2.419999999999998,False,-1.2899999999999991,
42,6938627,HWCC,2006-08-15,19.96,20.87,19.85,19.85,153500.0,0.0,1.0,14.7852760672983,15.459354284795367,14.70379408496349,14.70379408496349,153500.0,21.25,18.7,19.65666666666667,-1.2899999999999991,2.1999999999999993,0.9266666666666659,False,0.3999999999999986,
43,6938628,HWCC,2006-08-16,20.36,21.25,19.91,20.84,167800.0,0.0,1.0,15.081574184879427,15.740837496497438,14.74823880260066,15.437131925976784,167800.0,20.87,19.85,20.523333333333337,0.3999999999999986,2.599999999999998,1.5099999999999945,False,0.490000000000002,
44,6938629,HWCC,2006-08-17,20.85,21.3,19.77,19.77,204000.0,0.0,1.0,15.44453937891631,15.777874761195081,14.644534461447265,14.644534461447265,204000.0,21.25,19.91,20.390000000000004,0.490000000000002,-0.3999999999999986,2.379999999999992,False,-1.0500000000000007,
45,6938630,HWCC,2006-08-18,19.8,20.49,19.77,20.08,151500.0,0.0,1.0,14.66675682026585,15.177871073093293,14.644534461447265,14.874165502572634,151500.0,21.3,19.77,20.33666666666667,-1.0500000000000007,-0.16000000000000014,1.5933333333333266,False,0.5899999999999999,
46,6938631,HWCC,2006-08-21,20.39,22.5,19.89,22.36,405300.0,0.0,1.0,15.103796543698015,16.666769113938464,14.733423896721602,16.56306477278507,405300.0,20.49,19.77,20.346666666666668,0.5899999999999999,0.030000000000001137,2.1566666666666627,False,2.9299999999999997,
47,6938632,HWCC,2006-08-22,23.32,23.32,22.03,22.53,350500.0,0.0,1.0,17.27418025497978,17.27418025497978,16.31861882578064,16.688991472757053,350500.0,22.5,19.89,21.170000000000005,2.9299999999999997,2.469999999999999,5.20666666666666,False,-0.9200000000000017,
48,6938633,HWCC,2006-08-23,22.4,22.95,22.23,22.8,174800.0,0.0,1.0,16.59269458454318,17.000104496217233,16.4667678845712,16.888992702124312,174800.0,23.32,22.03,22.036666666666672,-0.9200000000000017,2.599999999999998,4.006666666666657,False,0.5,
49,6938634,HWCC,2006-08-24,22.9,23.89,22.1,23.03,321000.0,0.0,1.0,16.963067231519588,17.696405072532887,16.370470996357337,17.05936411973346,321000.0,22.95,22.23,22.87333333333334,0.5,2.509999999999998,4.646666666666658,False,0.1700000000000017,
50,6938635,HWCC,2006-08-25,23.07,23.07,21.78,22.254,412200.0,0.0,1.0,17.088993931491572,17.088993931491572,16.133432502292433,16.48454577162607,412200.0,23.89,22.1,22.79000000000001,0.1700000000000017,-0.25,4.896666666666658,False,-1.1999999999999993,
51,6938636,HWCC,2006-08-28,21.87,22.16,21.32,22.08,418100.0,0.0,1.0,16.200099578748187,16.414915713994507,15.792689667074134,16.355656090478274,418100.0,23.07,21.78,22.613333333333344,-1.1999999999999993,-0.5299999999999976,2.9466666666666583,False,0.2799999999999976,
52,6938637,HWCC,2006-08-29,22.15,22.93,22.15,22.52,193000.0,0.0,1.0,16.407508261054975,16.985289590338176,16.407508261054975,16.68158401981752,193000.0,22.16,21.32,22.363333333333344,0.2799999999999976,-0.75,2.4933333333333287,True,0.19000000000000128,0.19000000000000128
53,6938638,HWCC,2006-08-30,22.34,22.34,20.06,20.42,526600.0,0.0,1.0,16.548249866906012,16.548249866906012,14.85935059669358,15.126018902516599,526600.0,22.93,22.15,22.120000000000015,0.19000000000000128,-0.7300000000000004,1.8166666666666629,False,-1.9699999999999989,
54,6938639,HWCC,2006-08-31,20.37,21.25,20.37,20.79,216700.0,0.0,1.0,15.088981637818954,15.740837496497438,15.088981637818954,15.40009466127914,216700.0,22.34,20.06,21.620000000000015,-1.9699999999999989,-1.5,-0.020000000000003126,False,0.09999999999999787,
55,6938640,HWCC,2006-09-01,20.47,20.86,19.04,19.83,629100.0,0.0,1.0,15.163056167214238,15.451946831855835,14.103790396861706,14.688979179084432,629100.0,21.25,20.37,21.060000000000013,0.09999999999999787,-1.6799999999999997,0.1333333333333293,True,-0.5399999999999991,-0.5399999999999991
56,6938641,HWCC,2006-09-05,19.93,20.49,19.35,19.99,410700.0,0.0,1.0,14.763053708479715,15.177871073093293,14.333421437987079,14.807498426116883,410700.0,20.86,19.04,20.25666666666668,-0.5399999999999991,-2.41,-0.41666666666666785,False,-0.05000000000000071,
57,6938642,HWCC,2006-09-06,19.88,20.45,19.7,19.79,266600.0,0.0,1.0,14.726016443782074,15.148241261335182,14.592682290870568,14.65934936732632,266600.0,20.49,19.35,20.093333333333344,-0.05000000000000071,-0.490000000000002,-1.2900000000000063,False,0.33999999999999986,
58,6938643,HWCC,2006-09-07,20.22,20.22,18.84,19.2,407600.0,0.0,1.0,14.977869843726035,14.977869843726035,13.95564133807114,14.222309643894155,407600.0,20.45,19.7,20.01000000000001,0.33999999999999986,-0.25,-1.8166666666666735,False,-1.009999999999998,
59,6938644,HWCC,2006-09-08,19.21,19.37,18.92,18.98,191000.0,0.0,1.0,14.229717096833685,14.348236343866134,14.014900961587367,14.059345679224535,191000.0,20.22,18.84,19.770000000000014,-1.009999999999998,-0.7199999999999989,-3.6633333333333375,False,-0.28999999999999915,
60,6938645,HWCC,2006-09-11,18.92,19.4,17.91,19.2,696400.0,0.0,1.0,14.014900961587367,14.37045870268472,13.266748214695015,14.222309643894155,696400.0,19.37,18.92,19.450000000000017,-0.28999999999999915,-0.9599999999999973,-3.870000000000008,False,0.4499999999999993,
61,6938646,HWCC,2006-09-12,19.37,19.86,18.14,18.28,406800.0,0.0,1.0,14.348236343866134,14.711201537903015,13.437119632304167,13.540823973457561,406800.0,19.4,17.91,19.166666666666686,0.4499999999999993,-0.8499999999999979,-3.243333333333343,False,-1.1799999999999997,
62,6938647,HWCC,2006-09-13,18.19,18.4,17.4,17.83,354200.0,0.0,1.0,13.474156897001807,13.629713408731899,12.888968114779074,13.207488591178794,354200.0,19.86,18.14,18.826666666666686,-1.1799999999999997,-1.0199999999999996,-4.173333333333343,False,-0.38000000000000256,
63,6938648,HWCC,2006-09-14,17.81,18.25,17.5,17.65,136800.0,0.0,1.0,13.192673685299734,13.518601614638975,12.963042644174365,13.074154438267286,136800.0,18.4,17.4,18.45666666666668,-0.38000000000000256,-1.110000000000003,-4.3100000000000165,False,-0.04999999999999716,
64,6938649,HWCC,2006-09-15,17.76,18.4,17.35,17.57,224700.0,0.0,1.0,13.155636420602095,13.629713408731899,12.85193085008144,13.01489481475106,224700.0,18.25,17.5,17.920000000000016,-0.04999999999999716,-1.6099999999999994,-3.8600000000000136,False,-0.26000000000000156,
65,6938650,HWCC,2006-09-18,17.5,18.7075,17.38,18.62,426900.0,0.0,1.0,12.963042644174365,13.857492586622396,12.874153208900022,13.79267737340152,426900.0,18.4,17.35,17.690000000000015,-0.26000000000000156,-0.6900000000000013,-3.560000000000013,False,1.0899999999999999,
66,6938651,HWCC,2006-09-19,18.59,19.7,18.39,19.21,329900.0,0.0,1.0,13.770455014582934,14.592682290870568,13.622305955792372,14.229717096833685,329900.0,18.7075,17.38,17.950000000000017,1.0899999999999999,0.7800000000000011,-1.6666666666666785,False,0.8099999999999987,
67,6938652,HWCC,2006-09-20,19.4,20.0,18.62,18.8,217100.0,0.0,1.0,14.37045870268472,14.814905879056413,13.79267737340152,13.926011526313028,217100.0,19.7,18.39,18.496666666666684,0.8099999999999987,1.639999999999997,-0.6933333333333458,False,-0.3999999999999986,
68,6938653,HWCC,2006-09-21,19.0,19.89,18.7,19.73,866400.0,0.0,1.0,14.074160585103593,14.733423896721602,13.851936996917743,14.614904649689151,866400.0,20.0,18.62,18.996666666666684,-0.3999999999999986,1.5,-1.0100000000000087,False,0.7600000000000016,
69,6938654,HWCC,2006-09-22,19.76,19.85,19.25,19.68,215200.0,0.0,1.0,14.637127008507733,14.70379408496349,14.259346908591795,14.57786738499151,215200.0,19.89,18.7,19.386666666666684,0.7600000000000016,1.1700000000000017,-0.010000000000012221,False,0.23999999999999844,
70,6938655,HWCC,2006-09-25,20.0,20.95,19.93,20.81,528000.0,0.0,1.0,14.814905879056413,15.518613908311591,14.763053708479715,15.414909567158196,528000.0,19.85,19.25,19.586666666666684,0.23999999999999844,0.6000000000000014,0.549999999999983,False,0.7600000000000016,
71,6938656,HWCC,2006-09-26,20.76,21.33,20.07,20.84,501600.0,0.0,1.0,15.377872302460554,15.800097120013662,14.866758049633107,15.437131925976784,501600.0,20.95,19.93,20.17333333333335,0.7600000000000016,1.7600000000000016,1.593333333333316,False,-0.010000000000001563,
72,6938657,HWCC,2006-09-27,20.75,21.14,20.41,20.64,344700.0,0.0,1.0,15.370464849521024,15.659355514162627,15.118611449577068,15.28898286718622,344700.0,21.33,20.07,20.503333333333348,-0.010000000000001563,0.9899999999999984,1.9233333333333142,False,0.0799999999999983,
73,6938658,HWCC,2006-09-28,20.83,20.83,19.23,19.7,470200.0,0.0,1.0,15.429724473037252,15.429724473037252,14.244532002712743,14.592682290870568,470200.0,21.14,20.41,20.780000000000015,0.0799999999999983,0.8299999999999983,2.373333333333317,False,-1.2199999999999989,
74,6938659,HWCC,2006-09-29,19.61,19.98,18.74,18.8,813600.0,0.0,1.0,14.526015214414814,14.800090973177355,13.881566808675856,13.926011526313028,813600.0,20.83,19.23,20.39666666666668,-1.2199999999999989,-1.1500000000000021,1.6899999999999835,False,-0.759999999999998,
75,6938660,HWCC,2006-10-02,18.85,19.19,17.86,18.18,318800.0,0.0,1.0,13.963048791010669,14.214902190954628,13.229710949997376,13.466749444062279,318800.0,19.98,18.74,19.76333333333335,-0.759999999999998,-1.8999999999999986,1.159999999999986,False,-0.6799999999999997,
76,6938661,HWCC,2006-10-03,18.17,18.17,17.54,17.61,399100.0,0.0,1.0,13.459341991122752,13.459341991122752,12.992672455932471,13.04452462650917,399100.0,19.19,17.86,18.876666666666683,-0.6799999999999997,-2.6599999999999966,0.21999999999998465,False,-0.46000000000000085,
77,6938662,HWCC,2006-10-04,17.71,19.06,17.6,19.01,426400.0,0.0,1.0,13.118599155904453,14.11860530274076,13.037117173569644,14.08156803804312,426400.0,18.17,17.54,18.243333333333354,-0.46000000000000085,-1.8999999999999986,-0.7866666666666831,False,1.3000000000000007,
78,6938663,HWCC,2006-10-05,19.01,19.7,18.79,19.69,255800.0,0.0,1.0,14.08156803804312,14.592682290870568,13.9186040733735,14.585274837931035,255800.0,19.06,17.6,18.296666666666688,1.3000000000000007,0.16000000000000014,0.013333333333317654,False,0.8199999999999967,
79,6938664,HWCC,2006-10-06,19.83,19.85,19.15,19.6,192400.0,0.0,1.0,14.688979179084432,14.70379408496349,14.185272379196515,14.518607761475284,192400.0,19.7,18.79,18.85000000000002,0.8199999999999967,1.6599999999999966,0.4433333333333138,False,-0.22999999999999687,
80,6938665,HWCC,2006-10-09,19.6,20.32,19.5,20.28,546000.0,0.0,1.0,14.518607761475284,15.051944373121314,14.444533232080008,15.022314561363206,546000.0,19.85,19.15,19.48000000000002,-0.22999999999999687,1.8900000000000006,0.013333333333317654,False,0.7999999999999972,
81,6938666,HWCC,2006-10-10,20.4,21.5,20.35,21.41,628500.0,0.0,1.0,15.11120399663754,15.926023819985645,15.0741667319399,15.85935674352989,628500.0,20.32,19.5,19.943333333333353,0.7999999999999972,1.389999999999997,0.2266666666666488,False,0.5600000000000023,
82,6938667,HWCC,2006-10-11,20.96,21.45,20.61,20.71,275600.0,0.0,1.0,15.526021361251125,15.888986555288,15.266760508367634,15.340835037762911,275600.0,21.5,20.35,20.320000000000018,0.5600000000000023,1.1300000000000026,0.4566666666666528,False,-0.07000000000000028,
83,6938668,HWCC,2006-10-12,20.89,21.75,20.8,21.16,405200.0,0.0,1.0,15.474169190674427,16.111210143473848,15.40750211421867,15.674170420041685,405200.0,21.45,20.61,20.750000000000018,-0.07000000000000028,1.2899999999999991,0.10999999999998522,False,0.14000000000000057,
84,6938669,HWCC,2006-10-13,21.03,22.3,21.03,21.87,714500.0,0.0,1.0,15.57787353182782,16.5186200551479,15.57787353182782,16.200099578748187,714500.0,21.75,20.8,20.96000000000002,0.14000000000000057,0.6300000000000026,0.6333333333333222,False,1.0199999999999996,
85,6938670,HWCC,2006-10-16,22.05,22.15,21.43,21.58,304500.0,0.0,1.0,16.333433731659696,16.407508261054975,15.874171649408948,15.985283443501869,304500.0,22.3,21.03,21.323333333333355,1.0199999999999996,1.0899999999999999,2.286666666666651,False,-0.40000000000000213,
86,6938671,HWCC,2006-10-17,21.65,21.84,20.71,21.2,326400.0,0.0,1.0,16.037135614078565,16.177877219929602,15.340835037762911,15.703800231799796,326400.0,22.15,21.43,21.576666666666686,-0.40000000000000213,0.759999999999998,2.7733333333333157,False,-0.379999999999999,
87,6938672,HWCC,2006-10-18,21.27,22.41,21.175,21.93,332800.0,0.0,1.0,15.755652402376494,16.60010203748271,15.685281599450978,16.244544296385357,332800.0,21.84,20.71,21.656666666666684,-0.379999999999999,0.23999999999999844,3.026666666666646,False,0.4800000000000004,
88,6938673,HWCC,2006-10-19,21.75,22.36,21.18,21.69,217200.0,0.0,1.0,16.111210143473848,16.56306477278507,15.68898532592074,16.06676542583668,217200.0,22.41,21.175,21.556666666666686,0.4800000000000004,-0.3000000000000007,3.453333333333312,False,0.10999999999999943,
89,6938674,HWCC,2006-10-20,21.86,23.1599,21.5,22.79,349000.0,0.0,1.0,16.192692125808662,17.15558693341793,15.926023819985645,16.88158524918478,349000.0,22.36,21.18,21.626666666666683,0.10999999999999943,0.21000000000000085,3.0099999999999802,False,1.129999999999999,
90,6938675,HWCC,2006-10-23,22.99,24.16,22.75,23.94,681500.0,0.0,1.0,17.029734307975346,17.896406301900143,16.851955437426668,17.733442337230528,681500.0,23.1599,21.5,22.200000000000017,1.129999999999999,1.7199999999999989,3.5099999999999767,False,1.0100000000000016,
91,6938676,HWCC,2006-10-24,24.0,24.24,23.04,23.68,312100.0,0.0,1.0,17.777887054867694,17.955665925416373,17.06677157267299,17.540848560802793,312100.0,24.16,22.75,22.950000000000017,1.0100000000000016,2.25,4.056666666666647,False,-0.28000000000000114,
92,6938677,HWCC,2006-10-25,23.72,24.0,22.61,22.95,359700.0,0.0,1.0,17.570478372560903,17.777887054867694,16.748251096273275,17.000104496217233,359700.0,24.24,23.04,23.570000000000018,-0.28000000000000114,1.8599999999999994,3.399999999999981,False,-0.41999999999999815,
93,6938678,HWCC,2006-10-26,23.3,24.49,22.96,24.35,424200.0,0.0,1.0,17.259365349100722,18.140852248904565,17.007511949156758,18.037147907751184,424200.0,24.0,22.61,23.67333333333335,-0.41999999999999815,0.3100000000000023,2.549999999999983,False,1.2699999999999996,
94,6938679,HWCC,2006-10-27,24.57,24.71,22.8,23.27,389300.0,0.0,1.0,18.2001118724208,18.3038162135742,16.888992702124312,17.237142990282134,389300.0,24.49,22.96,23.863333333333355,1.2699999999999996,0.5700000000000003,3.6099999999999817,False,-1.7899999999999991,
95,6938680,HWCC,2006-10-30,22.78,23.75,22.04,22.27,303300.0,0.0,1.0,16.874177796245256,17.592700731379487,16.326026278720168,16.496397696329314,303300.0,24.71,22.8,23.550000000000022,-1.7899999999999991,-0.9399999999999977,1.4566666666666457,False,-0.39000000000000057,
96,6938681,HWCC,2006-10-31,22.39,22.65,20.9,21.15,754900.0,0.0,1.0,16.585287131603653,16.777880908031385,15.481576643613947,15.666762967102153,754900.0,23.75,22.04,23.246666666666687,-0.39000000000000057,-0.9100000000000001,0.8133333333333148,False,-1.240000000000002,
97,6938682,HWCC,2006-11-01,21.15,21.7,19.75,20.65,606100.0,0.0,1.0,15.666762967102153,16.074172878776203,14.629719555568204,15.296390320125745,606100.0,22.65,20.9,22.106666666666694,-1.240000000000002,-3.4200000000000017,-0.5066666666666855,False,-1.2999999999999972,
98,6938683,HWCC,2006-11-02,19.85,20.65,19.545,19.88,524200.0,0.0,1.0,14.70379408496349,15.296390320125745,14.477866770307882,14.726016443782074,524200.0,21.7,19.75,21.130000000000024,-1.2999999999999972,-2.9299999999999997,-1.7066666666666848,False,0.5299999999999976,
