,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10707832,PG,1970-01-16,112.75,115.0,112.75,113.25,12800.0,0.0,1.0,1.6782085212664,1.7116982700277998,1.6782085212664,1.6856506876578998,409600.0,112.5,111.75,112.25,0.75,0.75,0.0,False,0.25,
11,10707833,PG,1970-01-19,113.0,113.0,112.0,112.25,16000.0,0.0,1.0,1.6819296044621,1.6819296044621,1.6670452716793,1.670766354875,512000.0,115.0,112.75,112.58333333333333,0.25,1.0,0.0,False,-0.5,
12,10707834,PG,1970-01-20,112.5,113.13,112.5,112.63,8400.0,0.0,1.0,1.6744874380706998,1.6838645677238997,1.6744874380706998,1.6764224013325,268800.0,113.0,112.0,112.75,-0.5,0.5,2.5833333333333286,False,0.12999999999999545,
13,10707835,PG,1970-01-21,112.63,113.5,112.0,113.37,21200.0,0.0,1.0,1.6764224013325,1.6893717708536002,1.6670452716793,1.6874368075918,678400.0,113.13,112.5,112.71,0.12999999999999545,-0.12000000000000455,2.463333333333324,False,0.7400000000000091,
14,10707836,PG,1970-01-22,113.37,116.25,112.12,116.0,28200.0,0.0,1.0,1.6874368075918,1.7303036860064,1.6688313916132,1.7265826028107,902400.0,113.5,112.0,112.83333333333333,0.7400000000000091,0.37000000000000455,2.6200000000000045,False,2.1299999999999955,
15,10707837,PG,1970-01-23,115.5,115.5,112.5,112.5,90400.0,0.0,1.0,1.7191404364193,1.7191404364193,1.6744874380706998,1.6744874380706998,2892800.0,116.25,112.12,113.83333333333333,2.1299999999999955,3.0,3.8333333333333286,False,-3.0,
16,10707838,PG,1970-01-26,112.5,112.75,111.0,111.0,16600.0,0.0,1.0,1.6744874380706998,1.6782085212664,1.6521609388964,1.6521609388964,531200.0,115.5,112.5,113.79,-3.0,-0.12999999999999545,0.0,False,-1.25,
17,10707839,PG,1970-01-27,111.25,112.0,111.25,111.25,4600.0,0.0,1.0,1.6558820220922,1.6670452716793,1.6558820220922,1.6558820220922,147200.0,112.75,111.0,113.08333333333333,-1.25,-2.1200000000000045,-1.3333333333333286,False,0.0,
18,10707840,PG,1970-01-28,111.25,111.88,110.5,110.5,25800.0,0.0,1.0,1.6558820220922,1.6652591517453,1.644718772505,1.644718772505,825600.0,112.0,111.25,111.66666666666667,0.0,-4.25,-1.0,False,-0.75,
19,10707841,PG,1970-01-29,110.5,110.5,109.75,110.25,13000.0,0.0,1.0,1.644718772505,1.644718772505,1.6335555229178995,1.6409976893093,416000.0,111.88,110.5,111.0,-0.75,-2.0,-1.5,False,0.12999999999999545,
20,10707842,PG,1970-01-30,110.63,111.88,110.63,111.0,13600.0,0.0,1.0,1.6466537357668,1.6652591517453,1.6466537357668,1.6521609388964,435200.0,110.5,109.75,110.79333333333334,0.12999999999999545,-0.6200000000000045,-1.6200000000000045,False,0.37000000000000455,
21,10707843,PG,1970-02-02,111.0,111.25,110.0,110.0,76600.0,0.0,1.0,1.6521609388964,1.6558820220922,1.6372766061136002,1.6372766061136002,2451200.0,111.88,110.63,110.71,0.37000000000000455,-0.25,-1.5833333333333286,False,-0.75,
22,10707844,PG,1970-02-03,110.25,112.87,110.25,112.0,38600.0,0.0,1.0,1.6409976893093,1.6799946412004,1.6409976893093,1.6670452716793,1235200.0,111.25,110.0,110.62666666666667,-0.75,-0.25,-2.5,False,1.75,
23,10707845,PG,1970-02-04,112.0,113.0,112.0,112.25,12000.0,0.0,1.0,1.6670452716793,1.6819296044621,1.6670452716793,1.670766354875,384000.0,112.87,110.25,111.08333333333333,1.75,1.3700000000000045,-0.7099999999999937,False,0.25,
24,10707846,PG,1970-02-05,112.25,112.87,111.75,112.5,14200.0,0.0,1.0,1.670766354875,1.6799946412004,1.6633241884836,1.6744874380706998,454400.0,113.0,112.0,111.5,0.25,1.25,-0.5833333333333286,False,0.25,
25,10707847,PG,1970-02-06,112.5,114.5,112.25,114.0,16600.0,0.0,1.0,1.6744874380706998,1.7042561036364,1.670766354875,1.696813937245,531200.0,112.87,111.75,112.25,0.25,2.25,-1.3333333333333286,False,1.5,
26,10707848,PG,1970-02-09,114.0,115.5,113.37,115.0,20000.0,0.0,1.0,1.696813937245,1.7191404364193,1.6874368075918,1.7116982700277998,640000.0,114.5,112.25,112.91666666666667,1.5,2.0,0.20999999999999375,False,1.0,
27,10707849,PG,1970-02-10,115.0,115.0,114.5,114.75,9000.0,0.0,1.0,1.7116982700277998,1.7116982700277998,1.7042561036364,1.7079771868321,288000.0,115.5,113.37,113.83333333333333,1.0,2.75,1.9166666666666714,False,-0.25,
28,10707850,PG,1970-02-11,114.75,115.0,114.0,115.0,20600.0,0.0,1.0,1.7079771868321,1.7116982700277998,1.696813937245,1.7116982700277998,659200.0,115.0,114.5,114.58333333333333,-0.25,2.25,3.0833333333333286,False,0.5,
29,10707851,PG,1970-02-12,115.25,116.25,115.25,116.0,24800.0,0.0,1.0,1.7154193532236002,1.7303036860064,1.7154193532236002,1.7265826028107,793600.0,115.0,114.0,115.0,0.5,1.25,4.25,False,0.5,
30,10707852,PG,1970-02-13,115.75,115.75,114.0,114.5,48400.0,0.0,1.0,1.722861519615,1.722861519615,1.696813937245,1.7042561036364,1548800.0,116.25,115.25,115.25,0.5,0.75,4.9566666666666634,False,-1.25,
31,10707853,PG,1970-02-16,114.5,116.75,114.5,114.63,13600.0,0.0,1.0,1.7042561036364,1.7377458523978,1.7042561036364,1.7061910668982,435200.0,115.75,114.0,115.16666666666667,-1.25,-0.25,3.7900000000000063,False,0.0,
32,10707854,PG,1970-02-17,114.5,114.5,109.5,110.5,48200.0,0.0,1.0,1.7042561036364,1.7042561036364,1.6298344397222,1.644718772505,1542400.0,116.75,114.5,114.91666666666667,0.0,-0.75,3.873333333333335,False,-4.1200000000000045,
33,10707855,PG,1970-02-18,110.38,110.38,107.62,108.0,40600.0,0.0,1.0,1.6429326525711,1.6429326525711,1.6018518940904,1.6075079405478998,1299200.0,114.5,109.5,113.12666666666667,-4.1200000000000045,-5.3700000000000045,-0.7033333333333331,False,-2.3799999999999955,
34,10707856,PG,1970-02-19,108.0,108.5,107.0,108.5,64400.0,0.0,1.0,1.6075079405478998,1.6149501069393,1.5926236077649998,1.6149501069393,2060800.0,110.38,107.62,110.96,-2.3799999999999955,-6.5,-3.5,False,0.5,
35,10707857,PG,1970-02-20,108.5,109.13,108.25,108.25,26400.0,0.0,1.0,1.6149501069393,1.6243272365925,1.6112290237436,1.6112290237436,844800.0,108.5,107.0,108.96,0.5,-6.0,-3.75,False,-0.25,
36,10707858,PG,1970-02-24,108.25,108.75,107.5,108.75,30800.0,0.0,1.0,1.6112290237436,1.6186711901350002,1.6000657741565,1.6186711901350002,985600.0,109.13,108.25,108.25,-0.25,-2.1299999999999955,-4.666666666666671,False,0.5,
37,10707859,PG,1970-02-25,108.75,109.25,107.25,108.0,90400.0,0.0,1.0,1.6186711901350002,1.6261133565265,1.5963446909607,1.6075079405478998,2892800.0,108.75,107.5,108.5,0.5,0.75,-5.083333333333329,False,-2.75,
38,10707860,PG,1970-02-26,106.0,106.0,105.5,105.62,54600.0,0.0,1.0,1.5777392749822,1.5777392749822,1.5702971085908002,1.5720832285246995,1747200.0,109.25,107.25,107.66666666666667,-2.75,-2.5,-8.583333333333329,False,0.0,
39,10707861,PG,1970-02-27,106.0,110.0,106.0,109.25,36600.0,0.0,1.0,1.5777392749822,1.6372766061136002,1.5777392749822,1.6261133565265,1171200.0,106.0,105.5,106.91666666666667,0.0,-2.25,-9.0,False,3.25,
40,10707862,PG,1970-03-02,109.25,111.25,109.25,109.75,48200.0,0.0,1.0,1.6261133565265,1.6558820220922,1.6261133565265,1.6335555229178995,1542400.0,110.0,106.0,107.08333333333333,3.25,0.5,-6.0,False,0.5,
41,10707863,PG,1970-03-03,109.75,110.5,109.0,110.5,27400.0,0.0,1.0,1.6335555229178995,1.644718772505,1.6223922733307,1.644718772505,876800.0,111.25,109.25,108.33333333333333,0.5,3.75,-5.416666666666671,False,0.75,
42,10707864,PG,1970-03-04,110.5,110.87,110.0,110.25,33600.0,0.0,1.0,1.644718772505,1.6502259756347,1.6372766061136002,1.6409976893093,1075200.0,110.5,109.0,109.83333333333333,0.75,4.5,-4.416666666666671,False,-0.25,
43,10707865,PG,1970-03-05,110.25,110.5,109.5,109.5,47600.0,0.0,1.0,1.6409976893093,1.644718772505,1.6298344397222,1.6298344397222,1523200.0,110.87,110.0,110.16666666666667,-0.25,1.0,-2.876666666666665,False,-1.25,
44,10707866,PG,1970-03-06,109.0,109.0,108.0,109.0,12000.0,0.0,1.0,1.6223922733307,1.6223922733307,1.6075079405478998,1.6223922733307,384000.0,110.5,109.5,109.91666666666667,-1.25,-0.75,-1.9599999999999937,False,0.0,
45,10707867,PG,1970-03-09,109.0,109.62,109.0,109.13,8600.0,0.0,1.0,1.6223922733307,1.6316205596561,1.6223922733307,1.6243272365925,275200.0,109.0,108.0,109.41666666666667,0.0,-1.5,0.04000000000000625,False,0.12999999999999545,
46,10707868,PG,1970-03-10,109.13,109.88,109.13,109.88,13400.0,0.0,1.0,1.6243272365925,1.6354904861796,1.6243272365925,1.6354904861796,428800.0,109.62,109.0,109.04333333333334,0.12999999999999545,-1.1200000000000045,0.8799999999999955,False,0.75,
47,10707869,PG,1970-03-11,109.88,110.0,109.62,109.88,25200.0,0.0,1.0,1.6354904861796,1.6372766061136002,1.6316205596561,1.6354904861796,806400.0,109.88,109.13,109.33666666666666,0.75,0.8799999999999955,1.3799999999999955,False,0.0,
48,10707870,PG,1970-03-12,109.88,110.0,109.75,110.0,31600.0,0.0,1.0,1.6354904861796,1.6372766061136002,1.6335555229178995,1.6372766061136002,1011200.0,110.0,109.62,109.63,0.0,0.8799999999999955,2.213333333333324,False,0.12000000000000455,
49,10707871,PG,1970-03-13,110.0,110.5,109.0,109.0,51400.0,0.0,1.0,1.6372766061136002,1.644718772505,1.6223922733307,1.6223922733307,1644800.0,110.0,109.75,109.92,0.12000000000000455,0.8700000000000045,3.0833333333333286,False,-1.25,
50,10707872,PG,1970-03-16,108.75,108.75,105.5,106.0,72400.0,0.0,1.0,1.6186711901350002,1.6186711901350002,1.5702971085908002,1.5777392749822,2316800.0,110.5,109.0,109.54333333333334,-1.25,-1.1299999999999955,1.6666666666666714,False,-2.75,
51,10707873,PG,1970-03-17,106.0,107.75,105.75,106.12,35600.0,0.0,1.0,1.5777392749822,1.6037868573521998,1.5740181917865,1.5795253949161,1139200.0,108.75,105.5,108.25,-2.75,-3.8799999999999955,-2.3333333333333286,False,0.5,
52,10707874,PG,1970-03-18,106.5,108.25,106.5,107.5,16200.0,0.0,1.0,1.5851814413736,1.6112290237436,1.5851814413736,1.6000657741565,518400.0,107.75,105.75,107.08333333333333,0.5,-3.5,-3.3333333333333286,False,1.0,
53,10707875,PG,1970-03-19,107.5,108.25,106.0,106.25,8200.0,0.0,1.0,1.6000657741565,1.6112290237436,1.5777392749822,1.5814603581779,262400.0,108.25,106.5,106.66666666666667,1.0,-1.25,-2.6666666666666714,False,-1.25,
54,10707876,PG,1970-03-20,106.25,107.5,106.12,107.5,10600.0,0.0,1.0,1.5814603581779,1.6000657741565,1.5795253949161,1.6000657741565,339200.0,108.25,106.0,106.75,-1.25,0.25,-3.6666666666666714,False,1.0,
55,10707877,PG,1970-03-23,107.25,107.25,106.25,106.25,6000.0,0.0,1.0,1.5963446909607,1.5963446909607,1.5814603581779,1.5814603581779,192000.0,107.5,106.12,107.0,1.0,0.75,-2.1666666666666714,False,-0.6200000000000045,
56,10707878,PG,1970-03-24,106.63,107.25,106.63,107.25,6200.0,0.0,1.0,1.5871164046353998,1.5963446909607,1.5871164046353998,1.5963446909607,198400.0,107.25,106.25,106.71,-0.6200000000000045,-0.8700000000000045,-2.413333333333341,False,0.6200000000000045,
57,10707879,PG,1970-03-25,107.25,112.75,107.25,109.0,55000.0,0.0,1.0,1.5963446909607,1.6782085212664,1.5963446909607,1.6223922733307,1760000.0,107.25,106.63,107.04333333333334,0.6200000000000045,1.0,-2.086666666666659,False,1.75,
58,10707880,PG,1970-03-26,109.0,109.75,108.5,109.0,13200.0,0.0,1.0,1.6223922733307,1.6335555229178995,1.6149501069393,1.6223922733307,422400.0,112.75,107.25,107.62666666666667,1.75,1.75,-0.6299999999999955,False,-1.0,
59,10707881,PG,1970-03-30,108.0,108.0,106.25,107.75,16600.0,0.0,1.0,1.6075079405478998,1.6075079405478998,1.5814603581779,1.6037868573521998,531200.0,109.75,108.5,108.08333333333333,-1.0,1.3700000000000045,-1.9200000000000017,False,-0.25,
60,10707882,PG,1970-03-31,107.75,109.0,107.62,109.0,7600.0,0.0,1.0,1.6037868573521998,1.6223922733307,1.6018518940904,1.6223922733307,243200.0,108.0,106.25,108.25,-0.25,0.5,-1.7933333333333366,False,2.25,
61,10707883,PG,1970-04-01,110.0,111.0,110.0,110.5,25200.0,0.0,1.0,1.6372766061136002,1.6521609388964,1.6372766061136002,1.644718772505,806400.0,109.0,107.62,108.58333333333333,2.25,1.0,1.75,False,0.5,
62,10707884,PG,1970-04-02,110.5,110.75,110.0,110.0,14600.0,0.0,1.0,1.644718772505,1.6484398557007,1.6372766061136002,1.6372766061136002,467200.0,111.0,110.0,109.41666666666667,0.5,2.5,3.4166666666666714,False,-0.5,
63,10707885,PG,1970-04-03,110.0,110.38,110.0,110.0,5200.0,0.0,1.0,1.6372766061136002,1.6429326525711,1.6372766061136002,1.6372766061136002,166400.0,110.75,110.0,110.16666666666667,-0.5,2.25,3.3333333333333286,False,0.0,
64,10707886,PG,1970-04-06,110.0,111.0,109.5,109.62,8000.0,0.0,1.0,1.6372766061136002,1.6521609388964,1.6298344397222,1.6316205596561,256000.0,110.38,110.0,110.16666666666667,0.0,0.0,3.25,False,-0.37999999999999545,
65,10707887,PG,1970-04-07,109.62,110.25,109.5,109.88,19600.0,0.0,1.0,1.6316205596561,1.6409976893093,1.6298344397222,1.6354904861796,627200.0,111.0,109.5,109.87333333333333,-0.37999999999999545,-0.8799999999999955,2.6200000000000045,False,0.12999999999999545,
66,10707888,PG,1970-04-08,109.75,109.75,109.25,109.37,3200.0,0.0,1.0,1.6335555229178995,1.6335555229178995,1.6261133565265,1.6278994764604,102400.0,110.25,109.5,109.79,0.12999999999999545,-0.25,3.0400000000000063,False,-0.37999999999999545,
67,10707889,PG,1970-04-09,109.37,109.75,108.75,109.0,11600.0,0.0,1.0,1.6278994764604,1.6335555229178995,1.6186711901350002,1.6223922733307,371200.0,109.75,109.25,109.58,-0.37999999999999545,-0.6299999999999955,2.326666666666668,False,-0.37000000000000455,
68,10707890,PG,1970-04-10,109.0,109.0,108.25,108.25,9600.0,0.0,1.0,1.6223922733307,1.6223922733307,1.6112290237436,1.6112290237436,307200.0,109.75,108.75,109.37333333333333,-0.37000000000000455,-0.6200000000000045,1.3733333333333348,False,-0.75,
69,10707891,PG,1970-04-13,108.25,108.25,107.0,107.0,14600.0,0.0,1.0,1.6112290237436,1.6112290237436,1.5926236077649998,1.5926236077649998,467200.0,109.0,108.25,108.87333333333333,-0.75,-1.5,0.1666666666666714,False,-1.25,
70,10707892,PG,1970-04-14,107.0,107.13,105.25,107.0,16800.0,0.0,1.0,1.5926236077649998,1.5945585710268,1.566576025395,1.5926236077649998,537600.0,108.25,107.0,108.08333333333333,-1.25,-2.3700000000000045,-1.25,False,0.0,
71,10707893,PG,1970-04-15,107.0,107.5,105.5,106.25,24800.0,0.0,1.0,1.5926236077649998,1.6000657741565,1.5702971085908002,1.5814603581779,793600.0,107.13,105.25,107.41666666666667,0.0,-2.0,-1.5833333333333286,False,-1.0,
72,10707894,PG,1970-04-16,106.0,106.0,104.63,104.63,17000.0,0.0,1.0,1.5777392749822,1.5777392749822,1.5573477390697,1.5573477390697,544000.0,107.5,105.5,106.66666666666667,-1.0,-2.25,-3.4166666666666714,False,-1.3700000000000045,
73,10707895,PG,1970-04-17,104.63,107.25,104.12,107.25,19400.0,0.0,1.0,1.5573477390697,1.5963446909607,1.5497567293504,1.5963446909607,620800.0,106.0,104.63,105.87666666666667,-1.3700000000000045,-2.3700000000000045,-5.536666666666676,False,2.6200000000000045,
74,10707896,PG,1970-04-20,107.25,108.0,106.5,106.5,10600.0,0.0,1.0,1.5963446909607,1.6075079405478998,1.5851814413736,1.5851814413736,339200.0,107.25,104.12,105.96,2.6200000000000045,0.25,-2.9166666666666714,False,-0.75,
75,10707897,PG,1970-04-21,106.5,106.87,105.13,105.13,12200.0,0.0,1.0,1.5851814413736,1.5906886445033002,1.5647899054611,1.5647899054611,390400.0,108.0,106.5,106.12666666666667,-0.75,0.5,-3.373333333333335,False,-1.3700000000000045,
76,10707898,PG,1970-04-22,105.13,105.5,104.0,104.0,21800.0,0.0,1.0,1.5647899054611,1.5702971085908002,1.5479706094165,1.5479706094165,697600.0,106.87,105.13,106.29333333333334,-1.3700000000000045,0.5,-4.660000000000011,False,-1.8799999999999955,
77,10707899,PG,1970-04-23,103.25,103.25,101.62,102.0,13600.0,0.0,1.0,1.5368073598293,1.5368073598293,1.5125458973933,1.5182019438508,435200.0,105.5,104.0,104.96,-1.8799999999999955,-4.0,-6.329999999999998,False,-1.25,
78,10707900,PG,1970-04-24,102.0,103.0,102.0,102.5,8200.0,0.0,1.0,1.5182019438508,1.5330862766336,1.5182019438508,1.5256441102421998,262400.0,103.25,101.62,103.46,-1.25,-4.5,-7.373333333333335,False,0.5,
79,10707901,PG,1970-04-27,102.5,103.0,97.75,99.5,48200.0,0.0,1.0,1.5256441102421998,1.5330862766336,1.4549435295237,1.4809911118937,1542400.0,103.0,102.0,102.58333333333333,0.5,-2.6299999999999955,-6.373333333333335,False,-3.0,
80,10707902,PG,1970-04-28,99.5,101.5,99.13,100.12,20400.0,0.0,1.0,1.4809911118937,1.5107597774594,1.475483908764,1.4902193982190002,652800.0,103.0,97.75,101.33333333333333,-3.0,-3.75,-8.583333333333329,False,0.6200000000000045,
81,10707903,PG,1970-04-29,100.12,101.5,100.0,101.0,19600.0,0.0,1.0,1.4902193982190002,1.5107597774594,1.4884332782851002,1.5033176110679,627200.0,101.5,99.13,100.70666666666666,0.6200000000000045,-1.8799999999999955,-7.296666666666667,False,0.8799999999999955,
82,10707904,PG,1970-04-30,101.0,101.5,99.0,99.62,8400.0,0.0,1.0,1.5033176110679,1.5107597774594,1.4735489455021995,1.4827772318276,268800.0,101.5,100.0,100.20666666666666,0.8799999999999955,-1.5,-5.666666666666671,False,-1.3799999999999955,
83,10707905,PG,1970-05-01,99.62,100.5,98.5,98.5,12200.0,0.0,1.0,1.4827772318276,1.4958754446765,1.4661067791108,1.4661067791108,390400.0,101.5,99.0,100.24666666666667,-1.3799999999999955,0.12000000000000455,-6.256666666666661,False,-1.6200000000000045,
84,10707906,PG,1970-05-04,98.0,98.0,96.0,96.0,38800.0,0.0,1.0,1.4586646127193998,1.4586646127193998,1.4288959471537,1.4288959471537,1241600.0,100.5,98.5,99.54,-1.6200000000000045,-2.1200000000000045,-7.959999999999994,False,-3.0,
85,10707907,PG,1970-05-05,95.0,95.0,92.5,94.0,27200.0,0.0,1.0,1.4140116143708,1.4140116143708,1.3768007824137,1.399127281588,870400.0,98.0,96.0,97.54,-3.0,-6.0,-11.126666666666665,False,-1.0,
86,10707908,PG,1970-05-06,94.0,97.0,94.0,94.5,46000.0,0.0,1.0,1.399127281588,1.4437802799364998,1.399127281588,1.4065694479793998,1472000.0,95.0,92.5,95.66666666666667,-1.0,-5.6200000000000045,-12.293333333333337,False,0.8700000000000045,
87,10707909,PG,1970-05-07,94.87,97.25,94.87,97.25,22400.0,0.0,1.0,1.4120766511091,1.4475013631322,1.4120766511091,1.4475013631322,716800.0,97.0,94.0,94.62333333333333,0.8700000000000045,-3.1299999999999955,-10.08999999999999,False,2.1299999999999955,
88,10707910,PG,1970-05-08,97.0,97.0,95.25,95.25,15400.0,0.0,1.0,1.4437802799364998,1.4437802799364998,1.4177326975665,1.4177326975665,492800.0,97.25,94.87,95.29,2.1299999999999955,2.0,-6.459999999999994,False,-1.75,
89,10707911,PG,1970-05-11,95.25,95.25,94.25,94.25,7000.0,0.0,1.0,1.4177326975665,1.4177326975665,1.4028483647836998,1.4028483647836998,224000.0,97.0,95.25,95.70666666666666,-1.75,1.25,-7.333333333333329,False,-1.75,
90,10707912,PG,1970-05-12,93.5,93.5,92.5,92.87,16000.0,0.0,1.0,1.3916851151966,1.3916851151966,1.3768007824137,1.3823079855434,512000.0,95.25,94.25,95.25,-1.75,-1.3700000000000045,-7.833333333333329,False,-1.25,
91,10707913,PG,1970-05-13,92.25,92.25,91.13,92.25,26200.0,0.0,1.0,1.373079699218,1.373079699218,1.3564092465012,1.373079699218,838400.0,93.5,92.5,93.66666666666667,-1.25,-4.75,-8.456666666666663,False,-0.12999999999999545,
92,10707914,PG,1970-05-14,92.12,92.12,91.62,92.0,14000.0,0.0,1.0,1.3711447359562,1.3711447359562,1.3637025695648,1.3693586160223,448000.0,92.25,91.13,92.62333333333333,-0.12999999999999545,-3.1299999999999955,-8.086666666666659,False,0.37999999999999545,
93,10707915,PG,1970-05-15,92.5,96.38,92.5,96.38,20200.0,0.0,1.0,1.3768007824137,1.4345519936112,1.3768007824137,1.4345519936112,646400.0,92.12,91.62,92.29,0.37999999999999545,-1.0,-7.74666666666667,False,3.8799999999999955,
94,10707916,PG,1970-05-18,96.38,97.0,95.62,96.25,17400.0,0.0,1.0,1.4345519936112,1.4437802799364998,1.4232399006961998,1.4326170303494,556800.0,96.38,92.5,93.66666666666667,3.8799999999999955,4.1299999999999955,-3.160000000000011,False,-48.379999999999995,
95,10707917,PG,1970-05-19,48.0,48.0,46.0,46.25,21600.0,0.0,1.0,0.71444797357684,0.71444797357684,0.6846793080111401,0.6884003912068499,691200.0,97.0,95.62,78.96,-48.379999999999995,-44.120000000000005,-49.540000000000006,False,-2.0,
96,10707918,PG,1970-05-20,46.0,46.0,45.0,45.0,30200.0,0.0,1.0,0.6846793080111401,0.6846793080111401,0.66979497522829,0.66979497522829,966400.0,48.0,46.0,63.46,-2.0,-46.5,-49.66666666666667,False,-1.0,
97,10707919,PG,1970-05-21,45.0,45.0,44.0,44.38,19100.0,0.0,1.0,0.66979497522829,0.66979497522829,0.65491064244544,0.66056668890292,611200.0,46.0,45.0,46.333333333333336,-1.0,-51.379999999999995,-49.623333333333335,False,-1.0,
98,10707920,PG,1970-05-22,44.0,44.0,42.87,43.0,16200.0,0.0,1.0,0.65491064244544,0.65491064244544,0.63809134640081,0.64002630966258,518400.0,45.0,44.0,45.0,-1.0,-4.0,-51.290000000000006,False,-1.3800000000000026,
99,10707921,PG,1970-05-25,42.62,42.62,41.5,41.5,14600.0,0.0,1.0,0.6343702632051,0.6343702632051,0.6176998104883101,0.6176998104883101,467200.0,44.0,42.87,43.873333333333335,-1.3800000000000026,-3.3800000000000026,-53.086666666666666,False,-1.3699999999999974,
100,10707922,PG,1970-05-26,41.25,41.25,40.13,40.25,20700.0,0.0,1.0,0.6139787272926,0.6139787272926,0.5973082745758,0.59909439450975,662400.0,42.62,41.5,42.623333333333335,-1.3699999999999974,-3.75,-54.0,False,-0.5,
101,10707923,PG,1970-05-27,40.75,44.75,40.75,44.25,15900.0,0.0,1.0,0.60653656090117,0.66607389203257,0.60653656090117,0.65863172564115,508800.0,41.25,40.13,41.54,-0.5,-3.25,-52.91666666666667,False,4.380000000000003,
102,10707924,PG,1970-05-28,45.13,48.0,45.13,46.75,17700.0,0.0,1.0,0.6717299384900601,0.71444797357684,0.6717299384900601,0.6958425575982801,566400.0,44.75,40.75,42.376666666666665,4.380000000000003,2.510000000000005,-47.49333333333333,False,1.6199999999999974,
103,10707925,PG,1970-05-29,46.75,49.75,45.0,49.0,8600.0,0.0,1.0,0.6958425575982801,0.7404955559468299,0.66979497522829,0.7293323063596899,275200.0,48.0,45.13,44.21,1.6199999999999974,5.5,-45.540000000000006,False,2.25,
104,10707926,PG,1970-06-01,49.0,50.0,48.5,48.75,15300.0,0.0,1.0,0.7293323063596899,0.7442166391425401,0.7218901399682601,0.72561122316398,489600.0,49.75,45.0,46.96,2.25,8.25,-44.66666666666667,False,-0.25,
105,10707927,PG,1970-06-02,48.75,50.0,47.5,48.25,11800.0,0.0,1.0,0.72561122316398,0.7442166391425401,0.70700580718541,0.71816905677255,377600.0,50.0,48.5,48.166666666666664,-0.25,3.6199999999999974,-30.209999999999994,False,-0.5,
106,10707928,PG,1970-06-03,48.25,48.5,47.75,48.38,9200.0,0.0,1.0,0.71816905677255,0.7218901399682601,0.71072689038113,0.72010402003432,294400.0,50.0,47.5,48.666666666666664,-0.5,1.5,-15.21,False,0.25,
107,10707929,PG,1970-06-04,48.5,49.25,48.5,48.5,9900.0,0.0,1.0,0.7218901399682601,0.7330533895554,0.7218901399682601,0.7218901399682601,316800.0,48.5,47.75,48.5,0.25,-0.5,2.1666666666666643,False,-0.5,
108,10707930,PG,1970-06-05,48.0,48.0,47.13,47.5,13800.0,0.0,1.0,0.71444797357684,0.71444797357684,0.70149860405576,0.70700580718541,441600.0,49.25,48.5,48.25,-0.5,-0.75,3.0,False,-0.5,
