,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2742975,CFNL,1998-07-31,10.06,10.13,10.0,10.0,7500.0,0.0,1.0,8.80615729645255,8.86743274483741,8.753635483551243,8.753635483551243,7500.0,10.13,10.0,10.063333333333334,0.0600000000000005,0.0,0.0,False,-0.0600000000000005,
11,2742976,CFNL,1998-08-03,10.0,10.13,10.0,10.03,10100.0,0.0,1.0,8.753635483551243,8.86743274483741,8.753635483551243,8.779896390001896,10100.0,10.13,10.0,10.020000000000001,-0.0600000000000005,-0.13000000000000078,0.0,False,0.0,
12,2742977,CFNL,1998-08-04,10.0,10.06,10.0,10.0,27200.0,0.0,1.0,8.753635483551243,8.80615729645255,8.753635483551243,8.753635483551243,27200.0,10.13,10.0,10.020000000000001,0.0,0.0,-0.2933333333333348,False,0.0,
13,2742978,CFNL,1998-08-05,10.0,10.13,10.0,10.0,20400.0,0.0,1.0,8.753635483551243,8.86743274483741,8.753635483551243,8.753635483551243,20400.0,10.06,10.0,10.0,0.0,-0.0600000000000005,-0.08666666666666778,False,0.0,
14,2742979,CFNL,1998-08-06,10.0,10.13,10.0,10.06,16400.0,0.0,1.0,8.753635483551243,8.86743274483741,8.753635483551243,8.80615729645255,16400.0,10.13,10.0,10.0,0.0,0.0,-0.12666666666666693,False,0.0,
15,2742980,CFNL,1998-08-07,10.0,10.0,9.75,9.875,28000.0,0.0,1.0,8.753635483551243,8.753635483551243,8.534794596462461,8.644215040006852,28000.0,10.13,10.0,10.0,0.0,0.0,-0.21000000000000085,False,-0.25,
16,2742981,CFNL,1998-08-10,9.75,9.75,9.75,9.75,11000.0,0.0,1.0,8.534794596462461,8.534794596462461,8.534794596462461,8.534794596462461,11000.0,10.0,9.75,9.916666666666666,-0.25,-0.25,-0.4166666666666661,False,0.0,
17,2742982,CFNL,1998-08-11,9.75,9.75,9.5,9.5,7600.0,0.0,1.0,8.534794596462461,8.534794596462461,8.315953709373678,8.315953709373678,7600.0,9.75,9.75,9.833333333333334,0.0,-0.25,-0.3533333333333335,False,-0.125,
18,2742983,CFNL,1998-08-12,9.625,9.625,9.375,9.5,63300.0,0.0,1.0,8.42537415291807,8.42537415291807,8.20653326582929,8.315953709373678,63300.0,9.75,9.5,9.708333333333334,-0.125,-0.375,-0.43833333333333435,False,-0.25,
19,2742984,CFNL,1998-08-13,9.375,9.75,9.375,9.375,34600.0,0.0,1.0,8.20653326582929,8.534794596462461,8.20653326582929,8.20653326582929,34600.0,9.625,9.375,9.583333333333334,-0.25,-0.375,-0.6883333333333344,False,0.125,
20,2742985,CFNL,1998-08-14,9.5,9.75,9.5,9.625,18400.0,0.0,1.0,8.315953709373678,8.534794596462461,8.315953709373678,8.42537415291807,18400.0,9.75,9.375,9.5,0.125,-0.25,-0.5633333333333344,False,0.125,
21,2742986,CFNL,1998-08-17,9.625,9.875,9.5,9.875,13300.0,0.0,1.0,8.42537415291807,8.644215040006852,8.315953709373678,8.644215040006852,13300.0,9.75,9.5,9.5,0.125,0.0,-0.39500000000000135,False,0.25,
22,2742987,CFNL,1998-08-18,9.875,9.875,9.5,9.5,3000.0,0.0,1.0,8.644215040006852,8.644215040006852,8.315953709373678,8.315953709373678,3000.0,9.875,9.5,9.666666666666666,0.25,0.5,-0.14500000000000135,False,-0.375,
23,2742988,CFNL,1998-08-19,9.5,9.75,9.375,9.75,29000.0,0.0,1.0,8.315953709373678,8.534794596462461,8.20653326582929,8.534794596462461,29000.0,9.875,9.5,9.666666666666666,-0.375,0.0,-0.5,False,-0.125,
24,2742989,CFNL,1998-08-20,9.375,9.625,9.375,9.375,5400.0,0.0,1.0,8.20653326582929,8.42537415291807,8.20653326582929,8.20653326582929,5400.0,9.75,9.375,9.583333333333334,-0.125,-0.25,-0.625,False,0.0,
25,2742990,CFNL,1998-08-21,9.375,9.375,8.875,8.937999999999997,12800.0,0.0,1.0,8.20653326582929,8.20653326582929,7.768851491651727,7.823999395198102,12800.0,9.625,9.375,9.416666666666666,0.0,-0.5,-0.625,False,-0.375,
26,2742991,CFNL,1998-08-24,9.0,9.0,8.75,8.75,9000.0,0.0,1.0,7.878271935196119,7.878271935196119,7.659431048107338,7.659431048107338,9000.0,9.375,8.875,9.25,-0.375,-0.5,-0.9166666666666661,False,0.0,
27,2742992,CFNL,1998-08-25,9.0,9.0,8.375,8.437999999999999,24100.0,0.0,1.0,7.878271935196119,7.878271935196119,7.331169717474166,7.38631762102054,24100.0,9.0,8.75,9.125,0.0,-0.375,-0.8333333333333339,False,-0.5620000000000012,
28,2742993,CFNL,1998-08-26,8.437999999999999,8.625,8.0,8.0,30800.0,0.0,1.0,7.38631762102054,7.550010604562948,7.0029083868409945,7.0029083868409945,30800.0,9.0,8.375,8.812666666666667,-0.5620000000000012,-0.9370000000000012,-1.270333333333335,False,-0.43799999999999883,
29,2742994,CFNL,1998-08-27,8.0,8.0,7.75,7.75,10000.0,0.0,1.0,7.0029083868409945,7.0029083868409945,6.784067499752212,6.784067499752212,10000.0,8.625,8.0,8.479333333333335,-0.43799999999999883,-1.0,-1.583333333333334,False,0.25,
30,2742995,CFNL,1998-08-28,8.25,8.25,7.75,7.75,9900.0,0.0,1.0,7.221749273929776,7.221749273929776,6.784067499752212,6.784067499752212,9900.0,8.0,7.75,8.229333333333335,0.25,-0.75,-1.25,False,-0.5,
31,2742996,CFNL,1998-08-31,7.75,8.0,7.5,7.75,14000.0,0.0,1.0,6.784067499752212,7.0029083868409945,6.565226612663432,6.784067499752212,14000.0,8.25,7.75,8.000000000000002,-0.5,-0.6879999999999988,-1.75,False,0.0,
32,2742997,CFNL,1998-09-01,7.75,8.0,7.25,7.938,36400.0,0.0,1.0,6.784067499752212,7.0029083868409945,6.346385725574652,6.9486358468429765,36400.0,8.0,7.5,7.916666666666668,0.0,-0.25,-1.916666666666666,False,0.375,
33,2742998,CFNL,1998-09-02,8.125,8.5,8.125,8.5,25000.0,0.0,1.0,7.112328830385383,7.440590161018558,7.112328830385383,7.440590161018558,25000.0,8.0,7.25,7.875000000000001,0.375,-0.125,-1.541666666666666,False,0.25,
34,2742999,CFNL,1998-09-03,8.375,8.375,7.75,7.75,17600.0,0.0,1.0,7.331169717474166,7.331169717474166,6.784067499752212,6.784067499752212,17600.0,8.5,8.125,8.083333333333334,0.25,0.625,-1.208333333333334,False,-0.18700000000000117,
35,2743000,CFNL,1998-09-04,8.187999999999999,8.187999999999999,8.0,8.0,11200.0,0.0,1.0,7.167476733931759,7.167476733931759,7.0029083868409945,7.0029083868409945,11200.0,8.375,7.75,8.229333333333335,-0.18700000000000117,0.43799999999999883,-1.2286666666666672,False,-0.06299999999999883,
36,2743001,CFNL,1998-09-08,8.125,8.687999999999999,8.0,8.5,19300.0,0.0,1.0,7.112328830385383,7.60515850810932,7.0029083868409945,7.440590161018558,19300.0,8.187999999999999,8.0,8.229333333333335,-0.06299999999999883,0.0,-1.125,False,-0.125,
37,2743002,CFNL,1998-09-09,8.0,8.125,7.875,7.875,7400.0,0.0,1.0,7.0029083868409945,7.112328830385383,6.893487943296603,6.893487943296603,7400.0,8.687999999999999,8.0,8.104333333333335,-0.125,-0.375,-1.125,False,0.125,
38,2743003,CFNL,1998-09-10,8.125,8.125,8.125,8.125,600.0,0.0,1.0,7.112328830385383,7.112328830385383,7.112328830385383,7.112328830385383,600.0,8.125,7.875,8.083333333333334,0.125,-0.06299999999999883,-0.6876666666666669,False,0.06299999999999883,
39,2743004,CFNL,1998-09-11,8.187999999999999,8.187999999999999,8.0,8.0,2100.0,0.0,1.0,7.167476733931759,7.167476733931759,7.0029083868409945,7.0029083868409945,2100.0,8.125,8.125,8.104333333333335,0.06299999999999883,0.06299999999999883,-0.2913333333333359,False,0.062000000000001165,
40,2743005,CFNL,1998-09-14,8.25,8.375,8.125,8.125,2900.0,0.0,1.0,7.221749273929776,7.331169717474166,7.112328830385383,7.112328830385383,2900.0,8.187999999999999,8.0,8.187666666666667,0.062000000000001165,0.25,0.02066666666666528,False,0.5,
41,2743006,CFNL,1998-09-15,8.75,8.75,8.125,8.187999999999999,3900.0,0.0,1.0,7.659431048107338,7.659431048107338,7.112328830385383,7.167476733931759,3900.0,8.375,8.125,8.396,0.5,0.625,0.7499999999999982,False,-0.5,
42,2743007,CFNL,1998-09-16,8.25,8.375,8.0,8.375,10600.0,0.0,1.0,7.221749273929776,7.331169717474166,7.0029083868409945,7.331169717474166,10600.0,8.75,8.125,8.416666666666668,-0.5,0.062000000000001165,0.33333333333333215,False,-0.25,
43,2743008,CFNL,1998-09-17,8.0,8.375,8.0,8.125,10100.0,0.0,1.0,7.0029083868409945,7.331169717474166,7.0029083868409945,7.112328830385383,10100.0,8.375,8.0,8.333333333333334,-0.25,-0.25,0.12499999999999911,False,0.0,
44,2743009,CFNL,1998-09-18,8.0,8.25,7.875,8.062999999999999,11600.0,0.0,1.0,7.0029083868409945,7.221749273929776,6.893487943296603,7.058056290387367,11600.0,8.375,8.0,8.083333333333334,0.0,-0.75,-0.08333333333333393,False,-0.125,
45,2743010,CFNL,1998-09-21,7.875,7.875,7.875,7.875,3700.0,0.0,1.0,6.893487943296603,6.893487943296603,6.893487943296603,6.893487943296603,3700.0,8.25,7.875,7.958333333333333,-0.125,-0.375,-0.3543333333333347,False,0.375,
46,2743011,CFNL,1998-09-22,8.25,8.25,7.875,8.0,4700.0,0.0,1.0,7.221749273929776,7.221749273929776,6.893487943296603,7.0029083868409945,4700.0,7.875,7.875,8.041666666666666,0.375,0.25,0.02066666666666528,False,-0.5,
47,2743012,CFNL,1998-09-23,7.75,8.0,7.75,8.0,5200.0,0.0,1.0,6.784067499752212,7.0029083868409945,6.784067499752212,7.0029083868409945,5200.0,8.25,7.875,7.958333333333333,-0.5,-0.25,-0.3543333333333347,False,0.25,
48,2743013,CFNL,1998-09-24,8.0,8.125,7.875,8.125,24600.0,0.0,1.0,7.0029083868409945,7.112328830385383,6.893487943296603,7.112328830385383,24600.0,8.0,7.75,8.0,0.25,0.125,-0.08333333333333393,False,0.125,
49,2743014,CFNL,1998-09-25,8.125,8.125,8.0,8.0,3300.0,0.0,1.0,7.112328830385383,7.112328830385383,7.0029083868409945,7.0029083868409945,3300.0,8.125,7.875,7.958333333333333,0.125,-0.125,0.02066666666666528,False,0.0,
50,2743015,CFNL,1998-09-28,8.125,8.625,8.125,8.625,25400.0,0.0,1.0,7.112328830385383,7.550010604562948,7.112328830385383,7.550010604562948,25400.0,8.125,8.0,8.083333333333334,0.0,0.375,-0.06266666666666687,False,0.5,
51,2743016,CFNL,1998-09-29,8.625,8.625,7.875,8.625,12200.0,0.0,1.0,7.550010604562948,7.550010604562948,6.893487943296603,7.550010604562948,12200.0,8.625,8.125,8.291666666666666,0.5,0.625,0.2289999999999992,False,-0.43700000000000117,
52,2743017,CFNL,1998-09-30,8.187999999999999,8.375,7.875,7.875,6300.0,0.0,1.0,7.167476733931759,7.331169717474166,6.893487943296603,6.893487943296603,6300.0,8.625,7.875,8.312666666666667,-0.43700000000000117,0.06299999999999883,-0.22866666666666902,False,0.19200000000000195,
53,2743018,CFNL,1998-10-01,8.38,8.38,7.88,7.88,11000.0,0.0,1.0,7.335546535215943,7.335546535215943,6.897864761038378,6.897864761038378,11000.0,8.375,7.875,8.397666666666668,0.19200000000000195,0.2550000000000008,0.046666666666666856,False,0.0259999999999998,
54,2743019,CFNL,1998-10-02,8.406,8.406,7.875,8.0,2600.0,0.0,1.0,7.358305987473176,7.358305987473176,6.893487943296603,7.0029083868409945,2600.0,8.38,7.88,8.324666666666667,0.0259999999999998,-0.21899999999999942,0.32266666666666666,False,-0.4060000000000006,
55,2743020,CFNL,1998-10-05,8.0,8.0,7.875,7.875,7800.0,0.0,1.0,7.0029083868409945,7.0029083868409945,6.893487943296603,6.893487943296603,7800.0,8.406,7.875,8.262000000000002,-0.4060000000000006,-0.18799999999999883,0.04166666666666696,False,-0.125,
56,2743021,CFNL,1998-10-06,7.875,8.0,7.75,7.75,11600.0,0.0,1.0,6.893487943296603,7.0029083868409945,6.784067499752212,6.784067499752212,11600.0,8.0,7.875,8.093666666666666,-0.125,-0.5050000000000008,-0.16666666666666607,False,-0.125,
57,2743022,CFNL,1998-10-07,7.75,7.875,7.625,7.875,16900.0,0.0,1.0,6.784067499752212,6.893487943296603,6.674647056207823,6.893487943296603,16900.0,8.0,7.75,7.875,-0.125,-0.6560000000000006,-0.20833333333333304,False,0.0,
58,2743023,CFNL,1998-10-08,7.75,7.75,7.25,7.25,17800.0,0.0,1.0,6.784067499752212,6.784067499752212,6.346385725574652,6.346385725574652,17800.0,7.875,7.625,7.791666666666667,0.0,-0.25,-0.25,False,-0.5,
59,2743024,CFNL,1998-10-09,7.25,7.25,7.0,7.125,105000.0,0.0,1.0,6.346385725574652,6.346385725574652,6.12754483848587,6.236965282030263,105000.0,7.75,7.25,7.583333333333333,-0.5,-0.625,-0.708333333333333,False,-0.125,
60,2743025,CFNL,1998-10-12,7.125,7.625,7.125,7.25,14100.0,0.0,1.0,6.236965282030263,6.674647056207823,6.236965282030263,6.346385725574652,14100.0,7.25,7.0,7.375,-0.125,-0.625,-0.9583333333333339,False,0.0,
61,2743026,CFNL,1998-10-13,7.125,7.375,7.125,7.375,7500.0,0.0,1.0,6.236965282030263,6.455806169119041,6.236965282030263,6.455806169119041,7500.0,7.625,7.125,7.166666666666667,0.0,-0.625,-1.166666666666666,False,0.0,
62,2743027,CFNL,1998-10-14,7.125,7.125,6.75,6.75,21300.0,0.0,1.0,6.236965282030263,6.236965282030263,5.908703951397089,5.908703951397089,21300.0,7.375,7.125,7.125,0.0,-0.125,-1.1876666666666669,False,0.125,
63,2743028,CFNL,1998-10-15,7.25,7.5,7.25,7.5,42800.0,0.0,1.0,6.346385725574652,6.565226612663432,6.346385725574652,6.565226612663432,42800.0,7.125,6.75,7.166666666666667,0.125,0.125,-1.1476666666666677,False,0.25,
64,2743029,CFNL,1998-10-16,7.5,7.5,6.25,7.0,20800.0,0.0,1.0,6.565226612663432,6.565226612663432,5.471022177219527,6.12754483848587,20800.0,7.5,7.25,7.291666666666667,0.25,0.375,-0.8246666666666673,False,-0.25,
65,2743030,CFNL,1998-10-19,7.25,7.25,6.625,7.25,24900.0,0.0,1.0,6.346385725574652,6.346385725574652,5.7992835078526985,6.346385725574652,24900.0,7.5,6.25,7.333333333333333,-0.25,0.125,-1.0120000000000022,False,0.0,
66,2743031,CFNL,1998-10-20,7.25,7.375,7.0,7.188,19300.0,0.0,1.0,6.346385725574652,6.455806169119041,6.12754483848587,6.292113185576633,19300.0,7.25,6.625,7.333333333333333,0.0,0.0,-0.8436666666666657,False,0.125,
67,2743032,CFNL,1998-10-21,7.375,7.375,7.0,7.0,9600.0,0.0,1.0,6.455806169119041,6.455806169119041,6.12754483848587,6.12754483848587,9600.0,7.375,7.0,7.291666666666667,0.125,-0.125,-0.5,False,-0.375,
68,2743033,CFNL,1998-10-22,7.0,7.0,6.875,6.875,2800.0,0.0,1.0,6.12754483848587,6.12754483848587,6.01812439494148,6.01812439494148,2800.0,7.375,7.0,7.208333333333333,-0.375,-0.25,-0.791666666666667,False,-0.25,
69,2743034,CFNL,1998-10-23,6.75,7.0,6.5,6.75,9200.0,0.0,1.0,5.908703951397089,6.12754483848587,5.689863064308307,5.908703951397089,9200.0,7.0,6.875,7.041666666666667,-0.25,-0.5,-0.833333333333333,False,0.0,
70,2743035,CFNL,1998-10-26,6.75,6.875,6.625,6.875,3400.0,0.0,1.0,5.908703951397089,6.01812439494148,5.7992835078526985,6.01812439494148,3400.0,7.0,6.5,6.833333333333333,0.0,-0.625,-0.625,False,0.125,
71,2743036,CFNL,1998-10-27,6.875,6.875,6.75,6.75,16000.0,0.0,1.0,6.01812439494148,6.01812439494148,5.908703951397089,5.908703951397089,16000.0,6.875,6.625,6.791666666666667,0.125,-0.125,-0.29166666666666696,False,0.0,
72,2743037,CFNL,1998-10-28,6.875,7.125,6.75,6.875,9200.0,0.0,1.0,6.01812439494148,6.236965282030263,5.908703951397089,6.01812439494148,9200.0,6.875,6.75,6.833333333333333,0.0,0.125,-0.25,False,-0.125,
73,2743038,CFNL,1998-10-29,6.75,7.125,6.75,6.75,19800.0,0.0,1.0,5.908703951397089,6.236965282030263,5.908703951397089,5.908703951397089,19800.0,7.125,6.75,6.833333333333333,-0.125,0.0,-0.41666666666666696,False,0.125,
74,2743039,CFNL,1998-10-30,6.875,7.125,6.625,7.125,28900.0,0.0,1.0,6.01812439494148,6.236965282030263,5.7992835078526985,6.236965282030263,28900.0,7.125,6.75,6.833333333333333,0.125,0.0,-0.41666666666666696,False,0.25,
75,2743040,CFNL,1998-11-02,7.125,7.125,6.75,7.0,9200.0,0.0,1.0,6.236965282030263,6.236965282030263,5.908703951397089,6.12754483848587,9200.0,7.125,6.625,6.916666666666667,0.25,0.25,-0.20833333333333304,False,-0.3120000000000003,
76,2743041,CFNL,1998-11-03,6.813,7.0310000000000015,6.75,6.875,22100.0,0.0,1.0,5.963851854943463,6.154681108484879,5.908703951397089,6.01812439494148,22100.0,7.125,6.75,6.937666666666666,-0.3120000000000003,0.06299999999999972,-0.5203333333333333,False,0.06200000000000028,
77,2743042,CFNL,1998-11-04,6.875,6.875,6.75,6.875,9400.0,0.0,1.0,6.01812439494148,6.01812439494148,5.908703951397089,6.01812439494148,9400.0,7.0310000000000015,6.75,6.937666666666666,0.06200000000000028,0.0,-0.41666666666666696,False,-0.125,
78,2743043,CFNL,1998-11-05,6.75,6.875,6.5,6.75,19000.0,0.0,1.0,5.908703951397089,6.01812439494148,5.689863064308307,5.908703951397089,19000.0,6.875,6.75,6.812666666666666,-0.125,-0.375,-0.45833333333333304,False,0.0,
79,2743044,CFNL,1998-11-06,6.75,6.875,6.625,6.625,63300.0,0.0,1.0,5.908703951397089,6.01812439494148,5.7992835078526985,5.7992835078526985,63300.0,6.875,6.5,6.791666666666667,0.0,-0.06299999999999972,-0.29166666666666696,False,0.125,
80,2743045,CFNL,1998-11-09,6.875,6.875,6.625,6.75,10200.0,0.0,1.0,6.01812439494148,6.01812439494148,5.7992835078526985,5.908703951397089,10200.0,6.875,6.625,6.791666666666667,0.125,0.0,0.04166666666666696,False,-0.25,
81,2743046,CFNL,1998-11-10,6.625,6.625,6.625,6.625,5200.0,0.0,1.0,5.7992835078526985,5.7992835078526985,5.7992835078526985,5.7992835078526985,5200.0,6.875,6.625,6.75,-0.25,-0.125,-0.16666666666666696,False,0.25,
82,2743047,CFNL,1998-11-11,6.875,6.875,6.625,6.75,15100.0,0.0,1.0,6.01812439494148,6.01812439494148,5.7992835078526985,5.908703951397089,15100.0,6.625,6.625,6.791666666666667,0.25,0.125,0.04166666666666696,False,-0.125,
83,2743048,CFNL,1998-11-12,6.75,7.0,6.625,7.0,44800.0,0.0,1.0,5.908703951397089,6.12754483848587,5.7992835078526985,6.12754483848587,44800.0,6.875,6.625,6.75,-0.125,-0.125,-0.08333333333333304,False,0.125,
84,2743049,CFNL,1998-11-13,6.875,6.875,6.75,6.75,8100.0,0.0,1.0,6.01812439494148,6.01812439494148,5.908703951397089,5.908703951397089,8100.0,7.0,6.625,6.833333333333333,0.125,0.25,0.04166666666666696,False,-0.125,
85,2743050,CFNL,1998-11-16,6.75,7.0,6.75,6.75,10200.0,0.0,1.0,5.908703951397089,6.12754483848587,5.908703951397089,5.908703951397089,10200.0,6.875,6.75,6.791666666666667,-0.125,-0.125,-0.16666666666666696,False,0.06299999999999972,
86,2743051,CFNL,1998-11-17,6.813,7.0,6.625,6.938,11600.0,0.0,1.0,5.963851854943463,6.12754483848587,5.7992835078526985,6.073272298487852,11600.0,7.0,6.75,6.812666666666666,0.06299999999999972,0.06299999999999972,-0.12466666666666626,False,-0.06299999999999972,
87,2743052,CFNL,1998-11-18,6.75,6.75,6.625,6.625,2200.0,0.0,1.0,5.908703951397089,5.908703951397089,5.7992835078526985,5.7992835078526985,2200.0,7.0,6.625,6.771,-0.06299999999999972,-0.125,-0.18766666666666598,False,0.125,
88,2743053,CFNL,1998-11-19,6.875,6.875,6.688,6.75,3700.0,0.0,1.0,6.01812439494148,6.01812439494148,5.854431411399071,5.908703951397089,3700.0,6.75,6.625,6.812666666666666,0.125,0.125,0.06233333333333402,False,0.0,
89,2743054,CFNL,1998-11-20,6.875,7.0,6.625,6.75,16100.0,0.0,1.0,6.01812439494148,6.12754483848587,5.7992835078526985,5.908703951397089,16100.0,6.875,6.688,6.833333333333333,0.0,0.06200000000000028,0.08333333333333304,False,0.125,
90,2743055,CFNL,1998-11-23,7.0,7.063,6.75,7.063,20100.0,0.0,1.0,6.12754483848587,6.182692742032242,5.908703951397089,6.182692742032242,20100.0,7.0,6.625,6.916666666666667,0.125,0.25,0.20833333333333304,False,0.0,
91,2743056,CFNL,1998-11-24,7.0,7.125,6.875,6.875,6100.0,0.0,1.0,6.12754483848587,6.236965282030263,6.01812439494148,6.01812439494148,6100.0,7.063,6.75,6.958333333333333,0.0,0.125,0.25,False,0.05999999999999961,
92,2743057,CFNL,1998-11-25,7.06,7.06,6.69,6.69,49300.0,0.0,1.0,6.180066651387178,6.180066651387178,5.856182138495782,5.856182138495782,49300.0,7.125,6.875,7.02,0.05999999999999961,0.1849999999999996,0.26833333333333265,False,-0.1849999999999996,
93,2743058,CFNL,1998-11-27,6.875,6.875,6.875,6.875,1400.0,0.0,1.0,6.01812439494148,6.01812439494148,6.01812439494148,6.01812439494148,1400.0,7.06,6.69,6.978333333333333,-0.1849999999999996,-0.125,0.125,False,-0.18700000000000028,
94,2743059,CFNL,1998-11-30,6.688,7.0,6.625,6.875,27400.0,0.0,1.0,5.854431411399071,6.12754483848587,5.7992835078526985,6.01812439494148,27400.0,6.875,6.875,6.8743333333333325,-0.18700000000000028,-0.3120000000000003,-0.14533333333333331,False,0.06200000000000028,
95,2743060,CFNL,1998-12-01,6.75,7.125,6.625,6.75,17700.0,0.0,1.0,5.908703951397089,6.236965282030263,5.7992835078526985,5.908703951397089,17700.0,7.0,6.625,6.771,0.06200000000000028,-0.3099999999999996,-0.04166666666666696,False,0.0,
96,2743061,CFNL,1998-12-02,6.75,7.0,6.75,6.813,9100.0,0.0,1.0,5.908703951397089,6.12754483848587,5.908703951397089,5.963851854943463,9100.0,7.125,6.625,6.729333333333333,0.0,-0.125,-0.06266666666666598,False,0.06299999999999972,
97,2743062,CFNL,1998-12-03,6.813,7.0,6.75,6.75,4400.0,0.0,1.0,5.963851854943463,6.12754483848587,5.908703951397089,5.908703951397089,4400.0,7.0,6.75,6.771,0.06299999999999972,0.125,0.041999999999999815,False,-0.06299999999999972,
98,2743063,CFNL,1998-12-04,6.75,7.0,6.625,7.0,9200.0,0.0,1.0,5.908703951397089,6.12754483848587,5.7992835078526985,6.12754483848587,9200.0,7.0,6.75,6.771,-0.06299999999999972,0.0,-0.06266666666666598,False,0.18799999999999972,
99,2743064,CFNL,1998-12-07,6.938,6.938,6.625,6.875,15000.0,0.0,1.0,6.073272298487852,6.073272298487852,5.7992835078526985,6.01812439494148,15000.0,7.0,6.625,6.833666666666666,0.18799999999999972,0.18799999999999972,0.10466666666666669,False,-0.06299999999999972,
100,2743065,CFNL,1998-12-08,6.875,7.0,6.625,7.0,27600.0,0.0,1.0,6.01812439494148,6.12754483848587,5.7992835078526985,6.12754483848587,27600.0,6.938,6.625,6.854333333333333,-0.06299999999999972,0.06200000000000028,-0.04166666666666696,False,-0.25,
101,2743066,CFNL,1998-12-09,6.625,6.75,6.625,6.75,8100.0,0.0,1.0,5.7992835078526985,5.908703951397089,5.7992835078526985,5.908703951397089,8100.0,7.0,6.625,6.812666666666666,-0.25,-0.125,-0.33333333333333304,False,0.0,
102,2743067,CFNL,1998-12-10,6.625,6.875,6.625,6.75,17300.0,0.0,1.0,5.7992835078526985,6.01812439494148,5.7992835078526985,5.908703951397089,17300.0,6.75,6.625,6.708333333333333,0.0,-0.3129999999999997,-0.3949999999999996,False,0.125,
103,2743068,CFNL,1998-12-11,6.75,7.0,6.75,6.75,7800.0,0.0,1.0,5.908703951397089,6.12754483848587,5.908703951397089,5.908703951397089,7800.0,6.875,6.625,6.666666666666667,0.125,-0.125,-0.2283333333333326,False,0.0,
104,2743069,CFNL,1998-12-14,6.75,6.9689999999999985,6.75,6.9689999999999985,20300.0,0.0,1.0,5.908703951397089,6.100408568486862,5.908703951397089,6.100408568486862,20300.0,7.0,6.75,6.708333333333333,0.0,0.125,-0.12433333333333252,False,0.125,
105,2743070,CFNL,1998-12-15,6.875,7.0,6.75,6.75,16200.0,0.0,1.0,6.01812439494148,6.12754483848587,5.908703951397089,5.908703951397089,16200.0,6.9689999999999985,6.75,6.791666666666667,0.125,0.25,0.10400000000000009,False,-0.125,
